"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","6.63","8","245","2","5","9","10","10","6.3","6.96","0","10","7","8"
"2012","16-34 y.","Bavaria","7.34","8","304","5","6","9","10","10","7.07","7.61","0","10","8","8"
"2012","16-34 y.","Berlin","6.77","8","86","3","6","9","10","10","6.2","7.34","0","10","7","8"
"2012","16-34 y.","Brandenburg","7.6","8","77","5","7","9","9","10","7.09","8.11","0","10","8","9"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","7.09","8","128","4","6","9","10","10","6.64","7.54","0","10","7","8"
"2012","16-34 y.","Lower Saxony","7.54","8","186","5","6","9","10","10","7.23","7.85","0","10","8","8"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.56","8","61","4","7","10","10","10","6.9","8.22","0","10","8","9"
"2012","16-34 y.","North Rhine-Westphalia","7.08","8","450","2","6","9","10","10","6.86","7.3","0","10","8","8"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.38","8","119","4","6","9","10","10","7.03","7.73","0","10","8","9"
"2012","16-34 y.","Saxony","7.28","8","191","4","5","9","10","10","6.98","7.58","0","10","8","8"
"2012","16-34 y.","Saxony-Anhalt","7.94","8","102","5","7","10","10","10","7.59","8.29","0","10","8","8"
"2012","16-34 y.","Schleswig-Holstein","6.68","7","93","4","5","9","10","10","6.21","7.15","0","10","7","8"
"2012","16-34 y.","Thuringia","8.27","8.3","102","6","7","10","10","10","7.85","8.69","0","10","8","9"
"2012","35-65 y.","Baden-W?rttemberg","6.92","8","623","3","5","9","10","10","6.74","7.1","0","10","8","8"
"2012","35-65 y.","Bavaria","7.42","8","721","4","6","9","10","10","7.25","7.59","0","10","8","8"
"2012","35-65 y.","Berlin","7.57","8","136","4","6","9","10","10","7.2","7.94","0","10","8","9"
"2012","35-65 y.","Brandenburg","7.14","7.79","151","4","5","9","10","10","6.79","7.49","0","10","8","8"
"2012","35-65 y.","Bremen","6.1","8","40","0","4","8","9","10","5.19","7.01","0","10","7","9"
"2012","35-65 y.","Hamburg","6.56","6","52","3","6","8","9","10","6.02","7.1","2","10","7","9"
"2012","35-65 y.","Hesse","7.14","8","335","4","6","9","10","10","6.88","7.4","0","10","8","8"
"2012","35-65 y.","Lower Saxony","7.07","8","392","4","6","9","10","10","6.86","7.28","0","10","8","8"
"2012","35-65 y.","Mecklenburg-Western Pomerania","7.58","9","80","5","6","9","10","10","7.07","8.09","0","10","8","9"
"2012","35-65 y.","North Rhine-Westphalia","7.28","8","883","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","7.53","8","284","5","6","9","10","10","7.3","7.76","0","10","8","8"
"2012","35-65 y.","Saxony","7.46","8","289","4","7","9","10","10","7.22","7.7","0","10","8","9"
"2012","35-65 y.","Saxony-Anhalt","7.5","8","138","4","7","9","10","10","7.17","7.83","0","10","8","9"
"2012","35-65 y.","Schleswig-Holstein","6.11","6","175","0","5","8","9","10","5.76","6.46","0","10","7","8"
"2012","35-65 y.","Thuringia","7.53","8","147","5","6","9","10","10","7.23","7.83","1","10","8","9"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","6.44","7","182","2","5","9","10","10","6.07","6.81","0","10","7","8"
"2013","16-34 y.","Bavaria","6.62","8","243","2","5","9","10","10","6.31","6.93","0","10","8","9"
"2013","16-34 y.","Berlin","6.64","8","76","0","6","9","9","10","6.14","7.14","0","10","8","9"
"2013","16-34 y.","Brandenburg","7.15","7.63","78","5","5","9","10","10","6.65","7.65","0","10","8","9"
"2013","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2013","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2013","16-34 y.","Hesse","7.67","9","112","3","6","10","10","10","7.17","8.17","0","10","7","9"
"2013","16-34 y.","Lower Saxony","7.62","8","158","5","7","9","9","10","7.31","7.93","0","10","8","8"
"2013","16-34 y.","Mecklenburg-Western Pomerania","7.05","7","59","4","5","10","10","10","6.46","7.64","1","10","8","9"
"2013","16-34 y.","North Rhine-Westphalia","7.06","8","382","3","5","9","10","10","6.81","7.31","0","10","8","8"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.06","6.92","106","2","4","8","10","10","5.63","6.49","0","10","8","9"
"2013","16-34 y.","Saxony","6.84","8","168","2","5","9","10","10","6.46","7.22","0","10","8","8"
"2013","16-34 y.","Saxony-Anhalt","7.05","7","73","5","5","8","10","10","6.54","7.56","0","10","8","9"
"2013","16-34 y.","Schleswig-Holstein","6.82","8","64","3","6","8","9","10","6.24","7.4","0","10","8","8"
"2013","16-34 y.","Thuringia","7.63","8","88","5","7","10","10","10","7.09","8.17","0","10","8","9"
"2013","35-65 y.","Baden-W?rttemberg","7.21","8","577","4","6","9","10","10","7.03","7.39","0","10","8","8"
"2013","35-65 y.","Bavaria","7.57","8","684","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2013","35-65 y.","Berlin","7.06","8","140","2","7","9","10","10","6.65","7.47","0","10","8","9"
"2013","35-65 y.","Brandenburg","7.02","8","132","4","5","9","10","10","6.66","7.38","0","10","8","9"
"2013","35-65 y.","Bremen","6.83","7","35","3","5","8","9","10","6.02","7.64","0","10","7","9"
"2013","35-65 y.","Hamburg","8.01","9","51","5","8","10","10","10","7.47","8.55","0","10","8","9"
"2013","35-65 y.","Hesse","7.56","8","324","5","6","9","10","10","7.33","7.79","0","10","8","8"
"2013","35-65 y.","Lower Saxony","6.93","7","360","5","5","8","9","10","6.73","7.13","0","10","8","8"
"2013","35-65 y.","Mecklenburg-Western Pomerania","7.98","8","95","5","7","9","10","10","7.53","8.43","0","10","8","9"
"2013","35-65 y.","North Rhine-Westphalia","7.21","8","849","4","6","9","10","10","7.06","7.36","0","10","8","8"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","7.38","8","253","5","6","9","10","10","7.1","7.66","0","10","8","9"
"2013","35-65 y.","Saxony","7.76","8","264","5","7","9","10","10","7.52","8","0","10","8","9"
"2013","35-65 y.","Saxony-Anhalt","7.58","8","134","5","7","9","10","10","7.27","7.89","1","10","8","9"
"2013","35-65 y.","Schleswig-Holstein","6.96","7","151","4","6","8","10","10","6.62","7.3","0","10","7","8"
"2013","35-65 y.","Thuringia","7.78","8","148","5","7","9","10","10","7.46","8.1","0","10","8","9"
"2013","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","","","","",""
"2014","16-34 y.","Baden-W?rttemberg","6.64","7","216","3","5","9","10","10","6.29","6.99","0","10","7","8"
"2014","16-34 y.","Bavaria","6.93","8","249","4","5","9","10","10","6.65","7.21","0","10","8","8"
"2014","16-34 y.","Berlin","7.8","8","65","6","7","9","10","10","7.31","8.29","0","10","8","8"
"2014","16-34 y.","Brandenburg","8.24","8","70","6","7","10","10","10","7.77","8.71","0","10","8","9"
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","7.24","7.79","33","5","5","9","10","10","6.46","8.02","1","10","8","9"
"2014","16-34 y.","Hesse","7.35","8","113","4","5","9","10","10","6.88","7.82","0","10","8","8"
"2014","16-34 y.","Lower Saxony","7.46","8","195","5","6","9","10","10","7.16","7.76","1","10","8","8"
"2014","16-34 y.","Mecklenburg-Western Pomerania","6.18","8","48","2","3","9","10","10","5.36","7","0","10","7","9"
"2014","16-34 y.","North Rhine-Westphalia","7.31","8","424","5","6","9","10","10","7.1","7.52","0","10","8","8"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","6.98","7","130","3","5","9","10","10","6.6","7.36","0","10","8","9"
"2014","16-34 y.","Saxony","7.3","8","138","3","7","9","9","10","6.9","7.7","0","10","8","8"
"2014","16-34 y.","Saxony-Anhalt","7.69","7","62","6","7","9","10","10","7.18","8.2","1","10","8","8"
"2014","16-34 y.","Schleswig-Holstein","6.24","7","67","1","3","9","10","10","5.62","6.86","1","10","7","8"
"2014","16-34 y.","Thuringia","7.14","8","81","3","5","9","10","10","6.56","7.72","0","10","8","9"
"2014","35-65 y.","Baden-W?rttemberg","6.62","7","609","3","5","8","9","10","6.43","6.81","0","10","7","8"
"2014","35-65 y.","Bavaria","7.42","8","715","5","6","9","10","10","7.27","7.57","0","10","8","8"
"2014","35-65 y.","Berlin","7.37","8","143","3","7","9","10","10","7","7.74","0","10","8","8"
"2014","35-65 y.","Brandenburg","7.55","8","127","5","7","9","10","10","7.24","7.86","0","10","8","9"
"2014","35-65 y.","Bremen","7.87","8","41","5","7","9","10","10","7.08","8.66","0","10","7","9"
"2014","35-65 y.","Hamburg","7.45","8","67","3","6","9","10","10","7.03","7.87","2","10","8","9"
"2014","35-65 y.","Hesse","7.42","8","334","5","6","9","10","10","7.2","7.64","0","10","8","8"
"2014","35-65 y.","Lower Saxony","7.06","8","368","4","6","9","10","10","6.83","7.29","0","10","8","8"
"2014","35-65 y.","Mecklenburg-Western Pomerania","6.46","7","86","2","6","8","9","10","5.87","7.05","0","10","8","8"
"2014","35-65 y.","North Rhine-Westphalia","7.27","8","933","4","6","9","10","10","7.13","7.41","0","10","8","8"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","7.12","8","239","4","5","9","10","10","6.81","7.43","0","10","8","8"
"2014","35-65 y.","Saxony","8.04","8","241","5","7","9","10","10","7.83","8.25","0","10","8","9"
"2014","35-65 y.","Saxony-Anhalt","6.68","7","147","4","5","8","9","10","6.38","6.98","0","10","8","8"
"2014","35-65 y.","Schleswig-Holstein","7.14","8","166","5","5","9","10","10","6.79","7.49","0","10","7","8"
"2014","35-65 y.","Thuringia","7.33","8","148","4","7","9","10","10","7.01","7.65","0","10","8","9"
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","7.14","7","141","3","6","9","10","10","6.78","7.5","0","10","8","8"
"2015","16-34 y.","Bavaria","7.19","8","177","4","6","9","10","10","6.86","7.52","0","10","7","8"
"2015","16-34 y.","Berlin","7.59","8","61","5","7","9","9","10","7.09","8.09","0","10","8","8"
"2015","16-34 y.","Brandenburg","8.25","8","58","7","8","9","10","10","7.7","8.8","1","10","8","8"
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","7.49","8","96","5","6","9","10","10","7.03","7.95","0","10","7","8"
"2015","16-34 y.","Lower Saxony","7.35","8","139","2","6","9","10","10","6.97","7.73","0","10","8","8"
"2015","16-34 y.","Mecklenburg-Western Pomerania","6.73","7.87","35","2","3","10","10","10","5.97","7.49","2","10","8","9"
"2015","16-34 y.","North Rhine-Westphalia","7.78","8","341","5","7","9","10","10","7.55","8.01","0","10","8","8"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","6.64","7","91","2","5","9","10","10","6.05","7.23","0","10","8","9"
"2015","16-34 y.","Saxony","7.39","8","116","4","7","9","9","10","7.04","7.74","0","10","8","8"
"2015","16-34 y.","Saxony-Anhalt","7.55","8","53","5","6","9","10","10","7.05","8.05","3","10","7","9"
"2015","16-34 y.","Schleswig-Holstein","6.66","7","60","2","5","8","10","10","6.06","7.26","0","10","7","8"
"2015","16-34 y.","Thuringia","7.93","8","57","6","7","9","10","10","7.4","8.46","0","10","7","9"
"2015","35-65 y.","Baden-W?rttemberg","7.08","8","520","4","6","9","9","10","6.88","7.28","0","10","8","8"
"2015","35-65 y.","Bavaria","7.29","8","610","4","6","9","10","10","7.12","7.46","0","10","8","8"
"2015","35-65 y.","Berlin","7.16","8","126","3","7","8","10","10","6.81","7.51","0","10","8","8"
"2015","35-65 y.","Brandenburg","7.83","8","112","6","7","9","10","10","7.52","8.14","2","10","8","8"
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","7.98","8","65","6","8","9","9","10","7.62","8.34","3","10","8","9"
"2015","35-65 y.","Hesse","7.69","8","303","5","7","9","10","10","7.45","7.93","0","10","8","8"
"2015","35-65 y.","Lower Saxony","7.32","8","319","5","6","9","9","10","7.11","7.53","0","10","8","8"
"2015","35-65 y.","Mecklenburg-Western Pomerania","8.01","8","79","5","7","9","10","10","7.58","8.44","0","10","8","9"
"2015","35-65 y.","North Rhine-Westphalia","7.32","8","754","4","6","9","10","10","7.16","7.48","0","10","8","8"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","6.88","8","221","3","6","9","9","10","6.57","7.19","0","10","8","8"
"2015","35-65 y.","Saxony","7.53","8","217","5","7","9","10","10","7.26","7.8","0","10","8","8"
"2015","35-65 y.","Saxony-Anhalt","6.03","7.8","126","0","4","9","9","10","5.62","6.44","0","10","8","8"
"2015","35-65 y.","Schleswig-Holstein","7.27","8","138","3","6","9","10","10","6.84","7.7","0","10","7","8"
"2015","35-65 y.","Thuringia","7.18","8","121","3","6","9","10","10","6.87","7.49","2","10","8","9"
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","6.93","8","154","4","5","9","10","10","6.54","7.32","0","10","7","8"
"2016","16-34 y.","Bavaria","7.2","8","180","3","6","9","10","10","6.85","7.55","0","10","8","8"
"2016","16-34 y.","Berlin","7.23","8","61","4","6","9","10","10","6.62","7.84","0","10","8","9"
"2016","16-34 y.","Brandenburg","7.94","8","53","6","8","9","9","10","7.36","8.52","0","10","6","8"
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","7.04","8","72","3","5","8","9","10","6.46","7.62","0","10","7","8"
"2016","16-34 y.","Lower Saxony","7.98","8","156","6","7","9","10","10","7.64","8.32","1","10","8","8"
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","7.26","8","321","3","7","9","10","10","7.01","7.51","0","10","8","8"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.27","8","93","5","5","9","9","10","6.86","7.68","0","10","8","9"
"2016","16-34 y.","Saxony","7.18","8","87","5","6","8","10","10","6.74","7.62","0","10","8","8"
"2016","16-34 y.","Saxony-Anhalt","8.01","8","47","5","7","10","10","10","7.3","8.72","0","10","8","9"
"2016","16-34 y.","Schleswig-Holstein","6.89","7","58","3","7","8","10","10","6.2","7.58","0","10","7","8"
"2016","16-34 y.","Thuringia","7.25","8","45","3","6","9","10","10","6.56","7.94","0","10","8","9"
"2016","35-65 y.","Baden-W?rttemberg","7.32","8","476","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2016","35-65 y.","Bavaria","7.61","8","563","5","7","9","10","10","7.44","7.78","0","10","8","8"
"2016","35-65 y.","Berlin","7.04","8","120","4","6","8","9","10","6.65","7.43","0","10","8","8"
"2016","35-65 y.","Brandenburg","7.14","8","109","5","6","8","10","10","6.77","7.51","0","10","8","8"
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","8.4","8","65","7","8","9","10","10","7.94","8.86","0","10","8","9"
"2016","35-65 y.","Hesse","7.91","8","234","5","7","9","10","10","7.63","8.19","0","10","8","8"
"2016","35-65 y.","Lower Saxony","6.98","7","291","5","5","9","9","10","6.75","7.21","0","10","8","8"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.82","8","76","5","6","10","10","10","7.36","8.28","0","10","8","9"
"2016","35-65 y.","North Rhine-Westphalia","7.4","8","705","5","6","9","10","10","7.26","7.54","0","10","8","8"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","191","4","6","9","10","10","6.76","7.44","0","10","8","8"
"2016","35-65 y.","Saxony","7.5","8","197","5","7","9","10","10","7.22","7.78","0","10","8","8"
"2016","35-65 y.","Saxony-Anhalt","7.45","8","116","5","7","9","10","10","7.12","7.78","1","10","8","8"
"2016","35-65 y.","Schleswig-Holstein","6.92","8","107","4","5","8","9","10","6.47","7.37","0","10","7","8"
"2016","35-65 y.","Thuringia","7.4","8","127","4","7","9","10","10","7.02","7.78","0","10","8","9"
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","7.03","8","146","3","6","9","10","10","6.59","7.47","0","10","7","8"
"2017","16-34 y.","Bavaria","7.47","8","152","5","6","9","10","10","7.13","7.81","0","10","8","9"
"2017","16-34 y.","Berlin","7.08","8","43","4","5","8","9","10","6.45","7.71","3","10","7","8"
"2017","16-34 y.","Brandenburg","7.96","8","56","6","7","10","10","10","7.3","8.62","0","10","7","8"
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","6.82","8","64","3","5","9","9","10","6.16","7.48","0","10","7","8"
"2017","16-34 y.","Lower Saxony","7.37","8","145","5","5","10","10","10","6.95","7.79","0","10","7","8"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","7.65","8","278","5","7","9","10","10","7.39","7.91","0","10","8","8"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","87","5","5","10","10","10","6.78","7.8","0","10","8","8"
"2017","16-34 y.","Saxony","7.48","8","87","5","7","8","9","10","7.03","7.93","0","10","8","8"
"2017","16-34 y.","Saxony-Anhalt","8.09","8","42","6","7","9","10","10","7.49","8.69","1","10","8","9"
"2017","16-34 y.","Schleswig-Holstein","6.27","7","56","2","4","8","10","10","5.54","7","0","10","6","8"
"2017","16-34 y.","Thuringia","7.59","8","44","5","5","10","10","10","6.99","8.19","4","10","7","9"
"2017","35-65 y.","Baden-W?rttemberg","6.92","7","415","4","6","8","10","10","6.72","7.12","0","10","7","8"
"2017","35-65 y.","Bavaria","7.59","8","498","5","6","9","10","10","7.41","7.77","0","10","8","8"
"2017","35-65 y.","Berlin","7.37","8","107","5","7","9","10","10","6.96","7.78","0","10","8","8"
"2017","35-65 y.","Brandenburg","7.67","8","110","5","7","9","10","10","7.27","8.07","0","10","8","8"
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","7.87","8","65","6","7","9","10","10","7.47","8.27","2","10","8","9"
"2017","35-65 y.","Hesse","7.66","8","229","5","7","9","10","10","7.39","7.93","0","10","8","8"
"2017","35-65 y.","Lower Saxony","7.15","8","255","4","6","9","10","10","6.89","7.41","0","10","8","8"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.59","6","65","5","5","8","9","10","6.02","7.16","0","10","7","8"
"2017","35-65 y.","North Rhine-Westphalia","7.23","8","653","4","6","9","10","10","7.06","7.4","0","10","8","8"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","158","3","6","9","10","10","6.4","7.18","0","10","7","8"
"2017","35-65 y.","Saxony","7.71","8","187","4","7","9","10","10","7.4","8.02","0","10","8","8"
"2017","35-65 y.","Saxony-Anhalt","7.48","8","112","5","7","9","10","10","7.08","7.88","0","10","8","8"
"2017","35-65 y.","Schleswig-Holstein","7.57","8","131","6","7","9","10","10","7.23","7.91","1","10","8","8"
"2017","35-65 y.","Thuringia","7.5","8","133","5","7","9","9","10","7.11","7.89","0","10","8","8"
"2017","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-W?rttemberg","7.27","8","123","4","6","9","10","10","6.87","7.67","0","10","7","8"
"2018","16-34 y.","Bavaria","7.18","7.95","151","5","6","9","10","10","6.82","7.54","0","10","7","8"
"2018","16-34 y.","Berlin","6.91","7","55","4","7","8","9","10","6.36","7.46","0","10","7","8"
"2018","16-34 y.","Brandenburg","6.77","8","54","4","4","9","10","10","6.14","7.4","0","10","7","8"
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","6.62","7","55","2","5","9","10","10","5.88","7.36","0","10","6","8"
"2018","16-34 y.","Lower Saxony","6.99","8","138","2","5","9","10","10","6.59","7.39","0","10","8","8"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","7.19","8","265","4","6","9","10","10","6.87","7.51","0","10","8","8"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.01","8","83","2","7","8","10","10","6.42","7.6","0","10","7","9"
"2018","16-34 y.","Saxony","7.14","8","86","5","6","8","10","10","6.69","7.59","0","10","7","8"
"2018","16-34 y.","Saxony-Anhalt","7.1","7","47","5","6","9","9","10","6.49","7.71","0","10","7","8"
"2018","16-34 y.","Schleswig-Holstein","5.18","4.99","60","2","3","8","8","10","4.42","5.94","0","10","5","8"
"2018","16-34 y.","Thuringia","7.43","8","40","3","6","9","10","10","6.63","8.23","1","10","7","9"
"2018","35-65 y.","Baden-W?rttemberg","6.99","8","364","4","5","9","10","10","6.77","7.21","0","10","7","8"
"2018","35-65 y.","Bavaria","7.46","8","451","4","6","9","10","10","7.27","7.65","0","10","8","8"
"2018","35-65 y.","Berlin","7.2","8","113","4","6","9","10","10","6.78","7.62","0","10","7","8"
