"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","6.93","8","154","6.54","7.32","4","5","9","10"
"2016","16-34 y.","Bavaria","7.2","8","180","6.85","7.55","3","6","9","10"
"2016","16-34 y.","Berlin","7.23","8","61","6.62","7.84","4","6","9","10"
"2016","16-34 y.","Brandenburg","7.94","8","53","7.36","8.52","6","8","9","9"
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","7.04","8","72","6.46","7.62","3","5","8","9"
"2016","16-34 y.","Lower Saxony","7.98","8","156","7.64","8.32","6","7","9","10"
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","7.26","8","321","7.01","7.51","3","7","9","10"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","7.27","8","93","6.86","7.68","5","5","9","9"
"2016","16-34 y.","Saxony","7.18","8","87","6.74","7.62","5","6","8","10"
"2016","16-34 y.","Saxony-Anhalt","8.01","8","47","7.3","8.72","5","7","10","10"
"2016","16-34 y.","Schleswig-Holstein","6.89","7","58","6.2","7.58","3","7","8","10"
"2016","16-34 y.","Thuringia","7.25","8","45","6.56","7.94","3","6","9","10"
"2016","35-65 y.","Baden-Württemberg","7.32","8","476","7.14","7.5","5","6","9","10"
"2016","35-65 y.","Bavaria","7.61","8","563","7.44","7.78","5","7","9","10"
"2016","35-65 y.","Berlin","7.04","8","120","6.65","7.43","4","6","8","9"
"2016","35-65 y.","Brandenburg","7.14","8","109","6.77","7.51","5","6","8","10"
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","8.4","8","65","7.94","8.86","7","8","9","10"
"2016","35-65 y.","Hesse","7.91","8","234","7.63","8.19","5","7","9","10"
"2016","35-65 y.","Lower Saxony","6.98","7","291","6.75","7.21","5","5","9","9"
"2016","35-65 y.","Mecklenburg-Western Pomerania","7.82","8","76","7.36","8.28","5","6","10","10"
"2016","35-65 y.","North Rhine-Westphalia","7.4","8","705","7.26","7.54","5","6","9","10"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","7.1","8","191","6.76","7.44","4","6","9","10"
"2016","35-65 y.","Saxony","7.5","8","197","7.22","7.78","5","7","9","10"
"2016","35-65 y.","Saxony-Anhalt","7.45","8","116","7.12","7.78","5","7","9","10"
"2016","35-65 y.","Schleswig-Holstein","6.92","8","107","6.47","7.37","4","5","8","9"
"2016","35-65 y.","Thuringia","7.4","8","127","7.02","7.78","4","7","9","10"
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","7.03","8","146","6.59","7.47","3","6","9","10"
"2017","16-34 y.","Bavaria","7.47","8","152","7.13","7.81","5","6","9","10"
"2017","16-34 y.","Berlin","7.08","8","43","6.45","7.71","4","5","8","9"
"2017","16-34 y.","Brandenburg","7.96","8","56","7.3","8.62","6","7","10","10"
"2017","16-34 y.","Bremen","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","",""
"2017","16-34 y.","Hesse","6.82","8","64","6.16","7.48","3","5","9","9"
"2017","16-34 y.","Lower Saxony","7.37","8","145","6.95","7.79","5","5","10","10"
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","7.65","8","278","7.39","7.91","5","7","9","10"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","7.29","8","87","6.78","7.8","5","5","10","10"
"2017","16-34 y.","Saxony","7.48","8","87","7.03","7.93","5","7","8","9"
"2017","16-34 y.","Saxony-Anhalt","8.09","8","42","7.49","8.69","6","7","9","10"
"2017","16-34 y.","Schleswig-Holstein","6.27","7","56","5.54","7","2","4","8","10"
"2017","16-34 y.","Thuringia","7.59","8","44","6.99","8.19","5","5","10","10"
"2017","35-65 y.","Baden-Württemberg","6.92","7","415","6.72","7.12","4","6","8","10"
"2017","35-65 y.","Bavaria","7.59","8","498","7.41","7.77","5","6","9","10"
"2017","35-65 y.","Berlin","7.37","8","107","6.96","7.78","5","7","9","10"
"2017","35-65 y.","Brandenburg","7.67","8","110","7.27","8.07","5","7","9","10"
"2017","35-65 y.","Bremen","","","","","","","","",""
"2017","35-65 y.","Hamburg","7.87","8","65","7.47","8.27","6","7","9","10"
"2017","35-65 y.","Hesse","7.66","8","229","7.39","7.93","5","7","9","10"
"2017","35-65 y.","Lower Saxony","7.15","8","255","6.89","7.41","4","6","9","10"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.59","6","65","6.02","7.16","5","5","8","9"
"2017","35-65 y.","North Rhine-Westphalia","7.23","8","653","7.06","7.4","4","6","9","10"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.79","7","158","6.4","7.18","3","6","9","10"
"2017","35-65 y.","Saxony","7.71","8","187","7.4","8.02","4","7","9","10"
"2017","35-65 y.","Saxony-Anhalt","7.48","8","112","7.08","7.88","5","7","9","10"
"2017","35-65 y.","Schleswig-Holstein","7.57","8","131","7.23","7.91","6","7","9","10"
"2017","35-65 y.","Thuringia","7.5","8","133","7.11","7.89","5","7","9","9"
"2017","66 and older","Baden-Württemberg","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","7.27","8","123","6.87","7.67","4","6","9","10"
"2018","16-34 y.","Bavaria","7.18","7.95","151","6.82","7.54","5","6","9","10"
"2018","16-34 y.","Berlin","6.91","7","55","6.36","7.46","4","7","8","9"
"2018","16-34 y.","Brandenburg","6.77","8","54","6.14","7.4","4","4","9","10"
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","6.62","7","55","5.88","7.36","2","5","9","10"
"2018","16-34 y.","Lower Saxony","6.99","8","138","6.59","7.39","2","5","9","10"
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","7.19","8","265","6.87","7.51","4","6","9","10"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","7.01","8","83","6.42","7.6","2","7","8","10"
"2018","16-34 y.","Saxony","7.14","8","86","6.69","7.59","5","6","8","10"
"2018","16-34 y.","Saxony-Anhalt","7.1","7","47","6.49","7.71","5","6","9","9"
"2018","16-34 y.","Schleswig-Holstein","5.18","4.99","60","4.42","5.94","2","3","8","8"
"2018","16-34 y.","Thuringia","7.43","8","40","6.63","8.23","3","6","9","10"
"2018","35-65 y.","Baden-Württemberg","6.99","8","364","6.77","7.21","4","5","9","10"
"2018","35-65 y.","Bavaria","7.46","8","451","7.27","7.65","4","6","9","10"
"2018","35-65 y.","Berlin","7.2","8","113","6.78","7.62","4","6","9","10"
"2018","35-65 y.","Brandenburg","7.75","8","105","7.41","8.09","5","7","9","10"
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","8.13","8.85","67","7.66","8.6","6","8","9","10"
"2018","35-65 y.","Hesse","7.47","8","193","7.17","7.77","6","6","8","9"
"2018","35-65 y.","Lower Saxony","6.92","8","269","6.65","7.19","3","5","9","10"
"2018","35-65 y.","Mecklenburg-Western Pomerania","6.89","7","56","6.18","7.6","4","5","8","9"
"2018","35-65 y.","North Rhine-Westphalia","7.23","8","652","7.05","7.41","4","6","9","10"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","6.44","7","147","6.04","6.84","3","5","8","9"
"2018","35-65 y.","Saxony","7.43","8","170","7.16","7.7","5","7","9","9"
"2018","35-65 y.","Saxony-Anhalt","7.52","8","112","7.13","7.91","5","6","9","10"
"2018","35-65 y.","Schleswig-Holstein","6.96","8","127","6.59","7.33","4","5","8","9"
"2018","35-65 y.","Thuringia","7.32","8","124","6.92","7.72","5","6","9","9"
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","6.75","7.35","113","6.27","7.23","2","6","9","9"
"2019","16-34 y.","Bavaria","7.2","8","136","6.84","7.56","4","7","9","10"
"2019","16-34 y.","Berlin","6.69","8","45","5.86","7.52","2","5","8","10"
"2019","16-34 y.","Brandenburg","7.66","8","42","6.76","8.56","3","7","10","10"
"2019","16-34 y.","Bremen","","","","","","","","",""
"2019","16-34 y.","Hamburg","","","","","","","","",""
"2019","16-34 y.","Hesse","6.27","6","50","5.43","7.11","2","5","8","9"
"2019","16-34 y.","Lower Saxony","6.64","7","108","6.19","7.09","2","5","8","10"
"2019","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","16-34 y.","North Rhine-Westphalia","7.57","8","232","7.26","7.88","5","7","9","10"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.96","7","75","6.45","7.47","4","6","8","9"
"2019","16-34 y.","Saxony","7.16","7","60","6.52","7.8","6","7","8","9"
"2019","16-34 y.","Saxony-Anhalt","7.8","8","40","7.04","8.56","5","7","9","10"
"2019","16-34 y.","Schleswig-Holstein","6.08","8","51","5.21","6.95","1","3","9","10"
"2019","16-34 y.","Thuringia","8.48","9","33","7.98","8.98","5","8","10","10"
"2019","35-65 y.","Baden-Württemberg","7.35","8","353","7.13","7.57","4","6","9","10"
"2019","35-65 y.","Bavaria","7.88","8","446","7.7","8.06","5","7","9","10"
"2019","35-65 y.","Berlin","7.15","8","103","6.7","7.6","4","5","9","10"
"2019","35-65 y.","Brandenburg","7.56","8","121","7.2","7.92","5","7","9","10"
"2019","35-65 y.","Bremen","","","","","","","","",""
"2019","35-65 y.","Hamburg","8.27","9","65","7.87","8.67","5","7","10","10"
"2019","35-65 y.","Hesse","7.28","8","183","6.96","7.6","5","6","8","9"
"2019","35-65 y.","Lower Saxony","7.3","8","268","7.07","7.53","5","6","9","10"
"2019","35-65 y.","Mecklenburg-Western Pomerania","7.4","7.32","62","6.98","7.82","4","7","9","9"
"2019","35-65 y.","North Rhine-Westphalia","7.48","8","598","7.31","7.65","5","6","9","10"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.97","8","142","6.57","7.37","4","6","8","9"
"2019","35-65 y.","Saxony","7.64","8","185","7.4","7.88","6","7","9","10"
"2019","35-65 y.","Saxony-Anhalt","7.53","8","110","7.14","7.92","5","7","9","10"
"2019","35-65 y.","Schleswig-Holstein","7.02","8","130","6.62","7.42","3","6","9","10"
"2019","35-65 y.","Thuringia","7.54","8","123","7.15","7.93","5","7","9","10"
"2019","66 and older","Baden-Württemberg","","","","","","","","",""
"2019","66 and older","Bavaria","","","","","","","","",""
"2019","66 and older","Berlin","","","","","","","","",""
"2019","66 and older","Brandenburg","","","","","","","","",""
"2019","66 and older","Bremen","","","","","","","","",""
"2019","66 and older","Hamburg","","","","","","","","",""
"2019","66 and older","Hesse","","","","","","","","",""
"2019","66 and older","Lower Saxony","","","","","","","","",""
"2019","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2019","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2019","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2019","66 and older","Saxony","","","","","","","","",""
"2019","66 and older","Saxony-Anhalt","","","","","","","","",""
"2019","66 and older","Schleswig-Holstein","","","","","","","","",""
"2019","66 and older","Thuringia","","","","","","","","",""
