"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","6.68","8","95","6.34","7.02","0","5","9","9"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.43","7","41","5.49","7.37","3","5","10","10"
"2014","Schleswig-Holstein","(2a) intermediate vocational","6.37","7.15","57","5.82","6.92","1","5","8","9"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.61","8","38","6.84","8.38","3","7","9","10"
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","7.55","8","36","6.86","8.24","5","6","9","10"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","6.81","8","98","6.35","7.27","3","6","9","9"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","8.22","8","39","7.71","8.73","7","7","9","10"
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","7.42","8","47","6.63","8.21","4","6","9","10"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.45","7","129","6","6.9","2","5","9","10"
"2015","Baden-Württemberg","(2a) intermediate vocational","7.42","8","148","7.07","7.77","5","7","9","9"
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.28","8","77","6.76","7.8","4","6","9","10"
"2015","Baden-Württemberg","(3a) lower tertiary education","6.57","8","70","6.07","7.07","0","6","8","9"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.37","8","147","7.05","7.69","4","6","9","9"
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","8.08","9","45","7.39","8.77","4","8","10","10"
"2015","Bavaria","(1c) basic vocational qualification","6.83","8","207","6.5","7.16","3","5","9","10"
"2015","Bavaria","(2a) intermediate vocational","7.07","8","179","6.77","7.37","3","6","9","10"
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","6.95","8","96","6.53","7.37","2","5","9","10"
"2015","Bavaria","(3a) lower tertiary education","7.08","8","72","6.58","7.58","5","5","9","10"
"2015","Bavaria","(3b) higher tertiary education","7.49","8","147","7.16","7.82","6","7","9","10"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","6.75","8","38","6.09","7.41","2","5","8","9"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","7.82","8","63","7.48","8.16","6","7","8","10"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","7.73","8","65","7.33","8.13","6","7","9","9"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","7.81","8","35","7.13","8.49","7","7","8","10"
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","8.2","8","45","7.79","8.61","7","8","9","10"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","","","","","","","","",""
"2015","Hesse","(1c) basic vocational qualification","6.28","7.88","49","5.35","7.21","0","4","9","10"
"2015","Hesse","(2a) intermediate vocational","7.88","8","92","7.49","8.27","5","7","9","9"
"2015","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hesse","(2c_voc) vocational maturity certificate","8.02","8","56","7.56","8.48","6","7","9","9"
"2015","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2015","Hesse","(3b) higher tertiary education","7.71","8","108","7.38","8.04","5","6","9","10"
"2015","Lower Saxony","(0) in school","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","6.83","6.64","49","6.28","7.38","5","5","8","9"
"2015","Lower Saxony","(1c) basic vocational qualification","7.87","9","62","7.34","8.4","5","7","9","10"
"2015","Lower Saxony","(2a) intermediate vocational","7.19","8","128","6.81","7.57","5","6","9","9"
"2015","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2015","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","7.8","8","59","7.37","8.23","6","7","9","10"
"2015","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2015","Lower Saxony","(3b) higher tertiary education","7.52","8","80","7.11","7.93","4","6","9","10"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8.25","8","46","7.64","8.86","5","8","10","10"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","6.92","8","56","6.33","7.51","4","5","8","10"
"2015","North Rhine-Westphalia","(1b) general elementary school","7.47","8","136","7.03","7.91","3","6","10","10"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","7.37","8","163","7.03","7.71","5","6","9","10"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","7.24","8","194","6.96","7.52","5","6","9","10"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","7.49","8","40","6.68","8.3","5","6","9","10"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.77","8","74","7.3","8.24","4","7","10","10"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.7","8","167","7.33","8.07","5","7","9","10"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","7.55","8","66","7.07","8.03","5","6","9","10"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.74","8","179","7.46","8.02","6","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.65","8","47","6.95","8.35","4","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.41","7","66","5.79","7.03","3","5","9","10"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.2","8","70","6.67","7.73","4","6","9","9"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.84","8","45","7.1","8.58","7","7","9","9"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2015","Saxony","(2a) intermediate vocational","7.2","8","146","6.87","7.53","3","7","9","9"
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","7.2","8","38","6.62","7.78","5","5","8","10"
"2015","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2015","Saxony","(3b) higher tertiary education","7.66","8","57","7.06","8.26","4","7","9","10"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2a) intermediate vocational","5.7","7","74","5.11","6.29","0","3","9","9"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2015","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.91","8","40","6.01","7.81","1","5","9","10"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.21","7","54","5.6","6.82","2","2","8","10"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2015","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2015","Thuringia","(2a) intermediate vocational","7.26","8","77","6.85","7.67","3","7","9","10"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2015","Thuringia","(3b) higher tertiary education","7.66","8","33","7.11","8.21","5","5","9","10"
"2016","Baden-Württemberg","(0) in school","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","7.4","8","46","6.66","8.14","5","6","10","10"
"2016","Baden-Württemberg","(1c) basic vocational qualification","6.82","7","105","6.4","7.24","5","5","9","9"
"2016","Baden-Württemberg","(2a) intermediate vocational","6.79","8","114","6.41","7.17","3","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.08","7","90","6.63","7.53","4","7","8","10"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.66","8","63","7.16","8.16","5","6","10","10"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.43","8","153","7.11","7.75","3","6","9","10"
"2016","Bavaria","(0) in school","","","","","","","","",""
"2016","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2016","Bavaria","(1b) general elementary school","8.18","9","44","7.38","8.98","4","8","10","10"
"2016","Bavaria","(1c) basic vocational qualification","7.35","7","195","7.04","7.66","5","6","9","10"
"2016","Bavaria","(2a) intermediate vocational","7.64","8","149","7.32","7.96","5","7","9","10"
"2016","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bavaria","(2c_voc) vocational maturity certificate","6.79","7","99","6.3","7.28","3","5","8","10"
"2016","Bavaria","(3a) lower tertiary education","7.72","8","57","7.29","8.15","6","7","9","10"
"2016","Bavaria","(3b) higher tertiary education","7.67","9","144","7.33","8.01","3","7","9","10"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","","","","","","","","",""
"2016","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2016","Berlin","(2a) intermediate vocational","7.21","7","34","6.64","7.78","6","7","8","8"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2016","Berlin","(3b) higher tertiary education","7.43","8","57","6.84","8.02","6","6","9","10"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2016","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Brandenburg","(2a) intermediate vocational","7.02","8","54","6.44","7.6","3","6","9","9"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","7.32","6.87","32","6.65","7.99","6","6","9","10"
"2016","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","8.48","8.84","43","7.85","9.11","7","8","9","10"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","6.81","7.86","36","5.84","7.78","3","5","10","10"
"2016","Hesse","(2a) intermediate vocational","7.46","8","68","6.91","8.01","5","7","9","10"
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","7.4","8","37","6.48","8.32","3","7","9","10"
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","8.17","8","91","7.81","8.53","6","7","10","10"
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","6.18","5.39","45","5.45","6.91","4","5","8","9"
"2016","Lower Saxony","(1c) basic vocational qualification","6.86","8","63","6.26","7.46","3","6","8","9"
"2016","Lower Saxony","(2a) intermediate vocational","7.44","8","105","7.03","7.85","5","6","9","9"
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","8.02","8","66","7.56","8.48","6","7","10","10"
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","6.87","7","81","6.41","7.33","4","5","9","10"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.52","8","44","6.74","8.3","5","6","10","10"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","7.31","8","53","6.69","7.93","4","6","9","10"
"2016","North Rhine-Westphalia","(1b) general elementary school","7.46","8","114","7.04","7.88","5","7","8","10"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","6.5","8","148","6.12","6.88","0","5","9","9"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","6.83","7","167","6.5","7.16","4","6","9","9"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","7.74","8","34","7.13","8.35","5","8","9","9"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.74","8.69","72","7.35","8.13","5","7","9","10"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","8.28","9","176","8.01","8.55","7","8","9","10"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","7.05","7.44","67","6.6","7.5","4","6","9","9"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","7.74","8","185","7.5","7.98","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.99","8","44","7.41","8.57","5","8","10","10"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.21","8","66","6.57","7.85","4","6","9","10"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.71","8","56","7.25","8.17","6","7","9","9"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.97","8","38","7.39","8.55","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.73","7.87","37","4.83","6.63","0","4","8","9"
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","7.13","8","126","6.78","7.48","5","6","8","9"
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","7.11","8","30","6.44","7.78","3","5","8","9"
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","7.89","8","53","7.39","8.39","5","7","9","10"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","7.21","8","66","6.78","7.64","3","7","9","9"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","7.46","8","42","6.84","8.08","6","7","8","9"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","7.09","8","72","6.58","7.6","3","7","9","10"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","6.81","7.21","31","6.03","7.59","3","6","8","9"
"2017","Baden-Württemberg","(0) in school","","","","","","","","",""
"2017","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2017","Baden-Württemberg","(1b) general elementary school","6.42","6.51","38","5.45","7.39","0","6","8","10"
"2017","Baden-Württemberg","(1c) basic vocational qualification","6.52","7","84","6.01","7.03","4","5","8","9"
"2017","Baden-Württemberg","(2a) intermediate vocational","6.12","7","103","5.68","6.56","3","5","8","9"
"2017","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.41","7.55","77","6.96","7.86","5","6","9","10"
"2017","Baden-Württemberg","(3a) lower tertiary education","6.93","8","45","6.31","7.55","4","5","8","9"
"2017","Baden-Württemberg","(3b) higher tertiary education","7.28","8","164","6.96","7.6","3","6","9","10"
"2017","Bavaria","(0) in school","","","","","","","","",""
"2017","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2017","Bavaria","(1b) general elementary school","7.29","8","40","6.58","8","0","7","10","10"
"2017","Bavaria","(1c) basic vocational qualification","7.08","7","164","6.71","7.45","5","5","9","9"
"2017","Bavaria","(2a) intermediate vocational","7.84","8","125","7.54","8.14","5","7","9","10"
"2017","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Bavaria","(2c_voc) vocational maturity certificate","7.68","8","87","7.22","8.14","5","7","9","10"
"2017","Bavaria","(3a) lower tertiary education","7.97","8","61","7.57","8.37","6","7","9","10"
"2017","Bavaria","(3b) higher tertiary education","7.93","8","127","7.6","8.26","5","7","9","10"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","","","","","","","","",""
"2017","Berlin","(1b) general elementary school","","","","","","","","",""
