"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","7.91","8","30","6","7","9","10","10","7.11","8.71","0","10","7","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","7.31","8","306","4","6","9","10","10","7.08","7.54","0","10","8","8"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","7.39","8","466","4","6","9","10","10","7.2","7.58","0","10","8","8"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","7.69","8","228","5","7","9","10","10","7.44","7.94","0","10","8","8"
"2012","Schleswig-Holstein","direct migration background","5.63","6","44","0","4","8","10","10","4.87","6.39","0","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","6.77","7","214","4","5","9","9","10","6.47","7.07","0","10","7","8"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","7.82","8","240","5","7","9","10","10","7.57","8.07","0","10","8","9"
"2013","Baden-Württemberg","direct migration background","6.64","7","155","3","6","8","9","10","6.26","7.02","0","10","7","8"
"2013","Baden-Württemberg","indirect migration background","7.32","8","81","5","6","9","10","10","6.81","7.83","0","10","7","9"
"2013","Baden-Württemberg","no migration background","7.11","8","527","4","6","9","10","10","6.91","7.31","0","10","8","8"
"2013","Bavaria","direct migration background","6.95","8","171","3","5","9","10","10","6.61","7.29","0","10","8","9"
"2013","Bavaria","indirect migration background","7.73","9","60","6","6","9","10","10","7.09","8.37","0","10","7","9"
"2013","Bavaria","no migration background","7.17","8","714","4","6","9","10","10","7.01","7.33","0","10","8","8"
"2013","Berlin","direct migration background","8.05","8.24","30","6","8","9","9","10","7.37","8.73","2","10","8","9"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","6.6","8","175","0","5","9","10","10","6.23","6.97","0","10","8","9"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","7.04","8","195","4","5","9","10","10","6.73","7.35","0","10","8","8"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","7.35","7.8","35","4","6","9","9","10","6.56","8.14","0","10","7","9"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","7.73","8.49","51","5","6","10","10","10","7.18","8.28","0","10","8","9"
"2013","Hesse","direct migration background","7.54","8","106","6","6","9","10","10","7.14","7.94","0","10","8","8"
"2013","Hesse","indirect migration background","7.49","8","34","2","6","9","10","10","6.46","8.52","0","10","6","8"
"2013","Hesse","no migration background","7.59","8","303","5","6","9","10","10","7.33","7.85","0","10","8","8"
"2013","Lower Saxony","direct migration background","7.83","8","85","6","7","9","10","10","7.49","8.17","0","10","8","9"
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","6.88","7","416","5","5","9","9","10","6.68","7.08","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.99","8","144","2","5","9","10","10","6.62","7.36","0","10","8","9"
"2013","North Rhine-Westphalia","direct migration background","7.3","8","315","4","5","9","10","10","7.06","7.54","0","10","8","9"
"2013","North Rhine-Westphalia","indirect migration background","6.87","7","118","5","5","9","10","10","6.46","7.28","0","10","8","9"
"2013","North Rhine-Westphalia","no migration background","7.11","8","814","4","6","9","10","10","6.94","7.28","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.57","8","70","0","5","9","10","10","6.13","7.01","0","10","8","9"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","7.01","8","274","3","5","9","10","10","6.73","7.29","0","10","8","9"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","7.31","8","419","4","7","9","10","10","7.1","7.52","0","10","8","8"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","7.38","8","197","5","6","9","10","10","7.11","7.65","0","10","8","9"
"2013","Schleswig-Holstein","direct migration background","7.37","7","37","5","5","9","10","10","6.86","7.88","5","10","8","9"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.67","7","175","3","6","8","9","10","6.33","7.01","0","10","8","8"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","7.72","8","224","5","7","10","10","10","7.43","8.01","0","10","8","9"
"2014","Baden-Württemberg","direct migration background","6.89","7","255","3","5","9","10","10","6.56","7.22","0","10","7","8"
"2014","Baden-Württemberg","indirect migration background","6.6","8","106","3","4","9","10","10","6.1","7.1","0","10","7","8"
"2014","Baden-Württemberg","no migration background","6.34","7","475","2","5","8","9","10","6.12","6.56","0","10","7","8"
"2014","Bavaria","direct migration background","7.25","8","266","4","6","9","10","10","7","7.5","0","10","8","8"
"2014","Bavaria","indirect migration background","7.9","8","84","5","7","9","10","10","7.41","8.39","0","10","8","9"
"2014","Bavaria","no migration background","7.19","8","633","5","6","9","10","10","7.03","7.35","0","10","8","8"
"2014","Berlin","direct migration background","7.15","8","43","2","6","9","10","10","6.48","7.82","0","10","7","8"
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","7.26","8","146","2","7","9","10","10","6.88","7.64","0","10","8","8"
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","7.1","8","175","0","6","9","10","10","6.8","7.4","0","10","8","8"
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","7.52","8","32","5","6","9","10","10","6.5","8.54","0","10","6","9"
"2014","Hamburg","direct migration background","7.24","7","42","5","6","8","10","10","6.79","7.69","4","10","8","8"
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","6.87","8","47","2","6","10","10","10","6.13","7.61","0","10","8","9"
"2014","Hesse","direct migration background","7.17","7","155","5","6","9","10","10","6.85","7.49","0","10","7","8"
"2014","Hesse","indirect migration background","6.43","8","46","2","3","9","10","10","5.66","7.2","0","10","6","8"
"2014","Hesse","no migration background","7.61","8","249","5","6","9","10","10","7.33","7.89","0","10","8","8"
"2014","Lower Saxony","direct migration background","7.48","8","147","5","6","9","10","10","7.12","7.84","0","10","8","8"
"2014","Lower Saxony","indirect migration background","7.63","8","35","5","6","9","10","10","7.04","8.22","4","10","8","9"
"2014","Lower Saxony","no migration background","7.02","8","390","4","6","9","9","10","6.8","7.24","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.38","7","120","2","6","8","9","10","5.88","6.88","0","10","8","8"
"2014","North Rhine-Westphalia","direct migration background","7.46","8","498","4","6","9","10","10","7.28","7.64","0","10","8","8"
"2014","North Rhine-Westphalia","indirect migration background","7.68","8","156","5","7","9","10","10","7.37","7.99","0","10","8","8"
"2014","North Rhine-Westphalia","no migration background","7.08","8","722","4","6","9","10","10","6.92","7.24","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","direct migration background","7.3","8","113","4","7","9","10","10","6.89","7.71","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","6.85","7","232","3","5","9","10","10","6.53","7.17","0","10","8","8"
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","7.57","8","358","5","7","9","10","10","7.36","7.78","0","10","8","8"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","7.04","7","186","5","6","9","10","10","6.77","7.31","0","10","8","8"
"2014","Schleswig-Holstein","direct migration background","6.94","8","66","0","5","10","10","10","6.37","7.51","0","10","7","9"
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","6.76","7","154","3","5","9","10","10","6.37","7.15","0","10","7","8"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","7.12","8","213","3","6","9","10","10","6.8","7.44","0","10","8","9"
"2015","Baden-Württemberg","direct migration background","7.09","8","208","3","6","9","10","10","6.75","7.43","0","10","7","8"
"2015","Baden-Württemberg","indirect migration background","7.02","8","79","2","6","9","10","10","6.51","7.53","0","10","8","8"
"2015","Baden-Württemberg","no migration background","7.1","8","384","4","6","9","9","10","6.88","7.32","0","10","8","8"
"2015","Bavaria","direct migration background","7.46","8","187","5","6","9","10","10","7.16","7.76","0","10","8","8"
"2015","Bavaria","indirect migration background","7.24","8","67","4","5","9","10","10","6.69","7.79","0","10","8","9"
"2015","Bavaria","no migration background","7.18","8","552","3","6","9","10","10","7","7.36","0","10","8","8"
"2015","Berlin","direct migration background","7.81","8","30","7","8","9","10","10","7.02","8.6","0","10","8","9"
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","7.19","8","139","4","7","8","9","10","6.86","7.52","0","10","8","8"
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","8","8","148","7","7","9","10","10","7.72","8.28","1","10","8","8"
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","7.1","7","37","5","6","8","10","10","6.47","7.73","2","10","7","8"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","8.11","8","41","5","8","9","10","10","7.74","8.48","5","10","8","9"
"2015","Hesse","direct migration background","7.46","8","140","3","6","9","10","10","7.12","7.8","0","10","8","8"
"2015","Hesse","indirect migration background","7.32","8","41","5","6","8","9","10","6.57","8.07","0","10","7","8"
"2015","Hesse","no migration background","7.74","8","226","5","7","9","10","10","7.45","8.03","0","10","8","8"
"2015","Lower Saxony","direct migration background","7.3","8","119","5","6","9","10","10","6.9","7.7","0","10","7","8"
"2015","Lower Saxony","indirect migration background","7.61","8","33","5","6","9","10","10","7.08","8.14","5","10","8","9"
"2015","Lower Saxony","no migration background","7.28","8","314","4","6","9","9","10","7.05","7.51","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","7.68","8","104","5","7","9","10","10","7.28","8.08","0","10","8","9"
"2015","North Rhine-Westphalia","direct migration background","7.88","8","402","5","7","9","10","10","7.67","8.09","0","10","8","8"
"2015","North Rhine-Westphalia","indirect migration background","7.32","8","128","5","5","9","10","10","6.92","7.72","0","10","8","9"
"2015","North Rhine-Westphalia","no migration background","7.32","8","578","5","6","9","10","10","7.14","7.5","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.27","7","94","0","5","9","9","10","5.75","6.79","0","10","8","9"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","7.05","8","199","3","5","9","10","10","6.71","7.39","0","10","8","8"
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","7.4","8","312","5","7","9","10","10","7.18","7.62","0","10","8","8"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.38","7","162","2","5","9","10","10","6.02","6.74","0","10","8","8"
"2015","Schleswig-Holstein","direct migration background","7.55","7","47","5","7","9","9","10","6.99","8.11","1","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","6.8","7","142","2","5","9","10","10","6.36","7.24","0","10","7","8"
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","7.33","8","165","5","7","9","10","10","7.04","7.62","0","10","8","9"
"2016","Baden-Württemberg","direct migration background","7.04","7","224","5","5","8","10","10","6.75","7.33","0","10","7","8"
"2016","Baden-Württemberg","indirect migration background","6.63","7","72","2","5","9","10","10","6.02","7.24","0","10","7","8"
"2016","Baden-Württemberg","no migration background","7.24","8","342","4","6","9","10","10","7.03","7.45","0","10","8","8"
"2016","Bavaria","direct migration background","7.72","8","229","3","7","10","10","10","7.42","8.02","0","10","8","9"
"2016","Bavaria","indirect migration background","8.48","9","67","7","8","10","10","10","8.01","8.95","2","10","8","9"
"2016","Bavaria","no migration background","7.34","8","458","5","6","9","10","10","7.15","7.53","0","10","8","8"
"2016","Berlin","direct migration background","6.54","7","45","2","6","9","9","10","5.81","7.27","1","10","8","9"
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","7.19","8","122","5","6","8","10","10","6.8","7.58","0","10","8","8"
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","7.39","8","138","5","7","9","9","10","7.05","7.73","0","10","7","8"
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","7.88","8","37","6","7","9","10","10","7.27","8.49","2","10","8","9"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","8.39","9","36","4","8","10","10","10","7.72","9.06","0","10","8","9"
"2016","Hesse","direct migration background","7.87","8.03","105","5","6","10","10","10","7.45","8.29","1","10","7","8"
"2016","Hesse","indirect migration background","7.15","8","32","3","5","9","10","10","6.18","8.12","0","10","6","9"
"2016","Hesse","no migration background","7.66","8","173","5","7","9","10","10","7.32","8","0","10","8","8"
"2016","Lower Saxony","direct migration background","7.6","8","150","5","6","9","10","10","7.3","7.9","1","10","8","8"
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","7.13","8","276","5","6","9","9","10","6.87","7.39","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","7.42","8","91","5","6","10","10","10","6.94","7.9","0","10","8","8"
"2016","North Rhine-Westphalia","direct migration background","7.83","8","409","5","7","9","10","10","7.64","8.02","0","10","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.47","8","130","4","7","9","10","10","7.1","7.84","0","10","8","8"
"2016","North Rhine-Westphalia","no migration background","7.12","8","500","4","6","9","9","10","6.94","7.3","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.23","7","101","0","4","9","10","10","5.79","6.67","0","10","8","9"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","7.56","8","176","5","7","9","10","10","7.22","7.9","0","10","8","8"
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","7.06","8","263","4","6","8","10","10","6.79","7.33","0","10","8","8"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.66","8","141","5","7","9","10","10","7.33","7.99","0","10","8","8"
"2016","Schleswig-Holstein","direct migration background","6.28","7","40","0","5","8","10","10","5.49","7.07","0","10","7","8"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","6.79","7.45","117","3","5","8","9","10","6.33","7.25","0","10","7","8"
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","7.18","8","151","3","6","9","9","10","6.82","7.54","0","10","8","9"
"2017","Baden-Württemberg","direct migration background","7.17","8","186","4","6","9","10","10","6.83","7.51","0","10","7","8"
"2017","Baden-Württemberg","indirect migration background","7.01","7","62","4","6","9","10","10","6.37","7.65","0","10","6","8"
"2017","Baden-Württemberg","no migration background","6.63","7","321","3","5","8","10","10","6.38","6.88","0","10","7","8"
"2017","Bavaria","direct migration background","7.87","8","195","5","7","9","10","10","7.59","8.15","1","10","8","9"
"2017","Bavaria","indirect migration background","6.45","6","47","0","5","9","10","10","5.73","7.17","0","10","7","9"
"2017","Bavaria","no migration background","7.51","8","419","5","6","9","10","10","7.31","7.71","0","10","8","8"
"2017","Berlin","direct migration background","7.45","8","35","5","5","9","10","10","6.7","8.2","2","10","7","9"
"2017","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2017","Berlin","no migration background","7.31","8","102","5","7","9","9","10","6.9","7.72","0","10","7","8"
"2017","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","7.73","8","143","5","7","9","10","10","7.37","8.09","0","10","8","8"
"2017","Bremen","direct migration background","","","","","","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","","","","","","",""
"2017","Hamburg","direct migration background","7.13","7","31","5","6","9","10","10","6.32","7.94","0","10","7","9"
"2017","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Hamburg","no migration background","8.05","8","36","6","8","9","10","10","7.48","8.62","2","10","8","9"
"2017","Hesse","direct migration background","7.82","8","94","5","7","9","10","10","7.38","8.26","0","10","7","8"
"2017","Hesse","indirect migration background","7.66","8","34","3","6","10","10","10","6.65","8.67","0","10","6","9"
"2017","Hesse","no migration background","7.35","8","171","5","7","9","10","10","7.03","7.67","0","10","7","8"
"2017","Lower Saxony","direct migration background","7.12","8","127","4","5","9","10","10","6.69","7.55","0","10","8","9"
"2017","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Lower Saxony","no migration background","7.33","8","266","4","6","9","10","10","7.07","7.59","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.38","6","83","4","5","8","9","10","5.86","6.9","0","10","7","8"
"2017","North Rhine-Westphalia","direct migration background","7.73","8","329","5","7","9","10","10","7.51","7.95","0","10","8","8"
"2017","North Rhine-Westphalia","indirect migration background","7","7","103","3","6","9","10","10","6.54","7.46","0","10","7","8"
"2017","North Rhine-Westphalia","no migration background","7.22","8","513","4","6","9","10","10","7.03","7.41","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","91","3","6","9","9","10","6.45","7.35","0","10","8","8"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","6.98","8","132","3","6","9","10","10","6.53","7.43","0","10","7","8"
"2017","Saxony","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","7.63","8","251","4","7","9","10","10","7.37","7.89","0","10","8","8"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.61","8","138","5","7","9","10","10","7.26","7.96","0","10","8","8"
"2017","Schleswig-Holstein","direct migration background","6.77","8","46","0","6","10","10","10","6.06","7.48","0","10","7","9"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","7.06","8","136","3","6","9","10","10","6.68","7.44","0","10","7","8"
"2017","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","7.54","8","157","5","7","9","10","10","7.18","7.9","0","10","8","8"
"2018","Baden-Württemberg","direct migration background","7.34","8","170","3","7","9","10","10","6.98","7.7","0","10","7","8"
"2018","Baden-Württemberg","indirect migration background","6.7","7","50","3","5","9","10","10","5.95","7.45","0","10","6","8"
"2018","Baden-Württemberg","no migration background","6.69","7","276","3","5","9","10","10","6.44","6.94","0","10","7","8"
"2018","Bavaria","direct migration background","7.59","8","173","5","7","9","10","10","7.28","7.9","0","10","8","8"
"2018","Bavaria","indirect migration background","7.8","8","57","6","7","10","10","10","7.27","8.33","1","10","7","8"
"2018","Bavaria","no migration background","7.16","8","387","3","6","9","10","10","6.94","7.38","0","10","8","8"
"2018","Berlin","direct migration background","6.59","7","36","2","5","9","10","10","5.7","7.48","0","10","7","9"
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","7.08","7","119","5","7","8","9","10","6.67","7.49","0","10","7","8"
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","7.44","8","138","5","6","9","10","10","7.1","7.78","0","10","8","8"
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","7.29","8","34","3","4","10","10","10","6.47","8.11","2","10","8","10"
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","8.28","9","36","5","8","9","10","10","7.73","8.83","4","10","8","9"
"2018","Hesse","direct migration background","7.46","8","76","6","6","8","10","10","6.92","8","0","10","7","8"
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","7.08","7.41","149","5","6","8","10","10","6.71","7.45","0","10","7","8"
"2018","Lower Saxony","direct migration background","7.24","8","128","4","6","9","10","10","6.86","7.62","0","10","8","8"
"2018","Lower Saxony","indirect migration background","6.3","7","30","2","5","8","9","10","5.25","7.35","0","10","6","8"
"2018","Lower Saxony","no migration background","6.86","8","257","3","5","9","10","10","6.58","7.14","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.49","7","71","3","5","8","9","10","5.91","7.07","0","10","7","8"
"2018","North Rhine-Westphalia","direct migration background","7.35","8","337","4","7","9","10","10","7.1","7.6","0","10","8","8"
"2018","North Rhine-Westphalia","indirect migration background","6.25","7","113","1","5","8","10","10","5.71","6.79","0","10","7","8"
"2018","North Rhine-Westphalia","no migration background","7.32","8","483","5","6","9","10","10","7.11","7.53","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.08","6","81","1","5","8","9","10","5.62","6.54","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","6.8","8","134","3","6","8","9","10","6.33","7.27","0","10","7","8"
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","7.22","8","241","5","7","9","9","10","6.96","7.48","0","10","8","8"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.58","8","140","5","6","9","10","10","7.25","7.91","1","10","8","8"
"2018","Schleswig-Holstein","direct migration background","5.87","7","36","2","2","8","8","10","5.08","6.66","2","10","7","8"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","6.46","7","137","3","5","8","9","10","6.04","6.88","0","10","7","8"
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","7.35","8","144","5","6","9","9","10","6.96","7.74","0","10","8","8"
"2019","Baden-Württemberg","direct migration background","7.27","7","148","4","6","9","10","10","6.86","7.68","0","10","8","8"
"2019","Baden-Württemberg","indirect migration background","7.48","8","43","5","7","9","9","10","6.9","8.06","3","10","7","8"
"2019","Baden-Württemberg","no migration background","6.89","8","289","2","6","9","10","10","6.63","7.15","0","10","7","8"
"2019","Bavaria","direct migration background","7.32","8","150","4","6","9","10","10","7","7.64","0","10","8","8"
"2019","Bavaria","indirect migration background","8.54","9","47","7","8","10","10","10","8.02","9.06","2","10","8","9"
"2019","Bavaria","no migration background","7.66","8","403","5","7","9","10","10","7.46","7.86","0","10","8","8"
"2019","Berlin","direct migration background","","","","","","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2019","Berlin","no migration background","6.96","8","108","3","5","9","10","10","6.48","7.44","0","10","7","8"
"2019","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","7.67","8","151","5","7","9","10","10","7.3","8.04","0","10","8","8"
"2019","Bremen","direct migration background","","","","","","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Hamburg","no migration background","7.72","8","46","5","7","10","10","10","7.15","8.29","0","10","8","9"
"2019","Hesse","direct migration background","6.39","7","60","0","5","8","8","10","5.79","6.99","0","10","6","8"
"2019","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2019","Hesse","no migration background","6.92","7","154","5","6","8","9","10","6.53","7.31","0","10","7","8"
