"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","7.66","8","141","7.33","7.99","5","7","9","10"
"2016","Schleswig-Holstein","direct migration background","6.28","7","40","5.49","7.07","0","5","8","10"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","6.79","7.45","117","6.33","7.25","3","5","8","9"
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","7.18","8","151","6.82","7.54","3","6","9","9"
"2017","Baden-Württemberg","direct migration background","7.17","8","186","6.83","7.51","4","6","9","10"
"2017","Baden-Württemberg","indirect migration background","7.01","7","62","6.37","7.65","4","6","9","10"
"2017","Baden-Württemberg","no migration background","6.63","7","321","6.38","6.88","3","5","8","10"
"2017","Bavaria","direct migration background","7.87","8","195","7.59","8.15","5","7","9","10"
"2017","Bavaria","indirect migration background","6.45","6","47","5.73","7.17","0","5","9","10"
"2017","Bavaria","no migration background","7.51","8","419","7.31","7.71","5","6","9","10"
"2017","Berlin","direct migration background","7.45","8","35","6.7","8.2","5","5","9","10"
"2017","Berlin","indirect migration background","","","","","","","","",""
"2017","Berlin","no migration background","7.31","8","102","6.9","7.72","5","7","9","9"
"2017","Brandenburg","direct migration background","","","","","","","","",""
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","7.73","8","143","7.37","8.09","5","7","9","10"
"2017","Bremen","direct migration background","","","","","","","","",""
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","","","","","","","","",""
"2017","Hamburg","direct migration background","7.13","7","31","6.32","7.94","5","6","9","10"
"2017","Hamburg","indirect migration background","","","","","","","","",""
"2017","Hamburg","no migration background","8.05","8","36","7.48","8.62","6","8","9","10"
"2017","Hesse","direct migration background","7.82","8","94","7.38","8.26","5","7","9","10"
"2017","Hesse","indirect migration background","7.66","8","34","6.65","8.67","3","6","10","10"
"2017","Hesse","no migration background","7.35","8","171","7.03","7.67","5","7","9","10"
"2017","Lower Saxony","direct migration background","7.12","8","127","6.69","7.55","4","5","9","10"
"2017","Lower Saxony","indirect migration background","","","","","","","","",""
"2017","Lower Saxony","no migration background","7.33","8","266","7.07","7.59","4","6","9","10"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.38","6","83","5.86","6.9","4","5","8","9"
"2017","North Rhine-Westphalia","direct migration background","7.73","8","329","7.51","7.95","5","7","9","10"
"2017","North Rhine-Westphalia","indirect migration background","7","7","103","6.54","7.46","3","6","9","10"
"2017","North Rhine-Westphalia","no migration background","7.22","8","513","7.03","7.41","4","6","9","10"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.9","7","91","6.45","7.35","3","6","9","9"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no migration background","6.98","8","132","6.53","7.43","3","6","9","10"
"2017","Saxony","direct migration background","","","","","","","","",""
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","7.63","8","251","7.37","7.89","4","7","9","10"
"2017","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","7.61","8","138","7.26","7.96","5","7","9","10"
"2017","Schleswig-Holstein","direct migration background","6.77","8","46","6.06","7.48","0","6","10","10"
"2017","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2017","Schleswig-Holstein","no migration background","7.06","8","136","6.68","7.44","3","6","9","10"
"2017","Thuringia","direct migration background","","","","","","","","",""
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","7.54","8","157","7.18","7.9","5","7","9","10"
"2018","Baden-Württemberg","direct migration background","7.34","8","170","6.98","7.7","3","7","9","10"
"2018","Baden-Württemberg","indirect migration background","6.7","7","50","5.95","7.45","3","5","9","10"
"2018","Baden-Württemberg","no migration background","6.69","7","276","6.44","6.94","3","5","9","10"
"2018","Bavaria","direct migration background","7.59","8","173","7.28","7.9","5","7","9","10"
"2018","Bavaria","indirect migration background","7.8","8","57","7.27","8.33","6","7","10","10"
"2018","Bavaria","no migration background","7.16","8","387","6.94","7.38","3","6","9","10"
"2018","Berlin","direct migration background","6.59","7","36","5.7","7.48","2","5","9","10"
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","7.08","7","119","6.67","7.49","5","7","8","9"
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","7.44","8","138","7.1","7.78","5","6","9","10"
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","7.29","8","34","6.47","8.11","3","4","10","10"
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","8.28","9","36","7.73","8.83","5","8","9","10"
"2018","Hesse","direct migration background","7.46","8","76","6.92","8","6","6","8","10"
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","7.08","7.41","149","6.71","7.45","5","6","8","10"
"2018","Lower Saxony","direct migration background","7.24","8","128","6.86","7.62","4","6","9","10"
"2018","Lower Saxony","indirect migration background","6.3","7","30","5.25","7.35","2","5","8","9"
"2018","Lower Saxony","no migration background","6.86","8","257","6.58","7.14","3","5","9","10"
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","6.49","7","71","5.91","7.07","3","5","8","9"
"2018","North Rhine-Westphalia","direct migration background","7.35","8","337","7.1","7.6","4","7","9","10"
"2018","North Rhine-Westphalia","indirect migration background","6.25","7","113","5.71","6.79","1","5","8","10"
"2018","North Rhine-Westphalia","no migration background","7.32","8","483","7.11","7.53","5","6","9","10"
"2018","Rhineland-Palatinate,Saarland","direct migration background","6.08","6","81","5.62","6.54","1","5","8","9"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","6.8","8","134","6.33","7.27","3","6","8","9"
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","7.22","8","241","6.96","7.48","5","7","9","9"
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","7.58","8","140","7.25","7.91","5","6","9","10"
"2018","Schleswig-Holstein","direct migration background","5.87","7","36","5.08","6.66","2","2","8","8"
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","6.46","7","137","6.04","6.88","3","5","8","9"
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","7.35","8","144","6.96","7.74","5","6","9","9"
"2019","Baden-Württemberg","direct migration background","7.27","7","148","6.86","7.68","4","6","9","10"
"2019","Baden-Württemberg","indirect migration background","7.48","8","43","6.9","8.06","5","7","9","9"
"2019","Baden-Württemberg","no migration background","6.89","8","289","6.63","7.15","2","6","9","10"
"2019","Bavaria","direct migration background","7.32","8","150","7","7.64","4","6","9","10"
"2019","Bavaria","indirect migration background","8.54","9","47","8.02","9.06","7","8","10","10"
"2019","Bavaria","no migration background","7.66","8","403","7.46","7.86","5","7","9","10"
"2019","Berlin","direct migration background","","","","","","","","",""
"2019","Berlin","indirect migration background","","","","","","","","",""
"2019","Berlin","no migration background","6.96","8","108","6.48","7.44","3","5","9","10"
"2019","Brandenburg","direct migration background","","","","","","","","",""
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","7.67","8","151","7.3","8.04","5","7","9","10"
"2019","Bremen","direct migration background","","","","","","","","",""
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","","","","","","","","",""
"2019","Hamburg","direct migration background","","","","","","","","",""
"2019","Hamburg","indirect migration background","","","","","","","","",""
"2019","Hamburg","no migration background","7.72","8","46","7.15","8.29","5","7","10","10"
"2019","Hesse","direct migration background","6.39","7","60","5.79","6.99","0","5","8","8"
"2019","Hesse","indirect migration background","","","","","","","","",""
"2019","Hesse","no migration background","6.92","7","154","6.53","7.31","5","6","8","9"
"2019","Lower Saxony","direct migration background","6.81","8","96","6.38","7.24","2","6","8","10"
"2019","Lower Saxony","indirect migration background","","","","","","","","",""
"2019","Lower Saxony","no migration background","6.98","7","272","6.71","7.25","4","5","9","10"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","7.57","8","81","7.19","7.95","5","7","9","10"
"2019","North Rhine-Westphalia","direct migration background","7.59","8","270","7.32","7.86","4","7","9","10"
"2019","North Rhine-Westphalia","indirect migration background","7.45","8","101","7.01","7.89","5","6","9","10"
"2019","North Rhine-Westphalia","no migration background","7.4","8","472","7.2","7.6","5","6","9","10"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.84","7","79","6.41","7.27","5","6","8","9"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","no migration background","7.19","8","123","6.73","7.65","4","7","9","10"
"2019","Saxony","direct migration background","","","","","","","","",""
"2019","Saxony","indirect migration background","","","","","","","","",""
"2019","Saxony","no migration background","7.46","8","237","7.21","7.71","6","7","9","10"
"2019","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","7.52","8","136","7.14","7.9","5","7","9","10"
"2019","Schleswig-Holstein","direct migration background","5.97","6.45","31","5.03","6.91","1","5","8","9"
"2019","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2019","Schleswig-Holstein","no migration background","7.08","8","140","6.65","7.51","3","5","9","10"
"2019","Thuringia","direct migration background","","","","","","","","",""
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","7.64","8","134","7.27","8.01","5","7","9","10"
