"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very rare","2017","66 and older","Hesse","6","","",""
"Very rare","2017","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Very rare","2017","66 and older","Baden-Württemberg","11","","",""
"Very rare","2017","66 and older","Bavaria","13","","",""
"Very rare","2017","66 and older","Berlin","5","","",""
"Very rare","2017","66 and older","Brandenburg","6","","",""
"Very rare","2017","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very rare","2017","66 and older","Saxony","8","","",""
"Very rare","2017","66 and older","Saxony-Anhalt","5","","",""
"Very rare","2017","66 and older","Thuringia","4","","",""
"Rarely","2017","16-34 y.","Schleswig-Holstein","8","","",""
"Rarely","2017","16-34 y.","Hamburg","6","","",""
"Rarely","2017","16-34 y.","Lower Saxony","29","","",""
"Rarely","2017","16-34 y.","Bremen","4","","",""
"Rarely","2017","16-34 y.","North Rhine-Westphalia","62","0.0442620008248457","0.0333309079429781","0.0551930937067133"
"Rarely","2017","16-34 y.","Hesse","19","","",""
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","21","","",""
"Rarely","2017","16-34 y.","Baden-Württemberg","20","","",""
"Rarely","2017","16-34 y.","Bavaria","31","0.0361838336111474","0.0243086405063089","0.0480590267159858"
"Rarely","2017","16-34 y.","Berlin","9","","",""
"Rarely","2017","16-34 y.","Brandenburg","7","","",""
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Rarely","2017","16-34 y.","Saxony","24","","",""
"Rarely","2017","16-34 y.","Saxony-Anhalt","12","","",""
"Rarely","2017","16-34 y.","Thuringia","9","","",""
"Rarely","2017","35-65 y.","Schleswig-Holstein","32","0.0733216476800798","0.0513363764453079","0.0953069189148516"
"Rarely","2017","35-65 y.","Hamburg","20","","",""
"Rarely","2017","35-65 y.","Lower Saxony","89","0.05632332527767","0.0446251147384591","0.068021535816881"
"Rarely","2017","35-65 y.","Bremen","19","","",""
"Rarely","2017","35-65 y.","North Rhine-Westphalia","239","0.0822753498635802","0.0728005361622899","0.0917501635648705"
"Rarely","2017","35-65 y.","Hesse","59","0.0588085106490248","0.0447381562480637","0.0728788650499859"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","66","0.0861107370205955","0.0675339125047025","0.104687561536489"
"Rarely","2017","35-65 y.","Baden-Württemberg","112","0.0687905378785932","0.0569492872501322","0.0806317885070543"
"Rarely","2017","35-65 y.","Bavaria","146","0.059540384681801","0.0501894196893528","0.0688913496742491"
"Rarely","2017","35-65 y.","Berlin","49","0.101722642383176","0.076179695744449","0.127265589021902"
"Rarely","2017","35-65 y.","Brandenburg","50","0.112059232715639","0.0873292448931558","0.136789220538122"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Rarely","2017","35-65 y.","Saxony","77","0.102405717102225","0.0828888383378938","0.121922595866557"
"Rarely","2017","35-65 y.","Saxony-Anhalt","46","0.0650359823695962","0.0443334181344003","0.0857385466047921"
"Rarely","2017","35-65 y.","Thuringia","50","0.0890467602573966","0.0659869150842677","0.112106605430526"
"Rarely","2017","66 and older","Schleswig-Holstein","10","","",""
"Rarely","2017","66 and older","Hamburg","11","","",""
"Rarely","2017","66 and older","Lower Saxony","33","0.0832417727421542","0.0588814697974942","0.107602075686814"
"Rarely","2017","66 and older","Bremen","1","","",""
"Rarely","2017","66 and older","North Rhine-Westphalia","86","0.106184172638414","0.086298671298886","0.126069673977943"
"Rarely","2017","66 and older","Hesse","27","","",""
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","34","0.10953361865415","0.0744266136696194","0.144640623638681"
"Rarely","2017","66 and older","Baden-Württemberg","28","","",""
"Rarely","2017","66 and older","Bavaria","64","0.104586150034309","0.083273645330785","0.125898654737833"
"Rarely","2017","66 and older","Berlin","22","","",""
"Rarely","2017","66 and older","Brandenburg","30","0.104692876119725","0.0667419243332378","0.142643827906213"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","10","","",""
"Rarely","2017","66 and older","Saxony","33","0.119006041928682","0.0856967232908829","0.152315360566481"
"Rarely","2017","66 and older","Saxony-Anhalt","21","","",""
"Rarely","2017","66 and older","Thuringia","22","","",""
"Sometimes","2017","16-34 y.","Schleswig-Holstein","44","0.16120519582537","0.113682446642108","0.208727945008632"
"Sometimes","2017","16-34 y.","Hamburg","18","","",""
"Sometimes","2017","16-34 y.","Lower Saxony","136","0.170287969733019","0.142580679019331","0.197995260446706"
"Sometimes","2017","16-34 y.","Bremen","18","","",""
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","279","0.229974504609202","0.207609394778571","0.252339614439833"
"Sometimes","2017","16-34 y.","Hesse","74","0.181943551054197","0.145221652001302","0.218665450107092"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","79","0.259769765381841","0.213227382722601","0.306312148041081"
"Sometimes","2017","16-34 y.","Baden-Württemberg","117","0.172397181548264","0.144768387433781","0.200025975662746"
"Sometimes","2017","16-34 y.","Bavaria","173","0.187293092542189","0.162483813479915","0.212102371604463"
"Sometimes","2017","16-34 y.","Berlin","49","0.211653282230262","0.160188333579728","0.263118230880796"
"Sometimes","2017","16-34 y.","Brandenburg","36","0.229395944484114","0.165436812667631","0.293355076300597"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"Sometimes","2017","16-34 y.","Saxony","85","0.292699750703315","0.246337948386558","0.339061553020073"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","37","0.171350388310765","0.116755678963666","0.225945097657864"
"Sometimes","2017","16-34 y.","Thuringia","42","0.214048386121711","0.156031908128092","0.272064864115329"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","146","0.27481071265319","0.237158220188819","0.312463205117561"
"Sometimes","2017","35-65 y.","Hamburg","86","0.382691251406399","0.324716126643133","0.440666376169665"
"Sometimes","2017","35-65 y.","Lower Saxony","422","0.279952781930204","0.257171059214435","0.302734504645974"
"Sometimes","2017","35-65 y.","Bremen","36","0.326705588631921","0.244486270423412","0.40892490684043"
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","940","0.306009418114841","0.290119421785176","0.321899414444505"
"Sometimes","2017","35-65 y.","Hesse","318","0.282124948363831","0.255210150228148","0.309039746499513"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","299","0.358440706739751","0.32668490363249","0.390196509847012"
"Sometimes","2017","35-65 y.","Baden-Württemberg","509","0.32275875415725","0.30088515517175","0.34463235314275"
"Sometimes","2017","35-65 y.","Bavaria","684","0.293103415424154","0.275115993630511","0.311090837217798"
"Sometimes","2017","35-65 y.","Berlin","153","0.271953914619814","0.23435424351672","0.309553585722907"
"Sometimes","2017","35-65 y.","Brandenburg","207","0.349132806035222","0.311760525272885","0.386505086797559"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","93","0.341000911207207","0.2903136729265","0.391688149487913"
"Sometimes","2017","35-65 y.","Saxony","288","0.326213710606931","0.296033628719317","0.356393792494545"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","144","0.299758970086476","0.261294503782677","0.338223436390275"
"Sometimes","2017","35-65 y.","Thuringia","175","0.283509148149048","0.247017948049606","0.32000034824849"
"Sometimes","2017","66 and older","Schleswig-Holstein","55","0.329684637591271","0.260624564831388","0.398744710351154"
"Sometimes","2017","66 and older","Hamburg","41","0.457665406874888","0.358005570097013","0.557325243652762"
"Sometimes","2017","66 and older","Lower Saxony","178","0.380427261008454","0.337615155985568","0.423239366031341"
"Sometimes","2017","66 and older","Bremen","9","","",""
"Sometimes","2017","66 and older","North Rhine-Westphalia","316","0.358651201883948","0.327693699262459","0.389608704505438"
"Sometimes","2017","66 and older","Hesse","84","0.344201988171473","0.288352727518374","0.400051248824573"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","113","0.425558628208253","0.369979228134753","0.481138028281753"
"Sometimes","2017","66 and older","Baden-Württemberg","202","0.351928077477127","0.312160258769911","0.391695896184344"
"Sometimes","2017","66 and older","Bavaria","260","0.356577646017097","0.323218829881847","0.389936462152348"
"Sometimes","2017","66 and older","Berlin","63","0.271247088520401","0.211398645765553","0.331095531275249"
"Sometimes","2017","66 and older","Brandenburg","100","0.486597777120321","0.424640543355059","0.548555010885582"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","36","0.337691061375238","0.256395561540427","0.418986561210049"
"Sometimes","2017","66 and older","Saxony","137","0.376906794719512","0.327054142344614","0.42675944709441"
"Sometimes","2017","66 and older","Saxony-Anhalt","77","0.423975715191791","0.354966694343306","0.492984736040275"
"Sometimes","2017","66 and older","Thuringia","89","0.429544886695071","0.362910995401377","0.496178777988764"
"Often","2017","16-34 y.","Schleswig-Holstein","135","0.618109020117785","0.555319608417909","0.680898431817661"
"Often","2017","16-34 y.","Hamburg","48","0.482369335981652","0.384432079285922","0.580306592677382"
"Often","2017","16-34 y.","Lower Saxony","430","0.604598777024724","0.568558259349659","0.640639294699789"
"Often","2017","16-34 y.","Bremen","29","","",""
"Often","2017","16-34 y.","North Rhine-Westphalia","800","0.580794461228744","0.554570193144729","0.60701872931276"
"Often","2017","16-34 y.","Hesse","258","0.588362786157493","0.541519745758656","0.63520582655633"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","191","0.556721839717082","0.503995430225239","0.609448249208925"
"Often","2017","16-34 y.","Baden-Württemberg","429","0.599133993769954","0.563287435494618","0.634980552045289"
"Often","2017","16-34 y.","Bavaria","587","0.617293578908304","0.58638599602326","0.648201161793348"
"Often","2017","16-34 y.","Berlin","134","0.548244694804015","0.485543003199383","0.610946386408646"
"Often","2017","16-34 y.","Brandenburg","90","0.512525380744911","0.436487896437727","0.588562865052095"
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","65","0.593883160806645","0.504124745762746","0.683641575850545"
"Often","2017","16-34 y.","Saxony","195","0.539252883146888","0.488463284607817","0.590042481685958"
"Often","2017","16-34 y.","Saxony-Anhalt","102","0.572280314065937","0.500598899160178","0.643961728971695"
"Often","2017","16-34 y.","Thuringia","113","0.627339636424099","0.558947614658814","0.695731658189384"
"Often","2017","35-65 y.","Schleswig-Holstein","303","0.545589975618219","0.503593934338151","0.587586016898287"
"Often","2017","35-65 y.","Hamburg","134","0.474062878531598","0.414503371277405","0.53362238578579"
"Often","2017","35-65 y.","Lower Saxony","820","0.537215489675873","0.511915091867513","0.562515887484232"
"Often","2017","35-65 y.","Bremen","52","0.375355758747005","0.29047075026834","0.460240767225669"
"Often","2017","35-65 y.","North Rhine-Westphalia","1689","0.512699752595352","0.495464824260857","0.529934680929847"
"Often","2017","35-65 y.","Hesse","564","0.532499669252709","0.502659822889387","0.56233951561603"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","419","0.456663565874843","0.423677643410642","0.489649488339043"
"Often","2017","35-65 y.","Baden-Württemberg","932","0.491653682706332","0.468264286013753","0.51504307939891"
"Often","2017","35-65 y.","Bavaria","1326","0.528067639730033","0.508340451266425","0.547794828193641"
"Often","2017","35-65 y.","Berlin","275","0.514855026297987","0.472623653432305","0.557086399163669"
"Often","2017","35-65 y.","Brandenburg","314","0.465750352434718","0.426643145393051","0.504857559476384"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","186","0.518745967855221","0.46532115494766","0.572170780762782"
"Often","2017","35-65 y.","Saxony","455","0.459941043261418","0.427857679636547","0.492024406886289"
"Often","2017","35-65 y.","Saxony-Anhalt","297","0.530855362145855","0.488957552184797","0.572753172106913"
"Often","2017","35-65 y.","Thuringia","299","0.49223403973107","0.451756240096706","0.532711839365434"
"Often","2017","66 and older","Schleswig-Holstein","95","0.525535378034294","0.452178475342879","0.598892280725709"
"Often","2017","66 and older","Hamburg","38","0.341725937291035","0.246850275586748","0.436601598995323"
"Often","2017","66 and older","Lower Saxony","238","0.435518860030467","0.391795571578648","0.479242148482287"
"Often","2017","66 and older","Bremen","21","","",""
"Often","2017","66 and older","North Rhine-Westphalia","443","0.450008037652508","0.417895772787236","0.48212030251778"
"Often","2017","66 and older","Hesse","142","0.475176940645284","0.416474004233603","0.533879877056965"
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","137","0.411783936066397","0.356459825595718","0.467108046537075"
"Often","2017","66 and older","Baden-Württemberg","280","0.495895590978815","0.454261548584558","0.537529633373072"
"Often","2017","66 and older","Bavaria","396","0.444835561662023","0.410226002361404","0.479445120962642"
"Often","2017","66 and older","Berlin","109","0.465580822787242","0.398435043383088","0.532726602191397"
"Often","2017","66 and older","Brandenburg","108","0.375688979674344","0.315655596982764","0.435722362365924"
"Often","2017","66 and older","Mecklenburg-Western Pomerania","79","0.52825509321653","0.442442333030371","0.614067853402689"
"Often","2017","66 and older","Saxony","169","0.440397432213402","0.389328471841477","0.491466392585328"
"Often","2017","66 and older","Saxony-Anhalt","87","0.379316963198613","0.311560450030681","0.447073476366545"
"Often","2017","66 and older","Thuringia","91","0.422925626179472","0.356424644623177","0.489426607735766"
"Very often","2017","16-34 y.","Schleswig-Holstein","39","0.165710865321664","0.117658147128404","0.213763583514924"
"Very often","2017","16-34 y.","Hamburg","28","","",""
"Very often","2017","16-34 y.","Lower Saxony","104","0.168441566648256","0.140854253393152","0.19602887990336"
"Very often","2017","16-34 y.","Bremen","6","","",""
"Very often","2017","16-34 y.","North Rhine-Westphalia","207","0.133802086865158","0.115708750922931","0.151895422807385"
"Very often","2017","16-34 y.","Hesse","69","0.173124024710658","0.137110633435866","0.20913741598545"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","49","0.125736749657899","0.0905464368049259","0.160927062510872"
"Very often","2017","16-34 y.","Baden-Württemberg","140","0.188625475276709","0.16001027918789","0.217240671365528"
"Very often","2017","16-34 y.","Bavaria","153","0.15015296980631","0.127437400167902","0.172868539444718"
"Very often","2017","16-34 y.","Berlin","46","0.18971096026884","0.1403132746924","0.239108645845281"
"Very often","2017","16-34 y.","Brandenburg","30","0.154689418887932","0.0996805767646427","0.209698261011221"
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Very often","2017","16-34 y.","Saxony","63","0.127102219570968","0.0931627155895913","0.161041723552345"
"Very often","2017","16-34 y.","Saxony-Anhalt","29","","",""
"Very often","2017","16-34 y.","Thuringia","27","","",""
"Very often","2017","35-65 y.","Schleswig-Holstein","53","0.0889523024044637","0.0649418487674983","0.112962756041429"
"Very often","2017","35-65 y.","Hamburg","26","","",""
"Very often","2017","35-65 y.","Lower Saxony","128","0.0929418499507136","0.0782089954215716","0.107674704479855"
"Very often","2017","35-65 y.","Bremen","15","","",""
"Very often","2017","35-65 y.","North Rhine-Westphalia","296","0.0770566573040842","0.067861223644229","0.0862520909639393"
"Very often","2017","35-65 y.","Hesse","119","0.111275081002317","0.092467688479956","0.130082473524679"
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","83","0.0857608208316127","0.06721822992458","0.104303411738645"
"Very often","2017","35-65 y.","Baden-Württemberg","177","0.099836591236579","0.08581119691204","0.113861985561118"
"Very often","2017","35-65 y.","Bavaria","266","0.102974849490601","0.0909646995243053","0.114984999456897"
"Very often","2017","35-65 y.","Berlin","44","0.0741462672687641","0.0520065133075006","0.0962860212300276"
"Very often","2017","35-65 y.","Brandenburg","49","0.0592021147709733","0.0406998513905723","0.0777043781513743"
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","34","0.0678740407495484","0.0409792848907716","0.0947687966083253"
"Very often","2017","35-65 y.","Saxony","91","0.0911651985313529","0.0726356328710918","0.109694764191614"
"Very often","2017","35-65 y.","Saxony-Anhalt","51","0.086794267282883","0.0631579574051525","0.110430577160614"
"Very often","2017","35-65 y.","Thuringia","54","0.10080245026787","0.0764264534308687","0.125178447104872"
"Very often","2017","66 and older","Schleswig-Holstein","14","","",""
"Very often","2017","66 and older","Hamburg","3","","",""
"Very often","2017","66 and older","Lower Saxony","35","0.0715391542044528","0.0488123529493079","0.0942659554595977"
"Very often","2017","66 and older","Bremen","3","","",""
"Very often","2017","66 and older","North Rhine-Westphalia","58","0.066312849448888","0.0502514949981103","0.0823742038996658"
"Very often","2017","66 and older","Hesse","19","","",""
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Very often","2017","66 and older","Baden-Württemberg","33","0.0692961535896612","0.048148921701943","0.0904433854773794"
"Very often","2017","66 and older","Bavaria","59","0.0631559385124724","0.0462154374773804","0.0800964395475645"
"Very often","2017","66 and older","Berlin","13","","",""
"Very often","2017","66 and older","Brandenburg","6","","",""
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Very often","2017","66 and older","Saxony","16","","",""
"Very often","2017","66 and older","Saxony-Anhalt","7","","",""
"Very often","2017","66 and older","Thuringia","6","","",""
"Very rare","2018","16-34 y.","Schleswig-Holstein","8","","",""
"Very rare","2018","16-34 y.","Hamburg","","","",""
"Very rare","2018","16-34 y.","Lower Saxony","8","","",""
"Very rare","2018","16-34 y.","Bremen","1","","",""
"Very rare","2018","16-34 y.","North Rhine-Westphalia","10","","",""
"Very rare","2018","16-34 y.","Hesse","1","","",""
"Very rare","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very rare","2018","16-34 y.","Baden-Württemberg","6","","",""
"Very rare","2018","16-34 y.","Bavaria","9","","",""
"Very rare","2018","16-34 y.","Berlin","2","","",""
"Very rare","2018","16-34 y.","Brandenburg","4","","",""
"Very rare","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Very rare","2018","16-34 y.","Saxony","5","","",""
"Very rare","2018","16-34 y.","Saxony-Anhalt","2","","",""
"Very rare","2018","16-34 y.","Thuringia","1","","",""
"Very rare","2018","35-65 y.","Schleswig-Holstein","4","","",""
"Very rare","2018","35-65 y.","Hamburg","6","","",""
"Very rare","2018","35-65 y.","Lower Saxony","29","","",""
"Very rare","2018","35-65 y.","Bremen","4","","",""
"Very rare","2018","35-65 y.","North Rhine-Westphalia","65","0.0209809683788407","0.015922730632486","0.0260392061251953"
"Very rare","2018","35-65 y.","Hesse","23","","",""
"Very rare","2018","35-65 y.","Rhineland-Palatinate,Saarland","16","","",""
"Very rare","2018","35-65 y.","Baden-Württemberg","17","","",""
"Very rare","2018","35-65 y.","Bavaria","35","0.0112903221905788","0.00697711633126761","0.01560352804989"
"Very rare","2018","35-65 y.","Berlin","12","","",""
"Very rare","2018","35-65 y.","Brandenburg","8","","",""
"Very rare","2018","35-65 y.","Mecklenburg-Western Pomerania","7","","",""
"Very rare","2018","35-65 y.","Saxony","10","","",""
"Very rare","2018","35-65 y.","Saxony-Anhalt","14","","",""
"Very rare","2018","35-65 y.","Thuringia","11","","",""
"Very rare","2018","66 and older","Schleswig-Holstein","5","","",""
"Very rare","2018","66 and older","Hamburg","2","","",""
"Very rare","2018","66 and older","Lower Saxony","12","","",""
"Very rare","2018","66 and older","Bremen","3","","",""
"Very rare","2018","66 and older","North Rhine-Westphalia","22","","",""
"Very rare","2018","66 and older","Hesse","3","","",""
"Very rare","2018","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"Very rare","2018","66 and older","Baden-Württemberg","7","","",""
"Very rare","2018","66 and older","Bavaria","21","","",""
"Very rare","2018","66 and older","Berlin","8","","",""
"Very rare","2018","66 and older","Brandenburg","5","","",""
"Very rare","2018","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very rare","2018","66 and older","Saxony","7","","",""
"Very rare","2018","66 and older","Saxony-Anhalt","6","","",""
"Very rare","2018","66 and older","Thuringia","4","","",""
"Rarely","2018","16-34 y.","Schleswig-Holstein","4","","",""
"Rarely","2018","16-34 y.","Hamburg","4","","",""
"Rarely","2018","16-34 y.","Lower Saxony","19","","",""
"Rarely","2018","16-34 y.","Bremen","4","","",""
"Rarely","2018","16-34 y.","North Rhine-Westphalia","48","0.0410390828002286","0.0306288542554863","0.0514493113449708"
"Rarely","2018","16-34 y.","Hesse","29","","",""
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Rarely","2018","16-34 y.","Baden-Württemberg","25","","",""
"Rarely","2018","16-34 y.","Bavaria","31","0.0359270089942601","0.0236586225376292","0.0481953954508909"
"Rarely","2018","16-34 y.","Berlin","7","","",""
"Rarely","2018","16-34 y.","Brandenburg","8","","",""
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Rarely","2018","16-34 y.","Saxony","20","","",""
"Rarely","2018","16-34 y.","Saxony-Anhalt","7","","",""
"Rarely","2018","16-34 y.","Thuringia","9","","",""
"Rarely","2018","35-65 y.","Schleswig-Holstein","30","0.0603944399898724","0.0398604149264531","0.0809284650532917"
"Rarely","2018","35-65 y.","Hamburg","22","","",""
"Rarely","2018","35-65 y.","Lower Saxony","100","0.0760473494397697","0.0622603163627541","0.0898343825167852"
"Rarely","2018","35-65 y.","Bremen","16","","",""
"Rarely","2018","35-65 y.","North Rhine-Westphalia","266","0.091117061185314","0.0809605457273314","0.101273576643297"
"Rarely","2018","35-65 y.","Hesse","61","0.0670111810165633","0.0515369356077433","0.0824854264253832"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","57","0.0610131899773662","0.0447686776669685","0.0772577022877638"
"Rarely","2018","35-65 y.","Baden-Württemberg","105","0.0810717958412742","0.0676977198359085","0.0944458718466399"
"Rarely","2018","35-65 y.","Bavaria","135","0.0636349412040965","0.0536698093516935","0.0736000730564995"
"Rarely","2018","35-65 y.","Berlin","46","0.109393340587744","0.0829443189753636","0.135842362200124"
"Rarely","2018","35-65 y.","Brandenburg","49","0.0813614615912056","0.0596305471118914","0.10309237607052"
"Rarely","2018","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Rarely","2018","35-65 y.","Saxony","67","0.0833184176830488","0.065342754315014","0.101294081051084"
"Rarely","2018","35-65 y.","Saxony-Anhalt","43","0.112966046223973","0.086192553251442","0.139739539196504"
"Rarely","2018","35-65 y.","Thuringia","42","0.101299593753897","0.0761519762428206","0.126447211264973"
"Rarely","2018","66 and older","Schleswig-Holstein","11","","",""
"Rarely","2018","66 and older","Hamburg","5","","",""
"Rarely","2018","66 and older","Lower Saxony","34","0.0941170661190066","0.0677472035295462","0.120486928708467"
"Rarely","2018","66 and older","Bremen","5","","",""
"Rarely","2018","66 and older","North Rhine-Westphalia","95","0.115371104223807","0.09499171428745","0.135750494160165"
"Rarely","2018","66 and older","Hesse","27","","",""
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","39","0.130131046835394","0.0920591214482103","0.168202972222577"
"Rarely","2018","66 and older","Baden-Württemberg","48","0.114505396617173","0.0876484183232233","0.141362374911123"
"Rarely","2018","66 and older","Bavaria","58","0.102234799658025","0.0812936353046379","0.123175964011412"
"Rarely","2018","66 and older","Berlin","30","0.123816287696152","0.0789469772347686","0.168685598157536"
"Rarely","2018","66 and older","Brandenburg","28","","",""
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Rarely","2018","66 and older","Saxony","42","0.130720501642185","0.0966930843264721","0.164747918957898"
"Rarely","2018","66 and older","Saxony-Anhalt","19","","",""
"Rarely","2018","66 and older","Thuringia","20","","",""
"Sometimes","2018","16-34 y.","Schleswig-Holstein","41","0.159670050010481","0.111807758911917","0.207532341109045"
"Sometimes","2018","16-34 y.","Hamburg","24","","",""
"Sometimes","2018","16-34 y.","Lower Saxony","127","0.171311037973714","0.142278540226583","0.200343535720845"
"Sometimes","2018","16-34 y.","Bremen","18","","",""
"Sometimes","2018","16-34 y.","North Rhine-Westphalia","286","0.22288059838681","0.201041183657312","0.244720013116307"
"Sometimes","2018","16-34 y.","Hesse","78","0.233199686265412","0.192806123058071","0.273593249472753"
"Sometimes","2018","16-34 y.","Rhineland-Palatinate,Saarland","69","0.232028657921489","0.187420715576417","0.27663660026656"
"Sometimes","2018","16-34 y.","Baden-Württemberg","129","0.220671729257354","0.188840174041966","0.252503284472742"
"Sometimes","2018","16-34 y.","Bavaria","165","0.221426861297526","0.194056103689698","0.248797618905353"
"Sometimes","2018","16-34 y.","Berlin","55","0.243125103818322","0.190679573426647","0.295570634209998"
"Sometimes","2018","16-34 y.","Brandenburg","46","0.233319746734078","0.1704768270938","0.296162666374356"
"Sometimes","2018","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Sometimes","2018","16-34 y.","Saxony","82","0.225735710467777","0.18162101432637","0.269850406609184"
"Sometimes","2018","16-34 y.","Saxony-Anhalt","39","0.178002838054192","0.122882629868096","0.233123046240288"
"Sometimes","2018","16-34 y.","Thuringia","37","0.213240986403319","0.154218373473118","0.27226359933352"
"Sometimes","2018","35-65 y.","Schleswig-Holstein","138","0.246653114379594","0.209495859644257","0.283810369114931"
"Sometimes","2018","35-65 y.","Hamburg","79","0.274679642211735","0.222676086014798","0.326683198408671"
"Sometimes","2018","35-65 y.","Lower Saxony","445","0.317558791215721","0.293345790733765","0.341771791697676"
"Sometimes","2018","35-65 y.","Bremen","38","0.351490779404265","0.268126910014767","0.434854648793763"
"Sometimes","2018","35-65 y.","North Rhine-Westphalia","927","0.319686930920906","0.30322776760707","0.336146094234742"
"Sometimes","2018","35-65 y.","Hesse","311","0.30447774293446","0.275998337623701","0.332957148245218"
"Sometimes","2018","35-65 y.","Rhineland-Palatinate,Saarland","254","0.340930720269056","0.308759786382193","0.373101654155919"
"Sometimes","2018","35-65 y.","Baden-Württemberg","458","0.302497832626606","0.279990604436118","0.325005060817094"
"Sometimes","2018","35-65 y.","Bavaria","702","0.312378543535076","0.293458247209355","0.331298839860797"
"Sometimes","2018","35-65 y.","Berlin","161","0.278984499702315","0.240980129672008","0.316988869732621"
"Sometimes","2018","35-65 y.","Brandenburg","214","0.362611090000357","0.324397389634752","0.400824790365961"
"Sometimes","2018","35-65 y.","Mecklenburg-Western Pomerania","87","0.299412189681548","0.250294165946335","0.348530213416762"
"Sometimes","2018","35-65 y.","Saxony","288","0.323597852013011","0.293167255133773","0.354028448892249"
"Sometimes","2018","35-65 y.","Saxony-Anhalt","163","0.306699254488743","0.267698039024422","0.345700469953065"
"Sometimes","2018","35-65 y.","Thuringia","181","0.286381229178436","0.248702961054203","0.324059497302668"
"Sometimes","2018","66 and older","Schleswig-Holstein","54","0.315317628589694","0.248181255064418","0.382454002114971"
"Sometimes","2018","66 and older","Hamburg","40","0.421317621363386","0.325960217346946","0.516675025379826"
"Sometimes","2018","66 and older","Lower Saxony","165","0.372238258777042","0.328582095650561","0.415894421903522"
"Sometimes","2018","66 and older","Bremen","13","","",""
"Sometimes","2018","66 and older","North Rhine-Westphalia","289","0.333933135631947","0.303848083662254","0.36401818760164"
"Sometimes","2018","66 and older","Hesse","95","0.383983600368554","0.326605518575312","0.441361682161796"
"Sometimes","2018","66 and older","Rhineland-Palatinate,Saarland","99","0.365358755616916","0.310869437921304","0.419848073312528"
"Sometimes","2018","66 and older","Baden-Württemberg","172","0.335127970587015","0.295314908525051","0.374941032648979"
"Sometimes","2018","66 and older","Bavaria","291","0.35639480438994","0.323289657485805","0.389499951294075"
"Sometimes","2018","66 and older","Berlin","49","0.251798762197501","0.192669981303161","0.310927543091841"
"Sometimes","2018","66 and older","Brandenburg","113","0.535397695019688","0.473941345604361","0.596854044435014"
"Sometimes","2018","66 and older","Mecklenburg-Western Pomerania","48","0.355091712420829","0.278254039416785","0.431929385424874"
"Sometimes","2018","66 and older","Saxony","154","0.440650004576132","0.39053519034411","0.490764818808155"
"Sometimes","2018","66 and older","Saxony-Anhalt","80","0.399709283337773","0.330780572328039","0.468637994347506"
"Sometimes","2018","66 and older","Thuringia","74","0.402220830477407","0.334600844844279","0.469840816110535"
"Often","2018","16-34 y.","Schleswig-Holstein","131","0.598513545301002","0.534462050046235","0.662565040555769"
