"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2019","North Rhine-Westphalia","(3a) lower tertiary education","5","","",""
"Very rare","2019","North Rhine-Westphalia","(3b) higher tertiary education","6","","",""
"Very rare","2019","Hesse","(0) in school","1","","",""
"Very rare","2019","Hesse","(1a) inadequately completed","1","","",""
"Very rare","2019","Hesse","(1b) general elementary school","3","","",""
"Very rare","2019","Hesse","(1c) basic vocational qualification","7","","",""
"Very rare","2019","Hesse","(2b) intermediate general qualification","1","","",""
"Very rare","2019","Hesse","(2a) intermediate vocational","8","","",""
"Very rare","2019","Hesse","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2019","Hesse","(3a) lower tertiary education","3","","",""
"Very rare","2019","Hesse","(3b) higher tertiary education","4","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Very rare","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2","","",""
"Very rare","2019","Baden-Württemberg","(0) in school","1","","",""
"Very rare","2019","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very rare","2019","Baden-Württemberg","(1b) general elementary school","4","","",""
"Very rare","2019","Baden-Württemberg","(1c) basic vocational qualification","9","","",""
"Very rare","2019","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"Very rare","2019","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"Very rare","2019","Baden-Württemberg","(2c_gen) general maturity certificate","4","","",""
"Very rare","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2019","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Very rare","2019","Baden-Württemberg","(3b) higher tertiary education","9","","",""
"Very rare","2019","Bavaria","(0) in school","","","",""
"Very rare","2019","Bavaria","(1a) inadequately completed","2","","",""
"Very rare","2019","Bavaria","(1b) general elementary school","4","","",""
"Very rare","2019","Bavaria","(1c) basic vocational qualification","26","","",""
"Very rare","2019","Bavaria","(2b) intermediate general qualification","1","","",""
"Very rare","2019","Bavaria","(2a) intermediate vocational","11","","",""
"Very rare","2019","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Very rare","2019","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Very rare","2019","Bavaria","(3a) lower tertiary education","6","","",""
"Very rare","2019","Bavaria","(3b) higher tertiary education","12","","",""
"Very rare","2019","Berlin","(0) in school","","","",""
"Very rare","2019","Berlin","(1a) inadequately completed","1","","",""
"Very rare","2019","Berlin","(1b) general elementary school","1","","",""
"Very rare","2019","Berlin","(1c) basic vocational qualification","1","","",""
"Very rare","2019","Berlin","(2b) intermediate general qualification","","","",""
"Very rare","2019","Berlin","(2a) intermediate vocational","11","","",""
"Very rare","2019","Berlin","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2019","Berlin","(3a) lower tertiary education","4","","",""
"Very rare","2019","Berlin","(3b) higher tertiary education","","","",""
"Very rare","2019","Brandenburg","(0) in school","","","",""
"Very rare","2019","Brandenburg","(1a) inadequately completed","1","","",""
"Very rare","2019","Brandenburg","(1b) general elementary school","2","","",""
"Very rare","2019","Brandenburg","(1c) basic vocational qualification","4","","",""
"Very rare","2019","Brandenburg","(2b) intermediate general qualification","","","",""
"Very rare","2019","Brandenburg","(2a) intermediate vocational","4","","",""
"Very rare","2019","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2019","Brandenburg","(3a) lower tertiary education","3","","",""
"Very rare","2019","Brandenburg","(3b) higher tertiary education","1","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very rare","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very rare","2019","Saxony","(0) in school","","","",""
"Very rare","2019","Saxony","(1a) inadequately completed","1","","",""
"Very rare","2019","Saxony","(1b) general elementary school","1","","",""
"Very rare","2019","Saxony","(1c) basic vocational qualification","2","","",""
"Very rare","2019","Saxony","(2b) intermediate general qualification","","","",""
"Very rare","2019","Saxony","(2a) intermediate vocational","8","","",""
"Very rare","2019","Saxony","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2019","Saxony","(3a) lower tertiary education","5","","",""
"Very rare","2019","Saxony","(3b) higher tertiary education","4","","",""
"Very rare","2019","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2019","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very rare","2019","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very rare","2019","Saxony-Anhalt","(1c) basic vocational qualification","1","","",""
"Very rare","2019","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Very rare","2019","Saxony-Anhalt","(2a) intermediate vocational","4","","",""
"Very rare","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very rare","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2019","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very rare","2019","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Very rare","2019","Thuringia","(0) in school","","","",""
"Very rare","2019","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2019","Thuringia","(1b) general elementary school","1","","",""
"Very rare","2019","Thuringia","(1c) basic vocational qualification","9","","",""
"Very rare","2019","Thuringia","(2b) intermediate general qualification","","","",""
"Very rare","2019","Thuringia","(2a) intermediate vocational","6","","",""
"Very rare","2019","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Very rare","2019","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2019","Thuringia","(3a) lower tertiary education","2","","",""
"Very rare","2019","Thuringia","(3b) higher tertiary education","1","","",""
"Rarely","2019","Schleswig-Holstein","(0) in school","","","",""
"Rarely","2019","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Rarely","2019","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Rarely","2019","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"Rarely","2019","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Rarely","2019","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Rarely","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Rarely","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Rarely","2019","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Rarely","2019","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Rarely","2019","Hamburg","(0) in school","1","","",""
"Rarely","2019","Hamburg","(1a) inadequately completed","2","","",""
"Rarely","2019","Hamburg","(1b) general elementary school","2","","",""
"Rarely","2019","Hamburg","(1c) basic vocational qualification","11","","",""
"Rarely","2019","Hamburg","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Hamburg","(2a) intermediate vocational","4","","",""
"Rarely","2019","Hamburg","(2c_gen) general maturity certificate","","","",""
"Rarely","2019","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rarely","2019","Hamburg","(3a) lower tertiary education","3","","",""
"Rarely","2019","Hamburg","(3b) higher tertiary education","7","","",""
"Rarely","2019","Lower Saxony","(0) in school","","","",""
"Rarely","2019","Lower Saxony","(1a) inadequately completed","7","","",""
"Rarely","2019","Lower Saxony","(1b) general elementary school","21","","",""
"Rarely","2019","Lower Saxony","(1c) basic vocational qualification","31","0.0847643279268512","0.0580948747943735","0.111433781059329"
"Rarely","2019","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Rarely","2019","Lower Saxony","(2a) intermediate vocational","35","0.053571400177492","0.0354330549224714","0.0717097454325126"
"Rarely","2019","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Rarely","2019","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Rarely","2019","Lower Saxony","(3a) lower tertiary education","8","","",""
"Rarely","2019","Lower Saxony","(3b) higher tertiary education","23","","",""
"Rarely","2019","Bremen","(0) in school","","","",""
"Rarely","2019","Bremen","(1a) inadequately completed","2","","",""
"Rarely","2019","Bremen","(1b) general elementary school","3","","",""
"Rarely","2019","Bremen","(1c) basic vocational qualification","2","","",""
"Rarely","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Bremen","(2a) intermediate vocational","2","","",""
"Rarely","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"Rarely","2019","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Rarely","2019","Bremen","(3a) lower tertiary education","1","","",""
"Rarely","2019","Bremen","(3b) higher tertiary education","4","","",""
"Rarely","2019","North Rhine-Westphalia","(0) in school","2","","",""
"Rarely","2019","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Rarely","2019","North Rhine-Westphalia","(1b) general elementary school","47","0.110834090875872","0.080447341352647","0.141220840399097"
"Rarely","2019","North Rhine-Westphalia","(1c) basic vocational qualification","91","0.113892274959653","0.094123368326925","0.133661181592381"
"Rarely","2019","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"Rarely","2019","North Rhine-Westphalia","(2a) intermediate vocational","59","0.0836806456577387","0.0656893129060347","0.101671978409443"
"Rarely","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","22","","",""
"Rarely","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.0884911713243431","0.0679868802341335","0.108995462414553"
"Rarely","2019","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"Rarely","2019","North Rhine-Westphalia","(3b) higher tertiary education","42","0.0485670148262651","0.0347958722787938","0.0623381573737365"
"Rarely","2019","Hesse","(0) in school","1","","",""
"Rarely","2019","Hesse","(1a) inadequately completed","2","","",""
"Rarely","2019","Hesse","(1b) general elementary school","15","","",""
"Rarely","2019","Hesse","(1c) basic vocational qualification","20","","",""
"Rarely","2019","Hesse","(2b) intermediate general qualification","3","","",""
"Rarely","2019","Hesse","(2a) intermediate vocational","13","","",""
"Rarely","2019","Hesse","(2c_gen) general maturity certificate","9","","",""
"Rarely","2019","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2019","Hesse","(3a) lower tertiary education","6","","",""
"Rarely","2019","Hesse","(3b) higher tertiary education","16","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37","0.150255528439716","0.113241531759147","0.187269525120284"
"Rarely","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Rarely","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"Rarely","2019","Baden-Württemberg","(0) in school","1","","",""
"Rarely","2019","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Rarely","2019","Baden-Württemberg","(1b) general elementary school","12","","",""
"Rarely","2019","Baden-Württemberg","(1c) basic vocational qualification","32","0.0624584805781614","0.0414361838314805","0.0834807773248423"
"Rarely","2019","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Baden-Württemberg","(2a) intermediate vocational","37","0.0666622880437446","0.0460030836469808","0.0873214924405084"
"Rarely","2019","Baden-Württemberg","(2c_gen) general maturity certificate","9","","",""
"Rarely","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","14","","",""
"Rarely","2019","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Rarely","2019","Baden-Württemberg","(3b) higher tertiary education","20","","",""
"Rarely","2019","Bavaria","(0) in school","2","","",""
"Rarely","2019","Bavaria","(1a) inadequately completed","6","","",""
"Rarely","2019","Bavaria","(1b) general elementary school","21","","",""
"Rarely","2019","Bavaria","(1c) basic vocational qualification","65","0.0662752910804131","0.0504231557772289","0.0821274263835972"
"Rarely","2019","Bavaria","(2b) intermediate general qualification","4","","",""
"Rarely","2019","Bavaria","(2a) intermediate vocational","33","0.0448519047173949","0.0306592752317923","0.0590445342029975"
"Rarely","2019","Bavaria","(2c_gen) general maturity certificate","8","","",""
"Rarely","2019","Bavaria","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2019","Bavaria","(3a) lower tertiary education","18","","",""
"Rarely","2019","Bavaria","(3b) higher tertiary education","30","0.0393065194260143","0.0253244693044892","0.0532885695475395"
"Rarely","2019","Berlin","(0) in school","","","",""
"Rarely","2019","Berlin","(1a) inadequately completed","1","","",""
"Rarely","2019","Berlin","(1b) general elementary school","9","","",""
"Rarely","2019","Berlin","(1c) basic vocational qualification","10","","",""
"Rarely","2019","Berlin","(2b) intermediate general qualification","6","","",""
"Rarely","2019","Berlin","(2a) intermediate vocational","15","","",""
"Rarely","2019","Berlin","(2c_gen) general maturity certificate","3","","",""
"Rarely","2019","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Rarely","2019","Berlin","(3a) lower tertiary education","10","","",""
"Rarely","2019","Berlin","(3b) higher tertiary education","19","","",""
"Rarely","2019","Brandenburg","(0) in school","1","","",""
"Rarely","2019","Brandenburg","(1a) inadequately completed","2","","",""
"Rarely","2019","Brandenburg","(1b) general elementary school","11","","",""
"Rarely","2019","Brandenburg","(1c) basic vocational qualification","17","","",""
"Rarely","2019","Brandenburg","(2b) intermediate general qualification","2","","",""
"Rarely","2019","Brandenburg","(2a) intermediate vocational","26","","",""
"Rarely","2019","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Rarely","2019","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2019","Brandenburg","(3a) lower tertiary education","8","","",""
"Rarely","2019","Brandenburg","(3b) higher tertiary education","13","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","26","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Rarely","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Rarely","2019","Saxony","(0) in school","","","",""
"Rarely","2019","Saxony","(1a) inadequately completed","","","",""
"Rarely","2019","Saxony","(1b) general elementary school","4","","",""
"Rarely","2019","Saxony","(1c) basic vocational qualification","20","","",""
"Rarely","2019","Saxony","(2b) intermediate general qualification","6","","",""
"Rarely","2019","Saxony","(2a) intermediate vocational","50","0.106888630429937","0.0825682249414001","0.131209035918474"
"Rarely","2019","Saxony","(2c_gen) general maturity certificate","1","","",""
"Rarely","2019","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Rarely","2019","Saxony","(3a) lower tertiary education","15","","",""
"Rarely","2019","Saxony","(3b) higher tertiary education","17","","",""
"Rarely","2019","Saxony-Anhalt","(0) in school","","","",""
"Rarely","2019","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Rarely","2019","Saxony-Anhalt","(1b) general elementary school","5","","",""
"Rarely","2019","Saxony-Anhalt","(1c) basic vocational qualification","14","","",""
"Rarely","2019","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Rarely","2019","Saxony-Anhalt","(2a) intermediate vocational","23","","",""
"Rarely","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Rarely","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2019","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Rarely","2019","Saxony-Anhalt","(3b) higher tertiary education","5","","",""
"Rarely","2019","Thuringia","(0) in school","","","",""
"Rarely","2019","Thuringia","(1a) inadequately completed","1","","",""
"Rarely","2019","Thuringia","(1b) general elementary school","1","","",""
"Rarely","2019","Thuringia","(1c) basic vocational qualification","19","","",""
"Rarely","2019","Thuringia","(2b) intermediate general qualification","1","","",""
"Rarely","2019","Thuringia","(2a) intermediate vocational","20","","",""
"Rarely","2019","Thuringia","(2c_gen) general maturity certificate","","","",""
"Rarely","2019","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2019","Thuringia","(3a) lower tertiary education","3","","",""
"Rarely","2019","Thuringia","(3b) higher tertiary education","5","","",""
"Sometimes","2019","Schleswig-Holstein","(0) in school","","","",""
"Sometimes","2019","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Sometimes","2019","Schleswig-Holstein","(1b) general elementary school","29","","",""
"Sometimes","2019","Schleswig-Holstein","(1c) basic vocational qualification","50","0.268841856060046","0.201599339463595","0.336084372656497"
"Sometimes","2019","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Sometimes","2019","Schleswig-Holstein","(2a) intermediate vocational","56","0.233155887384156","0.179435844654576","0.286875930113737"
"Sometimes","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","33","0.271498239737766","0.192256460612662","0.35074001886287"
"Sometimes","2019","Schleswig-Holstein","(3a) lower tertiary education","24","","",""
"Sometimes","2019","Schleswig-Holstein","(3b) higher tertiary education","29","","",""
"Sometimes","2019","Hamburg","(0) in school","1","","",""
"Sometimes","2019","Hamburg","(1a) inadequately completed","6","","",""
"Sometimes","2019","Hamburg","(1b) general elementary school","15","","",""
"Sometimes","2019","Hamburg","(1c) basic vocational qualification","19","","",""
"Sometimes","2019","Hamburg","(2b) intermediate general qualification","6","","",""
"Sometimes","2019","Hamburg","(2a) intermediate vocational","22","","",""
"Sometimes","2019","Hamburg","(2c_gen) general maturity certificate","16","","",""
"Sometimes","2019","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2019","Hamburg","(3a) lower tertiary education","13","","",""
"Sometimes","2019","Hamburg","(3b) higher tertiary education","39","0.348795112257706","0.270129929548754","0.427460294966657"
"Sometimes","2019","Lower Saxony","(0) in school","5","","",""
"Sometimes","2019","Lower Saxony","(1a) inadequately completed","10","","",""
"Sometimes","2019","Lower Saxony","(1b) general elementary school","66","0.341232826689431","0.276954239177253","0.405511414201609"
"Sometimes","2019","Lower Saxony","(1c) basic vocational qualification","124","0.337049107641448","0.291787669398653","0.382310545884243"
"Sometimes","2019","Lower Saxony","(2b) intermediate general qualification","35","0.370945977761786","0.283788151091685","0.458103804431887"
"Sometimes","2019","Lower Saxony","(2a) intermediate vocational","153","0.263373795111972","0.22789269304936","0.298854897174584"
"Sometimes","2019","Lower Saxony","(2c_gen) general maturity certificate","41","0.3433411631836","0.26233949574927","0.42434283061793"
"Sometimes","2019","Lower Saxony","(2c_voc) vocational maturity certificate","68","0.263117634488406","0.210002267395663","0.31623300158115"
"Sometimes","2019","Lower Saxony","(3a) lower tertiary education","43","0.218242781773976","0.156513707817641","0.27997185573031"
"Sometimes","2019","Lower Saxony","(3b) higher tertiary education","99","0.301317257485107","0.256464714033867","0.346169800936346"
"Sometimes","2019","Bremen","(0) in school","5","","",""
"Sometimes","2019","Bremen","(1a) inadequately completed","2","","",""
"Sometimes","2019","Bremen","(1b) general elementary school","5","","",""
"Sometimes","2019","Bremen","(1c) basic vocational qualification","8","","",""
"Sometimes","2019","Bremen","(2b) intermediate general qualification","2","","",""
"Sometimes","2019","Bremen","(2a) intermediate vocational","5","","",""
"Sometimes","2019","Bremen","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2019","Bremen","(2c_voc) vocational maturity certificate","9","","",""
"Sometimes","2019","Bremen","(3a) lower tertiary education","5","","",""
"Sometimes","2019","Bremen","(3b) higher tertiary education","18","","",""
"Sometimes","2019","North Rhine-Westphalia","(0) in school","16","","",""
"Sometimes","2019","North Rhine-Westphalia","(1a) inadequately completed","52","0.36052278457057","0.280412653224333","0.440632915916808"
"Sometimes","2019","North Rhine-Westphalia","(1b) general elementary school","146","0.349658682793168","0.30350046899595","0.395816896590386"
"Sometimes","2019","North Rhine-Westphalia","(1c) basic vocational qualification","294","0.313626502620208","0.28475436856852","0.342498636671895"
"Sometimes","2019","North Rhine-Westphalia","(2b) intermediate general qualification","40","0.278233958164077","0.207685824093204","0.34878209223495"
"Sometimes","2019","North Rhine-Westphalia","(2a) intermediate vocational","237","0.288910712461331","0.259461662722856","0.318359762199805"
"Sometimes","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","98","0.186595619777803","0.149513108415183","0.223678131140422"
"Sometimes","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","188","0.252806112516792","0.221428146558376","0.284184078475208"
"Sometimes","2019","North Rhine-Westphalia","(3a) lower tertiary education","102","0.241108151123927","0.197756246713736","0.284460055534117"
"Sometimes","2019","North Rhine-Westphalia","(3b) higher tertiary education","265","0.28892616932865","0.259888553555187","0.317963785102113"
"Sometimes","2019","Hesse","(0) in school","1","","",""
"Sometimes","2019","Hesse","(1a) inadequately completed","6","","",""
"Sometimes","2019","Hesse","(1b) general elementary school","27","","",""
"Sometimes","2019","Hesse","(1c) basic vocational qualification","73","0.337057763541029","0.27712847078485","0.396987056297208"
"Sometimes","2019","Hesse","(2b) intermediate general qualification","11","","",""
"Sometimes","2019","Hesse","(2a) intermediate vocational","95","0.313987347390306","0.264799572726186","0.363175122054425"
"Sometimes","2019","Hesse","(2c_gen) general maturity certificate","31","0.30292464942342","0.22734391829827","0.37850538054857"
"Sometimes","2019","Hesse","(2c_voc) vocational maturity certificate","61","0.388914148706536","0.321350813663919","0.456477483749154"
"Sometimes","2019","Hesse","(3a) lower tertiary education","31","0.202982703059731","0.135630594498226","0.270334811621236"
"Sometimes","2019","Hesse","(3b) higher tertiary education","85","0.220494477631095","0.179295945104896","0.261693010157294"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","12","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","50","0.311094338673674","0.241707681254932","0.380480996092416"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","122","0.375801149720973","0.325630801876628","0.425971497565318"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","78","0.338539630772329","0.278545907832627","0.398533353712031"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","23","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","41","0.328128772566922","0.25323860611308","0.403018939020764"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","31","0.304037635010184","0.212495976957479","0.39557929306289"
"Sometimes","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.332497224428751","0.26800732337574","0.396987125481761"
"Sometimes","2019","Baden-Württemberg","(0) in school","1","","",""
"Sometimes","2019","Baden-Württemberg","(1a) inadequately completed","11","","",""
"Sometimes","2019","Baden-Württemberg","(1b) general elementary school","57","0.333670994968333","0.262369762393118","0.404972227543548"
"Sometimes","2019","Baden-Württemberg","(1c) basic vocational qualification","181","0.405707574331154","0.363050029552713","0.448365119109594"
"Sometimes","2019","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"Sometimes","2019","Baden-Württemberg","(2a) intermediate vocational","160","0.333706697439293","0.294652361027876","0.372761033850711"
"Sometimes","2019","Baden-Württemberg","(2c_gen) general maturity certificate","36","0.189085740354619","0.130735601034118","0.24743587967512"
"Sometimes","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","87","0.363026576578076","0.307099928967179","0.418953224188973"
"Sometimes","2019","Baden-Württemberg","(3a) lower tertiary education","66","0.263926483351468","0.211255183919428","0.316597782783507"
"Sometimes","2019","Baden-Württemberg","(3b) higher tertiary education","129","0.218408594375007","0.185403985159943","0.251413203590071"
"Sometimes","2019","Bavaria","(0) in school","4","","",""
"Sometimes","2019","Bavaria","(1a) inadequately completed","20","","",""
"Sometimes","2019","Bavaria","(1b) general elementary school","82","0.407408933905251","0.343908455531468","0.470909412279033"
"Sometimes","2019","Bavaria","(1c) basic vocational qualification","290","0.323640481104826","0.293826309617686","0.353454652591965"
"Sometimes","2019","Bavaria","(2b) intermediate general qualification","28","","",""
"Sometimes","2019","Bavaria","(2a) intermediate vocational","194","0.243458600940593","0.214030246856748","0.272886955024439"
"Sometimes","2019","Bavaria","(2c_gen) general maturity certificate","48","0.260700426255471","0.198763373610786","0.322637478900156"
"Sometimes","2019","Bavaria","(2c_voc) vocational maturity certificate","90","0.270492092205744","0.223887612262394","0.317096572149094"
"Sometimes","2019","Bavaria","(3a) lower tertiary education","87","0.268251615094378","0.221158145132655","0.315345085056101"
"Sometimes","2019","Bavaria","(3b) higher tertiary education","188","0.212259575134203","0.182837632108693","0.241681518159712"
"Sometimes","2019","Berlin","(0) in school","2","","",""
"Sometimes","2019","Berlin","(1a) inadequately completed","8","","",""
"Sometimes","2019","Berlin","(1b) general elementary school","10","","",""
"Sometimes","2019","Berlin","(1c) basic vocational qualification","34","0.363820207620801","0.266042475379799","0.461597939861803"
"Sometimes","2019","Berlin","(2b) intermediate general qualification","4","","",""
"Sometimes","2019","Berlin","(2a) intermediate vocational","49","0.251964993007103","0.191030689750414","0.312899296263793"
"Sometimes","2019","Berlin","(2c_gen) general maturity certificate","19","","",""
"Sometimes","2019","Berlin","(2c_voc) vocational maturity certificate","20","","",""
