"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Often","2014","North Rhine-Westphalia","West Germany","2951","0.496652118331841","0.483613770212981","0.509690466450701","4"
"Often","2014","Lower Saxony","East Germany","","","","","4"
"Often","2014","Bremen","West Germany","102","0.461654229714943","0.395324643784452","0.527983815645433","4"
"Often","2014","Rhineland-Palatinate,Saarland","West Germany","795","0.439800537062013","0.415341234281547","0.464259839842479","4"
"Often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2014","Schleswig-Holstein","East Germany","","","","","4"
"Often","2014","Hamburg","West Germany","226","0.548606782006185","0.502371215158004","0.594842348854366","4"
"Often","2014","Hamburg","East Germany","","","","","4"
"Often","2014","Lower Saxony","West Germany","1380","0.498540673400929","0.479347546711659","0.5177338000902","4"
"Often","2014","Bremen","East Germany","","","","","4"
"Often","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2014","Hesse","West Germany","957","0.504127711764871","0.481544893694427","0.526710529835314","4"
"Often","2014","Hesse","East Germany","","","","","4"
"Often","2014","Baden-Württemberg","West Germany","1677","0.490598698199792","0.47335858747189","0.507838808927694","4"
"Often","2014","Baden-Württemberg","East Germany","","","","","4"
"Often","2014","Bavaria","West Germany","2205","0.480212939401174","0.465474157659874","0.494951721142475","4"
"Often","2014","Bavaria","East Germany","","","","","4"
"Often","2014","Berlin","West Germany","264","0.461646976189619","0.420685034612216","0.502608917767022","4"
"Often","2014","Berlin","East Germany","204","0.466196727082527","0.418487907417777","0.513905546747276","4"
"Often","2014","Brandenburg","West Germany","","","","","4"
"Often","2014","Brandenburg","East Germany","476","0.442982112727895","0.412660909989091","0.473303315466699","4"
"Rarely","2014","Saxony","West Germany","","","","","2"
"Rarely","2014","Saxony","East Germany","137","0.110926031857381","0.0956665425088792","0.126185521205883","2"
"Rarely","2014","Saxony-Anhalt","East Germany","72","0.0748810973807755","0.058292115546701","0.0914700792148499","2"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","29","","","","2"
"Rarely","2014","Thuringia","West Germany","","","","","2"
"Rarely","2014","Thuringia","East Germany","77","0.101554944274954","0.0828332827753617","0.120276605774546","2"
"Rarely","2014","Schleswig-Holstein","West Germany","57","0.0674702644247257","0.0513664897412987","0.0835740391081528","2"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2014","Hamburg","West Germany","32","0.0652850306568519","0.0423333501029768","0.088236711210727","2"
"Rarely","2014","Hamburg","East Germany","","","","","2"
"Rarely","2014","North Rhine-Westphalia","West Germany","418","0.0900311373506701","0.0825671320722081","0.0974951426291321","2"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2014","Hesse","West Germany","148","0.0798706999134087","0.0676261984829159","0.0921152013439015","2"
"Rarely","2014","Hesse","East Germany","","","","","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","121","0.0811648202138737","0.067707841223975","0.0946217992037724","2"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2014","Baden-Württemberg","West Germany","232","0.0821132991508964","0.0726455199886232","0.0915810783131697","2"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2014","Bavaria","West Germany","316","0.0825890429744934","0.0744686863108569","0.0907093996381298","2"
"Rarely","2014","Bavaria","East Germany","","","","","2"
"Rarely","2014","Berlin","West Germany","54","0.0976502341145351","0.0732599950442976","0.122040473184773","2"
"Rarely","2014","Berlin","East Germany","30","0.0747806080403633","0.0496246822316338","0.0999365338490929","2"
"Rarely","2014","Brandenburg","West Germany","","","","","2"
"Rarely","2014","Brandenburg","East Germany","69","0.0669671936790425","0.0517091706727457","0.0822252166853392","2"
"Rarely","2014","Bremen","East Germany","","","","","2"
"Rarely","2014","Bremen","West Germany","18","","","","2"
"Rarely","2014","Lower Saxony","West Germany","178","0.0722329826258197","0.0622957647034963","0.0821702005481431","2"
"Rarely","2014","Lower Saxony","East Germany","","","","","2"
"Sometimes","2014","Saxony","East Germany","546","0.342958975449851","0.319893009604409","0.366024941295294","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","East Germany","170","0.334159718574587","0.295161747387111","0.373157689762062","3"
"Sometimes","2014","Saxony","West Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","West Germany","249","0.294268480117923","0.265011347167341","0.323525613068505","3"
"Sometimes","2014","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2014","Hamburg","West Germany","129","0.252425490358264","0.212064489039125","0.292786491677403","3"
"Sometimes","2014","Hamburg","East Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","West Germany","1569","0.29458016945402","0.282692741725042","0.306467597182999","3"
"Sometimes","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","East Germany","277","0.328881953357201","0.299270867450757","0.358493039263645","3"
"Sometimes","2014","Thuringia","West Germany","","","","","3"
"Sometimes","2014","Thuringia","East Germany","312","0.300718594996141","0.272296621983478","0.329140568008805","3"
"Sometimes","2014","Hesse","West Germany","541","0.277215371641822","0.256997471879565","0.297433271404079","3"
"Sometimes","2014","Lower Saxony","West Germany","725","0.303644969286352","0.28599369842653","0.321296240146174","3"
"Sometimes","2014","Lower Saxony","East Germany","","","","","3"
"Sometimes","2014","Bremen","West Germany","75","0.411260559759555","0.34579116582954","0.476729953689569","3"
"Sometimes","2014","Bremen","East Germany","","","","","3"
"Sometimes","2014","Hesse","East Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","West Germany","497","0.356411963846998","0.332811259224118","0.380012668469878","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","West Germany","937","0.315752513036572","0.299722759563352","0.331782266509791","3"
"Sometimes","2014","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","West Germany","1297","0.308935033081414","0.295304120104219","0.32256594605861","3"
"Sometimes","2014","Bavaria","East Germany","","","","","3"
"Sometimes","2014","Berlin","West Germany","167","0.294441479598704","0.256990949104157","0.331892010093251","3"
"Sometimes","2014","Berlin","East Germany","118","0.319887718980239","0.275279740975426","0.364495696985053","3"
"Sometimes","2014","Brandenburg","West Germany","","","","","3"
"Sometimes","2014","Brandenburg","East Germany","367","0.394790041783783","0.364953060230789","0.424627023336777","3"
"Very often","2014","Mecklenburg-Western Pomerania","East Germany","52","0.086744904160581","0.0634748190835861","0.110014989237576","5"
"Very often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2014","Saxony","West Germany","","","","","5"
"Very often","2014","Saxony","East Germany","155","0.077224421601004","0.0642532354268763","0.0901956077751317","5"
"Very often","2014","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2014","Saxony-Anhalt","East Germany","89","0.0625730218606458","0.047308010127959","0.0778380335933326","5"
"Very often","2014","Thuringia","West Germany","","","","","5"
"Very often","2014","Thuringia","East Germany","106","0.100357041517781","0.0817337213951831","0.11898036164038","5"
"Very often","2014","Schleswig-Holstein","West Germany","127","0.119679702496745","0.0988409967111325","0.140518408282358","5"
"Very often","2014","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2014","Hamburg","West Germany","52","0.100249119569082","0.0723449238589431","0.128153315279221","5"
"Very often","2014","Hamburg","East Germany","","","","","5"
"Very often","2014","Lower Saxony","West Germany","275","0.0988827369002767","0.087424218419948","0.110341255380606","5"
"Very often","2014","Lower Saxony","East Germany","","","","","5"
"Very often","2014","Bremen","West Germany","19","","","","5"
"Very often","2014","Bremen","East Germany","","","","","5"
"Very often","2014","North Rhine-Westphalia","West Germany","612","0.0999453523717642","0.0921240685717966","0.107766636171732","5"
"Very often","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2014","Hesse","West Germany","206","0.115742651761749","0.101292946659088","0.13019235686441","5"
"Very often","2014","Hesse","East Germany","","","","","5"
"Very often","2014","Rhineland-Palatinate,Saarland","West Germany","136","0.10055696551907","0.0857373218113224","0.115376609226818","5"
"Very often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2014","Baden-Württemberg","West Germany","346","0.0968386206055514","0.0866397095047063","0.107037531706397","5"
"Very often","2014","Baden-Württemberg","East Germany","","","","","5"
"Very often","2014","Bavaria","West Germany","508","0.106916385771272","0.097800473817141","0.116032297725403","5"
"Very often","2014","Bavaria","East Germany","","","","","5"
"Very often","2014","Berlin","West Germany","71","0.125446109271039","0.098230764276427","0.15266145426565","5"
"Very often","2014","Berlin","East Germany","56","0.107176448284575","0.0775925129009742","0.136760383668176","5"
"Very often","2014","Brandenburg","West Germany","","","","","5"
"Very often","2014","Brandenburg","East Germany","96","0.0781268210226876","0.0617452924036227","0.0945083496417525","5"
"Very rare","2014","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"Very rare","2014","Saxony","West Germany","","","","","1"
"Very rare","2014","Saxony","East Germany","25","","","","1"
"Very rare","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2014","Saxony-Anhalt","East Germany","18","","","","1"
"Very rare","2014","Thuringia","West Germany","","","","","1"
"Very rare","2014","Thuringia","East Germany","19","","","","1"
"Very rare","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2014","Hamburg","West Germany","6","","","","1"
"Very rare","2014","Hamburg","East Germany","","","","","1"
"Very rare","2014","Lower Saxony","West Germany","49","0.026698637786622","0.0205107020789476","0.0328865734942964","1"
"Very rare","2014","North Rhine-Westphalia","West Germany","99","0.0187912224917042","0.0152502664667651","0.0223321785166434","1"
"Very rare","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2014","Hesse","West Germany","31","0.0230435649181497","0.0162665980356731","0.0298205318006263","1"
"Very rare","2014","Hesse","East Germany","","","","","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","West Germany","33","0.0220657133580445","0.0148270450957968","0.0293043816202922","1"
"Very rare","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2014","Baden-Württemberg","West Germany","38","0.0146968690071884","0.0105469065014501","0.0188468315129266","1"
"Very rare","2014","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2014","Bavaria","West Germany","88","0.0213465987716456","0.0170826623039846","0.0256105352393066","1"
"Very rare","2014","Bavaria","East Germany","","","","","1"
"Very rare","2014","Berlin","West Germany","13","","","","1"
"Very rare","2014","Berlin","East Germany","12","","","","1"
"Very rare","2014","Brandenburg","West Germany","","","","","1"
"Very rare","2014","Brandenburg","East Germany","23","","","","1"
"Very rare","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2014","Schleswig-Holstein","West Germany","15","","","","1"
"Very rare","2014","Bremen","West Germany","3","","","","1"
"Very rare","2014","Lower Saxony","East Germany","","","","","1"
"Very rare","2014","Bremen","East Germany","","","","","1"
"Often","2015","North Rhine-Westphalia","West Germany","2695","0.500030650647264","0.486414535524526","0.513646765770001","4"
"Often","2015","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2015","Hesse","West Germany","897","0.499261026843581","0.475569523689547","0.522952529997615","4"
"Often","2015","Hesse","East Germany","","","","","4"
"Often","2015","Rhineland-Palatinate,Saarland","West Germany","758","0.493770228297056","0.468426892007675","0.519113564586437","4"
"Often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2015","Baden-Württemberg","West Germany","1531","0.493179229038427","0.475285969990908","0.511072488085946","4"
"Often","2015","Baden-Württemberg","East Germany","","","","","4"
"Often","2015","Bavaria","West Germany","2044","0.468879216677619","0.45349303680401","0.484265396551228","4"
"Often","2015","Bavaria","East Germany","","","","","4"
"Often","2015","Berlin","West Germany","245","0.490105331297962","0.44701421266314","0.533196449932784","4"
"Often","2015","Berlin","East Germany","192","0.452419400754362","0.40345871702154","0.501380084487184","4"
"Often","2015","Brandenburg","West Germany","","","","","4"
"Often","2015","Brandenburg","East Germany","457","0.435595659840138","0.404662345203159","0.466528974477116","4"
"Often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2015","Mecklenburg-Western Pomerania","East Germany","287","0.477047099944902","0.435752634256442","0.518341565633362","4"
"Often","2015","Saxony","West Germany","","","","","4"
"Often","2015","Thuringia","East Germany","470","0.485849439858917","0.45360586024002","0.518093019477813","4"
"Often","2015","Schleswig-Holstein","East Germany","","","","","4"
"Often","2015","Saxony","East Germany","736","0.440373250007981","0.415433019521734","0.465313480494229","4"
"Often","2015","Saxony-Anhalt","West Germany","","","","","4"
"Often","2015","Saxony-Anhalt","East Germany","437","0.47672106840453","0.443852175323981","0.509589961485078","4"
"Often","2015","Thuringia","West Germany","","","","","4"
"Often","2015","Lower Saxony","East Germany","","","","","4"
"Often","2015","Bremen","West Germany","70","0.350406876270581","0.279106653445148","0.421707099096014","4"
"Often","2015","Bremen","East Germany","","","","","4"
"Often","2015","Schleswig-Holstein","West Germany","445","0.488411904238828","0.455272422665213","0.521551385812442","4"
"Often","2015","Hamburg","West Germany","213","0.422299852809571","0.37534123231719","0.469258473301952","4"
"Often","2015","Hamburg","East Germany","","","","","4"
"Often","2015","Lower Saxony","West Germany","1279","0.475233170669211","0.455328430924048","0.495137910414374","4"
"Rarely","2015","North Rhine-Westphalia","West Germany","414","0.0872941803877464","0.079607456754062","0.0949809040214308","2"
"Rarely","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2015","Hesse","West Germany","130","0.0796031228703875","0.0667775814580028","0.0924286642827721","2"
"Rarely","2015","Hesse","East Germany","","","","","2"
"Rarely","2015","Bremen","East Germany","","","","","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","West Germany","123","0.091625906193445","0.077001810975046","0.106250001411844","2"
"Rarely","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2015","Baden-Württemberg","West Germany","194","0.076961299074039","0.0674222296785204","0.0865003684695575","2"
"Rarely","2015","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2015","Bavaria","West Germany","292","0.0831522380993607","0.0746391083628139","0.0916653678359075","2"
"Rarely","2015","Bavaria","East Germany","","","","","2"
"Rarely","2015","Berlin","West Germany","38","0.0813693806727798","0.0578024088149827","0.104936352530577","2"
"Rarely","2015","Berlin","East Germany","30","0.0960737482048104","0.0670855177971196","0.125061978612501","2"
"Rarely","2015","Brandenburg","West Germany","","","","","2"
"Rarely","2015","Brandenburg","East Germany","85","0.0963458234640936","0.0779378028813894","0.114753844046798","2"
"Rarely","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2015","Mecklenburg-Western Pomerania","East Germany","41","0.067106033596015","0.0464200174025132","0.0877920497895168","2"
"Rarely","2015","Saxony","West Germany","","","","","2"
"Rarely","2015","Saxony","East Germany","124","0.104021560591073","0.0886841788600849","0.119358942322062","2"
"Rarely","2015","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2015","Saxony-Anhalt","East Germany","86","0.110279319242921","0.0896654193761154","0.130893219109727","2"
"Rarely","2015","Thuringia","West Germany","","","","","2"
"Rarely","2015","Thuringia","East Germany","71","0.0979472094132613","0.0787711550925198","0.117123263734003","2"
"Rarely","2015","Schleswig-Holstein","West Germany","52","0.0860407690767669","0.0674495474426174","0.104631990710916","2"
"Rarely","2015","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2015","Hamburg","West Germany","19","","","","2"
"Rarely","2015","Hamburg","East Germany","","","","","2"
"Rarely","2015","Lower Saxony","West Germany","143","0.0605520095197353","0.0510455108031623","0.0700585082363083","2"
"Rarely","2015","Lower Saxony","East Germany","","","","","2"
"Rarely","2015","Bremen","West Germany","15","","","","2"
"Sometimes","2015","Schleswig-Holstein","West Germany","263","0.309060102112293","0.278423966568228","0.339696237656359","3"
"Sometimes","2015","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2015","Hamburg","West Germany","140","0.381912090713289","0.335720762123207","0.428103419303371","3"
"Sometimes","2015","Hamburg","East Germany","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","West Germany","1442","0.292576546745953","0.280187363032742","0.304965730459165","3"
"Sometimes","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2015","Hesse","West Germany","457","0.287411916547168","0.265968462115017","0.308855370979319","3"
"Sometimes","2015","Hesse","East Germany","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","West Germany","474","0.31666338100724","0.293083382994144","0.340243379020337","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2015","Baden-Württemberg","West Germany","894","0.304244284176195","0.287777853749504","0.320710714602886","3"
"Sometimes","2015","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2015","Bavaria","West Germany","1158","0.315255128359272","0.300929979618936","0.329580277099608","3"
"Sometimes","2015","Bavaria","East Germany","","","","","3"
"Sometimes","2015","Berlin","West Germany","156","0.300501498206428","0.260981261730621","0.340021734682234","3"
"Sometimes","2015","Berlin","East Germany","110","0.340030933754427","0.293432229392867","0.386629638115987","3"
"Sometimes","2015","Brandenburg","West Germany","","","","","3"
"Sometimes","2015","Brandenburg","East Germany","357","0.405308733250628","0.37468005357356","0.435937412927695","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","East Germany","169","0.34623941297592","0.306904558110754","0.385574267841085","3"
"Sometimes","2015","Saxony","West Germany","","","","","3"
"Sometimes","2015","Saxony","East Germany","507","0.362270392712181","0.338122709168827","0.386418076255535","3"
"Sometimes","2015","Lower Saxony","East Germany","","","","","3"
"Sometimes","2015","Bremen","West Germany","66","0.44661918028206","0.372323322056951","0.520915038507169","3"
"Sometimes","2015","Bremen","East Germany","","","","","3"
"Sometimes","2015","Lower Saxony","West Germany","700","0.327986089093989","0.309273374813497","0.346698803374481","3"
"Sometimes","2015","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2015","Saxony-Anhalt","East Germany","267","0.303991984114204","0.27372114444818","0.334262823780228","3"
"Sometimes","2015","Thuringia","East Germany","302","0.33068860781451","0.30033775029556","0.361039465333461","3"
"Sometimes","2015","Thuringia","West Germany","","","","","3"
"Very often","2015","Bremen","East Germany","","","","","5"
"Very often","2015","North Rhine-Westphalia","West Germany","542","0.0976224830386849","0.0895398610291879","0.105705105048182","5"
"Very often","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2015","Hesse","West Germany","201","0.119472007213333","0.104103639261545","0.13484037516512","5"
"Very often","2015","Hesse","East Germany","","","","","5"
"Very often","2015","Rhineland-Palatinate,Saarland","West Germany","113","0.078960431410344","0.0652903407429549","0.0926305220777331","5"
"Very often","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2015","Baden-Württemberg","West Germany","331","0.102608111066805","0.0917478122614427","0.113468409872168","5"
"Very often","2015","Baden-Württemberg","East Germany","","","","","5"
"Very often","2015","Bavaria","West Germany","461","0.105490758708303","0.0960195961744074","0.114961921242199","5"
"Very often","2015","Bavaria","East Germany","","","","","5"
"Very often","2015","Berlin","West Germany","63","0.0871381343879356","0.0628267617153191","0.111449507060552","5"
"Very often","2015","Berlin","East Germany","56","0.0903141097268861","0.0621188324701896","0.118509386983583","5"
"Very often","2015","Brandenburg","West Germany","","","","","5"
"Very often","2015","Brandenburg","East Germany","67","0.0455854692592395","0.0325726543973436","0.0585982841211353","5"
"Very often","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2015","Mecklenburg-Western Pomerania","East Germany","56","0.093937271295125","0.0698172305859049","0.118057312004345","5"
"Very often","2015","Saxony","West Germany","","","","","5"
"Very often","2015","Saxony","East Germany","126","0.071977627383571","0.0589933211023585","0.0849619336647834","5"
"Very often","2015","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2015","Saxony-Anhalt","East Germany","74","0.0701864556539001","0.0533747850970098","0.0869981262107904","5"
"Very often","2015","Thuringia","West Germany","","","","","5"
"Very often","2015","Thuringia","East Germany","70","0.0730981945388051","0.0563056143919975","0.0898907746856128","5"
"Very often","2015","Schleswig-Holstein","West Germany","101","0.104978207840607","0.0846565676902844","0.125299847990931","5"
"Very often","2015","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2015","Hamburg","West Germany","44","0.103331911190633","0.0743926983428471","0.132271124038419","5"
"Very often","2015","Hamburg","East Germany","","","","","5"
"Very often","2015","Lower Saxony","West Germany","251","0.112062204865212","0.0994891504428941","0.12463525928753","5"
"Very often","2015","Lower Saxony","East Germany","","","","","5"
"Very often","2015","Bremen","West Germany","14","","","","5"
"Very rare","2015","North Rhine-Westphalia","West Germany","87","0.0224761391803515","0.0184396132095175","0.0265126651511855","1"
"Very rare","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2015","Hesse","West Germany","26","","","","1"
"Very rare","2015","Hesse","East Germany","","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","West Germany","27","","","","1"
"Very rare","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2015","Baden-Württemberg","West Germany","49","0.0230070766445331","0.0176412543353344","0.0283728989537318","1"
"Very rare","2015","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2015","Bavaria","West Germany","86","0.0272226581554449","0.0222052936426039","0.032240022668286","1"
"Very rare","2015","Bavaria","East Germany","","","","","1"
"Very rare","2015","Berlin","West Germany","15","","","","1"
"Very rare","2015","Berlin","East Germany","9","","","","1"
"Very rare","2015","Brandenburg","West Germany","","","","","1"
"Very rare","2015","Brandenburg","East Germany","21","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2015","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"Very rare","2015","Saxony","West Germany","","","","","1"
"Very rare","2015","Saxony","East Germany","29","","","","1"
"Very rare","2015","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2015","Saxony-Anhalt","East Germany","23","","","","1"
"Very rare","2015","Thuringia","West Germany","","","","","1"
"Very rare","2015","Thuringia","East Germany","10","","","","1"
"Very rare","2015","Schleswig-Holstein","West Germany","13","","","","1"
"Very rare","2015","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2015","Hamburg","West Germany","9","","","","1"
"Very rare","2015","Hamburg","East Germany","","","","","1"
"Very rare","2015","Lower Saxony","West Germany","45","0.0241665258518521","0.0180456311375736","0.0302874205661306","1"
"Very rare","2015","Lower Saxony","East Germany","","","","","1"
"Very rare","2015","Bremen","West Germany","7","","","","1"
"Very rare","2015","Bremen","East Germany","","","","","1"
"Often","2016","North Rhine-Westphalia","West Germany","2607","0.50563009960914","0.491835251023212","0.519424948195068","4"
"Often","2016","Schleswig-Holstein","West Germany","430","0.535047581842029","0.50090930287354","0.569185860810519","4"
"Often","2016","Schleswig-Holstein","East Germany","","","","","4"
"Often","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2016","Hesse","West Germany","832","0.504361606050031","0.479954344657858","0.528768867442203","4"
"Often","2016","Hesse","East Germany","","","","","4"
"Often","2016","Rhineland-Palatinate,Saarland","West Germany","732","0.460886164109252","0.435525056617405","0.486247271601099","4"
"Often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2016","Baden-Württemberg","West Germany","1491","0.497070832315797","0.478720840194324","0.515420824437269","4"
"Often","2016","Baden-Württemberg","East Germany","","","","","4"
"Often","2016","Bavaria","West Germany","2009","0.488071325309089","0.472369423256292","0.503773227361886","4"
"Often","2016","Bavaria","East Germany","","","","","4"
"Often","2016","Berlin","West Germany","280","0.559958491983008","0.517169942995113","0.602747040970903","4"
"Often","2016","Berlin","East Germany","200","0.491755589704953","0.442265753599889","0.541245425810016","4"
"Often","2016","Brandenburg","West Germany","","","","","4"
"Often","2016","Brandenburg","East Germany","453","0.43171793476398","0.400220998701686","0.463214870826274","4"
"Often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2016","Mecklenburg-Western Pomerania","East Germany","270","0.494998323771535","0.45214884726031","0.53784780028276","4"
"Often","2016","Saxony","West Germany","","","","","4"
"Often","2016","Saxony","East Germany","716","0.470808745029315","0.445161236421235","0.496456253637394","4"
"Often","2016","Saxony-Anhalt","West Germany","","","","","4"
"Often","2016","Saxony-Anhalt","East Germany","399","0.479571954298155","0.445666286651498","0.513477621944813","4"
"Often","2016","Thuringia","West Germany","","","","","4"
"Often","2016","Thuringia","East Germany","425","0.480366757886174","0.447798178772145","0.512935337000204","4"
"Often","2016","Lower Saxony","East Germany","","","","","4"
"Often","2016","Bremen","West Germany","90","0.411246151654577","0.338550311513354","0.4839419917958","4"
"Often","2016","Hamburg","West Germany","223","0.475452050307811","0.427804801986289","0.523099298629333","4"
"Often","2016","Bremen","East Germany","","","","","4"
"Often","2016","Hamburg","East Germany","","","","","4"
"Often","2016","Lower Saxony","West Germany","1267","0.524446876548322","0.504332456610508","0.544561296486136","4"
"Rarely","2016","North Rhine-Westphalia","West Germany","367","0.0815611570979333","0.0740095170922719","0.0891127971035947","2"
"Rarely","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2016","Hesse","West Germany","121","0.0746239806634407","0.0617958345297581","0.0874521267971233","2"
"Rarely","2016","Hesse","East Germany","","","","","2"
"Rarely","2016","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2016","Hamburg","West Germany","23","","","","2"
"Rarely","2016","Hamburg","East Germany","","","","","2"
"Rarely","2016","Lower Saxony","West Germany","150","0.0732303322713989","0.0627375985918121","0.0837230659509856","2"
"Rarely","2016","Schleswig-Holstein","West Germany","57","0.0606735061941253","0.0443336211408784","0.0770133912473721","2"
"Rarely","2016","Lower Saxony","East Germany","","","","","2"
"Rarely","2016","Bremen","West Germany","16","","","","2"
"Rarely","2016","Bremen","East Germany","","","","","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","West Germany","108","0.0763116013366133","0.0628036599173629","0.0898195427558637","2"
"Rarely","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2016","Baden-Württemberg","West Germany","183","0.0745804249378931","0.0649386919983664","0.0842221578774198","2"
"Rarely","2016","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2016","Bavaria","West Germany","299","0.0935762652529644","0.0844276707699919","0.102724859735937","2"
"Rarely","2016","Bavaria","East Germany","","","","","2"
"Rarely","2016","Berlin","West Germany","30","0.062090727884644","0.0412891341730924","0.0828923215961955","2"
"Rarely","2016","Berlin","East Germany","34","0.116108390407265","0.0843954606609286","0.147821320153601","2"
"Rarely","2016","Brandenburg","West Germany","","","","","2"
"Rarely","2016","Brandenburg","East Germany","86","0.111877895031051","0.0918334160773976","0.131922373984704","2"
"Rarely","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2016","Mecklenburg-Western Pomerania","East Germany","39","0.0741938265143869","0.0517322017448615","0.0966554512839123","2"
"Rarely","2016","Saxony","West Germany","","","","","2"
"Rarely","2016","Saxony","East Germany","139","0.123884979458879","0.1069569469643","0.140813011953458","2"
"Rarely","2016","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2016","Saxony-Anhalt","East Germany","78","0.0842289991432265","0.0653799550994134","0.10307804318704","2"
"Rarely","2016","Thuringia","West Germany","","","","","2"
"Rarely","2016","Thuringia","East Germany","73","0.0929237674141954","0.0739981884501609","0.11184934637823","2"
"Sometimes","2016","Schleswig-Holstein","West Germany","223","0.289212963603344","0.258180247248823","0.320245679957865","3"
