"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2016","Saxony-Anhalt","Single parent ","17","","",""
"Very often","2016","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"Very often","2016","Saxony-Anhalt","Couple + C. GT 16 ","8","","",""
"Very often","2016","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Very often","2016","Thuringia","1-pers.-HH","5","","",""
"Very often","2016","Thuringia","(Married) couple without C. ","30","0.13745037704814","0.101064413313388","0.173836340782892"
"Very often","2016","Thuringia","Single parent ","9","","",""
"Very often","2016","Thuringia","Couple + C. LE 16 ","31","0.180471385313887","0.123492322241784","0.237450448385989"
"Very often","2016","Thuringia","Couple + C. GT 16 ","7","","",""
"Very often","2016","Thuringia","Couple + C. LE and GT 16","12","","",""
"Very rare","2017","Schleswig-Holstein","1-pers.-HH","5","","",""
"Very rare","2017","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"Very rare","2017","Schleswig-Holstein","Single parent ","2","","",""
"Very rare","2017","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Very rare","2017","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","Hamburg","1-pers.-HH","2","","",""
"Very rare","2017","Hamburg","(Married) couple without C. ","3","","",""
"Very rare","2017","Hamburg","Single parent ","1","","",""
"Very rare","2017","Hamburg","Couple + C. LE 16 ","1","","",""
"Very rare","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Very rare","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2017","Lower Saxony","1-pers.-HH","18","","",""
"Very rare","2017","Lower Saxony","(Married) couple without C. ","9","","",""
"Very rare","2017","Lower Saxony","Single parent ","4","","",""
"Very rare","2017","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Very rare","2017","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Very rare","2017","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"Very rare","2017","Bremen","1-pers.-HH","1","","",""
"Very rare","2017","Bremen","(Married) couple without C. ","","","",""
"Very rare","2017","Bremen","Single parent ","1","","",""
"Very rare","2017","Bremen","Couple + C. LE 16 ","","","",""
"Very rare","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Bremen","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","North Rhine-Westphalia","1-pers.-HH","28","","",""
"Very rare","2017","North Rhine-Westphalia","(Married) couple without C. ","25","","",""
"Very rare","2017","North Rhine-Westphalia","Single parent ","15","","",""
"Very rare","2017","North Rhine-Westphalia","Couple + C. LE 16 ","10","","",""
"Very rare","2017","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"Very rare","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","",""
"Very rare","2017","Hesse","1-pers.-HH","11","","",""
"Very rare","2017","Hesse","(Married) couple without C. ","5","","",""
"Very rare","2017","Hesse","Single parent ","5","","",""
"Very rare","2017","Hesse","Couple + C. LE 16 ","1","","",""
"Very rare","2017","Hesse","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Hesse","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very rare","2017","Baden-Württemberg","1-pers.-HH","17","","",""
"Very rare","2017","Baden-Württemberg","(Married) couple without C. ","5","","",""
"Very rare","2017","Baden-Württemberg","Single parent ","6","","",""
"Very rare","2017","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"Very rare","2017","Baden-Württemberg","Couple + C. GT 16 ","11","","",""
"Very rare","2017","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","Bavaria","1-pers.-HH","24","","",""
"Very rare","2017","Bavaria","(Married) couple without C. ","6","","",""
"Very rare","2017","Bavaria","Single parent ","12","","",""
"Very rare","2017","Bavaria","Couple + C. LE 16 ","6","","",""
"Very rare","2017","Bavaria","Couple + C. GT 16 ","5","","",""
"Very rare","2017","Bavaria","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","Berlin","1-pers.-HH","16","","",""
"Very rare","2017","Berlin","(Married) couple without C. ","3","","",""
"Very rare","2017","Berlin","Single parent ","4","","",""
"Very rare","2017","Berlin","Couple + C. LE 16 ","","","",""
"Very rare","2017","Berlin","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Berlin","Couple + C. LE and GT 16","2","","",""
"Very rare","2017","Brandenburg","1-pers.-HH","8","","",""
"Very rare","2017","Brandenburg","(Married) couple without C. ","3","","",""
"Very rare","2017","Brandenburg","Single parent ","2","","",""
"Very rare","2017","Brandenburg","Couple + C. LE 16 ","1","","",""
"Very rare","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Very rare","2017","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very rare","2017","Saxony","1-pers.-HH","13","","",""
"Very rare","2017","Saxony","(Married) couple without C. ","7","","",""
"Very rare","2017","Saxony","Single parent ","2","","",""
"Very rare","2017","Saxony","Couple + C. LE 16 ","3","","",""
"Very rare","2017","Saxony","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Saxony","Couple + C. LE and GT 16","1","","",""
"Very rare","2017","Saxony-Anhalt","1-pers.-HH","6","","",""
"Very rare","2017","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"Very rare","2017","Saxony-Anhalt","Single parent ","2","","",""
"Very rare","2017","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Very rare","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very rare","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Very rare","2017","Thuringia","1-pers.-HH","5","","",""
"Very rare","2017","Thuringia","(Married) couple without C. ","2","","",""
"Very rare","2017","Thuringia","Single parent ","2","","",""
"Very rare","2017","Thuringia","Couple + C. LE 16 ","2","","",""
"Very rare","2017","Thuringia","Couple + C. GT 16 ","1","","",""
"Very rare","2017","Thuringia","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Schleswig-Holstein","1-pers.-HH","10","","",""
"Rarely","2017","Schleswig-Holstein","(Married) couple without C. ","13","","",""
"Rarely","2017","Schleswig-Holstein","Single parent ","4","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Rarely","2017","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Rarely","2017","Hamburg","1-pers.-HH","9","","",""
"Rarely","2017","Hamburg","(Married) couple without C. ","6","","",""
"Rarely","2017","Hamburg","Single parent ","7","","",""
"Rarely","2017","Hamburg","Couple + C. LE 16 ","8","","",""
"Rarely","2017","Hamburg","Couple + C. GT 16 ","4","","",""
"Rarely","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"Rarely","2017","Lower Saxony","1-pers.-HH","43","0.122026328617031","0.0879775581922921","0.156075099041769"
"Rarely","2017","Lower Saxony","(Married) couple without C. ","34","0.0361169863851905","0.0233230266702734","0.0489109461001076"
"Rarely","2017","Lower Saxony","Single parent ","19","","",""
"Rarely","2017","Lower Saxony","Couple + C. LE 16 ","17","","",""
"Rarely","2017","Lower Saxony","Couple + C. GT 16 ","19","","",""
"Rarely","2017","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Rarely","2017","Bremen","1-pers.-HH","7","","",""
"Rarely","2017","Bremen","(Married) couple without C. ","2","","",""
"Rarely","2017","Bremen","Single parent ","6","","",""
"Rarely","2017","Bremen","Couple + C. LE 16 ","3","","",""
"Rarely","2017","Bremen","Couple + C. GT 16 ","4","","",""
"Rarely","2017","Bremen","Couple + C. LE and GT 16","2","","",""
"Rarely","2017","North Rhine-Westphalia","1-pers.-HH","94","0.127316536155758","0.10288415186205","0.151748920449467"
"Rarely","2017","North Rhine-Westphalia","(Married) couple without C. ","89","0.0593401951848779","0.0476869253017108","0.0709934650680451"
"Rarely","2017","North Rhine-Westphalia","Single parent ","47","0.100104795229371","0.0725870148257599","0.127622575632982"
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE 16 ","49","0.0270623805584662","0.0180015453137047","0.0361232158032277"
"Rarely","2017","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.0768529149042175","0.0582200821371374","0.0954857476712976"
"Rarely","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.0403839224955318","0.0239018879740824","0.0568659570169813"
"Rarely","2017","Hesse","1-pers.-HH","25","","",""
"Rarely","2017","Hesse","(Married) couple without C. ","27","","",""
"Rarely","2017","Hesse","Single parent ","11","","",""
"Rarely","2017","Hesse","Couple + C. LE 16 ","15","","",""
"Rarely","2017","Hesse","Couple + C. GT 16 ","15","","",""
"Rarely","2017","Hesse","Couple + C. LE and GT 16","8","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","31","0.130608222940289","0.0862816017710575","0.17493484410952"
"Rarely","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Single parent ","22","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Rarely","2017","Baden-Württemberg","1-pers.-HH","34","0.107777117658799","0.0770008643028754","0.138553371014722"
"Rarely","2017","Baden-Württemberg","(Married) couple without C. ","37","0.0336245996698667","0.0216257382757831","0.0456234610639502"
"Rarely","2017","Baden-Württemberg","Single parent ","29","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. LE 16 ","25","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. GT 16 ","19","","",""
"Rarely","2017","Baden-Württemberg","Couple + C. LE and GT 16","11","","",""
"Rarely","2017","Bavaria","1-pers.-HH","64","0.124014251845669","0.0978370173309949","0.150191486360343"
"Rarely","2017","Bavaria","(Married) couple without C. ","70","0.056609141005685","0.0437569726042505","0.0694613094071194"
"Rarely","2017","Bavaria","Single parent ","35","0.0760976037761694","0.0487453556447682","0.103449851907571"
"Rarely","2017","Bavaria","Couple + C. LE 16 ","36","0.0279117866921362","0.0176198477942201","0.0382037255900524"
"Rarely","2017","Bavaria","Couple + C. GT 16 ","24","","",""
"Rarely","2017","Bavaria","Couple + C. LE and GT 16","9","","",""
"Rarely","2017","Berlin","1-pers.-HH","30","0.0993103149448981","0.0627452538418127","0.135875376047983"
"Rarely","2017","Berlin","(Married) couple without C. ","22","","",""
"Rarely","2017","Berlin","Single parent ","12","","",""
"Rarely","2017","Berlin","Couple + C. LE 16 ","8","","",""
"Rarely","2017","Berlin","Couple + C. GT 16 ","5","","",""
"Rarely","2017","Berlin","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Brandenburg","1-pers.-HH","28","","",""
"Rarely","2017","Brandenburg","(Married) couple without C. ","31","0.0756048592815752","0.0505593487903066","0.100650369772844"
"Rarely","2017","Brandenburg","Single parent ","11","","",""
"Rarely","2017","Brandenburg","Couple + C. LE 16 ","5","","",""
"Rarely","2017","Brandenburg","Couple + C. GT 16 ","5","","",""
"Rarely","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely","2017","Saxony","1-pers.-HH","44","0.14412931542688","0.103136874985797","0.185121755867963"
"Rarely","2017","Saxony","(Married) couple without C. ","29","","",""
"Rarely","2017","Saxony","Single parent ","19","","",""
"Rarely","2017","Saxony","Couple + C. LE 16 ","14","","",""
"Rarely","2017","Saxony","Couple + C. GT 16 ","13","","",""
"Rarely","2017","Saxony","Couple + C. LE and GT 16","8","","",""
"Rarely","2017","Saxony-Anhalt","1-pers.-HH","23","","",""
"Rarely","2017","Saxony-Anhalt","(Married) couple without C. ","27","","",""
"Rarely","2017","Saxony-Anhalt","Single parent ","15","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. GT 16 ","3","","",""
"Rarely","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Rarely","2017","Thuringia","1-pers.-HH","24","","",""
"Rarely","2017","Thuringia","(Married) couple without C. ","31","0.0730691799779455","0.0462968877702525","0.0998414721856385"
"Rarely","2017","Thuringia","Single parent ","7","","",""
"Rarely","2017","Thuringia","Couple + C. LE 16 ","9","","",""
"Rarely","2017","Thuringia","Couple + C. GT 16 ","6","","",""
"Rarely","2017","Thuringia","Couple + C. LE and GT 16","3","","",""
"Sometimes","2017","Schleswig-Holstein","1-pers.-HH","55","0.469496498640497","0.384034558198953","0.554958439082041"
"Sometimes","2017","Schleswig-Holstein","(Married) couple without C. ","55","0.192480961400946","0.146869139757593","0.238092783044299"
"Sometimes","2017","Schleswig-Holstein","Single parent ","30","0.332933047738098","0.234470760311285","0.431395335164911"
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE 16 ","53","0.185768745287866","0.138494824252014","0.233042666323718"
"Sometimes","2017","Schleswig-Holstein","Couple + C. GT 16 ","31","0.286257960413205","0.200612247798173","0.371903673028238"
"Sometimes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Sometimes","2017","Hamburg","1-pers.-HH","30","0.40551486884028","0.295847703431351","0.515182034249209"
"Sometimes","2017","Hamburg","(Married) couple without C. ","51","0.414156249208714","0.335590613737178","0.49272188468025"
"Sometimes","2017","Hamburg","Single parent ","13","","",""
"Sometimes","2017","Hamburg","Couple + C. LE 16 ","18","","",""
"Sometimes","2017","Hamburg","Couple + C. GT 16 ","15","","",""
"Sometimes","2017","Hamburg","Couple + C. LE and GT 16","15","","",""
"Sometimes","2017","Lower Saxony","1-pers.-HH","123","0.334331144299221","0.285257145151163","0.383405143447279"
"Sometimes","2017","Lower Saxony","(Married) couple without C. ","213","0.265785288883685","0.235494256632577","0.296076321134793"
"Sometimes","2017","Lower Saxony","Single parent ","83","0.343352064983017","0.28563589015046","0.401068239815574"
"Sometimes","2017","Lower Saxony","Couple + C. LE 16 ","132","0.172763066448639","0.142438029725718","0.20308810317156"
"Sometimes","2017","Lower Saxony","Couple + C. GT 16 ","114","0.319632191957569","0.270707002920175","0.368557380994962"
"Sometimes","2017","Lower Saxony","Couple + C. LE and GT 16","56","0.247010973503689","0.192334362534392","0.301687584472985"
"Sometimes","2017","Bremen","1-pers.-HH","11","","",""
"Sometimes","2017","Bremen","(Married) couple without C. ","15","","",""
"Sometimes","2017","Bremen","Single parent ","9","","",""
"Sometimes","2017","Bremen","Couple + C. LE 16 ","14","","",""
"Sometimes","2017","Bremen","Couple + C. GT 16 ","9","","",""
"Sometimes","2017","Bremen","Couple + C. LE and GT 16","5","","",""
"Sometimes","2017","North Rhine-Westphalia","1-pers.-HH","261","0.378280743282226","0.342734038567943","0.413827447996509"
"Sometimes","2017","North Rhine-Westphalia","(Married) couple without C. ","417","0.281890364854944","0.259698565413223","0.304082164296665"
"Sometimes","2017","North Rhine-Westphalia","Single parent ","156","0.371585106598303","0.327281164070442","0.415889049126163"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","296","0.236340982373588","0.21261839813248","0.260063566614696"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","205","0.263730806244034","0.232905172881708","0.294556439606359"
"Sometimes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","140","0.265065502377684","0.228111733940875","0.302019270814493"
"Sometimes","2017","Hesse","1-pers.-HH","81","0.359165065428577","0.298968278450375","0.41936185240678"
"Sometimes","2017","Hesse","(Married) couple without C. ","128","0.27870516026172","0.23888412671062","0.31852619381282"
"Sometimes","2017","Hesse","Single parent ","37","0.193699073281899","0.132843138939463","0.254555007624335"
"Sometimes","2017","Hesse","Couple + C. LE 16 ","96","0.20475525536958","0.165309252945456","0.244201257793704"
"Sometimes","2017","Hesse","Couple + C. GT 16 ","64","0.239781319083023","0.184362456420528","0.295200181745518"
"Sometimes","2017","Hesse","Couple + C. LE and GT 16","50","0.252352118651685","0.187997296005203","0.316706941298168"
"Sometimes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","79","0.391941628533671","0.32772390055075","0.456159356516592"
"Sometimes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","149","0.36147947117267","0.317140146765351","0.405818795579988"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Single parent ","45","0.411435122607945","0.325511877488298","0.497358367727591"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","86","0.29539515486823","0.245093873755705","0.345696435980755"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","54","0.243728559162581","0.181008869727225","0.306448248597938"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","55","0.476062087372072","0.393627352457709","0.558496822286435"
"Sometimes","2017","Baden-Württemberg","1-pers.-HH","151","0.40461434238185","0.355902381936262","0.453326302827438"
"Sometimes","2017","Baden-Württemberg","(Married) couple without C. ","235","0.276522223552452","0.246749664860473","0.306294782244431"
"Sometimes","2017","Baden-Württemberg","Single parent ","65","0.287225779258094","0.225883113073914","0.348568445442274"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE 16 ","169","0.197216669516765","0.169275129082744","0.225158209950787"
"Sometimes","2017","Baden-Württemberg","Couple + C. GT 16 ","121","0.288096390718731","0.245440044865842","0.330752736571621"
"Sometimes","2017","Baden-Württemberg","Couple + C. LE and GT 16","66","0.264014402646679","0.211239290907101","0.316789514386257"
"Sometimes","2017","Bavaria","1-pers.-HH","201","0.342409664046237","0.304722785979141","0.380096542113334"
"Sometimes","2017","Bavaria","(Married) couple without C. ","323","0.264783905554643","0.240245825007492","0.289321986101795"
"Sometimes","2017","Bavaria","Single parent ","100","0.330298772642335","0.281782378288954","0.378815166995717"
"Sometimes","2017","Bavaria","Couple + C. LE 16 ","209","0.196589428475551","0.171758132136544","0.221420724814557"
"Sometimes","2017","Bavaria","Couple + C. GT 16 ","156","0.311347990039414","0.272720054762228","0.349975925316601"
"Sometimes","2017","Bavaria","Couple + C. LE and GT 16","95","0.237960731692389","0.194274661192858","0.281646802191921"
"Sometimes","2017","Berlin","1-pers.-HH","78","0.262738506936603","0.208929600134481","0.316547413738725"
"Sometimes","2017","Berlin","(Married) couple without C. ","75","0.228506308855278","0.182928380854918","0.274084236855637"
"Sometimes","2017","Berlin","Single parent ","31","0.389074818897148","0.287211615431559","0.490938022362737"
"Sometimes","2017","Berlin","Couple + C. LE 16 ","38","0.190085108996537","0.133545087812952","0.246625130180123"
"Sometimes","2017","Berlin","Couple + C. GT 16 ","22","","",""
"Sometimes","2017","Berlin","Couple + C. LE and GT 16","12","","",""
"Sometimes","2017","Brandenburg","1-pers.-HH","67","0.467849375832489","0.390775807173089","0.54492294449189"
"Sometimes","2017","Brandenburg","(Married) couple without C. ","148","0.371592906414656","0.32581241466279","0.417373398166523"
"Sometimes","2017","Brandenburg","Single parent ","31","0.323760083117733","0.222484857920411","0.425035308315055"
"Sometimes","2017","Brandenburg","Couple + C. LE 16 ","44","0.246373531939681","0.188369890830948","0.304377173048414"
"Sometimes","2017","Brandenburg","Couple + C. GT 16 ","22","","",""
"Sometimes","2017","Brandenburg","Couple + C. LE and GT 16","21","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","42","0.429025603245039","0.342605905911881","0.515445300578196"
"Sometimes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","53","0.259407260761831","0.199841428748958","0.318973092774703"
"Sometimes","2017","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"Sometimes","2017","Saxony","1-pers.-HH","87","0.33796864063542","0.282760767018722","0.393176514252119"
"Sometimes","2017","Saxony","(Married) couple without C. ","198","0.363764126336732","0.324945416664091","0.402582836009373"
"Sometimes","2017","Saxony","Single parent ","41","0.350449813648631","0.268117085095517","0.432782542201746"
"Sometimes","2017","Saxony","Couple + C. LE 16 ","73","0.246443523421525","0.199592075338553","0.293294971504497"
"Sometimes","2017","Saxony","Couple + C. GT 16 ","57","0.289532237523374","0.223999270515203","0.355065204531545"
"Sometimes","2017","Saxony","Couple + C. LE and GT 16","40","0.393314762215785","0.302028886587962","0.484600637843608"
"Sometimes","2017","Saxony-Anhalt","1-pers.-HH","59","0.415470915705474","0.338138928930116","0.492802902480831"
"Sometimes","2017","Saxony-Anhalt","(Married) couple without C. ","105","0.271991438381122","0.225505391106023","0.318477485656221"
"Sometimes","2017","Saxony-Anhalt","Single parent ","29","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE 16 ","31","0.165194908485338","0.11064061153806","0.219749205432615"
"Sometimes","2017","Saxony-Anhalt","Couple + C. GT 16 ","15","","",""
"Sometimes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Sometimes","2017","Thuringia","1-pers.-HH","75","0.391990489549149","0.320472626882354","0.463508352215944"
"Sometimes","2017","Thuringia","(Married) couple without C. ","107","0.249327045479854","0.204822449943211","0.293831641016498"
"Sometimes","2017","Thuringia","Single parent ","22","","",""
"Sometimes","2017","Thuringia","Couple + C. LE 16 ","33","0.171857703371406","0.117930716948785","0.225784689794028"
"Sometimes","2017","Thuringia","Couple + C. GT 16 ","39","0.348107635955626","0.257846473147972","0.43836879876328"
"Sometimes","2017","Thuringia","Couple + C. LE and GT 16","22","","",""
"Often","2017","Schleswig-Holstein","1-pers.-HH","54","0.362624007991344","0.280297713069473","0.444950302913216"
"Often","2017","Schleswig-Holstein","(Married) couple without C. ","177","0.64258990218056","0.587145526167844","0.698034278193276"
"Often","2017","Schleswig-Holstein","Single parent ","41","0.474013117681461","0.369687877845372","0.578338357517549"
"Often","2017","Schleswig-Holstein","Couple + C. LE 16 ","160","0.544275336372111","0.48373818081831","0.604812491925912"
"Often","2017","Schleswig-Holstein","Couple + C. GT 16 ","59","0.605960196057029","0.513373561523611","0.698546830590447"
"Often","2017","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.74106164918442","0.626331004052186","0.855792294316654"
"Often","2017","Hamburg","1-pers.-HH","27","","",""
"Often","2017","Hamburg","(Married) couple without C. ","72","0.417251510161822","0.338601432762975","0.495901587560669"
"Often","2017","Hamburg","Single parent ","14","","",""
"Often","2017","Hamburg","Couple + C. LE 16 ","63","0.544441828820725","0.448263518917092","0.640620138724358"
"Often","2017","Hamburg","Couple + C. GT 16 ","30","0.488596395133226","0.355272426475835","0.621920363790617"
"Often","2017","Hamburg","Couple + C. LE and GT 16","11","","",""
"Often","2017","Lower Saxony","1-pers.-HH","142","0.406193429398372","0.355104963598685","0.457281895198058"
"Often","2017","Lower Saxony","(Married) couple without C. ","483","0.559687171170051","0.525647103991342","0.59372723834876"
"Often","2017","Lower Saxony","Single parent ","122","0.446404045633753","0.385978312017797","0.506829779249708"
"Often","2017","Lower Saxony","Couple + C. LE 16 ","385","0.705582954759985","0.669022091571113","0.742143817948858"
"Often","2017","Lower Saxony","Couple + C. GT 16 ","176","0.503742013022682","0.451286248754625","0.556197777290739"
"Often","2017","Lower Saxony","Couple + C. LE and GT 16","136","0.559328754428621","0.496386822298769","0.622270686558472"
"Often","2017","Bremen","1-pers.-HH","19","","",""
"Often","2017","Bremen","(Married) couple without C. ","32","0.527065774907898","0.396302178181962","0.657829371633835"
"Often","2017","Bremen","Single parent ","13","","",""
"Often","2017","Bremen","Couple + C. LE 16 ","16","","",""
"Often","2017","Bremen","Couple + C. GT 16 ","8","","",""
"Often","2017","Bremen","Couple + C. LE and GT 16","11","","",""
"Often","2017","North Rhine-Westphalia","1-pers.-HH","285","0.395666918654873","0.359824432622041","0.431509404687704"
"Often","2017","North Rhine-Westphalia","(Married) couple without C. ","888","0.554916820089318","0.530404096864916","0.579429543313721"
"Often","2017","North Rhine-Westphalia","Single parent ","198","0.421324661875008","0.376054096485372","0.466595227264643"
"Often","2017","North Rhine-Westphalia","Couple + C. LE 16 ","725","0.598399854495795","0.571026034476519","0.625773674515071"
"Often","2017","North Rhine-Westphalia","Couple + C. GT 16 ","444","0.561960237203972","0.527252777846055","0.596667696561888"
"Often","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","295","0.555591775751495","0.51398857354091","0.59719497796208"
"Often","2017","Hesse","1-pers.-HH","109","0.414959449349135","0.353136603640947","0.476782295057324"
"Often","2017","Hesse","(Married) couple without C. ","279","0.579459856168291","0.53561698200628","0.623302730330303"
"Often","2017","Hesse","Single parent ","90","0.503002933439362","0.426009665159029","0.579996201719696"
"Often","2017","Hesse","Couple + C. LE 16 ","230","0.594516797158873","0.546520960867682","0.642512633450063"
"Often","2017","Hesse","Couple + C. GT 16 ","118","0.505760538761264","0.440863953316456","0.570657124206072"
"Often","2017","Hesse","Couple + C. LE and GT 16","89","0.592659618088393","0.5198631232945","0.665456112882285"
"Often","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","85","0.37789438218556","0.314113740654541","0.441675023716579"
"Often","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","231","0.470791736027084","0.424724989178444","0.516858482875725"
"Often","2017","Rhineland-Palatinate,Saarland","Single parent ","48","0.323304489368942","0.241633966936271","0.404975011801612"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","177","0.595199724994366","0.541079909156287","0.649319540832445"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","97","0.60226778333267","0.530768442166459","0.67376712449888"
"Often","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","61","0.40238520441143","0.321443898514435","0.483326510308424"
"Often","2017","Baden-Württemberg","1-pers.-HH","149","0.349906465366835","0.302571758219901","0.39724117251377"
"Often","2017","Baden-Württemberg","(Married) couple without C. ","512","0.58946451108734","0.556719682080407","0.622209340094273"
"Often","2017","Baden-Württemberg","Single parent ","92","0.465419167753354","0.397794713700453","0.533043621806254"
"Often","2017","Baden-Württemberg","Couple + C. LE 16 ","458","0.57658031468684","0.541883085870289","0.611277543503391"
