"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2016","North Rhine-Westphalia","in school","4","","","","2"
"Rarely","2016","Bavaria","higher education","53","0.0709539519792673","0.0543272057158906","0.087580698242644","2"
"Rarely","2016","Berlin","in school","2","","","","2"
"Rarely","2016","Berlin","inadequately","1","","","","2"
"Rarely","2016","Berlin","higher vocational","","","","","2"
"Rarely","2016","Berlin","general elemantary","6","","","","2"
"Rarely","2016","Berlin","vocational + Abi","5","","","","2"
"Rarely","2016","Saxony-Anhalt","higher education","19","","","","2"
"Rarely","2016","Thuringia","higher education","15","","","","2"
"Rarely","2016","Thuringia","inadequately","","","","","2"
"Rarely","2016","Thuringia","vocational + Abi","1","","","","2"
"Rarely","2016","Thuringia","in school","","","","","2"
"Rarely","2016","Thuringia","higher vocational","3","","","","2"
"Rarely","2016","Thuringia","general elemantary","8","","","","2"
"Rarely","2016","Thuringia","middle vocational","45","0.0988887607043812","0.0729558138362838","0.124821707572479","2"
"Sometimes","2016","North Rhine-Westphalia","in school","9","","","","3"
"Sometimes","2016","North Rhine-Westphalia","inadequately","54","0.546118162716689","0.463351507791227","0.62888481764215","3"
"Sometimes","2016","North Rhine-Westphalia","general elemantary","199","0.361536312074458","0.323930204547108","0.399142419601809","3"
"Sometimes","2016","North Rhine-Westphalia","middle vocational","614","0.292573816548","0.273414625927263","0.311733007168736","3"
"Sometimes","2016","North Rhine-Westphalia","vocational + Abi","160","0.267083239329015","0.230569258498095","0.303597220159934","3"
"Sometimes","2016","North Rhine-Westphalia","higher vocational","87","0.407806855429691","0.346521238359544","0.469092472499839","3"
"Sometimes","2016","North Rhine-Westphalia","higher education","304","0.296592809359996","0.269314091747677","0.323871526972315","3"
"Sometimes","2016","Hesse","in school","3","","","","3"
"Sometimes","2016","Brandenburg","in school","4","","","","3"
"Sometimes","2016","Brandenburg","inadequately","3","","","","3"
"Sometimes","2016","Brandenburg","general elemantary","25","","","","3"
"Sometimes","2016","Brandenburg","middle vocational","179","0.38394301873767","0.339499032494665","0.428387004980675","3"
"Sometimes","2016","Brandenburg","vocational + Abi","23","","","","3"
"Sometimes","2016","Brandenburg","higher vocational","19","","","","3"
"Sometimes","2016","Brandenburg","higher education","78","0.360210728564777","0.300220939354643","0.420200517774912","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","in school","1","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","general elemantary","8","","","","3"
"Sometimes","2016","Bremen","general elemantary","4","","","","3"
"Sometimes","2016","Bremen","middle vocational","22","","","","3"
"Sometimes","2016","Bremen","vocational + Abi","4","","","","3"
"Sometimes","2016","Hesse","inadequately","9","","","","3"
"Sometimes","2016","Hesse","general elemantary","52","0.330948816180299","0.260829910893923","0.401067721466675","3"
"Sometimes","2016","Hesse","middle vocational","186","0.26446674979482","0.230843936015218","0.298089563574423","3"
"Sometimes","2016","Hesse","vocational + Abi","44","0.265646872542691","0.194003422543568","0.337290322541814","3"
"Sometimes","2016","Berlin","general elemantary","11","","","","3"
"Sometimes","2016","Berlin","middle vocational","88","0.237678093739581","0.191329200973542","0.284026986505621","3"
"Sometimes","2016","Berlin","vocational + Abi","14","","","","3"
"Sometimes","2016","Berlin","higher vocational","14","","","","3"
"Sometimes","2016","Schleswig-Holstein","in school","2","","","","3"
"Sometimes","2016","Schleswig-Holstein","inadequately","5","","","","3"
"Sometimes","2016","Schleswig-Holstein","general elemantary","30","0.34716855730564","0.2561092870567","0.43822782755458","3"
"Sometimes","2016","Schleswig-Holstein","middle vocational","100","0.266793518655539","0.222441111579522","0.311145925731555","3"
"Sometimes","2016","Schleswig-Holstein","vocational + Abi","28","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher vocational","13","","","","3"
"Sometimes","2016","Schleswig-Holstein","higher education","40","0.310771879668813","0.237676473781686","0.38386728555594","3"
"Sometimes","2016","Hamburg","in school","","","","","3"
"Sometimes","2016","Hamburg","inadequately","1","","","","3"
"Sometimes","2016","Hamburg","general elemantary","14","","","","3"
"Sometimes","2016","Hamburg","middle vocational","30","0.205625652037711","0.140512535112907","0.270738768962515","3"
"Sometimes","2016","Hamburg","vocational + Abi","13","","","","3"
"Sometimes","2016","Hamburg","higher vocational","9","","","","3"
"Sometimes","2016","Hamburg","higher education","46","0.274636807033856","0.203447175478836","0.345826438588876","3"
"Sometimes","2016","Lower Saxony","in school","6","","","","3"
"Sometimes","2016","Lower Saxony","inadequately","16","","","","3"
"Sometimes","2016","Lower Saxony","general elemantary","83","0.334154446938274","0.280866962653775","0.387441931222773","3"
"Sometimes","2016","Lower Saxony","middle vocational","312","0.270785704220869","0.244465970885847","0.297105437555891","3"
"Sometimes","2016","Lower Saxony","vocational + Abi","56","0.290579899325578","0.228122398649914","0.353037400001243","3"
"Sometimes","2016","Lower Saxony","higher vocational","35","0.293144623955203","0.206893959022524","0.379395288887882","3"
"Sometimes","2016","Lower Saxony","higher education","140","0.344896779367635","0.303064966164275","0.386728592570994","3"
"Sometimes","2016","Bremen","in school","","","","","3"
"Sometimes","2016","Bremen","inadequately","1","","","","3"
"Sometimes","2016","Bremen","higher vocational","","","","","3"
"Sometimes","2016","Bremen","higher education","14","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","middle vocational","257","0.417339847383089","0.380166871612235","0.454512823153942","3"
"Sometimes","2016","Hesse","higher vocational","19","","","","3"
"Sometimes","2016","Hesse","higher education","131","0.265900306735396","0.226126618918136","0.305673994552657","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","inadequately","7","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","general elemantary","84","0.346232584548681","0.2864133903433","0.406051778754061","3"
"Sometimes","2016","Bavaria","general elemantary","119","0.3168908000231","0.27077395430126","0.36300764574494","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","28","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher vocational","39","0.509854411147587","0.405408271083399","0.614300551211774","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","higher education","78","0.274807194146483","0.221852122496017","0.327762265796949","3"
"Sometimes","2016","Baden-Württemberg","in school","7","","","","3"
"Sometimes","2016","Baden-Württemberg","inadequately","11","","","","3"
"Sometimes","2016","Baden-Württemberg","general elemantary","105","0.304845386506393","0.25479736327481","0.354893409737976","3"
"Sometimes","2016","Baden-Württemberg","middle vocational","365","0.326341498461459","0.299801887728115","0.352881109194804","3"
"Sometimes","2016","Baden-Württemberg","vocational + Abi","67","0.355883185336721","0.29677006651312","0.414996304160322","3"
"Sometimes","2016","Baden-Württemberg","higher vocational","51","0.289386798274584","0.222390971603539","0.356382624945628","3"
"Sometimes","2016","Baden-Württemberg","higher education","212","0.268103109845245","0.236692433458916","0.299513786231574","3"
"Sometimes","2016","Bavaria","in school","8","","","","3"
"Sometimes","2016","Bavaria","inadequately","16","","","","3"
"Sometimes","2016","Bavaria","middle vocational","527","0.307468255144548","0.286570521628059","0.328365988661037","3"
"Sometimes","2016","Bavaria","vocational + Abi","78","0.249775191205973","0.200626685323793","0.298923697088153","3"
"Sometimes","2016","Bavaria","higher vocational","67","0.309716122131762","0.251699966233816","0.367732278029708","3"
"Sometimes","2016","Bavaria","higher education","244","0.284806959238489","0.255579753772653","0.314034164704326","3"
"Sometimes","2016","Berlin","in school","3","","","","3"
"Sometimes","2016","Berlin","inadequately","4","","","","3"
"Sometimes","2016","Berlin","higher education","112","0.325921217717362","0.277901545185053","0.37394089024967","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher education","34","0.284439047557616","0.20776644675944","0.361111648355792","3"
"Sometimes","2016","Saxony","in school","5","","","","3"
"Sometimes","2016","Saxony","inadequately","1","","","","3"
"Sometimes","2016","Saxony","general elemantary","34","0.480607517547102","0.376219688776728","0.584995346317475","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","middle vocational","82","0.320587633283776","0.264816167656492","0.37635909891106","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","higher vocational","13","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher vocational","15","","","","3"
"Sometimes","2016","Saxony-Anhalt","higher education","70","0.331152231643431","0.266411506978095","0.395892956308766","3"
"Sometimes","2016","Thuringia","in school","2","","","","3"
"Sometimes","2016","Thuringia","inadequately","1","","","","3"
"Sometimes","2016","Saxony","middle vocational","216","0.283551446832481","0.251207939273833","0.315894954391129","3"
"Sometimes","2016","Saxony","vocational + Abi","16","","","","3"
"Sometimes","2016","Saxony","higher vocational","41","0.4233909643277","0.333476282682334","0.513305645973067","3"
"Sometimes","2016","Saxony","higher education","116","0.272800708923567","0.228482551182775","0.317118866664358","3"
"Sometimes","2016","Saxony-Anhalt","in school","1","","","","3"
"Sometimes","2016","Saxony-Anhalt","inadequately","6","","","","3"
"Sometimes","2016","Saxony-Anhalt","general elemantary","20","","","","3"
"Sometimes","2016","Saxony-Anhalt","middle vocational","129","0.325645894090663","0.281709523475545","0.369582264705781","3"
"Sometimes","2016","Saxony-Anhalt","vocational + Abi","6","","","","3"
"Sometimes","2016","Thuringia","general elemantary","15","","","","3"
"Sometimes","2016","Thuringia","middle vocational","168","0.323057147266047","0.282431070917501","0.363683223614593","3"
"Sometimes","2016","Thuringia","vocational + Abi","17","","","","3"
"Sometimes","2016","Thuringia","higher vocational","25","","","","3"
"Sometimes","2016","Thuringia","higher education","68","0.254877237874251","0.196076022238962","0.31367845350954","3"
"Very often","2016","Schleswig-Holstein","in school","2","","","","5"
"Very often","2016","Schleswig-Holstein","inadequately","1","","","","5"
"Very often","2016","Schleswig-Holstein","general elemantary","14","","","","5"
"Very often","2016","Schleswig-Holstein","middle vocational","43","0.101498827955463","0.0712153153962013","0.131782340514725","5"
"Very often","2016","Schleswig-Holstein","vocational + Abi","12","","","","5"
"Very often","2016","Schleswig-Holstein","higher vocational","6","","","","5"
"Very often","2016","Schleswig-Holstein","higher education","13","","","","5"
"Very often","2016","Hamburg","in school","","","","","5"
"Very often","2016","Hamburg","inadequately","1","","","","5"
"Very often","2016","Hamburg","general elemantary","1","","","","5"
"Very often","2016","Hamburg","middle vocational","12","","","","5"
"Very often","2016","Hamburg","vocational + Abi","8","","","","5"
"Very often","2016","Hamburg","higher vocational","1","","","","5"
"Very often","2016","Hamburg","higher education","22","","","","5"
"Very often","2016","Lower Saxony","in school","6","","","","5"
"Very often","2016","Lower Saxony","inadequately","9","","","","5"
"Very often","2016","Lower Saxony","general elemantary","38","0.0617924096021484","0.0345915969149498","0.088993222289347","5"
"Very often","2016","Lower Saxony","middle vocational","123","0.105675936014367","0.0874673366098411","0.123884535418894","5"
"Very often","2016","Lower Saxony","vocational + Abi","20","","","","5"
"Very often","2016","Lower Saxony","higher vocational","8","","","","5"
"Very often","2016","Lower Saxony","higher education","39","0.0601139457321955","0.0391953525928736","0.0810325388715174","5"
"Very often","2016","Bremen","in school","1","","","","5"
"Very often","2016","Bremen","inadequately","2","","","","5"
"Very often","2016","Bremen","general elemantary","2","","","","5"
"Very often","2016","Bremen","middle vocational","6","","","","5"
"Very often","2016","Bremen","vocational + Abi","3","","","","5"
"Very often","2016","Bremen","higher vocational","1","","","","5"
"Very often","2016","Bremen","higher education","1","","","","5"
"Very often","2016","North Rhine-Westphalia","in school","9","","","","5"
"Very often","2016","North Rhine-Westphalia","inadequately","13","","","","5"
"Very often","2016","North Rhine-Westphalia","general elemantary","50","0.0695554170411993","0.0496429506432565","0.0894678834391421","5"
"Very often","2016","North Rhine-Westphalia","middle vocational","198","0.0836939378490219","0.0720315858372695","0.0953562898607743","5"
"Very often","2016","North Rhine-Westphalia","vocational + Abi","61","0.098791520293385","0.0741662498846743","0.123416790702096","5"
"Very often","2016","North Rhine-Westphalia","higher vocational","15","","","","5"
"Very often","2016","North Rhine-Westphalia","higher education","107","0.0909883375964703","0.0738125036754448","0.108164171517496","5"
"Very often","2016","Hesse","in school","3","","","","5"
"Very often","2016","Hesse","inadequately","4","","","","5"
"Very often","2016","Hesse","general elemantary","26","","","","5"
"Very often","2016","Hesse","middle vocational","70","0.114312303622741","0.0900554674255939","0.138569139819888","5"
"Very often","2016","Hesse","vocational + Abi","17","","","","5"
"Very often","2016","Hesse","higher vocational","5","","","","5"
"Very often","2016","Hesse","higher education","50","0.115602597250168","0.0868175832388192","0.144387611261517","5"
"Very often","2016","Rhineland-Palatinate,Saarland","in school","6","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","general elemantary","19","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","middle vocational","42","0.0647968488241406","0.0462399813252665","0.0833537163230147","5"
"Very often","2016","Rhineland-Palatinate,Saarland","vocational + Abi","9","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","higher vocational","3","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","higher education","23","","","","5"
"Very often","2016","Baden-Württemberg","in school","7","","","","5"
"Very often","2016","Baden-Württemberg","inadequately","","","","","5"
"Very often","2016","Baden-Württemberg","general elemantary","37","0.139744785577536","0.102049427491528","0.177440143663544","5"
"Very often","2016","Baden-Württemberg","middle vocational","120","0.0987010964513037","0.081818707199608","0.115583485702999","5"
"Very often","2016","Baden-Württemberg","vocational + Abi","26","","","","5"
"Very often","2016","Baden-Württemberg","higher vocational","9","","","","5"
"Very often","2016","Baden-Württemberg","higher education","86","0.117319314628011","0.0945007678698422","0.14013786138618","5"
"Very often","2016","Bavaria","in school","12","","","","5"
"Very often","2016","Bavaria","inadequately","3","","","","5"
"Very often","2016","Bavaria","general elemantary","33","0.04852489631031","0.027226802537206","0.069822990083414","5"
"Very often","2016","Bavaria","middle vocational","215","0.094012534433138","0.0807955256892419","0.107229543177034","5"
"Very often","2016","Bavaria","vocational + Abi","37","0.108647889705558","0.073315317499622","0.143980461911495","5"
"Very often","2016","Bavaria","higher vocational","16","","","","5"
"Very often","2016","Bavaria","higher education","97","0.102578777288013","0.0829303732056145","0.122227181370412","5"
"Very often","2016","Berlin","in school","3","","","","5"
"Very often","2016","Berlin","inadequately","","","","","5"
"Very often","2016","Berlin","general elemantary","4","","","","5"
"Very often","2016","Berlin","middle vocational","24","","","","5"
"Very often","2016","Berlin","vocational + Abi","8","","","","5"
"Very often","2016","Berlin","higher vocational","4","","","","5"
"Very often","2016","Berlin","higher education","40","0.133332143591341","0.0985063257793055","0.168157961403377","5"
"Very often","2016","Brandenburg","in school","1","","","","5"
"Very often","2016","Brandenburg","inadequately","1","","","","5"
"Very often","2016","Brandenburg","general elemantary","3","","","","5"
"Very often","2016","Brandenburg","middle vocational","23","","","","5"
"Very often","2016","Brandenburg","vocational + Abi","5","","","","5"
"Very often","2016","Brandenburg","higher vocational","4","","","","5"
"Very often","2016","Brandenburg","higher education","13","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","in school","1","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","general elemantary","3","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","middle vocational","28","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","higher vocational","6","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","higher education","12","","","","5"
"Very often","2016","Saxony","in school","1","","","","5"
"Very often","2016","Saxony","inadequately","2","","","","5"
"Very often","2016","Saxony","general elemantary","10","","","","5"
"Very often","2016","Saxony","middle vocational","60","0.0762940895961063","0.0572442647875131","0.0953439144046994","5"
"Very often","2016","Saxony","vocational + Abi","13","","","","5"
"Very often","2016","Saxony","higher vocational","10","","","","5"
"Very often","2016","Saxony","higher education","31","0.0620954133044445","0.0380826953883767","0.0861081312205122","5"
"Very often","2016","Saxony-Anhalt","in school","1","","","","5"
"Very often","2016","Saxony-Anhalt","inadequately","2","","","","5"
"Very often","2016","Saxony-Anhalt","general elemantary","12","","","","5"
"Very often","2016","Saxony-Anhalt","middle vocational","50","0.0976793324446817","0.0698444644220944","0.125514200467269","5"
"Very often","2016","Saxony-Anhalt","vocational + Abi","5","","","","5"
"Very often","2016","Saxony-Anhalt","higher vocational","4","","","","5"
"Very often","2016","Saxony-Anhalt","higher education","11","","","","5"
"Very often","2016","Thuringia","in school","1","","","","5"
"Very often","2016","Thuringia","inadequately","1","","","","5"
"Very often","2016","Thuringia","general elemantary","8","","","","5"
"Very often","2016","Thuringia","middle vocational","53","0.0946487183616687","0.0692182049006388","0.120079231822699","5"
"Very often","2016","Thuringia","vocational + Abi","6","","","","5"
"Very often","2016","Thuringia","higher vocational","5","","","","5"
"Very often","2016","Thuringia","higher education","18","","","","5"
"Very rare","2016","Schleswig-Holstein","in school","","","","","1"
"Very rare","2016","Schleswig-Holstein","inadequately","","","","","1"
"Very rare","2016","Schleswig-Holstein","general elemantary","3","","","","1"
"Very rare","2016","Schleswig-Holstein","middle vocational","7","","","","1"
"Very rare","2016","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very rare","2016","Schleswig-Holstein","higher vocational","1","","","","1"
"Very rare","2016","Schleswig-Holstein","higher education","2","","","","1"
"Very rare","2016","Hamburg","in school","","","","","1"
"Very rare","2016","Hamburg","inadequately","1","","","","1"
"Very rare","2016","Hamburg","general elemantary","4","","","","1"
"Very rare","2016","Hamburg","middle vocational","2","","","","1"
"Very rare","2016","Hamburg","vocational + Abi","3","","","","1"
"Very rare","2016","Hamburg","higher vocational","","","","","1"
"Very rare","2016","Hamburg","higher education","1","","","","1"
"Very rare","2016","Lower Saxony","in school","1","","","","1"
"Very rare","2016","Lower Saxony","inadequately","","","","","1"
"Very rare","2016","Lower Saxony","general elemantary","11","","","","1"
"Very rare","2016","Lower Saxony","middle vocational","14","","","","1"
"Very rare","2016","Lower Saxony","vocational + Abi","1","","","","1"
"Very rare","2016","Lower Saxony","higher vocational","2","","","","1"
"Very rare","2016","Lower Saxony","higher education","4","","","","1"
"Very rare","2016","Bremen","in school","","","","","1"
"Very rare","2016","Bremen","inadequately","","","","","1"
"Very rare","2016","Bremen","general elemantary","","","","","1"
"Very rare","2016","Bremen","middle vocational","2","","","","1"
"Very rare","2016","Bremen","vocational + Abi","","","","","1"
"Very rare","2016","Bremen","higher vocational","","","","","1"
"Very rare","2016","Bremen","higher education","","","","","1"
"Very rare","2016","North Rhine-Westphalia","in school","3","","","","1"
"Very rare","2016","North Rhine-Westphalia","inadequately","3","","","","1"
"Very rare","2016","North Rhine-Westphalia","general elemantary","12","","","","1"
"Very rare","2016","North Rhine-Westphalia","middle vocational","73","0.031516569868648","0.0241589993287397","0.0388741404085562","1"
"Very rare","2016","North Rhine-Westphalia","vocational + Abi","9","","","","1"
"Very rare","2016","North Rhine-Westphalia","higher vocational","4","","","","1"
"Very rare","2016","North Rhine-Westphalia","higher education","26","","","","1"
"Very rare","2016","Hesse","in school","","","","","1"
"Very rare","2016","Hesse","inadequately","1","","","","1"
"Very rare","2016","Hesse","general elemantary","3","","","","1"
"Very rare","2016","Hesse","middle vocational","17","","","","1"
"Very rare","2016","Hesse","vocational + Abi","2","","","","1"
"Very rare","2016","Hesse","higher vocational","","","","","1"
"Very rare","2016","Hesse","higher education","3","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very rare","2016","Brandenburg","middle vocational","10","","","","1"
"Very rare","2016","Brandenburg","vocational + Abi","1","","","","1"
"Very rare","2016","Brandenburg","higher vocational","1","","","","1"
"Very rare","2016","Brandenburg","higher education","6","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","middle vocational","6","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","higher education","1","","","","1"
"Very rare","2016","Saxony","in school","","","","","1"
"Very rare","2016","Saxony","inadequately","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","general elemantary","9","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","middle vocational","8","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very rare","2016","Berlin","vocational + Abi","3","","","","1"
"Very rare","2016","Berlin","higher vocational","3","","","","1"
"Very rare","2016","Berlin","higher education","6","","","","1"
"Very rare","2016","Brandenburg","in school","","","","","1"
"Very rare","2016","Brandenburg","inadequately","","","","","1"
"Very rare","2016","Brandenburg","general elemantary","3","","","","1"
"Very rare","2016","Bavaria","middle vocational","40","0.0217500841506928","0.0151441447905548","0.0283560235108308","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Very rare","2016","Baden-Württemberg","in school","","","","","1"
"Very rare","2016","Bavaria","general elemantary","6","","","","1"
"Very rare","2016","Bavaria","vocational + Abi","4","","","","1"
"Very rare","2016","Bavaria","higher vocational","3","","","","1"
"Very rare","2016","Bavaria","higher education","20","","","","1"
"Very rare","2016","Baden-Württemberg","inadequately","3","","","","1"
"Very rare","2016","Baden-Württemberg","general elemantary","7","","","","1"
"Very rare","2016","Baden-Württemberg","middle vocational","20","","","","1"
"Very rare","2016","Baden-Württemberg","vocational + Abi","4","","","","1"
"Very rare","2016","Baden-Württemberg","higher vocational","3","","","","1"
"Very rare","2016","Baden-Württemberg","higher education","6","","","","1"
"Very rare","2016","Bavaria","in school","2","","","","1"
"Very rare","2016","Bavaria","inadequately","1","","","","1"
"Very rare","2016","Saxony","general elemantary","3","","","","1"
"Very rare","2016","Saxony","middle vocational","21","","","","1"
"Very rare","2016","Berlin","in school","1","","","","1"
"Very rare","2016","Berlin","inadequately","","","","","1"
"Very rare","2016","Berlin","general elemantary","4","","","","1"
"Very rare","2016","Berlin","middle vocational","10","","","","1"
"Very rare","2016","Saxony-Anhalt","higher education","1","","","","1"
"Very rare","2016","Thuringia","in school","","","","","1"
"Very rare","2016","Thuringia","inadequately","","","","","1"
"Very rare","2016","Thuringia","general elemantary","1","","","","1"
"Very rare","2016","Saxony","vocational + Abi","3","","","","1"
"Very rare","2016","Saxony","higher vocational","","","","","1"
"Very rare","2016","Saxony","higher education","7","","","","1"
"Very rare","2016","Saxony-Anhalt","in school","","","","","1"
"Very rare","2016","Saxony-Anhalt","higher vocational","1","","","","1"
"Very rare","2016","Thuringia","middle vocational","10","","","","1"
"Very rare","2016","Thuringia","vocational + Abi","","","","","1"
"Very rare","2016","Thuringia","higher vocational","","","","","1"
"Very rare","2016","Thuringia","higher education","2","","","","1"
"Very rare","2016","Saxony-Anhalt","inadequately","","","","","1"
"Very rare","2016","Saxony-Anhalt","general elemantary","2","","","","1"
"Very rare","2016","Saxony-Anhalt","middle vocational","14","","","","1"
"Very rare","2016","Saxony-Anhalt","vocational + Abi","","","","","1"
"Often","2017","Schleswig-Holstein","in school","9","","","","4"
"Often","2017","Schleswig-Holstein","inadequately","10","","","","4"
"Often","2017","Schleswig-Holstein","general elemantary","61","0.544177718871371","0.453151327954176","0.635204109788566","4"
"Often","2017","Schleswig-Holstein","middle vocational","247","0.580960610848556","0.534594119767395","0.627327101929717","4"
"Often","2017","Schleswig-Holstein","vocational + Abi","48","0.565030405714216","0.457728725130136","0.672332086298295","4"
"Often","2017","Schleswig-Holstein","higher vocational","30","0.556315086255381","0.428455927132303","0.684174245378458","4"
"Often","2017","Schleswig-Holstein","higher education","117","0.511926504611093","0.442477188640724","0.581375820581462","4"
"Often","2017","Hamburg","in school","3","","","","4"
"Often","2017","Hamburg","inadequately","5","","","","4"
"Often","2017","Hamburg","general elemantary","12","","","","4"
"Often","2017","Hamburg","middle vocational","68","0.361836361106448","0.285941938386665","0.437730783826231","4"
"Often","2017","Hamburg","vocational + Abi","24","","","","4"
"Often","2017","Hamburg","higher vocational","10","","","","4"
"Often","2017","Hamburg","higher education","92","0.49064254193098","0.416995485489803","0.564289598372157","4"
"Often","2017","Lower Saxony","in school","14","","","","4"
"Often","2017","Lower Saxony","inadequately","27","","","","4"
"Often","2017","Lower Saxony","general elemantary","183","0.49486260130116","0.441951340586618","0.547773862015702","4"
"Often","2017","North Rhine-Westphalia","inadequately","50","0.370687411501247","0.290681661339364","0.450693161663129","4"
"Often","2017","North Rhine-Westphalia","general elemantary","297","0.436226161204139","0.397775308514958","0.47467701389332","4"
"Often","2017","North Rhine-Westphalia","middle vocational","1247","0.502264820836227","0.482198421615887","0.522331220056567","4"
"Often","2017","North Rhine-Westphalia","vocational + Abi","346","0.557859063010617","0.519108678027728","0.596609447993507","4"
"Often","2017","North Rhine-Westphalia","higher vocational","151","0.501511809742346","0.441312269680933","0.561711349803758","4"
"Often","2017","North Rhine-Westphalia","higher education","686","0.564983289618719","0.536815979082638","0.593150600154799","4"
"Often","2017","Hesse","in school","24","","","","4"
"Often","2017","Hesse","inadequately","19","","","","4"
"Often","2017","Hesse","general elemantary","91","0.435371850778049","0.36613673641777","0.504606965138328","4"
"Often","2017","Hesse","middle vocational","397","0.540151371201591","0.503772799142614","0.576529943260567","4"
"Often","2017","Hesse","vocational + Abi","97","0.637566786911467","0.562374186930066","0.712759386892868","4"
"Often","2017","Hesse","higher vocational","38","0.481275887069462","0.372465375657819","0.590086398481106","4"
"Often","2017","Hesse","higher education","278","0.575563522292047","0.532370153220478","0.618756891363616","4"
"Often","2017","Rhineland-Palatinate,Saarland","in school","14","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","8","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","109","0.417945452070869","0.35475058455915","0.481140319582588","4"
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","345","0.460432147212359","0.423974241166339","0.496890053258379","4"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","66","0.516876279090165","0.429622288236233","0.604130269944097","4"
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","31","0.358979909947416","0.257001198361129","0.460958621533703","4"
"Often","2017","Brandenburg","higher vocational","35","0.495064901954064","0.378768101851329","0.611361702056799","4"
"Often","2017","Brandenburg","higher education","129","0.412558971338775","0.352135849984701","0.472982092692849","4"
"Often","2017","Mecklenburg-Western Pomerania","in school","7","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","inadequately","3","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","12","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","171","0.546140308244804","0.490082037178237","0.602198579311371","4"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","19","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","21","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","higher education","90","0.626067323132734","0.544448855926559","0.707685790338909","4"
"Often","2017","Saxony","in school","10","","","","4"
"Often","2017","Saxony","inadequately","3","","","","4"
"Often","2017","Saxony","general elemantary","47","0.443486733290427","0.349792191733367","0.537181274847487","4"
"Often","2017","Saxony","middle vocational","421","0.478426206713055","0.444903510851976","0.511948902574135","4"
"Often","2017","Saxony","vocational + Abi","49","0.530144195748817","0.424662241101223","0.635626150396411","4"
