"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2016","Rhineland-Palatinate,Saarland","Rural Area","6","","","","1"
"Very rare","2016","Baden-Württemberg","Urban Area","41","0.0177248973458375","0.0125954715636806","0.0228543231279944","1"
"Very rare","2016","Baden-Württemberg","Rural Area","3","","","","1"
"Very rare","2016","Bavaria","Urban Area","40","0.0350424894596272","0.0265190299021111","0.0435659490171432","1"
"Very rare","2016","Bavaria","Rural Area","37","0.0137406739774414","0.008767637783663","0.0187137101712199","1"
"Very rare","2016","Berlin","Urban Area","29","","","","1"
"Very rare","2016","Berlin","Rural Area","","","","","1"
"Very rare","2016","Brandenburg","Urban Area","1","","","","1"
"Very rare","2016","Brandenburg","Rural Area","21","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Rural Area","7","","","","1"
"Very rare","2016","Saxony","Urban Area","16","","","","1"
"Very rare","2016","Saxony","Rural Area","18","","","","1"
"Very rare","2016","Saxony-Anhalt","Urban Area","9","","","","1"
"Very rare","2016","Saxony-Anhalt","Rural Area","9","","","","1"
"Very rare","2016","Thuringia","Urban Area","3","","","","1"
"Very rare","2016","Thuringia","Rural Area","10","","","","1"
"Very rare","2016","Bremen","Rural Area","","","","","1"
"Very rare","2016","Bremen","Urban Area","2","","","","1"
"Often","2017","Baden-Württemberg","Rural Area","194","0.574147815220805","0.520958996233219","0.627336634208391","4"
"Often","2017","North Rhine-Westphalia","Urban Area","2868","0.512084175913022","0.498747265003712","0.525421086822332","4"
"Often","2017","North Rhine-Westphalia","Rural Area","64","0.602913430854771","0.514253938884196","0.691572922825346","4"
"Often","2017","Hesse","Urban Area","764","0.529643361703677","0.503746835564174","0.555539887843181","4"
"Often","2017","Schleswig-Holstein","Urban Area","172","0.582813636733512","0.526159516357608","0.639467757109417","4"
"Often","2017","Schleswig-Holstein","Rural Area","361","0.54325282762004","0.505163409538576","0.581342245701504","4"
"Often","2017","Hamburg","Urban Area","220","0.433029011681458","0.388041284999993","0.478016738362923","4"
"Often","2017","Bremen","Rural Area","","","","","4"
"Often","2017","Hesse","Rural Area","200","0.556130228061728","0.504004586499139","0.608255869624317","4"
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","569","0.493746527767154","0.464387509422204","0.523105546112104","4"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","178","0.365219987781352","0.318442189485908","0.411997786076795","4"
"Often","2017","Baden-Württemberg","Urban Area","1447","0.511691961743136","0.492819874294456","0.530564049191816","4"
"Often","2017","Bavaria","Urban Area","1036","0.510709188226073","0.488302662950104","0.533115713502042","4"
"Often","2017","Bavaria","Rural Area","1273","0.542399744789361","0.521994903689619","0.562804585889104","4"
"Often","2017","Berlin","Urban Area","518","0.513234622960282","0.482131065222548","0.544338180698016","4"
"Often","2017","Berlin","Rural Area","","","","","4"
"Often","2017","Brandenburg","Urban Area","48","0.433984005902025","0.331589170995418","0.536378840808633","4"
"Often","2017","Brandenburg","Rural Area","464","0.452716515205254","0.421080835279689","0.484352195130819","4"
"Often","2017","Mecklenburg-Western Pomerania","Urban Area","51","0.613728384693601","0.506361822358084","0.721094947029119","4"
"Often","2017","Mecklenburg-Western Pomerania","Rural Area","279","0.528442603986507","0.484774692148295","0.572110515824719","4"
"Often","2017","Saxony","Urban Area","450","0.503146050310517","0.470148993411838","0.536143107209196","4"
"Often","2017","Saxony","Rural Area","369","0.445585560300483","0.410660182455319","0.480510938145647","4"
"Often","2017","Saxony-Anhalt","Urban Area","98","0.554824572377684","0.482422292919688","0.62722685183568","4"
"Often","2017","Saxony-Anhalt","Rural Area","388","0.486785353679907","0.450870020835094","0.52270068652472","4"
"Often","2017","Thuringia","Urban Area","155","0.510303462517776","0.453258820743878","0.567348104291673","4"
"Often","2017","Thuringia","Rural Area","348","0.507520955886253","0.470352325693918","0.544689586078587","4"
"Often","2017","Hamburg","Rural Area","","","","","4"
"Often","2017","Lower Saxony","Urban Area","592","0.50549270373002","0.476080308090539","0.534905099369501","4"
"Often","2017","Lower Saxony","Rural Area","896","0.542550156412881","0.518008757104744","0.567091555721018","4"
"Often","2017","Bremen","Urban Area","102","0.423862834969218","0.358113125367756","0.489612544570679","4"
"Rarely","2017","North Rhine-Westphalia","Urban Area","383","0.080269399109325","0.0730197423564132","0.0875190558622367","2"
"Rarely","2017","North Rhine-Westphalia","Rural Area","4","","","","2"
"Rarely","2017","Hesse","Urban Area","83","0.0623678451205948","0.0498210524896286","0.074914637751561","2"
"Rarely","2017","Hesse","Rural Area","22","","","","2"
"Rarely","2017","Baden-Württemberg","Urban Area","146","0.0591607495928391","0.050253507549308","0.0680679916363702","2"
"Rarely","2017","Baden-Württemberg","Rural Area","14","","","","2"
"Rarely","2017","Bavaria","Urban Area","121","0.0744961091277856","0.0627265534771998","0.0862656647783713","2"
"Rarely","2017","Bavaria","Rural Area","120","0.0573205029107366","0.0477998358818351","0.0668411699396382","2"
"Rarely","2017","Berlin","Urban Area","80","0.0923311152051979","0.0743162913734958","0.1103459390369","2"
"Rarely","2017","Berlin","Rural Area","","","","","2"
"Rarely","2017","Brandenburg","Urban Area","6","","","","2"
"Rarely","2017","Brandenburg","Rural Area","81","0.100516956489805","0.0814063712047692","0.119627541774841","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","33","0.0648445137504972","0.0433030721209185","0.0863859553800758","2"
"Rarely","2017","Saxony","Urban Area","70","0.0874942015219218","0.0688466742522032","0.10614172879164","2"
"Rarely","2017","Saxony","Rural Area","64","0.0934825942873532","0.0730270168205936","0.113938171754113","2"
"Rarely","2017","Saxony-Anhalt","Urban Area","16","","","","2"
"Rarely","2017","Saxony-Anhalt","Rural Area","63","0.070948735047023","0.0525005438447151","0.0893969262493309","2"
"Rarely","2017","Schleswig-Holstein","Urban Area","10","","","","2"
"Rarely","2017","Schleswig-Holstein","Rural Area","40","0.0713117158010388","0.0516337214029166","0.0909897101991611","2"
"Rarely","2017","Hamburg","Urban Area","37","0.0740508999209286","0.0502762648188527","0.0978255350230045","2"
"Rarely","2017","Hamburg","Rural Area","","","","","2"
"Rarely","2017","Lower Saxony","Urban Area","69","0.0664809034907873","0.0518255377444608","0.0811362692371137","2"
"Rarely","2017","Lower Saxony","Rural Area","82","0.0572957050894117","0.0458469988877354","0.068744411291088","2"
"Rarely","2017","Bremen","Rural Area","","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","77","0.0651939282051787","0.0506972054642268","0.0796906509461306","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","44","0.158080065199108","0.122637525378194","0.193522605020022","2"
"Rarely","2017","Thuringia","Urban Area","23","","","","2"
"Rarely","2017","Thuringia","Rural Area","58","0.084891659688404","0.0641700037843207","0.105613315592487","2"
"Rarely","2017","Bremen","Urban Area","24","","","","2"
"Sometimes","2017","Baden-Württemberg","Urban Area","746","0.295212143446975","0.27799087956115","0.312433407332801","3"
"Sometimes","2017","Baden-Württemberg","Rural Area","82","0.290067068611333","0.2412539086224","0.338880228600265","3"
"Sometimes","2017","Bavaria","Urban Area","507","0.277255403642954","0.257190522877054","0.297320284408853","3"
"Sometimes","2017","Bavaria","Rural Area","610","0.293051227746572","0.274409073598339","0.311693381894804","3"
"Sometimes","2017","Berlin","Urban Area","265","0.255652289231938","0.228506340381433","0.282798238082443","3"
"Sometimes","2017","Berlin","Rural Area","","","","","3"
"Sometimes","2017","Brandenburg","Urban Area","25","","","","3"
"Sometimes","2017","Brandenburg","Rural Area","318","0.373688283894129","0.342940923280772","0.404435644507487","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","17","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","135","0.336084576602529","0.294762998172916","0.377406155032142","3"
"Sometimes","2017","Saxony","Urban Area","246","0.296013702625341","0.265886985542274","0.326140419708409","3"
"Sometimes","2017","Saxony","Rural Area","264","0.365375357464717","0.331538783357746","0.399211931571687","3"
"Sometimes","2017","Saxony-Anhalt","Urban Area","44","0.256978276663529","0.193319576681466","0.320636976645593","3"
"Sometimes","2017","Saxony-Anhalt","Rural Area","214","0.314488495106533","0.281125012443103","0.347851977769963","3"
"Sometimes","2017","Thuringia","Urban Area","77","0.228755576137496","0.180824305050489","0.276686847224502","3"
"Sometimes","2017","Thuringia","Rural Area","229","0.330833298474893","0.295852682144514","0.365813914805272","3"
"Sometimes","2017","Schleswig-Holstein","Urban Area","73","0.254437744300382","0.204395783116791","0.304479705483973","3"
"Sometimes","2017","Schleswig-Holstein","Rural Area","172","0.269747130628179","0.23580958278823","0.303684678468127","3"
"Sometimes","2017","Hamburg","Urban Area","145","0.371575927189031","0.327702119803788","0.415449734574273","3"
"Sometimes","2017","Hamburg","Rural Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Urban Area","1500","0.299471369668521","0.287250482914595","0.311692256422447","3"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","35","0.325080226375938","0.240205866276042","0.409954586475835","3"
"Sometimes","2017","Hesse","Urban Area","392","0.27276467060384","0.249656389171844","0.295872952035836","3"
"Sometimes","2017","Hesse","Rural Area","84","0.25549344563688","0.209736237109436","0.301250654164323","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","353","0.34565363553375","0.317726274010481","0.373580997057018","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","138","0.391595385681643","0.344174908610102","0.439015862753184","3"
"Sometimes","2017","Bremen","Urban Area","63","0.345767522147734","0.282486079279039","0.409048965016429","3"
"Sometimes","2017","Lower Saxony","Rural Area","426","0.271850050926549","0.249932967807135","0.293767134045963","3"
"Sometimes","2017","Bremen","Rural Area","","","","","3"
"Sometimes","2017","Lower Saxony","Urban Area","310","0.291292959989455","0.264563820993724","0.318022098985185","3"
"Very often","2017","Schleswig-Holstein","Urban Area","31","0.0917669809828693","0.058597134463724","0.124936827502015","5"
"Very often","2017","Schleswig-Holstein","Rural Area","75","0.102298882540642","0.0791267110459986","0.125471054035286","5"
"Very often","2017","Baden-Württemberg","Urban Area","312","0.115880326576775","0.103795815370069","0.127964837783481","5"
"Very often","2017","Baden-Württemberg","Rural Area","38","0.0880995261219377","0.0576107805550029","0.118588271688873","5"
"Very often","2017","Bavaria","Urban Area","215","0.115418178048258","0.101095960721607","0.129740395374909","5"
"Very often","2017","Bavaria","Rural Area","263","0.0924195111926016","0.0805575975247963","0.104281424860407","5"
"Very often","2017","Berlin","Urban Area","103","0.104633577567507","0.0855865068546606","0.123680648280354","5"
"Very often","2017","Berlin","Rural Area","","","","","5"
"Very often","2017","Brandenburg","Urban Area","10","","","","5"
"Very often","2017","Brandenburg","Rural Area","75","0.0453058389912205","0.0320877992168169","0.0585238787656241","5"
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","7","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","46","0.0524601137296043","0.0329567465727172","0.0719634808864915","5"
"Very often","2017","Saxony","Urban Area","104","0.0980373781002513","0.0784126380557795","0.117662118144723","5"
"Very often","2017","Saxony","Rural Area","66","0.0749167308535131","0.0564181626708102","0.0934152990362159","5"
"Very often","2017","Saxony-Anhalt","Urban Area","20","","","","5"
"Very often","2017","Saxony-Anhalt","Rural Area","67","0.105201100124506","0.0831548624715361","0.127247337777477","5"
"Very often","2017","Thuringia","Urban Area","33","0.157627573994989","0.116045585880496","0.199209562109481","5"
"Very often","2017","Thuringia","Rural Area","54","0.0607870103178407","0.0430229137269697","0.0785511069087116","5"
"Very often","2017","Hamburg","Urban Area","57","0.102316912922657","0.074800591856791","0.129833233988524","5"
"Very often","2017","Hamburg","Rural Area","","","","","5"
"Very often","2017","Lower Saxony","Urban Area","113","0.0991678344060426","0.0815847946211674","0.116750874190918","5"
"Very often","2017","Lower Saxony","Rural Area","154","0.109893865518092","0.0944869658055447","0.12530076523064","5"
"Very often","2017","Bremen","Urban Area","24","","","","5"
"Very often","2017","Bremen","Rural Area","","","","","5"
"Very often","2017","North Rhine-Westphalia","Urban Area","549","0.0892568122514425","0.0816495082397946","0.0968641162630904","5"
"Very often","2017","North Rhine-Westphalia","Rural Area","12","","","","5"
"Very often","2017","Hesse","Urban Area","172","0.122509284273412","0.10549781320711","0.139520755339713","5"
"Very often","2017","Hesse","Rural Area","35","0.0803958935822965","0.0518691129915079","0.108922674173085","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","102","0.0827750365618284","0.066594492543188","0.0989555805804688","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","44","0.0740448932835752","0.0486062814919261","0.0994835050752243","5"
"Very rare","2017","North Rhine-Westphalia","Urban Area","96","0.0189182430576897","0.015283237149811","0.0225532489655684","1"
"Very rare","2017","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2017","Hesse","Urban Area","16","","","","1"
"Very rare","2017","Hesse","Rural Area","8","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Urban Area","13","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"Very rare","2017","Baden-Württemberg","Urban Area","44","0.018054818640275","0.0130278185495908","0.0230818187309592","1"
"Very rare","2017","Baden-Württemberg","Rural Area","4","","","","1"
"Very rare","2017","Bavaria","Urban Area","33","0.0221211209549301","0.0155286193337154","0.0287136225761448","1"
"Very rare","2017","Bavaria","Rural Area","24","","","","1"
"Very rare","2017","Berlin","Urban Area","26","","","","1"
"Very rare","2017","Berlin","Rural Area","","","","","1"
"Very rare","2017","Brandenburg","Urban Area","1","","","","1"
"Very rare","2017","Brandenburg","Rural Area","13","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"Very rare","2017","Saxony","Urban Area","12","","","","1"
"Very rare","2017","Saxony","Rural Area","15","","","","1"
"Very rare","2017","Saxony-Anhalt","Urban Area","3","","","","1"
"Very rare","2017","Saxony-Anhalt","Rural Area","12","","","","1"
"Very rare","2017","Thuringia","Urban Area","7","","","","1"
"Very rare","2017","Thuringia","Rural Area","6","","","","1"
"Very rare","2017","Schleswig-Holstein","Rural Area","9","","","","1"
"Very rare","2017","Hamburg","Urban Area","7","","","","1"
"Very rare","2017","Hamburg","Rural Area","","","","","1"
"Very rare","2017","Lower Saxony","Urban Area","26","","","","1"
"Very rare","2017","Lower Saxony","Rural Area","25","","","","1"
"Very rare","2017","Bremen","Urban Area","4","","","","1"
"Very rare","2017","Bremen","Rural Area","","","","","1"
"Very rare","2017","Schleswig-Holstein","Urban Area","5","","","","1"
"Often","2018","Baden-Württemberg","Urban Area","1367","0.53944096505866","0.51979205463217","0.559089875485149","4"
"Often","2018","Baden-Württemberg","Rural Area","166","0.436293549103716","0.38195738196769","0.490629716239742","4"
"Often","2018","North Rhine-Westphalia","Rural Area","55","0.528993117863334","0.432595097323332","0.625391138403337","4"
"Often","2018","North Rhine-Westphalia","Urban Area","2754","0.503455401253989","0.490019960809047","0.516890841698932","4"
"Often","2018","Schleswig-Holstein","Rural Area","348","0.568885799527508","0.529553607083496","0.608217991971521","4"
"Often","2018","Hamburg","Urban Area","267","0.540560161624426","0.496299290880958","0.584821032367895","4"
"Often","2018","Bremen","Rural Area","","","","","4"
"Often","2018","Hesse","Urban Area","703","0.500872418116218","0.474269608254323","0.527475227978114","4"
"Often","2018","Hesse","Rural Area","191","0.483718167037407","0.430832175412041","0.536604158662773","4"
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","588","0.535375969264971","0.505685728403956","0.565066210125986","4"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","202","0.409440750321163","0.360886500295713","0.457995000346613","4"
"Often","2018","Schleswig-Holstein","Urban Area","175","0.56124772387851","0.506620963257028","0.615874484499991","4"
"Often","2018","Hamburg","Rural Area","","","","","4"
"Often","2018","Lower Saxony","Urban Area","521","0.477797950986174","0.447670835017628","0.50792506695472","4"
"Often","2018","Lower Saxony","Rural Area","798","0.508845207211395","0.483392966228384","0.534297448194405","4"
"Often","2018","Bremen","Urban Area","103","0.413221942461491","0.349023795672868","0.477420089250115","4"
"Often","2018","Bavaria","Urban Area","894","0.49811991857523","0.474983091228343","0.521256745922118","4"
"Often","2018","Bavaria","Rural Area","1175","0.516444291693009","0.495557560654337","0.53733102273168","4"
"Often","2018","Berlin","Urban Area","510","0.513918401469139","0.48292515847029","0.544911644467988","4"
"Often","2018","Berlin","Rural Area","","","","","4"
"Often","2018","Brandenburg","Urban Area","49","0.477109513728507","0.376670903033647","0.577548124423366","4"
"Often","2018","Brandenburg","Rural Area","429","0.461530307053119","0.429661565883668","0.49339904822257","4"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","56","0.524360582863275","0.424460370278847","0.624260795447703","4"
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","284","0.54106973510862","0.497435316007371","0.58470415420987","4"
"Often","2018","Saxony","Urban Area","456","0.529748326253171","0.49648696578655","0.563009686719791","4"
"Often","2018","Saxony","Rural Area","366","0.489128829221195","0.453705881219465","0.524551777222924","4"
"Often","2018","Saxony-Anhalt","Urban Area","85","0.466568196423768","0.39581787359736","0.537318519250177","4"
"Often","2018","Saxony-Anhalt","Rural Area","372","0.509292652627952","0.472903321448554","0.54568198380735","4"
"Often","2018","Thuringia","Urban Area","140","0.498878057824747","0.44191790491653","0.555838210732964","4"
"Often","2018","Thuringia","Rural Area","334","0.479722195735243","0.441137266054081","0.518307125416405","4"
"Rarely","2018","North Rhine-Westphalia","Urban Area","405","0.0858575680212532","0.0783294139244279","0.0933857221180785","2"
"Rarely","2018","North Rhine-Westphalia","Rural Area","4","","","","2"
"Rarely","2018","Hesse","Urban Area","97","0.0761861735502034","0.0620709267190212","0.0903014203813857","2"
"Rarely","2018","Hesse","Rural Area","20","","","","2"
"Rarely","2018","Schleswig-Holstein","Rural Area","30","0.0477467821163905","0.0308116837707733","0.0646818804620077","2"
"Rarely","2018","Hamburg","Urban Area","31","0.0556394072279696","0.0352810005432625","0.0759978139126767","2"
"Rarely","2018","Hamburg","Rural Area","","","","","2"
"Rarely","2018","Lower Saxony","Urban Area","75","0.0851249456818991","0.0682933438552678","0.10195654750853","2"
"Rarely","2018","Bremen","Rural Area","","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","74","0.066140881332504","0.0513460805828003","0.0809356820822077","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","33","0.114058059687784","0.0826699182776173","0.14544620109795","2"
"Rarely","2018","Baden-Württemberg","Urban Area","162","0.083071933207842","0.0721921898804816","0.0939516765352024","2"
"Rarely","2018","Baden-Württemberg","Rural Area","16","","","","2"
"Rarely","2018","Bavaria","Urban Area","112","0.0775611399968044","0.0651837875210297","0.0899384924725792","2"
"Rarely","2018","Bavaria","Rural Area","112","0.0594917086864896","0.0496051531125401","0.069378264260439","2"
"Rarely","2018","Berlin","Urban Area","83","0.0882311034269252","0.0706430170970221","0.105819189756828","2"
"Rarely","2018","Berlin","Rural Area","","","","","2"
"Rarely","2018","Brandenburg","Urban Area","1","","","","2"
"Rarely","2018","Brandenburg","Rural Area","84","0.0921974697338352","0.0737031074853119","0.110691831982358","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","41","0.102155853768461","0.0756365978310179","0.128675109705904","2"
"Rarely","2018","Saxony","Urban Area","66","0.0867928599044267","0.0680313975608099","0.105554322248043","2"
"Rarely","2018","Saxony","Rural Area","63","0.0880636730874031","0.0679820861674857","0.108145260007321","2"
"Rarely","2018","Saxony-Anhalt","Urban Area","15","","","","2"
"Rarely","2018","Saxony-Anhalt","Rural Area","54","0.104010009168018","0.081788772025337","0.126231246310699","2"
"Rarely","2018","Thuringia","Urban Area","25","","","","2"
"Rarely","2018","Thuringia","Rural Area","46","0.0933134354534941","0.0708484657665735","0.115778405140415","2"
"Rarely","2018","Schleswig-Holstein","Urban Area","15","","","","2"
"Rarely","2018","Lower Saxony","Rural Area","78","0.0574095089761327","0.0455660807494153","0.0692529372028502","2"
"Rarely","2018","Bremen","Urban Area","25","","","","2"
"Sometimes","2018","Schleswig-Holstein","Rural Area","154","0.231544176022973","0.198042554438539","0.265045797607406","3"
"Sometimes","2018","Hamburg","Urban Area","143","0.3075323848031","0.266547023100095","0.348517746506106","3"
"Sometimes","2018","Hamburg","Rural Area","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Urban Area","1473","0.298072356984858","0.285781015101833","0.310363698867884","3"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","29","","","","3"
"Sometimes","2018","Hesse","Urban Area","386","0.292439384555209","0.268237013034891","0.316641756075527","3"
"Sometimes","2018","Hesse","Rural Area","98","0.348664728693976","0.298232595627289","0.399096861760663","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","305","0.302031168228049","0.274698794787187","0.32936354166891","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","117","0.403850758547325","0.355401411389141","0.452300105705509","3"
"Sometimes","2018","Baden-Württemberg","Urban Area","655","0.278466949593593","0.260796857983924","0.296137041203262","3"
"Sometimes","2018","Baden-Württemberg","Rural Area","104","0.409626918019236","0.355746541785143","0.463507294253329","3"
"Sometimes","2018","Bavaria","Urban Area","527","0.2851312275614","0.264239592702437","0.306022862420363","3"
"Sometimes","2018","Schleswig-Holstein","Urban Area","79","0.276724801202697","0.227476155909896","0.325973446495498","3"
"Sometimes","2018","Bavaria","Rural Area","631","0.322304581241622","0.302770814806869","0.341838347676376","3"
"Sometimes","2018","Berlin","Urban Area","265","0.263964017352418","0.236631021545577","0.291297013159258","3"
"Sometimes","2018","Berlin","Rural Area","","","","","3"
"Sometimes","2018","Brandenburg","Urban Area","32","0.366753314168838","0.269845282030623","0.463661346307052","3"
"Sometimes","2018","Brandenburg","Rural Area","341","0.387507040874608","0.356363032069074","0.418651049680141","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","23","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","131","0.301927437450494","0.261726997787295","0.342127877113692","3"
"Sometimes","2018","Saxony","Urban Area","260","0.307511777829102","0.276759512718228","0.338264042939976","3"
"Sometimes","2018","Saxony","Rural Area","264","0.354835264357692","0.320930083040509","0.388740445674875","3"
"Sometimes","2018","Saxony-Anhalt","Urban Area","67","0.327985592792232","0.261404934781051","0.394566250803412","3"
"Sometimes","2018","Saxony-Anhalt","Rural Area","215","0.30299985236181","0.26954826497933","0.33645143974429","3"
"Sometimes","2018","Thuringia","Urban Area","94","0.253193753293729","0.203656411330141","0.302731095257316","3"
"Sometimes","2018","Thuringia","Rural Area","198","0.316623726618001","0.280697894714569","0.352549558521434","3"
"Sometimes","2018","Lower Saxony","Urban Area","312","0.295607468079448","0.268085391167163","0.323129544991733","3"
"Sometimes","2018","Lower Saxony","Rural Area","425","0.30249376014386","0.279107743847251","0.32587977644047","3"
"Sometimes","2018","Bremen","Urban Area","69","0.365153575569356","0.302381572227415","0.427925578911298","3"
"Sometimes","2018","Bremen","Rural Area","","","","","3"
"Very often","2018","Schleswig-Holstein","Urban Area","41","0.0984360198119591","0.0656420676721529","0.131229971951765","5"
"Very often","2018","Schleswig-Holstein","Rural Area","67","0.123153852061701","0.0970547753347649","0.149252928788636","5"
"Very often","2018","Hamburg","Urban Area","38","0.0779079961030786","0.0541033485747307","0.101712643631426","5"
"Very often","2018","Hamburg","Rural Area","","","","","5"
"Very often","2018","Lower Saxony","Urban Area","122","0.107754610716198","0.0890531202904672","0.126456101141928","5"
"Very often","2018","Lower Saxony","Rural Area","158","0.114339329040404","0.0981378192077071","0.130540838873101","5"
"Very often","2018","Bremen","Urban Area","21","","","","5"
"Very often","2018","Bremen","Rural Area","","","","","5"
"Very often","2018","North Rhine-Westphalia","Urban Area","593","0.0957707001975502","0.0878630419109573","0.103678358484143","5"
"Very often","2018","North Rhine-Westphalia","Rural Area","13","","","","5"
"Very often","2018","Hesse","Urban Area","147","0.113468988027388","0.0965939902543781","0.130343985800398","5"
"Very often","2018","Hesse","Rural Area","31","0.110961188453513","0.0777222656243249","0.144200111282701","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","98","0.083619685588907","0.0671408852929466","0.100098485884867","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","37","0.0476887420662943","0.0266462402798414","0.0687312438527471","5"
"Very often","2018","Baden-Württemberg","Urban Area","262","0.0909683598370361","0.0796323937003722","0.1023043259737","5"
"Very often","2018","Baden-Württemberg","Rural Area","30","0.0895797557391281","0.0582902291789902","0.120869282299266","5"
"Very often","2018","Bavaria","Urban Area","224","0.119104314736708","0.104115652936305","0.134092976537111","5"
"Very often","2018","Bavaria","Rural Area","253","0.0901899388551495","0.0782172997902607","0.102162577920038","5"
"Very often","2018","Berlin","Urban Area","119","0.110369978198468","0.0909389608077097","0.129800995589226","5"
"Very often","2018","Berlin","Rural Area","","","","","5"
"Very often","2018","Brandenburg","Urban Area","10","","","","5"
"Very often","2018","Brandenburg","Rural Area","72","0.0459045818383105","0.0325260613786653","0.0592831022979558","5"
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","11","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","37","0.0402655775783254","0.0230519766408036","0.0574791785158473","5"
"Very often","2018","Saxony","Urban Area","73","0.0636343278769651","0.0473672888041143","0.0799013669498158","5"
"Very often","2018","Saxony","Rural Area","60","0.0571376208954365","0.0406900183123967","0.0735852234784764","5"
"Very often","2018","Saxony-Anhalt","Urban Area","18","","","","5"
"Very often","2018","Saxony-Anhalt","Rural Area","68","0.0658770675389734","0.0478199579378815","0.0839341771400652","5"
"Very often","2018","Thuringia","Urban Area","34","0.1512378887252","0.110422350228493","0.192053427221906","5"
"Very often","2018","Thuringia","Rural Area","53","0.078777344328306","0.0579713665431419","0.0995833221134702","5"
"Very rare","2018","North Rhine-Westphalia","Urban Area","95","0.0168439735423489","0.0133859672994383","0.0203019797852595","1"
"Very rare","2018","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2018","Hesse","Urban Area","24","","","","1"
"Very rare","2018","Hesse","Rural Area","3","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Urban Area","19","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"Very rare","2018","Baden-Württemberg","Urban Area","26","","","","1"
"Very rare","2018","Baden-Württemberg","Rural Area","4","","","","1"
"Very rare","2018","Bavaria","Urban Area","37","0.0200833991298575","0.0135918247297461","0.0265749735299689","1"
"Very rare","2018","Bavaria","Rural Area","28","","","","1"
"Very rare","2018","Berlin","Urban Area","22","","","","1"
"Very rare","2018","Berlin","Rural Area","","","","","1"
"Very rare","2018","Brandenburg","Urban Area","3","","","","1"
"Very rare","2018","Brandenburg","Rural Area","14","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"Very rare","2018","Saxony","Urban Area","10","","","","1"
"Very rare","2018","Saxony","Rural Area","12","","","","1"
"Very rare","2018","Saxony-Anhalt","Urban Area","6","","","","1"
"Very rare","2018","Saxony-Anhalt","Rural Area","16","","","","1"
"Very rare","2018","Thuringia","Urban Area","3","","","","1"
"Very rare","2018","Thuringia","Rural Area","13","","","","1"
"Very rare","2018","Schleswig-Holstein","Urban Area","7","","","","1"
