"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2017","Hamburg","direct migration background","37","0.302177397682735","0.211261766622258","0.393093028743213","4"
"Often","2017","Hamburg","indirect migration background","23","","","","4"
"Often","2017","Bavaria","no migration background","1768","0.538357635146899","0.520931740291332","0.555783530002466","4"
"Often","2017","Berlin","no migration background","407","0.52453021504272","0.489438466428466","0.559621963656974","4"
"Often","2017","Berlin","direct migration background","83","0.493861323923919","0.414640446874247","0.573082200973592","4"
"Often","2017","Berlin","indirect migration background","28","","","","4"
"Often","2017","Brandenburg","no migration background","445","0.451647773501246","0.419594503629652","0.48370104337284","4"
"Often","2017","Lower Saxony","no migration background","1178","0.527210097976471","0.505866988538409","0.548553207414533","4"
"Often","2017","Lower Saxony","direct migration background","226","0.500984892062828","0.455143356929829","0.546826427195827","4"
"Often","2017","Mecklenburg-Western Pomerania","indirect migration background","8","","","","4"
"Often","2017","Saxony","direct migration background","25","","","","4"
"Often","2017","Saxony","indirect migration background","10","","","","4"
"Often","2017","Bavaria","direct migration background","408","0.478330310035767","0.443801483475303","0.512859136596231","4"
"Often","2017","Bavaria","indirect migration background","133","0.521216132949032","0.459781974761509","0.582650291136554","4"
"Often","2017","Brandenburg","direct migration background","58","0.510770684542431","0.411800524816751","0.609740844268111","4"
"Often","2017","Brandenburg","indirect migration background","9","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","no migration background","309","0.528494947537175","0.486889603203453","0.570100291870897","4"
"Often","2017","Mecklenburg-Western Pomerania","direct migration background","13","","","","4"
"Often","2017","Saxony","no migration background","784","0.484636508182033","0.459892019657788","0.509380996706278","4"
"Often","2017","Bremen","no migration background","74","0.439951111383742","0.358019081614171","0.521883141153314","4"
"Often","2017","Bremen","direct migration background","20","","","","4"
"Often","2017","Saxony-Anhalt","direct migration background","22","","","","4"
"Often","2017","Saxony-Anhalt","indirect migration background","7","","","","4"
"Often","2017","Thuringia","no migration background","464","0.514682698355955","0.482030719392354","0.547334677319556","4"
"Often","2017","Thuringia","direct migration background","35","0.477472982494918","0.362098273307671","0.592847691682164","4"
"Often","2017","Lower Saxony","indirect migration background","84","0.624725233196862","0.54274391491076","0.706706551482964","4"
"Often","2017","Thuringia","indirect migration background","4","","","","4"
"Often","2017","Saxony-Anhalt","no migration background","457","0.508832659903764","0.475401323388303","0.542263996419226","4"
"Often","2017","Bremen","indirect migration background","8","","","","4"
"Rarely","2017","Schleswig-Holstein","no migration background","40","0.0588845528287631","0.0421260340716007","0.0756430715859255","2"
"Rarely","2017","Schleswig-Holstein","direct migration background","8","","","","2"
"Rarely","2017","Schleswig-Holstein","indirect migration background","2","","","","2"
"Rarely","2017","Hamburg","no migration background","19","","","","2"
"Rarely","2017","Hamburg","direct migration background","14","","","","2"
"Rarely","2017","Hamburg","indirect migration background","4","","","","2"
"Rarely","2017","Lower Saxony","no migration background","114","0.063320542110702","0.0529093719344732","0.0737317122869307","2"
"Rarely","2017","Lower Saxony","direct migration background","31","0.0505301665355239","0.0304482137711341","0.0706121192999137","2"
"Rarely","2017","North Rhine-Westphalia","no migration background","254","0.0729651834704536","0.064701443891814","0.0812289230490932","2"
"Rarely","2017","North Rhine-Westphalia","direct migration background","99","0.10029345135692","0.0833116957533255","0.117275206960515","2"
"Rarely","2017","North Rhine-Westphalia","indirect migration background","34","0.0862557267971082","0.061794449206754","0.110717004387462","2"
"Rarely","2017","Hesse","no migration background","79","0.0732274911079565","0.05880314268663","0.087651839529283","2"
"Rarely","2017","Hesse","direct migration background","21","","","","2"
"Rarely","2017","Hesse","indirect migration background","5","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","no migration background","83","0.0780023274007365","0.0617815324461545","0.0942231223553184","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","direct migration background","31","0.130284972625663","0.0957517340608838","0.164818211190443","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"Rarely","2017","Baden-Württemberg","no migration background","104","0.0555140271605255","0.0457668404882456","0.0652612138328053","2"
"Rarely","2017","Baden-Württemberg","direct migration background","38","0.0618608167695228","0.0428677403280559","0.0808538932109898","2"
"Rarely","2017","Baden-Württemberg","indirect migration background","18","","","","2"
"Rarely","2017","Bavaria","no migration background","172","0.065980142300844","0.0573027046655134","0.0746575799361747","2"
"Rarely","2017","Bavaria","direct migration background","51","0.0604270251668643","0.0439567470728286","0.0768973032609","2"
"Rarely","2017","Bavaria","indirect migration background","18","","","","2"
"Rarely","2017","Berlin","no migration background","70","0.0990635737924758","0.0780711608179906","0.120055986766961","2"
"Rarely","2017","Berlin","direct migration background","6","","","","2"
"Rarely","2017","Berlin","indirect migration background","4","","","","2"
"Rarely","2017","Brandenburg","no migration background","78","0.0974150227162457","0.0783165070108253","0.116513538421666","2"
"Rarely","2017","Brandenburg","direct migration background","8","","","","2"
"Rarely","2017","Brandenburg","indirect migration background","1","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","no migration background","34","0.0613375809191066","0.0413387981702722","0.0813363636679409","2"
"Rarely","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Rarely","2017","Saxony","no migration background","123","0.0915905565007106","0.0773088612439875","0.105872251757434","2"
"Rarely","2017","Saxony","direct migration background","9","","","","2"
"Rarely","2017","Saxony","indirect migration background","2","","","","2"
"Rarely","2017","Saxony-Anhalt","no migration background","73","0.0682816194803647","0.0514143125722959","0.0851489263884334","2"
"Rarely","2017","Saxony-Anhalt","direct migration background","4","","","","2"
"Rarely","2017","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2017","Thuringia","no migration background","76","0.0787127981770402","0.0611195094065811","0.0963060869474993","2"
"Rarely","2017","Lower Saxony","indirect migration background","6","","","","2"
"Rarely","2017","Bremen","no migration background","16","","","","2"
"Rarely","2017","Bremen","direct migration background","8","","","","2"
"Rarely","2017","Bremen","indirect migration background","","","","","2"
"Rarely","2017","Thuringia","indirect migration background","3","","","","2"
"Rarely","2017","Thuringia","direct migration background","2","","","","2"
"Sometimes","2017","North Rhine-Westphalia","direct migration background","388","0.339184989826245","0.312420798903346","0.365949180749144","3"
"Sometimes","2017","North Rhine-Westphalia","no migration background","1024","0.29866487166271","0.284122821814396","0.313206921511025","3"
"Sometimes","2017","North Rhine-Westphalia","indirect migration background","123","0.224203354489411","0.187864784365652","0.260541924613169","3"
"Sometimes","2017","Hesse","no migration background","329","0.274969146880088","0.250246624275758","0.299691669484419","3"
"Sometimes","2017","Berlin","no migration background","209","0.248813762714803","0.218435054450552","0.279192470979053","3"
"Sometimes","2017","Berlin","direct migration background","42","0.30463680502562","0.231707947250005","0.377565662801234","3"
"Sometimes","2017","Berlin","indirect migration background","14","","","","3"
"Sometimes","2017","Brandenburg","no migration background","311","0.365208679573344","0.334196761149997","0.396220597996692","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","direct migration background","121","0.376631814761292","0.326923106577605","0.426340522944979","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","indirect migration background","30","0.331673333992978","0.242045101632391","0.421301566353566","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","direct migration background","4","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2017","Schleswig-Holstein","no migration background","191","0.276664494215096","0.244818112693348","0.308510875736845","3"
"Sometimes","2017","Schleswig-Holstein","direct migration background","47","0.231181453600191","0.162323317027676","0.300039590172706","3"
"Sometimes","2017","Schleswig-Holstein","indirect migration background","7","","","","3"
"Sometimes","2017","Hamburg","no migration background","99","0.369562261265826","0.317004059822025","0.422120462709626","3"
"Sometimes","2017","Hamburg","direct migration background","36","0.47808609551798","0.379188087714497","0.576984103321462","3"
"Sometimes","2017","Hamburg","indirect migration background","10","","","","3"
"Sometimes","2017","Lower Saxony","no migration background","565","0.278618340263238","0.259452885272708","0.297783795253768","3"
"Sometimes","2017","Lower Saxony","direct migration background","144","0.298754097212752","0.256789593205117","0.340718601220388","3"
"Sometimes","2017","Lower Saxony","indirect migration background","27","","","","3"
"Sometimes","2017","Bremen","no migration background","37","0.339104795969043","0.260965084928957","0.417244507009128","3"
"Sometimes","2017","Bremen","direct migration background","25","","","","3"
"Sometimes","2017","Bremen","indirect migration background","1","","","","3"
"Sometimes","2017","Hesse","direct migration background","116","0.241583663677277","0.198432768245878","0.284734559108676","3"
"Sometimes","2017","Hesse","indirect migration background","31","0.281961251695102","0.208723880802937","0.355198622587266","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","no migration background","340","0.352371039968181","0.323476440680468","0.381265639255895","3"
"Sometimes","2017","Baden-Württemberg","no migration background","583","0.28833816780545","0.26905545801803","0.307620877592869","3"
"Sometimes","2017","Baden-Württemberg","direct migration background","176","0.329117980749371","0.292071007266347","0.366164954232396","3"
"Sometimes","2017","Baden-Württemberg","indirect migration background","69","0.263826760723598","0.213016829692953","0.314636691754244","3"
"Sometimes","2017","Bavaria","no migration background","821","0.28183598479854","0.26611003575915","0.29756193383793","3"
"Sometimes","2017","Bavaria","direct migration background","247","0.3139052126248","0.281826909252415","0.345983515997184","3"
"Sometimes","2017","Bavaria","indirect migration background","49","0.249431020528821","0.196219977714695","0.302642063342948","3"
"Sometimes","2017","Brandenburg","direct migration background","29","","","","3"
"Sometimes","2017","Brandenburg","indirect migration background","3","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","no migration background","148","0.325960905024155","0.286893836324498","0.365027973723811","3"
"Sometimes","2017","Saxony","no migration background","473","0.319466144067085","0.296380027688112","0.342552260446058","3"
"Sometimes","2017","Saxony","direct migration background","27","","","","3"
"Sometimes","2017","Saxony","indirect migration background","10","","","","3"
"Sometimes","2017","Saxony-Anhalt","no migration background","235","0.295446539683246","0.264936137033212","0.325956942333279","3"
"Sometimes","2017","Saxony-Anhalt","direct migration background","14","","","","3"
"Sometimes","2017","Saxony-Anhalt","indirect migration background","9","","","","3"
"Sometimes","2017","Thuringia","no migration background","274","0.293277963170782","0.263534545561583","0.323021380779981","3"
"Sometimes","2017","Thuringia","direct migration background","25","","","","3"
"Sometimes","2017","Thuringia","indirect migration background","7","","","","3"
"Very often","2017","Schleswig-Holstein","no migration background","87","0.102860905614625","0.0812352864247975","0.124486524804453","5"
"Very often","2017","Schleswig-Holstein","direct migration background","12","","","","5"
"Very often","2017","Schleswig-Holstein","indirect migration background","7","","","","5"
"Very often","2017","Hamburg","no migration background","40","0.099077511987832","0.0665458054657731","0.131609218509891","5"
"Very often","2017","Hamburg","direct migration background","10","","","","5"
"Very often","2017","Hamburg","indirect migration background","7","","","","5"
"Very often","2017","Lower Saxony","no migration background","205","0.10538999676793","0.0922635160249861","0.118516477510875","5"
"Very often","2017","Lower Saxony","direct migration background","46","0.110960242722468","0.0821641023860886","0.139756383058848","5"
"Very often","2017","Lower Saxony","indirect migration background","16","","","","5"
"Very often","2017","Bremen","no migration background","10","","","","5"
"Very often","2017","Bremen","direct migration background","11","","","","5"
"Very often","2017","Bremen","indirect migration background","3","","","","5"
"Very often","2017","North Rhine-Westphalia","no migration background","394","0.0871265705217172","0.0781656762425392","0.0960874648008951","5"
"Very often","2017","North Rhine-Westphalia","direct migration background","110","0.0876111361664042","0.0716278711193981","0.10359440121341","5"
"Very often","2017","North Rhine-Westphalia","indirect migration background","57","0.099912585426721","0.0737834357980048","0.126041735055437","5"
"Very often","2017","Hesse","no migration background","147","0.113824315828673","0.096239007213755","0.131409624443591","5"
"Very often","2017","Hesse","direct migration background","41","0.118988407751656","0.0863487700815836","0.151628045421729","5"
"Very often","2017","Hesse","indirect migration background","19","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","no migration background","92","0.0792994599938785","0.0629558588376686","0.0956430611500883","5"
"Very often","2017","Rhineland-Palatinate,Saarland","direct migration background","39","0.06583805210216","0.0403960530666069","0.0912800511377131","5"
"Very often","2017","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","5"
"Very often","2017","Baden-Württemberg","no migration background","217","0.103365480882317","0.090406356670706","0.116324605093928","5"
"Very often","2017","Baden-Württemberg","direct migration background","88","0.122789357512622","0.0969140116830632","0.148664703342181","5"
"Very often","2017","Baden-Württemberg","indirect migration background","45","0.176091416756801","0.132176933468701","0.220005900044901","5"
"Very often","2017","Bavaria","no migration background","339","0.0941316939553241","0.0839244782663378","0.10433890964431","5"
"Very often","2017","Bavaria","direct migration background","90","0.131913797255858","0.108522914908574","0.155304679603141","5"
"Very often","2017","Bavaria","indirect migration background","49","0.144579253290762","0.101330448399497","0.187828058182026","5"
"Very often","2017","Berlin","no migration background","72","0.0922827344882403","0.0719454099970062","0.112620058979474","5"
"Very often","2017","Berlin","direct migration background","19","","","","5"
"Very often","2017","Berlin","indirect migration background","12","","","","5"
"Very often","2017","Brandenburg","no migration background","78","0.0583816942627791","0.0432802532271685","0.0734831352983896","5"
"Very often","2017","Brandenburg","direct migration background","3","","","","5"
"Very often","2017","Brandenburg","indirect migration background","4","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","no migration background","51","0.0635734763165028","0.0432377186189744","0.0839092340140312","5"
"Very often","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","","","5"
"Very often","2017","Saxony","no migration background","161","0.0862434238576025","0.0723441585307852","0.10014268918442","5"
"Very often","2017","Saxony","direct migration background","5","","","","5"
"Very often","2017","Saxony","indirect migration background","4","","","","5"
"Very often","2017","Saxony-Anhalt","no migration background","80","0.102291172884645","0.0820265588688875","0.122555786900402","5"
"Very often","2017","Saxony-Anhalt","direct migration background","5","","","","5"
"Very often","2017","Saxony-Anhalt","indirect migration background","2","","","","5"
"Very often","2017","Thuringia","no migration background","73","0.0878498526611245","0.0693558667972523","0.106343838524997","5"
"Very often","2017","Thuringia","direct migration background","10","","","","5"
"Very often","2017","Thuringia","indirect migration background","4","","","","5"
"Very rare","2017","North Rhine-Westphalia","no migration background","62","0.0178706119341092","0.013661167066734","0.0220800568014843","1"
"Very rare","2017","North Rhine-Westphalia","direct migration background","28","","","","1"
"Very rare","2017","North Rhine-Westphalia","indirect migration background","8","","","","1"
"Very rare","2017","Hesse","no migration background","15","","","","1"
"Very rare","2017","Hesse","direct migration background","7","","","","1"
"Very rare","2017","Hesse","indirect migration background","2","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","no migration background","14","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very rare","2017","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very rare","2017","Hamburg","no migration background","6","","","","1"
"Very rare","2017","Hamburg","direct migration background","1","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","1"
"Very rare","2017","Baden-Württemberg","no migration background","27","","","","1"
"Very rare","2017","Baden-Württemberg","direct migration background","16","","","","1"
"Very rare","2017","Schleswig-Holstein","no migration background","10","","","","1"
"Very rare","2017","Schleswig-Holstein","direct migration background","2","","","","1"
"Very rare","2017","Thuringia","no migration background","13","","","","1"
"Very rare","2017","Thuringia","direct migration background","","","","","1"
"Very rare","2017","Thuringia","indirect migration background","","","","","1"
"Very rare","2017","Hamburg","indirect migration background","","","","","1"
"Very rare","2017","Lower Saxony","no migration background","40","0.0254610228816586","0.0187270825234104","0.0321949632399068","1"
"Very rare","2017","Lower Saxony","direct migration background","10","","","","1"
"Very rare","2017","Lower Saxony","indirect migration background","1","","","","1"
"Very rare","2017","Bremen","no migration background","4","","","","1"
"Very rare","2017","Bremen","direct migration background","","","","","1"
"Very rare","2017","Bremen","indirect migration background","","","","","1"
"Very rare","2017","Baden-Württemberg","indirect migration background","5","","","","1"
"Very rare","2017","Bavaria","no migration background","44","0.0196945437983923","0.0148376288890422","0.0245514587077425","1"
"Very rare","2017","Bavaria","direct migration background","8","","","","1"
"Very rare","2017","Bavaria","indirect migration background","5","","","","1"
"Very rare","2017","Berlin","no migration background","20","","","","1"
"Very rare","2017","Berlin","direct migration background","3","","","","1"
"Very rare","2017","Berlin","indirect migration background","3","","","","1"
"Very rare","2017","Brandenburg","no migration background","14","","","","1"
"Very rare","2017","Brandenburg","direct migration background","","","","","1"
"Very rare","2017","Brandenburg","indirect migration background","","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","no migration background","11","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2017","Saxony","no migration background","26","","","","1"
"Very rare","2017","Saxony","direct migration background","","","","","1"
"Very rare","2017","Saxony","indirect migration background","1","","","","1"
"Very rare","2017","Saxony-Anhalt","no migration background","14","","","","1"
"Very rare","2017","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2017","Saxony-Anhalt","indirect migration background","","","","","1"
"Often","2018","Schleswig-Holstein","no migration background","424","0.58003485380992","0.544378013695753","0.615691693924086","4"
"Often","2018","Schleswig-Holstein","direct migration background","72","0.476762695143951","0.394322498737568","0.559202891550333","4"
"Often","2018","Schleswig-Holstein","indirect migration background","27","","","","4"
"Often","2018","Hamburg","no migration background","189","0.558611465113461","0.504626620319189","0.612596309907734","4"
"Often","2018","North Rhine-Westphalia","no migration background","1972","0.517606112827714","0.501474751399314","0.533737474256114","4"
"Often","2018","North Rhine-Westphalia","direct migration background","550","0.430515826205256","0.40266268775484","0.458368964655672","4"
"Often","2018","North Rhine-Westphalia","indirect migration background","287","0.554863003738645","0.512270126719691","0.597455880757598","4"
"Often","2018","Hesse","no migration background","666","0.517843046217409","0.489781103189821","0.545904989244996","4"
"Often","2018","Hesse","direct migration background","160","0.411637241148465","0.359479958699218","0.463794523597712","4"
"Often","2018","Hesse","indirect migration background","68","0.50477612974161","0.421956313442223","0.587595946040996","4"
"Often","2018","Rhineland-Palatinate,Saarland","no migration background","548","0.503078781850803","0.472836454333006","0.533321109368601","4"
"Often","2018","Rhineland-Palatinate,Saarland","direct migration background","185","0.494507521326973","0.440808079188051","0.548206963465894","4"
"Often","2018","Rhineland-Palatinate,Saarland","indirect migration background","57","0.585436727361734","0.486371399177718","0.684502055545749","4"
"Often","2018","Baden-Württemberg","no migration background","1114","0.54950349183248","0.527571620004762","0.571435363660199","4"
"Often","2018","Baden-Württemberg","direct migration background","271","0.440088617951651","0.399084864843592","0.48109237105971","4"
"Often","2018","Baden-Württemberg","indirect migration background","148","0.569803633368822","0.508675125236562","0.630932141501081","4"
"Often","2018","Thuringia","no migration background","429","0.485715631371378","0.452135993115834","0.519295269626922","4"
"Often","2018","Thuringia","direct migration background","35","0.49602957557344","0.378057327094021","0.614001824052859","4"
"Often","2018","Hamburg","direct migration background","50","0.431908187687003","0.339758984304506","0.5240573910695","4"
"Often","2018","Hamburg","indirect migration background","28","","","","4"
"Often","2018","Lower Saxony","no migration background","1037","0.500539869351917","0.478409990044584","0.52266974865925","4"
"Often","2018","Lower Saxony","direct migration background","211","0.437888312838467","0.39137252756014","0.484404098116795","4"
"Often","2018","Lower Saxony","indirect migration background","71","0.615731369049966","0.535156950611809","0.696305787488123","4"
"Often","2018","Bavaria","no migration background","1570","0.515531072584871","0.497617884577679","0.533444260592063","4"
"Often","2018","Bavaria","direct migration background","360","0.46628297586676","0.430242585068572","0.502323366664947","4"
"Often","2018","Bavaria","indirect migration background","139","0.526481126090023","0.466591374632163","0.586370877547884","4"
"Often","2018","Saxony","direct migration background","27","","","","4"
"Often","2018","Saxony","indirect migration background","15","","","","4"
"Often","2018","Saxony-Anhalt","no migration background","429","0.509669176040078","0.47596307496825","0.543375277111906","4"
"Often","2018","Saxony-Anhalt","direct migration background","16","","","","4"
"Often","2018","Saxony-Anhalt","indirect migration background","12","","","","4"
"Often","2018","Thuringia","indirect migration background","10","","","","4"
"Often","2018","Bremen","no migration background","70","0.464522485923433","0.383898658076926","0.545146313769941","4"
"Often","2018","Bremen","direct migration background","24","","","","4"
"Often","2018","Bremen","indirect migration background","9","","","","4"
"Often","2018","Berlin","no migration background","397","0.507347627746224","0.472374347428506","0.542320908063942","4"
"Often","2018","Berlin","direct migration background","87","0.583117512049846","0.504736446139513","0.661498577960179","4"
"Often","2018","Berlin","indirect migration background","26","","","","4"
"Often","2018","Brandenburg","no migration background","428","0.461587840720816","0.429409233691715","0.493766447749917","4"
"Often","2018","Brandenburg","direct migration background","40","0.550016086749471","0.448906390253662","0.651125783245279","4"
"Often","2018","Brandenburg","indirect migration background","10","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","no migration background","324","0.540126475997789","0.499139973551372","0.581112978444205","4"
"Often","2018","Mecklenburg-Western Pomerania","direct migration background","10","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","indirect migration background","6","","","","4"
"Often","2018","Saxony","no migration background","780","0.513109692315022","0.488056387513634","0.538162997116411","4"
"Rarely","2018","Schleswig-Holstein","no migration background","33","0.0397190658664139","0.0256096884738652","0.0538284432589626","2"
"Rarely","2018","Schleswig-Holstein","direct migration background","9","","","","2"
"Rarely","2018","Schleswig-Holstein","indirect migration background","3","","","","2"
"Rarely","2018","Hamburg","no migration background","18","","","","2"
"Rarely","2018","Hamburg","direct migration background","8","","","","2"
"Rarely","2018","Hamburg","indirect migration background","5","","","","2"
"Rarely","2018","Lower Saxony","no migration background","115","0.0689738929627569","0.0577580326131292","0.0801897533123847","2"
"Rarely","2018","Lower Saxony","direct migration background","30","0.0699604648294277","0.0460446919218878","0.0938762377369675","2"
"Rarely","2018","North Rhine-Westphalia","no migration background","263","0.0876488164014748","0.0785197897832968","0.0967778430196529","2"
"Rarely","2018","North Rhine-Westphalia","direct migration background","119","0.0886970746327605","0.0727042646208911","0.10468988464463","2"
"Rarely","2018","North Rhine-Westphalia","indirect migration background","27","","","","2"
"Rarely","2018","Hesse","no migration background","69","0.0574110589333047","0.0443468416299348","0.0704752762366746","2"
"Rarely","2018","Hesse","direct migration background","36","0.145525695365008","0.108153003235139","0.182898387494878","2"
"Rarely","2018","Hesse","indirect migration background","12","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","no migration background","82","0.0853035787524598","0.0684079033539659","0.102199254150954","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","direct migration background","20","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"Rarely","2018","Baden-Württemberg","no migration background","112","0.0723345623750017","0.0609159488608546","0.0837531758891488","2"
"Rarely","2018","Baden-Württemberg","direct migration background","57","0.130469284607473","0.102647146765096","0.15829142244985","2"
"Rarely","2018","Baden-Württemberg","indirect migration background","9","","","","2"
"Rarely","2018","Bavaria","no migration background","160","0.0678129281646214","0.0588009468319977","0.0768249094972451","2"
"Rarely","2018","Bavaria","direct migration background","47","0.0683541027410273","0.0501228330654027","0.0865853724166519","2"
"Rarely","2018","Bavaria","indirect migration background","17","","","","2"
"Rarely","2018","Berlin","no migration background","72","0.0982625138363415","0.0774393239278149","0.119085703744868","2"
"Rarely","2018","Berlin","direct migration background","6","","","","2"
"Rarely","2018","Berlin","indirect migration background","5","","","","2"
"Rarely","2018","Brandenburg","no migration background","77","0.0823383256372213","0.0645954118158747","0.100081239458568","2"
"Rarely","2018","Brandenburg","direct migration background","6","","","","2"
"Rarely","2018","Brandenburg","indirect migration background","2","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","no migration background","44","0.0958409533237561","0.0716322291823807","0.120049677465132","2"
"Rarely","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Rarely","2018","Saxony","no migration background","121","0.0895531515472699","0.0752407641188629","0.103865538975677","2"
"Rarely","2018","Saxony","direct migration background","5","","","","2"
"Rarely","2018","Saxony","indirect migration background","3","","","","2"
"Rarely","2018","Saxony-Anhalt","no migration background","65","0.10011662233664","0.0798786990172262","0.120354545656054","2"
"Rarely","2018","Saxony-Anhalt","direct migration background","2","","","","2"
"Rarely","2018","Saxony-Anhalt","indirect migration background","2","","","","2"
"Rarely","2018","Thuringia","no migration background","67","0.0960897540612174","0.0762888733918481","0.115890634730587","2"
"Rarely","2018","Thuringia","direct migration background","2","","","","2"
"Rarely","2018","Thuringia","indirect migration background","2","","","","2"
"Rarely","2018","Lower Saxony","indirect migration background","8","","","","2"
"Rarely","2018","Bremen","no migration background","16","","","","2"
"Rarely","2018","Bremen","direct migration background","8","","","","2"
"Rarely","2018","Bremen","indirect migration background","1","","","","2"
"Sometimes","2018","North Rhine-Westphalia","no migration background","991","0.286611624632118","0.272014062240481","0.301209187023755","3"
"Sometimes","2018","North Rhine-Westphalia","direct migration background","385","0.364795410232133","0.337717182017178","0.391873638447088","3"
"Sometimes","2018","North Rhine-Westphalia","indirect migration background","126","0.256452276446474","0.219027867511652","0.293876685381297","3"
"Sometimes","2018","Hesse","no migration background","349","0.304968768165728","0.279113187842895","0.330824348488561","3"
"Sometimes","2018","Schleswig-Holstein","no migration background","181","0.240293848644671","0.209426215368449","0.271161481920893","3"
"Sometimes","2018","Schleswig-Holstein","direct migration background","42","0.319608816580518","0.242637795315911","0.396579837845124","3"
"Sometimes","2018","Schleswig-Holstein","indirect migration background","10","","","","3"
"Sometimes","2018","Hamburg","no migration background","90","0.297356648059433","0.247661646613449","0.347051649505416","3"
"Sometimes","2018","Hamburg","direct migration background","43","0.425349009996644","0.333375789378044","0.517322230615245","3"
"Sometimes","2018","Hamburg","indirect migration background","10","","","","3"
"Sometimes","2018","Lower Saxony","no migration background","573","0.304259314886175","0.283895697148","0.32462293262435","3"
"Sometimes","2018","Lower Saxony","direct migration background","136","0.321246132594545","0.27746545437185","0.36502681081724","3"
"Sometimes","2018","Lower Saxony","indirect migration background","28","","","","3"
"Sometimes","2018","Bremen","no migration background","40","0.349337860923072","0.272267033726295","0.426408688119848","3"
"Sometimes","2018","Bremen","direct migration background","28","","","","3"
"Sometimes","2018","Bremen","indirect migration background","1","","","","3"
"Sometimes","2018","Hesse","direct migration background","104","0.300946855491656","0.252335801262618","0.349557909720694","3"
"Sometimes","2018","Hesse","indirect migration background","31","0.292775770483162","0.217400270651562","0.368151270314761","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","no migration background","303","0.314106611099904","0.286031577252137","0.342181644947671","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","direct migration background","94","0.382024455514263","0.329838072018691","0.434210839009836","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","indirect migration background","25","","","","3"
"Sometimes","2018","Baden-Württemberg","no migration background","552","0.293903157654544","0.273822449834613","0.313983865474475","3"
"Sometimes","2018","Baden-Württemberg","direct migration background","148","0.299752870108041","0.261908503811111","0.33759723640497","3"
"Sometimes","2018","Baden-Württemberg","indirect migration background","59","0.245044348734525","0.191939902258229","0.298148795210821","3"
"Sometimes","2018","Bavaria","no migration background","866","0.302796959894127","0.28632793491781","0.319265984870444","3"
"Sometimes","2018","Bavaria","direct migration background","219","0.314982910478863","0.281424345393009","0.348541475564717","3"
"Sometimes","2018","Bavaria","indirect migration background","73","0.303100367744614","0.24797254891513","0.358228186574099","3"
"Sometimes","2018","Berlin","no migration background","204","0.264618607324348","0.233759754956649","0.295477459692047","3"
"Sometimes","2018","Berlin","direct migration background","39","0.216190059175751","0.150749117383545","0.281631000967958","3"
"Sometimes","2018","Berlin","indirect migration background","22","","","","3"
"Sometimes","2018","Brandenburg","no migration background","337","0.394484784947143","0.36293762342807","0.426031946466215","3"
"Sometimes","2018","Brandenburg","direct migration background","33","0.29122482610582","0.198887974445719","0.383561677765921","3"
"Sometimes","2018","Brandenburg","indirect migration background","3","","","","3"
