"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Baden-Württemberg","106","0.17706493655447","0.147986693395735","0.206143179713205"
"Yes","2013","16-34 y.","Bavaria","148","0.207035828614306","0.179046035542249","0.235025621686363"
"Yes","2013","16-34 y.","Berlin","41","0.198595959529698","0.138625883641809","0.258566035417587"
"Yes","2013","16-34 y.","Brandenburg","33","0.312697995027749","0.233910258440016","0.391485731615481"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Yes","2013","16-34 y.","Saxony","55","0.228497491029632","0.177754086029989","0.279240896029275"
"Yes","2013","16-34 y.","Saxony-Anhalt","25","","",""
"Yes","2013","16-34 y.","Thuringia","30","0.240716200180896","0.172071077844437","0.309361322517356"
"Yes","2013","35-65 y.","Schleswig-Holstein","103","0.254831415534129","0.213156263029325","0.296506568038933"
"Yes","2013","35-65 y.","Hamburg","38","0.303880411767702","0.24076632715453","0.366994496380873"
"Yes","2013","35-65 y.","Lower Saxony","304","0.251190223523639","0.226423841655063","0.275956605392216"
"Yes","2013","35-65 y.","Bremen","21","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","671","0.293508400894027","0.275858328292132","0.311158473495923"
"Yes","2013","35-65 y.","Hesse","247","0.24782528491672","0.220297937823134","0.275352632010306"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","201","0.241354445239515","0.210313583407885","0.272395307071145"
"Yes","2013","35-65 y.","Baden-Württemberg","382","0.236867224689739","0.216157362664019","0.257577086715459"
"Yes","2013","35-65 y.","Bavaria","498","0.245846489641214","0.227395097658492","0.264297881623936"
"Yes","2013","35-65 y.","Berlin","122","0.345386076742028","0.299134120458873","0.391638033025182"
"Yes","2013","35-65 y.","Brandenburg","120","0.286757021628837","0.243454133555142","0.330059909702531"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","71","0.278887337154699","0.221793415233787","0.335981259075612"
"Yes","2013","35-65 y.","Saxony","194","0.255659375844042","0.223706621304886","0.287612130383198"
"Yes","2013","35-65 y.","Saxony-Anhalt","101","0.250279312301818","0.209384174130158","0.291174450473478"
"Yes","2013","35-65 y.","Thuringia","107","0.29585767528714","0.251944414414566","0.339770936159715"
"Yes","2013","66 and older","Schleswig-Holstein","2","","",""
"Yes","2013","66 and older","Hamburg","1","","",""
"Yes","2013","66 and older","Lower Saxony","3","","",""
"Yes","2013","66 and older","Bremen","1","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","4","","",""
"Yes","2013","66 and older","Hesse","","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Yes","2013","66 and older","Baden-Württemberg","6","","",""
"Yes","2013","66 and older","Bavaria","5","","",""
"Yes","2013","66 and older","Berlin","","","",""
"Yes","2013","66 and older","Brandenburg","1","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2013","66 and older","Saxony","","","",""
"Yes","2013","66 and older","Saxony-Anhalt","","","",""
"Yes","2013","66 and older","Thuringia","1","","",""
"No","2013","16-34 y.","Schleswig-Holstein","132","0.777090350428346","0.713777154033925","0.840403546822767"
"No","2013","16-34 y.","Hamburg","95","0.864671107337583","0.801319182092256","0.92802303258291"
"No","2013","16-34 y.","Lower Saxony","353","0.69910852799201","0.657058408873904","0.741158647110115"
"No","2013","16-34 y.","Bremen","33","0.768535284038438","0.632634634260359","0.904435933816516"
"No","2013","16-34 y.","North Rhine-Westphalia","800","0.783087163239836","0.757427027866418","0.808747298613255"
"No","2013","16-34 y.","Hesse","268","0.818443166927015","0.776598525188383","0.860287808665647"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","235","0.825926483262095","0.781592987370268","0.870259979153921"
"No","2013","16-34 y.","Baden-Württemberg","556","0.82293506344553","0.793856820286795","0.852013306604265"
"No","2013","16-34 y.","Bavaria","657","0.792964171385694","0.764974378313637","0.820953964457751"
"No","2013","16-34 y.","Berlin","129","0.801404040470302","0.741433964582413","0.861374116358191"
"No","2013","16-34 y.","Brandenburg","100","0.687302004972251","0.608514268384519","0.766089741559984"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","69","0.843058857350453","0.762335699568252","0.923782015132653"
"No","2013","16-34 y.","Saxony","208","0.771502508970368","0.720759103970725","0.822245913970011"
"No","2013","16-34 y.","Saxony-Anhalt","109","0.822783484474731","0.758130203174772","0.887436765774691"
"No","2013","16-34 y.","Thuringia","119","0.759283799819104","0.690638677482644","0.827928922155563"
"No","2013","35-65 y.","Schleswig-Holstein","317","0.745168584465871","0.703493431961067","0.786843736970675"
"No","2013","35-65 y.","Hamburg","166","0.696119588232298","0.633005503619127","0.75923367284547"
"No","2013","35-65 y.","Lower Saxony","874","0.748809776476361","0.724043394607784","0.773576158344937"
"No","2013","35-65 y.","Bremen","64","0.61624914491459","0.512867968206769","0.719630321622411"
"No","2013","35-65 y.","North Rhine-Westphalia","1886","0.706491599105973","0.688841526504077","0.724141671707868"
"No","2013","35-65 y.","Hesse","698","0.75217471508328","0.724647367989694","0.779702062176866"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","529","0.758645554760485","0.727604692928855","0.789686416592115"
"No","2013","35-65 y.","Baden-Württemberg","1237","0.763132775310261","0.742422913284541","0.78384263733598"
"No","2013","35-65 y.","Bavaria","1594","0.754153510358786","0.735702118376064","0.772604902341508"
"No","2013","35-65 y.","Berlin","284","0.654613923257973","0.608361966974818","0.700865879541127"
"No","2013","35-65 y.","Brandenburg","299","0.713242978371163","0.669940090297469","0.756545866444858"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","166","0.721112662845301","0.664018740924388","0.778206584766213"
"No","2013","35-65 y.","Saxony","522","0.744340624155958","0.712387869616802","0.776293378695114"
"No","2013","35-65 y.","Saxony-Anhalt","330","0.749720687698182","0.708825549526522","0.790615825869842"
"No","2013","35-65 y.","Thuringia","308","0.70414232471286","0.660229063840285","0.748055585585434"
"No","2013","66 and older","Schleswig-Holstein","8","","",""
"No","2013","66 and older","Hamburg","1","","",""
"No","2013","66 and older","Lower Saxony","13","","",""
"No","2013","66 and older","Bremen","","","",""
"No","2013","66 and older","North Rhine-Westphalia","35","0.867030631729712","0.760467049613893","0.97359421384553"
"No","2013","66 and older","Hesse","8","","",""
"No","2013","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","2013","66 and older","Baden-Württemberg","15","","",""
"No","2013","66 and older","Bavaria","25","","",""
"No","2013","66 and older","Berlin","4","","",""
"No","2013","66 and older","Brandenburg","3","","",""
"No","2013","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2013","66 and older","Saxony","6","","",""
"No","2013","66 and older","Saxony-Anhalt","1","","",""
"No","2013","66 and older","Thuringia","5","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","39","0.27914021414529","0.208748361630912","0.349532066659668"
"Yes","2014","16-34 y.","Hamburg","14","","",""
"Yes","2014","16-34 y.","Lower Saxony","83","0.274758652454583","0.231121939237966","0.3183953656712"
"Yes","2014","16-34 y.","Bremen","7","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","181","0.246489257976189","0.217431409200889","0.27554710675149"
"Yes","2014","16-34 y.","Hesse","55","0.208904566549603","0.161030908649035","0.256778224450172"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","46","0.182482603543777","0.135168856444407","0.229796350643147"
"Yes","2014","16-34 y.","Baden-Württemberg","91","0.23648238204862","0.199995382072594","0.272969382024646"
"Yes","2014","16-34 y.","Bavaria","129","0.208155816715982","0.178480334356433","0.237831299075531"
"Yes","2014","16-34 y.","Berlin","26","","",""
"Yes","2014","16-34 y.","Brandenburg","22","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2014","16-34 y.","Saxony","52","0.277448415352805","0.219331009496253","0.335565821209358"
"Yes","2014","16-34 y.","Saxony-Anhalt","16","","",""
"Yes","2014","16-34 y.","Thuringia","20","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","103","0.276431802514126","0.229974196134107","0.322889408894145"
"Yes","2014","35-65 y.","Hamburg","34","0.214386149213231","0.152328348874901","0.27644394955156"
"Yes","2014","35-65 y.","Lower Saxony","282","0.284963064954604","0.257542193632142","0.312383936277065"
"Yes","2014","35-65 y.","Bremen","20","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","626","0.291159826566993","0.272589544815692","0.309730108318294"
"Yes","2014","35-65 y.","Hesse","218","0.262600962347765","0.232735825741253","0.292466098954278"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","156","0.234894724712629","0.202254148414528","0.267535301010731"
"Yes","2014","35-65 y.","Baden-Württemberg","356","0.243909265530957","0.221502163518232","0.266316367543682"
"Yes","2014","35-65 y.","Bavaria","498","0.259367033765639","0.239752287399732","0.278981780131547"
"Yes","2014","35-65 y.","Berlin","114","0.343950626479377","0.294606052137405","0.393295200821349"
"Yes","2014","35-65 y.","Brandenburg","109","0.276788661414327","0.232270318632579","0.321307004196074"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","53","0.248642360845415","0.190183633405753","0.307101088285076"
"Yes","2014","35-65 y.","Saxony","161","0.231463741983433","0.199114421232906","0.263813062733959"
"Yes","2014","35-65 y.","Saxony-Anhalt","95","0.252501032152145","0.208991382973412","0.296010681330879"
"Yes","2014","35-65 y.","Thuringia","104","0.292970322430235","0.248699691586712","0.337240953273757"
"Yes","2014","66 and older","Schleswig-Holstein","2","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","6","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","3","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2014","66 and older","Baden-Württemberg","6","","",""
"Yes","2014","66 and older","Bavaria","9","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","1","","",""
"No","2014","16-34 y.","Schleswig-Holstein","117","0.72085978585471","0.650467933340332","0.791251638369088"
"No","2014","16-34 y.","Hamburg","61","0.880416575689711","0.806982597315964","0.953850554063459"
"No","2014","16-34 y.","Lower Saxony","319","0.725241347545417","0.6816046343288","0.768878060762034"
"No","2014","16-34 y.","Bremen","27","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","664","0.753510742023811","0.72445289324851","0.782568590799111"
"No","2014","16-34 y.","Hesse","222","0.791095433450397","0.743221775549828","0.838969091350965"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","210","0.817517396456223","0.770203649356852","0.864831143555593"
"No","2014","16-34 y.","Baden-Württemberg","430","0.76351761795138","0.727030617975354","0.800004617927406"
"No","2014","16-34 y.","Bavaria","590","0.791844183284018","0.762168700924469","0.821519665643567"
"No","2014","16-34 y.","Berlin","111","0.793946032206195","0.726217168473069","0.861674895939322"
"No","2014","16-34 y.","Brandenburg","88","0.748488577463181","0.66740681249288","0.829570342433482"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","58","0.915231524924724","0.849510214185177","0.980952835664272"
"No","2014","16-34 y.","Saxony","176","0.722551584647195","0.664434178790642","0.780668990503747"
"No","2014","16-34 y.","Saxony-Anhalt","95","0.860280531642189","0.795784185551437","0.924776877732942"
"No","2014","16-34 y.","Thuringia","108","0.794166106219686","0.724124318050161","0.86420789438921"
"No","2014","35-65 y.","Schleswig-Holstein","253","0.723568197485874","0.677110591105855","0.770025803865893"
"No","2014","35-65 y.","Hamburg","134","0.785613850786769","0.72355605044844","0.847671651125099"
"No","2014","35-65 y.","Lower Saxony","759","0.715036935045396","0.687616063722935","0.742457806367858"
"No","2014","35-65 y.","Bremen","53","0.583582456348521","0.470498164227026","0.696666748470016"
"No","2014","35-65 y.","North Rhine-Westphalia","1673","0.708840173433007","0.690269891681706","0.727410455184308"
"No","2014","35-65 y.","Hesse","616","0.737399037652235","0.707533901045722","0.767264174258747"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","492","0.765105275287371","0.732464698989269","0.797745851585472"
"No","2014","35-65 y.","Baden-Württemberg","1055","0.756090734469043","0.733683632456318","0.778497836481768"
"No","2014","35-65 y.","Bavaria","1420","0.740632966234361","0.721018219868453","0.760247712600268"
"No","2014","35-65 y.","Berlin","242","0.656049373520623","0.606704799178651","0.705393947862595"
"No","2014","35-65 y.","Brandenburg","279","0.723211338585673","0.678692995803926","0.767729681367421"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","157","0.751357639154585","0.692898911714924","0.809816366594247"
"No","2014","35-65 y.","Saxony","492","0.768536258016567","0.736186937266041","0.800885578767094"
"No","2014","35-65 y.","Saxony-Anhalt","288","0.747498967847855","0.703989318669121","0.791008617026588"
"No","2014","35-65 y.","Thuringia","302","0.707029677569765","0.662759046726243","0.751300308413288"
"No","2014","66 and older","Schleswig-Holstein","10","","",""
"No","2014","66 and older","Hamburg","2","","",""
"No","2014","66 and older","Lower Saxony","18","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","41","0.883211582485509","0.788314247213846","0.978108917757171"
"No","2014","66 and older","Hesse","13","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","2014","66 and older","Baden-Württemberg","19","","",""
"No","2014","66 and older","Bavaria","29","","",""
"No","2014","66 and older","Berlin","6","","",""
"No","2014","66 and older","Brandenburg","4","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","4","","",""
"No","2014","66 and older","Saxony","6","","",""
"No","2014","66 and older","Saxony-Anhalt","4","","",""
"No","2014","66 and older","Thuringia","5","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","38","0.263717388339234","0.19343422948008","0.334000547198389"
"Yes","2015","16-34 y.","Hamburg","16","","",""
"Yes","2015","16-34 y.","Lower Saxony","76","0.257190679258457","0.214303456045602","0.300077902471311"
"Yes","2015","16-34 y.","Bremen","7","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","163","0.25604698176693","0.226390541985485","0.285703421548375"
"Yes","2015","16-34 y.","Hesse","53","0.195752743595267","0.150627600799319","0.240877886391215"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","45","0.214251210442492","0.163185926270816","0.265316494614168"
"Yes","2015","16-34 y.","Baden-Württemberg","85","0.160564686582283","0.129656958463573","0.191472414700994"
"Yes","2015","16-34 y.","Bavaria","118","0.178310566033236","0.151203900520851","0.20541723154562"
"Yes","2015","16-34 y.","Berlin","25","","",""
"Yes","2015","16-34 y.","Brandenburg","39","0.315585441284492","0.231011378078856","0.400159504490128"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Yes","2015","16-34 y.","Saxony","42","0.154761564693421","0.106528774035043","0.202994355351799"
"Yes","2015","16-34 y.","Saxony-Anhalt","16","","",""
"Yes","2015","16-34 y.","Thuringia","26","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","105","0.294463452162458","0.246847528113539","0.342079376211377"
"Yes","2015","35-65 y.","Hamburg","36","0.200019402224099","0.140753506004633","0.259285298443566"
"Yes","2015","35-65 y.","Lower Saxony","279","0.291311900532816","0.26386833162228","0.318755469443352"
"Yes","2015","35-65 y.","Bremen","14","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","627","0.306515894038019","0.287259090959985","0.325772697116053"
"Yes","2015","35-65 y.","Hesse","210","0.2313088582933","0.202535325506956","0.260082391079645"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","165","0.281732851654468","0.24717717957896","0.316288523729975"
"Yes","2015","35-65 y.","Baden-Württemberg","342","0.247200785180187","0.224834365057017","0.269567205303357"
"Yes","2015","35-65 y.","Bavaria","479","0.242698159669151","0.223516845823287","0.261879473515015"
"Yes","2015","35-65 y.","Berlin","101","0.291623515701033","0.243169131408906","0.340077899993161"
"Yes","2015","35-65 y.","Brandenburg","106","0.266080304751135","0.221649218747513","0.310511390754757"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","51","0.229549104781345","0.171698173335947","0.287400036226744"
"Yes","2015","35-65 y.","Saxony","156","0.250346896780067","0.216080756916712","0.284613036643422"
"Yes","2015","35-65 y.","Saxony-Anhalt","85","0.230035913815323","0.185755016776502","0.274316810854144"
"Yes","2015","35-65 y.","Thuringia","97","0.297315615814554","0.251776811888591","0.342854419740517"
"Yes","2015","66 and older","Schleswig-Holstein","2","","",""
"Yes","2015","66 and older","Hamburg","1","","",""
"Yes","2015","66 and older","Lower Saxony","3","","",""
"Yes","2015","66 and older","Bremen","1","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","6","","",""
"Yes","2015","66 and older","Hesse","1","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2015","66 and older","Baden-Württemberg","11","","",""
"Yes","2015","66 and older","Bavaria","6","","",""
"Yes","2015","66 and older","Berlin","","","",""
"Yes","2015","66 and older","Brandenburg","","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","66 and older","Saxony","1","","",""
"Yes","2015","66 and older","Saxony-Anhalt","1","","",""
"Yes","2015","66 and older","Thuringia","","","",""
"No","2015","16-34 y.","Schleswig-Holstein","113","0.736282611660766","0.665999452801611","0.80656577051992"
"No","2015","16-34 y.","Hamburg","58","0.779155918322023","0.684643842767504","0.873667993876542"
"No","2015","16-34 y.","Lower Saxony","323","0.742809320741543","0.699922097528689","0.785696543954398"
"No","2015","16-34 y.","Bremen","25","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","669","0.74395301823307","0.714296578451625","0.773609458014515"
"No","2015","16-34 y.","Hesse","244","0.804247256404733","0.759122113608785","0.849372399200681"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","203","0.785748789557508","0.734683505385832","0.836814073729184"
"No","2015","16-34 y.","Baden-Württemberg","457","0.839435313417717","0.808527585299006","0.870343041536427"
"No","2015","16-34 y.","Bavaria","648","0.821689433966764","0.794582768454379","0.848796099479148"
"No","2015","16-34 y.","Berlin","134","0.828377862928386","0.769770737045176","0.886984988811596"
"No","2015","16-34 y.","Brandenburg","77","0.684414558715508","0.599840495509872","0.768988621921144"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","58","0.85106832750244","0.767666643722303","0.934470011282577"
"No","2015","16-34 y.","Saxony","174","0.845238435306579","0.797005644648201","0.893471225964957"
"No","2015","16-34 y.","Saxony-Anhalt","90","0.902859368703742","0.846481886878855","0.95923685052863"
"No","2015","16-34 y.","Thuringia","112","0.722264162674022","0.647538023896286","0.796990301451759"
"No","2015","35-65 y.","Schleswig-Holstein","247","0.705536547837542","0.657920623788623","0.753152471886461"
"No","2015","35-65 y.","Hamburg","139","0.799980597775901","0.740714701556434","0.859246493995367"
"No","2015","35-65 y.","Lower Saxony","774","0.708688099467184","0.681244530556648","0.73613166837772"
"No","2015","35-65 y.","Bremen","50","0.7009667158873","0.588799337981459","0.813134093793142"
"No","2015","35-65 y.","North Rhine-Westphalia","1575","0.693484105961981","0.674227302883947","0.712740909040015"
"No","2015","35-65 y.","Hesse","615","0.7686911417067","0.739917608920355","0.797464674493044"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","486","0.718267148345532","0.683711476270025","0.75282282042104"
"No","2015","35-65 y.","Baden-Württemberg","1087","0.752799214819813","0.730432794696643","0.775165634942983"
"No","2015","35-65 y.","Bavaria","1440","0.757301840330849","0.738120526484985","0.776483154176713"
"No","2015","35-65 y.","Berlin","237","0.708376484298967","0.659922100006839","0.756830868591094"
"No","2015","35-65 y.","Brandenburg","274","0.733919695248865","0.689488609245243","0.778350781252487"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","152","0.770450895218655","0.712599963773256","0.828301826664053"
"No","2015","35-65 y.","Saxony","458","0.749653103219933","0.715386963356578","0.783919243083288"
"No","2015","35-65 y.","Saxony-Anhalt","262","0.769964086184677","0.725683189145856","0.814244983223498"
"No","2015","35-65 y.","Thuringia","290","0.702684384185446","0.657145580259483","0.748223188111409"
"No","2015","66 and older","Schleswig-Holstein","6","","",""
"No","2015","66 and older","Hamburg","3","","",""
"No","2015","66 and older","Lower Saxony","20","","",""
"No","2015","66 and older","Bremen","1","","",""
"No","2015","66 and older","North Rhine-Westphalia","39","0.911082036098318","0.827921873334183","0.994242198862453"
"No","2015","66 and older","Hesse","10","","",""
"No","2015","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"No","2015","66 and older","Baden-Württemberg","21","","",""
"No","2015","66 and older","Bavaria","29","","",""
"No","2015","66 and older","Berlin","9","","",""
"No","2015","66 and older","Brandenburg","4","","",""
"No","2015","66 and older","Mecklenburg-Western Pomerania","2","","",""
"No","2015","66 and older","Saxony","9","","",""
"No","2015","66 and older","Saxony-Anhalt","3","","",""
"No","2015","66 and older","Thuringia","7","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","39","0.302185215848634","0.227698581237454","0.376671850459813"
"Yes","2016","16-34 y.","Hamburg","12","","",""
"Yes","2016","16-34 y.","Lower Saxony","86","0.232251340364843","0.191227195754656","0.273275484975031"
"Yes","2016","16-34 y.","Bremen","2","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","155","0.225715640900551","0.196600655904103","0.254830625896999"
"Yes","2016","16-34 y.","Hesse","52","0.2235047190328","0.171656360746542","0.275353077319057"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","49","0.224729711701201","0.171921764245958","0.277537659156444"
"Yes","2016","16-34 y.","Baden-Württemberg","91","0.233792127213004","0.19687816628175","0.270706088144257"
"Yes","2016","16-34 y.","Bavaria","109","0.181105120219589","0.151702581808677","0.210507658630502"
"Yes","2016","16-34 y.","Berlin","31","0.231957671957672","0.162535073169978","0.301380270745366"
"Yes","2016","16-34 y.","Brandenburg","32","0.376028621952301","0.285508624221401","0.466548619683201"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2016","16-34 y.","Saxony","37","0.190965343789783","0.13621632524265","0.245714362336915"
"Yes","2016","16-34 y.","Saxony-Anhalt","17","","",""
"Yes","2016","16-34 y.","Thuringia","19","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","90","0.261485717661745","0.213928700766018","0.309042734557471"
"Yes","2016","35-65 y.","Hamburg","34","0.206054838853","0.145253899048992","0.266855778657007"
"Yes","2016","35-65 y.","Lower Saxony","259","0.293071640931264","0.264602986077737","0.32154029578479"
"Yes","2016","35-65 y.","Bremen","20","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","599","0.300174981733805","0.280724308323938","0.319625655143672"
"Yes","2016","35-65 y.","Hesse","204","0.25839693976861","0.226749844015153","0.290044035522067"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","150","0.232301680423375","0.199377799479049","0.2652255613677"
"Yes","2016","35-65 y.","Baden-Württemberg","339","0.25293372337588","0.229536772471025","0.276330674280735"
"Yes","2016","35-65 y.","Bavaria","435","0.236541796361255","0.216699509802031","0.256384082920479"
"Yes","2016","35-65 y.","Berlin","103","0.297823195115021","0.248632659882623","0.347013730347419"
"Yes","2016","35-65 y.","Brandenburg","101","0.259919665788892","0.215290359303001","0.304548972274784"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","57","0.310476187323064","0.247292747837518","0.373659626808609"
"Yes","2016","35-65 y.","Saxony","148","0.23755527949721","0.203473583055486","0.271636975938934"
"Yes","2016","35-65 y.","Saxony-Anhalt","79","0.247309510461569","0.201848543935899","0.292770476987239"
"Yes","2016","35-65 y.","Thuringia","99","0.265491092777786","0.221380668285899","0.309601517269673"
"Yes","2016","66 and older","Schleswig-Holstein","1","","",""
"Yes","2016","66 and older","Hamburg","1","","",""
"Yes","2016","66 and older","Lower Saxony","4","","",""
"Yes","2016","66 and older","Bremen","1","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","4","","",""
"Yes","2016","66 and older","Hesse","1","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2016","66 and older","Baden-Württemberg","9","","",""
"Yes","2016","66 and older","Bavaria","9","","",""
"Yes","2016","66 and older","Berlin","1","","",""
"Yes","2016","66 and older","Brandenburg","1","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2016","66 and older","Saxony","2","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","107","0.697814784151366","0.623328149540187","0.772301418762546"
"No","2016","16-34 y.","Hamburg","57","0.791818585481356","0.696020381105124","0.887616789857587"
"No","2016","16-34 y.","Lower Saxony","321","0.767748659635157","0.726724515024969","0.808772804245344"
"No","2016","16-34 y.","Bremen","23","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","637","0.774284359099449","0.745169374103001","0.803399344095896"
"No","2016","16-34 y.","Hesse","196","0.7764952809672","0.724646922680943","0.828343639253458"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","191","0.775270288298799","0.722462340843556","0.828078235754042"
"No","2016","16-34 y.","Baden-Württemberg","414","0.766207872786996","0.729293911855743","0.80312183371825"
"No","2016","16-34 y.","Bavaria","550","0.818894879780411","0.789492341369498","0.848297418191323"
"No","2016","16-34 y.","Berlin","111","0.768042328042328","0.698619729254634","0.837464926830022"
"No","2016","16-34 y.","Brandenburg","78","0.623971378047699","0.533451380316799","0.714491375778599"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","53","0.83019662493037","0.739615071558299","0.920778178302442"
"No","2016","16-34 y.","Saxony","161","0.809034656210217","0.754285637663085","0.86378367475735"
"No","2016","16-34 y.","Saxony-Anhalt","75","0.817907359984462","0.739048148236875","0.896766571732049"
"No","2016","16-34 y.","Thuringia","93","0.705554864658732","0.621142383314298","0.789967346003166"
"No","2016","35-65 y.","Schleswig-Holstein","238","0.738514282338255","0.690957265442529","0.786071299233982"
"No","2016","35-65 y.","Hamburg","136","0.793945161147","0.733144221342993","0.854746100951008"
"No","2016","35-65 y.","Lower Saxony","723","0.706928359068736","0.67845970421521","0.735397013922263"
"No","2016","35-65 y.","Bremen","53","0.681097555565067","0.574187083825638","0.788008027304497"
"No","2016","35-65 y.","North Rhine-Westphalia","1534","0.699825018266195","0.680374344856328","0.719275691676062"
"No","2016","35-65 y.","Hesse","531","0.74160306023139","0.709955964477933","0.773250155984847"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","482","0.767698319576625","0.7347744386323","0.800622200520951"
"No","2016","35-65 y.","Baden-Württemberg","987","0.74706627662412","0.723669325719265","0.770463227528975"
"No","2016","35-65 y.","Bavaria","1327","0.763458203638745","0.743615917079521","0.783300490197969"
"No","2016","35-65 y.","Berlin","229","0.702176804884979","0.652986269652581","0.751367340117377"
"No","2016","35-65 y.","Brandenburg","270","0.740080334211108","0.695451027725216","0.784709640696999"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","149","0.689523812676937","0.626340373191391","0.752707252162482"
"No","2016","35-65 y.","Saxony","451","0.76244472050279","0.728363024061067","0.796526416944514"
"No","2016","35-65 y.","Saxony-Anhalt","267","0.752690489538431","0.707229523012761","0.798151456064101"
"No","2016","35-65 y.","Thuringia","286","0.734508907222214","0.690398482730327","0.7786193317141"
"No","2016","66 and older","Schleswig-Holstein","5","","",""
"No","2016","66 and older","Hamburg","1","","",""
"No","2016","66 and older","Lower Saxony","24","","",""
