"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","(Married) couple without C.","26.39","26","880","21","23","29","32","38","26.1","26.68","17","53","25","26"
"2012","Baden-W?rttemberg","1-pers.-HH","25.94","25","396","20","23","28","32","38","25.47","26.41","17","56","25","26"
"2012","Baden-W?rttemberg","Couple + C. GT 16 ","25.11","25","370","20","22","28","31","38","24.65","25.57","15","43","24","25"
"2012","Baden-W?rttemberg","Couple + C. LE 16","25.35","25","378","21","23","27","30","37","24.95","25.75","16","44","25","25"
"2012","Baden-W?rttemberg","Couple + C. LE and GT 16","24.97","25","157","19","22","27","32","38","24.25","25.69","17","41","24","26"
"2012","Baden-W?rttemberg","Single parent","24.56","24","143","19","21","27","30","42","23.76","25.36","17","42","23","25"
"2012","Bavaria","(Married) couple without C.","26.41","26","1188","21","23","29","32","40","26.15","26.67","16","61","26","26"
"2012","Bavaria","1-pers.-HH","26.1","25","526","21","23","29","33","42","25.68","26.52","16","49","25","26"
"2012","Bavaria","Couple + C. GT 16 ","26.39","26","488","21","23","29","33","45","25.98","26.8","16","50","25","26"
"2012","Bavaria","Couple + C. LE 16","25.49","25","499","20","22","28","32","43","25.06","25.92","12","46","25","25"
"2012","Bavaria","Couple + C. LE and GT 16","25.41","25","208","19","22","29","32","42","24.72","26.1","15","43","24","26"
"2012","Bavaria","Single parent","26.55","25","169","20","22","30","33","50","25.69","27.41","15","50","23","26"
"2012","Berlin","(Married) couple without C.","26.62","26","327","21","23","30","33","40","26.14","27.1","13","40","25","26"
"2012","Berlin","1-pers.-HH","25.04","24","231","20","22","28","31","37","24.44","25.64","17","51","24","25"
"2012","Berlin","Couple + C. GT 16 ","27.32","25.58","70","21","22","32","37","40","25.85","28.79","18","47","24","27"
"2012","Berlin","Couple + C. LE 16","25.04","24","104","19","23","27","32","37","24.26","25.82","17","38","24","25"
"2012","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Berlin","Single parent","25.29","23.83","46","20","22","27","32","42","23.86","26.72","17","42","22","25"
"2012","Brandenburg","(Married) couple without C.","27.51","27","426","23","24","30","33","43","27.05","27.97","16","58","26","27"
"2012","Brandenburg","1-pers.-HH","27.14","27","156","21","24","30","33","40","26.31","27.97","18","44","26","29"
"2012","Brandenburg","Couple + C. GT 16 ","26.13","25.74","100","20","23","29","33","39","25.18","27.08","18","42","24","27"
"2012","Brandenburg","Couple + C. LE 16","26.04","26","92","20","23","28","29","38","25.24","26.84","17","38","24","27"
"2012","Brandenburg","Couple + C. LE and GT 16","25.72","25.64","32","20","23","28","35","36","24.07","27.37","19","36","23","28"
"2012","Brandenburg","Single parent","25.87","24","43","20","22","27","34","43","24.05","27.69","17","43","22","25"
"2012","Bremen","(Married) couple without C.","26.82","26","45","23","23","31","32","33","25.67","27.97","19","34","25","26"
"2012","Bremen","1-pers.-HH","24.3","23","33","20","21","27","30","32","22.94","25.66","19","32","22","26"
"2012","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2012","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Bremen","Single parent","","","","","","","","","","","","","",""
"2012","Hamburg","(Married) couple without C.","25.31","25","131","21","22","28","31","35","24.52","26.1","18","45","24","25"
"2012","Hamburg","1-pers.-HH","24.93","25","77","19","22","27","30","42","24.01","25.85","18","42","24","26"
"2012","Hamburg","Couple + C. GT 16 ","25.47","24","39","22","22","29","30","35","24.29","26.65","20","35","23","27"
"2012","Hamburg","Couple + C. LE 16","24.72","25","49","20","23","27","30","30","23.92","25.52","19","30","23","25"
"2012","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Hamburg","Single parent","","","","","","","","","","","","","",""
"2012","Hesse","(Married) couple without C.","26.66","27","532","21","23","29","32","37","26.28","27.04","17","48","26","27"
"2012","Hesse","1-pers.-HH","26.36","25.98","242","21","23","29","33","44","25.75","26.97","17","44","25","26"
"2012","Hesse","Couple + C. GT 16 ","25.9","26","198","20","22","29","32","43","25.21","26.59","15","44","24","26"
"2012","Hesse","Couple + C. LE 16","25.7","25","229","21","23","27","31","40","25.11","26.29","17","43","25","26"
"2012","Hesse","Couple + C. LE and GT 16","25.87","25","80","20","21","28","33","49","24.61","27.13","18","49","24","26"
"2012","Hesse","Single parent","26.19","25","88","20","22","29","35","40","24.98","27.4","16","43","24","27"
"2012","Lower Saxony","(Married) couple without C.","26.71","26.89","756","22","24","29","32","40","26.39","27.03","15","61","26","27"
"2012","Lower Saxony","1-pers.-HH","25.84","25","287","21","23","29","32","38","25.29","26.39","15","41","24","26"
"2012","Lower Saxony","Couple + C. GT 16 ","26.75","26","258","21","24","30","33","42","26.13","27.37","17","49","25","26"
"2012","Lower Saxony","Couple + C. LE 16","27.17","27","280","21","24","29","34","45","26.52","27.82","16","51","26","27"
"2012","Lower Saxony","Couple + C. LE and GT 16","25.72","25","118","20","23","29","31","39","24.83","26.61","17","41","24","26"
"2012","Lower Saxony","Single parent","25.98","25","105","21","23","28","34","44","25.02","26.94","18","44","24","26"
"2012","Mecklenburg-Western Pomerania","(Married) couple without C.","27.97","28","231","22","25","31","34","39","27.33","28.61","16","64","26","28"
"2012","Mecklenburg-Western Pomerania","1-pers.-HH","26.9","25","102","21","23","28","39","44","25.66","28.14","17","48","25","27"
"2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24.81","24","44","21","22","27","30","34","23.03","26.59","19","56","24","25"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE 16","25.65","25.56","58","21","22","29","31","35","24.27","27.03","19","45","24","27"
"2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Single parent","23.65","21.5","36","20","21","24","32","40","21.9","25.4","18","40","22","26"
"2012","North Rhine-Westphalia","(Married) couple without C.","26.92","26","1536","21","24","29","33","46","26.66","27.18","17","91","26","26"
"2012","North Rhine-Westphalia","1-pers.-HH","26.15","26","645","21","23","28","32","42","25.76","26.54","14","64","25","26"
"2012","North Rhine-Westphalia","Couple + C. GT 16 ","24.87","24","666","20","22","27","31","38","24.49","25.25","16","74","24","25"
"2012","North Rhine-Westphalia","Couple + C. LE 16","26.14","25","619","21","23","28","32","54","25.77","26.51","16","56","25","26"
"2012","North Rhine-Westphalia","Couple + C. LE and GT 16","25.87","26","225","21","22","28","32","38","25.28","26.46","17","41","24","26"
"2012","North Rhine-Westphalia","Single parent","25.86","25","231","20","22","28","33","57","25.13","26.59","17","57","23","25"
"2012","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.6","26","430","22","23","29","33","38","26.18","27.02","17","50","26","27"
"2012","Rhineland-Palatinate,Saarland","1-pers.-HH","27.3","26","229","20","23","30","36","51","26.55","28.05","16","51","26","27"
"2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25.98","25","175","21","22","28","33","44","25.24","26.72","18","44","24","27"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16","26.04","25.36","161","20","23","28","30","50","25.2","26.88","18","52","25","26"
"2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","26.31","26","82","22","24","28","31","37","25.35","27.27","17","37","24","27"
"2012","Rhineland-Palatinate,Saarland","Single parent","25.77","24","83","20","22","28","33","45","24.5","27.04","16","45","23","26"
"2012","Saxony","(Married) couple without C.","27.15","27","605","21","24","30","33","44","26.76","27.54","14","65","26","27"
"2012","Saxony","1-pers.-HH","26.53","26","263","22","23","29","33","43","25.91","27.15","18","50","25","26"
"2012","Saxony","Couple + C. GT 16 ","25.71","25","195","21","23","28","31","43","25.08","26.34","17","45","25","26"
"2012","Saxony","Couple + C. LE 16","25.49","25","210","21","22","28","31","39","24.94","26.04","18","39","24","25"
"2012","Saxony","Couple + C. LE and GT 16","27.65","26","52","21","24","33","34","38","26.31","28.99","18","38","24","27"
"2012","Saxony","Single parent","25.55","24.1","88","20","22","28","32","40","24.38","26.72","15","45","24","26"
"2012","Saxony-Anhalt","(Married) couple without C.","28.05","27","341","22","25","30","34","43","27.06","29.04","17","177","26","28"
"2012","Saxony-Anhalt","1-pers.-HH","26.62","26","155","21","23","30","34","41","25.82","27.42","17","43","25","28"
"2012","Saxony-Anhalt","Couple + C. GT 16 ","26.06","26","109","20","23","29","32","39","25.15","26.97","17","39","25","27"
"2012","Saxony-Anhalt","Couple + C. LE 16","25.43","24","118","20","22","28","31","42","24.58","26.28","18","42","24","26"
"2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Single parent","24.71","24","55","20","22","28","30","33","23.61","25.81","18","35","23","27"
"2012","Schleswig-Holstein","(Married) couple without C.","26.66","25.61","292","22","24","29","32","42","26.01","27.31","17","61","25","26"
"2012","Schleswig-Holstein","1-pers.-HH","24.99","24","124","20","22","27","31","37","24.19","25.79","17","38","24","25"
"2012","Schleswig-Holstein","Couple + C. GT 16 ","25.62","25","73","20","22","28","31","42","24.54","26.7","18","42","24","27"
"2012","Schleswig-Holstein","Couple + C. LE 16","27.09","26","91","22","24","31","34","45","26","28.18","17","45","24","26"
"2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Single parent","25.98","23.97","33","20","21","30","33","37","24.08","27.88","19","37","22","29"
"2012","Thuringia","(Married) couple without C.","26.86","26","352","22","24","29","32","40","26.42","27.3","18","42","27","28"
"2012","Thuringia","1-pers.-HH","26.54","26","164","21","23","30","34","39","25.75","27.33","13","48","25","27"
"2012","Thuringia","Couple + C. GT 16 ","26.9","27","134","21","23","29","33","41","26.09","27.71","19","41","26","28"
"2012","Thuringia","Couple + C. LE 16","25.54","23.85","119","21","22","27","31","61","24.44","26.64","15","61","24","25"
"2012","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2012","Thuringia","Single parent","24.83","22","42","19","20","27","33","42","23.21","26.45","19","42","22","27"
"2013","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2013","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bavaria","Single parent","","","","","","","","","","","","","",""
"2013","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Berlin","Single parent","","","","","","","","","","","","","",""
"2013","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2013","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Bremen","Single parent","","","","","","","","","","","","","",""
"2013","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hamburg","Single parent","","","","","","","","","","","","","",""
"2013","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Hesse","Single parent","","","","","","","","","","","","","",""
"2013","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2013","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Saxony","Single parent","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2013","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2013","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2013","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2013","Thuringia","Single parent","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","(Married) couple without C.","26.25","26","829","21","23","29","32","39","25.93","26.57","17","55","26","26"
"2014","Baden-W?rttemberg","1-pers.-HH","26.27","26","386","21","23","29","33","43","25.76","26.78","16","57","25","26"
"2014","Baden-W?rttemberg","Couple + C. GT 16 ","25.18","25","401","20","22","28","30","39","24.72","25.64","16","56","25","26"
"2014","Baden-W?rttemberg","Couple + C. LE 16","25.41","25","923","20","22","28","31","42","25.12","25.7","17","51","25","25"
"2014","Baden-W?rttemberg","Couple + C. LE and GT 16","25.04","24","319","20","22","27","31","38","24.54","25.54","17","46","24","25"
"2014","Baden-W?rttemberg","Single parent","25.15","24","215","20","21","28","32","46","24.43","25.87","17","48","23","25"
"2014","Bavaria","(Married) couple without C.","26.62","26","1224","21","23","29","32","42","26.36","26.88","17","54","26","26"
"2014","Bavaria","1-pers.-HH","26.2","25","570","21","23","29","33","40","25.81","26.59","15","52","25","26"
"2014","Bavaria","Couple + C. GT 16 ","26.21","25","515","21","23","29","33","45","25.79","26.63","14","47","25","26"
"2014","Bavaria","Couple + C. LE 16","25.49","25","1139","21","22","28","31","39","25.22","25.76","17","47","25","25"
"2014","Bavaria","Couple + C. LE and GT 16","25.67","25","391","20","22","28","33","43","25.13","26.21","16","50","24","25"
"2014","Bavaria","Single parent","25.23","24","389","19","21","28","33","41","24.72","25.74","16","44","23","25"
"2014","Berlin","(Married) couple without C.","26.34","26","318","21","23","29","33","43","25.84","26.84","16","43","25","26"
"2014","Berlin","1-pers.-HH","25.51","25","227","20","22","28","31","42","24.85","26.17","18","53","23","26"
"2014","Berlin","Couple + C. GT 16 ","26.37","24","63","19","21","32","36","42","24.47","28.27","17","56","23","27"
"2014","Berlin","Couple + C. LE 16","25.26","23","212","20","21","28","34","44","24.56","25.96","17","47","23","25"
"2014","Berlin","Couple + C. LE and GT 16","25.36","24","42","21","22","28","30","38","23.85","26.87","18","40","24","27"
"2014","Berlin","Single parent","24.43","23","104","20","22","26","30","47","23.42","25.44","15","47","22","24"
"2014","Brandenburg","(Married) couple without C.","27.34","27","397","23","24","29","33","41","26.84","27.84","16","55","26","28"
"2014","Brandenburg","1-pers.-HH","27.4","27","148","21","24","31","32","41","26.49","28.31","18","44","26","30"
"2014","Brandenburg","Couple + C. GT 16 ","27.19","26","81","22","24","30","35","41","26.02","28.36","17","52","25","28"
"2014","Brandenburg","Couple + C. LE 16","25.77","25","215","21","23","28","30","40","25.18","26.36","17","40","25","26"
"2014","Brandenburg","Couple + C. LE and GT 16","25.4","25","54","21","23","27","32","38","24.18","26.62","18","38","25","27"
"2014","Brandenburg","Single parent","27.2","25","96","21","24","30","37","45","25.96","28.44","17","51","24","26"
"2014","Bremen","(Married) couple without C.","27.82","26.08","45","22","25","33","35","35","26.55","29.09","19","35","24","27"
"2014","Bremen","1-pers.-HH","25.2","23","35","20","21","29","31","46","23.29","27.11","18","46","23","27"
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","26.02","26","43","21","23","27","34","49","24.4","27.64","19","49","24","27"
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","23.43","23.14","36","18","21","25","28","34","22.05","24.81","18","35","22","24"
"2014","Hamburg","(Married) couple without C.","25.58","25","133","21","22","29","31","37","24.86","26.3","18","39","24","26"
"2014","Hamburg","1-pers.-HH","25.11","24.63","69","20","22","27","32","37","24.08","26.14","18","37","24","26"
"2014","Hamburg","Couple + C. GT 16 ","25.73","24","41","23","23","27","32","37","24.56","26.9","19","37","23","26"
"2014","Hamburg","Couple + C. LE 16","25.09","24.04","109","21","23","27","30","34","24.3","25.88","19","40","23","26"
"2014","Hamburg","Couple + C. LE and GT 16","24.6","25","30","20","23","26","28","34","23.32","25.88","19","34","23","26"
"2014","Hamburg","Single parent","25.36","24.73","45","20","22","28","33","40","23.8","26.92","18","40","22","26"
"2014","Hesse","(Married) couple without C.","26.79","26","520","21","23","29","33","40","26.39","27.19","18","43","25","27"
"2014","Hesse","1-pers.-HH","26.69","26","230","21","23","29","35","47","25.97","27.41","18","63","25","27"
"2014","Hesse","Couple + C. GT 16 ","26.2","25.01","204","20","22","29","32","44","25.46","26.94","16","46","25","27"
"2014","Hesse","Couple + C. LE 16","25.92","25","476","21","23","28","32","40","25.5","26.34","16","47","24","25"
"2014","Hesse","Couple + C. LE and GT 16","26.48","26","176","21","23","29","32","47","25.7","27.26","18","51","25","27"
"2014","Hesse","Single parent","25.71","24","167","20","21","29","34","42","24.82","26.6","17","47","24","25"
"2014","Lower Saxony","(Married) couple without C.","27.01","26","772","22","24","29","33","41","26.68","27.34","16","59","26","27"
"2014","Lower Saxony","1-pers.-HH","26.43","26","279","20","23","29","33","45","25.82","27.04","15","45","25","26"
"2014","Lower Saxony","Couple + C. GT 16 ","26.76","26","292","21","23","29","33","46","26.1","27.42","17","62","25","27"
"2014","Lower Saxony","Couple + C. LE 16","26.04","25","633","20","23","28","32","42","25.62","26.46","16","56","25","26"
"2014","Lower Saxony","Couple + C. LE and GT 16","25.57","25","254","20","22","27","32","40","24.92","26.22","16","57","24","25"
"2014","Lower Saxony","Single parent","26.05","25","250","21","22","29","33","39","25.41","26.69","15","44","24","25"
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","27.6","27","213","22","24","30","33","46","26.88","28.32","14","60","26","27"
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","27.55","25.75","99","20","23","29","40","45","26.28","28.82","18","45","24","27"
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25.43","26","31","22","22","28","29","33","24.05","26.81","16","33","22","27"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","25.94","25.56","111","21","22","29","31","37","25.07","26.81","19","43","25","27"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","25.02","23","55","20","22","28","33","37","23.78","26.26","17","37","23","26"
"2014","North Rhine-Westphalia","(Married) couple without C.","26.92","26","1519","21","24","30","34","42","26.68","27.16","17","49","26","26"
"2014","North Rhine-Westphalia","1-pers.-HH","26.27","25","635","21","23","28","33","43","25.87","26.67","14","58","25","25"
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","25.57","25","756","20","22","28","32","39","25.23","25.91","16","43","25","25"
"2014","North Rhine-Westphalia","Couple + C. LE 16","26.35","26","1481","21","23","29","32","47","26.09","26.61","17","57","25","26"
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","25.53","25","474","21","22","28","32","38","25.11","25.95","16","46","24","25"
"2014","North Rhine-Westphalia","Single parent","26.41","24","532","20","21","29","35","57","25.72","27.1","16","147","24","25"
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.91","26","434","21","23","30","34","41","26.46","27.36","18","51","26","27"
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","27.01","26","235","20","23","30","34","50","26.28","27.74","13","51","26","27"
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26.67","25","142","20","22","28","33","75","25.63","27.71","17","75","24","26"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","26","26","387","20","23","29","31","43","25.51","26.49","17","51","26","26"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25.85","25","149","20","23","28","32","41","25.04","26.66","16","43","24","26"
"2014","Rhineland-Palatinate,Saarland","Single parent","25.27","24.9","153","20","22","28","30","35","24.48","26.06","16","43","23","25"
"2014","Saxony","(Married) couple without C.","27.08","27","586","22","24","29","33","42","26.7","27.46","14","53","26","27"
"2014","Saxony","1-pers.-HH","26.65","26","250","21","23","29","33","45","26.02","27.28","17","46","25","27"
"2014","Saxony","Couple + C. GT 16 ","25.43","25","169","21","23","27","31","37","24.71","26.15","17","42","25","26"
"2014","Saxony","Couple + C. LE 16","26.3","25","384","21","23","29","32","40","25.81","26.79","16","48","24","25"
"2014","Saxony","Couple + C. LE and GT 16","27.61","26.18","88","21","22","34","37","40","26.57","28.65","18","40","24","27"
"2014","Saxony","Single parent","26.48","26","120","21","22","29","35","44","25.39","27.57","18","46","24","27"
"2014","Saxony-Anhalt","(Married) couple without C.","27.25","27","348","23","24","30","33","39","26.75","27.75","17","61","26","28"
"2014","Saxony-Anhalt","1-pers.-HH","26.45","26","157","20","22","30","34","39","25.67","27.23","17","42","25","28"
"2014","Saxony-Anhalt","Couple + C. GT 16 ","24.89","25","91","20","22","28","30","39","23.93","25.85","16","40","23","26"
"2014","Saxony-Anhalt","Couple + C. LE 16","25.99","25","187","20","23","28","32","45","25.29","26.69","16","45","24","26"
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","23.81","23","63","19","22","26","29","34","22.73","24.89","18","39","23","25"
"2014","Saxony-Anhalt","Single parent","25.67","24","81","20","22","30","34","39","24.41","26.93","17","49","24","26"
"2014","Schleswig-Holstein","(Married) couple without C.","26.91","26","263","22","23","30","32","44","26.17","27.65","18","66","25","26"
"2014","Schleswig-Holstein","1-pers.-HH","25.15","24","140","20","22","27","32","43","24.29","26.01","16","43","24","25"
