"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","3.37","3","310","3.17","3.57","1","2","4","6"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.3","3","33","2.69","3.91","1","1","5","7"
"2017","North Rhine-Westphalia","general elemantary","3.82","4","728","3.68","3.96","1","2","5","6"
"2017","North Rhine-Westphalia","higher education","3.46","3","1302","3.37","3.55","1","2","5","6"
"2017","North Rhine-Westphalia","higher vocational","3.4","3","266","3.21","3.59","1","2","5","6"
"2017","North Rhine-Westphalia","in school","3.69","4","116","3.4","3.98","2","3","5","6"
"2017","North Rhine-Westphalia","inadequately","3.75","4","274","3.51","3.99","1","2","5","7"
"2017","North Rhine-Westphalia","middle vocational","3.75","4","2468","3.68","3.82","1","2","5","6"
"2017","North Rhine-Westphalia","vocational + Abi","3.66","4","641","3.53","3.79","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","268","3.44","3.86","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","higher education","3.24","3","315","3.06","3.42","2","2","4","5"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.44","3","85","3.08","3.8","2","2","5","6"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","3.92","4","63","3.45","4.39","1","2","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","3.53","3","752","3.41","3.65","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","3.79","3","134","3.51","4.07","2","3","5","6"
"2017","Saxony","general elemantary","4.25","4.56","129","3.95","4.55","2","3","6","6"
"2017","Saxony","higher education","3.73","4","451","3.58","3.88","2","2","5","6"
"2017","Saxony","higher vocational","3.59","3.1","120","3.31","3.87","2","2","5","6"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","3.54","3.63","53","3.04","4.04","2","2","4","5"
"2017","Saxony","middle vocational","3.88","4","865","3.77","3.99","2","3","5","6"
"2017","Saxony","vocational + Abi","3.63","4","87","3.33","3.93","1","3","5","6"
"2017","Saxony-Anhalt","general elemantary","4.3","4.33","95","3.9","4.7","2","3","6","6"
"2017","Saxony-Anhalt","higher education","3.23","3","229","3.04","3.42","2","2","4","5"
"2017","Saxony-Anhalt","higher vocational","3.76","4","71","3.38","4.14","2","3","5","6"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","3.81","4","44","3.17","4.45","1","2","5","7"
"2017","Saxony-Anhalt","middle vocational","3.73","4","491","3.57","3.89","1","2","5","6"
"2017","Saxony-Anhalt","vocational + Abi","2.96","3","50","2.52","3.4","1","2","4","5"
"2017","Schleswig-Holstein","general elemantary","3.71","4","148","3.42","4","1","2","5","6"
"2017","Schleswig-Holstein","higher education","3.6","4","235","3.4","3.8","2","2","5","6"
"2017","Schleswig-Holstein","higher vocational","3.3","3","58","2.91","3.69","2","2","4","5"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","3.84","4","73","3.39","4.29","2","2","5","6"
"2017","Schleswig-Holstein","middle vocational","3.61","4","459","3.46","3.76","2","2","5","5"
"2017","Schleswig-Holstein","vocational + Abi","3.3","3","87","2.94","3.66","1","2","4","5"
"2017","Thuringia","general elemantary","3.49","4","67","3.05","3.93","1","2","5","6"
"2017","Thuringia","higher education","3.67","4","240","3.47","3.87","2","2","5","6"
"2017","Thuringia","higher vocational","3.81","4","65","3.4","4.22","2","2","5","6"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","3.62","4","567","3.48","3.76","1","2","5","6"
"2017","Thuringia","vocational + Abi","3.47","3","55","2.99","3.95","1","2","5","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","3.56","4","239","3.33","3.79","1","2","5","6"
"2019","Baden-Württemberg","higher education","3.17","3","869","3.06","3.28","1","2","4","5"
"2019","Baden-Württemberg","higher vocational","3.12","3","195","2.89","3.35","1","2","4","6"
"2019","Baden-Württemberg","in school","4.02","4","36","3.44","4.6","2","3","5","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","3.37","3","1145","3.27","3.47","1","2","5","6"
"2019","Baden-Württemberg","vocational + Abi","3.51","3","229","3.31","3.71","1","2","5","6"
"2019","Bavaria","general elemantary","3.59","4","356","3.4","3.78","1","2","5","6"
"2019","Bavaria","higher education","3.23","3","1080","3.13","3.33","1","2","4","5"
"2019","Bavaria","higher vocational","2.98","3","289","2.8","3.16","1","2","4","5"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","3.52","4","48","2.94","4.1","1","1","5","6"
"2019","Bavaria","middle vocational","3.45","3","1794","3.37","3.53","1","2","5","6"
"2019","Bavaria","vocational + Abi","3.17","3","290","2.97","3.37","1","2","4","6"
"2019","Berlin","general elemantary","3.76","4","60","3.32","4.2","2","2","5","6"
"2019","Berlin","higher education","3.52","3","466","3.38","3.66","2","2","5","6"
"2019","Berlin","higher vocational","3.96","4","43","3.48","4.44","2","2","5","6"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","3.72","4","343","3.54","3.9","2","2","5","6"
"2019","Berlin","vocational + Abi","3.46","3","77","3.11","3.81","2","2","5","5"
"2019","Brandenburg","general elemantary","3.36","3","87","2.99","3.73","1","2","4","6"
"2019","Brandenburg","higher education","3.42","3","290","3.23","3.61","2","2","5","6"
"2019","Brandenburg","higher vocational","3.43","3","87","3.09","3.77","2","2","5","5"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","3.4","3","523","3.26","3.54","1","2","5","6"
"2019","Brandenburg","vocational + Abi","3.51","3","74","3.13","3.89","2","2","4","6"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","3.34","3","60","2.95","3.73","2","2","4","5"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","3.5","3.67","75","3.11","3.89","1","2","5","5"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","3.47","3","45","2.94","4","2","2","4","6"
"2019","Hamburg","higher education","2.9","3","190","2.67","3.13","1","2","4","5"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","3.43","3","185","3.19","3.67","1","2","4","6"
"2019","Hamburg","vocational + Abi","3.23","3","55","2.78","3.68","1","2","4","6"
"2019","Hesse","general elemantary","3.74","4","152","3.46","4.02","1","2","5","6"
"2019","Hesse","higher education","3.3","3","527","3.17","3.43","1","2","4","6"
"2019","Hesse","higher vocational","2.8","2","91","2.47","3.13","1","2","4","6"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","3.36","3","695","3.24","3.48","1","2","5","6"
"2019","Hesse","vocational + Abi","3.47","3","154","3.21","3.73","2","2","5","6"
"2019","Lower Saxony","general elemantary","3.38","3","313","3.19","3.57","1","2","4","6"
"2019","Lower Saxony","higher education","3.19","3","570","3.06","3.32","1","2","4","5"
"2019","Lower Saxony","higher vocational","3.45","4","132","3.17","3.73","1","2","5","6"
"2019","Lower Saxony","in school","3.5","3","37","2.98","4.02","2","2","5","6"
"2019","Lower Saxony","inadequately","3.3","3","50","2.74","3.86","1","1","5","5"
"2019","Lower Saxony","middle vocational","3.33","3","1088","3.23","3.43","1","2","5","6"
"2019","Lower Saxony","vocational + Abi","3.3","3","221","3.08","3.52","1","2","4","5"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.21","4","42","3.63","4.79","1","2","6","7"
"2019","Mecklenburg-Western Pomerania","higher education","3.02","3","165","2.8","3.24","2","2","4","5"
"2019","Mecklenburg-Western Pomerania","higher vocational","3.47","3","55","3.03","3.91","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.49","3","285","3.3","3.68","2","2","5","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","2.84","2","37","2.34","3.34","2","2","4","5"
"2019","North Rhine-Westphalia","general elemantary","3.74","4","553","3.59","3.89","1","3","5","6"
"2019","North Rhine-Westphalia","higher education","3.31","3","1309","3.22","3.4","1","2","5","6"
"2019","North Rhine-Westphalia","higher vocational","3.31","3","296","3.12","3.5","1","2","5","5"
"2019","North Rhine-Westphalia","in school","4.16","4","90","3.79","4.53","2","3","5","6"
"2019","North Rhine-Westphalia","inadequately","4.08","4","125","3.76","4.4","2","3","6","7"
"2019","North Rhine-Westphalia","middle vocational","3.47","3","2227","3.4","3.54","1","2","5","6"
"2019","North Rhine-Westphalia","vocational + Abi","3.62","4","611","3.49","3.75","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","3.33","3","205","3.08","3.58","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","higher education","3.03","3","301","2.85","3.21","2","2","4","5"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.15","3","89","2.81","3.49","1","2","5","5"
"2019","Rhineland-Palatinate,Saarland","in school","4.11","4","31","3.46","4.76","2","3","6","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","3.27","3","648","3.14","3.4","1","2","5","5"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","3.74","4","121","3.43","4.05","2","2","5","6"
"2019","Saxony","general elemantary","3.82","4","102","3.48","4.16","1","2","5","6"
"2019","Saxony","higher education","3.49","3","488","3.35","3.63","2","2","5","6"
"2019","Saxony","higher vocational","3.54","4","140","3.28","3.8","1","2","5","5"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","3.6","4","755","3.48","3.72","1","2","5","6"
"2019","Saxony","vocational + Abi","3.59","3","88","3.28","3.9","2","2","5","6"
"2019","Saxony-Anhalt","general elemantary","4.33","4","64","3.92","4.74","2","3","5","7"
"2019","Saxony-Anhalt","higher education","3.4","3","231","3.2","3.6","1","2","5","5"
"2019","Saxony-Anhalt","higher vocational","3.57","2.96","67","3.1","4.04","1","2","5","6"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","3.52","3","431","3.36","3.68","1","2","5","6"
"2019","Saxony-Anhalt","vocational + Abi","3.57","4","52","3.1","4.04","2","2","4","6"
"2019","Schleswig-Holstein","general elemantary","3.39","3","106","3.07","3.71","1","2","4","6"
"2019","Schleswig-Holstein","higher education","3.29","3","221","3.08","3.5","2","2","4","5"
"2019","Schleswig-Holstein","higher vocational","3.02","2","71","2.64","3.4","1","2","4","6"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.19","3","409","3.03","3.35","2","2","4","5"
"2019","Schleswig-Holstein","vocational + Abi","3.52","3.87","95","3.2","3.84","2","2","5","5"
"2019","Thuringia","general elemantary","2.82","2","56","2.36","3.28","1","2","4","6"
"2019","Thuringia","higher education","3.39","3","235","3.18","3.6","2","2","4","5"
"2019","Thuringia","higher vocational","4.25","4","76","3.87","4.63","2","4","5","6"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","3.6","4","488","3.45","3.75","1","2","5","6"
"2019","Thuringia","vocational + Abi","3.09","3","44","2.59","3.59","1","2","4","5"
