"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","3.82","4","401","1","2","5","6","7","3.64","4","1","7","3","4"
"2017","Baden-Württemberg","higher education","3.38","3","929","1","2","5","6","7","3.27","3.49","1","7","3","3"
"2017","Baden-Württemberg","higher vocational","3.66","4","188","2","2","5","6","6","3.43","3.89","1","7","3","4"
"2017","Baden-Württemberg","in school","4.39","4","38","2","3","5","6","7","3.87","4.91","1","7","3","4"
"2017","Baden-Württemberg","inadequately","4.2","4","171","1","2","6","7","7","3.9","4.5","1","7","3","4"
"2017","Baden-Württemberg","middle vocational","3.58","4","1340","1","2","5","6","7","3.49","3.67","1","7","3","4"
"2017","Baden-Württemberg","vocational + Abi","3.42","3","272","1","2","5","6","7","3.21","3.63","1","7","3","4"
"2017","Bavaria","general elemantary","4.02","4","501","2","3","5","6","7","3.86","4.18","1","7","3","4"
"2017","Bavaria","higher education","3.3","3","1103","1","2","5","6","7","3.2","3.4","1","7","3","3"
"2017","Bavaria","higher vocational","3.43","3","269","1","2","5","6","7","3.24","3.62","1","7","3","4"
"2017","Bavaria","in school","3.66","3","57","1","3","5","6","7","3.2","4.12","1","7","3","4"
"2017","Bavaria","inadequately","3.43","3","201","1","2","5","6","7","3.16","3.7","1","7","2","4"
"2017","Bavaria","middle vocational","3.74","4","2044","1","2","5","6","7","3.66","3.82","1","7","3","4"
"2017","Bavaria","vocational + Abi","3.68","4","313","1","2","5","6","7","3.49","3.87","1","7","3","4"
"2017","Berlin","general elemantary","3.94","4","89","2","2","5","7","7","3.58","4.3","1","7","3","4"
"2017","Berlin","higher education","3.76","4","420","2","3","5","6","7","3.61","3.91","1","7","3","4"
"2017","Berlin","higher vocational","3.91","4","62","2","3","5","7","7","3.48","4.34","1","7","3","4"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","3.14","2","54","2","2","4","5","7","2.65","3.63","1","7","2","4"
"2017","Berlin","middle vocational","3.84","4","375","2","2","5","6","7","3.66","4.02","1","7","4","4"
"2017","Berlin","vocational + Abi","3.69","3.8","75","2","2","5","6","6","3.31","4.07","1","7","3","4"
"2017","Brandenburg","general elemantary","3.61","3.48","103","1","2","5","5","7","3.27","3.95","1","7","3","4"
"2017","Brandenburg","higher education","3.76","4","267","2","3","5","6","7","3.56","3.96","1","7","3","4"
"2017","Brandenburg","higher vocational","3.15","3","71","1","2","4","6","6","2.74","3.56","1","7","3","4"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","3.18","2.83","66","1","2","4","6","7","2.66","3.7","1","7","2","4"
"2017","Brandenburg","middle vocational","3.68","4","546","2","2","5","6","7","3.54","3.82","1","7","4","4"
"2017","Brandenburg","vocational + Abi","3.64","4","77","1","3","4","5","7","3.27","4.01","1","7","3","4"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","3.85","4","57","2","3","5","5","6","3.44","4.26","1","6","3","4"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","3.73","4","104","2","2","5","6","7","3.41","4.05","1","7","3","4"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","3.86","4","55","2","3","5","6","6","3.48","4.24","1","7","3","4"
"2017","Hamburg","higher education","3.24","3","184","1","2","5","5","7","3","3.48","1","7","3","4"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","3.74","4","32","2","2","5","5","7","3.27","4.21","2","7","3","5"
"2017","Hamburg","middle vocational","3.49","3","159","2","2","5","6","7","3.23","3.75","1","7","3","4"
"2017","Hamburg","vocational + Abi","3.64","4","46","1","2","5","6","7","3.12","4.16","1","7","3","5"
"2017","Hesse","general elemantary","3.99","4","252","2","2","5","6","7","3.75","4.23","1","7","4","4"
"2017","Hesse","higher education","3.56","3","535","2","2","5","6","7","3.42","3.7","1","7","3","4"
"2017","Hesse","higher vocational","3.07","2.97","82","1","2","5","5","6","2.7","3.44","1","6","2","4"
"2017","Hesse","in school","4.09","4","41","2","3","5","7","7","3.57","4.61","1","7","3","5"
"2017","Hesse","inadequately","3.19","3","118","1","2","4","5","7","2.81","3.57","1","7","2","4"
"2017","Hesse","middle vocational","3.64","4","800","1","2","5","6","7","3.52","3.76","1","7","3","4"
"2017","Hesse","vocational + Abi","3.7","4","163","2","2","5","6","7","3.43","3.97","1","7","4","4"
"2017","Lower Saxony","general elemantary","3.82","4","389","1","3","5","6","7","3.64","4","1","7","4","4"
"2017","Lower Saxony","higher education","3.26","3","604","1","2","5","5","7","3.13","3.39","1","7","3","3"
"2017","Lower Saxony","higher vocational","3.3","3","134","1","2","5","5","7","3.03","3.57","1","7","3","4"
"2017","Lower Saxony","in school","4.08","4","33","2","3","5","6","7","3.5","4.66","1","7","3","5"
"2017","Lower Saxony","inadequately","3.81","3.67","158","1","2","5","6","7","3.5","4.12","1","7","3","4"
"2017","Lower Saxony","middle vocational","3.67","4","1279","1","2","5","6","7","3.58","3.76","1","7","3","4"
"2017","Lower Saxony","vocational + Abi","3.71","4","234","1","2","5","6","7","3.5","3.92","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.03","4","39","1","3","5","7","7","3.38","4.68","1","7","3","5"
"2017","Mecklenburg-Western Pomerania","higher education","3.68","4","142","2","2","5","6","7","3.41","3.95","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","higher vocational","3.66","3","47","2","2","5","6","7","3.21","4.11","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","3.37","3","310","1","2","4","6","7","3.17","3.57","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","3.3","3","33","1","1","5","7","7","2.69","3.91","1","7","2","4"
"2017","North Rhine-Westphalia","general elemantary","3.82","4","728","1","2","5","6","7","3.68","3.96","1","7","4","4"
"2017","North Rhine-Westphalia","higher education","3.46","3","1302","1","2","5","6","7","3.37","3.55","1","7","3","3"
"2017","North Rhine-Westphalia","higher vocational","3.4","3","266","1","2","5","6","6","3.21","3.59","1","7","3","4"
"2017","North Rhine-Westphalia","in school","3.69","4","116","2","3","5","6","7","3.4","3.98","1","7","4","4"
"2017","North Rhine-Westphalia","inadequately","3.75","4","274","1","2","5","7","7","3.51","3.99","1","7","3","4"
"2017","North Rhine-Westphalia","middle vocational","3.75","4","2468","1","2","5","6","7","3.68","3.82","1","7","4","4"
"2017","North Rhine-Westphalia","vocational + Abi","3.66","4","641","1","2","5","6","7","3.53","3.79","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","268","1","2","5","6","7","3.44","3.86","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","higher education","3.24","3","315","2","2","4","5","7","3.06","3.42","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","higher vocational","3.44","3","85","2","2","5","6","7","3.08","3.8","1","7","2","4"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","3.92","4","63","1","2","6","7","7","3.45","4.39","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","middle vocational","3.53","3","752","1","2","5","6","7","3.41","3.65","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","3.79","3","134","2","3","5","6","7","3.51","4.07","1","7","3","4"
"2017","Saxony","general elemantary","4.25","4.56","129","2","3","6","6","7","3.95","4.55","1","7","3","5"
"2017","Saxony","higher education","3.73","4","451","2","2","5","6","7","3.58","3.88","1","7","3","4"
"2017","Saxony","higher vocational","3.59","3.1","120","2","2","5","6","7","3.31","3.87","1","7","3","4"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","3.54","3.63","53","2","2","4","5","7","3.04","4.04","1","7","2","4"
"2017","Saxony","middle vocational","3.88","4","865","2","3","5","6","7","3.77","3.99","1","7","4","4"
"2017","Saxony","vocational + Abi","3.63","4","87","1","3","5","6","7","3.33","3.93","1","7","3","4"
"2017","Saxony-Anhalt","general elemantary","4.3","4.33","95","2","3","6","6","7","3.9","4.7","1","7","3","5"
"2017","Saxony-Anhalt","higher education","3.23","3","229","2","2","4","5","7","3.04","3.42","1","7","3","4"
"2017","Saxony-Anhalt","higher vocational","3.76","4","71","2","3","5","6","7","3.38","4.14","1","7","3","4"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","3.81","4","44","1","2","5","7","7","3.17","4.45","1","7","3","5"
"2017","Saxony-Anhalt","middle vocational","3.73","4","491","1","2","5","6","7","3.57","3.89","1","7","3","4"
"2017","Saxony-Anhalt","vocational + Abi","2.96","3","50","1","2","4","5","6","2.52","3.4","1","6","2","4"
"2017","Schleswig-Holstein","general elemantary","3.71","4","148","1","2","5","6","7","3.42","4","1","7","3","4"
"2017","Schleswig-Holstein","higher education","3.6","4","235","2","2","5","6","6","3.4","3.8","1","7","3","4"
"2017","Schleswig-Holstein","higher vocational","3.3","3","58","2","2","4","5","6","2.91","3.69","1","7","2","4"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","3.84","4","73","2","2","5","6","7","3.39","4.29","1","7","3","4"
"2017","Schleswig-Holstein","middle vocational","3.61","4","459","2","2","5","5","7","3.46","3.76","1","7","3","4"
"2017","Schleswig-Holstein","vocational + Abi","3.3","3","87","1","2","4","5","7","2.94","3.66","1","7","3","4"
"2017","Thuringia","general elemantary","3.49","4","67","1","2","5","6","7","3.05","3.93","1","7","3","4"
"2017","Thuringia","higher education","3.67","4","240","2","2","5","6","7","3.47","3.87","1","7","3","4"
"2017","Thuringia","higher vocational","3.81","4","65","2","2","5","6","7","3.4","4.22","1","7","3","5"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","3.62","4","567","1","2","5","6","7","3.48","3.76","1","7","3","4"
"2017","Thuringia","vocational + Abi","3.47","3","55","1","2","5","6","7","2.99","3.95","1","7","3","4"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
