"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2019","Saxony","lower secondary degree","3.76","4","229","1","2","5","6","3.53","3.99","3","4"
"2019","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony","Other degree","3.82","4","47","1","2","5","6","3.28","4.36","3","4"
"2019","Saxony","secondary school degree","3.58","4","771","1","2","5","6","3.46","3.7","3","4"
"2019","Saxony-Anhalt","college entrance qualification","3.51","4","232","2","2","5","6","3.3","3.72","3","4"
"2019","Saxony-Anhalt","lower secondary degree","3.73","4","154","1","2","5","6","3.43","4.03","4","5"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","3.79","4","40","2","3","4","6","3.22","4.36","3","5"
"2019","Saxony-Anhalt","secondary school degree","3.41","3","405","1","2","5","6","3.25","3.57","3","4"
"2019","Schleswig-Holstein","college entrance qualification","3.18","3","300","2","2","4","5","3.01","3.35","3","3"
"2019","Schleswig-Holstein","lower secondary degree","3.13","3","211","1","2","4","5","2.91","3.35","3","3"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","3.55","4","73","2","2","4","6","3.15","3.95","3","4"
"2019","Schleswig-Holstein","secondary school degree","3.33","3","296","2","2","4","6","3.14","3.52","3","3"
"2019","Thuringia","college entrance qualification","3.37","3","235","2","2","5","6","3.17","3.57","3","4"
"2019","Thuringia","lower secondary degree","3.38","3","170","1","2","5","6","3.1","3.66","3","4"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2019","Thuringia","Other degree","3.35","4","51","1","2","4","6","2.82","3.88","3","4"
"2019","Thuringia","secondary school degree","3.75","4","433","2","2","5","6","3.59","3.91","3","4"
