"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2015","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Strong","2015","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Strong","2015","Bavaria","(0) in school","","","",""
"Strong","2015","Bavaria","(1a) inadequately completed","","","",""
"Strong","2015","Bavaria","(1b) general elementary school","","","",""
"Strong","2015","Bavaria","(1c) basic vocational qualification","","","",""
"Strong","2015","Bavaria","(2b) intermediate general qualification","","","",""
"Strong","2015","Bavaria","(2a) intermediate vocational","","","",""
"Strong","2015","Bavaria","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Bavaria","(3a) lower tertiary education","","","",""
"Strong","2015","Bavaria","(3b) higher tertiary education","","","",""
"Strong","2015","Berlin","(0) in school","","","",""
"Strong","2015","Berlin","(1a) inadequately completed","","","",""
"Strong","2015","Berlin","(1b) general elementary school","","","",""
"Strong","2015","Berlin","(1c) basic vocational qualification","","","",""
"Strong","2015","Berlin","(2b) intermediate general qualification","","","",""
"Strong","2015","Berlin","(2a) intermediate vocational","","","",""
"Strong","2015","Berlin","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Berlin","(3a) lower tertiary education","","","",""
"Strong","2015","Berlin","(3b) higher tertiary education","","","",""
"Strong","2015","Brandenburg","(0) in school","","","",""
"Strong","2015","Brandenburg","(1a) inadequately completed","","","",""
"Strong","2015","Brandenburg","(1b) general elementary school","","","",""
"Strong","2015","Brandenburg","(1c) basic vocational qualification","","","",""
"Strong","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"Strong","2015","Brandenburg","(2a) intermediate vocational","","","",""
"Strong","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Brandenburg","(3a) lower tertiary education","","","",""
"Strong","2015","Brandenburg","(3b) higher tertiary education","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Strong","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Strong","2015","Saxony","(0) in school","","","",""
"Strong","2015","Saxony","(1a) inadequately completed","","","",""
"Strong","2015","Saxony","(1b) general elementary school","","","",""
"Strong","2015","Saxony","(1c) basic vocational qualification","","","",""
"Strong","2015","Saxony","(2b) intermediate general qualification","","","",""
"Strong","2015","Saxony","(2a) intermediate vocational","","","",""
"Strong","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Saxony","(3a) lower tertiary education","","","",""
"Strong","2015","Saxony","(3b) higher tertiary education","","","",""
"Strong","2015","Saxony-Anhalt","(0) in school","","","",""
"Strong","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"Strong","2015","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Strong","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2015","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Strong","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Strong","2015","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Strong","2015","Thuringia","(0) in school","","","",""
"Strong","2015","Thuringia","(1a) inadequately completed","","","",""
"Strong","2015","Thuringia","(1b) general elementary school","","","",""
"Strong","2015","Thuringia","(1c) basic vocational qualification","","","",""
"Strong","2015","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2015","Thuringia","(2a) intermediate vocational","","","",""
"Strong","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2015","Thuringia","(3a) lower tertiary education","","","",""
"Strong","2015","Thuringia","(3b) higher tertiary education","","","",""
"A little","2015","Schleswig-Holstein","(0) in school","","","",""
"A little","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"A little","2015","Schleswig-Holstein","(1b) general elementary school","","","",""
"A little","2015","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"A little","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"A little","2015","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"A little","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"A little","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"A little","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"A little","2015","Hamburg","(0) in school","","","",""
"A little","2015","Hamburg","(1a) inadequately completed","","","",""
"A little","2015","Hamburg","(1b) general elementary school","","","",""
"A little","2015","Hamburg","(1c) basic vocational qualification","","","",""
"A little","2015","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2015","Hamburg","(2a) intermediate vocational","","","",""
"A little","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"A little","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Hamburg","(3a) lower tertiary education","","","",""
"A little","2015","Hamburg","(3b) higher tertiary education","","","",""
"A little","2015","Lower Saxony","(0) in school","","","",""
"A little","2015","Lower Saxony","(1a) inadequately completed","","","",""
"A little","2015","Lower Saxony","(1b) general elementary school","","","",""
"A little","2015","Lower Saxony","(1c) basic vocational qualification","","","",""
"A little","2015","Lower Saxony","(2b) intermediate general qualification","","","",""
"A little","2015","Lower Saxony","(2a) intermediate vocational","","","",""
"A little","2015","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Lower Saxony","(3a) lower tertiary education","","","",""
"A little","2015","Lower Saxony","(3b) higher tertiary education","","","",""
"A little","2015","Bremen","(0) in school","","","",""
"A little","2015","Bremen","(1a) inadequately completed","","","",""
"A little","2015","Bremen","(1b) general elementary school","","","",""
"A little","2015","Bremen","(1c) basic vocational qualification","","","",""
"A little","2015","Bremen","(2b) intermediate general qualification","","","",""
"A little","2015","Bremen","(2a) intermediate vocational","","","",""
"A little","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"A little","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Bremen","(3a) lower tertiary education","","","",""
"A little","2015","Bremen","(3b) higher tertiary education","","","",""
"A little","2015","North Rhine-Westphalia","(0) in school","","","",""
"A little","2015","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"A little","2015","North Rhine-Westphalia","(1b) general elementary school","","","",""
"A little","2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"A little","2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"A little","2015","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"A little","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"A little","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"A little","2015","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"A little","2015","Hesse","(0) in school","","","",""
"A little","2015","Hesse","(1a) inadequately completed","","","",""
"A little","2015","Hesse","(1b) general elementary school","","","",""
"A little","2015","Hesse","(1c) basic vocational qualification","","","",""
"A little","2015","Hesse","(2b) intermediate general qualification","","","",""
"A little","2015","Hesse","(2a) intermediate vocational","","","",""
"A little","2015","Hesse","(2c_gen) general maturity certificate","","","",""
"A little","2015","Hesse","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Hesse","(3a) lower tertiary education","","","",""
"A little","2015","Hesse","(3b) higher tertiary education","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"A little","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"A little","2015","Baden-Württemberg","(0) in school","","","",""
"A little","2015","Baden-Württemberg","(1a) inadequately completed","","","",""
"A little","2015","Baden-Württemberg","(1b) general elementary school","","","",""
"A little","2015","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"A little","2015","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"A little","2015","Baden-Württemberg","(2a) intermediate vocational","","","",""
"A little","2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"A little","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Baden-Württemberg","(3a) lower tertiary education","","","",""
"A little","2015","Baden-Württemberg","(3b) higher tertiary education","","","",""
"A little","2015","Bavaria","(0) in school","","","",""
"A little","2015","Bavaria","(1a) inadequately completed","","","",""
"A little","2015","Bavaria","(1b) general elementary school","","","",""
"A little","2015","Bavaria","(1c) basic vocational qualification","","","",""
"A little","2015","Bavaria","(2b) intermediate general qualification","","","",""
"A little","2015","Bavaria","(2a) intermediate vocational","","","",""
"A little","2015","Bavaria","(2c_gen) general maturity certificate","","","",""
"A little","2015","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Bavaria","(3a) lower tertiary education","","","",""
"A little","2015","Bavaria","(3b) higher tertiary education","","","",""
"A little","2015","Berlin","(0) in school","","","",""
"A little","2015","Berlin","(1a) inadequately completed","","","",""
"A little","2015","Berlin","(1b) general elementary school","","","",""
"A little","2015","Berlin","(1c) basic vocational qualification","","","",""
"A little","2015","Berlin","(2b) intermediate general qualification","","","",""
"A little","2015","Berlin","(2a) intermediate vocational","","","",""
"A little","2015","Berlin","(2c_gen) general maturity certificate","","","",""
"A little","2015","Berlin","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Berlin","(3a) lower tertiary education","","","",""
"A little","2015","Berlin","(3b) higher tertiary education","","","",""
"A little","2015","Brandenburg","(0) in school","","","",""
"A little","2015","Brandenburg","(1a) inadequately completed","","","",""
"A little","2015","Brandenburg","(1b) general elementary school","","","",""
"A little","2015","Brandenburg","(1c) basic vocational qualification","","","",""
"A little","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"A little","2015","Brandenburg","(2a) intermediate vocational","","","",""
"A little","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"A little","2015","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Brandenburg","(3a) lower tertiary education","","","",""
"A little","2015","Brandenburg","(3b) higher tertiary education","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"A little","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"A little","2015","Saxony","(0) in school","","","",""
"A little","2015","Saxony","(1a) inadequately completed","","","",""
"A little","2015","Saxony","(1b) general elementary school","","","",""
"A little","2015","Saxony","(1c) basic vocational qualification","","","",""
"A little","2015","Saxony","(2b) intermediate general qualification","","","",""
"A little","2015","Saxony","(2a) intermediate vocational","","","",""
"A little","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"A little","2015","Saxony","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Saxony","(3a) lower tertiary education","","","",""
"A little","2015","Saxony","(3b) higher tertiary education","","","",""
"A little","2015","Saxony-Anhalt","(0) in school","","","",""
"A little","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"A little","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"A little","2015","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"A little","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"A little","2015","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"A little","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"A little","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"A little","2015","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"A little","2015","Thuringia","(0) in school","","","",""
"A little","2015","Thuringia","(1a) inadequately completed","","","",""
"A little","2015","Thuringia","(1b) general elementary school","","","",""
"A little","2015","Thuringia","(1c) basic vocational qualification","","","",""
"A little","2015","Thuringia","(2b) intermediate general qualification","","","",""
"A little","2015","Thuringia","(2a) intermediate vocational","","","",""
"A little","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"A little","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"A little","2015","Thuringia","(3a) lower tertiary education","","","",""
"A little","2015","Thuringia","(3b) higher tertiary education","","","",""
"Not at all","2015","Schleswig-Holstein","(0) in school","","","",""
"Not at all","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not at all","2015","Schleswig-Holstein","(1b) general elementary school","","","",""
"Not at all","2015","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Not at all","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Not at all","2015","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Not at all","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Not at all","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Not at all","2015","Hamburg","(0) in school","","","",""
"Not at all","2015","Hamburg","(1a) inadequately completed","","","",""
"Not at all","2015","Hamburg","(1b) general elementary school","","","",""
"Not at all","2015","Hamburg","(1c) basic vocational qualification","","","",""
"Not at all","2015","Hamburg","(2b) intermediate general qualification","","","",""
"Not at all","2015","Hamburg","(2a) intermediate vocational","","","",""
"Not at all","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Hamburg","(3a) lower tertiary education","","","",""
"Not at all","2015","Hamburg","(3b) higher tertiary education","","","",""
"Not at all","2015","Lower Saxony","(0) in school","","","",""
"Not at all","2015","Lower Saxony","(1a) inadequately completed","","","",""
"Not at all","2015","Lower Saxony","(1b) general elementary school","","","",""
"Not at all","2015","Lower Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2015","Lower Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2015","Lower Saxony","(2a) intermediate vocational","","","",""
"Not at all","2015","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Lower Saxony","(3a) lower tertiary education","","","",""
"Not at all","2015","Lower Saxony","(3b) higher tertiary education","","","",""
"Not at all","2015","Bremen","(0) in school","","","",""
"Not at all","2015","Bremen","(1a) inadequately completed","","","",""
"Not at all","2015","Bremen","(1b) general elementary school","","","",""
"Not at all","2015","Bremen","(1c) basic vocational qualification","","","",""
"Not at all","2015","Bremen","(2b) intermediate general qualification","","","",""
"Not at all","2015","Bremen","(2a) intermediate vocational","","","",""
"Not at all","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Bremen","(3a) lower tertiary education","","","",""
"Not at all","2015","Bremen","(3b) higher tertiary education","","","",""
"Not at all","2015","North Rhine-Westphalia","(0) in school","","","",""
"Not at all","2015","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Not at all","2015","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Not at all","2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Not at all","2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Not at all","2015","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Not at all","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Not at all","2015","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Not at all","2015","Hesse","(0) in school","","","",""
"Not at all","2015","Hesse","(1a) inadequately completed","","","",""
"Not at all","2015","Hesse","(1b) general elementary school","","","",""
"Not at all","2015","Hesse","(1c) basic vocational qualification","","","",""
"Not at all","2015","Hesse","(2b) intermediate general qualification","","","",""
"Not at all","2015","Hesse","(2a) intermediate vocational","","","",""
"Not at all","2015","Hesse","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Hesse","(3a) lower tertiary education","","","",""
"Not at all","2015","Hesse","(3b) higher tertiary education","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Not at all","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Not at all","2015","Baden-Württemberg","(0) in school","","","",""
"Not at all","2015","Baden-Württemberg","(1a) inadequately completed","","","",""
"Not at all","2015","Baden-Württemberg","(1b) general elementary school","","","",""
"Not at all","2015","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Not at all","2015","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Not at all","2015","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Not at all","2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Not at all","2015","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Not at all","2015","Bavaria","(0) in school","","","",""
"Not at all","2015","Bavaria","(1a) inadequately completed","","","",""
"Not at all","2015","Bavaria","(1b) general elementary school","","","",""
"Not at all","2015","Bavaria","(1c) basic vocational qualification","","","",""
"Not at all","2015","Bavaria","(2b) intermediate general qualification","","","",""
"Not at all","2015","Bavaria","(2a) intermediate vocational","","","",""
"Not at all","2015","Bavaria","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Bavaria","(3a) lower tertiary education","","","",""
"Not at all","2015","Bavaria","(3b) higher tertiary education","","","",""
"Not at all","2015","Berlin","(0) in school","","","",""
"Not at all","2015","Berlin","(1a) inadequately completed","","","",""
"Not at all","2015","Berlin","(1b) general elementary school","","","",""
"Not at all","2015","Berlin","(1c) basic vocational qualification","","","",""
"Not at all","2015","Berlin","(2b) intermediate general qualification","","","",""
"Not at all","2015","Berlin","(2a) intermediate vocational","","","",""
"Not at all","2015","Berlin","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Berlin","(3a) lower tertiary education","","","",""
"Not at all","2015","Berlin","(3b) higher tertiary education","","","",""
"Not at all","2015","Brandenburg","(0) in school","","","",""
"Not at all","2015","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2015","Brandenburg","(1b) general elementary school","","","",""
"Not at all","2015","Brandenburg","(1c) basic vocational qualification","","","",""
"Not at all","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"Not at all","2015","Brandenburg","(2a) intermediate vocational","","","",""
"Not at all","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Brandenburg","(3a) lower tertiary education","","","",""
"Not at all","2015","Brandenburg","(3b) higher tertiary education","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Not at all","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Not at all","2015","Saxony","(0) in school","","","",""
"Not at all","2015","Saxony","(1a) inadequately completed","","","",""
"Not at all","2015","Saxony","(1b) general elementary school","","","",""
"Not at all","2015","Saxony","(1c) basic vocational qualification","","","",""
"Not at all","2015","Saxony","(2b) intermediate general qualification","","","",""
"Not at all","2015","Saxony","(2a) intermediate vocational","","","",""
"Not at all","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Saxony","(3a) lower tertiary education","","","",""
"Not at all","2015","Saxony","(3b) higher tertiary education","","","",""
"Not at all","2015","Saxony-Anhalt","(0) in school","","","",""
"Not at all","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Not at all","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"Not at all","2015","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Not at all","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Not at all","2015","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Not at all","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Not at all","2015","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Not at all","2015","Thuringia","(0) in school","","","",""
"Not at all","2015","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2015","Thuringia","(1b) general elementary school","","","",""
"Not at all","2015","Thuringia","(1c) basic vocational qualification","","","",""
"Not at all","2015","Thuringia","(2b) intermediate general qualification","","","",""
"Not at all","2015","Thuringia","(2a) intermediate vocational","","","",""
"Not at all","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"Not at all","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Not at all","2015","Thuringia","(3a) lower tertiary education","","","",""
"Not at all","2015","Thuringia","(3b) higher tertiary education","","","",""
"Strong","2016","Schleswig-Holstein","(0) in school","","","",""
"Strong","2016","Schleswig-Holstein","(1a) inadequately completed","17","","",""
"Strong","2016","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Strong","2016","Schleswig-Holstein","(1c) basic vocational qualification","32","0.161367820875664","0.107922876978261","0.214812764773067"
"Strong","2016","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Strong","2016","Schleswig-Holstein","(2a) intermediate vocational","18","","",""
"Strong","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Strong","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Strong","2016","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Strong","2016","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"Strong","2016","Hamburg","(0) in school","","","",""
"Strong","2016","Hamburg","(1a) inadequately completed","7","","",""
"Strong","2016","Hamburg","(1b) general elementary school","6","","",""
"Strong","2016","Hamburg","(1c) basic vocational qualification","13","","",""
"Strong","2016","Hamburg","(2b) intermediate general qualification","2","","",""
"Strong","2016","Hamburg","(2a) intermediate vocational","7","","",""
"Strong","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Strong","2016","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Strong","2016","Hamburg","(3a) lower tertiary education","2","","",""
"Strong","2016","Hamburg","(3b) higher tertiary education","9","","",""
"Strong","2016","Lower Saxony","(0) in school","1","","",""
"Strong","2016","Lower Saxony","(1a) inadequately completed","21","","",""
"Strong","2016","Lower Saxony","(1b) general elementary school","50","0.25246479663665","0.203141034085584","0.301788559187715"
"Strong","2016","Lower Saxony","(1c) basic vocational qualification","74","0.200177487125734","0.164193795615347","0.236161178636121"
"Strong","2016","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Strong","2016","Lower Saxony","(2a) intermediate vocational","53","0.110465152271212","0.0838280851038323","0.137102219438592"
"Strong","2016","Lower Saxony","(2c_gen) general maturity certificate","11","","",""
"Strong","2016","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Strong","2016","Lower Saxony","(3a) lower tertiary education","10","","",""
"Strong","2016","Lower Saxony","(3b) higher tertiary education","14","","",""
"Strong","2016","Bremen","(0) in school","","","",""
"Strong","2016","Bremen","(1a) inadequately completed","1","","",""
"Strong","2016","Bremen","(1b) general elementary school","2","","",""
"Strong","2016","Bremen","(1c) basic vocational qualification","5","","",""
"Strong","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Strong","2016","Bremen","(2a) intermediate vocational","2","","",""
"Strong","2016","Bremen","(2c_gen) general maturity certificate","1","","",""
"Strong","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2016","Bremen","(3a) lower tertiary education","","","",""
"Strong","2016","Bremen","(3b) higher tertiary education","1","","",""
