"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"A little","2015","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2015","35-65 y.","Hesse","","","",""
"A little","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2015","35-65 y.","Baden-Württemberg","","","",""
"A little","2015","35-65 y.","Bavaria","","","",""
"A little","2015","35-65 y.","Berlin","","","",""
"A little","2015","35-65 y.","Brandenburg","","","",""
"A little","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2015","35-65 y.","Saxony","","","",""
"A little","2015","35-65 y.","Saxony-Anhalt","","","",""
"A little","2015","35-65 y.","Thuringia","","","",""
"A little","2015","66 and older","Schleswig-Holstein","","","",""
"A little","2015","66 and older","Hamburg","","","",""
"A little","2015","66 and older","Lower Saxony","","","",""
"A little","2015","66 and older","Bremen","","","",""
"A little","2015","66 and older","North Rhine-Westphalia","","","",""
"A little","2015","66 and older","Hesse","","","",""
"A little","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2015","66 and older","Baden-Württemberg","","","",""
"A little","2015","66 and older","Bavaria","","","",""
"A little","2015","66 and older","Berlin","","","",""
"A little","2015","66 and older","Brandenburg","","","",""
"A little","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2015","66 and older","Saxony","","","",""
"A little","2015","66 and older","Saxony-Anhalt","","","",""
"A little","2015","66 and older","Thuringia","","","",""
"Not at all","2015","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2015","16-34 y.","Hamburg","","","",""
"Not at all","2015","16-34 y.","Lower Saxony","","","",""
"Not at all","2015","16-34 y.","Bremen","","","",""
"Not at all","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2015","16-34 y.","Hesse","","","",""
"Not at all","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2015","16-34 y.","Bavaria","","","",""
"Not at all","2015","16-34 y.","Berlin","","","",""
"Not at all","2015","16-34 y.","Brandenburg","","","",""
"Not at all","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","16-34 y.","Saxony","","","",""
"Not at all","2015","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2015","16-34 y.","Thuringia","","","",""
"Not at all","2015","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2015","35-65 y.","Hamburg","","","",""
"Not at all","2015","35-65 y.","Lower Saxony","","","",""
"Not at all","2015","35-65 y.","Bremen","","","",""
"Not at all","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2015","35-65 y.","Hesse","","","",""
"Not at all","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2015","35-65 y.","Bavaria","","","",""
"Not at all","2015","35-65 y.","Berlin","","","",""
"Not at all","2015","35-65 y.","Brandenburg","","","",""
"Not at all","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","35-65 y.","Saxony","","","",""
"Not at all","2015","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2015","35-65 y.","Thuringia","","","",""
"Not at all","2015","66 and older","Schleswig-Holstein","","","",""
"Not at all","2015","66 and older","Hamburg","","","",""
"Not at all","2015","66 and older","Lower Saxony","","","",""
"Not at all","2015","66 and older","Bremen","","","",""
"Not at all","2015","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2015","66 and older","Hesse","","","",""
"Not at all","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2015","66 and older","Baden-Württemberg","","","",""
"Not at all","2015","66 and older","Bavaria","","","",""
"Not at all","2015","66 and older","Berlin","","","",""
"Not at all","2015","66 and older","Brandenburg","","","",""
"Not at all","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2015","66 and older","Saxony","","","",""
"Not at all","2015","66 and older","Saxony-Anhalt","","","",""
"Not at all","2015","66 and older","Thuringia","","","",""
"Strong","2016","16-34 y.","Schleswig-Holstein","11","","",""
"Strong","2016","16-34 y.","Hamburg","2","","",""
"Strong","2016","16-34 y.","Lower Saxony","21","","",""
"Strong","2016","16-34 y.","Bremen","2","","",""
"Strong","2016","16-34 y.","North Rhine-Westphalia","47","0.031349342656249","0.023014055788525","0.0396846295239729"
"Strong","2016","16-34 y.","Hesse","15","","",""
"Strong","2016","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Strong","2016","16-34 y.","Baden-Württemberg","29","","",""
"Strong","2016","16-34 y.","Bavaria","32","0.0165491558054773","0.00955207493366998","0.0235462366772846"
"Strong","2016","16-34 y.","Berlin","15","","",""
"Strong","2016","16-34 y.","Brandenburg","11","","",""
"Strong","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Strong","2016","16-34 y.","Saxony","18","","",""
"Strong","2016","16-34 y.","Saxony-Anhalt","3","","",""
"Strong","2016","16-34 y.","Thuringia","7","","",""
"Strong","2016","35-65 y.","Schleswig-Holstein","59","0.09291325288976","0.0682671799245443","0.117559325854976"
"Strong","2016","35-65 y.","Hamburg","23","","",""
"Strong","2016","35-65 y.","Lower Saxony","134","0.104445285972038","0.0886817214633812","0.120208850480695"
"Strong","2016","35-65 y.","Bremen","9","","",""
"Strong","2016","35-65 y.","North Rhine-Westphalia","290","0.104814424400111","0.0943236027573888","0.115305246042834"
"Strong","2016","35-65 y.","Hesse","108","0.105466956118638","0.0874944739024666","0.12343943833481"
"Strong","2016","35-65 y.","Rhineland-Palatinate,Saarland","77","0.0785268609049533","0.0615547878350242","0.0954989339748823"
"Strong","2016","35-65 y.","Baden-Württemberg","139","0.0794177928328239","0.067298023845145","0.0915375618205029"
"Strong","2016","35-65 y.","Bavaria","184","0.0788097177787571","0.0682877112399567","0.0893317243175576"
"Strong","2016","35-65 y.","Berlin","75","0.144603740269618","0.116875181943712","0.172332298595525"
"Strong","2016","35-65 y.","Brandenburg","71","0.122163625756733","0.0967330543832533","0.147594197130213"
"Strong","2016","35-65 y.","Mecklenburg-Western Pomerania","29","","",""
"Strong","2016","35-65 y.","Saxony","64","0.0625452380247752","0.0466902334837018","0.0784002425658486"
"Strong","2016","35-65 y.","Saxony-Anhalt","46","0.0911845238656318","0.0667912762481288","0.115577771483135"
"Strong","2016","35-65 y.","Thuringia","51","0.082977371953552","0.0601915994174417","0.105763144489662"
"Strong","2016","66 and older","Schleswig-Holstein","41","0.201082751827574","0.138585940987109","0.26357956266804"
"Strong","2016","66 and older","Hamburg","26","","",""
"Strong","2016","66 and older","Lower Saxony","110","0.289382417212033","0.248814611572905","0.329950222851162"
"Strong","2016","66 and older","Bremen","4","","",""
"Strong","2016","66 and older","North Rhine-Westphalia","230","0.275707024677419","0.246397861831377","0.305016187523462"
"Strong","2016","66 and older","Hesse","83","0.325810371436958","0.27011268894632","0.381508053927596"
"Strong","2016","66 and older","Rhineland-Palatinate,Saarland","62","0.211374561266834","0.164704735834834","0.258044386698835"
"Strong","2016","66 and older","Baden-Württemberg","115","0.246154387240521","0.209200695161278","0.283108079319765"
"Strong","2016","66 and older","Bavaria","175","0.256260872476517","0.224890975786134","0.287630769166901"
"Strong","2016","66 and older","Berlin","66","0.376496265391134","0.30901000523792","0.443982525544348"
"Strong","2016","66 and older","Brandenburg","87","0.424963646147796","0.362422474826541","0.487504817469052"
"Strong","2016","66 and older","Mecklenburg-Western Pomerania","32","0.323855358767077","0.241492275242077","0.406218442292077"
"Strong","2016","66 and older","Saxony","91","0.277595407420911","0.230273171399174","0.324917643442648"
"Strong","2016","66 and older","Saxony-Anhalt","58","0.271304347111434","0.207746287206372","0.334862407016495"
"Strong","2016","66 and older","Thuringia","52","0.29870509243143","0.236505422578454","0.360904762284405"
"A little","2016","16-34 y.","Schleswig-Holstein","58","0.15900638946452","0.120695899611017","0.197316879318024"
"A little","2016","16-34 y.","Hamburg","21","","",""
"A little","2016","16-34 y.","Lower Saxony","126","0.206774432693643","0.179172333821105","0.234376531566181"
"A little","2016","16-34 y.","Bremen","6","","",""
"A little","2016","16-34 y.","North Rhine-Westphalia","246","0.135022334611205","0.11867571350886","0.15136895571355"
"A little","2016","16-34 y.","Hesse","95","0.154224589885444","0.123734546126948","0.184714633643941"
"A little","2016","16-34 y.","Rhineland-Palatinate,Saarland","75","0.205825351765981","0.171008407364993","0.24064229616697"
"A little","2016","16-34 y.","Baden-Württemberg","191","0.147957110882113","0.126378172708365","0.169536049055861"
"A little","2016","16-34 y.","Bavaria","201","0.133460782865604","0.114808860993952","0.152112704737256"
"A little","2016","16-34 y.","Berlin","67","0.133253160404956","0.0993060651734892","0.167200255636423"
"A little","2016","16-34 y.","Brandenburg","53","0.215845233505868","0.168330973293301","0.263359493718434"
"A little","2016","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"A little","2016","16-34 y.","Saxony","86","0.171729548970275","0.134583801948014","0.208875295992536"
"A little","2016","16-34 y.","Saxony-Anhalt","54","0.247223055958564","0.189014811249577","0.305431300667551"
"A little","2016","16-34 y.","Thuringia","38","0.127543890866213","0.084526533653792","0.170561248078633"
"A little","2016","35-65 y.","Schleswig-Holstein","165","0.335083798921135","0.295011463010604","0.375156134831666"
"A little","2016","35-65 y.","Hamburg","52","0.178097942797253","0.132120294067868","0.224075591526639"
"A little","2016","35-65 y.","Lower Saxony","445","0.308815989206071","0.285003177650773","0.332628800761368"
"A little","2016","35-65 y.","Bremen","30","0.46629902577655","0.377042758650118","0.555555292902982"
"A little","2016","35-65 y.","North Rhine-Westphalia","905","0.316411769630588","0.300483593769935","0.33233994549124"
"A little","2016","35-65 y.","Hesse","334","0.285389839528174","0.258965416728799","0.311814262327548"
"A little","2016","35-65 y.","Rhineland-Palatinate,Saarland","306","0.333854565014503","0.30410040995889","0.363608720070116"
"A little","2016","35-65 y.","Baden-Württemberg","548","0.315162427225048","0.29433837928083","0.335986475169266"
"A little","2016","35-65 y.","Bavaria","671","0.295030685034436","0.277221144796217","0.312840225272655"
"A little","2016","35-65 y.","Berlin","203","0.329641772643782","0.29257980727953","0.366703738008034"
"A little","2016","35-65 y.","Brandenburg","243","0.42921244736271","0.390775244500505","0.467649650224916"
"A little","2016","35-65 y.","Mecklenburg-Western Pomerania","120","0.382204823824867","0.330091929289929","0.434317718359804"
"A little","2016","35-65 y.","Saxony","302","0.3561492634775","0.324794559141572","0.387503967813428"
"A little","2016","35-65 y.","Saxony-Anhalt","203","0.430058836362087","0.38810707977719","0.472010592946984"
"A little","2016","35-65 y.","Thuringia","183","0.305874363237037","0.267812988090889","0.343935738383186"
"A little","2016","66 and older","Schleswig-Holstein","65","0.514602786865652","0.436672862681169","0.592532711050135"
"A little","2016","66 and older","Hamburg","42","0.415146794894766","0.317088010372746","0.513205579416785"
"A little","2016","66 and older","Lower Saxony","197","0.409912519285989","0.365914688617714","0.453910349954264"
"A little","2016","66 and older","Bremen","11","","",""
"A little","2016","66 and older","North Rhine-Westphalia","345","0.40092302612695","0.368779451283783","0.433066600970117"
"A little","2016","66 and older","Hesse","106","0.414034119474576","0.355498816682177","0.472569422266976"
"A little","2016","66 and older","Rhineland-Palatinate,Saarland","134","0.492977469253054","0.435829396275974","0.550125542230135"
"A little","2016","66 and older","Baden-Württemberg","259","0.513185230239212","0.470307500074276","0.556062960404149"
"A little","2016","66 and older","Bavaria","314","0.419675910378836","0.384214668305006","0.455137152452666"
"A little","2016","66 and older","Berlin","87","0.400603248301182","0.332348963286456","0.468857533315908"
"A little","2016","66 and older","Brandenburg","111","0.436434876479058","0.37369058075401","0.499179172204106"
"A little","2016","66 and older","Mecklenburg-Western Pomerania","53","0.434018417547657","0.346783073632076","0.521253761463239"
"A little","2016","66 and older","Saxony","151","0.442700817941173","0.390211825686463","0.495189810195884"
"A little","2016","66 and older","Saxony-Anhalt","88","0.503599370420682","0.432128689879529","0.575070050961835"
"A little","2016","66 and older","Thuringia","96","0.430706806593021","0.363412970385677","0.498000642800365"
"Not at all","2016","16-34 y.","Schleswig-Holstein","281","0.800167559767133","0.758274938559031","0.842060180975236"
"Not at all","2016","16-34 y.","Hamburg","139","0.883792201284349","0.834442639164228","0.933141763404471"
"Not at all","2016","16-34 y.","Lower Saxony","680","0.775895285941745","0.747475396187043","0.804315175696447"
"Not at all","2016","16-34 y.","Bremen","73","0.896773746944677","0.830515169690268","0.963032324199086"
"Not at all","2016","16-34 y.","North Rhine-Westphalia","1386","0.833628322732546","0.815814846807549","0.851441798657543"
"Not at all","2016","16-34 y.","Hesse","429","0.816493024254677","0.783814966444204","0.84917108206515"
"Not at all","2016","16-34 y.","Rhineland-Palatinate,Saarland","420","0.775658086660851","0.739735005192705","0.811581168128998"
"Not at all","2016","16-34 y.","Baden-Württemberg","820","0.826043774584769","0.803005341374075","0.849082207795463"
"Not at all","2016","16-34 y.","Bavaria","1044","0.849990061328919","0.830405241392777","0.869574881265061"
"Not at all","2016","16-34 y.","Berlin","303","0.835998695760123","0.799012115638903","0.872985275881343"
"Not at all","2016","16-34 y.","Brandenburg","224","0.763910184148166","0.714863277290099","0.812957091006233"
"Not at all","2016","16-34 y.","Mecklenburg-Western Pomerania","118","0.863794967927313","0.809265883173146","0.918324052681479"
"Not at all","2016","16-34 y.","Saxony","292","0.806019572709779","0.767074524313433","0.844964621106124"
"Not at all","2016","16-34 y.","Saxony-Anhalt","154","0.684798032026906","0.62211029747109","0.747485766582722"
"Not at all","2016","16-34 y.","Thuringia","186","0.861310818145794","0.816740745167665","0.905880891123922"
"Not at all","2016","35-65 y.","Schleswig-Holstein","309","0.572002948189105","0.529997656112887","0.614008240265324"
"Not at all","2016","35-65 y.","Hamburg","191","0.737446415209302","0.684567628321396","0.790325202097208"
"Not at all","2016","35-65 y.","Lower Saxony","867","0.586738724821891","0.561358312303495","0.612119137340288"
"Not at all","2016","35-65 y.","Bremen","81","0.45397889756236","0.36489893728804","0.54305885783668"
"Not at all","2016","35-65 y.","North Rhine-Westphalia","2080","0.578773805969301","0.561863379602379","0.595684232336223"
"Not at all","2016","35-65 y.","Hesse","680","0.609143204353188","0.580592278382649","0.637694130323728"
"Not at all","2016","35-65 y.","Rhineland-Palatinate,Saarland","582","0.587618574080544","0.556559983785705","0.618677164375382"
"Not at all","2016","35-65 y.","Baden-Württemberg","1225","0.605419779942128","0.58351191245705","0.627327647427206"
"Not at all","2016","35-65 y.","Bavaria","1664","0.626159597186807","0.607265782737127","0.645053411636487"
"Not at all","2016","35-65 y.","Berlin","340","0.5257544870866","0.486386159787332","0.565122814385868"
"Not at all","2016","35-65 y.","Brandenburg","323","0.448623926880556","0.410001145208968","0.487246708552144"
"Not at all","2016","35-65 y.","Mecklenburg-Western Pomerania","185","0.532423038639025","0.478913669645892","0.585932407632158"
"Not at all","2016","35-65 y.","Saxony","530","0.581305498497725","0.54900234430516","0.613608652690289"
"Not at all","2016","35-65 y.","Saxony-Anhalt","286","0.478756639772281","0.436426580849926","0.521086698694635"
"Not at all","2016","35-65 y.","Thuringia","329","0.611148264809411","0.570880344010512","0.651416185608309"
"Not at all","2016","66 and older","Schleswig-Holstein","52","0.284314461306774","0.213978060125525","0.354650862488022"
"Not at all","2016","66 and older","Hamburg","29","","",""
"Not at all","2016","66 and older","Lower Saxony","173","0.300705063501977","0.2596820051571","0.341728121846855"
"Not at all","2016","66 and older","Bremen","17","","",""
"Not at all","2016","66 and older","North Rhine-Westphalia","318","0.32336994919563","0.29269048067681","0.35404941771445"
"Not at all","2016","66 and older","Hesse","83","0.260155509088466","0.2080179884647","0.312293029712231"
"Not at all","2016","66 and older","Rhineland-Palatinate,Saarland","98","0.295647969480111","0.243485665994349","0.347810272965874"
"Not at all","2016","66 and older","Baden-Württemberg","148","0.240660382520266","0.203988502891126","0.277332262149407"
"Not at all","2016","66 and older","Bavaria","255","0.324063217144647","0.290433010724281","0.357693423565013"
"Not at all","2016","66 and older","Berlin","45","0.222900486307684","0.164929682466418","0.28087129014895"
"Not at all","2016","66 and older","Brandenburg","42","0.138601477373146","0.0948866808537166","0.182316273892575"
"Not at all","2016","66 and older","Mecklenburg-Western Pomerania","39","0.242126223685266","0.16672878326585","0.317523664104681"
"Not at all","2016","66 and older","Saxony","102","0.279703774637916","0.232271538131115","0.327136011144716"
"Not at all","2016","66 and older","Saxony-Anhalt","42","0.225096282467884","0.165395888118375","0.284796676817394"
"Not at all","2016","66 and older","Thuringia","60","0.270588100975549","0.210213094161007","0.330963107790092"
"Strong","2017","16-34 y.","Schleswig-Holstein","4","","",""
"Strong","2017","16-34 y.","Hamburg","","","",""
"Strong","2017","16-34 y.","Lower Saxony","6","","",""
"Strong","2017","16-34 y.","Bremen","1","","",""
"Strong","2017","16-34 y.","North Rhine-Westphalia","33","0.0718934660560128","0.0501668643831946","0.093620067728831"
"Strong","2017","16-34 y.","Hesse","5","","",""
"Strong","2017","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2017","16-34 y.","Baden-Württemberg","4","","",""
"Strong","2017","16-34 y.","Bavaria","7","","",""
"Strong","2017","16-34 y.","Berlin","3","","",""
"Strong","2017","16-34 y.","Brandenburg","2","","",""
"Strong","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","16-34 y.","Saxony","3","","",""
"Strong","2017","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2017","16-34 y.","Thuringia","2","","",""
"Strong","2017","35-65 y.","Schleswig-Holstein","10","","",""
"Strong","2017","35-65 y.","Hamburg","3","","",""
"Strong","2017","35-65 y.","Lower Saxony","17","","",""
"Strong","2017","35-65 y.","Bremen","2","","",""
"Strong","2017","35-65 y.","North Rhine-Westphalia","50","0.153073597804318","0.110899863640005","0.19524733196863"
"Strong","2017","35-65 y.","Hesse","20","","",""
"Strong","2017","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"Strong","2017","35-65 y.","Baden-Württemberg","7","","",""
"Strong","2017","35-65 y.","Bavaria","15","","",""
"Strong","2017","35-65 y.","Berlin","6","","",""
"Strong","2017","35-65 y.","Brandenburg","3","","",""
"Strong","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","35-65 y.","Saxony","2","","",""
"Strong","2017","35-65 y.","Saxony-Anhalt","3","","",""
"Strong","2017","35-65 y.","Thuringia","2","","",""
"Strong","2017","66 and older","Schleswig-Holstein","1","","",""
"Strong","2017","66 and older","Hamburg","2","","",""
"Strong","2017","66 and older","Lower Saxony","2","","",""
"Strong","2017","66 and older","Bremen","","","",""
"Strong","2017","66 and older","North Rhine-Westphalia","6","","",""
"Strong","2017","66 and older","Hesse","4","","",""
"Strong","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Strong","2017","66 and older","Baden-Württemberg","","","",""
"Strong","2017","66 and older","Bavaria","1","","",""
"Strong","2017","66 and older","Berlin","1","","",""
"Strong","2017","66 and older","Brandenburg","","","",""
"Strong","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2017","66 and older","Saxony","","","",""
"Strong","2017","66 and older","Saxony-Anhalt","","","",""
"Strong","2017","66 and older","Thuringia","1","","",""
"A little","2017","16-34 y.","Schleswig-Holstein","8","","",""
"A little","2017","16-34 y.","Hamburg","5","","",""
"A little","2017","16-34 y.","Lower Saxony","41","0.112175502584518","0.071479226100206","0.15287177906883"
"A little","2017","16-34 y.","Bremen","4","","",""
"A little","2017","16-34 y.","North Rhine-Westphalia","81","0.180886082170966","0.148510103515848","0.213262060826085"
"A little","2017","16-34 y.","Hesse","41","0.170535671968501","0.122853545456179","0.218217798480824"
"A little","2017","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"A little","2017","16-34 y.","Baden-Württemberg","31","0.131594500734512","0.0824819432791533","0.180707058189871"
"A little","2017","16-34 y.","Bavaria","21","","",""
"A little","2017","16-34 y.","Berlin","9","","",""
"A little","2017","16-34 y.","Brandenburg","5","","",""
"A little","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2017","16-34 y.","Saxony","10","","",""
"A little","2017","16-34 y.","Saxony-Anhalt","7","","",""
"A little","2017","16-34 y.","Thuringia","15","","",""
"A little","2017","35-65 y.","Schleswig-Holstein","13","","",""
"A little","2017","35-65 y.","Hamburg","12","","",""
"A little","2017","35-65 y.","Lower Saxony","38","0.241714371574619","0.171298336457048","0.31213040669219"
"A little","2017","35-65 y.","Bremen","3","","",""
"A little","2017","35-65 y.","North Rhine-Westphalia","94","0.381267210683636","0.324377284557735","0.438157136809537"
"A little","2017","35-65 y.","Hesse","52","0.483012172160121","0.390466039223712","0.57555830509653"
"A little","2017","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"A little","2017","35-65 y.","Baden-Württemberg","36","0.331179706927966","0.230534052610959","0.431825361244974"
"A little","2017","35-65 y.","Bavaria","32","0.237621249634812","0.158795681642572","0.316446817627053"
"A little","2017","35-65 y.","Berlin","5","","",""
"A little","2017","35-65 y.","Brandenburg","4","","",""
"A little","2017","35-65 y.","Mecklenburg-Western Pomerania","1","","",""
"A little","2017","35-65 y.","Saxony","6","","",""
"A little","2017","35-65 y.","Saxony-Anhalt","3","","",""
"A little","2017","35-65 y.","Thuringia","6","","",""
"A little","2017","66 and older","Schleswig-Holstein","","","",""
"A little","2017","66 and older","Hamburg","1","","",""
"A little","2017","66 and older","Lower Saxony","1","","",""
"A little","2017","66 and older","Bremen","","","",""
"A little","2017","66 and older","North Rhine-Westphalia","1","","",""
"A little","2017","66 and older","Hesse","2","","",""
"A little","2017","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"A little","2017","66 and older","Baden-Württemberg","","","",""
"A little","2017","66 and older","Bavaria","1","","",""
"A little","2017","66 and older","Berlin","","","",""
"A little","2017","66 and older","Brandenburg","","","",""
"A little","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2017","66 and older","Saxony","1","","",""
"A little","2017","66 and older","Saxony-Anhalt","","","",""
"A little","2017","66 and older","Thuringia","1","","",""
"Not at all","2017","16-34 y.","Schleswig-Holstein","65","0.763300905669675","0.66836097387557","0.85824083746378"
"Not at all","2017","16-34 y.","Hamburg","57","0.909888193409991","0.838613212533875","0.981163174286107"
"Not at all","2017","16-34 y.","Lower Saxony","184","0.877491663516318","0.835210549449476","0.91977277758316"
"Not at all","2017","16-34 y.","Bremen","15","","",""
"Not at all","2017","16-34 y.","North Rhine-Westphalia","429","0.747220451773021","0.710665727030967","0.783775176515074"
"Not at all","2017","16-34 y.","Hesse","193","0.811781939590329","0.762225570384368","0.86133830879629"
"Not at all","2017","16-34 y.","Rhineland-Palatinate,Saarland","83","0.859535593928758","0.790741662420785","0.928329525436732"
"Not at all","2017","16-34 y.","Baden-Württemberg","147","0.85724005631143","0.806416294253545","0.908063818369316"
"Not at all","2017","16-34 y.","Bavaria","201","0.906129844071383","0.868356160605552","0.943903527537213"
"Not at all","2017","16-34 y.","Berlin","26","","",""
"Not at all","2017","16-34 y.","Brandenburg","35","0.884398985516919","0.787698559727637","0.981099411306201"
"Not at all","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","",""
"Not at all","2017","16-34 y.","Saxony","38","0.805547098348068","0.69692562586144","0.914168570834696"
"Not at all","2017","16-34 y.","Saxony-Anhalt","15","","",""
"Not at all","2017","16-34 y.","Thuringia","29","","",""
"Not at all","2017","35-65 y.","Schleswig-Holstein","25","","",""
"Not at all","2017","35-65 y.","Hamburg","21","","",""
"Not at all","2017","35-65 y.","Lower Saxony","87","0.668301130041","0.5908617241311","0.745740535950901"
"Not at all","2017","35-65 y.","Bremen","19","","",""
"Not at all","2017","35-65 y.","North Rhine-Westphalia","136","0.465659191512046","0.4072323597702","0.524086023253893"
"Not at all","2017","35-65 y.","Hesse","40","0.35880340923143","0.269972734188139","0.447634084274721"
"Not at all","2017","35-65 y.","Rhineland-Palatinate,Saarland","25","","",""
"Not at all","2017","35-65 y.","Baden-Württemberg","41","0.614413826257782","0.510326065800263","0.718501586715302"
"Not at all","2017","35-65 y.","Bavaria","65","0.630917144484414","0.541548086493864","0.720286202474965"
"Not at all","2017","35-65 y.","Berlin","7","","",""
"Not at all","2017","35-65 y.","Brandenburg","8","","",""
"Not at all","2017","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Not at all","2017","35-65 y.","Saxony","16","","",""
"Not at all","2017","35-65 y.","Saxony-Anhalt","7","","",""
"Not at all","2017","35-65 y.","Thuringia","5","","",""
"Not at all","2017","66 and older","Schleswig-Holstein","","","",""
"Not at all","2017","66 and older","Hamburg","","","",""
"Not at all","2017","66 and older","Lower Saxony","1","","",""
"Not at all","2017","66 and older","Bremen","","","",""
"Not at all","2017","66 and older","North Rhine-Westphalia","3","","",""
"Not at all","2017","66 and older","Hesse","1","","",""
"Not at all","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2017","66 and older","Baden-Württemberg","","","",""
"Not at all","2017","66 and older","Bavaria","5","","",""
"Not at all","2017","66 and older","Berlin","","","",""
"Not at all","2017","66 and older","Brandenburg","","","",""
"Not at all","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2017","66 and older","Saxony","","","",""
"Not at all","2017","66 and older","Saxony-Anhalt","","","",""
"Not at all","2017","66 and older","Thuringia","","","",""
"Strong","2018","16-34 y.","Schleswig-Holstein","14","","",""
"Strong","2018","16-34 y.","Hamburg","5","","",""
"Strong","2018","16-34 y.","Lower Saxony","15","","",""
"Strong","2018","16-34 y.","Bremen","4","","",""
"Strong","2018","16-34 y.","North Rhine-Westphalia","66","0.0432101113844369","0.0340938088577556","0.0523264139111183"
"Strong","2018","16-34 y.","Hesse","16","","",""
"Strong","2018","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Strong","2018","16-34 y.","Baden-Württemberg","23","","",""
"Strong","2018","16-34 y.","Bavaria","42","0.0186463043304515","0.010855129020443","0.02643747964046"
"Strong","2018","16-34 y.","Berlin","11","","",""
"Strong","2018","16-34 y.","Brandenburg","10","","",""
"Strong","2018","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Strong","2018","16-34 y.","Saxony","14","","",""
"Strong","2018","16-34 y.","Saxony-Anhalt","4","","",""
"Strong","2018","16-34 y.","Thuringia","1","","",""
"Strong","2018","35-65 y.","Schleswig-Holstein","52","0.0729144538607267","0.0521626356791053","0.093666272042348"
"Strong","2018","35-65 y.","Hamburg","29","","",""
"Strong","2018","35-65 y.","Lower Saxony","136","0.090213398936522","0.0765100084272386","0.103916789445805"
"Strong","2018","35-65 y.","Bremen","18","","",""
"Strong","2018","35-65 y.","North Rhine-Westphalia","364","0.0986773613317387","0.0888211317615324","0.108533590901945"
"Strong","2018","35-65 y.","Hesse","120","0.102443159839145","0.0855177569216908","0.119368562756599"
"Strong","2018","35-65 y.","Rhineland-Palatinate,Saarland","87","0.058750410723903","0.0437255265508143","0.0737752948969917"
"Strong","2018","35-65 y.","Baden-Württemberg","132","0.0732866283113781","0.0612840664928191","0.0852891901299371"
"Strong","2018","35-65 y.","Bavaria","199","0.0820397925310858","0.0713316616638364","0.0927479233983352"
"Strong","2018","35-65 y.","Berlin","76","0.133794868390043","0.107105506723551","0.160484230056534"
"Strong","2018","35-65 y.","Brandenburg","75","0.0897844678407956","0.0680732740425099","0.111495661639081"
"Strong","2018","35-65 y.","Mecklenburg-Western Pomerania","32","0.128524308750121","0.0940960502119826","0.162952567288259"
"Strong","2018","35-65 y.","Saxony","69","0.0617966323477776","0.0466827275877625","0.0769105371077928"
"Strong","2018","35-65 y.","Saxony-Anhalt","52","0.112503404237324","0.087049557924167","0.137957250550481"
"Strong","2018","35-65 y.","Thuringia","47","0.0684870760132267","0.048140750306706","0.0888334017197475"
