"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2014","Rhineland-Palatinate,Saarland","Female","503","0.537449582329946","0.504145695747517","0.570753468912374","3"
"Not at all","2014","Baden-Württemberg","Male","1039","0.666677384095474","0.642789782544606","0.690564985646341","3"
"Not at all","2014","Baden-Württemberg","Female","1082","0.537733034856187","0.514266264003912","0.561199805708461","3"
"Not at all","2014","Bavaria","Male","1384","0.650642225561192","0.629856209294802","0.671428241827582","3"
"Not at all","2014","Bavaria","Female","1533","0.588512731832674","0.568796093314618","0.608229370350731","3"
"Not at all","2014","Berlin","Male","263","0.542859582634549","0.496730199346906","0.588988965922191","3"
"Not at all","2014","Berlin","Female","288","0.441922165809785","0.400113267173756","0.483731064445814","3"
"Not at all","2014","Brandenburg","Male","243","0.480894330064975","0.43557929031575","0.526209369814199","3"
"Not at all","2014","Brandenburg","Female","245","0.378615361354305","0.338406520011827","0.418824202696783","3"
"Not at all","2014","Mecklenburg-Western Pomerania","Male","140","0.545941613345093","0.484100490315686","0.607782736374499","3"
"Not at all","2014","Mecklenburg-Western Pomerania","Female","165","0.45904514570879","0.403839418765173","0.514250872652406","3"
"Not at all","2014","Saxony","Male","455","0.580068888806484","0.545231169614397","0.614906607998571","3"
"Not at all","2014","Saxony","Female","442","0.449850954346806","0.416524760684633","0.483177148008978","3"
"Not at all","2014","Saxony-Anhalt","Male","246","0.549258501242168","0.502607653679992","0.595909348804344","3"
"Not at all","2014","Saxony-Anhalt","Female","267","0.447115687241069","0.40478676178239","0.489444612699748","3"
"Not at all","2014","Thuringia","Male","256","0.559025699306717","0.512946684132404","0.60510471448103","3"
"Not at all","2014","Thuringia","Female","303","0.518143420809366","0.476497792762766","0.559789048855965","3"
"Strong","2014","Schleswig-Holstein","Male","36","0.102600470070707","0.0731932459710207","0.132007694170393","1"
"Strong","2014","Schleswig-Holstein","Female","60","0.118965040774771","0.0911656371627555","0.146764444386787","1"
"Strong","2014","Hamburg","Male","17","","","","1"
"Strong","2014","Hamburg","Female","23","","","","1"
"Strong","2014","Bremen","Male","7","","","","1"
"Strong","2014","Bremen","Female","8","","","","1"
"Strong","2014","North Rhine-Westphalia","Male","204","0.0977798115236259","0.0863322048524267","0.109227418194825","1"
"Strong","2014","North Rhine-Westphalia","Female","364","0.160149229885338","0.147154990373958","0.173143469396717","1"
"Strong","2014","Hesse","Male","84","0.10527460055247","0.0850773168738246","0.125471884231115","1"
"Strong","2014","Hesse","Female","122","0.154686259311598","0.132274140095018","0.177098378528178","1"
"Strong","2014","Rhineland-Palatinate,Saarland","Male","47","0.0849202456837471","0.064670596866417","0.105169894501077","1"
"Strong","2014","Rhineland-Palatinate,Saarland","Female","92","0.134588304524587","0.111792151877888","0.157384457171286","1"
"Strong","2014","Baden-Württemberg","Male","99","0.0732133089847699","0.0600135133756916","0.0864131045938482","1"
"Strong","2014","Baden-Württemberg","Female","174","0.131853381179917","0.115928884337322","0.147777878022513","1"
"Strong","2014","Bavaria","Male","171","0.105375396650976","0.0919892689338407","0.118761524368111","1"
"Strong","2014","Bavaria","Female","223","0.116153152437418","0.103315643737048","0.128990661137789","1"
"Strong","2014","Berlin","Male","51","0.133597560591525","0.102093380504522","0.165101740678527","1"
"Strong","2014","Berlin","Female","56","0.166148271470029","0.134812472084913","0.197484070855145","1"
"Strong","2014","Brandenburg","Male","61","0.142312217527357","0.110625638390367","0.173998796664347","1"
"Strong","2014","Brandenburg","Female","108","0.244704462010859","0.209065783590289","0.280343140431429","1"
"Strong","2014","Mecklenburg-Western Pomerania","Male","29","","","","1"
"Strong","2014","Mecklenburg-Western Pomerania","Female","39","0.176040227389115","0.133847763514664","0.218232691263565","1"
"Strong","2014","Saxony","Male","73","0.0978543196434662","0.0768818661578265","0.118826773129106","1"
"Strong","2014","Saxony-Anhalt","Male","50","0.114779444516998","0.0848936244860455","0.14466526454795","1"
"Strong","2014","Saxony-Anhalt","Female","74","0.179409084786571","0.146743102375774","0.212075067197368","1"
"Strong","2014","Thuringia","Male","52","0.130782195281076","0.0994912069934702","0.162073183568681","1"
"Strong","2014","Thuringia","Female","61","0.137376435657578","0.108684998264983","0.166067873050174","1"
"Strong","2014","Lower Saxony","Male","104","0.0988747755362311","0.0821114655701125","0.11563808550235","1"
"Strong","2014","Lower Saxony","Female","141","0.144965402733605","0.126470480883274","0.163460324583936","1"
"Strong","2014","Saxony","Female","102","0.142196992911958","0.1188005304587","0.165593455365216","1"
"A little","2015","North Rhine-Westphalia","Male","","","","","2"
"A little","2015","North Rhine-Westphalia","Female","","","","","2"
"A little","2015","Bavaria","Female","","","","","2"
"A little","2015","Thuringia","Female","","","","","2"
"A little","2015","Hamburg","Male","","","","","2"
"A little","2015","Hamburg","Female","","","","","2"
"A little","2015","Lower Saxony","Male","","","","","2"
"A little","2015","Lower Saxony","Female","","","","","2"
"A little","2015","Bremen","Male","","","","","2"
"A little","2015","Bremen","Female","","","","","2"
"A little","2015","Hesse","Male","","","","","2"
"A little","2015","Hesse","Female","","","","","2"
"A little","2015","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2015","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2015","Baden-Württemberg","Male","","","","","2"
"A little","2015","Baden-Württemberg","Female","","","","","2"
"A little","2015","Bavaria","Male","","","","","2"
"A little","2015","Berlin","Male","","","","","2"
"A little","2015","Berlin","Female","","","","","2"
"A little","2015","Brandenburg","Male","","","","","2"
"A little","2015","Brandenburg","Female","","","","","2"
"A little","2015","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2015","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2015","Saxony","Male","","","","","2"
"A little","2015","Saxony","Female","","","","","2"
"A little","2015","Thuringia","Male","","","","","2"
"A little","2015","Schleswig-Holstein","Male","","","","","2"
"A little","2015","Schleswig-Holstein","Female","","","","","2"
"A little","2015","Saxony-Anhalt","Male","","","","","2"
"A little","2015","Saxony-Anhalt","Female","","","","","2"
"Not at all","2015","Schleswig-Holstein","Male","","","","","3"
"Not at all","2015","Schleswig-Holstein","Female","","","","","3"
"Not at all","2015","Hamburg","Male","","","","","3"
"Not at all","2015","Hamburg","Female","","","","","3"
"Not at all","2015","Lower Saxony","Male","","","","","3"
"Not at all","2015","Lower Saxony","Female","","","","","3"
"Not at all","2015","Bremen","Male","","","","","3"
"Not at all","2015","Bremen","Female","","","","","3"
"Not at all","2015","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2015","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2015","Hesse","Male","","","","","3"
"Not at all","2015","Thuringia","Male","","","","","3"
"Not at all","2015","Thuringia","Female","","","","","3"
"Not at all","2015","Hesse","Female","","","","","3"
"Not at all","2015","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2015","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2015","Baden-Württemberg","Male","","","","","3"
"Not at all","2015","Baden-Württemberg","Female","","","","","3"
"Not at all","2015","Bavaria","Male","","","","","3"
"Not at all","2015","Bavaria","Female","","","","","3"
"Not at all","2015","Berlin","Male","","","","","3"
"Not at all","2015","Berlin","Female","","","","","3"
"Not at all","2015","Brandenburg","Male","","","","","3"
"Not at all","2015","Brandenburg","Female","","","","","3"
"Not at all","2015","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2015","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2015","Saxony","Male","","","","","3"
"Not at all","2015","Saxony","Female","","","","","3"
"Not at all","2015","Saxony-Anhalt","Male","","","","","3"
"Not at all","2015","Saxony-Anhalt","Female","","","","","3"
"Strong","2015","Schleswig-Holstein","Male","","","","","1"
"Strong","2015","Schleswig-Holstein","Female","","","","","1"
"Strong","2015","Hamburg","Male","","","","","1"
"Strong","2015","Hamburg","Female","","","","","1"
"Strong","2015","Lower Saxony","Male","","","","","1"
"Strong","2015","Lower Saxony","Female","","","","","1"
"Strong","2015","Bremen","Male","","","","","1"
"Strong","2015","Bremen","Female","","","","","1"
"Strong","2015","North Rhine-Westphalia","Female","","","","","1"
"Strong","2015","Hesse","Male","","","","","1"
"Strong","2015","Hesse","Female","","","","","1"
"Strong","2015","Baden-Württemberg","Male","","","","","1"
"Strong","2015","Baden-Württemberg","Female","","","","","1"
"Strong","2015","Bavaria","Female","","","","","1"
"Strong","2015","Berlin","Male","","","","","1"
"Strong","2015","Berlin","Female","","","","","1"
"Strong","2015","Brandenburg","Male","","","","","1"
"Strong","2015","North Rhine-Westphalia","Male","","","","","1"
"Strong","2015","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2015","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2015","Bavaria","Male","","","","","1"
"Strong","2015","Brandenburg","Female","","","","","1"
"Strong","2015","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2015","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2015","Saxony","Male","","","","","1"
"Strong","2015","Thuringia","Male","","","","","1"
"Strong","2015","Saxony-Anhalt","Male","","","","","1"
"Strong","2015","Saxony-Anhalt","Female","","","","","1"
"Strong","2015","Thuringia","Female","","","","","1"
"Strong","2015","Saxony","Female","","","","","1"
"A little","2016","North Rhine-Westphalia","Male","658","0.266352267387876","0.25001375838476","0.282690776390991","2"
"A little","2016","Hamburg","Male","47","0.222331765864591","0.170992960445857","0.273670571283326","2"
"A little","2016","Hamburg","Female","68","0.259115508177486","0.207141199324243","0.311089817030728","2"
"A little","2016","Lower Saxony","Female","436","0.335528309454408","0.311055552449367","0.360001066459449","2"
"A little","2016","Bremen","Male","19","","","","2"
"A little","2016","Bremen","Female","28","","","","2"
"A little","2016","North Rhine-Westphalia","Female","838","0.316785133650035","0.300233921956306","0.333336345343763","2"
"A little","2016","Hesse","Male","238","0.268709800295251","0.240127397502519","0.297292203087982","2"
"A little","2016","Hesse","Female","297","0.292788609993364","0.264711382545652","0.320865837441075","2"
"A little","2016","Rhineland-Palatinate,Saarland","Male","229","0.33863742464931","0.307405332118564","0.369869517180056","2"
"A little","2016","Rhineland-Palatinate,Saarland","Female","286","0.344058429486202","0.312935157193546","0.375181701778857","2"
"A little","2016","Berlin","Female","201","0.324040364450808","0.287260270334502","0.360820458567113","2"
"A little","2016","Brandenburg","Male","181","0.383069325154328","0.343369031429228","0.422769618879427","2"
"A little","2016","Thuringia","Female","183","0.329492123047986","0.289247588585764","0.369736657510207","2"
"A little","2016","Baden-Württemberg","Male","453","0.286607975390206","0.264940496551771","0.30827545422864","2"
"A little","2016","Baden-Württemberg","Female","545","0.359884887715793","0.337718134824936","0.38205164060665","2"
"A little","2016","Bavaria","Male","499","0.250446547711534","0.23235810723549","0.268534988187578","2"
"A little","2016","Bavaria","Female","687","0.3253218986313","0.306323516097628","0.344320281164973","2"
"A little","2016","Berlin","Male","157","0.263920078344468","0.228049961141598","0.299790195547337","2"
"A little","2016","Brandenburg","Female","226","0.388356491156295","0.348996507136579","0.427716475176011","2"
"A little","2016","Mecklenburg-Western Pomerania","Male","88","0.266261161173825","0.215301816490466","0.317220505857183","2"
"A little","2016","Mecklenburg-Western Pomerania","Female","110","0.398364452605522","0.344809133913878","0.451919771297166","2"
"A little","2016","Saxony","Male","235","0.292925099018016","0.261269623393434","0.324580574642599","2"
"A little","2016","Saxony","Female","304","0.374820835736969","0.342123967633204","0.407517703840733","2"
"A little","2016","Thuringia","Male","134","0.253765021144346","0.214753954653932","0.292776087634761","2"
"A little","2016","Schleswig-Holstein","Male","131","0.323830599330749","0.283688550213616","0.363972648447883","2"
"A little","2016","Schleswig-Holstein","Female","157","0.354465735445235","0.313311817066212","0.395619653824259","2"
"A little","2016","Lower Saxony","Male","332","0.283240585822287","0.258961484147907","0.307519687496667","2"
"A little","2016","Saxony-Anhalt","Female","207","0.447455508219372","0.404343704114038","0.490567312324706","2"
"A little","2016","Saxony-Anhalt","Male","138","0.362296457197648","0.316490773923778","0.408102140471517","2"
"Not at all","2016","Schleswig-Holstein","Male","346","0.572134800613807","0.529690878963993","0.61457872226362","3"
"Not at all","2016","Schleswig-Holstein","Female","296","0.531638198028856","0.488707966087994","0.574568429969717","3"
"Not at all","2016","Hamburg","Male","188","0.654941834666438","0.596247613920967","0.713636055411908","3"
"Not at all","2016","Hamburg","Female","171","0.582026736390911","0.523519109092796","0.640534363689025","3"
"Not at all","2016","Lower Saxony","Male","891","0.622626239167463","0.596506566596063","0.648745911738863","3"
"Not at all","2016","Lower Saxony","Female","829","0.497992439174378","0.472077715884807","0.523907162463948","3"
"Not at all","2016","Bremen","Male","92","0.625821823620866","0.537760810964752","0.713882836276979","3"
"Not at all","2016","Bremen","Female","79","0.538049400021647","0.447712745390558","0.628386054652735","3"
"Not at all","2016","North Rhine-Westphalia","Male","1928","0.628532871878584","0.61067356396987","0.646392179787297","3"
"Not at all","2016","North Rhine-Westphalia","Female","1856","0.534571925039387","0.516826021974216","0.552317828104557","3"
"Not at all","2016","Hesse","Male","599","0.608814693806603","0.57734837525983","0.640281012353377","3"
"Not at all","2016","Thuringia","Male","301","0.66169304107187","0.619278195319039","0.704107886824702","3"
"Not at all","2016","Thuringia","Female","274","0.527502496117479","0.484756596029802","0.570248396205156","3"
"Not at all","2016","Hesse","Female","593","0.563282670805981","0.532679535966362","0.593885805645601","3"
"Not at all","2016","Rhineland-Palatinate,Saarland","Male","588","0.58966265335227","0.557199841659202","0.622125465045338","3"
"Not at all","2016","Rhineland-Palatinate,Saarland","Female","512","0.53716965186264","0.504503105482617","0.569836198242664","3"
"Not at all","2016","Baden-Württemberg","Male","1110","0.623330042113705","0.600111249011058","0.646548835216353","3"
"Not at all","2016","Baden-Württemberg","Female","1083","0.515135493080112","0.492054091950328","0.538216894209896","3"
"Not at all","2016","Bavaria","Male","1539","0.656793996572034","0.636972596782236","0.676615396361832","3"
"Not at all","2016","Bavaria","Female","1424","0.553081809521228","0.532920423953869","0.573243195088587","3"
"Not at all","2016","Berlin","Male","364","0.59834946491826","0.558452879974087","0.638246049862434","3"
"Not at all","2016","Berlin","Female","324","0.482189775884414","0.442921014035388","0.521458537733441","3"
"Not at all","2016","Brandenburg","Male","340","0.500014983399906","0.459182400406989","0.540847566392824","3"
"Not at all","2016","Brandenburg","Female","249","0.379805027046","0.340609643478331","0.419000410613669","3"
"Not at all","2016","Mecklenburg-Western Pomerania","Male","178","0.607839075213738","0.551549802628259","0.664128347799217","3"
"Not at all","2016","Mecklenburg-Western Pomerania","Female","164","0.465444624884667","0.410878145402494","0.520011104366841","3"
"Not at all","2016","Saxony","Male","483","0.615831899643593","0.581999750979764","0.649664048307421","3"
"Not at all","2016","Saxony","Female","441","0.510519306087036","0.476754371404732","0.544284240769341","3"
"Not at all","2016","Saxony-Anhalt","Male","245","0.518354959613898","0.470738721342099","0.565971197885696","3"
"Not at all","2016","Saxony-Anhalt","Female","237","0.407873886058251","0.365264262371546","0.450483509744956","3"
"Strong","2016","Schleswig-Holstein","Male","45","0.104034600055444","0.077843884750889","0.13022531536","1"
"Strong","2016","Schleswig-Holstein","Female","66","0.113896066525909","0.0865647150490541","0.141227418002764","1"
"Strong","2016","Hamburg","Male","17","","","","1"
"Strong","2016","Hamburg","Female","34","0.158857755431604","0.115496115282552","0.202219395580656","1"
"Strong","2016","Lower Saxony","Male","100","0.0941331750102499","0.0783979955631106","0.109868354457389","1"
"Strong","2016","Lower Saxony","Female","165","0.166479251371214","0.147172093979527","0.185786408762902","1"
"Strong","2016","Bremen","Male","5","","","","1"
"Strong","2016","Bremen","Female","10","","","","1"
"Strong","2016","North Rhine-Westphalia","Female","341","0.148642941310579","0.135986932773107","0.161298949848051","1"
"Strong","2016","Hesse","Male","87","0.122475505898146","0.101337386325864","0.143613625470428","1"
"Strong","2016","Hesse","Female","119","0.143928719200655","0.122270078233296","0.165587360168014","1"
"Strong","2016","Brandenburg","Male","55","0.116915691445766","0.0906750568017819","0.14315632608975","1"
"Strong","2016","North Rhine-Westphalia","Male","226","0.105114860733541","0.0937789572250796","0.116450764242002","1"
"Strong","2016","Rhineland-Palatinate,Saarland","Male","65","0.0716999219984194","0.0546737375641581","0.0887261064326807","1"
"Strong","2016","Rhineland-Palatinate,Saarland","Female","97","0.118771918651158","0.0975767135527207","0.139967123749595","1"
"Strong","2016","Baden-Württemberg","Male","110","0.0900619824960888","0.0763444253829035","0.103779539609274","1"
"Strong","2016","Baden-Württemberg","Female","173","0.124979619204094","0.109706775145276","0.140252463262913","1"
"Strong","2016","Bavaria","Male","166","0.0927594557164321","0.0806483828522648","0.104870528580599","1"
"Strong","2016","Bavaria","Female","225","0.121596291847472","0.108343147822655","0.134849435872288","1"
"Strong","2016","Berlin","Male","59","0.137730456737272","0.109684477300369","0.165776436174175","1"
"Strong","2016","Berlin","Female","97","0.193769859664778","0.162708137842636","0.22483158148692","1"
"Strong","2016","Brandenburg","Female","114","0.231838481797705","0.197757705457399","0.265919258138011","1"
"Strong","2016","Mecklenburg-Western Pomerania","Male","23","","","","1"
"Strong","2016","Mecklenburg-Western Pomerania","Female","47","0.136190922509811","0.0986695654471792","0.173712279572443","1"
"Strong","2016","Saxony","Male","76","0.0912430013383912","0.0712138980897705","0.111272104587012","1"
"Strong","2016","Saxony","Female","97","0.114659858175995","0.0931393350869727","0.136180381265017","1"
"Strong","2016","Saxony-Anhalt","Male","40","0.119348583188455","0.0884535575261703","0.150243608850739","1"
"Strong","2016","Saxony-Anhalt","Female","67","0.144670605722377","0.114170981434095","0.17517023001066","1"
"Strong","2016","Thuringia","Male","43","0.0845419377837831","0.0596023386472357","0.10948153692033","1"
"Strong","2016","Thuringia","Female","67","0.143005380834535","0.113031175053805","0.172979586615265","1"
"A little","2017","Hesse","Female","54","0.396394441650691","0.318887113006222","0.473901770295161","2"
"A little","2017","Rhineland-Palatinate,Saarland","Male","12","","","","2"
"A little","2017","Hamburg","Male","6","","","","2"
"A little","2017","Lower Saxony","Female","46","0.29088899507825","0.22095129567783","0.36082669447867","2"
"A little","2017","Bremen","Male","4","","","","2"
"A little","2017","Bremen","Female","3","","","","2"
"A little","2017","North Rhine-Westphalia","Male","86","0.198199625974621","0.163292525935514","0.233106726013728","2"
"A little","2017","North Rhine-Westphalia","Female","90","0.291687020748964","0.242793624942782","0.340580416555147","2"
"A little","2017","Hesse","Male","41","0.17475659015564","0.122771479348385","0.226741700962895","2"
"A little","2017","Rhineland-Palatinate,Saarland","Female","22","","","","2"
"A little","2017","Baden-Württemberg","Male","28","","","","2"
"A little","2017","Baden-Württemberg","Female","39","0.29652388997962","0.214117363513878","0.378930416445362","2"
"A little","2017","Bavaria","Male","21","","","","2"
"A little","2017","Bavaria","Female","33","0.199574998991017","0.135183190342113","0.263966807639922","2"
"A little","2017","Berlin","Male","5","","","","2"
"A little","2017","Berlin","Female","9","","","","2"
"A little","2017","Brandenburg","Male","4","","","","2"
"A little","2017","Brandenburg","Female","5","","","","2"
"A little","2017","Mecklenburg-Western Pomerania","Male","1","","","","2"
"A little","2017","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2017","Saxony","Male","5","","","","2"
"A little","2017","Schleswig-Holstein","Male","7","","","","2"
"A little","2017","Schleswig-Holstein","Female","14","","","","2"
"A little","2017","Hamburg","Female","12","","","","2"
"A little","2017","Lower Saxony","Male","34","0.0770395730409776","0.0413963199051096","0.112682826176846","2"
"A little","2017","Saxony","Female","12","","","","2"
"A little","2017","Saxony-Anhalt","Male","1","","","","2"
"A little","2017","Saxony-Anhalt","Female","9","","","","2"
"A little","2017","Thuringia","Male","9","","","","2"
"A little","2017","Thuringia","Female","13","","","","2"
"Not at all","2017","Schleswig-Holstein","Male","54","0.747461413154806","0.641840559203718","0.853082267105893","3"
"Not at all","2017","Schleswig-Holstein","Female","36","0.583625130051435","0.459918658330829","0.707331601772042","3"
"Not at all","2017","Hamburg","Male","52","0.794603011684757","0.691518308623673","0.89768771474584","3"
"Not at all","2017","Hamburg","Female","26","","","","3"
"Not at all","2017","Lower Saxony","Male","167","0.887563014008171","0.845336711285811","0.92978931673053","3"
"Not at all","2017","Lower Saxony","Female","105","0.650204006099269","0.576765671443194","0.723642340755344","3"
"Not at all","2017","Bremen","Male","21","","","","3"
"Not at all","2017","Bremen","Female","13","","","","3"
"Not at all","2017","North Rhine-Westphalia","Male","377","0.741258151242364","0.702909746041269","0.779606556443458","3"
"Not at all","2017","North Rhine-Westphalia","Female","191","0.542564733768604","0.488976474260716","0.596152993276491","3"
"Not at all","2017","Hesse","Male","157","0.805243240524434","0.751033044919825","0.859453436129042","3"
"Not at all","2017","Hesse","Female","77","0.463498975954719","0.384483521419132","0.542514430490306","3"
"Not at all","2017","Rhineland-Palatinate,Saarland","Male","72","0.872415378891636","0.802709794042037","0.942120963741236","3"
"Not at all","2017","Rhineland-Palatinate,Saarland","Female","36","0.590273371310153","0.471628269276566","0.708918473343739","3"
"Not at all","2017","Baden-Württemberg","Male","114","0.860904898843381","0.805154145504599","0.916655652182163","3"
"Not at all","2017","Baden-Württemberg","Female","74","0.667194306115611","0.582172832698253","0.752215779532968","3"
"Not at all","2017","Bavaria","Male","171","0.924239064550317","0.887565939631689","0.960912189468945","3"
"Not at all","2017","Bavaria","Female","100","0.710741365302581","0.637692042293403","0.783790688311758","3"
"Not at all","2017","Berlin","Male","25","","","","3"
"Not at all","2017","Berlin","Female","8","","","","3"
"Not at all","2017","Brandenburg","Male","24","","","","3"
"Not at all","2017","Brandenburg","Female","19","","","","3"
"Not at all","2017","Mecklenburg-Western Pomerania","Male","10","","","","3"
"Not at all","2017","Mecklenburg-Western Pomerania","Female","5","","","","3"
"Not at all","2017","Saxony","Male","31","0.88892294269639","0.789014881032022","0.988831004360758","3"
"Not at all","2017","Saxony","Female","23","","","","3"
"Not at all","2017","Saxony-Anhalt","Male","13","","","","3"
"Not at all","2017","Saxony-Anhalt","Female","9","","","","3"
"Not at all","2017","Thuringia","Male","24","","","","3"
"Not at all","2017","Thuringia","Female","10","","","","3"
"Strong","2017","Schleswig-Holstein","Male","4","","","","1"
"Strong","2017","Schleswig-Holstein","Female","11","","","","1"
"Strong","2017","Hamburg","Male","1","","","","1"
"Strong","2017","Hamburg","Female","4","","","","1"
"Strong","2017","Lower Saxony","Male","14","","","","1"
"Strong","2017","Lower Saxony","Female","11","","","","1"
"Strong","2017","Bremen","Male","2","","","","1"
"Strong","2017","Bremen","Female","1","","","","1"
"Strong","2017","North Rhine-Westphalia","Female","51","0.165748245482432","0.125748973816687","0.205747517148177","1"
"Strong","2017","Hesse","Male","7","","","","1"
"Strong","2017","Hesse","Female","22","","","","1"
"Strong","2017","Rhineland-Palatinate,Saarland","Male","4","","","","1"
"Strong","2017","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"Strong","2017","Baden-Württemberg","Male","6","","","","1"
"Strong","2017","Baden-Württemberg","Female","5","","","","1"
"Strong","2017","Bavaria","Male","8","","","","1"
"Strong","2017","Bavaria","Female","15","","","","1"
"Strong","2017","Berlin","Male","4","","","","1"
"Strong","2017","Berlin","Female","6","","","","1"
"Strong","2017","Brandenburg","Male","2","","","","1"
"Strong","2017","Brandenburg","Female","3","","","","1"
"Strong","2017","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2017","Saxony","Male","2","","","","1"
"Strong","2017","Saxony","Female","3","","","","1"
"Strong","2017","Saxony-Anhalt","Male","2","","","","1"
"Strong","2017","Saxony-Anhalt","Female","1","","","","1"
"Strong","2017","North Rhine-Westphalia","Male","38","0.0605422227830154","0.0396590230588489","0.0814254225071818","1"
"Strong","2017","Thuringia","Male","","","","","1"
"Strong","2017","Thuringia","Female","5","","","","1"
"A little","2018","Hesse","Female","351","0.309746257866142","0.28273863784363","0.336753877888655","2"
"A little","2018","Rhineland-Palatinate,Saarland","Male","232","0.333320648019237","0.301648835203236","0.364992460835238","2"
"A little","2018","Hamburg","Male","51","0.1340166873899","0.0926870077966084","0.175346366983192","2"
"A little","2018","Lower Saxony","Female","495","0.3618656110498","0.338414650370105","0.385316571729495","2"
"A little","2018","Bremen","Male","39","0.404286601957087","0.325222272550488","0.483350931363687","2"
"A little","2018","Bremen","Female","54","0.482019991082225","0.402056547951525","0.561983434212925","2"
"A little","2018","North Rhine-Westphalia","Male","774","0.273074534378367","0.257316801818714","0.28883226693802","2"
"A little","2018","North Rhine-Westphalia","Female","1001","0.333857102335555","0.317798735160806","0.349915469510304","2"
"A little","2018","Hesse","Male","305","0.300334195088795","0.273158183083293","0.327510207094298","2"
"A little","2018","Rhineland-Palatinate,Saarland","Female","276","0.368536251167627","0.336807284620415","0.400265217714839","2"
"A little","2018","Baden-Württemberg","Male","405","0.272864892003493","0.250936093081581","0.294793690925406","2"
"A little","2018","Baden-Württemberg","Female","523","0.348774937999648","0.32598560375449","0.371564272244807","2"
"A little","2018","Bavaria","Male","505","0.257599221476528","0.239071044653558","0.276127398299498","2"
"A little","2018","Bavaria","Female","691","0.325119281476595","0.30618868466962","0.344049878283571","2"
"A little","2018","Berlin","Male","171","0.257157491631696","0.221920216700843","0.292394766562549","2"
"A little","2018","Berlin","Female","210","0.356384762704407","0.317574830836228","0.395194694572587","2"
"A little","2018","Brandenburg","Male","177","0.335212113752876","0.296321815276805","0.374102412228948","2"
"A little","2018","Brandenburg","Female","246","0.398118643753992","0.358786165468458","0.437451122039526","2"
"A little","2018","Mecklenburg-Western Pomerania","Male","85","0.298646144645575","0.246508754699176","0.350783534591975","2"
"A little","2018","Mecklenburg-Western Pomerania","Female","110","0.327229658861284","0.278626295200058","0.375833022522511","2"
"A little","2018","Saxony","Male","256","0.31179407216742","0.280634794774833","0.342953349560008","2"
"A little","2018","Saxony","Female","338","0.384359767819162","0.352943778996065","0.415775756642258","2"
"A little","2018","Saxony-Anhalt","Male","142","0.345909831167392","0.302058867979991","0.389760794354794","2"
"A little","2018","Saxony-Anhalt","Female","252","0.493743556411246","0.452223637577048","0.535263475245443","2"
"A little","2018","Thuringia","Male","140","0.253595861467631","0.215384587272669","0.291807135662592","2"
"A little","2018","Schleswig-Holstein","Male","121","0.279344399432084","0.241778682717509","0.316910116146658","2"
"A little","2018","Schleswig-Holstein","Female","159","0.277620689908067","0.240856988756637","0.314384391059497","2"
"A little","2018","Hamburg","Female","77","0.26362171896044","0.214255660070892","0.312987777849988","2"
"A little","2018","Lower Saxony","Male","357","0.279673871516903","0.256752676884487","0.302595066149319","2"
"A little","2018","Thuringia","Female","204","0.40361662136388","0.362688120360831","0.444545122366929","2"
"Not at all","2018","Schleswig-Holstein","Male","379","0.613819530459067","0.573055856788255","0.65458320412988","3"
"Not at all","2018","Schleswig-Holstein","Female","345","0.590086484721984","0.549711291299089","0.63046167814488","3"
"Not at all","2018","Hamburg","Male","189","0.739287164360643","0.686025390423488","0.792548938297797","3"
"Not at all","2018","Hamburg","Female","188","0.558239072092309","0.502598556765907","0.613879587418711","3"
"Not at all","2018","Lower Saxony","Male","1011","0.62228001042893","0.597521493442341","0.647038527415518","3"
"Not at all","2018","Lower Saxony","Female","973","0.497481365436659","0.473081052194811","0.521881678678508","3"
"Not at all","2018","Bremen","Male","99","0.573603869813118","0.493927434280993","0.653280305345244","3"
"Not at all","2018","Bremen","Female","79","0.398314195255647","0.319971188340366","0.476657202170928","3"
"Not at all","2018","North Rhine-Westphalia","Male","2028","0.62368674352086","0.606552450164154","0.640821036877565","3"
"Not at all","2018","North Rhine-Westphalia","Female","1898","0.501244510335362","0.484218768957865","0.518270251712859","3"
"Not at all","2018","Hesse","Male","712","0.611159488449608","0.582259275535792","0.640059701363425","3"
"Not at all","2018","Hesse","Female","644","0.527464040956629","0.498303689361383","0.556624392551875","3"
