"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2015","Bremen","Urban Area","15","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","828","0.169131133048187","0.158976417321006","0.179285848775367","7"
"7 on Scale 1 to 10","2015","Bavaria","Urban Area","327","0.162477494235024","0.146237303881806","0.178717684588243","7"
"7 on Scale 1 to 10","2015","Brandenburg","Urban Area","18","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Rural Area","145","0.173191187421186","0.148765428078062","0.19761694676431","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","10","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","86","0.171694492960768","0.138132273035881","0.205256712885656","7"
"7 on Scale 1 to 10","2015","Saxony","Urban Area","138","0.175661468227774","0.149631863879674","0.201691072575875","7"
"7 on Scale 1 to 10","2015","Saxony","Rural Area","98","0.131095388684967","0.106234810722458","0.155955966647477","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","48","0.151477605202901","0.110286118568979","0.192669091836823","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","112","0.186809222451137","0.15535945315906","0.218258991743213","7"
"7 on Scale 1 to 10","2015","Thuringia","Urban Area","48","0.140565952690573","0.101558775880098","0.179573129501048","7"
"7 on Scale 1 to 10","2015","Thuringia","Rural Area","136","0.212727783874053","0.181670766543865","0.243784801204242","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Rural Area","255","0.177539243250591","0.157712979508151","0.197365506993032","7"
"7 on Scale 1 to 10","2015","Berlin","Urban Area","149","0.151968654309941","0.129458225365443","0.174479083254438","7"
"7 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Bavaria","Rural Area","377","0.163895037062114","0.148802528866923","0.178987545257306","7"
"8 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Urban Area","19","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Rural Area","168","0.167724644251087","0.143608127128749","0.191841161373425","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","105","0.225480928036599","0.188289043342384","0.262672812730814","8"
"8 on Scale 1 to 10","2015","Saxony","Urban Area","154","0.186543216707454","0.159897127000877","0.213189306414031","8"
"8 on Scale 1 to 10","2015","Saxony","Rural Area","135","0.199718030785697","0.17026963673017","0.229166424841224","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","39","0.14895580487416","0.108047981731818","0.189863628016501","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","105","0.185094876656094","0.153756766107812","0.216432987204376","8"
"8 on Scale 1 to 10","2015","Thuringia","Urban Area","64","0.231138067490597","0.183827507376903","0.278448627604291","8"
"8 on Scale 1 to 10","2015","Thuringia","Rural Area","126","0.200915974303932","0.170507919986564","0.231324028621299","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","55","0.235413685744802","0.181170739143499","0.289656632346105","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","142","0.249214423601823","0.215220801197612","0.283208046006033","8"
"8 on Scale 1 to 10","2015","Hamburg","Urban Area","98","0.217096427934402","0.17892050369188","0.255272352176925","8"
"8 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","18","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Urban Area","312","0.220153333861881","0.19890669548036","0.241399972243402","8"
"8 on Scale 1 to 10","2015","Hesse","Rural Area","75","0.250026987253944","0.204399526158085","0.295654448349803","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","243","0.251780132826533","0.226372123994479","0.277188141658587","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","121","0.269326416088235","0.22649122957211","0.31216160260436","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","634","0.229465073564821","0.213856753336281","0.245073393793362","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","64","0.286895940311829","0.236706835460854","0.337085045162804","8"
"8 on Scale 1 to 10","2015","Bavaria","Urban Area","399","0.19500660833423","0.177563772717395","0.212449443951065","8"
"8 on Scale 1 to 10","2015","Bavaria","Rural Area","477","0.201161308340709","0.184817626855733","0.217504989825685","8"
"8 on Scale 1 to 10","2015","Berlin","Urban Area","190","0.178279198775395","0.154279085779567","0.202279311771224","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Urban Area","241","0.220622777548139","0.196173502820992","0.245072052275285","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Rural Area","301","0.206904440083354","0.185886808792967","0.227922071373741","8"
"8 on Scale 1 to 10","2015","Bremen","Urban Area","32","0.132827027142469","0.0832468662609964","0.182407188023941","8"
"8 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","1082","0.202346436205761","0.191463535095397","0.213229337316125","8"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","45","0.0865676515934785","0.0615415482488885","0.111593754938068","9"
"9 on Scale 1 to 10","2015","Brandenburg","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Rural Area","65","0.0580376244692266","0.0429453664042037","0.0731298825342495","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Urban Area","95","0.118663539878702","0.0965424749353597","0.140784604822044","9"
"9 on Scale 1 to 10","2015","Saxony","Rural Area","54","0.0542851682485781","0.0375953288979958","0.0709750075991603","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","313","0.092551226393989","0.0817939121789965","0.103308540608982","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","34","0.0746699479171645","0.0455029284345053","0.103836967399824","9"
"9 on Scale 1 to 10","2015","Bavaria","Urban Area","238","0.113129817108659","0.099184935373855","0.127074698843463","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","48","0.0715628980159164","0.0507639059818153","0.0923618900500175","9"
"9 on Scale 1 to 10","2015","Thuringia","Urban Area","32","0.15277638221431","0.112400194657654","0.193152569770966","9"
"9 on Scale 1 to 10","2015","Thuringia","Rural Area","58","0.0804162254420511","0.0597789354813394","0.101053515402763","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","27","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","63","0.11987541514974","0.0943489877215994","0.145401842577881","9"
"9 on Scale 1 to 10","2015","Hamburg","Urban Area","52","0.136811309501433","0.104989640450373","0.168632978552492","9"
"9 on Scale 1 to 10","2015","Bavaria","Rural Area","263","0.120262643976843","0.107001224612654","0.133524063341031","9"
"9 on Scale 1 to 10","2015","Berlin","Urban Area","107","0.10826598516061","0.088782596606496","0.127749373714724","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","12","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Urban Area","181","0.130164179303105","0.112910275614853","0.147418082991356","9"
"9 on Scale 1 to 10","2015","Hesse","Rural Area","33","0.0897109244332172","0.0596001189745388","0.119821729891896","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","128","0.100705009558225","0.0830884170263531","0.118321602090097","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","38","0.116036947907682","0.0851115933181143","0.14696230249725","9"
"9 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Urban Area","140","0.163107568480473","0.141323508258655","0.18489162870229","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Rural Area","127","0.0876857055552264","0.0730108868479913","0.102360524262462","9"
"9 on Scale 1 to 10","2015","Bremen","Urban Area","10","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","548","0.111042427263848","0.102531541953326","0.119553312574371","9"
"0 Completely dissatisfied","2016","Hesse","Rural Area","7","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Urban Area","48","0.0300845998946194","0.0198061068437918","0.0403630929454471","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2016","Hesse","Urban Area","39","0.0283850622602402","0.0193085369331115","0.0374615875873689","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Rural Area","4","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Urban Area","50","0.0256517503893626","0.0183011978793776","0.0330023028993476","0"
"0 Completely dissatisfied","2016","Bavaria","Rural Area","65","0.0176384346363617","0.0120324640547229","0.0232444052180006","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Urban Area","4","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Rural Area","25","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Urban Area","12","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Urban Area","31","0.0204101710331729","0.0118330152646145","0.0289873268017312","0"
"0 Completely dissatisfied","2016","Lower Saxony","Rural Area","65","0.0340793033719563","0.024354104801913","0.0438045019419997","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Urban Area","189","0.0279774096819953","0.0233339344791219","0.0326208848848686","0"
"0 Completely dissatisfied","2016","Berlin","Urban Area","31","0.0302976002684664","0.0192217384664083","0.0413734620705245","0"
"0 Completely dissatisfied","2016","Brandenburg","Rural Area","33","0.0326151379621658","0.0208725747427694","0.0443577011815621","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2016","Bremen","Urban Area","9","","","","0"
"0 Completely dissatisfied","2016","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Rural Area","18","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Urban Area","66","0.015903860899815","0.0110338586992615","0.0207738631003684","0"
"0 Completely dissatisfied","2016","Thuringia","Urban Area","6","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Rural Area","20","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2016","Saxony","Urban Area","20","","","","0"
"0 Completely dissatisfied","2016","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Rural Area","18","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Rural Area","14","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Urban Area","9","","","","0"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","41","0.0142352764022468","0.00962391991223874","0.0188466328922549","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Urban Area","30","0.023611133197067","0.016551628978365","0.0306706374157689","1"
"1 on Scale 1 to 10","2016","Bavaria","Rural Area","56","0.0219398428910784","0.0157012786209863","0.0281784071611706","1"
"1 on Scale 1 to 10","2016","Berlin","Urban Area","23","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Rural Area","25","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Urban Area","19","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Rural Area","18","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Urban Area","29","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","31","0.0255979341560371","0.0160949073153579","0.0351009609967162","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","9","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","85","0.017282978040267","0.0136133273289549","0.020952628751579","1"
"1 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Rural Area","33","0.0171372427928256","0.0101806064425566","0.0240938791430946","1"
"1 on Scale 1 to 10","2016","Bremen","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Urban Area","18","","","","1"
"10 Completely satisfied","2016","Saxony-Anhalt","Rural Area","27","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Urban Area","10","","","","10"
"10 Completely satisfied","2016","Brandenburg","Rural Area","37","0.0352198428396523","0.0230338325173645","0.0474058531619401","10"
"10 Completely satisfied","2016","Saxony","Urban Area","38","0.0563667863581805","0.0400451515697227","0.0726884211466383","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Rural Area","25","","","","10"
"10 Completely satisfied","2016","Saxony","Rural Area","24","","","","10"
"10 Completely satisfied","2016","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Urban Area","7","","","","10"
"10 Completely satisfied","2016","Berlin","Urban Area","59","0.0698502748604873","0.0533794758326203","0.0863210738883543","10"
"10 Completely satisfied","2016","Thuringia","Urban Area","18","","","","10"
"10 Completely satisfied","2016","Thuringia","Rural Area","27","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Urban Area","25","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Rural Area","39","0.0623847166676094","0.0425821163320416","0.0821873170031772","10"
"10 Completely satisfied","2016","Hamburg","Urban Area","30","0.0762036083102274","0.0509191411311509","0.101488075489304","10"
"10 Completely satisfied","2016","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Urban Area","103","0.103787396929192","0.0852872288133674","0.122287565045016","10"
"10 Completely satisfied","2016","Lower Saxony","Rural Area","108","0.101881930031957","0.0856676493632533","0.118096210700662","10"
"10 Completely satisfied","2016","Bremen","Urban Area","16","","","","10"
"10 Completely satisfied","2016","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Urban Area","320","0.0653746179822676","0.0584143723261108","0.0723348636384244","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2016","Hesse","Urban Area","107","0.0985186842791137","0.0822307775674883","0.114806590990739","10"
"10 Completely satisfied","2016","Hesse","Rural Area","16","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Urban Area","197","0.0818105398586398","0.0711413881625587","0.092479691554721","10"
"10 Completely satisfied","2016","Baden-Württemberg","Rural Area","25","","","","10"
"10 Completely satisfied","2016","Bavaria","Urban Area","164","0.0890004502766206","0.0757613168161513","0.10223958373709","10"
"10 Completely satisfied","2016","Bavaria","Rural Area","184","0.0815361046366617","0.0698816719649947","0.0931905373083287","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Urban Area","65","0.0556301237153115","0.0418384658581451","0.069421781572478","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Rural Area","28","","","","10"
"2 on Scale 1 to 10","2016","Brandenburg","Rural Area","35","0.0454222015751725","0.0316566566449563","0.0591877465053886","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","85","0.0311264305757081","0.0243662651442787","0.0378865960071376","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Urban Area","66","0.0394452027681234","0.0303949117132779","0.0484954938229689","2"
"2 on Scale 1 to 10","2016","Bavaria","Rural Area","73","0.0412132870212174","0.0327475505861632","0.0496790234562716","2"
"2 on Scale 1 to 10","2016","Berlin","Urban Area","37","0.0561805704912087","0.0413009550695032","0.0710601859129141","2"
"2 on Scale 1 to 10","2016","Saxony","Urban Area","31","0.0403971395653058","0.0264632782598973","0.0543310008707142","2"
"2 on Scale 1 to 10","2016","Saxony","Rural Area","42","0.0493090480583312","0.0331540639516282","0.0654640321650342","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","25","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Urban Area","52","0.0376753806015514","0.027268580100745","0.0480821811023579","2"
"2 on Scale 1 to 10","2016","Hesse","Rural Area","16","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","39","0.0448574938008683","0.0324025438042086","0.0573124437975281","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","21","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Urban Area","37","0.0263778527631969","0.0166568115638827","0.0360988939625111","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Rural Area","61","0.0598766903434774","0.0471591333890972","0.0725942472978575","2"
"2 on Scale 1 to 10","2016","Bremen","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","185","0.0368012931007018","0.0314998917400289","0.0421026944613748","2"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","59","0.0492470960280397","0.0362269893502511","0.0622672027058283","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Urban Area","70","0.0533689571310567","0.0410843199033652","0.0656535943587483","3"
"3 on Scale 1 to 10","2016","Hesse","Rural Area","20","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Rural Area","57","0.0550519648026568","0.039973954753497","0.0701299748518165","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","17","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Urban Area","36","0.0570153980777265","0.0406057680300025","0.0734250281254506","3"
"3 on Scale 1 to 10","2016","Saxony","Rural Area","51","0.0858253263187763","0.0649253463422374","0.106725306295315","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Urban Area","99","0.066690332738984","0.0550905808142997","0.0782900846636683","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Urban Area","26","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Urban Area","64","0.0566910211142322","0.0426634665852378","0.0707185756432265","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Rural Area","72","0.0548604633182497","0.0426548364760344","0.0670660901604649","3"
"3 on Scale 1 to 10","2016","Bremen","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","277","0.0602603021126025","0.0535595949388327","0.0669610092863723","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","115","0.0476307980872122","0.0393398210997652","0.0559217750746591","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Rural Area","98","0.0435947883642729","0.0348987115567282","0.0522908651718175","3"
"3 on Scale 1 to 10","2016","Berlin","Urban Area","60","0.0617818792875603","0.0462244927260997","0.077339265849021","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","29","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Rural Area","40","0.0727929011846045","0.0524252489678736","0.0931605534013354","3"
"4 on Scale 1 to 10","2016","Hesse","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","67","0.0487661790057382","0.0358065250621528","0.0617258329493235","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","160","0.0692991768362528","0.059413004060129","0.0791853496123766","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Urban Area","108","0.0622789584625828","0.0510429546418185","0.073514962283347","4"
"4 on Scale 1 to 10","2016","Bavaria","Rural Area","132","0.0647805654933697","0.054298080674088","0.0752630503126515","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","38","0.0470540605058089","0.0297158821862122","0.0643922388254057","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Urban Area","74","0.0583345232350742","0.0455248291744115","0.0711442172957368","4"
"4 on Scale 1 to 10","2016","Berlin","Urban Area","60","0.0710694656982423","0.0544664368758641","0.0876724945206206","4"
"4 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","18","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Urban Area","53","0.0497793043074695","0.0343875875420338","0.0651710210729052","4"
"4 on Scale 1 to 10","2016","Saxony","Rural Area","40","0.0559176779907613","0.038774037814698","0.0730613181668247","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","48","0.0718593371149847","0.0503542249541476","0.0933644492758218","4"
"4 on Scale 1 to 10","2016","Thuringia","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Rural Area","47","0.0710793256555508","0.0509342433456745","0.0912244079654272","4"
"4 on Scale 1 to 10","2016","Brandenburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Rural Area","71","0.0756700148158349","0.0581864863948983","0.0931535432367714","4"
"4 on Scale 1 to 10","2016","Hamburg","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Urban Area","60","0.0554739478141161","0.0415888370314051","0.0693590585968271","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Rural Area","72","0.0595706968454566","0.046883613172851","0.0722577805180622","4"
"4 on Scale 1 to 10","2016","Bremen","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","302","0.0611155771211277","0.0543705573692966","0.0678605968729589","4"
"5 on Scale 1 to 10","2016","Bavaria","Rural Area","224","0.0989945957464363","0.0862755492682344","0.111713642224638","5"
"5 on Scale 1 to 10","2016","Brandenburg","Rural Area","119","0.163595336493654","0.139141481309825","0.188049191677483","5"
"5 on Scale 1 to 10","2016","Berlin","Urban Area","106","0.111056875370307","0.0907537035416777","0.131360047198936","5"
"5 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","294","0.115158107306141","0.102731882496879","0.127584332115402","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","37","0.0885808498047046","0.0571030101937947","0.120058689415614","5"
"5 on Scale 1 to 10","2016","Bavaria","Urban Area","202","0.116482131816558","0.101566498409752","0.131397765223364","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","72","0.147626324663795","0.114996323997746","0.180256325329844","5"
"5 on Scale 1 to 10","2016","Saxony","Urban Area","105","0.153325413252045","0.127826848064978","0.178823978439113","5"
"5 on Scale 1 to 10","2016","Saxony","Rural Area","84","0.0901340876213668","0.0687664368770124","0.111501738365721","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","47","0.170223743724441","0.125965031114138","0.214482456334744","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","78","0.170992618981571","0.139640919371912","0.202344318591231","5"
"5 on Scale 1 to 10","2016","Thuringia","Urban Area","40","0.139202993818665","0.0988728718867068","0.179533115750623","5"
"5 on Scale 1 to 10","2016","Thuringia","Rural Area","83","0.108850158017987","0.0844328387703438","0.13326747726563","5"
