"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2019","Berlin","(Married) couple without C. ","37","0.108138860225097","0.0747835112461202","0.141494209204074","10"
"10 Completely satisfied","2019","Berlin","Single parent ","5","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2019","Berlin","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2019","Brandenburg","1-pers.-HH","11","","","","10"
"10 Completely satisfied","2019","Brandenburg","(Married) couple without C. ","45","0.0844223512623161","0.0589604010355316","0.109884301489101","10"
"10 Completely satisfied","2019","Brandenburg","Single parent ","2","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2019","Brandenburg","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","24","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Single parent ","5","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2019","Saxony","1-pers.-HH","27","","","","10"
"10 Completely satisfied","2019","Saxony","(Married) couple without C. ","62","0.0544008003198683","0.0368564710548268","0.0719451295849098","10"
"10 Completely satisfied","2019","Saxony","Single parent ","16","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. LE 16 ","29","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2019","Saxony","Couple + C. LE and GT 16","14","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","1-pers.-HH","12","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","(Married) couple without C. ","16","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Single parent ","6","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","10"
"10 Completely satisfied","2019","Thuringia","1-pers.-HH","21","","","","10"
"10 Completely satisfied","2019","Thuringia","(Married) couple without C. ","18","","","","10"
"10 Completely satisfied","2019","Thuringia","Single parent ","2","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. LE 16 ","20","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2019","Thuringia","Couple + C. LE and GT 16","4","","","","10"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","20","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","24","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","31","0.0195990726177066","0.0118774710857179","0.0273206741496953","2"
"2 on Scale 1 to 10","2019","Bavaria","Single parent ","15","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","19","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2019","Berlin","1-pers.-HH","18","","","","2"
"2 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","23","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Single parent ","19","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","16","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","14","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","9","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","6","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","25","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","41","0.0298489402691874","0.021747777103039","0.0379501034353359","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","18","","","","2"
"2 on Scale 1 to 10","2019","Hesse","1-pers.-HH","17","","","","2"
"2 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","11","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2019","Saxony","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","27","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Single parent ","5","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","25","","","","2"
"2 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","39","0.0498652355535382","0.0384552249727564","0.06127524613432","2"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2019","Hesse","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","10","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","19","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","16","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","2019","Berlin","1-pers.-HH","24","","","","3"
"3 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","2019","Bremen","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","20","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","38","0.0657421267181295","0.0486960148518173","0.0827882385844417","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Single parent ","20","","","","3"
"3 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","31","0.0957737303945195","0.073863687111766","0.117683773677273","3"
"3 on Scale 1 to 10","2019","Berlin","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","1-pers.-HH","69","0.0755729910633904","0.0589481273182992","0.0921978548084817","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","(Married) couple without C. ","66","0.0313994023656014","0.0230971429930831","0.0397016617381197","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","44","0.110793815515139","0.0824775426672128","0.139110088363065","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE 16 ","61","0.0344557376245124","0.0248945602547813","0.0440169149942434","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0450133473508197","0.0298794855271302","0.0601472091745092","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.0443525431704099","0.0281340357314069","0.060571050609413","3"
"3 on Scale 1 to 10","2019","Hesse","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","22","","","","3"
"3 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","36","0.0857969933433606","0.064133028909974","0.107460957776747","3"
"3 on Scale 1 to 10","2019","Saxony","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","45","0.0404700728737543","0.0283530063396773","0.0525871394078312","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","30","0.0541748605255789","0.0337967812371262","0.0745529398140316","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","23","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","27","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","49","0.0422042640649606","0.0310046673589258","0.0534038607709953","3"
"3 on Scale 1 to 10","2019","Bavaria","Single parent ","26","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","23","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2019","Saxony","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","13","","","","3"
"3 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","4","","","","3"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","(Married) couple without C. ","19","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. LE 16 ","32","0.0448593420963984","0.0252946066687636","0.0644240775240333","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. GT 16 ","14","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Couple + C. LE and GT 16","18","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","1-pers.-HH","17","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","(Married) couple without C. ","31","0.0341523849266724","0.0219997830269888","0.0463049868263561","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","(Married) couple without C. ","21","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","Couple + C. LE 16 ","19","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Single parent ","10","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. LE 16 ","46","0.0527052774574666","0.0389657800038453","0.0664447749110878","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. GT 16 ","24","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","Couple + C. LE and GT 16","23","","","","4"
"4 on Scale 1 to 10","2019","Berlin","1-pers.-HH","25","","","","4"
"4 on Scale 1 to 10","2019","Berlin","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","1-pers.-HH","26","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2019","Berlin","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2019","Saxony","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2019","Saxony","(Married) couple without C. ","41","0.053570086473179","0.0361525800277585","0.0709875929185995","4"
"4 on Scale 1 to 10","2019","Saxony","Single parent ","16","","","","4"
"4 on Scale 1 to 10","2019","Saxony","Couple + C. LE 16 ","14","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","(Married) couple without C. ","32","0.111487112684274","0.082662760746119","0.140311464622429","4"
"4 on Scale 1 to 10","2019","Brandenburg","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","1-pers.-HH","36","0.0440150291582888","0.0295263512554721","0.0585037070611054","4"
"4 on Scale 1 to 10","2019","Bavaria","(Married) couple without C. ","59","0.0505438096257095","0.0383410172995466","0.0627466019518724","4"
"4 on Scale 1 to 10","2019","Bavaria","Single parent ","26","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Single parent ","17","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE 16 ","40","0.0608520926215931","0.0430534767561152","0.0786507084870709","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. GT 16 ","20","","","","4"
"4 on Scale 1 to 10","2019","Lower Saxony","Couple + C. LE and GT 16","19","","","","4"
"4 on Scale 1 to 10","2019","Bremen","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","2019","Bremen","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2019","Hesse","1-pers.-HH","19","","","","4"
"4 on Scale 1 to 10","2019","Hesse","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","33","0.038622380353639","0.0234424671398372","0.0538022935674409","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. LE and GT 16","10","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Single parent ","43","0.102686602356398","0.0753020239023897","0.130071180810406","4"
"4 on Scale 1 to 10","2019","Hesse","(Married) couple without C. ","25","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","Couple + C. GT 16 ","41","0.0540884870862823","0.0375780667012613","0.0705989074713032","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. GT 16 ","16","","","","4"
"4 on Scale 1 to 10","2019","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2019","Bremen","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2019","Hamburg","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Single parent ","15","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","Couple + C. LE 16 ","35","0.0411393518898354","0.0278497822409038","0.054428921538767","4"
