"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","East Germany","35","0.0334978402758106","0.0217943611493147","0.0452013194023064","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","33","0.0285438743835662","0.0170406866626721","0.0400470621044604","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","West Germany","16","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","West Germany","98","0.0442475144972453","0.0359874098109968","0.0525076191834938","2"
"2 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","West Germany","6","","","","2"
"2 on Scale 1 to 10","2016","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","189","0.0374373404390895","0.0321485499447932","0.0427261309333858","2"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","74","0.0407490333875875","0.0305867648689482","0.0509113019062268","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Hesse","West Germany","90","0.0650184438264983","0.0528610816494315","0.077175806003565","3"
"3 on Scale 1 to 10","2016","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Berlin","East Germany","29","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","East Germany","58","0.0514063574855574","0.0373862881455","0.0654264268256148","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","20","","","","3"
"3 on Scale 1 to 10","2016","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2016","Saxony","East Germany","87","0.071958881746774","0.058689700466616","0.085228063026932","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","West Germany","197","0.0549365094605418","0.0477807557584577","0.062092263162626","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","27","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","West Germany","26","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","West Germany","136","0.0557145260785331","0.0465014582592215","0.0649275938978447","3"
"3 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Bremen","West Germany","18","","","","3"
"3 on Scale 1 to 10","2016","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","282","0.060009702474973","0.0533926925456276","0.0666267124043184","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","130","0.0471997750159727","0.0394113617415404","0.054988188290405","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2016","Berlin","West Germany","31","0.0591457666330678","0.0388312629847034","0.0794602702814322","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","57","0.0618692973529884","0.0454891861507387","0.078249408555238","3"
"3 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","East Germany","59","0.073985153859577","0.0569601808473347","0.0910101268718194","3"
"4 on Scale 1 to 10","2016","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","93","0.049564460154429","0.0384083598150261","0.0607205604938318","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","177","0.0678108815187582","0.0585770954572191","0.0770446675802972","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","West Germany","240","0.0635520805191546","0.0558908053534216","0.0712133556848876","4"
"4 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","44","0.0426149823229507","0.0286617565792203","0.056568208066681","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Hesse","West Germany","90","0.0588349314085724","0.0472319372594706","0.0704379255576743","4"
"4 on Scale 1 to 10","2016","Berlin","West Germany","35","0.0749346583488758","0.052261564693813","0.0976077520039386","4"
"4 on Scale 1 to 10","2016","Berlin","East Germany","25","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","20","","","","4"
"4 on Scale 1 to 10","2016","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2016","Saxony","East Germany","93","0.0529632305610616","0.0414634654562252","0.064462995665898","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","65","0.0674472894466816","0.0503956349616093","0.084498943931754","4"
"4 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","East Germany","66","0.0695441200680497","0.0529984916263337","0.0860897485097656","4"
"4 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","East Germany","76","0.0743159687449861","0.0576636736522494","0.0909682638377228","4"
"4 on Scale 1 to 10","2016","Hamburg","West Germany","24","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","West Germany","132","0.057659322731198","0.0482964928840951","0.0670221525783008","4"
"4 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","Bremen","West Germany","21","","","","4"
"4 on Scale 1 to 10","2016","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","308","0.0625865892520768","0.0558382705060611","0.0693349079980924","4"
"5 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","East Germany","127","0.163117649253221","0.139660008969389","0.186575289537053","5"
"5 on Scale 1 to 10","2016","Berlin","West Germany","59","0.109386607609361","0.0825078061868875","0.136265409031835","5"
"5 on Scale 1 to 10","2016","Berlin","East Germany","47","0.113284731301685","0.0823024889111251","0.144266973692244","5"
"5 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","331","0.112541963754041","0.100935250473916","0.124148677034166","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","West Germany","426","0.107582345554379","0.097851536714802","0.117313154393956","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","80","0.136142496395111","0.106779500971746","0.165505491818476","5"
"5 on Scale 1 to 10","2016","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2016","Saxony","East Germany","189","0.120548568593265","0.103829761987055","0.137267375199475","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","125","0.170732851851402","0.145149740747303","0.196315962955501","5"
"5 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","East Germany","123","0.117887780834268","0.096912804378824","0.138862757289712","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","104","0.132907573674358","0.109456771011732","0.156358376336985","5"
"5 on Scale 1 to 10","2016","Hesse","West Germany","197","0.112128362898618","0.0965704126051551","0.12768631319208","5"
"5 on Scale 1 to 10","2016","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","167","0.11287202236705","0.096607093098951","0.129136951635148","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","West Germany","274","0.119762688939725","0.106721143793574","0.132804234085876","5"
"5 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","West Germany","42","0.0703649264899238","0.0459917419493305","0.0947381110305172","5"
"5 on Scale 1 to 10","2016","Bremen","West Germany","26","","","","5"
"5 on Scale 1 to 10","2016","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","603","0.121703165218652","0.112594369557002","0.130811960880302","5"
"6 on Scale 1 to 10","2016","Saxony","East Germany","189","0.15774100205667","0.139024984562256","0.176457019551084","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","62","0.0995821449128412","0.0739434901207021","0.12522079970498","6"
"6 on Scale 1 to 10","2016","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","293","0.102023654370826","0.0909073357918986","0.113139972949753","6"
"6 on Scale 1 to 10","2016","Berlin","West Germany","72","0.121159796015676","0.0930590767659462","0.149260515265406","6"
"6 on Scale 1 to 10","2016","Berlin","East Germany","55","0.157064113256096","0.121495181705193","0.192633044806999","6"
"6 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","East Germany","120","0.136353270266888","0.114566016777351","0.158140523756425","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Hesse","West Germany","177","0.0978382752101414","0.0831889999200746","0.112487550500208","6"
"6 on Scale 1 to 10","2016","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","151","0.105070133099105","0.0893085429578915","0.120831723240319","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","West Germany","393","0.108974716716702","0.0991887834882949","0.118760649945108","6"
"6 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","85","0.113353855479959","0.0914538883026703","0.135253822657247","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","West Germany","44","0.10187926199613","0.0730530109360704","0.130705513056189","6"
"6 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","West Germany","245","0.0899240485693316","0.0784333842335707","0.101414712905092","6"
"6 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","Bremen","West Germany","11","","","","6"
"6 on Scale 1 to 10","2016","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","498","0.10661923036408","0.0980206761139036","0.115217784614257","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","104","0.101093425778113","0.0805975578263908","0.121589293729836","6"
"6 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","East Germany","111","0.133723070054286","0.111585155315906","0.155860984792665","6"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Hesse","West Germany","259","0.172526540887247","0.153896039561742","0.191157042212752","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","81","0.143289934814945","0.113290903956325","0.173288965673564","7"
"7 on Scale 1 to 10","2016","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Saxony","East Germany","264","0.159525034028711","0.140723420161834","0.178326647895588","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","129","0.149947319545842","0.125673403079752","0.174221236011932","7"
"7 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","East Germany","142","0.163014988372519","0.138989192888923","0.187040783856116","7"
"7 on Scale 1 to 10","2016","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","255","0.200835853652011","0.1802435702403","0.221428137063721","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","149","0.221283130013155","0.192607425578429","0.249958834447882","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","West Germany","68","0.174126424538137","0.137988181532625","0.210264667543649","7"
"7 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","West Germany","388","0.155472690057979","0.14091802220895","0.170027357907007","7"
"7 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Bremen","West Germany","25","","","","7"
"7 on Scale 1 to 10","2016","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","844","0.162617772130636","0.152336775015415","0.172898769245857","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","489","0.186577798453624","0.172270221462064","0.200885375445184","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","West Germany","663","0.168718270206972","0.156957127088102","0.180479413325843","7"
"7 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2016","Berlin","West Germany","84","0.156181995166869","0.124919539540603","0.187444450793135","7"
"7 on Scale 1 to 10","2016","Berlin","East Germany","72","0.155634221968131","0.12019755023599","0.191070893700271","7"
"7 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","East Germany","173","0.177604160053978","0.153339810146147","0.201868509961808","7"
"8 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","663","0.235415334406887","0.219833870266182","0.250996798547592","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Berlin","West Germany","90","0.196422970049857","0.162209816622306","0.230636123477408","8"
"8 on Scale 1 to 10","2016","Berlin","East Germany","72","0.195703501698281","0.156920407802533","0.23448659559403","8"
"8 on Scale 1 to 10","2016","Brandenburg","East Germany","187","0.192492361225935","0.167461158918958","0.217523563532912","8"
"8 on Scale 1 to 10","2016","Bavaria","West Germany","809","0.204580197336773","0.191911721830727","0.217248672842819","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","154","0.211808398385295","0.183583158576758","0.240033638193832","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","West Germany","93","0.231946294282445","0.191723946116577","0.272168642448312","8"
"8 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Hesse","West Germany","313","0.206143407658852","0.186196512694438","0.226090302623266","8"
"8 on Scale 1 to 10","2016","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","324","0.219797377717723","0.198512025355282","0.241082730080164","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","125","0.247228176468351","0.210291049881132","0.284165303055571","8"
"8 on Scale 1 to 10","2016","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Saxony","East Germany","288","0.202678320329101","0.182036939342827","0.223319701315375","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","152","0.171101850990547","0.145496807493515","0.196706894487579","8"
"8 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","East Germany","167","0.189551454246649","0.1640578376101","0.215045070883197","8"
"8 on Scale 1 to 10","2016","Lower Saxony","West Germany","466","0.206422795366251","0.19016574269007","0.222679848042432","8"
"8 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","Bremen","West Germany","29","","","","8"
"8 on Scale 1 to 10","2016","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","1023","0.218032116270541","0.206528243829919","0.229535988711163","8"
"9 on Scale 1 to 10","2016","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Saxony","East Germany","141","0.0849063423677493","0.0705936560216194","0.0992190287138793","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","East Germany","48","0.12698647737959","0.0984781543665937","0.155494800392587","9"
"9 on Scale 1 to 10","2016","Brandenburg","East Germany","68","0.0583536013527362","0.0434709811930116","0.0732362215124608","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","West Germany","103","0.113979770829137","0.092027176126919","0.135932365531354","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","West Germany","57","0.145360084399766","0.111771470916307","0.178948697883225","9"
"9 on Scale 1 to 10","2016","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","West Germany","479","0.121775000497848","0.111504861349969","0.132045139645727","9"
"9 on Scale 1 to 10","2016","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","West Germany","60","0.104029233788692","0.0777381898558847","0.130320277721499","9"
"9 on Scale 1 to 10","2016","Berlin","East Germany","39","0.0603605778003027","0.0370800740619272","0.0836410815386781","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","East Germany","79","0.108046844947933","0.0869399354985778","0.129153754397289","9"
"9 on Scale 1 to 10","2016","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2016","Thuringia","East Germany","107","0.121665759869251","0.100403018346041","0.142928501392461","9"
"9 on Scale 1 to 10","2016","Lower Saxony","West Germany","284","0.125291340214539","0.111994126960792","0.138588553468286","9"
"9 on Scale 1 to 10","2016","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Bremen","West Germany","15","","","","9"
"9 on Scale 1 to 10","2016","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Hesse","West Germany","177","0.105196725050926","0.0900686231963531","0.120324826905499","9"
"9 on Scale 1 to 10","2016","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","West Germany","159","0.11591722467535","0.0994626621726505","0.13237178717805","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","West Germany","330","0.111005722842139","0.0994685269740823","0.122542918710195","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","West Germany","600","0.122570094557878","0.113433426627805","0.13170676248795","9"
"0 Completely dissatisfied","2017","Hesse","West Germany","88","0.0352674206364163","0.0271097217519864","0.0434251195208462","0"
"0 Completely dissatisfied","2017","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","West Germany","43","0.0265089806650657","0.0187199295510529","0.0342980317790785","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","West Germany","203","0.0314631513356738","0.0269821714189925","0.0359441312523551","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","East Germany","29","","","","0"
"0 Completely dissatisfied","2017","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","East Germany","39","0.0235943606415835","0.0144137263503393","0.0327749949328277","0"
"0 Completely dissatisfied","2017","Hamburg","West Germany","21","","","","0"
"0 Completely dissatisfied","2017","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","West Germany","101","0.0294480382920129","0.0233013970375265","0.0355946795464994","0"
"0 Completely dissatisfied","2017","Bavaria","West Germany","107","0.0182246184125882","0.0143207505359421","0.0221284862892342","0"
"0 Completely dissatisfied","2017","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Berlin","West Germany","21","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","West Germany","32","0.0187335164028536","0.0106882792445839","0.0267787535611233","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Bremen","West Germany","9","","","","0"
"0 Completely dissatisfied","2017","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","West Germany","102","0.027258032889836","0.0217579071898342","0.0327581585898377","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Berlin","East Germany","19","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","East Germany","40","0.0349963378217669","0.02441185622502","0.0455808194185138","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","East Germany","15","","","","0"
"0 Completely dissatisfied","2017","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony","East Germany","57","0.0206439248807203","0.0139417301769287","0.0273461195845119","0"
"1 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","53","0.0143705072201863","0.0103505685570892","0.0183904458832834","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","West Germany","83","0.0191600993969498","0.0151591988010832","0.0231609999928164","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","West Germany","37","0.0250017923956445","0.0180967741532783","0.0319068106380107","1"
"1 on Scale 1 to 10","2017","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","27","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","18","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","West Germany","14","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","95","0.0127560570728913","0.0098754482971946","0.0156366658485881","1"
"1 on Scale 1 to 10","2017","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2017","Berlin","East Germany","11","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","East Germany","29","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","27","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","East Germany","24","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","20","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","West Germany","42","0.0163956349350322","0.0117784780707613","0.0210127917993032","1"
"1 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","West Germany","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Saxony","East Germany","34","0.0195371978645815","0.0130134481237218","0.0260609476054413","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","West Germany","93","0.0739259674825211","0.0584000570125035","0.0894518779525387","10"
"10 Completely satisfied","2017","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2017","Hamburg","West Germany","36","0.0778382987508158","0.0547663956267501","0.100910201874881","10"
"10 Completely satisfied","2017","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","West Germany","235","0.0895707083089536","0.0791881016478265","0.0999533149700807","10"
"10 Completely satisfied","2017","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2017","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","West Germany","455","0.0748371918187902","0.0680828717340341","0.0815915119035463","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2017","Hesse","West Germany","157","0.0689013613294981","0.0576995282610854","0.0801031943979109","10"
"10 Completely satisfied","2017","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2017","Bavaria","West Germany","420","0.104774549415106","0.0958362699100526","0.11371282892016","10"
"10 Completely satisfied","2017","Bavaria","East Germany","","","","","10"
