"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2015","Hamburg","Employed","15","","","","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Not Employed","78","0.0815875519992666","0.0643255819086221","0.0988495220899112","4"
"4 on Scale 1 to 10","2015","Lower Saxony","Employed","85","0.0559251842290499","0.044544742219459","0.0673056262386408","4"
"4 on Scale 1 to 10","2015","Bremen","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2015","Bremen","Employed","7","","","","4"
"4 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","149","0.065716424563429","0.0547494808479404","0.0766833682789178","4"
"5 on Scale 1 to 10","2015","Berlin","Employed","64","0.116980891495017","0.0908019957591646","0.143159787230869","5"
"5 on Scale 1 to 10","2015","Saxony","Not Employed","82","0.149881290566457","0.119830081709985","0.179932499422929","5"
"5 on Scale 1 to 10","2015","Saxony","Employed","130","0.13510717776265","0.113781154813819","0.156433200711482","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","27","","","","5"
"5 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","38","0.102495621599406","0.0704447522005135","0.134546490998298","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","58","0.153880253062074","0.117063772574991","0.190696733549156","5"
"5 on Scale 1 to 10","2015","Brandenburg","Not Employed","64","0.17330565322502","0.13781726943085","0.20879403701919","5"
"5 on Scale 1 to 10","2015","Brandenburg","Employed","81","0.15539165081648","0.125386514588561","0.185396787044399","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","398","0.122229827622145","0.111185659624823","0.133273995619467","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","132","0.131235704053445","0.11062486161889","0.151846546488","5"
"5 on Scale 1 to 10","2015","Baden-Württemberg","Employed","224","0.104311635957263","0.0911408197272548","0.117482452187271","5"
"5 on Scale 1 to 10","2015","Bavaria","Not Employed","178","0.105251620305219","0.0894725962105873","0.121030644399851","5"
"5 on Scale 1 to 10","2015","Bavaria","Employed","342","0.128861300293546","0.116538942088836","0.141183658498255","5"
"5 on Scale 1 to 10","2015","Berlin","Not Employed","54","0.114346502817317","0.0830821157206766","0.145610889913957","5"
"5 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","70","0.0961838971795484","0.0706448710303114","0.121722923328785","5"
"5 on Scale 1 to 10","2015","Thuringia","Not Employed","49","0.0937933817583321","0.0651511887341945","0.12243557478247","5"
"5 on Scale 1 to 10","2015","Thuringia","Employed","60","0.116248397317485","0.0900273074440861","0.142469487190884","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","36","0.112414943561079","0.0767302593802185","0.14809962774194","5"
"5 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","73","0.147873624410842","0.118367779312512","0.177379469509171","5"
"5 on Scale 1 to 10","2015","Hamburg","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2015","Hamburg","Employed","32","0.145572742089255","0.10462751918492","0.186517964993589","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Not Employed","122","0.123881696422645","0.10310653166962","0.144656861175671","5"
"5 on Scale 1 to 10","2015","Lower Saxony","Employed","158","0.0867283048786363","0.0727892720754589","0.100667337681814","5"
"5 on Scale 1 to 10","2015","Bremen","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2015","Bremen","Employed","16","","","","5"
"5 on Scale 1 to 10","2015","Hesse","Not Employed","97","0.149596805699373","0.121833123559604","0.177360487839142","5"
"5 on Scale 1 to 10","2015","Hesse","Employed","119","0.0928954477882568","0.0762833310475539","0.10950756452896","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","77","0.0943860530726106","0.0706129710503347","0.118159135094886","5"
"5 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","102","0.108069591368859","0.0883477774498827","0.127791405287836","5"
"5 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","259","0.123169727417781","0.108624549027422","0.137714905808139","5"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","36","0.0840370282554859","0.0547184320848189","0.113355624426153","6"
"6 on Scale 1 to 10","2015","Brandenburg","Not Employed","47","0.106873105190458","0.0779064619651207","0.135839748415795","6"
"6 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2015","Saxony","Not Employed","73","0.129040998898952","0.100817479915681","0.157264517882222","6"
"6 on Scale 1 to 10","2015","Saxony","Employed","130","0.110444132597896","0.0908895993861492","0.129998665809643","6"
"6 on Scale 1 to 10","2015","Hesse","Not Employed","56","0.0823208221915218","0.0609262429119822","0.103715401471061","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","95","0.0990012420260768","0.0807706330503786","0.117231851001775","6"
"6 on Scale 1 to 10","2015","Brandenburg","Employed","89","0.148784490900478","0.119309568317239","0.178259413483717","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","412","0.127719372922906","0.116465279980381","0.138973465865431","6"
"6 on Scale 1 to 10","2015","Bavaria","Not Employed","131","0.106580047610743","0.0907135503014548","0.122446544920031","6"
"6 on Scale 1 to 10","2015","Bavaria","Employed","326","0.114846328157674","0.103120141151507","0.126572515163841","6"
"6 on Scale 1 to 10","2015","Berlin","Not Employed","46","0.1160829587989","0.0846129732870721","0.147552944310728","6"
"6 on Scale 1 to 10","2015","Berlin","Employed","76","0.143268150707991","0.114731296740186","0.171805004675796","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","50","0.16945224075442","0.131174978171471","0.207729503337369","6"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","68","0.171538384945962","0.138884867946318","0.204191901945607","6"
"6 on Scale 1 to 10","2015","Thuringia","Not Employed","50","0.153686958216143","0.118255373320776","0.189118543111509","6"
"6 on Scale 1 to 10","2015","Thuringia","Employed","77","0.103174111094377","0.0782894585579815","0.128058763630773","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","24","","","","6"
"6 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","60","0.121750928150784","0.0945705380652868","0.148931318236281","6"
"6 on Scale 1 to 10","2015","Hamburg","Not Employed","19","","","","6"
"6 on Scale 1 to 10","2015","Hamburg","Employed","35","0.116094857106929","0.0789041032092595","0.153285611004599","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Not Employed","67","0.0615967707775592","0.0464355822908684","0.07675795926425","6"
"6 on Scale 1 to 10","2015","Bremen","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Employed","12","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","169","0.0906860031422322","0.0779762720223899","0.103395734262075","6"
"6 on Scale 1 to 10","2015","Hesse","Employed","129","0.0969816362799171","0.080046366097453","0.113916906462381","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","65","0.113085214102783","0.0873336338552391","0.138836794350327","6"
"6 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","122","0.119645127415507","0.0990290511923747","0.140261203638639","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Employed","251","0.122692073739762","0.108555240802611","0.136828906676913","6"
"6 on Scale 1 to 10","2015","Lower Saxony","Employed","199","0.113937996709087","0.0982011194170488","0.129674874001125","6"
"7 on Scale 1 to 10","2015","Hesse","Not Employed","72","0.138830435994754","0.111915698895986","0.165745173093521","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Employed","377","0.197038973288037","0.179899749602095","0.214178196973979","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","625","0.18910079705981","0.175897447798475","0.202304146321145","7"
"7 on Scale 1 to 10","2015","Hesse","Employed","213","0.1836782172335","0.161518786191068","0.205837648275932","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","70","0.112381414259508","0.0866999096041237","0.138062918914891","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","168","0.21086638181347","0.184953926713085","0.236778836913854","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","142","0.159646536168658","0.137288713577693","0.182004358759623","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","37","0.116369951738291","0.0801439412729118","0.152595962203671","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","103","0.204829834286915","0.171284097062789","0.238375571511041","7"
"7 on Scale 1 to 10","2015","Hamburg","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Employed","59","0.225584605653074","0.177059400584298","0.27410981072185","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Not Employed","135","0.139424371104926","0.117580812286096","0.161267929923756","7"
"7 on Scale 1 to 10","2015","Bremen","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Employed","11","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","224","0.138826258559792","0.123522768232244","0.15412974888734","7"
"7 on Scale 1 to 10","2015","Bavaria","Not Employed","200","0.131389555401508","0.114019219009911","0.148759891793105","7"
"7 on Scale 1 to 10","2015","Brandenburg","Not Employed","78","0.207159928700639","0.169162601825509","0.245157255575769","7"
"7 on Scale 1 to 10","2015","Brandenburg","Employed","85","0.15403417692832","0.124136390678508","0.183931963178132","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","35","0.166955908724225","0.116274192303387","0.217637625145063","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","61","0.171349924783034","0.131530368540095","0.211169481025974","7"
"7 on Scale 1 to 10","2015","Saxony","Not Employed","64","0.111414078580571","0.0849249178679187","0.137903239293224","7"
"7 on Scale 1 to 10","2015","Saxony","Employed","172","0.175209333779114","0.151493412363657","0.19892525519457","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","59","0.144727547025228","0.108830167160148","0.180624926890308","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","101","0.20115338527829","0.166431085441255","0.235875685115326","7"
"7 on Scale 1 to 10","2015","Thuringia","Not Employed","74","0.218316828787849","0.177731829451711","0.258901828123987","7"
"7 on Scale 1 to 10","2015","Thuringia","Employed","110","0.173531811207105","0.142550858722902","0.204512763691308","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Employed","293","0.193384217274097","0.173822990704504","0.21294544384369","7"
"7 on Scale 1 to 10","2015","Berlin","Not Employed","46","0.106340910350136","0.0760548571818926","0.136626963518379","7"
"7 on Scale 1 to 10","2015","Berlin","Employed","103","0.181537208566619","0.150139995080452","0.212934422052786","7"
"7 on Scale 1 to 10","2015","Bavaria","Employed","504","0.178861595599467","0.164766901537125","0.192956289661809","7"
"8 on Scale 1 to 10","2015","Berlin","Employed","116","0.16542633194624","0.135161137519829","0.19569152637265","8"
"8 on Scale 1 to 10","2015","Brandenburg","Not Employed","76","0.149863438207469","0.116397765011084","0.183329111403854","8"
"8 on Scale 1 to 10","2015","Brandenburg","Employed","111","0.195278106740612","0.162445621031819","0.228110592449405","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","46","0.235796258330379","0.178107730253807","0.29348478640695","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","72","0.217496022402246","0.173900909563111","0.261091135241381","8"
"8 on Scale 1 to 10","2015","Saxony","Not Employed","94","0.17631593894261","0.144232968887395","0.208398908997826","8"
"8 on Scale 1 to 10","2015","Saxony","Employed","195","0.202095018583228","0.177042989495322","0.227147047671133","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","53","0.164171982049427","0.126376238703256","0.201967725395599","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","91","0.180112249441564","0.146826224474213","0.213398274408914","8"
"8 on Scale 1 to 10","2015","Thuringia","Not Employed","62","0.141720051278898","0.107456159579903","0.175983942977893","8"
"8 on Scale 1 to 10","2015","Thuringia","Employed","128","0.254116785871981","0.218500860025468","0.289732711718493","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","59","0.222369184642822","0.175391795527295","0.269346573758349","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","138","0.259482528515258","0.223046384445037","0.295918672585478","8"
"8 on Scale 1 to 10","2015","Hamburg","Not Employed","33","0.205325785737159","0.143314519980778","0.26733705149354","8"
"8 on Scale 1 to 10","2015","Hamburg","Employed","65","0.225993973744029","0.177437598238993","0.274550349249066","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","739","0.203187415406726","0.189620519575426","0.216754311238025","8"
"8 on Scale 1 to 10","2015","Hesse","Not Employed","125","0.202998978465374","0.171689212069712","0.234308744861036","8"
"8 on Scale 1 to 10","2015","Hesse","Employed","262","0.238215800757385","0.213837673068064","0.262593928446706","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","131","0.287621093091485","0.25081447482822","0.324427711354751","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","233","0.234954506244003","0.208022721355856","0.261886291132149","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","208","0.204774679258873","0.180142548261599","0.229406810256147","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Employed","490","0.252815629198134","0.234087961505274","0.271543296890994","8"
"8 on Scale 1 to 10","2015","Bavaria","Not Employed","277","0.176885969732848","0.157266287030093","0.196505652435602","8"
"8 on Scale 1 to 10","2015","Bavaria","Employed","599","0.208618651520511","0.193674942821894","0.223562360219127","8"
"8 on Scale 1 to 10","2015","Berlin","Not Employed","74","0.198112678347625","0.158954781031149","0.237270575664101","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Not Employed","182","0.206930666412011","0.181384394264662","0.23247693855936","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Employed","360","0.217336347410683","0.19690928212954","0.237763412691827","8"
"8 on Scale 1 to 10","2015","Bremen","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Employed","20","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","361","0.193964333175943","0.176463957855147","0.211464708496739","8"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","35","0.0993892832545553","0.0677732627667203","0.13100530374239","9"
"9 on Scale 1 to 10","2015","Brandenburg","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Employed","53","0.0744953175846838","0.0527478908879436","0.0962427442814239","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","17","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Employed","75","0.126306079195044","0.0992477738680246","0.153364384522063","9"
"9 on Scale 1 to 10","2015","Saxony","Not Employed","42","0.0886540822806371","0.0647242616525916","0.112583902908683","9"
"9 on Scale 1 to 10","2015","Saxony","Employed","107","0.08487408740266","0.0674873738169872","0.102260800988333","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","97","0.078426035798339","0.0620158314774559","0.094836240119222","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Employed","250","0.0975178036082671","0.0847349115153277","0.110300695701206","9"
"9 on Scale 1 to 10","2015","Bavaria","Not Employed","137","0.0941408542643433","0.0791255309485289","0.109156177580158","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","57","0.105387601151817","0.0787910498486117","0.131984152455023","9"
"9 on Scale 1 to 10","2015","Thuringia","Not Employed","27","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Employed","63","0.121406413447152","0.0946882271365325","0.148124599757771","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","38","0.169746508122704","0.127336278566511","0.212156737678896","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","52","0.0820656411627797","0.0592518641826419","0.104879418142917","9"
"9 on Scale 1 to 10","2015","Hamburg","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Employed","364","0.127914959759634","0.115631265209925","0.140198654309343","9"
"9 on Scale 1 to 10","2015","Berlin","Not Employed","32","0.0804280061891469","0.0537100597834193","0.107145952594875","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","389","0.121452522844544","0.110438654434537","0.132466391254551","9"
"9 on Scale 1 to 10","2015","Hesse","Not Employed","64","0.0997556856426771","0.0764290296520392","0.123082341633315","9"
"9 on Scale 1 to 10","2015","Hesse","Employed","150","0.133527258868032","0.114061940824413","0.152992576911651","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","49","0.0782466157378915","0.0564092535789895","0.100083977896794","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","117","0.122136689882527","0.101336555595562","0.142936824169492","9"
"9 on Scale 1 to 10","2015","Hamburg","Employed","36","0.121083092207175","0.0832090793501861","0.158957105064164","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Not Employed","84","0.0866994711666784","0.0689545282505431","0.104444414082814","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Employed","183","0.145733516283006","0.128258056222843","0.163208976343169","9"
"9 on Scale 1 to 10","2015","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","171","0.0931702661953358","0.0803052351618538","0.106035297228818","9"
"0 Completely dissatisfied","2016","Hesse","Employed","13","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","35","0.0515415419929094","0.0321422589863446","0.0709408249994743","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Employed","54","0.0150542007528003","0.0108895217381957","0.0192188797674048","0"
"0 Completely dissatisfied","2016","Hesse","Not Employed","33","0.0509837621788192","0.0314074905133939","0.0705600338442445","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Employed","17","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Employed","34","0.0113093028492066","0.00670145329927415","0.015917152399139","0"
"0 Completely dissatisfied","2016","Bavaria","Not Employed","72","0.0409521872103","0.0294530845993862","0.0524512898212137","0"
"0 Completely dissatisfied","2016","Bavaria","Employed","43","0.012920772269422","0.00870296855056452","0.0171385759882795","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Not Employed","16","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Employed","13","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Not Employed","10","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Not Employed","76","0.0561415945989055","0.0406482221661403","0.0716349670316707","0"
"0 Completely dissatisfied","2016","Lower Saxony","Employed","20","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Not Employed","138","0.0498043253523888","0.03935517381685","0.0602534768879276","0"
"0 Completely dissatisfied","2016","Berlin","Not Employed","20","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Employed","15","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Not Employed","13","","","","0"
"0 Completely dissatisfied","2016","Bremen","Not Employed","9","","","","0"
"0 Completely dissatisfied","2016","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Employed","6","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Not Employed","35","0.0213091684623628","0.011454837865809","0.0311634990589167","0"
"0 Completely dissatisfied","2016","Thuringia","Not Employed","20","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Employed","6","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Not Employed","20","","","","0"
"0 Completely dissatisfied","2016","Saxony","Not Employed","23","","","","0"
"0 Completely dissatisfied","2016","Berlin","Employed","11","","","","0"
"0 Completely dissatisfied","2016","Saxony","Employed","15","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Employed","7","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Not Employed","16","","","","0"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","21","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Employed","26","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Not Employed","43","0.0424169084724985","0.0307229106315917","0.0541109063134053","1"
"1 on Scale 1 to 10","2016","Bavaria","Employed","43","0.0139837324055738","0.00959822634571915","0.0183692384654284","1"
"1 on Scale 1 to 10","2016","Berlin","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Employed","9","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Employed","8","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Not Employed","17","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Employed","16","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","11","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Employed","14","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Employed","25","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","24","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","11","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","7","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","40","0.0113840747803109","0.00775572466166204","0.0150124248989598","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","48","0.0272562507995536","0.0194350532624275","0.0350774483366797","1"
"1 on Scale 1 to 10","2016","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Employed","26","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Not Employed","25","","","","1"
"10 Completely satisfied","2016","Saxony-Anhalt","Employed","25","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Not Employed","12","","","","10"
"10 Completely satisfied","2016","Brandenburg","Employed","27","","","","10"
"10 Completely satisfied","2016","Saxony","Not Employed","27","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Employed","4","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Employed","23","","","","10"
"10 Completely satisfied","2016","Saxony","Employed","35","0.0353374187560704","0.0235156237713011","0.0471592137408396","10"
"10 Completely satisfied","2016","Berlin","Employed","32","0.066665698430786","0.0463302383725042","0.0870011584890679","10"
"10 Completely satisfied","2016","Brandenburg","Not Employed","17","","","","10"
"10 Completely satisfied","2016","Berlin","Not Employed","27","","","","10"
"10 Completely satisfied","2016","Thuringia","Not Employed","19","","","","10"
"10 Completely satisfied","2016","Thuringia","Employed","26","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Not Employed","29","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Employed","34","0.0460130026002568","0.0282761232848301","0.0637498819156835","10"
"10 Completely satisfied","2016","Hamburg","Not Employed","15","","","","10"
"10 Completely satisfied","2016","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Not Employed","93","0.13422845037216","0.111284187579622","0.157172713164698","10"
"10 Completely satisfied","2016","Lower Saxony","Employed","118","0.0842855655692157","0.0703785594328391","0.0981925717055922","10"
"10 Completely satisfied","2016","Bremen","Not Employed","5","","","","10"
"10 Completely satisfied","2016","Bremen","Employed","11","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Employed","123","0.0687605141678315","0.0566058987752433","0.0809151295604196","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Employed","199","0.0612026628607308","0.0530044800111945","0.0694008457102672","10"
"10 Completely satisfied","2016","Hesse","Not Employed","47","0.10412391079384","0.0769422223567885","0.131305599230891","10"
"10 Completely satisfied","2016","Hesse","Employed","75","0.0799626667659048","0.0638827287610417","0.0960426047707679","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Employed","74","0.0853046129263969","0.0662436156398538","0.10436561021294","10"
"10 Completely satisfied","2016","Baden-Württemberg","Employed","148","0.0744081762527597","0.0629722792698453","0.085844073235674","10"
"10 Completely satisfied","2016","Bavaria","Not Employed","128","0.104926395028716","0.0871445418530307","0.1227082482044","10"
"10 Completely satisfied","2016","Bavaria","Employed","220","0.0763943049150654","0.066473659757622","0.0863149500725088","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","33","0.0520979935211901","0.0325999947721868","0.0715959922701934","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Employed","60","0.0640045891820806","0.0484811186312116","0.0795280597329496","10"
"2 on Scale 1 to 10","2016","Brandenburg","Employed","24","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","16","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Employed","15","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","45","0.0485989462037162","0.0339260327144618","0.0632718596929705","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Employed","52","0.0231591627096013","0.0166049055035946","0.0297134199156079","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Employed","59","0.0737449839042347","0.058580180034434","0.0889097877740355","2"
"2 on Scale 1 to 10","2016","Bavaria","Employed","80","0.0254314369613852","0.0195517017007578","0.0313111722220125","2"
"2 on Scale 1 to 10","2016","Berlin","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Not Employed","37","0.0720182659189181","0.0497986031567506","0.0942379286810856","2"
"2 on Scale 1 to 10","2016","Saxony","Employed","36","0.0311224208788187","0.0200038380859431","0.0422410036716942","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","16","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","22","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Not Employed","27","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Employed","41","0.0387787971051982","0.0273329787928501","0.0502246154175462","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","27","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Employed","21","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","17","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","16","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Employed","11","","","","2"
