"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2016","Baden-Württemberg","Part Time","57","0.0829515414965357","0.0647390857339973","0.101163997259074","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Working","74","0.0853046129263969","0.0662436156398538","0.10436561021294","10"
"10 Completely satisfied","2016","Bavaria","Full Time","141","0.0853258505836238","0.0715464431471404","0.0991052580201071","10"
"10 Completely satisfied","2016","Bavaria","Part Time","79","0.0623212467629338","0.0484991394019553","0.0761433541239124","10"
"10 Completely satisfied","2016","Bavaria","Not Working","128","0.104926395028716","0.0871445418530307","0.1227082482044","10"
"10 Completely satisfied","2016","Berlin","Full Time","21","","","","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","5","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","11","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","17","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Working","11","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Full Time","19","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Part Time","34","0.0670992271692778","0.0487218055267953","0.0854766488117603","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Working","45","0.0534602473979442","0.0383199266412693","0.068600568154619","2"
"2 on Scale 1 to 10","2016","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Not Working","4","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","42","0.0225006206701971","0.0157408007026358","0.0292604406377583","2"
"2 on Scale 1 to 10","2016","Hesse","Part Time","22","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Not Working","27","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","9","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","18","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","24","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","16","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","36","0.0439469249240721","0.0304117029004266","0.0574821469477175","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","45","0.0485989462037162","0.0339260327144618","0.0632718596929705","2"
"2 on Scale 1 to 10","2016","Bavaria","Full Time","33","0.0158563539274147","0.00969483285657889","0.0220178749982506","2"
"2 on Scale 1 to 10","2016","Bavaria","Part Time","47","0.0405184896786898","0.029244592045397","0.0517923873119825","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Working","59","0.0737449839042347","0.058580180034434","0.0889097877740355","2"
"2 on Scale 1 to 10","2016","Berlin","Full Time","5","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Part Time","10","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Not Working","22","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Full Time","12","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Part Time","12","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Not Working","14","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","8","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","8","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","11","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Full Time","19","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Part Time","17","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Not Working","37","0.0720182659189181","0.0497986031567506","0.0942379286810856","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","10","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","12","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","16","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Full Time","8","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Part Time","13","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Not Working","14","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","70","0.0471933129390905","0.0362218441618817","0.0581647817162993","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","77","0.0468597955690222","0.0367085446839718","0.0570110464540726","2"
"2 on Scale 1 to 10","2016","Hesse","Full Time","19","","","","2"
"3 on Scale 1 to 10","2016","Hesse","Part Time","28","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Not Working","20","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Full Time","7","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Part Time","14","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Not Working","37","0.0827519192479763","0.0560514508326905","0.109452387663262","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","8","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","12","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Full Time","33","0.0837641933417289","0.0615230147981666","0.106005371885291","3"
"3 on Scale 1 to 10","2016","Saxony","Part Time","25","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Not Working","29","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","14","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","12","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","31","0.101844132751018","0.0691134524622964","0.13457481303974","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","5","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","10","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","12","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Full Time","21","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Full Time","5","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Part Time","14","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Full Time","35","0.0488034425124927","0.0340654993904528","0.0635413856345326","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Part Time","43","0.0443318683602721","0.0292129868404602","0.059450749880084","3"
"3 on Scale 1 to 10","2016","Bremen","Not Working","7","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","68","0.0426787061370115","0.0334654293745949","0.0518919828994281","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","92","0.0601884465222191","0.0478829512630658","0.0724939417813724","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","122","0.0788179028563854","0.0658751650239595","0.0917606406888112","3"
"3 on Scale 1 to 10","2016","Hesse","Full Time","26","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","33","0.0561050585919125","0.0359139270743453","0.0762961901094798","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","38","0.0334299712215877","0.0230044037642838","0.0438555386788916","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","38","0.0437962803348881","0.0302832122577181","0.0573093484120581","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","54","0.0669454683796387","0.0498911163928538","0.0839998203664236","3"
"3 on Scale 1 to 10","2016","Bavaria","Full Time","57","0.0320672125897534","0.0233774035646257","0.0407570216148811","3"
"3 on Scale 1 to 10","2016","Bavaria","Part Time","74","0.0798126295435186","0.0643172184839491","0.0953080406030881","3"
"3 on Scale 1 to 10","2016","Thuringia","Part Time","20","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Not Working","18","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Not Working","58","0.0705505122891665","0.0533154385080217","0.0877855860703114","3"
"3 on Scale 1 to 10","2016","Bremen","Full Time","4","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Part Time","7","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Not Working","35","0.078448995250287","0.0545196617183173","0.102378328782257","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","12","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","29","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Not Working","66","0.0646385855994201","0.0503713144068947","0.0789058567919456","3"
"3 on Scale 1 to 10","2016","Berlin","Full Time","17","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Part Time","23","","","","3"
"4 on Scale 1 to 10","2016","Hesse","Not Working","32","0.0582035229432281","0.0373667533856951","0.079040292500761","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","36","0.0522340567942828","0.0335024136432302","0.0709656999453354","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","26","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","31","0.0470371865313932","0.0284610042620138","0.0656133688007726","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","49","0.053610836608265","0.0405468354354658","0.0666748377810643","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","78","0.088609224732025","0.069844079953344","0.107374369510706","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","50","0.0687390753024197","0.0514743906643514","0.086003759940488","4"
"4 on Scale 1 to 10","2016","Bavaria","Full Time","84","0.0487439361817747","0.0381229206635778","0.0593649516999716","4"
"4 on Scale 1 to 10","2016","Bavaria","Part Time","90","0.0764198610056454","0.0612294483452734","0.0916102736660174","4"
"4 on Scale 1 to 10","2016","Berlin","Part Time","18","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Not Working","31","0.118985367447444","0.0846712070627078","0.15329952783218","4"
"4 on Scale 1 to 10","2016","Brandenburg","Full Time","24","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Part Time","21","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Not Working","31","0.0620602114301946","0.038678271404908","0.0854421514554811","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","9","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","6","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Full Time","29","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Part Time","27","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Not Working","37","0.0514011055947638","0.0324220780335383","0.0703801331559892","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","29","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","12","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","24","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Full Time","20","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Part Time","18","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Working","28","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","10","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","22","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","12","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Full Time","6","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Part Time","7","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Not Working","11","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Full Time","36","0.0452316578023613","0.0310166608657369","0.0594466547389857","4"
"4 on Scale 1 to 10","2016","Bavaria","Not Working","66","0.0726513435739905","0.0575905235933101","0.0877121635546708","4"
"4 on Scale 1 to 10","2016","Berlin","Full Time","11","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Part Time","50","0.0750262987463592","0.0556763620849022","0.0943762354078163","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Not Working","46","0.0583187297785957","0.0425460255579955","0.0740914339991959","4"
"4 on Scale 1 to 10","2016","Bremen","Full Time","2","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","98","0.0518825232332963","0.0417732192441004","0.0619918272224922","4"
"4 on Scale 1 to 10","2016","Bremen","Part Time","8","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Not Working","11","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","98","0.0707789860248108","0.0575101196613678","0.0840478523882538","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","112","0.0684900215775914","0.0563575752327326","0.0806224679224502","4"
"4 on Scale 1 to 10","2016","Hesse","Full Time","23","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Part Time","35","0.0677718638002682","0.0446508974021251","0.0908928301984114","4"
"5 on Scale 1 to 10","2016","Berlin","Not Working","43","0.142717339943048","0.105646243694443","0.179788436191653","5"
"5 on Scale 1 to 10","2016","Brandenburg","Full Time","30","0.121970592665005","0.0872875543322431","0.156653630997767","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Working","62","0.184070781181195","0.146512552009236","0.221629010353154","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","21","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Part Time","35","0.2009094922694","0.145654614790674","0.256164369748126","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","24","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","28","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","31","0.124042520683341","0.0845779395118443","0.163507101854837","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","45","0.185548915916846","0.139007198227938","0.232090633605755","5"
"5 on Scale 1 to 10","2016","Hamburg","Full Time","10","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Part Time","18","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Working","14","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Full Time","71","0.103235279774182","0.08242251196752","0.124048047580843","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Part Time","96","0.134504456818118","0.109442853613409","0.159566060022826","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Working","107","0.126384820642525","0.104020397079081","0.148749244205968","5"
"5 on Scale 1 to 10","2016","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Part Time","70","0.115181545770859","0.0858159577358953","0.144547133805822","5"
"5 on Scale 1 to 10","2016","Hesse","Not Working","74","0.157383160296035","0.124973728296367","0.189792592295703","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","57","0.110012548179866","0.0836697744475693","0.136355321912163","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","51","0.130573051005338","0.0980780623250329","0.163068039685644","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","59","0.104453035808443","0.0776179780361415","0.131288093580744","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","103","0.0855426740923772","0.0693212801294996","0.101764068055255","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","131","0.153755989384095","0.129936965390961","0.177575013377228","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","97","0.112972380629636","0.0913712825724452","0.134573478686827","5"
"5 on Scale 1 to 10","2016","Bavaria","Full Time","136","0.10123744640153","0.0863592563576255","0.116115636445435","5"
"5 on Scale 1 to 10","2016","Bavaria","Part Time","145","0.112606339178019","0.0945317373594152","0.130680940996622","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Working","145","0.111906775539987","0.0936147104418799","0.130198840638094","5"
"5 on Scale 1 to 10","2016","Berlin","Full Time","26","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Part Time","37","0.114647803564131","0.0758471435703587","0.153448463557903","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","35","0.184229691160251","0.130768803488162","0.23769057883234","5"
"5 on Scale 1 to 10","2016","Saxony","Full Time","58","0.0888418853845214","0.0660000646912062","0.111683706077837","5"
"5 on Scale 1 to 10","2016","Saxony","Part Time","61","0.184691411333687","0.143504875988425","0.225877946678949","5"
"5 on Scale 1 to 10","2016","Saxony","Not Working","70","0.125861448758708","0.0973523873537537","0.154370510163662","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","35","0.124977452432699","0.0885738874663144","0.161381017399083","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","33","0.200929527891605","0.143344969305911","0.258514086477298","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","57","0.196550881114997","0.153544999398687","0.239556762831307","5"
"5 on Scale 1 to 10","2016","Thuringia","Full Time","44","0.0829604003196691","0.0541462230491002","0.111774577590238","5"
"5 on Scale 1 to 10","2016","Thuringia","Part Time","40","0.187054758946255","0.136548479506037","0.237561038386474","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Working","39","0.103797761085249","0.0707401687314581","0.136855353439039","5"
"5 on Scale 1 to 10","2016","Bremen","Not Working","18","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Part Time","4","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","185","0.105837282940851","0.0918153703568075","0.119859195524895","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","194","0.126874538569937","0.109653961338291","0.144095115801583","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","224","0.135381508789605","0.118947901416767","0.151815116162444","5"
"5 on Scale 1 to 10","2016","Hesse","Full Time","53","0.0727742151412546","0.0526333010405964","0.0929151292419127","5"
"6 on Scale 1 to 10","2016","Berlin","Not Working","37","0.100552568168064","0.0686798197561589","0.132425316579968","6"
"6 on Scale 1 to 10","2016","Brandenburg","Full Time","43","0.126791373710824","0.0915267787291785","0.162055968692469","6"
"6 on Scale 1 to 10","2016","Brandenburg","Part Time","20","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Not Working","57","0.139854787114892","0.106241499345532","0.173468074884253","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","22","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","21","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Full Time","87","0.181064294200341","0.150149506201797","0.211979082198884","6"
"6 on Scale 1 to 10","2016","Saxony","Part Time","34","0.138908846583793","0.102200872378758","0.175616820788828","6"
"6 on Scale 1 to 10","2016","Saxony","Not Working","68","0.137184632122638","0.107614171705081","0.166755092540195","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","33","0.151554544662329","0.108622938178841","0.194486151145817","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","38","0.131543858559527","0.0910778911178058","0.172009826001249","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","14","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Full Time","23","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Part Time","10","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Working","11","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Full Time","81","0.0841293138886065","0.0651418366842196","0.103116791092993","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Part Time","95","0.138966059652359","0.11355793558958","0.164374183715137","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Working","69","0.06207473279776","0.0458345201283926","0.0783149454671274","6"
"6 on Scale 1 to 10","2016","Bremen","Full Time","3","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Not Working","5","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","191","0.106030224582036","0.0919970511040925","0.12006339805998","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","168","0.114193957913905","0.0977383844216781","0.130649531406132","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","139","0.101908321347462","0.0873769656931709","0.116439677001753","6"
"6 on Scale 1 to 10","2016","Hesse","Full Time","75","0.103801612683961","0.0801532111172241","0.127450014250698","6"
"6 on Scale 1 to 10","2016","Hesse","Part Time","63","0.110817903978577","0.0819430042262703","0.139692803730884","6"
"6 on Scale 1 to 10","2016","Hesse","Not Working","39","0.0808769148016012","0.0566121354318501","0.105141694171352","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","64","0.125372172172484","0.0974942328496559","0.153250111495311","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","44","0.116114584868623","0.0852177183961883","0.147011451341057","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","43","0.0761926836108803","0.0529147110414989","0.0994706561802618","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","125","0.118911772352123","0.100138621736532","0.137684922967714","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","96","0.083444639976102","0.0651830448380953","0.101706235114109","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","72","0.0959976446489205","0.0758957873096598","0.116099501988181","6"
"6 on Scale 1 to 10","2016","Bavaria","Full Time","153","0.111387639493686","0.0958697840723542","0.126905494915017","6"
"6 on Scale 1 to 10","2016","Bavaria","Part Time","134","0.113078068586817","0.0949704621887335","0.1311856749849","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Working","106","0.102100965327882","0.0845324951716235","0.119669435484141","6"
"6 on Scale 1 to 10","2016","Berlin","Full Time","51","0.169159593071441","0.128020011495029","0.210299174647854","6"
"6 on Scale 1 to 10","2016","Berlin","Part Time","39","0.142557199550274","0.0999782085487038","0.185136190551845","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","37","0.0914702269510382","0.0597360002274686","0.123204453674608","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","26","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","41","0.087291699086781","0.0567450452917633","0.117838352881799","6"
"6 on Scale 1 to 10","2016","Thuringia","Full Time","40","0.10634755797373","0.074142443781442","0.138552672166018","6"
"6 on Scale 1 to 10","2016","Thuringia","Part Time","28","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Working","43","0.149330539810045","0.110700162237025","0.187960917383065","6"
"7 on Scale 1 to 10","2016","Hesse","Not Working","67","0.167414907586423","0.134188101209443","0.200641713963402","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Full Time","104","0.220631103598359","0.185720822059478","0.25554138513724","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Part Time","65","0.158136931441201","0.12294764601894","0.193326216863463","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Working","86","0.207348524373883","0.171778068683677","0.242918980064088","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Full Time","231","0.230316471574436","0.205897147719033","0.254735795429839","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Part Time","134","0.148537099375036","0.125053726653213","0.172020472096858","7"
"7 on Scale 1 to 10","2016","Berlin","Not Working","48","0.0978976024646275","0.0664020678568129","0.129393137072442","7"
"7 on Scale 1 to 10","2016","Brandenburg","Full Time","82","0.218525336851176","0.17472843519008","0.262322238512271","7"
"7 on Scale 1 to 10","2016","Brandenburg","Part Time","36","0.130290327460519","0.0838692042837762","0.176711450637261","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Working","55","0.161925485512065","0.126224076379012","0.197626894645118","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Full Time","33","0.114907930409999","0.0695617703492718","0.160254090470726","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Part Time","16","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Working","32","0.181204484071549","0.128086130629174","0.234322837513924","7"
"7 on Scale 1 to 10","2016","Saxony","Full Time","123","0.170122476663672","0.139956818137992","0.200288135189352","7"
"7 on Scale 1 to 10","2016","Saxony","Part Time","57","0.187285113234092","0.145876409264775","0.228693817203408","7"
"7 on Scale 1 to 10","2016","Saxony","Not Working","84","0.128858871924164","0.100061832514496","0.157655911333832","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Full Time","58","0.171064389341539","0.129611131841644","0.212517646841434","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Part Time","27","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Working","44","0.133237062544973","0.0964602691332999","0.170013855956646","7"
"7 on Scale 1 to 10","2016","Thuringia","Full Time","61","0.202022797306917","0.160078570651089","0.243967023962745","7"
"7 on Scale 1 to 10","2016","Thuringia","Part Time","28","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Working","53","0.146699074801281","0.108351402243063","0.185046747359499","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Full Time","60","0.298039855929061","0.243278512534687","0.352801199323434","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Part Time","51","0.204239888327542","0.155973804913179","0.252505971741904","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Working","38","0.158699268772545","0.114952720660258","0.202445816884831","7"
"7 on Scale 1 to 10","2016","Hamburg","Full Time","33","0.250388118167595","0.183047884686612","0.317728351648578","7"
"7 on Scale 1 to 10","2016","Hamburg","Part Time","19","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Working","16","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Full Time","172","0.188762671777919","0.161995127275858","0.215530216279981","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Part Time","115","0.158445968444161","0.131624058914832","0.18526787797349","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Working","101","0.119669830276386","0.0978241639787319","0.14151549657404","7"
"7 on Scale 1 to 10","2016","Bremen","Full Time","7","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Part Time","9","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Not Working","9","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Full Time","386","0.19925690214217","0.181050131368806","0.217463672915533","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Part Time","250","0.168199129935185","0.14884633485252","0.187551925017849","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Working","208","0.118643255963894","0.103110863109463","0.134175648818326","7"
"7 on Scale 1 to 10","2016","Hesse","Full Time","126","0.200999641517922","0.169927671407981","0.232071611627864","7"
"7 on Scale 1 to 10","2016","Hesse","Part Time","66","0.133711415663173","0.102404830123515","0.165018001202831","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Working","124","0.162914205297113","0.137715073390114","0.188113337204112","7"
"7 on Scale 1 to 10","2016","Bavaria","Full Time","310","0.209535054956998","0.189461389656672","0.229608720257324","7"
"7 on Scale 1 to 10","2016","Bavaria","Part Time","206","0.169104088106367","0.147671257959649","0.190536918253084","7"
