"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2017","Lower Saxony","(3a) lower tertiary education","4.87","5","160","2.66666674613953","4","6","6.66666650772095","4.67","5.07","4.66666650772095","5"
"2017","Lower Saxony","(3b) higher tertiary education","4.76","5","447","3.33333325386047","4","5.33333349227905","6.33333349227905","4.65","4.87","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.39","4.33","80","3","3.66666674613953","5","5.66666650772095","4.16","4.62","4.33333349227905","4.66666650772095"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.9","5","236","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.74","5.06","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4.59","4.24","41","3.66666674613953","4","5","6.66666650772095","4.18","5","4","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.87","5","56","3","4","6","6.66666650772095","4.57","5.17","4.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.05","5","86","3.66666674613953","4.33333349227905","6","6.33333349227905","4.83","5.27","5","5.66666650772095"
"2017","North Rhine-Westphalia","(0) in school","4.99","5","117","3.33333325386047","4","5.66666650772095","6.66666650772095","4.78","5.2","4.66666650772095","5.33333349227905"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.36","4.33","296","2.66666674613953","3.66666674613953","5.33333349227905","6","4.2","4.52","4.66666650772095","5"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.24","4.33","557","2.66666674613953","3.33333325386047","5","6","4.12","4.36","4.33333349227905","4.66666650772095"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.41","4.33","1123","3","3.66666674613953","5.33333349227905","6","4.34","4.48","4.33333349227905","4.66666650772095"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.62","4.67","946","3.33333325386047","4","5.33333349227905","6","4.55","4.69","4.66666650772095","4.66666650772095"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.38","4.33","178","3","3.66666674613953","5","6","4.2","4.56","4.66666650772095","5"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.98","5","476","3.33333325386047","4.33333349227905","6","6.33333349227905","4.87","5.09","5","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.66","4.67","756","3","3.66666674613953","5.66666650772095","6.33333349227905","4.58","4.74","4.66666650772095","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.77","4.67","341","3.33333325386047","4","5.66666650772095","6","4.66","4.88","4.66666650772095","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.9","5","963","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.97","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3.91","4","64","2.66666674613953","3","4.33333349227905","6.66666650772095","3.54","4.28","4.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.44","4.51","230","2.66666674613953","3.33333325386047","5.33333349227905","6","4.26","4.62","4.33333349227905","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.36","4.33","414","3","3.66666674613953","5.33333349227905","6","4.24","4.48","4.33333349227905","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.77","4.67","256","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.91","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.72","4","40","3.66666674613953","4","5.66666650772095","6.66666650772095","4.34","5.1","4.33333349227905","5.66666650772095"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.71","4.67","118","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.92","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.57","4.33","159","3","3.66666674613953","5.33333349227905","6.33333349227905","4.39","4.75","4.33333349227905","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.67","4.67","88","3.33333325386047","4","5.66666650772095","6","4.43","4.91","4.33333349227905","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.98","5","227","3.66666674613953","4","5.66666650772095","6.33333349227905","4.84","5.12","5","5.33333349227905"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","4.48","4.18","56","3.66666674613953","3.66666674613953","5","6","4.12","4.84","5","6"
"2017","Saxony","(1b) general elementary school","4.21","4.17","76","2.66666674613953","3.66666674613953","4.66666650772095","5.33333349227905","3.9","4.52","4.33333349227905","5"
"2017","Saxony","(1c) basic vocational qualification","4.13","4.33","240","2.66666674613953","3.33333325386047","5","5.66666650772095","3.98","4.28","4","4.66666650772095"
"2017","Saxony","(2a) intermediate vocational","4.64","4.67","645","3","4","5.33333349227905","6","4.55","4.73","4.33333349227905","4.66666650772095"
"2017","Saxony","(2b) intermediate general qualification","4.49","4.33","56","3.66666674613953","4","4.66666650772095","5.66666650772095","4.22","4.76","4.33333349227905","5"
"2017","Saxony","(2c_gen) general maturity certificate","4.83","5.33","62","3","3.33333325386047","5.66666650772095","6","4.53","5.13","4.66666650772095","5.66666650772095"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.71","4.67","107","3","3.66666674613953","5.66666650772095","6.33333349227905","4.5","4.92","4.66666650772095","5"
"2017","Saxony","(3a) lower tertiary education","4.64","4.67","170","3.33333325386047","4","5.33333349227905","6","4.48","4.8","4.66666650772095","5"
"2017","Saxony","(3b) higher tertiary education","5.02","5","281","3.66666674613953","4.33333349227905","6","6.33333349227905","4.89","5.15","5","5.33333349227905"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","3.28","3","43","1.33333337306976","1.33333337306976","4.66666650772095","6.33333349227905","2.81","3.75","4.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(1b) general elementary school","4.38","4.33","66","3","3","5.33333349227905","6","4.06","4.7","4.33333349227905","5.33333349227905"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.22","4.33","160","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.41","4","4.66666650772095"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.51","4.67","335","3","3.66666674613953","5.33333349227905","6","4.39","4.63","4.66666650772095","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.84","4.5","34","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.44","5.24","4.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.11","5","45","3.33333325386047","4.66666650772095","5.66666650772095","7","4.77","5.45","5","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.61","4.33","59","4","4","5.33333349227905","6","4.35","4.87","4.33333349227905","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.94","5","99","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.71","5.17","4.33333349227905","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.09","5.33","130","3.33333325386047","4.33333349227905","6","6.33333349227905","4.88","5.3","5","5.66666650772095"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.19","4.04","77","2.33333325386047","3.5","5","5.66666650772095","3.89","4.49","4","5"
"2017","Schleswig-Holstein","(1b) general elementary school","4.51","4.67","120","3","3.66666674613953","5.33333349227905","6","4.29","4.73","4.33333349227905","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.56","4.33","184","3.33333325386047","4","5","6","4.42","4.7","4.33333349227905","4.66666650772095"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.61","4.67","228","3.33333325386047","4","5.33333349227905","6","4.47","4.75","4.33333349227905","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.97","5.33","31","3","4.66666650772095","5.66666650772095","6","4.63","5.31","4.66666650772095","5.66666650772095"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.71","4.33","70","3.66666674613953","4","5.5","6.33333349227905","4.44","4.98","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.64","4.43","107","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.87","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.52","4.33","74","3","3.66666674613953","5.66666650772095","6","4.26","4.78","4","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.66","4.67","161","3","3.66666674613953","5.66666650772095","6","4.49","4.83","5","5.33333349227905"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.49","4.4","52","3","3.33333325386047","5.33333349227905","6","4.09","4.89","4","5.33333349227905"
"2017","Thuringia","(1c) basic vocational qualification","4.33","4.33","191","2.66666674613953","3.66666674613953","5","5.66666650772095","4.16","4.5","4","4.33333349227905"
"2017","Thuringia","(2a) intermediate vocational","4.47","4.67","378","3","3.66666674613953","5.33333349227905","6","4.36","4.58","4.33333349227905","4.66666650772095"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.32","4","40","3.33333325386047","3.33333325386047","5","6.66666650772095","3.89","4.75","4.33333349227905","5.66666650772095"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.47","4.58","67","3","3.66666674613953","5.33333349227905","6","4.18","4.76","4.33333349227905","5.33333349227905"
"2017","Thuringia","(3a) lower tertiary education","5.06","5.33","85","3.33333325386047","4","6","6.66666650772095","4.82","5.3","5","5.33333349227905"
"2017","Thuringia","(3b) higher tertiary education","4.96","5","155","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.13","5","5.33333349227905"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2019","Baden-Württemberg","(0) in school","5.02","5","36","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.59","5.45","4.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","(1a) inadequately completed","4.24","4.33","33","2.66666674613953","3","5","6","3.84","4.64","4","5"
"2019","Baden-Württemberg","(1b) general elementary school","4","4","166","2.33333325386047","3","5","5.66666650772095","3.8","4.2","3.66666674613953","4.33333349227905"
"2019","Baden-Württemberg","(1c) basic vocational qualification","4.3","4.33","510","2.66666674613953","3.33333325386047","5","6","4.19","4.41","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","(2a) intermediate vocational","4.49","4.67","559","3","3.66666674613953","5.33333349227905","6","4.39","4.59","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","(2b) intermediate general qualification","4.51","4.33","74","3","3.66666674613953","5.66666650772095","6","4.2","4.82","4","5"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","4.84","5","173","3","4","6","6.33333349227905","4.66","5.02","4.66666650772095","5.33333349227905"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.74","5","283","3.33333325386047","4","5.33333349227905","6.33333349227905","4.6","4.88","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","(3a) lower tertiary education","4.74","4.67","270","3","4","5.66666650772095","6.33333349227905","4.6","4.88","4.66666650772095","5"
"2019","Baden-Württemberg","(3b) higher tertiary education","4.86","5","601","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.96","4.66666650772095","5"
"2019","Bavaria","(0) in school","","","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","4.49","4.55","63","2.33333325386047","3.66666674613953","5.66666650772095","6","4.16","4.82","3.66666674613953","4.66666650772095"
"2019","Bavaria","(1b) general elementary school","4.23","4","229","2.66666674613953","3.33333325386047","5.33333349227905","6","4.06","4.4","4","4.66666650772095"
"2019","Bavaria","(1c) basic vocational qualification","4.35","4.33","947","2.66666674613953","3.66666674613953","5.33333349227905","6","4.27","4.43","4.33333349227905","4.33333349227905"
"2019","Bavaria","(2a) intermediate vocational","4.47","4.33","817","2.66666674613953","3.66666674613953","5.33333349227905","6","4.39","4.55","4.33333349227905","4.66666650772095"
"2019","Bavaria","(2b) intermediate general qualification","4.49","4.44","132","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.28","4.7","4.66666650772095","5"
"2019","Bavaria","(2c_gen) general maturity certificate","4.81","4.67","193","3","4","5.66666650772095","6.33333349227905","4.64","4.98","4.66666650772095","5"
"2019","Bavaria","(2c_voc) vocational maturity certificate","4.7","4.67","348","3.33333325386047","4","5.66666650772095","6","4.57","4.83","4.33333349227905","4.66666650772095"
"2019","Bavaria","(3a) lower tertiary education","4.82","5","341","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.94","4.66666650772095","5"
"2019","Bavaria","(3b) higher tertiary education","4.9","5","740","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","4.98","5","5"
"2019","Berlin","(0) in school","","","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","4.42","4.67","42","3.66666674613953","3.66666674613953","5","5.33333349227905","4.07","4.77","3.66666674613953","4.66666650772095"
"2019","Berlin","(1c) basic vocational qualification","4.34","4.33","93","2.66666674613953","3.66666674613953","5","6.33333349227905","4.08","4.6","4","4.66666650772095"
"2019","Berlin","(2a) intermediate vocational","4.79","4.67","195","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.96","4.66666650772095","5"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","5.1","5.33","74","3.66666674613953","4.66666650772095","5.66666650772095","6","4.85","5.35","5","5.66666650772095"
"2019","Berlin","(2c_voc) vocational maturity certificate","4.9","5","91","3.33333325386047","4.33333349227905","5.66666650772095","6","4.66","5.14","4.66666650772095","5.33333349227905"
"2019","Berlin","(3a) lower tertiary education","4.77","4.6","112","3.33333325386047","3.66666674613953","6","6.66666650772095","4.53","5.01","4.66666650772095","5.33333349227905"
"2019","Berlin","(3b) higher tertiary education","5.14","5","354","3.66666674613953","4.33333349227905","6","6.66666650772095","5.02","5.26","5","5"
"2019","Brandenburg","(0) in school","","","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","3.87","4","61","1","3.33333325386047","4.66666650772095","6","3.55","4.19","4","4.66666650772095"
"2019","Brandenburg","(1c) basic vocational qualification","4.5","4.65","145","3","3.66666674613953","5.33333349227905","6","4.3","4.7","4.33333349227905","4.66666650772095"
"2019","Brandenburg","(2a) intermediate vocational","4.44","4.33","380","3","3.66666674613953","5","6","4.33","4.55","4.33333349227905","4.66666650772095"
"2019","Brandenburg","(2b) intermediate general qualification","4.34","4.33","31","3","3.66666674613953","5","5.66666650772095","3.94","4.74","3.66666674613953","5"
"2019","Brandenburg","(2c_gen) general maturity certificate","4.88","5","40","3.33333325386047","4.66666650772095","5.33333349227905","5.66666650772095","4.61","5.15","4.66666650772095","5.33333349227905"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","4.45","4.33","102","3","3.66666674613953","5.33333349227905","6","4.2","4.7","4.33333349227905","5.33333349227905"
"2019","Brandenburg","(3a) lower tertiary education","4.74","4.67","126","3.66666674613953","4","5.33333349227905","6","4.55","4.93","4.66666650772095","5"
"2019","Brandenburg","(3b) higher tertiary education","4.61","4.33","164","3.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.44","4.78","4.66666650772095","5"
"2019","Bremen","(0) in school","","","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","3.79","4","38","1.33333337306976","2.66666674613953","5","6","3.36","4.22","3.66666674613953","4.66666650772095"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
