"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2018","Single parent","(0) in school","","","","","","","","","","","","","",""
"2018","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2018","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2018","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2018","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2018","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2018","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2018","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2018","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2018","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","(1a) inadequately completed","4.17","4.33","87","2.33","3.33","5","6","7","3.89","4.45","1.33","7","3.66666674613953","4.33333349227905"
"2019","(Married) couple without C.","(1b) general elementary school","4.13","4","449","2.67","3.33","5","5.67","7","4.01","4.25","1","7","4","4.33333349227905"
"2019","(Married) couple without C.","(1c) basic vocational qualification","4.27","4.33","1931","2.67","3.33","5","6","7","4.21","4.33","1","7","4.33333349227905","4.33333349227905"
"2019","(Married) couple without C.","(2a) intermediate vocational","4.52","4.67","2133","3","3.67","5.33","6","7","4.47","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","(Married) couple without C.","(2b) intermediate general qualification","4.39","4.33","176","3","3.67","5","5.67","7","4.21","4.57","1","7","4.33333349227905","5"
"2019","(Married) couple without C.","(2c_gen) general maturity certificate","4.76","4.67","230","3.33","4","5.67","6.33","7","4.61","4.91","1.33","7","4.66666650772095","5.33333349227905"
"2019","(Married) couple without C.","(2c_voc) vocational maturity certificate","4.72","4.67","729","3.33","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","4.66666650772095"
"2019","(Married) couple without C.","(3a) lower tertiary education","4.67","4.67","864","3.33","4","5.33","6","7","4.59","4.75","1","7","4.66666650772095","5"
"2019","(Married) couple without C.","(3b) higher tertiary education","4.85","4.67","1705","3.33","4","5.67","6.33","7","4.8","4.9","1","7","5","5"
"2019","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2019","1-pers.-HH","(1a) inadequately completed","4.49","4.33","59","2.67","3.67","5.67","6.67","7","4.12","4.86","1","7","3.66666674613953","5"
"2019","1-pers.-HH","(1b) general elementary school","3.89","4","320","2","3","5","5.67","7","3.74","4.04","1","7","4","4.33333349227905"
"2019","1-pers.-HH","(1c) basic vocational qualification","4.24","4.33","888","2.67","3.33","5","6","7","4.16","4.32","1","7","4.33333349227905","4.33333349227905"
"2019","1-pers.-HH","(2a) intermediate vocational","4.66","4.67","945","3","4","5.67","6.33","7","4.58","4.74","1","7","4.66666650772095","5"
"2019","1-pers.-HH","(2b) intermediate general qualification","4.9","5","88","3","4.33","6","6.33","7","4.64","5.16","2","7","4.66666650772095","5.33333349227905"
"2019","1-pers.-HH","(2c_gen) general maturity certificate","5.03","5","247","3.67","4.33","6","6.33","7","4.89","5.17","2","7","5","5.33333349227905"
"2019","1-pers.-HH","(2c_voc) vocational maturity certificate","4.73","4.67","414","3","4","5.67","6.33","7","4.61","4.85","1","7","4.66666650772095","5"
"2019","1-pers.-HH","(3a) lower tertiary education","4.83","5","370","3.33","4","5.67","6.33","7","4.71","4.95","1.67","7","5","5.33333349227905"
"2019","1-pers.-HH","(3b) higher tertiary education","4.95","5","786","3.33","4.33","6","6.67","7","4.86","5.04","1","7","5","5.33333349227905"
"2019","Couple + C. GT 16 ","(0) in school","5.07","5","102","3.33","4.33","6","6.67","7","4.84","5.3","2","7","4.66666650772095","5.33333349227905"
"2019","Couple + C. GT 16 ","(1a) inadequately completed","3.59","3.33","48","2","2.33","4.67","5","7","3.14","4.04","1","7","3","4.66666650772095"
"2019","Couple + C. GT 16 ","(1b) general elementary school","4.19","4.33","190","2.67","3","5","6","7","4.02","4.36","1","7","4","4.33333349227905"
"2019","Couple + C. GT 16 ","(1c) basic vocational qualification","4.17","4","477","2.33","3.33","5","6","6.67","4.06","4.28","1","7","4","4.33333349227905"
"2019","Couple + C. GT 16 ","(2a) intermediate vocational","4.43","4.33","649","3","3.67","5.33","6","7","4.34","4.52","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","(2b) intermediate general qualification","4.62","4.67","124","3.67","4","5.33","6.33","7","4.42","4.82","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","(2c_gen) general maturity certificate","4.74","4.67","308","3.33","4","5.67","6.33","7","4.61","4.87","1.5","7","4.66666650772095","5"
"2019","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","4.47","4.67","312","2.67","3.67","5.33","5.67","6.67","4.34","4.6","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","(3a) lower tertiary education","4.6","4.67","217","2.33","4","5.33","6","7","4.43","4.77","1","7","4.66666650772095","5"
"2019","Couple + C. GT 16 ","(3b) higher tertiary education","4.82","5","363","3.33","4","5.67","6.33","7","4.7","4.94","1.33","7","4.66666650772095","5"
"2019","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2019","Couple + C. LE 16","(1a) inadequately completed","4.23","4","109","3","3.67","5","6","6.33","4","4.46","1","6.67","3.66666674613953","4.33333349227905"
"2019","Couple + C. LE 16","(1b) general elementary school","4.47","4.33","281","3","3.67","5.33","6","6.67","4.34","4.6","1","7","4","4.33333349227905"
"2019","Couple + C. LE 16","(1c) basic vocational qualification","4.39","4.33","592","3","3.67","5.33","6","6.67","4.3","4.48","1.33","7","4.33333349227905","4.33333349227905"
"2019","Couple + C. LE 16","(2a) intermediate vocational","4.4","4.33","1188","3","3.67","5.33","6","6.67","4.33","4.47","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","(2b) intermediate general qualification","4.33","4","104","3","3.67","5.33","5.67","6.67","4.1","4.56","1.67","7","4.33333349227905","5"
"2019","Couple + C. LE 16","(2c_gen) general maturity certificate","4.84","5","193","3.67","4","5.33","6.33","7","4.67","5.01","1","7","4.66666650772095","5"
"2019","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.44","4.33","737","3","3.67","5.33","6","7","4.36","4.52","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","(3a) lower tertiary education","4.46","4.33","508","3","3.67","5.33","6","7","4.36","4.56","1.33","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE 16","(3b) higher tertiary education","4.71","4.67","1345","3.33","4","5.67","6.33","7","4.65","4.77","1.33","7","4.66666650772095","5"
"2019","Couple + C. LE and GT 16","(0) in school","5.01","5","144","4","4.33","5.67","6.33","7","4.82","5.2","1","7","4.66666650772095","5.33333349227905"
"2019","Couple + C. LE and GT 16","(1a) inadequately completed","4.29","4.67","55","2.33","3","5.33","5.67","6.33","3.92","4.66","1.67","6.33","3.66666674613953","4.66666650772095"
"2019","Couple + C. LE and GT 16","(1b) general elementary school","4.19","4.33","161","2.67","3.33","5","5.67","6.33","4","4.38","1.33","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.45","4.33","232","2.67","3.67","5.33","6.33","6.67","4.29","4.61","1.33","7","4","4.33333349227905"
"2019","Couple + C. LE and GT 16","(2a) intermediate vocational","4.37","4.33","438","3","3.67","5.33","6","7","4.26","4.48","1.67","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.59","4.67","139","3.33","3.67","5.33","6","6.67","4.4","4.78","1.67","7","4.33333349227905","5"
"2019","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.66","4.67","233","3","4","5.67","6.33","7","4.5","4.82","1","7","4.66666650772095","5"
"2019","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.52","4.67","208","3","3.67","5.33","6","7","4.36","4.68","1.33","7","4.33333349227905","5"
"2019","Couple + C. LE and GT 16","(3a) lower tertiary education","4.58","4.33","122","4","4","5","6","6.67","4.39","4.77","1.67","7","4.66666650772095","5"
"2019","Couple + C. LE and GT 16","(3b) higher tertiary education","4.8","4.67","301","3.33","4","5.67","6.33","7","4.67","4.93","1","7","4.66666650772095","5"
"2019","Single parent","(0) in school","4.84","4.67","69","3.33","4","5.67","6.67","7","4.55","5.13","2","7","4","5"
"2019","Single parent","(1a) inadequately completed","4.96","5","63","4","4.33","5.67","6.33","7","4.68","5.24","2.67","7","4.33333349227905","5"
"2019","Single parent","(1b) general elementary school","4.21","4.56","175","2.33","3.33","5.33","5.67","7","4.01","4.41","1","7","4","4.66666650772095"
"2019","Single parent","(1c) basic vocational qualification","4.35","4.33","268","2.67","3.33","5.33","6","7","4.2","4.5","1","7","4.33333349227905","4.66666650772095"
"2019","Single parent","(2a) intermediate vocational","4.55","4.58","454","3","3.67","5.33","6","7","4.44","4.66","1","7","4.33333349227905","4.66666650772095"
"2019","Single parent","(2b) intermediate general qualification","4.24","4.33","137","2.67","3.33","5","6","6.67","4.03","4.45","1","7","4.33333349227905","4.66666650772095"
"2019","Single parent","(2c_gen) general maturity certificate","4.63","4.67","199","3","4","5.67","6","7","4.46","4.8","1.67","7","4.33333349227905","5"
"2019","Single parent","(2c_voc) vocational maturity certificate","4.74","4.67","204","3.33","4","5.33","6.33","7","4.57","4.91","1","7","4.66666650772095","5.33333349227905"
"2019","Single parent","(3a) lower tertiary education","4.69","4.33","102","3.33","3.67","6","6.33","7","4.45","4.93","2","7","4.33333349227905","5"
"2019","Single parent","(3b) higher tertiary education","4.98","5","237","3.33","4.33","5.67","6.67","7","4.83","5.13","1.33","7","5","5.33333349227905"
