"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","4.42","4.33","402","4.29","4.55","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","higher education","4.92","5","930","4.85","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","higher vocational","4.6","4.67","188","4.44","4.76","3","4","5.33333349227905","6"
"2017","Baden-Württemberg","in school","4.44","4.33","38","4.13","4.75","3.33333325386047","3.33333325386047","5","5.66666650772095"
"2017","Baden-Württemberg","inadequately","4.5","4.67","171","4.3","4.7","2","3.33333325386047","5.66666650772095","6.66666650772095"
"2017","Baden-Württemberg","middle vocational","4.48","4.67","1344","4.41","4.55","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Baden-Württemberg","vocational + Abi","4.73","4.67","272","4.58","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","general elemantary","4.39","4.33","500","4.28","4.5","2.66666674613953","3.33333325386047","5.66666650772095","6"
"2017","Bavaria","higher education","4.94","5","1104","4.87","5.01","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Bavaria","higher vocational","4.62","4.67","269","4.49","4.75","3.33333325386047","4","5.33333349227905","6"
"2017","Bavaria","in school","4.53","4","57","4.26","4.8","3.66666674613953","4","5","5.66666650772095"
"2017","Bavaria","inadequately","4.74","4.33","198","4.56","4.92","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","middle vocational","4.55","4.67","2043","4.5","4.6","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Bavaria","vocational + Abi","4.79","5","313","4.65","4.93","3","4","5.66666650772095","6.33333349227905"
"2017","Berlin","general elemantary","4.63","4.86","89","4.36","4.9","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2017","Berlin","higher education","5.05","5.33","420","4.94","5.16","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Berlin","higher vocational","5.06","5","62","4.77","5.35","3.33333325386047","4","6.33333349227905","6.33333349227905"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","4.92","5","54","4.56","5.28","3","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Berlin","middle vocational","4.74","4.67","375","4.61","4.87","3","4","5.66666650772095","6.33333349227905"
"2017","Berlin","vocational + Abi","4.94","5","75","4.71","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2017","Brandenburg","general elemantary","3.99","4","104","3.7","4.28","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2017","Brandenburg","higher education","4.85","5","267","4.71","4.99","3","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","higher vocational","4.54","4.33","71","4.3","4.78","3.33333325386047","4","5","5.66666650772095"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","4.79","4.67","67","4.47","5.11","3","3.66666674613953","6","6.66666650772095"
"2017","Brandenburg","middle vocational","4.53","4.67","547","4.43","4.63","3","3.66666674613953","5.33333349227905","6"
"2017","Brandenburg","vocational + Abi","4.55","4.67","77","4.26","4.84","3","3.66666674613953","5.33333349227905","6"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","4.87","4.81","57","4.57","5.17","3","4","5.66666650772095","6.66666650772095"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","4.45","4.33","104","4.2","4.7","3","4","5.33333349227905","5.66666650772095"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","4.23","4.33","55","3.97","4.49","3","3.33333325386047","4.66666650772095","6"
"2017","Hamburg","higher education","4.84","4.67","184","4.68","5","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","4.65","4.67","32","4.33","4.97","3.66666674613953","3.66666674613953","5","5"
"2017","Hamburg","middle vocational","4.6","4.67","159","4.4","4.8","3","4","5.33333349227905","6"
"2017","Hamburg","vocational + Abi","5.05","5.67","46","4.66","5.44","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Hesse","general elemantary","4.53","4.33","252","4.36","4.7","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Hesse","higher education","4.95","5","535","4.85","5.05","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hesse","higher vocational","5.04","5","82","4.81","5.27","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2017","Hesse","in school","4.74","4.67","41","4.37","5.11","3.33333325386047","4","5.33333349227905","6"
"2017","Hesse","inadequately","4.93","5.33","118","4.6","5.26","3.33333325386047","4","6","6.33333349227905"
"2017","Hesse","middle vocational","4.65","4.67","801","4.57","4.73","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Hesse","vocational + Abi","4.7","4.67","163","4.52","4.88","3.5","4","5.33333349227905","6"
"2017","Lower Saxony","general elemantary","4.26","4.33","390","4.14","4.38","2.33333325386047","3.33333325386047","5","6"
"2017","Lower Saxony","higher education","4.8","5","607","4.7","4.9","3","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","higher vocational","4.56","4.67","134","4.35","4.77","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","Lower Saxony","in school","4.57","4.67","33","4.17","4.97","3.33333325386047","4","5","6"
"2017","Lower Saxony","inadequately","4.65","4.67","158","4.45","4.85","2.66666674613953","4","5.33333349227905","6"
"2017","Lower Saxony","middle vocational","4.66","4.67","1284","4.6","4.72","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Lower Saxony","vocational + Abi","4.71","4.67","234","4.57","4.85","3.33333325386047","4","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.34","4.33","39","3.94","4.74","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","higher education","4.99","5","142","4.81","5.17","3.66666674613953","4","6","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","higher vocational","4.8","4.67","47","4.46","5.14","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","4.84","5","310","4.71","4.97","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","4.63","4.33","33","4.19","5.07","4","4","5","6"
"2017","North Rhine-Westphalia","general elemantary","4.28","4.33","729","4.18","4.38","2.66666674613953","3.33333325386047","5","6"
"2017","North Rhine-Westphalia","higher education","4.86","5","1304","4.8","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","higher vocational","4.63","4.67","266","4.49","4.77","3.33333325386047","4","5.33333349227905","6"
"2017","North Rhine-Westphalia","in school","4.99","5","117","4.78","5.2","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2017","North Rhine-Westphalia","inadequately","4.37","4.33","274","4.2","4.54","3","3.66666674613953","5","6"
"2017","North Rhine-Westphalia","middle vocational","4.56","4.67","2471","4.51","4.61","3","4","5.33333349227905","6"
"2017","North Rhine-Westphalia","vocational + Abi","4.67","4.67","641","4.58","4.76","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.48","4.33","267","4.32","4.64","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","higher education","4.88","5","315","4.76","5","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","higher vocational","4.74","4.6","85","4.49","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.13","4","62","3.75","4.51","2","3","5","6.66666650772095"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.48","4.33","752","4.39","4.57","3","3.66666674613953","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.52","4.64","135","4.33","4.71","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Saxony","general elemantary","4.33","4.33","130","4.12","4.54","3","4","4.66666650772095","5.33333349227905"
"2017","Saxony","higher education","4.86","5","451","4.76","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Saxony","higher vocational","4.8","4.67","120","4.59","5.01","3","4","5.66666650772095","6.33333349227905"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","4.52","4.53","53","4.15","4.89","3.66666674613953","3.66666674613953","4.66666650772095","6"
"2017","Saxony","middle vocational","4.47","4.67","866","4.39","4.55","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony","vocational + Abi","4.76","4.67","87","4.54","4.98","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","general elemantary","4.56","4.33","94","4.31","4.81","3","3.33333325386047","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","higher education","5.01","5","229","4.86","5.16","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Saxony-Anhalt","higher vocational","4.46","4.38","71","4.19","4.73","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","3.76","4.11","44","3.33","4.19","1.33333337306976","1.33333337306976","5.33333349227905","6.33333349227905"
"2017","Saxony-Anhalt","middle vocational","4.43","4.67","493","4.32","4.54","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony-Anhalt","vocational + Abi","4.69","4.33","50","4.44","4.94","4","4","5.33333349227905","6"
"2017","Schleswig-Holstein","general elemantary","4.66","4.67","148","4.47","4.85","3","4","5.66666650772095","6"
"2017","Schleswig-Holstein","higher education","4.6","4.33","235","4.45","4.75","3","3.66666674613953","5.66666650772095","6"
"2017","Schleswig-Holstein","higher vocational","4.72","4.67","58","4.42","5.02","2.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.32","4.06","73","4.04","4.6","3.33333325386047","4","5","5.66666650772095"
"2017","Schleswig-Holstein","middle vocational","4.58","4.33","460","4.48","4.68","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","vocational + Abi","4.53","4.33","87","4.28","4.78","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","Thuringia","general elemantary","4.53","4.62","68","4.18","4.88","3","3.33333325386047","5.33333349227905","6.33333349227905"
"2017","Thuringia","higher education","5","5","240","4.86","5.14","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Thuringia","higher vocational","4.58","4.67","66","4.29","4.87","3.66666674613953","3.66666674613953","5.66666650772095","6"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","4.42","4.33","566","4.32","4.52","3","3.66666674613953","5","6"
"2017","Thuringia","vocational + Abi","4.53","4.67","55","4.23","4.83","3","4","5.33333349227905","5.66666650772095"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","4.13","4.09","239","3.96","4.3","2.66666674613953","3","5","5.66666650772095"
"2019","Baden-Württemberg","higher education","4.82","4.93","871","4.74","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","higher vocational","4.55","4.33","195","4.4","4.7","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2019","Baden-Württemberg","in school","5.02","5","36","4.59","5.45","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","4.45","4.33","1145","4.38","4.52","3","3.66666674613953","5.33333349227905","6"
"2019","Baden-Württemberg","vocational + Abi","4.67","4.92","229","4.52","4.82","3","4","5.33333349227905","6"
"2019","Bavaria","general elemantary","4.27","4","356","4.14","4.4","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Bavaria","higher education","4.87","5","1081","4.8","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Bavaria","higher vocational","4.53","4.67","290","4.39","4.67","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","4.63","4.67","47","4.23","5.03","2.33333325386047","3.33333325386047","6","6.33333349227905"
"2019","Bavaria","middle vocational","4.45","4.33","1795","4.39","4.51","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","vocational + Abi","4.64","4.67","290","4.5","4.78","3.33333325386047","4","5.33333349227905","6"
"2019","Berlin","general elemantary","4.56","4.67","60","4.25","4.87","3.66666674613953","4","5.33333349227905","5.33333349227905"
"2019","Berlin","higher education","5.05","5","466","4.94","5.16","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","Berlin","higher vocational","5.32","5.67","44","5.01","5.63","3.66666674613953","4.66666650772095","6.33333349227905","6.33333349227905"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","4.66","4.67","343","4.53","4.79","3","4","5.66666650772095","6.33333349227905"
"2019","Berlin","vocational + Abi","4.81","4.8","77","4.55","5.07","3.33333325386047","4","5.66666650772095","6"
"2019","Brandenburg","general elemantary","3.94","4.33","88","3.69","4.19","1.66666662693024","3.33333325386047","4.66666650772095","6"
"2019","Brandenburg","higher education","4.67","4.33","290","4.55","4.79","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2019","Brandenburg","higher vocational","4.4","4.33","87","4.14","4.66","3","3.33333325386047","5","5.66666650772095"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.48","4.53","522","4.38","4.58","3","3.66666674613953","5","6"
"2019","Brandenburg","vocational + Abi","4.6","4.67","74","4.31","4.89","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","4.6","4.33","60","4.3","4.9","3","4","5.33333349227905","6.33333349227905"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","4.36","4.19","75","4.05","4.67","2.66666674613953","3.33333325386047","5.66666650772095","6.33333349227905"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","4.26","3.67","45","3.91","4.61","3","3.33333325386047","5.33333349227905","6.33333349227905"
"2019","Hamburg","higher education","4.74","5","190","4.58","4.9","3","4","5.66666650772095","6.33333349227905"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","4.5","4.33","185","4.33","4.67","3","4","5","5.66666650772095"
"2019","Hamburg","vocational + Abi","4.92","5.33","54","4.56","5.28","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Hesse","general elemantary","4.17","4.33","153","3.96","4.38","3","3.33333325386047","5","5.66666650772095"
"2019","Hesse","higher education","4.78","4.67","527","4.68","4.88","3","4","5.66666650772095","6.33333349227905"
"2019","Hesse","higher vocational","4.52","4.67","91","4.28","4.76","3","3.66666674613953","5.33333349227905","6"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","4.46","4.67","699","4.37","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","Hesse","vocational + Abi","4.81","4.67","154","4.61","5.01","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","general elemantary","4.33","4.33","314","4.21","4.45","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Lower Saxony","higher education","4.63","4.67","572","4.53","4.73","3","4","5.33333349227905","6.33333349227905"
"2019","Lower Saxony","higher vocational","4.47","4.33","133","4.26","4.68","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Lower Saxony","in school","4.7","4.67","37","4.4","5","3.66666674613953","4.33333349227905","5","5.66666650772095"
"2019","Lower Saxony","inadequately","4.24","4.33","50","3.86","4.62","2","3","5.33333349227905","6"
"2019","Lower Saxony","middle vocational","4.44","4.33","1087","4.37","4.51","3","3.66666674613953","5.33333349227905","6"
"2019","Lower Saxony","vocational + Abi","4.5","4.33","221","4.35","4.65","3","4","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.62","4.33","42","4.2","5.04","3","3.33333325386047","5.66666650772095","6.66666650772095"
"2019","Mecklenburg-Western Pomerania","higher education","4.86","5","165","4.71","5.01","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.88","4.67","55","4.61","5.15","3.66666674613953","4","5.66666650772095","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","4.65","4.67","286","4.52","4.78","3.33333325386047","4","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","4.41","4.44","37","4.06","4.76","3","3.66666674613953","5","5.66666650772095"
"2019","North Rhine-Westphalia","general elemantary","4.16","4.33","554","4.05","4.27","2.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095"
"2019","North Rhine-Westphalia","higher education","4.8","5","1310","4.74","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","higher vocational","4.5","4.56","299","4.37","4.63","3.33333325386047","3.66666674613953","5.33333349227905","6"
