"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Bavaria","Other degree","4.57","4.33","476","4.45","4.69","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Bavaria","secondary school degree","4.54","4.67","1044","4.47","4.61","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Berlin","college entrance qualification","4.92","5","471","4.81","5.03","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Berlin","lower secondary degree","4.45","4.33","126","4.23","4.67","2.66666674613953","3.66666674613953","5","6.33333349227905"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.39","5.33","116","5.17","5.61","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Berlin","secondary school degree","4.8","4.67","262","4.65","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","college entrance qualification","4.64","4.67","316","4.52","4.76","3.33333325386047","4","5.33333349227905","6"
"2019","Brandenburg","lower secondary degree","4.22","4.33","174","4.04","4.4","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","4.61","4.33","72","4.3","4.92","3","3.66666674613953","6","6.33333349227905"
"2019","Brandenburg","secondary school degree","4.47","4.33","484","4.37","4.57","3","3.66666674613953","5","6"
"2019","Bremen","college entrance qualification","5.01","5.33","69","4.72","5.3","3","4","6","6.66666650772095"
"2019","Bremen","lower secondary degree","4.18","4","36","3.8","4.56","2.66666674613953","3.66666674613953","4.33333349227905","5.66666650772095"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","3.93","3.99","51","3.57","4.29","1.66666662693024","2.66666674613953","5","6"
"2019","Hamburg","college entrance qualification","4.82","5","227","4.67","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Hamburg","lower secondary degree","4.35","4.32","85","4.12","4.58","3","3.66666674613953","5","5.66666650772095"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","4.62","5","61","4.27","4.97","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Hamburg","secondary school degree","4.71","4.67","111","4.49","4.93","3.33333325386047","4","5.33333349227905","6"
"2019","Hesse","college entrance qualification","4.73","4.67","685","4.64","4.82","3.33333325386047","4","5.5","6"
"2019","Hesse","lower secondary degree","4.13","4","302","3.99","4.27","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Hesse","no degree/no degree yet","4.58","5.15","51","4.17","4.99","2.33333325386047","4","5.66666650772095","6"
"2019","Hesse","Other degree","4.61","4.67","177","4.41","4.81","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Hesse","secondary school degree","4.7","4.67","429","4.59","4.81","3","4","5.33333349227905","6"
"2019","Lower Saxony","college entrance qualification","4.7","4.67","784","4.62","4.78","3","4","5.66666650772095","6.33333349227905"
"2019","Lower Saxony","lower secondary degree","4.29","4.33","537","4.19","4.39","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Lower Saxony","no degree/no degree yet","4.32","4.4","89","4.07","4.57","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Lower Saxony","Other degree","4.3","4.33","222","4.13","4.47","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Lower Saxony","secondary school degree","4.5","4.33","744","4.42","4.58","3","3.66666674613953","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.79","4.67","177","4.64","4.94","3.66666674613953","4","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.5","4.39","89","4.27","4.73","3.33333325386047","3.66666674613953","5","6"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.74","4.7","289","4.61","4.87","3.66666674613953","4","5.33333349227905","6"
"2019","North Rhine-Westphalia","college entrance qualification","4.77","5","1976","4.72","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","lower secondary degree","4.22","4.33","1147","4.15","4.29","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.47","4.33","233","4.3","4.64","3","3.66666674613953","5.33333349227905","6"
"2019","North Rhine-Westphalia","Other degree","4.47","4.67","633","4.37","4.57","3","3.66666674613953","5.33333349227905","6"
"2019","North Rhine-Westphalia","secondary school degree","4.47","4.33","1123","4.4","4.54","3","3.66666674613953","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.68","4.67","406","4.57","4.79","3.33333325386047","4","5.66666650772095","6"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.17","4.33","421","4.05","4.29","2.66666674613953","3","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.24","4","54","3.89","4.59","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.29","4.33","212","4.13","4.45","3","3.66666674613953","5","6"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.46","4.33","296","4.33","4.59","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony","college entrance qualification","4.7","4.67","501","4.6","4.8","3","4","5.66666650772095","6"
"2019","Saxony","lower secondary degree","4.09","4","230","3.93","4.25","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2019","Saxony","no degree/no degree yet","5.27","5.36","30","4.84","5.7","3","4","6.66666650772095","6.66666650772095"
"2019","Saxony","Other degree","4.41","4.75","47","4.07","4.75","3","3","5.33333349227905","5.33333349227905"
"2019","Saxony","secondary school degree","4.56","4.67","774","4.48","4.64","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony-Anhalt","college entrance qualification","4.79","4.67","232","4.64","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","lower secondary degree","3.89","4","155","3.69","4.09","2.33333325386047","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.6","5","40","4.17","5.03","3","3.33333325386047","6","6"
"2019","Saxony-Anhalt","secondary school degree","4.35","4.33","407","4.23","4.47","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Schleswig-Holstein","college entrance qualification","4.51","4.33","300","4.38","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Schleswig-Holstein","lower secondary degree","4.25","4","211","4.1","4.4","3","3.33333325386047","5","6"
"2019","Schleswig-Holstein","no degree/no degree yet","4.16","4","30","3.62","4.7","2.66666674613953","3.33333325386047","5","5.33333349227905"
"2019","Schleswig-Holstein","Other degree","4.26","4.16","74","3.98","4.54","3","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Schleswig-Holstein","secondary school degree","4.54","4.67","296","4.4","4.68","3","3.66666674613953","5.33333349227905","6"
"2019","Thuringia","college entrance qualification","4.52","4.67","237","4.38","4.66","3","3.33333325386047","5.33333349227905","6"
"2019","Thuringia","lower secondary degree","4.32","4.33","171","4.12","4.52","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","4.69","4.67","51","4.35","5.03","3","4","5.33333349227905","6.33333349227905"
"2019","Thuringia","secondary school degree","4.41","4.33","433","4.3","4.52","3","3.66666674613953","5.33333349227905","6"
