"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Hamburg","lower secondary degree","4.23","4.33","70","2.67","3.33","4.67","5.67","7","3.93","4.53","1.67","7","4.33333349227905","4.66666650772095"
"2017","Hamburg","no degree/no degree yet","4.86","5","39","3.67","4","5","6.67","7","4.55","5.17","2.67","7","4.33333349227905","5"
"2017","Hamburg","Other degree","4.74","4.67","97","3.33","3.67","5.67","6.33","7","4.52","4.96","2","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","secondary school degree","4.87","4.67","89","3.67","4.33","5.5","6.67","7","4.61","5.13","1.33","7","4.33333349227905","5"
"2017","Hesse","college entrance qualification","4.76","4.67","603","3.33","4","5.67","6","7","4.67","4.85","1.67","7","4.66666650772095","5"
"2017","Hesse","lower secondary degree","4.53","4.67","356","3","3.67","5.33","6","7","4.4","4.66","1","7","4.33333349227905","4.66666650772095"
"2017","Hesse","no degree/no degree yet","4.76","5","163","3","4","5.67","6.33","7","4.51","5.01","1","7","4.66666650772095","5.33333349227905"
"2017","Hesse","Other degree","4.8","5","408","3","3.67","6","6.33","7","4.67","4.93","1","7","5","5.33333349227905"
"2017","Hesse","secondary school degree","4.9","5","440","3.67","4.33","5.67","6.33","7","4.79","5.01","1.33","7","4.66666650772095","5"
"2017","Lower Saxony","college entrance qualification","4.79","5","793","3","4","5.67","6.33","7","4.71","4.87","1","7","4.66666650772095","5"
"2017","Lower Saxony","lower secondary degree","4.47","4.67","620","3","3.67","5.33","6","7","4.38","4.56","1","7","4.66666650772095","4.66666650772095"
"2017","Lower Saxony","no degree/no degree yet","4.42","4.53","193","2.67","3.67","5","6","7","4.24","4.6","1.67","7","4.66666650772095","5"
"2017","Lower Saxony","Other degree","4.9","5","397","3.33","4.33","5.67","6.33","7","4.78","5.02","1","7","5","5"
"2017","Lower Saxony","secondary school degree","4.59","4.67","799","3","3.67","5.33","6.33","7","4.51","4.67","1","7","4.66666650772095","4.66666650772095"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","4.96","5","137","3.67","4","6","6.33","7","4.77","5.15","2","7","4.66666650772095","5.33333349227905"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","4.42","4.33","100","3","3.67","5","5.67","7","4.21","4.63","2","7","4.33333349227905","5"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","4.68","5","37","2.67","3.67","5.67","6.33","6.33","4.23","5.13","1.67","7","4","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","Other degree","5.07","4.33","31","4","4","5.67","7","7","4.65","5.49","3","7","4.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","secondary school degree","4.87","4.67","286","3.67","4","5.67","6.33","7","4.73","5.01","1.67","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","college entrance qualification","4.85","5","1856","3.33","4","5.67","6.33","7","4.8","4.9","1","7","5","5"
"2017","North Rhine-Westphalia","lower secondary degree","4.38","4.33","1291","2.67","3.67","5","6","7","4.31","4.45","1","7","4.33333349227905","4.66666650772095"
"2017","North Rhine-Westphalia","no degree/no degree yet","4.58","4.67","412","3","3.67","5.33","6.33","7","4.45","4.71","1","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","Other degree","4.52","4.67","978","2.67","3.67","5.67","6.33","7","4.43","4.61","1","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","secondary school degree","4.59","4.67","1174","3.33","4","5.33","6","7","4.52","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","4.8","4.67","375","3.33","4","5.67","6.33","7","4.69","4.91","1.67","7","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","4.33","4.33","478","3","3.33","5.33","6","7","4.22","4.44","1","7","4","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.38","4.33","92","3","3.67","5","5.67","7","4.1","4.66","1","7","4.66666650772095","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","Other degree","4.68","4.67","357","3.33","3.67","5.67","6","7","4.55","4.81","1","7","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","4.72","4.67","315","3.33","4","5.67","6.33","7","4.59","4.85","1.67","7","4.66666650772095","5"
"2017","Saxony","college entrance qualification","4.79","4.67","446","3.33","4","5.67","6.33","7","4.69","4.89","2","7","4.66666650772095","5"
"2017","Saxony","lower secondary degree","4.1","4","284","2.67","3.33","5","5.67","6.67","3.96","4.24","1.33","7","4","4.66666650772095"
"2017","Saxony","no degree/no degree yet","4.94","4.79","80","3.67","4","6","6.33","7","4.66","5.22","1","7","5","6"
"2017","Saxony","Other degree","5.09","5.11","103","4","4.67","5.67","6.33","7","4.87","5.31","1","7","5.33333349227905","5.66666650772095"
"2017","Saxony","secondary school degree","4.67","4.67","799","3","4","5.67","6","7","4.59","4.75","1","7","4.66666650772095","4.66666650772095"
"2017","Saxony-Anhalt","college entrance qualification","4.94","5","230","3.67","4.33","5.67","6.33","7","4.79","5.09","1.67","7","4.66666650772095","5"
"2017","Saxony-Anhalt","lower secondary degree","4.23","4.33","181","2.67","3","5.33","5.67","7","4.05","4.41","2","7","4","4.66666650772095"
"2017","Saxony-Anhalt","no degree/no degree yet","3.79","3.67","50","1.33","1.67","5.5","6.33","6.5","3.37","4.21","1.33","7","4.33333349227905","5.66666650772095"
"2017","Saxony-Anhalt","Other degree","5.16","5.33","92","4","4.33","5.67","6","7","4.91","5.41","1.67","7","5.33333349227905","6"
"2017","Saxony-Anhalt","secondary school degree","4.56","4.67","424","3","4","5.33","6","7","4.45","4.67","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","college entrance qualification","4.64","4.33","273","3.33","3.67","5.67","6","6.67","4.5","4.78","1.67","7","4.66666650772095","5"
"2017","Schleswig-Holstein","lower secondary degree","4.57","4.5","235","3.33","4","5.33","6","7","4.43","4.71","1.67","7","4.33333349227905","4.66666650772095"
"2017","Schleswig-Holstein","no degree/no degree yet","4.23","4.09","91","2.33","3.5","5","5.67","7","3.97","4.49","2","7","4.33333349227905","5"
"2017","Schleswig-Holstein","Other degree","4.42","4.33","183","3","3.67","5","6","7","4.25","4.59","2","7","4.66666650772095","5"
"2017","Schleswig-Holstein","secondary school degree","4.64","4.67","275","3.33","4","5.33","6","6.67","4.51","4.77","1","7","4.33333349227905","5"
"2017","Thuringia","college entrance qualification","4.61","4.67","221","3.33","3.67","5.33","6","6.67","4.46","4.76","1.33","7","4.66666650772095","5"
"2017","Thuringia","lower secondary degree","4.28","4.33","204","2.67","3.67","5","5.67","7","4.12","4.44","1","7","4","4.33333349227905"
"2017","Thuringia","no degree/no degree yet","5.25","5.48","35","4","5","6","6","6","4.82","5.68","1.33","7","4.66666650772095","5.33333349227905"
"2017","Thuringia","Other degree","5.21","5.33","112","3.33","4.33","6.33","7","7","4.97","5.45","1","7","5.33333349227905","5.66666650772095"
"2017","Thuringia","secondary school degree","4.54","4.67","445","3","3.67","5.33","6","7","4.43","4.65","1","7","4.33333349227905","4.66666650772095"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","4.79","5","1017","3.33","4","5.67","6.33","7","4.72","4.86","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","lower secondary degree","4.26","4.33","581","2.67","3.33","5","5.67","7","4.16","4.36","1","7","4.33333349227905","4.33333349227905"
"2019","Baden-Württemberg","no degree/no degree yet","4.57","4.33","70","3","4","5.33","6.33","7","4.28","4.86","2","7","4.33333349227905","5"
"2019","Baden-Württemberg","Other degree","4.52","4.67","326","2.67","3.33","5.67","6.33","7","4.37","4.67","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","secondary school degree","4.52","4.67","690","3","3.67","5.33","6","7","4.43","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Bavaria","college entrance qualification","4.8","5","1153","3.33","4","5.67","6.33","7","4.73","4.87","1","7","4.66666650772095","5"
"2019","Bavaria","lower secondary degree","4.35","4.33","1045","2.67","3.33","5.33","6","7","4.28","4.42","1","7","4.33333349227905","4.33333349227905"
"2019","Bavaria","no degree/no degree yet","4.59","4.67","91","2.33","3.67","5.67","6.33","7","4.31","4.87","1","7","4","4.66666650772095"
"2019","Bavaria","Other degree","4.57","4.33","476","3","3.67","5.67","6.33","7","4.45","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","Bavaria","secondary school degree","4.54","4.67","1044","2.67","3.67","5.33","6","7","4.47","4.61","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","college entrance qualification","4.92","5","471","3.33","4","5.67","6.33","7","4.81","5.03","1","7","5","5.33333349227905"
"2019","Berlin","lower secondary degree","4.45","4.33","126","2.67","3.67","5","6.33","7","4.23","4.67","1.33","7","4","4.66666650772095"
"2019","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Berlin","Other degree","5.39","5.33","116","4","4.67","6.33","6.67","7","5.17","5.61","2","7","5","5.66666650772095"
"2019","Berlin","secondary school degree","4.8","4.67","262","3.33","4","5.67","6.33","7","4.65","4.95","1","7","4.66666650772095","5"
"2019","Brandenburg","college entrance qualification","4.64","4.67","316","3.33","4","5.33","6","7","4.52","4.76","1.33","7","4.66666650772095","5"
"2019","Brandenburg","lower secondary degree","4.22","4.33","174","2.67","3.67","5","5.67","7","4.04","4.4","1","7","4.33333349227905","4.66666650772095"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Brandenburg","Other degree","4.61","4.33","72","3","3.67","6","6.33","7","4.3","4.92","1","7","4.33333349227905","5"
"2019","Brandenburg","secondary school degree","4.47","4.33","484","3","3.67","5","6","7","4.37","4.57","1.33","7","4.5","4.66666650772095"
"2019","Bremen","college entrance qualification","5.01","5.33","69","3","4","6","6.67","7","4.72","5.3","2.33","7","4.66666650772095","5.33333349227905"
"2019","Bremen","lower secondary degree","4.18","4","36","2.67","3.67","4.33","5.67","6.67","3.8","4.56","2","6.67","4","5"
"2019","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","","","","","","",""
"2019","Bremen","secondary school degree","3.93","3.99","51","1.67","2.67","5","6","6.67","3.57","4.29","1.33","6.67","4","5"
"2019","Hamburg","college entrance qualification","4.82","5","227","3.33","4","5.67","6.33","6.67","4.67","4.97","2","7","4.66666650772095","5"
"2019","Hamburg","lower secondary degree","4.35","4.32","85","3","3.67","5","5.67","7","4.12","4.58","2.33","7","4","4.66666650772095"
"2019","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Hamburg","Other degree","4.62","5","61","3","3.67","5.67","6.33","7","4.27","4.97","1.67","7","4","5.33333349227905"
"2019","Hamburg","secondary school degree","4.71","4.67","111","3.33","4","5.33","6","7","4.49","4.93","1","7","4.33333349227905","5"
"2019","Hesse","college entrance qualification","4.73","4.67","685","3.33","4","5.5","6","7","4.64","4.82","1","7","4.66666650772095","5"
"2019","Hesse","lower secondary degree","4.13","4","302","2.67","3.33","5","5.67","7","3.99","4.27","1","7","4","4.33333349227905"
"2019","Hesse","no degree/no degree yet","4.58","5.15","51","2.33","4","5.67","6","7","4.17","4.99","1.33","7","4","5.33333349227905"
"2019","Hesse","Other degree","4.61","4.67","177","3","3.67","5.67","6.33","7","4.41","4.81","1","7","4.33333349227905","5"
"2019","Hesse","secondary school degree","4.7","4.67","429","3","4","5.33","6","7","4.59","4.81","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","college entrance qualification","4.7","4.67","784","3","4","5.67","6.33","7","4.62","4.78","1.33","7","4.66666650772095","5"
"2019","Lower Saxony","lower secondary degree","4.29","4.33","537","2.67","3.67","5","5.67","7","4.19","4.39","1","7","4.33333349227905","4.33333349227905"
"2019","Lower Saxony","no degree/no degree yet","4.32","4.4","89","2.67","3.67","5","5.67","6.33","4.07","4.57","1","6.67","4.33333349227905","5"
"2019","Lower Saxony","Other degree","4.3","4.33","222","2.67","3.67","5","5.67","7","4.13","4.47","1","7","4","4.66666650772095"
"2019","Lower Saxony","secondary school degree","4.5","4.33","744","3","3.67","5.33","6","7","4.42","4.58","1","7","4.33333349227905","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","4.79","4.67","177","3.67","4","5.33","6","6.67","4.64","4.94","1.33","7","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","4.5","4.39","89","3.33","3.67","5","6","7","4.27","4.73","1.67","7","4","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","4.74","4.7","289","3.67","4","5.33","6","7","4.61","4.87","1.33","7","4.66666650772095","5"
"2019","North Rhine-Westphalia","college entrance qualification","4.77","5","1976","3.33","4","5.67","6.33","7","4.72","4.82","1","7","5","5"
"2019","North Rhine-Westphalia","lower secondary degree","4.22","4.33","1147","2.67","3.33","5","5.67","7","4.15","4.29","1","7","4.33333349227905","4.33333349227905"
"2019","North Rhine-Westphalia","no degree/no degree yet","4.47","4.33","233","3","3.67","5.33","6","7","4.3","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","North Rhine-Westphalia","Other degree","4.47","4.67","633","3","3.67","5.33","6","7","4.37","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","North Rhine-Westphalia","secondary school degree","4.47","4.33","1123","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","4.68","4.67","406","3.33","4","5.67","6","7","4.57","4.79","1","7","4.66666650772095","5"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","4.17","4.33","421","2.67","3","5","5.67","6.67","4.05","4.29","1","7","4","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.24","4","54","2.67","3.33","5","5.67","6.67","3.89","4.59","1","6.67","4","5"
"2019","Rhineland-Palatinate,Saarland","Other degree","4.29","4.33","212","3","3.67","5","6","6.67","4.13","4.45","1","7","4","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","4.46","4.33","296","3","3.67","5.33","6","7","4.33","4.59","1","7","4.33333349227905","5"
"2019","Saxony","college entrance qualification","4.7","4.67","501","3","4","5.67","6","7","4.6","4.8","1.67","7","4.66666650772095","5"
"2019","Saxony","lower secondary degree","4.09","4","230","2.33","3.33","5","5.67","6.67","3.93","4.25","1","7","4","4.66666650772095"
"2019","Saxony","no degree/no degree yet","5.27","5.36","30","3","4","6.67","6.67","6.67","4.84","5.7","2.33","7","4.66666650772095","5"
"2019","Saxony","Other degree","4.41","4.75","47","3","3","5.33","5.33","6.33","4.07","4.75","2","7","4","5"
"2019","Saxony","secondary school degree","4.56","4.67","774","3","3.67","5.33","6","7","4.48","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","college entrance qualification","4.79","4.67","232","3.33","4","5.67","6.33","7","4.64","4.94","1.67","7","4.66666650772095","5"
"2019","Saxony-Anhalt","lower secondary degree","3.89","4","155","2.33","3.33","4.67","5.67","7","3.69","4.09","1","7","4","4.33333349227905"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","4.6","5","40","3","3.33","6","6","6.33","4.17","5.03","1","7","4","5.33333349227905"
"2019","Saxony-Anhalt","secondary school degree","4.35","4.33","407","2.67","3.33","5.33","6","7","4.23","4.47","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","college entrance qualification","4.51","4.33","300","3","3.67","5.33","6.33","6.67","4.38","4.64","1.67","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","lower secondary degree","4.25","4","211","3","3.33","5","6","7","4.1","4.4","1","7","4","4.5"
"2019","Schleswig-Holstein","no degree/no degree yet","4.16","4","30","2.67","3.33","5","5.33","6.67","3.62","4.7","1.67","6.67","3.33333325386047","5"
"2019","Schleswig-Holstein","Other degree","4.26","4.16","74","3","3.33","4.67","5.67","6.5","3.98","4.54","2","7","4.33333349227905","5"
"2019","Schleswig-Holstein","secondary school degree","4.54","4.67","296","3","3.67","5.33","6","7","4.4","4.68","1","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","college entrance qualification","4.52","4.67","237","3","3.33","5.33","6","7","4.38","4.66","2","7","4.66666650772095","5"
"2019","Thuringia","lower secondary degree","4.32","4.33","171","2.67","3.33","5.33","6","7","4.12","4.52","1","7","3.66666674613953","4.33333349227905"
"2019","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2019","Thuringia","Other degree","4.69","4.67","51","3","4","5.33","6.33","6.33","4.35","5.03","2","7","4","5.33333349227905"
"2019","Thuringia","secondary school degree","4.41","4.33","433","3","3.67","5.33","6","7","4.3","4.52","1.33","7","4.33333349227905","4.66666650772095"
