"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2004","Rhineland-Palatinate,Saarland","","","",""
"Daily","2004","Baden-Württemberg","","","",""
"Daily","2004","Bavaria","","","",""
"Daily","2004","Berlin","","","",""
"Daily","2004","Brandenburg","","","",""
"Daily","2004","Mecklenburg-Western Pomerania","","","",""
"Daily","2004","Saxony","","","",""
"Daily","2004","Saxony-Anhalt","","","",""
"Daily","2004","Thuringia","","","",""
"Min 1x per week","2004","Schleswig-Holstein","","","",""
"Min 1x per week","2004","Hamburg","","","",""
"Min 1x per week","2004","Lower Saxony","","","",""
"Min 1x per week","2004","Bremen","","","",""
"Min 1x per week","2004","North Rhine-Westphalia","","","",""
"Min 1x per week","2004","Hesse","","","",""
"Min 1x per week","2004","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2004","Baden-Württemberg","","","",""
"Min 1x per week","2004","Bavaria","","","",""
"Min 1x per week","2004","Berlin","","","",""
"Min 1x per week","2004","Brandenburg","","","",""
"Min 1x per week","2004","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2004","Saxony","","","",""
"Min 1x per week","2004","Saxony-Anhalt","","","",""
"Min 1x per week","2004","Thuringia","","","",""
"Min 1x per month","2004","Schleswig-Holstein","","","",""
"Min 1x per month","2004","Hamburg","","","",""
"Min 1x per month","2004","Lower Saxony","","","",""
"Min 1x per month","2004","Bremen","","","",""
"Min 1x per month","2004","North Rhine-Westphalia","","","",""
"Min 1x per month","2004","Hesse","","","",""
"Min 1x per month","2004","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2004","Baden-Württemberg","","","",""
"Min 1x per month","2004","Bavaria","","","",""
"Min 1x per month","2004","Berlin","","","",""
"Min 1x per month","2004","Brandenburg","","","",""
"Min 1x per month","2004","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2004","Saxony","","","",""
"Min 1x per month","2004","Saxony-Anhalt","","","",""
"Min 1x per month","2004","Thuringia","","","",""
"Rarely","2004","Schleswig-Holstein","","","",""
"Rarely","2004","Hamburg","","","",""
"Rarely","2004","Lower Saxony","","","",""
"Rarely","2004","Bremen","","","",""
"Rarely","2004","North Rhine-Westphalia","","","",""
"Rarely","2004","Hesse","","","",""
"Rarely","2004","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2004","Baden-Württemberg","","","",""
"Rarely","2004","Bavaria","","","",""
"Rarely","2004","Berlin","","","",""
"Rarely","2004","Brandenburg","","","",""
"Rarely","2004","Mecklenburg-Western Pomerania","","","",""
"Rarely","2004","Saxony","","","",""
"Rarely","2004","Saxony-Anhalt","","","",""
"Rarely","2004","Thuringia","","","",""
"Never","2004","Schleswig-Holstein","","","",""
"Never","2004","Hamburg","","","",""
"Never","2004","Lower Saxony","","","",""
"Never","2004","Bremen","","","",""
"Never","2004","North Rhine-Westphalia","","","",""
"Never","2004","Hesse","","","",""
"Never","2004","Rhineland-Palatinate,Saarland","","","",""
"Never","2004","Baden-Württemberg","","","",""
"Never","2004","Bavaria","","","",""
"Never","2004","Berlin","","","",""
"Never","2004","Brandenburg","","","",""
"Never","2004","Mecklenburg-Western Pomerania","","","",""
"Never","2004","Saxony","","","",""
"Never","2004","Saxony-Anhalt","","","",""
"Never","2004","Thuringia","","","",""
"Daily","2005","Schleswig-Holstein","","","",""
"Daily","2005","Hamburg","","","",""
"Daily","2005","Lower Saxony","","","",""
"Daily","2005","Bremen","","","",""
"Daily","2005","North Rhine-Westphalia","","","",""
"Daily","2005","Hesse","","","",""
"Daily","2005","Rhineland-Palatinate,Saarland","","","",""
"Daily","2005","Baden-Württemberg","","","",""
"Daily","2005","Bavaria","","","",""
"Daily","2005","Berlin","","","",""
"Daily","2005","Brandenburg","","","",""
"Daily","2005","Mecklenburg-Western Pomerania","","","",""
"Daily","2005","Saxony","","","",""
"Daily","2005","Saxony-Anhalt","","","",""
"Daily","2005","Thuringia","","","",""
"Min 1x per week","2005","Schleswig-Holstein","16","","",""
"Min 1x per week","2005","Hamburg","5","","",""
"Min 1x per week","2005","Lower Saxony","20","","",""
"Min 1x per week","2005","Bremen","1","","",""
"Min 1x per week","2005","North Rhine-Westphalia","47","0.00748179613170912","0.00491834304661324","0.010045249216805"
"Min 1x per week","2005","Hesse","25","","",""
"Min 1x per week","2005","Rhineland-Palatinate,Saarland","16","","",""
"Min 1x per week","2005","Baden-Württemberg","24","","",""
"Min 1x per week","2005","Bavaria","36","0.00913312072238504","0.00566061456173385","0.0126056268830362"
"Min 1x per week","2005","Berlin","5","","",""
"Min 1x per week","2005","Brandenburg","5","","",""
"Min 1x per week","2005","Mecklenburg-Western Pomerania","8","","",""
"Min 1x per week","2005","Saxony","12","","",""
"Min 1x per week","2005","Saxony-Anhalt","10","","",""
"Min 1x per week","2005","Thuringia","4","","",""
"Min 1x per month","2005","Schleswig-Holstein","47","0.0674302958392457","0.0481819914887001","0.0866786001897913"
"Min 1x per month","2005","Hamburg","3","","",""
"Min 1x per month","2005","Lower Saxony","39","0.025048843097963","0.0177992397319334","0.0322984464639926"
"Min 1x per month","2005","Bremen","6","","",""
"Min 1x per month","2005","North Rhine-Westphalia","51","0.00872263582663192","0.00595649260203521","0.0114887790512286"
"Min 1x per month","2005","Hesse","24","","",""
"Min 1x per month","2005","Rhineland-Palatinate,Saarland","36","0.0264503569349449","0.0175006372763732","0.0354000765935166"
"Min 1x per month","2005","Baden-Württemberg","28","","",""
"Min 1x per month","2005","Bavaria","51","0.021843587157554","0.0165078810191978","0.0271792932959101"
"Min 1x per month","2005","Berlin","17","","",""
"Min 1x per month","2005","Brandenburg","19","","",""
"Min 1x per month","2005","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per month","2005","Saxony","26","","",""
"Min 1x per month","2005","Saxony-Anhalt","12","","",""
"Min 1x per month","2005","Thuringia","18","","",""
"Rarely","2005","Schleswig-Holstein","155","0.250751453950379","0.217480980771496","0.284021927129263"
"Rarely","2005","Hamburg","11","","",""
"Rarely","2005","Lower Saxony","109","0.0519760660643975","0.0416783637157878","0.0622737684130072"
"Rarely","2005","Bremen","10","","",""
"Rarely","2005","North Rhine-Westphalia","235","0.0496741891493915","0.0432108811232374","0.0561374971755455"
"Rarely","2005","Hesse","83","0.0700913422252341","0.0565427790801114","0.0836399053703569"
"Rarely","2005","Rhineland-Palatinate,Saarland","95","0.0728665951043666","0.0583705355361783","0.087362654672555"
"Rarely","2005","Baden-Württemberg","169","0.0715241364007254","0.0614547178530358","0.0815935549484151"
"Rarely","2005","Bavaria","234","0.0787131276354984","0.0688832797818083","0.0885429754891884"
"Rarely","2005","Berlin","48","0.0717165883295843","0.0533606196248182","0.0900725570343505"
"Rarely","2005","Brandenburg","62","0.0817753103969465","0.0636808464944634","0.0998697742994296"
"Rarely","2005","Mecklenburg-Western Pomerania","48","0.0780789956354996","0.0546324934596067","0.101525497811392"
"Rarely","2005","Saxony","122","0.0619893371866575","0.0498749026128592","0.0741037717604558"
"Rarely","2005","Saxony-Anhalt","68","0.0592018167667048","0.0436969213944938","0.0747067121389157"
"Rarely","2005","Thuringia","53","0.0437055939347072","0.0302743137581422","0.0571368741112722"
"Never","2005","Schleswig-Holstein","434","0.664157931698412","0.627906303023029","0.700409560373795"
"Never","2005","Hamburg","271","0.947248038484285","0.921520380373044","0.972975696595527"
"Never","2005","Lower Saxony","1617","0.913717115167588","0.900691531605903","0.926742698729272"
"Never","2005","Bremen","126","0.941564074642512","0.903118622313737","0.980009526971286"
"Never","2005","North Rhine-Westphalia","4008","0.934121378892267","0.926741876052636","0.941500881731899"
"Never","2005","Hesse","1232","0.888325824081257","0.871610937741499","0.905040710421015"
"Never","2005","Rhineland-Palatinate,Saarland","1088","0.891610796153246","0.874272944423391","0.9089486478831"
"Never","2005","Baden-Württemberg","2295","0.915684040636167","0.904826774386082","0.926541306886252"
"Never","2005","Bavaria","2562","0.890310164484563","0.87890294945337","0.901717379515755"
"Never","2005","Berlin","689","0.904113955542738","0.883167213176927","0.925060697908549"
"Never","2005","Brandenburg","795","0.892839052726034","0.872413914803517","0.913264190648551"
"Never","2005","Mecklenburg-Western Pomerania","433","0.884443716563237","0.856505673549309","0.912381759577165"
"Never","2005","Saxony","1362","0.913918470932144","0.899827222275914","0.928009719588375"
"Never","2005","Saxony-Anhalt","800","0.912033283693761","0.893424515677124","0.930642051710397"
"Never","2005","Thuringia","815","0.941808647034028","0.926428387931243","0.957188906136813"
"Daily","2006","Schleswig-Holstein","","","",""
"Daily","2006","Hamburg","","","",""
"Daily","2006","Lower Saxony","","","",""
"Daily","2006","Bremen","","","",""
"Daily","2006","North Rhine-Westphalia","","","",""
"Daily","2006","Hesse","","","",""
"Daily","2006","Rhineland-Palatinate,Saarland","","","",""
"Daily","2006","Baden-Württemberg","","","",""
"Daily","2006","Bavaria","","","",""
"Daily","2006","Berlin","","","",""
"Daily","2006","Brandenburg","","","",""
"Daily","2006","Mecklenburg-Western Pomerania","","","",""
"Daily","2006","Saxony","","","",""
"Daily","2006","Saxony-Anhalt","","","",""
"Daily","2006","Thuringia","","","",""
"Min 1x per week","2006","Schleswig-Holstein","","","",""
"Min 1x per week","2006","Hamburg","","","",""
"Min 1x per week","2006","Lower Saxony","","","",""
"Min 1x per week","2006","Bremen","","","",""
"Min 1x per week","2006","North Rhine-Westphalia","","","",""
"Min 1x per week","2006","Hesse","","","",""
"Min 1x per week","2006","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2006","Baden-Württemberg","","","",""
"Min 1x per week","2006","Bavaria","","","",""
"Min 1x per week","2006","Berlin","","","",""
"Min 1x per week","2006","Brandenburg","","","",""
"Min 1x per week","2006","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2006","Saxony","","","",""
"Min 1x per week","2006","Saxony-Anhalt","","","",""
"Min 1x per week","2006","Thuringia","","","",""
"Min 1x per month","2006","Schleswig-Holstein","","","",""
"Min 1x per month","2006","Hamburg","","","",""
"Min 1x per month","2006","Lower Saxony","","","",""
"Min 1x per month","2006","Bremen","","","",""
"Min 1x per month","2006","North Rhine-Westphalia","","","",""
"Min 1x per month","2006","Hesse","","","",""
"Min 1x per month","2006","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2006","Baden-Württemberg","","","",""
"Min 1x per month","2006","Bavaria","","","",""
"Min 1x per month","2006","Berlin","","","",""
"Min 1x per month","2006","Brandenburg","","","",""
"Min 1x per month","2006","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2006","Saxony","","","",""
"Min 1x per month","2006","Saxony-Anhalt","","","",""
"Min 1x per month","2006","Thuringia","","","",""
"Rarely","2006","Schleswig-Holstein","","","",""
"Rarely","2006","Hamburg","","","",""
"Rarely","2006","Lower Saxony","","","",""
"Rarely","2006","Bremen","","","",""
"Rarely","2006","North Rhine-Westphalia","","","",""
"Rarely","2006","Hesse","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2006","Baden-Württemberg","","","",""
"Rarely","2006","Bavaria","","","",""
"Rarely","2006","Berlin","","","",""
"Rarely","2006","Brandenburg","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","","","",""
"Rarely","2006","Saxony","","","",""
"Rarely","2006","Saxony-Anhalt","","","",""
"Rarely","2006","Thuringia","","","",""
"Never","2006","Schleswig-Holstein","","","",""
"Never","2006","Hamburg","","","",""
"Never","2006","Lower Saxony","","","",""
"Never","2006","Bremen","","","",""
"Never","2006","North Rhine-Westphalia","","","",""
"Never","2006","Hesse","","","",""
"Never","2006","Rhineland-Palatinate,Saarland","","","",""
"Never","2006","Baden-Württemberg","","","",""
"Never","2006","Bavaria","","","",""
"Never","2006","Berlin","","","",""
"Never","2006","Brandenburg","","","",""
"Never","2006","Mecklenburg-Western Pomerania","","","",""
"Never","2006","Saxony","","","",""
"Never","2006","Saxony-Anhalt","","","",""
"Never","2006","Thuringia","","","",""
"Daily","2007","Schleswig-Holstein","","","",""
"Daily","2007","Hamburg","","","",""
"Daily","2007","Lower Saxony","","","",""
"Daily","2007","Bremen","","","",""
"Daily","2007","North Rhine-Westphalia","","","",""
"Daily","2007","Hesse","","","",""
"Daily","2007","Rhineland-Palatinate,Saarland","","","",""
"Daily","2007","Baden-Württemberg","","","",""
"Daily","2007","Bavaria","","","",""
"Daily","2007","Berlin","","","",""
"Daily","2007","Brandenburg","","","",""
"Daily","2007","Mecklenburg-Western Pomerania","","","",""
"Daily","2007","Saxony","","","",""
"Daily","2007","Saxony-Anhalt","","","",""
"Daily","2007","Thuringia","","","",""
"Min 1x per week","2007","Schleswig-Holstein","7","","",""
"Min 1x per week","2007","Hamburg","3","","",""
"Min 1x per week","2007","Lower Saxony","26","","",""
"Min 1x per week","2007","Bremen","3","","",""
"Min 1x per week","2007","North Rhine-Westphalia","43","0.00822560156157825","0.00548880488237492","0.0109623982407816"
"Min 1x per week","2007","Hesse","18","","",""
"Min 1x per week","2007","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per week","2007","Baden-Württemberg","20","","",""
"Min 1x per week","2007","Bavaria","34","0.0109019128480215","0.00714193475341347","0.0146618909426296"
"Min 1x per week","2007","Berlin","1","","",""
"Min 1x per week","2007","Brandenburg","7","","",""
"Min 1x per week","2007","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per week","2007","Saxony","7","","",""
"Min 1x per week","2007","Saxony-Anhalt","5","","",""
"Min 1x per week","2007","Thuringia","7","","",""
"Min 1x per month","2007","Schleswig-Holstein","7","","",""
"Min 1x per month","2007","Hamburg","4","","",""
"Min 1x per month","2007","Lower Saxony","35","0.0167721834839817","0.01087080291673","0.0226735640512333"
"Min 1x per month","2007","Bremen","3","","",""
"Min 1x per month","2007","North Rhine-Westphalia","42","0.00888459484346868","0.00604122613095158","0.0117279635559858"
"Min 1x per month","2007","Hesse","22","","",""
"Min 1x per month","2007","Rhineland-Palatinate,Saarland","30","0.0237290229934474","0.0149965393491495","0.0324615066377453"
"Min 1x per month","2007","Baden-Württemberg","28","","",""
"Min 1x per month","2007","Bavaria","54","0.0162122672033906","0.0116394182245606","0.0207851161822206"
"Min 1x per month","2007","Berlin","15","","",""
"Min 1x per month","2007","Brandenburg","16","","",""
"Min 1x per month","2007","Mecklenburg-Western Pomerania","15","","",""
"Min 1x per month","2007","Saxony","19","","",""
"Min 1x per month","2007","Saxony-Anhalt","11","","",""
"Min 1x per month","2007","Thuringia","9","","",""
"Rarely","2007","Schleswig-Holstein","32","0.0722373451885855","0.0517270594031073","0.0927476309740637"
"Rarely","2007","Hamburg","13","","",""
"Rarely","2007","Lower Saxony","123","0.061325124281425","0.0502993637217533","0.0723508848410967"
"Rarely","2007","Bremen","8","","",""
"Rarely","2007","North Rhine-Westphalia","220","0.0453879992767368","0.0390808048682725","0.0516951936852012"
"Rarely","2007","Hesse","83","0.064566528774982","0.0516001495297514","0.0775329080202126"
"Rarely","2007","Rhineland-Palatinate,Saarland","65","0.0474534362579392","0.0352554088843556","0.0596514636315227"
"Rarely","2007","Baden-Württemberg","131","0.0493611166130112","0.0408355642657786","0.0578866689602438"
"Rarely","2007","Bavaria","201","0.0583166389110703","0.0498314215487245","0.066801856273416"
"Rarely","2007","Berlin","41","0.0574845773434529","0.0408371155629888","0.074132039123917"
"Rarely","2007","Brandenburg","55","0.0428918853333883","0.0293582464958112","0.0564255241709654"
"Rarely","2007","Mecklenburg-Western Pomerania","33","0.0681073864411787","0.0460910962626434","0.0901236766197141"
"Rarely","2007","Saxony","78","0.0567086769771258","0.0450120456301818","0.0684053083240698"
"Rarely","2007","Saxony-Anhalt","47","0.041013697820387","0.027835405697302","0.054191989943472"
"Rarely","2007","Thuringia","47","0.0461310937664066","0.0325243588442872","0.0597378286885261"
"Never","2007","Schleswig-Holstein","566","0.91258905376819","0.890212514578659","0.934965592957721"
"Never","2007","Hamburg","273","0.954830457086265","0.931051091678252","0.978609822494278"
"Never","2007","Lower Saxony","1635","0.91161180373531","0.89856711120265","0.924656496267971"
"Never","2007","Bremen","132","0.914152171058115","0.868711412887297","0.959592929228932"
"Never","2007","North Rhine-Westphalia","3879","0.937501804318216","0.930167278377053","0.944836330259379"
"Never","2007","Hesse","1257","0.908797122010506","0.893607523636725","0.923986720384286"
"Never","2007","Rhineland-Palatinate,Saarland","1062","0.923363764071715","0.908101598539998","0.938625929603432"
"Never","2007","Baden-Württemberg","2301","0.937228455194762","0.927682346130895","0.946774564258628"
"Never","2007","Bavaria","2641","0.914569181037518","0.904448031373505","0.924690330701531"
"Never","2007","Berlin","694","0.922179204235589","0.903019728624307","0.941338679846871"
"Never","2007","Brandenburg","783","0.935605263327153","0.919210013858477","0.952000512795828"
"Never","2007","Mecklenburg-Western Pomerania","444","0.889648222725417","0.862266364197557","0.917030081253277"
"Never","2007","Saxony","1398","0.926474508688981","0.913275271609727","0.939673745768236"
"Never","2007","Saxony-Anhalt","807","0.947115154172661","0.932243630088144","0.961986678257179"
"Never","2007","Thuringia","850","0.939519573267244","0.9240573107725","0.954981835761987"
"Daily","2008","Schleswig-Holstein","1","","",""
"Daily","2008","Hamburg","1","","",""
"Daily","2008","Lower Saxony","7","","",""
"Daily","2008","Bremen","","","",""
"Daily","2008","North Rhine-Westphalia","11","","",""
"Daily","2008","Hesse","2","","",""
"Daily","2008","Rhineland-Palatinate,Saarland","1","","",""
"Daily","2008","Baden-Württemberg","1","","",""
"Daily","2008","Bavaria","8","","",""
"Daily","2008","Berlin","","","",""
"Daily","2008","Brandenburg","","","",""
"Daily","2008","Mecklenburg-Western Pomerania","2","","",""
"Daily","2008","Saxony","3","","",""
"Daily","2008","Saxony-Anhalt","1","","",""
"Daily","2008","Thuringia","","","",""
"Min 1x per week","2008","Schleswig-Holstein","9","","",""
"Min 1x per week","2008","Hamburg","2","","",""
"Min 1x per week","2008","Lower Saxony","20","","",""
"Min 1x per week","2008","Bremen","1","","",""
"Min 1x per week","2008","North Rhine-Westphalia","24","","",""
"Min 1x per week","2008","Hesse","12","","",""
"Min 1x per week","2008","Rhineland-Palatinate,Saarland","7","","",""
"Min 1x per week","2008","Baden-Württemberg","11","","",""
"Min 1x per week","2008","Bavaria","38","0.0101739947870234","0.00643014224319477","0.0139178473308519"
"Min 1x per week","2008","Berlin","4","","",""
"Min 1x per week","2008","Brandenburg","4","","",""
"Min 1x per week","2008","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","2008","Saxony","6","","",""
"Min 1x per week","2008","Saxony-Anhalt","5","","",""
"Min 1x per week","2008","Thuringia","5","","",""
"Min 1x per month","2008","Schleswig-Holstein","11","","",""
"Min 1x per month","2008","Hamburg","4","","",""
"Min 1x per month","2008","Lower Saxony","38","0.0145707790105076","0.00895503516069047","0.0201865228603247"
"Min 1x per month","2008","Bremen","1","","",""
"Min 1x per month","2008","North Rhine-Westphalia","69","0.01329688150631","0.00971347225824917","0.0168802907543708"
"Min 1x per month","2008","Hesse","22","","",""
"Min 1x per month","2008","Rhineland-Palatinate,Saarland","42","0.0341720599944991","0.0234361908129639","0.0449079291760343"
"Min 1x per month","2008","Baden-Württemberg","33","0.0121264925793153","0.00770693577718041","0.0165460493814501"
"Min 1x per month","2008","Bavaria","72","0.0208432168002296","0.015513525668561","0.0261729079318982"
"Min 1x per month","2008","Berlin","13","","",""
"Min 1x per month","2008","Brandenburg","22","","",""
"Min 1x per month","2008","Mecklenburg-Western Pomerania","16","","",""
"Min 1x per month","2008","Saxony","26","","",""
"Min 1x per month","2008","Saxony-Anhalt","12","","",""
"Min 1x per month","2008","Thuringia","17","","",""
"Rarely","2008","Schleswig-Holstein","41","0.107702691730775","0.0817710514241637","0.133634332037386"
"Rarely","2008","Hamburg","16","","",""
"Rarely","2008","Lower Saxony","149","0.0718737762442483","0.0597694132337466","0.08397813925475"
"Rarely","2008","Bremen","16","","",""
"Rarely","2008","North Rhine-Westphalia","297","0.0725112276507069","0.0643981577091324","0.0806242975922814"
"Rarely","2008","Hesse","95","0.0727368001744991","0.0586894523517966","0.0867841479972015"
"Rarely","2008","Rhineland-Palatinate,Saarland","72","0.0533638347713115","0.040081732806017","0.0666459367366061"
"Rarely","2008","Baden-Württemberg","172","0.0705520914479375","0.0602119156733724","0.0808922672225026"
"Rarely","2008","Bavaria","273","0.080895627728497","0.0707228749393646","0.0910683805176294"
"Rarely","2008","Berlin","62","0.0728226048968033","0.0538820165750987","0.0917631932185078"
"Rarely","2008","Brandenburg","66","0.0750267868671183","0.0570398488988384","0.0930137248353983"
"Rarely","2008","Mecklenburg-Western Pomerania","32","0.0654900674944743","0.0435633641293601","0.0874167708595885"
"Rarely","2008","Saxony","85","0.0499228502442895","0.0386389978375968","0.0612067026509823"
"Rarely","2008","Saxony-Anhalt","50","0.0615026731101133","0.0450587786460141","0.0779465675742125"
"Rarely","2008","Thuringia","64","0.0597668321057217","0.0440777983815414","0.075455865829902"
"Never","2008","Schleswig-Holstein","487","0.872844386293375","0.844976880538048","0.900711892048702"
"Never","2008","Hamburg","258","0.925316161436144","0.894579738704682","0.956052584167605"
"Never","2008","Lower Saxony","1535","0.899301721234021","0.885198545347249","0.913404897120792"
"Never","2008","Bremen","119","0.84034079719805","0.779005212473487","0.901676381922614"
"Never","2008","North Rhine-Westphalia","3524","0.908717501362029","0.899707259138301","0.917727743585756"
"Never","2008","Hesse","1182","0.902315632715067","0.88625703928846","0.918374226141674"
"Never","2008","Rhineland-Palatinate,Saarland","978","0.9068880653259","0.889715654611977","0.924060476039823"
"Never","2008","Baden-Württemberg","2139","0.912625006997197","0.901222503677849","0.924027510316544"
"Never","2008","Bavaria","2369","0.886419692078539","0.874582061883196","0.898257322273882"
"Never","2008","Berlin","644","0.90966733820675","0.888772325145838","0.930562351267662"
"Never","2008","Brandenburg","732","0.900680772997302","0.880259322004318","0.921102223990286"
"Never","2008","Mecklenburg-Western Pomerania","432","0.898148241645044","0.871341011740962","0.924955471549127"
"Never","2008","Saxony","1311","0.924379563642204","0.910681063095304","0.938078064189104"
"Never","2008","Saxony-Anhalt","752","0.926463695262445","0.908598561641735","0.944328828883155"
"Never","2008","Thuringia","791","0.92105339987819","0.903206720759526","0.938900078996854"
"Daily","2009","Schleswig-Holstein","","","",""
"Daily","2009","Hamburg","","","",""
"Daily","2009","Lower Saxony","","","",""
"Daily","2009","Bremen","","","",""
"Daily","2009","North Rhine-Westphalia","","","",""
"Daily","2009","Hesse","","","",""
"Daily","2009","Rhineland-Palatinate,Saarland","","","",""
"Daily","2009","Baden-Württemberg","","","",""
"Daily","2009","Bavaria","","","",""
"Daily","2009","Berlin","","","",""
"Daily","2009","Brandenburg","","","",""
"Daily","2009","Mecklenburg-Western Pomerania","","","",""
"Daily","2009","Saxony","","","",""
"Daily","2009","Saxony-Anhalt","","","",""
"Daily","2009","Thuringia","","","",""
"Min 1x per week","2009","Schleswig-Holstein","7","","",""
"Min 1x per week","2009","Hamburg","6","","",""
"Min 1x per week","2009","Lower Saxony","28","","",""
"Min 1x per week","2009","Bremen","1","","",""
"Min 1x per week","2009","North Rhine-Westphalia","27","","",""
"Min 1x per week","2009","Hesse","11","","",""
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per week","2009","Baden-Württemberg","8","","",""
"Min 1x per week","2009","Bavaria","24","","",""
"Min 1x per week","2009","Berlin","2","","",""
"Min 1x per week","2009","Brandenburg","7","","",""
"Min 1x per week","2009","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per week","2009","Saxony","7","","",""
"Min 1x per week","2009","Saxony-Anhalt","6","","",""
"Min 1x per week","2009","Thuringia","2","","",""
"Min 1x per month","2009","Schleswig-Holstein","3","","",""
"Min 1x per month","2009","Hamburg","2","","",""
"Min 1x per month","2009","Lower Saxony","35","0.0190451942387813","0.0124158251126939","0.0256745633648687"
"Min 1x per month","2009","Bremen","1","","",""
"Min 1x per month","2009","North Rhine-Westphalia","37","0.00842100992781861","0.00544756294317521","0.011394456912462"
"Min 1x per month","2009","Hesse","22","","",""
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","31","0.022841252982612","0.0136774077899294","0.0320050981752945"
"Min 1x per month","2009","Baden-Württemberg","29","","",""
"Min 1x per month","2009","Bavaria","64","0.0194859183356629","0.0141717867017808","0.024800049969545"
"Min 1x per month","2009","Berlin","8","","",""
"Min 1x per month","2009","Brandenburg","10","","",""
"Min 1x per month","2009","Mecklenburg-Western Pomerania","12","","",""
"Min 1x per month","2009","Saxony","16","","",""
"Min 1x per month","2009","Saxony-Anhalt","15","","",""
"Min 1x per month","2009","Thuringia","7","","",""
"Rarely","2009","Schleswig-Holstein","24","","",""
"Rarely","2009","Hamburg","8","","",""
"Rarely","2009","Lower Saxony","99","0.0659047548747734","0.0538707840605884","0.0779387256889584"
"Rarely","2009","Bremen","10","","",""
"Rarely","2009","North Rhine-Westphalia","184","0.0441243510011097","0.0374416148251634","0.050807087177056"
"Rarely","2009","Hesse","79","0.0717129691123677","0.0572171488540125","0.086208789370723"
"Rarely","2009","Rhineland-Palatinate,Saarland","62","0.0674741967646185","0.0520878856238913","0.0828605079053456"
"Rarely","2009","Baden-Württemberg","130","0.0581144560954731","0.0480912968287425","0.0681376153622038"
"Rarely","2009","Bavaria","213","0.074405742785946","0.064316501572755","0.084494983999137"
"Rarely","2009","Berlin","47","0.0789625360449342","0.0586631718182702","0.0992619002715982"
"Rarely","2009","Brandenburg","48","0.0660612074164756","0.0487404449314426","0.0833819699015086"
"Rarely","2009","Mecklenburg-Western Pomerania","37","0.0678991506093989","0.0450579590913406","0.0907403421274572"
"Rarely","2009","Saxony","70","0.0584195727869271","0.0459593178561418","0.0708798277177123"
"Rarely","2009","Saxony-Anhalt","45","0.0602729467580695","0.043463059308091","0.0770828342080479"
"Rarely","2009","Thuringia","51","0.0675518980076484","0.0504052478911277","0.0846985481241691"
"Never","2009","Schleswig-Holstein","480","0.92301451932218","0.899969599008411","0.946059439635949"
"Never","2009","Hamburg","251","0.93882365735412","0.910077736362994","0.967569578345246"
"Never","2009","Lower Saxony","1471","0.900863308964051","0.886368861727199","0.915357756200902"
"Never","2009","Bremen","102","0.935303610079622","0.890147970864118","0.980459249295125"
"Never","2009","North Rhine-Westphalia","3380","0.941125804131336","0.933466297674109","0.948785310588563"
"Never","2009","Hesse","1105","0.900267517784986","0.883432758674775","0.917102276895197"
"Never","2009","Rhineland-Palatinate,Saarland","918","0.903342726553998","0.885217695216523","0.921467757891473"
"Never","2009","Baden-Württemberg","1926","0.927485497322462","0.916375102895098","0.938595891749826"
"Never","2009","Bavaria","2298","0.900385791540414","0.888871958912998","0.91189962416783"
"Never","2009","Berlin","621","0.912312435256502","0.891022514454547","0.933602356058457"
"Never","2009","Brandenburg","725","0.913847997808859","0.894281900224524","0.933414095393194"
"Never","2009","Mecklenburg-Western Pomerania","411","0.906447549213444","0.88000799935952","0.932887099067369"
"Never","2009","Saxony","1268","0.924262534942515","0.910206200376393","0.938318869508637"
"Never","2009","Saxony-Anhalt","704","0.918043542173527","0.898669244935383","0.937417839411672"
"Never","2009","Thuringia","763","0.920308370214226","0.901806262125488","0.938810478302964"
"Daily","2010","Schleswig-Holstein","","","",""
"Daily","2010","Hamburg","","","",""
"Daily","2010","Lower Saxony","","","",""
"Daily","2010","Bremen","","","",""
"Daily","2010","North Rhine-Westphalia","","","",""
"Daily","2010","Hesse","","","",""
"Daily","2010","Rhineland-Palatinate,Saarland","","","",""
"Daily","2010","Baden-Württemberg","","","",""
"Daily","2010","Bavaria","","","",""
"Daily","2010","Berlin","","","",""
"Daily","2010","Brandenburg","","","",""
"Daily","2010","Mecklenburg-Western Pomerania","","","",""
"Daily","2010","Saxony","","","",""
"Daily","2010","Saxony-Anhalt","","","",""
"Daily","2010","Thuringia","","","",""
