"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2012","Saxony","Rural Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2012","Thuringia","Urban Area","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2012","Berlin","Urban Area","","","","","4"
"Rarely","2012","Berlin","Rural Area","","","","","4"
"Rarely","2012","Brandenburg","Urban Area","","","","","4"
"Rarely","2012","Brandenburg","Rural Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2012","Lower Saxony","Rural Area","","","","","4"
"Rarely","2012","Bremen","Urban Area","","","","","4"
"Rarely","2012","Hamburg","Urban Area","","","","","4"
"Rarely","2012","Hamburg","Rural Area","","","","","4"
"Rarely","2012","Lower Saxony","Urban Area","","","","","4"
"Rarely","2012","Bremen","Rural Area","","","","","4"
"Daily","2013","North Rhine-Westphalia","Rural Area","1","","","","1"
"Daily","2013","Hesse","Urban Area","1","","","","1"
"Daily","2013","Hesse","Rural Area","1","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"Daily","2013","Baden-Württemberg","Urban Area","4","","","","1"
"Daily","2013","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2013","Bavaria","Urban Area","5","","","","1"
"Daily","2013","Bavaria","Rural Area","7","","","","1"
"Daily","2013","Berlin","Urban Area","6","","","","1"
"Daily","2013","Berlin","Rural Area","","","","","1"
"Daily","2013","Brandenburg","Urban Area","","","","","1"
"Daily","2013","Thuringia","Rural Area","1","","","","1"
"Daily","2013","Bremen","Rural Area","","","","","1"
"Daily","2013","North Rhine-Westphalia","Urban Area","11","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"Daily","2013","Saxony","Urban Area","1","","","","1"
"Daily","2013","Saxony","Rural Area","3","","","","1"
"Daily","2013","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2013","Saxony-Anhalt","Rural Area","3","","","","1"
"Daily","2013","Thuringia","Urban Area","","","","","1"
"Daily","2013","Schleswig-Holstein","Urban Area","1","","","","1"
"Daily","2013","Schleswig-Holstein","Rural Area","1","","","","1"
"Daily","2013","Hamburg","Urban Area","1","","","","1"
"Daily","2013","Hamburg","Rural Area","","","","","1"
"Daily","2013","Lower Saxony","Urban Area","2","","","","1"
"Daily","2013","Lower Saxony","Rural Area","7","","","","1"
"Daily","2013","Brandenburg","Rural Area","5","","","","1"
"Daily","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2013","Bremen","Urban Area","","","","","1"
"Min 1x per month","2013","North Rhine-Westphalia","Rural Area","1","","","","3"
"Min 1x per month","2013","Hesse","Urban Area","19","","","","3"
"Min 1x per month","2013","Hesse","Rural Area","10","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Urban Area","28","","","","3"
"Min 1x per month","2013","Bavaria","Urban Area","43","0.0236380055855731","0.0164998778506899","0.0307761333204564","3"
"Min 1x per month","2013","Bavaria","Rural Area","53","0.0209454995045869","0.0150649213519363","0.0268260776572374","3"
"Min 1x per month","2013","Berlin","Urban Area","21","","","","3"
"Min 1x per month","2013","Berlin","Rural Area","","","","","3"
"Min 1x per month","2013","Brandenburg","Urban Area","3","","","","3"
"Min 1x per month","2013","Saxony","Urban Area","13","","","","3"
"Min 1x per month","2013","Saxony","Rural Area","14","","","","3"
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Rural Area","18","","","","3"
"Min 1x per month","2013","Baden-Württemberg","Urban Area","43","0.0152032870782299","0.0105629108824916","0.0198436632739683","3"
"Min 1x per month","2013","Baden-Württemberg","Rural Area","6","","","","3"
"Min 1x per month","2013","Brandenburg","Rural Area","24","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Rural Area","13","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Urban Area","5","","","","3"
"Min 1x per month","2013","Schleswig-Holstein","Rural Area","15","","","","3"
"Min 1x per month","2013","Hamburg","Urban Area","11","","","","3"
"Min 1x per month","2013","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2013","North Rhine-Westphalia","Urban Area","59","0.0116329514179487","0.00865066864691647","0.014615234188981","3"
"Min 1x per month","2013","Thuringia","Rural Area","14","","","","3"
"Min 1x per month","2013","Bremen","Rural Area","","","","","3"
"Min 1x per month","2013","Lower Saxony","Urban Area","32","0.0251691950922805","0.0158914952629069","0.034446894921654","3"
"Min 1x per month","2013","Bremen","Urban Area","2","","","","3"
"Min 1x per month","2013","Saxony-Anhalt","Rural Area","10","","","","3"
"Min 1x per month","2013","Thuringia","Urban Area","7","","","","3"
"Min 1x per month","2013","Lower Saxony","Rural Area","34","0.0214446153783897","0.0137200820257922","0.0291691487309872","3"
"Min 1x per month","2013","Saxony-Anhalt","Urban Area","6","","","","3"
"Min 1x per week","2013","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2013","Hesse","Urban Area","11","","","","2"
"Min 1x per week","2013","Hesse","Rural Area","4","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Urban Area","14","","","","2"
"Min 1x per week","2013","North Rhine-Westphalia","Urban Area","39","0.011681592945136","0.00869315522241988","0.0146700306678521","2"
"Min 1x per week","2013","Hamburg","Urban Area","6","","","","2"
"Min 1x per week","2013","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2013","Lower Saxony","Urban Area","21","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Rural Area","9","","","","2"
"Min 1x per week","2013","Saxony","Urban Area","4","","","","2"
"Min 1x per week","2013","Saxony","Rural Area","6","","","","2"
"Min 1x per week","2013","Thuringia","Rural Area","3","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Urban Area","1","","","","2"
"Min 1x per week","2013","Schleswig-Holstein","Rural Area","5","","","","2"
"Min 1x per week","2013","Lower Saxony","Rural Area","13","","","","2"
"Min 1x per week","2013","Bremen","Urban Area","1","","","","2"
"Min 1x per week","2013","Bremen","Rural Area","","","","","2"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"Min 1x per week","2013","Baden-Württemberg","Urban Area","26","","","","2"
"Min 1x per week","2013","Baden-Württemberg","Rural Area","3","","","","2"
"Min 1x per week","2013","Bavaria","Urban Area","17","","","","2"
"Min 1x per week","2013","Bavaria","Rural Area","22","","","","2"
"Min 1x per week","2013","Berlin","Urban Area","7","","","","2"
"Min 1x per week","2013","Berlin","Rural Area","","","","","2"
"Min 1x per week","2013","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2013","Brandenburg","Rural Area","7","","","","2"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Urban Area","1","","","","2"
"Min 1x per week","2013","Saxony-Anhalt","Rural Area","6","","","","2"
"Min 1x per week","2013","Thuringia","Urban Area","","","","","2"
"Never","2013","Schleswig-Holstein","Urban Area","222","0.874833731554594","0.834058705903848","0.915608757205339","5"
"Never","2013","Schleswig-Holstein","Rural Area","569","0.875004537011463","0.849501957560873","0.900507116462052","5"
"Never","2013","Hamburg","Urban Area","348","0.895066854131876","0.865182663894432","0.92495104436932","5"
"Never","2013","Hamburg","Rural Area","","","","","5"
"Never","2013","Lower Saxony","Urban Area","934","0.852545782075332","0.831545337609211","0.873546226541452","5"
"Never","2013","Lower Saxony","Rural Area","1180","0.869114386820253","0.851129618732183","0.887099154908323","5"
"Never","2013","Bremen","Urban Area","155","0.852969671026953","0.801660759065097","0.904278582988809","5"
"Never","2013","Bremen","Rural Area","","","","","5"
"Never","2013","North Rhine-Westphalia","Urban Area","4469","0.891654817664402","0.883010157681134","0.900299477647671","5"
"Never","2013","Mecklenburg-Western Pomerania","Urban Area","54","0.982929771872813","0.949877372437456","1.01598217130817","5"
"Never","2013","Mecklenburg-Western Pomerania","Rural Area","456","0.821657522607805","0.788974997845682","0.854340047369927","5"
"Never","2013","Saxony","Urban Area","797","0.916427764979113","0.898006533070967","0.934848996887259","5"
"Never","2013","Saxony","Rural Area","767","0.912065639283497","0.892914227223644","0.93121705134335","5"
"Never","2013","Saxony-Anhalt","Urban Area","258","0.827418420055585","0.784369521091476","0.870467319019694","5"
"Never","2013","Saxony-Anhalt","Rural Area","608","0.929366731466679","0.909922831108299","0.94881063182506","5"
"Never","2013","Thuringia","Urban Area","277","0.911434469896457","0.879337803296267","0.943531136496647","5"
"Never","2013","Thuringia","Rural Area","610","0.896192378142847","0.873548701422383","0.918836054863312","5"
"Never","2013","North Rhine-Westphalia","Rural Area","109","0.905567283535256","0.853245917850727","0.957888649219784","5"
"Never","2013","Hesse","Urban Area","1248","0.905241127420657","0.889849781221723","0.92063247361959","5"
"Never","2013","Hesse","Rural Area","317","0.875895500133957","0.842025335226092","0.909765665041822","5"
"Never","2013","Rhineland-Palatinate,Saarland","Urban Area","929","0.874552895013479","0.854556525747673","0.894549264279286","5"
"Never","2013","Rhineland-Palatinate,Saarland","Rural Area","293","0.825441821175224","0.786230617321425","0.864653025029023","5"
"Never","2013","Baden-Württemberg","Urban Area","2403","0.894836035179099","0.883202375503155","0.906469694855043","5"
"Never","2013","Baden-Württemberg","Rural Area","293","0.850303504676229","0.812155550412238","0.888451458940219","5"
"Never","2013","Bavaria","Urban Area","1515","0.877140900472305","0.861716375002085","0.892565425942525","5"
"Never","2013","Bavaria","Rural Area","1954","0.856346013739678","0.841942955650731","0.870749071828626","5"
"Never","2013","Berlin","Urban Area","863","0.861469408123742","0.839884842332461","0.883053973915023","5"
"Never","2013","Berlin","Rural Area","","","","","5"
"Never","2013","Brandenburg","Urban Area","78","0.871279231658683","0.800908598686953","0.941649864630413","5"
"Never","2013","Brandenburg","Rural Area","817","0.870421168509865","0.848825234791059","0.892017102228672","5"
"Rarely","2013","North Rhine-Westphalia","Rural Area","9","","","","4"
"Rarely","2013","Hesse","Urban Area","112","0.0778264200499866","0.0637479847045042","0.0919048553954689","4"
"Rarely","2013","Baden-Württemberg","Rural Area","34","0.118912234952242","0.0843022581271214","0.153522211777362","4"
"Rarely","2013","Bavaria","Urban Area","160","0.0878176733023553","0.0745190937092213","0.101116252895489","4"
"Rarely","2013","Bavaria","Rural Area","242","0.11523763471341","0.102125248893233","0.128350020533586","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","47","0.127552267550849","0.0990711789817341","0.156033356119963","4"
"Rarely","2013","Saxony","Urban Area","52","0.0655021610674806","0.0490336055848166","0.0819707165501446","4"
"Rarely","2013","Thuringia","Rural Area","69","0.0843013924943042","0.0636749014272874","0.104927883561321","4"
"Rarely","2013","Hesse","Rural Area","32","0.0759056327088684","0.0486978868025518","0.103113378615185","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","82","0.0859736257544781","0.0690501419312114","0.102897109577745","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","42","0.120974877282458","0.0872892158377243","0.154660538727191","4"
"Rarely","2013","Baden-Württemberg","Urban Area","195","0.0789377493746699","0.0687119325578841","0.0891635661914558","4"
"Rarely","2013","Saxony","Rural Area","50","0.0561890835388906","0.0406159172690563","0.0717622498087249","4"
"Rarely","2013","Saxony-Anhalt","Urban Area","31","0.151330032679868","0.110504278595251","0.192155786764485","4"
"Rarely","2013","Saxony-Anhalt","Rural Area","40","0.0450333669533105","0.029295477803175","0.0607712561034459","4"
"Rarely","2013","Thuringia","Urban Area","17","","","","4"
"Rarely","2013","North Rhine-Westphalia","Urban Area","388","0.0822986530308278","0.074655161624962","0.0899421444366936","4"
"Rarely","2013","Berlin","Urban Area","87","0.0992141026613761","0.0805353429470633","0.117892862375689","4"
"Rarely","2013","Berlin","Rural Area","","","","","4"
"Rarely","2013","Brandenburg","Urban Area","6","","","","4"
"Rarely","2013","Brandenburg","Rural Area","76","0.0845285998238918","0.0666404896018918","0.102416710045892","4"
"Rarely","2013","Lower Saxony","Rural Area","117","0.0982810646267155","0.082406897897366","0.114155231356065","4"
"Rarely","2013","Schleswig-Holstein","Urban Area","24","","","","4"
"Rarely","2013","Schleswig-Holstein","Rural Area","56","0.0962964850252451","0.0735481280230142","0.119044842027476","4"
"Rarely","2013","Hamburg","Urban Area","38","0.0780487506784743","0.0518913632528113","0.104206138104137","4"
"Rarely","2013","Hamburg","Rural Area","","","","","4"
"Rarely","2013","Lower Saxony","Urban Area","106","0.103103958353033","0.0850924636553675","0.121115453050698","4"
"Rarely","2013","Bremen","Urban Area","25","","","","4"
"Rarely","2013","Bremen","Rural Area","","","","","4"
"Daily","2014","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2014","Hesse","Urban Area","","","","","1"
"Daily","2014","Hesse","Rural Area","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2014","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2014","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2014","Bavaria","Urban Area","","","","","1"
"Daily","2014","Bavaria","Rural Area","","","","","1"
"Daily","2014","Berlin","Urban Area","","","","","1"
"Daily","2014","Berlin","Rural Area","","","","","1"
"Daily","2014","Brandenburg","Urban Area","","","","","1"
"Daily","2014","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","2014","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2014","Hamburg","Urban Area","","","","","1"
"Daily","2014","Hamburg","Rural Area","","","","","1"
"Daily","2014","Bremen","Rural Area","","","","","1"
"Daily","2014","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2014","Saxony","Urban Area","","","","","1"
"Daily","2014","Saxony","Rural Area","","","","","1"
"Daily","2014","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2014","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2014","Thuringia","Rural Area","","","","","1"
"Daily","2014","Lower Saxony","Urban Area","","","","","1"
"Daily","2014","Lower Saxony","Rural Area","","","","","1"
"Daily","2014","Brandenburg","Rural Area","","","","","1"
"Daily","2014","Bremen","Urban Area","","","","","1"
"Daily","2014","Thuringia","Urban Area","","","","","1"
"Min 1x per month","2014","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2014","Hesse","Urban Area","","","","","3"
"Min 1x per month","2014","Hesse","Rural Area","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2014","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2014","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2014","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2014","Berlin","Urban Area","","","","","3"
"Min 1x per month","2014","Berlin","Rural Area","","","","","3"
"Min 1x per month","2014","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2014","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2014","Saxony","Urban Area","","","","","3"
"Min 1x per month","2014","Saxony","Rural Area","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2014","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2014","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2014","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2014","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2014","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2014","Bremen","Rural Area","","","","","3"
"Min 1x per month","2014","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2014","Bremen","Urban Area","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2014","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2014","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2014","Thuringia","Rural Area","","","","","3"
"Min 1x per week","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2014","Hesse","Urban Area","","","","","2"
"Min 1x per week","2014","Hesse","Rural Area","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2014","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2014","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2014","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2014","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2014","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2014","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2014","Berlin","Urban Area","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2014","Saxony","Urban Area","","","","","2"
"Min 1x per week","2014","Saxony","Rural Area","","","","","2"
"Min 1x per week","2014","Thuringia","Rural Area","","","","","2"
"Min 1x per week","2014","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2014","Bremen","Urban Area","","","","","2"
"Min 1x per week","2014","Bremen","Rural Area","","","","","2"
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2014","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2014","Berlin","Rural Area","","","","","2"
"Min 1x per week","2014","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2014","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2014","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2014","Thuringia","Urban Area","","","","","2"
"Never","2014","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2014","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2014","Hamburg","Urban Area","","","","","5"
"Never","2014","Hamburg","Rural Area","","","","","5"
"Never","2014","Lower Saxony","Urban Area","","","","","5"
"Never","2014","Lower Saxony","Rural Area","","","","","5"
"Never","2014","Bremen","Urban Area","","","","","5"
"Never","2014","Bremen","Rural Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2014","Saxony","Urban Area","","","","","5"
"Never","2014","Saxony","Rural Area","","","","","5"
"Never","2014","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2014","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2014","Thuringia","Urban Area","","","","","5"
"Never","2014","Thuringia","Rural Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2014","Hesse","Urban Area","","","","","5"
"Never","2014","Hesse","Rural Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2014","Baden-Württemberg","Urban Area","","","","","5"
"Never","2014","Baden-Württemberg","Rural Area","","","","","5"
"Never","2014","Bavaria","Urban Area","","","","","5"
"Never","2014","Bavaria","Rural Area","","","","","5"
"Never","2014","Berlin","Urban Area","","","","","5"
"Never","2014","Berlin","Rural Area","","","","","5"
"Never","2014","Brandenburg","Urban Area","","","","","5"
"Never","2014","Brandenburg","Rural Area","","","","","5"
"Rarely","2014","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2014","Hesse","Urban Area","","","","","4"
"Rarely","2014","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2014","Bavaria","Urban Area","","","","","4"
"Rarely","2014","Bavaria","Rural Area","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2014","Saxony","Urban Area","","","","","4"
"Rarely","2014","Saxony","Rural Area","","","","","4"
"Rarely","2014","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2014","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2014","Thuringia","Urban Area","","","","","4"
"Rarely","2014","Thuringia","Rural Area","","","","","4"
"Rarely","2014","Hesse","Rural Area","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2014","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2014","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2014","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2014","Berlin","Urban Area","","","","","4"
"Rarely","2014","Berlin","Rural Area","","","","","4"
"Rarely","2014","Brandenburg","Urban Area","","","","","4"
"Rarely","2014","Brandenburg","Rural Area","","","","","4"
"Rarely","2014","Hamburg","Urban Area","","","","","4"
"Rarely","2014","Hamburg","Rural Area","","","","","4"
"Rarely","2014","Lower Saxony","Urban Area","","","","","4"
"Rarely","2014","Lower Saxony","Rural Area","","","","","4"
"Rarely","2014","Bremen","Urban Area","","","","","4"
"Rarely","2014","Bremen","Rural Area","","","","","4"
"Daily","2015","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","2015","Hesse","Urban Area","","","","","1"
"Daily","2015","Hesse","Rural Area","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","2015","Baden-Württemberg","Urban Area","","","","","1"
"Daily","2015","Baden-Württemberg","Rural Area","","","","","1"
"Daily","2015","Bavaria","Urban Area","","","","","1"
"Daily","2015","Bavaria","Rural Area","","","","","1"
"Daily","2015","Berlin","Urban Area","","","","","1"
"Daily","2015","Berlin","Rural Area","","","","","1"
"Daily","2015","Brandenburg","Urban Area","","","","","1"
"Daily","2015","Brandenburg","Rural Area","","","","","1"
"Daily","2015","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","2015","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","2015","Hamburg","Urban Area","","","","","1"
"Daily","2015","Hamburg","Rural Area","","","","","1"
"Daily","2015","Lower Saxony","Urban Area","","","","","1"
"Daily","2015","Lower Saxony","Rural Area","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","2015","Saxony","Urban Area","","","","","1"
"Daily","2015","Saxony","Rural Area","","","","","1"
"Daily","2015","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","2015","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","2015","Thuringia","Rural Area","","","","","1"
"Daily","2015","Bremen","Urban Area","","","","","1"
"Daily","2015","Bremen","Rural Area","","","","","1"
"Daily","2015","Thuringia","Urban Area","","","","","1"
"Daily","2015","Schleswig-Holstein","Urban Area","","","","","1"
"Min 1x per month","2015","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2015","Hesse","Urban Area","15","","","","3"
"Min 1x per month","2015","Hesse","Rural Area","9","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Urban Area","16","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","Rural Area","17","","","","3"
"Min 1x per month","2015","Baden-Württemberg","Urban Area","42","0.00957931471455568","0.00602871987876039","0.013129909550351","3"
"Min 1x per month","2015","Baden-Württemberg","Rural Area","4","","","","3"
"Min 1x per month","2015","Bavaria","Urban Area","38","0.0188351948829595","0.0129142418377919","0.024756147928127","3"
"Min 1x per month","2015","Bavaria","Rural Area","52","0.0205061660155183","0.0147919149501626","0.0262204170808739","3"
"Min 1x per month","2015","Berlin","Urban Area","17","","","","3"
"Min 1x per month","2015","Berlin","Rural Area","","","","","3"
"Min 1x per month","2015","Brandenburg","Urban Area","2","","","","3"
"Min 1x per month","2015","Brandenburg","Rural Area","19","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","Rural Area","17","","","","3"
"Min 1x per month","2015","Saxony","Urban Area","10","","","","3"
"Min 1x per month","2015","Saxony","Rural Area","9","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Urban Area","3","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","Rural Area","7","","","","3"
"Min 1x per month","2015","Hamburg","Urban Area","6","","","","3"
"Min 1x per month","2015","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2015","Thuringia","Rural Area","12","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Rural Area","8","","","","3"
"Min 1x per month","2015","Thuringia","Urban Area","6","","","","3"
"Min 1x per month","2015","Bremen","Rural Area","","","","","3"
"Min 1x per month","2015","North Rhine-Westphalia","Urban Area","58","0.0103777579109099","0.00769485669991627","0.0130606591219034","3"
"Min 1x per month","2015","Lower Saxony","Urban Area","25","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","Urban Area","11","","","","3"
"Min 1x per month","2015","Lower Saxony","Rural Area","23","","","","3"
"Min 1x per month","2015","Bremen","Urban Area","1","","","","3"
"Min 1x per week","2015","North Rhine-Westphalia","Rural Area","1","","","","2"
"Min 1x per week","2015","Hesse","Urban Area","17","","","","2"
"Min 1x per week","2015","Hesse","Rural Area","5","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","Urban Area","9","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","Urban Area","49","0.0112823305352493","0.00848622378960945","0.0140784372808892","2"
"Min 1x per week","2015","Schleswig-Holstein","Rural Area","4","","","","2"
"Min 1x per week","2015","Hamburg","Urban Area","3","","","","2"
"Min 1x per week","2015","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","Rural Area","6","","","","2"
"Min 1x per week","2015","Saxony","Urban Area","8","","","","2"
"Min 1x per week","2015","Brandenburg","Rural Area","8","","","","2"
"Min 1x per week","2015","Thuringia","Rural Area","1","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","Urban Area","2","","","","2"
"Min 1x per week","2015","Lower Saxony","Urban Area","10","","","","2"
"Min 1x per week","2015","Baden-Württemberg","Rural Area","3","","","","2"
"Min 1x per week","2015","Bavaria","Urban Area","19","","","","2"
