"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Daily","2009","Bremen","Employed","","","","","1"
"Min 1x per month","2009","Saxony","Employed","11","","","","3"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","Employed","9","","","","3"
"Min 1x per month","2009","Saxony","Not Employed","5","","","","3"
"Min 1x per month","2009","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","Employed","21","","","","3"
"Min 1x per month","2009","Hesse","Not Employed","9","","","","3"
"Min 1x per month","2009","Hesse","Employed","13","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"Min 1x per month","2009","Rhineland-Palatinate,Saarland","Employed","21","","","","3"
"Min 1x per month","2009","Baden-Württemberg","Not Employed","9","","","","3"
"Min 1x per month","2009","Baden-Württemberg","Employed","20","","","","3"
"Min 1x per month","2009","Bavaria","Not Employed","22","","","","3"
"Min 1x per month","2009","Bavaria","Employed","42","0.0220580436822296","0.0150598179415031","0.029056269422956","3"
"Min 1x per month","2009","Berlin","Not Employed","2","","","","3"
"Min 1x per month","2009","Berlin","Employed","6","","","","3"
"Min 1x per month","2009","Brandenburg","Not Employed","5","","","","3"
"Min 1x per month","2009","Brandenburg","Employed","5","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","Not Employed","3","","","","3"
"Min 1x per month","2009","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2009","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2009","Hamburg","Employed","2","","","","3"
"Min 1x per month","2009","Lower Saxony","Not Employed","11","","","","3"
"Min 1x per month","2009","Lower Saxony","Employed","24","","","","3"
"Min 1x per month","2009","Bremen","Not Employed","","","","","3"
"Min 1x per month","2009","Bremen","Employed","1","","","","3"
"Min 1x per month","2009","North Rhine-Westphalia","Not Employed","16","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","Not Employed","1","","","","3"
"Min 1x per month","2009","Saxony-Anhalt","Employed","14","","","","3"
"Min 1x per month","2009","Thuringia","Not Employed","4","","","","3"
"Min 1x per month","2009","Thuringia","Employed","3","","","","3"
"Min 1x per week","2009","North Rhine-Westphalia","Employed","21","","","","2"
"Min 1x per week","2009","Hesse","Not Employed","3","","","","2"
"Min 1x per week","2009","Hesse","Employed","8","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"Min 1x per week","2009","Hamburg","Not Employed","1","","","","2"
"Min 1x per week","2009","Hamburg","Employed","5","","","","2"
"Min 1x per week","2009","Lower Saxony","Not Employed","5","","","","2"
"Min 1x per week","2009","Lower Saxony","Employed","23","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"Min 1x per week","2009","Saxony","Not Employed","1","","","","2"
"Min 1x per week","2009","Saxony","Employed","6","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","Not Employed","3","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","Employed","4","","","","2"
"Min 1x per week","2009","Bremen","Not Employed","1","","","","2"
"Min 1x per week","2009","Bremen","Employed","","","","","2"
"Min 1x per week","2009","North Rhine-Westphalia","Not Employed","6","","","","2"
"Min 1x per week","2009","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"Min 1x per week","2009","Baden-Württemberg","Not Employed","3","","","","2"
"Min 1x per week","2009","Baden-Württemberg","Employed","5","","","","2"
"Min 1x per week","2009","Bavaria","Not Employed","12","","","","2"
"Min 1x per week","2009","Bavaria","Employed","12","","","","2"
"Min 1x per week","2009","Berlin","Not Employed","1","","","","2"
"Min 1x per week","2009","Berlin","Employed","1","","","","2"
"Min 1x per week","2009","Brandenburg","Not Employed","2","","","","2"
"Min 1x per week","2009","Brandenburg","Employed","5","","","","2"
"Min 1x per week","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Min 1x per week","2009","Saxony-Anhalt","Employed","3","","","","2"
"Min 1x per week","2009","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2009","Thuringia","Employed","2","","","","2"
"Min 1x per week","2009","Schleswig-Holstein","Not Employed","3","","","","2"
"Never","2009","Schleswig-Holstein","Not Employed","203","0.913192870888439","0.875818077790797","0.950567663986081","5"
"Never","2009","Schleswig-Holstein","Employed","277","0.930020535435588","0.900957979093226","0.95908309177795","5"
"Never","2009","Hamburg","Not Employed","103","0.984923388251421","0.961503515982038","1.0083432605208","5"
"Never","2009","Hamburg","Employed","148","0.909834294266381","0.865864327915156","0.953804260617607","5"
"Never","2009","Lower Saxony","Not Employed","577","0.914094884349985","0.892195700937959","0.935994067762011","5"
"Never","2009","Lower Saxony","Employed","894","0.89263889733602","0.873490050735744","0.911787743936296","5"
"Never","2009","Bremen","Not Employed","43","0.905036241807308","0.822951585690471","0.987120897924145","5"
"Never","2009","Bremen","Employed","59","0.969018643809973","0.926896769142828","1.01114051847712","5"
"Never","2009","North Rhine-Westphalia","Not Employed","1305","0.944960842471743","0.932980443851707","0.956941241091779","5"
"Never","2009","North Rhine-Westphalia","Employed","2075","0.938655110475211","0.928708974087632","0.94860124686279","5"
"Never","2009","Hesse","Not Employed","389","0.925840381627837","0.900660526423019","0.951020236832655","5"
"Never","2009","Hesse","Employed","716","0.886631677752503","0.86467587529643","0.908587480208576","5"
"Never","2009","Rhineland-Palatinate,Saarland","Not Employed","352","0.902895642989965","0.873621111529219","0.932170174450711","5"
"Never","2009","Rhineland-Palatinate,Saarland","Employed","566","0.903624672940274","0.88054417139717","0.926705174483378","5"
"Never","2009","Baden-Württemberg","Not Employed","663","0.907134507366366","0.886050875297214","0.928218139435517","5"
"Never","2009","Baden-Württemberg","Employed","1263","0.938476291447318","0.925729095222095","0.951223487672542","5"
"Never","2009","Bavaria","Not Employed","811","0.920837163107683","0.903266160579823","0.938408165635542","5"
"Never","2009","Bavaria","Employed","1487","0.889831666776483","0.874912992580019","0.904750340972948","5"
"Never","2009","Berlin","Not Employed","227","0.941646047897039","0.9122335330682","0.971058562725877","5"
"Never","2009","Berlin","Employed","394","0.89575929375012","0.867010636823462","0.924507950676779","5"
"Never","2009","Brandenburg","Not Employed","324","0.919561229310803","0.891108916727716","0.94801354189389","5"
"Never","2009","Brandenburg","Employed","401","0.909220450729714","0.882345700310302","0.936095201149127","5"
"Never","2009","Mecklenburg-Western Pomerania","Not Employed","167","0.90597332648154","0.864141143412933","0.947805509550147","5"
"Never","2009","Mecklenburg-Western Pomerania","Employed","244","0.906753243154988","0.872633369360817","0.940873116949158","5"
"Never","2009","Saxony","Not Employed","495","0.948354768182366","0.929405912891581","0.967303623473151","5"
"Never","2009","Saxony","Employed","773","0.908080915382636","0.888508227005254","0.927653603760019","5"
"Never","2009","Saxony-Anhalt","Not Employed","284","0.945522226738421","0.919882677344802","0.97116177613204","5"
"Never","2009","Saxony-Anhalt","Employed","420","0.894578108404677","0.866785058642108","0.922371158167247","5"
"Never","2009","Thuringia","Not Employed","337","0.924443684075136","0.89721858790711","0.951668780243162","5"
"Never","2009","Thuringia","Employed","426","0.917315546535378","0.892175334552656","0.942455758518101","5"
"Rarely","2009","Hesse","Employed","64","0.0834370459854543","0.0642860024823368","0.102588089488572","4"
"Rarely","2009","Hesse","Not Employed","15","","","","4"
"Rarely","2009","North Rhine-Westphalia","Employed","119","0.0451388047885397","0.0365336766598912","0.0537439329171882","4"
"Rarely","2009","Bavaria","Not Employed","62","0.0557007668878598","0.0407752337411169","0.0706263000346028","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Employed","27","","","","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Employed","35","0.0654475494002073","0.0461048623970234","0.0847902364033912","4"
"Rarely","2009","Baden-Württemberg","Not Employed","53","0.0804848330929627","0.0607233800929348","0.100246286092991","4"
"Rarely","2009","Baden-Württemberg","Employed","77","0.0460330679858404","0.0349161760012661","0.0571499599704147","4"
"Rarely","2009","Hamburg","Not Employed","","","","","4"
"Rarely","2009","Hamburg","Employed","8","","","","4"
"Rarely","2009","Lower Saxony","Not Employed","36","0.0694100109040616","0.049548466629017","0.0892715551791062","4"
"Rarely","2009","Lower Saxony","Employed","63","0.0637259766412195","0.0486167939756415","0.0788351593067974","4"
"Rarely","2009","Bremen","Not Employed","5","","","","4"
"Rarely","2009","Bremen","Employed","5","","","","4"
"Rarely","2009","North Rhine-Westphalia","Not Employed","65","0.0425497044803965","0.0319465554346597","0.0531528535261333","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Employed","21","","","","4"
"Rarely","2009","Saxony","Not Employed","23","","","","4"
"Rarely","2009","Saxony","Employed","47","0.0701807454638565","0.0528748682461575","0.0874866226815554","4"
"Rarely","2009","Saxony-Anhalt","Not Employed","13","","","","4"
"Rarely","2009","Saxony-Anhalt","Employed","32","0.0737907730410983","0.0501306362440066","0.0974509098381899","4"
"Rarely","2009","Thuringia","Not Employed","21","","","","4"
"Rarely","2009","Thuringia","Employed","30","0.0756150544364027","0.0514811163142845","0.0997489925585208","4"
"Rarely","2009","Schleswig-Holstein","Not Employed","9","","","","4"
"Rarely","2009","Schleswig-Holstein","Employed","15","","","","4"
"Rarely","2009","Bavaria","Employed","151","0.084058623458784","0.0708373621866537","0.0972798847309143","4"
"Rarely","2009","Berlin","Not Employed","14","","","","4"
"Rarely","2009","Berlin","Employed","33","0.0950552304373697","0.0674620174700851","0.122648443404654","4"
"Rarely","2009","Brandenburg","Not Employed","20","","","","4"
"Rarely","2009","Brandenburg","Employed","28","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Not Employed","16","","","","4"
"Daily","2010","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2010","Hesse","Not Employed","","","","","1"
"Daily","2010","Hesse","Employed","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2010","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2010","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2010","Baden-Württemberg","Employed","","","","","1"
"Daily","2010","Bavaria","Not Employed","","","","","1"
"Daily","2010","Bavaria","Employed","","","","","1"
"Daily","2010","Berlin","Not Employed","","","","","1"
"Daily","2010","Berlin","Employed","","","","","1"
"Daily","2010","Brandenburg","Not Employed","","","","","1"
"Daily","2010","Brandenburg","Employed","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2010","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2010","Saxony","Not Employed","","","","","1"
"Daily","2010","Saxony","Employed","","","","","1"
"Daily","2010","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2010","Saxony-Anhalt","Employed","","","","","1"
"Daily","2010","Thuringia","Not Employed","","","","","1"
"Daily","2010","Thuringia","Employed","","","","","1"
"Daily","2010","Hamburg","Not Employed","","","","","1"
"Daily","2010","Hamburg","Employed","","","","","1"
"Daily","2010","Lower Saxony","Not Employed","","","","","1"
"Daily","2010","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2010","Lower Saxony","Employed","","","","","1"
"Daily","2010","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2010","Schleswig-Holstein","Employed","","","","","1"
"Daily","2010","Bremen","Employed","","","","","1"
"Daily","2010","Bremen","Not Employed","","","","","1"
"Min 1x per month","2010","Saxony","Not Employed","","","","","3"
"Min 1x per month","2010","Saxony","Employed","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","2010","Hesse","Not Employed","","","","","3"
"Min 1x per month","2010","Hesse","Employed","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","2010","Bavaria","Not Employed","","","","","3"
"Min 1x per month","2010","Bavaria","Employed","","","","","3"
"Min 1x per month","2010","Berlin","Not Employed","","","","","3"
"Min 1x per month","2010","Berlin","Employed","","","","","3"
"Min 1x per month","2010","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","2010","Brandenburg","Employed","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","2010","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2010","Hamburg","Employed","","","","","3"
"Min 1x per month","2010","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","2010","Lower Saxony","Employed","","","","","3"
"Min 1x per month","2010","Bremen","Not Employed","","","","","3"
"Min 1x per month","2010","Bremen","Employed","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","2010","Thuringia","Not Employed","","","","","3"
"Min 1x per month","2010","Thuringia","Employed","","","","","3"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","2010","Hesse","Not Employed","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","2010","Hesse","Employed","","","","","2"
"Min 1x per week","2010","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2010","Hamburg","Employed","","","","","2"
"Min 1x per week","2010","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","2010","Lower Saxony","Employed","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","2010","Saxony","Not Employed","","","","","2"
"Min 1x per week","2010","Saxony","Employed","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","2010","Bremen","Not Employed","","","","","2"
"Min 1x per week","2010","Bremen","Employed","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","2010","Bavaria","Not Employed","","","","","2"
"Min 1x per week","2010","Bavaria","Employed","","","","","2"
"Min 1x per week","2010","Berlin","Not Employed","","","","","2"
"Min 1x per week","2010","Berlin","Employed","","","","","2"
"Min 1x per week","2010","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","2010","Brandenburg","Employed","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","2010","Thuringia","Not Employed","","","","","2"
"Min 1x per week","2010","Thuringia","Employed","","","","","2"
"Never","2010","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2010","Thuringia","Not Employed","","","","","5"
"Never","2010","Thuringia","Employed","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2010","Schleswig-Holstein","Employed","","","","","5"
"Never","2010","Hamburg","Not Employed","","","","","5"
"Never","2010","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2010","Saxony","Not Employed","","","","","5"
"Never","2010","Saxony","Employed","","","","","5"
"Never","2010","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2010","Saxony-Anhalt","Employed","","","","","5"
"Never","2010","Hamburg","Employed","","","","","5"
"Never","2010","Lower Saxony","Not Employed","","","","","5"
"Never","2010","Lower Saxony","Employed","","","","","5"
"Never","2010","Bremen","Not Employed","","","","","5"
"Never","2010","Bremen","Employed","","","","","5"
"Never","2010","North Rhine-Westphalia","Employed","","","","","5"
"Never","2010","Hesse","Not Employed","","","","","5"
"Never","2010","Hesse","Employed","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2010","Baden-Württemberg","Not Employed","","","","","5"
"Never","2010","Baden-Württemberg","Employed","","","","","5"
"Never","2010","Bavaria","Not Employed","","","","","5"
"Never","2010","Bavaria","Employed","","","","","5"
"Never","2010","Berlin","Not Employed","","","","","5"
"Never","2010","Berlin","Employed","","","","","5"
"Never","2010","Brandenburg","Not Employed","","","","","5"
"Never","2010","Brandenburg","Employed","","","","","5"
"Never","2010","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2010","Saxony","Employed","","","","","4"
"Rarely","2010","Saxony","Not Employed","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2010","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2010","Hesse","Not Employed","","","","","4"
"Rarely","2010","Hesse","Employed","","","","","4"
"Rarely","2010","Baden-Württemberg","Employed","","","","","4"
"Rarely","2010","Bavaria","Not Employed","","","","","4"
"Rarely","2010","Bavaria","Employed","","","","","4"
"Rarely","2010","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2010","Thuringia","Not Employed","","","","","4"
"Rarely","2010","Thuringia","Employed","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2010","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2010","Berlin","Not Employed","","","","","4"
"Rarely","2010","Berlin","Employed","","","","","4"
"Rarely","2010","Brandenburg","Not Employed","","","","","4"
"Rarely","2010","Brandenburg","Employed","","","","","4"
"Rarely","2010","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2010","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2010","Hamburg","Not Employed","","","","","4"
"Rarely","2010","Hamburg","Employed","","","","","4"
"Rarely","2010","Lower Saxony","Not Employed","","","","","4"
"Rarely","2010","Lower Saxony","Employed","","","","","4"
"Rarely","2010","Bremen","Not Employed","","","","","4"
"Rarely","2010","Bremen","Employed","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Not Employed","","","","","4"
"Daily","2011","North Rhine-Westphalia","Employed","","","","","1"
"Daily","2011","Hesse","Not Employed","","","","","1"
"Daily","2011","Hesse","Employed","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","2011","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","2011","Baden-Württemberg","Not Employed","","","","","1"
"Daily","2011","Baden-Württemberg","Employed","","","","","1"
"Daily","2011","Bavaria","Not Employed","","","","","1"
"Daily","2011","Bavaria","Employed","","","","","1"
"Daily","2011","Berlin","Not Employed","","","","","1"
"Daily","2011","Berlin","Employed","","","","","1"
"Daily","2011","Brandenburg","Not Employed","","","","","1"
"Daily","2011","Brandenburg","Employed","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","2011","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","2011","Saxony","Not Employed","","","","","1"
"Daily","2011","Saxony","Employed","","","","","1"
"Daily","2011","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","2011","Saxony-Anhalt","Employed","","","","","1"
"Daily","2011","Thuringia","Not Employed","","","","","1"
"Daily","2011","Thuringia","Employed","","","","","1"
"Daily","2011","Lower Saxony","Not Employed","","","","","1"
"Daily","2011","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","2011","Schleswig-Holstein","Employed","","","","","1"
"Daily","2011","Hamburg","Not Employed","","","","","1"
"Daily","2011","Hamburg","Employed","","","","","1"
"Daily","2011","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","2011","Lower Saxony","Employed","","","","","1"
"Daily","2011","Bremen","Employed","","","","","1"
"Daily","2011","Bremen","Not Employed","","","","","1"
"Min 1x per month","2011","Saxony","Not Employed","13","","","","3"
"Min 1x per month","2011","Saxony","Employed","20","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Employed","8","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Employed","45","0.0153102306585229","0.0112999283705193","0.0193205329465265","3"
"Min 1x per month","2011","Hesse","Not Employed","14","","","","3"
"Min 1x per month","2011","Hesse","Employed","14","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Not Employed","16","","","","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Employed","25","","","","3"
"Min 1x per month","2011","Baden-Württemberg","Not Employed","23","","","","3"
"Min 1x per month","2011","Baden-Württemberg","Employed","37","0.0122137234105158","0.0078083120815805","0.0166191347394512","3"
"Min 1x per month","2011","Bavaria","Not Employed","35","0.0205875349137624","0.0133236316632972","0.0278514381642275","3"
"Min 1x per month","2011","Bavaria","Employed","62","0.0141803365604283","0.00992672183992731","0.0184339512809292","3"
"Min 1x per month","2011","Berlin","Not Employed","3","","","","3"
"Min 1x per month","2011","Berlin","Employed","13","","","","3"
"Min 1x per month","2011","Brandenburg","Not Employed","9","","","","3"
"Min 1x per month","2011","Brandenburg","Employed","11","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","Not Employed","2","","","","3"
"Min 1x per month","2011","Saxony-Anhalt","Employed","12","","","","3"
"Min 1x per month","2011","Thuringia","Not Employed","7","","","","3"
"Min 1x per month","2011","Thuringia","Employed","9","","","","3"
"Min 1x per month","2011","Bremen","Employed","1","","","","3"
"Min 1x per month","2011","North Rhine-Westphalia","Not Employed","18","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","Not Employed","4","","","","3"
"Min 1x per month","2011","Schleswig-Holstein","Employed","10","","","","3"
"Min 1x per month","2011","Hamburg","Not Employed","","","","","3"
"Min 1x per month","2011","Hamburg","Employed","4","","","","3"
"Min 1x per month","2011","Lower Saxony","Not Employed","14","","","","3"
"Min 1x per month","2011","Lower Saxony","Employed","37","0.0205505957849531","0.0137845259189185","0.0273166656509877","3"
"Min 1x per month","2011","Bremen","Not Employed","1","","","","3"
"Min 1x per week","2011","North Rhine-Westphalia","Employed","26","","","","2"
"Min 1x per week","2011","Hesse","Not Employed","6","","","","2"
"Min 1x per week","2011","Hesse","Employed","26","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"Min 1x per week","2011","Hamburg","Not Employed","","","","","2"
"Min 1x per week","2011","Hamburg","Employed","5","","","","2"
"Min 1x per week","2011","Lower Saxony","Not Employed","11","","","","2"
"Min 1x per week","2011","Lower Saxony","Employed","31","0.01381350820049","0.00824723156997934","0.0193797848310006","2"
"Min 1x per week","2011","Baden-Württemberg","Employed","26","","","","2"
"Min 1x per week","2011","Bavaria","Not Employed","14","","","","2"
"Min 1x per week","2011","Bavaria","Employed","35","0.00848379556868754","0.00518419668251697","0.0117833944548581","2"
"Min 1x per week","2011","Berlin","Not Employed","1","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"Min 1x per week","2011","Saxony","Not Employed","2","","","","2"
"Min 1x per week","2011","Saxony","Employed","9","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Not Employed","1","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Not Employed","6","","","","2"
"Min 1x per week","2011","Schleswig-Holstein","Employed","6","","","","2"
"Min 1x per week","2011","Bremen","Not Employed","","","","","2"
"Min 1x per week","2011","Bremen","Employed","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Not Employed","18","","","","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Employed","11","","","","2"
"Min 1x per week","2011","Baden-Württemberg","Not Employed","13","","","","2"
"Min 1x per week","2011","Berlin","Employed","5","","","","2"
"Min 1x per week","2011","Brandenburg","Not Employed","3","","","","2"
"Min 1x per week","2011","Brandenburg","Employed","4","","","","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Min 1x per week","2011","Saxony-Anhalt","Employed","8","","","","2"
"Min 1x per week","2011","Thuringia","Not Employed","1","","","","2"
"Min 1x per week","2011","Thuringia","Employed","5","","","","2"
"Never","2011","Bremen","Employed","105","0.924957234423038","0.877013226263695","0.972901242582381","5"
"Never","2011","North Rhine-Westphalia","Not Employed","2006","0.941766503093404","0.931804856078938","0.951728150107871","5"
"Never","2011","Thuringia","Not Employed","386","0.939294934708919","0.916265328035429","0.962324541382408","5"
"Never","2011","Thuringia","Employed","634","0.937740562820005","0.91977670392603","0.95570442171398","5"
"Never","2011","Schleswig-Holstein","Employed","583","0.949543767497829","0.932410932828654","0.966676602167004","5"
"Never","2011","Hamburg","Not Employed","155","0.97430339018299","0.949631378076584","0.998975402289395","5"
"Never","2011","Hamburg","Employed","245","0.930102353209016","0.899801121110751","0.960403585307281","5"
"Never","2011","Lower Saxony","Not Employed","883","0.925460415805103","0.908811285528258","0.942109546081948","5"
"Never","2011","Lower Saxony","Employed","1527","0.899524539574548","0.885187160215928","0.913861918933167","5"
"Never","2011","Bremen","Not Employed","66","0.925640000902001","0.864614737641612","0.986665264162389","5"
"Never","2011","Mecklenburg-Western Pomerania","Not Employed","240","0.876809542107836","0.837089345888863","0.916529738326809","5"
"Never","2011","Mecklenburg-Western Pomerania","Employed","362","0.907202381549812","0.878768339488948","0.935636423610676","5"
"Never","2011","Saxony","Not Employed","617","0.929219240059432","0.909668460964586","0.948770019154277","5"
"Never","2011","Saxony","Employed","1074","0.890241264475891","0.872345193514745","0.908137335437038","5"
"Never","2011","Saxony-Anhalt","Not Employed","407","0.940493250843799","0.918184915102821","0.962801586584777","5"
"Never","2011","Saxony-Anhalt","Employed","601","0.915595687663153","0.894467051937562","0.936724323388744","5"
"Never","2011","Schleswig-Holstein","Not Employed","326","0.907713973142191","0.877521184748714","0.937906761535668","5"
"Never","2011","North Rhine-Westphalia","Employed","3343","0.929480991822466","0.921118997189888","0.937842986455044","5"
"Never","2011","Hesse","Not Employed","583","0.905140232636495","0.88236732443604","0.92791314083695","5"
"Never","2011","Hesse","Employed","1195","0.900805506066886","0.884722325838587","0.916888686295184","5"
"Never","2011","Rhineland-Palatinate,Saarland","Not Employed","515","0.884385237060159","0.858249090466865","0.910521383653453","5"
"Never","2011","Rhineland-Palatinate,Saarland","Employed","919","0.870612773179303","0.850155580235287","0.891069966123318","5"
"Never","2011","Baden-Württemberg","Not Employed","1045","0.906881475392655","0.890064042994437","0.923698907790872","5"
"Never","2011","Baden-Württemberg","Employed","2165","0.901095102747141","0.88912149180448","0.913068713689802","5"
"Never","2011","Bavaria","Not Employed","1343","0.914318716535091","0.900000898127823","0.92863653494236","5"
"Never","2011","Bavaria","Employed","2626","0.893188918652362","0.88207682323815","0.904301014066574","5"
"Never","2011","Berlin","Not Employed","354","0.944494987234996","0.921474091132518","0.967515883337475","5"
"Never","2011","Berlin","Employed","567","0.903146864737969","0.880143187805502","0.926150541670437","5"
"Never","2011","Brandenburg","Not Employed","430","0.917278258244048","0.892321650705582","0.942234865782514","5"
"Never","2011","Brandenburg","Employed","623","0.943719430782659","0.926372049133929","0.961066812431388","5"
"Rarely","2011","Mecklenburg-Western Pomerania","Employed","25","","","","4"
