"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2011","Lower Saxony","Couple + C. GT 16 ","276","0.911045915387855","0.878832220289782","0.943259610485928","5"
"Never","2011","Lower Saxony","Couple + C. LE and GT 16","194","0.883072616739087","0.840803037180732","0.925342196297443","5"
"Never","2011","Bremen","1-pers.-HH","27","","","","5"
"Never","2011","Bremen","(Married) couple without C. ","34","0.876029199263545","0.775156148219786","0.976902250307304","5"
"Never","2011","Bremen","Single parent ","38","0.97827714750012","0.933101178544546","1.02345311645569","5"
"Never","2011","Bremen","Couple + C. LE 16 ","47","0.992015936330987","0.966839237047749","1.01719263561423","5"
"Never","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","198","0.854087790745113","0.80826540036739","0.899910181122836","5"
"Never","2011","Mecklenburg-Western Pomerania","Single parent ","87","0.965807542421491","0.928263823392505","1.00335126145048","5"
"Never","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","128","0.907605856475614","0.859115131833848","0.956096581117381","5"
"Never","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","58","0.934238828650766","0.873982156953935","0.994495500347597","5"
"Never","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","30","0.773893544235224","0.635310160226507","0.912476928243941","5"
"Never","2011","Saxony","1-pers.-HH","217","0.89223149495581","0.852753178690536","0.931709811221085","5"
"Never","2011","Saxony","(Married) couple without C. ","538","0.917749618105523","0.895466665567983","0.940032570643063","5"
"Never","2011","Saxony","Single parent ","154","0.930288465062491","0.89107350975167","0.969503420373313","5"
"Never","2011","Saxony","Couple + C. LE 16 ","494","0.956151818364506","0.938620213683576","0.973683423045436","5"
"Never","2011","Saxony","Couple + C. GT 16 ","184","0.81729017165519","0.765149579831898","0.869430763478482","5"
"Never","2011","Saxony","Couple + C. LE and GT 16","82","0.939820235593666","0.890687100812734","0.988953370374599","5"
"Never","2011","Saxony-Anhalt","1-pers.-HH","141","0.918804645747015","0.875525412570306","0.962083878923725","5"
"Never","2011","Saxony-Anhalt","(Married) couple without C. ","320","0.922557164638705","0.894554372649223","0.950559956628188","5"
"Never","2011","Saxony-Anhalt","Single parent ","99","0.945506195168568","0.90208925661885","0.988923133718285","5"
"Never","2011","Saxony-Anhalt","Couple + C. LE 16 ","253","0.951604440426037","0.925911625896544","0.97729725495553","5"
"Never","2011","Saxony-Anhalt","Couple + C. GT 16 ","118","0.908346173092222","0.859673835598914","0.95701851058553","5"
"Never","2011","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.885899942985177","0.806761497740981","0.965038388229373","5"
"Never","2011","Thuringia","1-pers.-HH","159","0.968663204471233","0.942317662110121","0.995008746832345","5"
"Never","2011","Schleswig-Holstein","1-pers.-HH","117","0.968918180375058","0.938249696578371","0.999586664171744","5"
"Never","2011","Schleswig-Holstein","(Married) couple without C. ","265","0.906971747804013","0.873597928762332","0.940345566845694","5"
"Never","2011","Schleswig-Holstein","Single parent ","108","0.940729048775273","0.897758359270223","0.983699738280323","5"
"Never","2011","Schleswig-Holstein","Couple + C. LE 16 ","281","0.963101412611823","0.941769571332026","0.984433253891619","5"
"Never","2011","North Rhine-Westphalia","Couple + C. LE 16 ","1572","0.936374657030688","0.924699502523758","0.948049811537618","5"
"Never","2011","North Rhine-Westphalia","Couple + C. GT 16 ","698","0.941695605516733","0.925003694231711","0.958387516801755","5"
"Never","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","381","0.928491798692417","0.9034585133648","0.953525084020034","5"
"Never","2011","Hesse","1-pers.-HH","216","0.948260272397997","0.919757969861583","0.976762574934412","5"
"Never","2011","Hesse","(Married) couple without C. ","478","0.909616426884869","0.885089544991336","0.934143308778402","5"
"Never","2011","Hesse","Single parent ","183","0.91768381001093","0.879107565062005","0.956260054959855","5"
"Never","2011","Hesse","Couple + C. LE 16 ","559","0.899732043163285","0.875993819924263","0.923470266402307","5"
"Never","2011","Hesse","Couple + C. GT 16 ","173","0.786541839873157","0.731254695464423","0.84182898428189","5"
"Never","2011","Hesse","Couple + C. LE and GT 16","152","0.938142290430592","0.901606279376848","0.974678301484336","5"
"Never","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","201","0.876468106857539","0.833757250928067","0.919178962787012","5"
"Never","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","372","0.880827054009921","0.850132567897553","0.911521540122289","5"
"Never","2011","Rhineland-Palatinate,Saarland","Single parent ","151","0.840131595240184","0.784042149744609","0.896221040735759","5"
"Never","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","436","0.914302314997024","0.889261011770009","0.939343618224038","5"
"Never","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","147","0.873141586832141","0.822049191607788","0.924233982056495","5"
"Never","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","100","0.740671608501865","0.661258345313989","0.820084871689742","5"
"Never","2011","Baden-Württemberg","1-pers.-HH","362","0.897773162127778","0.868341373266493","0.927204950989063","5"
"Never","2011","Baden-Württemberg","(Married) couple without C. ","815","0.905837983464863","0.886639790630481","0.925036176299245","5"
"Never","2011","Baden-Württemberg","Single parent ","302","0.910707559976482","0.880033174889113","0.941381945063851","5"
"Never","2011","Baden-Württemberg","Couple + C. LE 16 ","1007","0.940395081970977","0.926359376956007","0.954430786985948","5"
"Never","2011","Baden-Württemberg","Couple + C. GT 16 ","371","0.874677287561264","0.843051171464263","0.906303403658266","5"
"Never","2011","Baden-Württemberg","Couple + C. LE and GT 16","288","0.867080570025864","0.829826243925359","0.90433489612637","5"
"Never","2011","Bavaria","1-pers.-HH","477","0.920060027348406","0.896750337320267","0.943369717376546","5"
"Never","2011","Bavaria","(Married) couple without C. ","1072","0.883381305857555","0.865311438261531","0.901451173453579","5"
"Never","2011","Bavaria","Single parent ","397","0.949789221466928","0.929172407508751","0.970406035425104","5"
"Never","2011","Bavaria","Couple + C. LE 16 ","1157","0.904522527286256","0.888429650829576","0.920615403742937","5"
"Never","2011","Bavaria","Couple + C. GT 16 ","448","0.884662366887694","0.857074458800197","0.912250274975192","5"
"Never","2011","Bavaria","Couple + C. LE and GT 16","347","0.892119643339086","0.861679662058984","0.922559624619189","5"
"Never","2011","Berlin","1-pers.-HH","191","0.928274500990503","0.893292073099003","0.963256928882003","5"
"Never","2011","Berlin","(Married) couple without C. ","278","0.90919253238022","0.877050923238713","0.941334141521726","5"
"Never","2011","Berlin","Single parent ","120","0.94732847711136","0.909221950985389","0.985435003237332","5"
"Never","2011","Berlin","Couple + C. LE 16 ","215","0.933408373540838","0.901047046306586","0.96576970077509","5"
"Never","2011","Berlin","Couple + C. GT 16 ","89","0.900862727615185","0.843701541268155","0.958023913962214","5"
"Never","2011","Berlin","Couple + C. LE and GT 16","21","","","","5"
"Never","2011","Brandenburg","1-pers.-HH","155","0.929827464132093","0.890492808333274","0.969162119930911","5"
"Never","2011","Brandenburg","(Married) couple without C. ","354","0.922483717360906","0.896146109848048","0.948821324873763","5"
"Never","2011","Brandenburg","Single parent ","119","0.971602877508773","0.942827258831174","1.00037849618637","5"
"Never","2011","Brandenburg","Couple + C. LE 16 ","217","0.930952266700786","0.898809181426714","0.963095351974859","5"
"Never","2011","Brandenburg","Couple + C. GT 16 ","122","0.931495697142784","0.888402325233045","0.974589069052523","5"
"Never","2011","Brandenburg","Couple + C. LE and GT 16","69","0.992359821977652","0.972106081446318","1.01261356250899","5"
"Never","2011","Mecklenburg-Western Pomerania","1-pers.-HH","94","0.933565492370354","0.884996772192009","0.9821342125487","5"
"Rarely","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","4"
"Rarely","2011","Saxony","1-pers.-HH","13","","","","4"
"Rarely","2011","Thuringia","Couple + C. LE 16 ","15","","","","4"
"Rarely","2011","Thuringia","Couple + C. GT 16 ","11","","","","4"
"Rarely","2011","Thuringia","Couple + C. LE and GT 16","4","","","","4"
"Rarely","2011","Saxony","(Married) couple without C. ","31","0.052924158716474","0.0347664506957738","0.0710818667371742","4"
"Rarely","2011","Saxony","Single parent ","8","","","","4"
"Rarely","2011","Saxony","Couple + C. LE 16 ","21","","","","4"
"Rarely","2011","Saxony","Couple + C. GT 16 ","18","","","","4"
"Rarely","2011","Saxony","Couple + C. LE and GT 16","4","","","","4"
"Rarely","2011","Saxony-Anhalt","1-pers.-HH","10","","","","4"
"Rarely","2011","Saxony-Anhalt","(Married) couple without C. ","19","","","","4"
"Rarely","2011","Saxony-Anhalt","Single parent ","5","","","","4"
"Rarely","2011","Saxony-Anhalt","Couple + C. LE 16 ","12","","","","4"
"Rarely","2011","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","4"
"Rarely","2011","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","4"
"Rarely","2011","Thuringia","1-pers.-HH","6","","","","4"
"Rarely","2011","Thuringia","(Married) couple without C. ","22","","","","4"
"Rarely","2011","Thuringia","Single parent ","6","","","","4"
"Rarely","2011","Hesse","1-pers.-HH","12","","","","4"
"Rarely","2011","Hesse","(Married) couple without C. ","29","","","","4"
"Rarely","2011","Hesse","Single parent ","9","","","","4"
"Rarely","2011","Hesse","Couple + C. LE 16 ","37","0.0734264259002804","0.0528117418677236","0.0940411099328372","4"
"Rarely","2011","Hesse","Couple + C. GT 16 ","25","","","","4"
"Rarely","2011","Hesse","Couple + C. LE and GT 16","12","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","20","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.0796815964015765","0.0540264632443473","0.105336729558806","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Single parent ","10","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","28","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","4"
"Rarely","2011","Baden-Württemberg","1-pers.-HH","34","0.0770565160785453","0.0511479650478753","0.102965067109215","4"
"Rarely","2011","Baden-Württemberg","(Married) couple without C. ","56","0.0793433240344488","0.0615768494325268","0.0971097986363707","4"
"Rarely","2011","Baden-Württemberg","Single parent ","17","","","","4"
"Rarely","2011","Baden-Württemberg","Couple + C. LE 16 ","55","0.0367696782277976","0.0256126637297428","0.0479266927258524","4"
"Rarely","2011","Baden-Württemberg","Couple + C. GT 16 ","41","0.103249947469865","0.0741837869138824","0.132316108025847","4"
"Rarely","2011","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","4"
"Rarely","2011","Bavaria","1-pers.-HH","30","0.0596674443166774","0.0393084709803843","0.0800264176529706","4"
"Rarely","2011","Bavaria","(Married) couple without C. ","103","0.096719537102457","0.0800790822090759","0.113359991995838","4"
"Rarely","2011","Bavaria","Single parent ","24","","","","4"
"Rarely","2011","Bavaria","Couple + C. LE 16 ","87","0.0600857448586847","0.0470719676054436","0.0730995221119258","4"
"Rarely","2011","Bavaria","Couple + C. GT 16 ","41","0.0818230227150952","0.0581504512913891","0.105495594138801","4"
"Rarely","2011","Bavaria","Couple + C. LE and GT 16","33","0.0751472074594862","0.0492797125373204","0.101014702381652","4"
"Rarely","2011","Brandenburg","Couple + C. GT 16 ","7","","","","4"
"Rarely","2011","Brandenburg","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2011","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","4"
"Rarely","2011","Hamburg","(Married) couple without C. ","2","","","","4"
"Rarely","2011","Hamburg","Single parent ","4","","","","4"
"Rarely","2011","Berlin","1-pers.-HH","13","","","","4"
"Rarely","2011","Berlin","(Married) couple without C. ","22","","","","4"
"Rarely","2011","Berlin","Single parent ","10","","","","4"
"Rarely","2011","Berlin","Couple + C. LE 16 ","9","","","","4"
"Rarely","2011","Berlin","Couple + C. GT 16 ","15","","","","4"
"Rarely","2011","Berlin","Couple + C. LE and GT 16","1","","","","4"
"Rarely","2011","Brandenburg","1-pers.-HH","5","","","","4"
"Rarely","2011","Brandenburg","(Married) couple without C. ","27","","","","4"
"Rarely","2011","Brandenburg","Single parent ","7","","","","4"
"Rarely","2011","Brandenburg","Couple + C. LE 16 ","17","","","","4"
"Rarely","2011","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","4"
"Rarely","2011","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","4"
"Rarely","2011","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2011","Hamburg","1-pers.-HH","5","","","","4"
"Rarely","2011","Hamburg","Couple + C. LE 16 ","3","","","","4"
"Rarely","2011","Hamburg","Couple + C. GT 16 ","4","","","","4"
"Rarely","2011","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"Rarely","2011","Lower Saxony","1-pers.-HH","13","","","","4"
"Rarely","2011","Lower Saxony","(Married) couple without C. ","44","0.0547353621829261","0.0388637774079369","0.0706069469579154","4"
"Rarely","2011","Lower Saxony","Single parent ","11","","","","4"
"Rarely","2011","Lower Saxony","Couple + C. LE 16 ","35","0.0674771733361972","0.0493792774055332","0.0855750692668612","4"
"Rarely","2011","Lower Saxony","Couple + C. GT 16 ","18","","","","4"
"Rarely","2011","Lower Saxony","Couple + C. LE and GT 16","17","","","","4"
"Rarely","2011","Bremen","1-pers.-HH","4","","","","4"
"Rarely","2011","Bremen","(Married) couple without C. ","5","","","","4"
"Rarely","2011","Bremen","Single parent ","2","","","","4"
"Rarely","2011","Bremen","Couple + C. LE 16 ","1","","","","4"
"Rarely","2011","Bremen","Couple + C. GT 16 ","2","","","","4"
"Rarely","2011","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","2011","North Rhine-Westphalia","1-pers.-HH","29","","","","4"
"Rarely","2011","North Rhine-Westphalia","(Married) couple without C. ","66","0.0439745622208308","0.0338161365684021","0.0541329878732596","4"
"Rarely","2011","North Rhine-Westphalia","Single parent ","25","","","","4"
"Rarely","2011","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0374904429718384","0.0284041747226744","0.0465767112210024","4"
"Rarely","2011","North Rhine-Westphalia","Couple + C. GT 16 ","46","0.0418244193622086","0.0275638238807217","0.0560850148436955","4"
"Rarely","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","4"
"Rarely","2011","Schleswig-Holstein","1-pers.-HH","2","","","","4"
"Rarely","2011","Schleswig-Holstein","(Married) couple without C. ","21","","","","4"
"Rarely","2011","Schleswig-Holstein","Single parent ","5","","","","4"
"Daily","2012","Hesse","1-pers.-HH","","","","","1"
"Daily","2012","Hesse","(Married) couple without C. ","","","","","1"
"Daily","2012","Hesse","Single parent ","","","","","1"
"Daily","2012","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","2012","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","2012","Baden-Württemberg","Single parent ","","","","","1"
"Daily","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Bavaria","1-pers.-HH","","","","","1"
"Daily","2012","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","2012","Bavaria","Single parent ","","","","","1"
"Daily","2012","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Berlin","1-pers.-HH","","","","","1"
"Daily","2012","Berlin","(Married) couple without C. ","","","","","1"
"Daily","2012","Berlin","Single parent ","","","","","1"
"Daily","2012","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Brandenburg","1-pers.-HH","","","","","1"
"Daily","2012","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","2012","Brandenburg","Single parent ","","","","","1"
"Daily","2012","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","2012","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","2012","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Saxony","1-pers.-HH","","","","","1"
"Daily","2012","Saxony","(Married) couple without C. ","","","","","1"
"Daily","2012","Saxony","Single parent ","","","","","1"
"Daily","2012","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","2012","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Thuringia","1-pers.-HH","","","","","1"
"Daily","2012","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","2012","Thuringia","Single parent ","","","","","1"
"Daily","2012","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","2012","Hamburg","Single parent ","","","","","1"
"Daily","2012","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","2012","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","2012","Lower Saxony","Single parent ","","","","","1"
"Daily","2012","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Bremen","1-pers.-HH","","","","","1"
"Daily","2012","Bremen","(Married) couple without C. ","","","","","1"
"Daily","2012","Bremen","Single parent ","","","","","1"
"Daily","2012","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Hamburg","1-pers.-HH","","","","","1"
"Daily","2012","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","2012","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2012","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","2012","Bremen","Couple + C. GT 16 ","","","","","1"
"Min 1x per month","2012","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Saxony","Single parent ","","","","","3"
"Min 1x per month","2012","Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Hesse","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Hesse","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Hesse","Single parent ","","","","","3"
"Min 1x per month","2012","Hesse","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Hesse","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Hesse","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Single parent ","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Bavaria","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Bavaria","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Bavaria","Single parent ","","","","","3"
"Min 1x per month","2012","Bavaria","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Bavaria","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Berlin","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Berlin","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Berlin","Single parent ","","","","","3"
"Min 1x per month","2012","Berlin","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Berlin","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Berlin","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","2012","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Hamburg","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Hamburg","Single parent ","","","","","3"
"Min 1x per month","2012","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Lower Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Lower Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Lower Saxony","Single parent ","","","","","3"
"Min 1x per month","2012","Lower Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Single parent ","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Single parent ","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Thuringia","Single parent ","","","","","3"
"Min 1x per month","2012","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","2012","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","2012","Bremen","1-pers.-HH","","","","","3"
"Min 1x per month","2012","Bremen","(Married) couple without C. ","","","","","3"
"Min 1x per month","2012","Bremen","Single parent ","","","","","3"
"Min 1x per month","2012","Bremen","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","2012","Bremen","Couple + C. GT 16 ","","","","","3"
