"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","50","0.0598493657786773","0.0436334798657837","0.076065251691571"
"Yes","2015","Baden-Württemberg","Single parent ","16","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","65","0.0726410535651367","0.0547005319076362","0.0905815752226371"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","18","","",""
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","26","","",""
"Yes","2015","Bavaria","1-pers.-HH","32","0.0545338287155396","0.0354175022009781","0.0736501552301011"
"Yes","2015","Bavaria","(Married) couple without C. ","64","0.063309011572256","0.0491231468145601","0.0774948763299519"
"Yes","2015","Bavaria","Single parent ","33","0.0899528875114047","0.0606807422706815","0.119225032752128"
"Yes","2015","Bavaria","Couple + C. LE 16 ","79","0.0773774192946508","0.0609237589223705","0.093831079666931"
"Yes","2015","Bavaria","Couple + C. GT 16 ","39","0.0794472455077467","0.0563800448800936","0.1025144461354"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","32","0.0556833263094076","0.0324123239941287","0.0789543286246865"
"Yes","2015","Berlin","1-pers.-HH","13","","",""
"Yes","2015","Berlin","(Married) couple without C. ","17","","",""
"Yes","2015","Berlin","Single parent ","13","","",""
"Yes","2015","Berlin","Couple + C. LE 16 ","16","","",""
"Yes","2015","Berlin","Couple + C. GT 16 ","6","","",""
"Yes","2015","Berlin","Couple + C. LE and GT 16","7","","",""
"Yes","2015","Brandenburg","1-pers.-HH","6","","",""
"Yes","2015","Brandenburg","(Married) couple without C. ","13","","",""
"Yes","2015","Brandenburg","Single parent ","9","","",""
"Yes","2015","Brandenburg","Couple + C. LE 16 ","12","","",""
"Yes","2015","Brandenburg","Couple + C. GT 16 ","2","","",""
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2015","Saxony","1-pers.-HH","11","","",""
"Yes","2015","Saxony","(Married) couple without C. ","23","","",""
"Yes","2015","Saxony","Single parent ","15","","",""
"Yes","2015","Saxony","Couple + C. LE 16 ","24","","",""
"Yes","2015","Saxony","Couple + C. GT 16 ","8","","",""
"Yes","2015","Saxony","Couple + C. LE and GT 16","5","","",""
"Yes","2015","Saxony-Anhalt","1-pers.-HH","7","","",""
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"Yes","2015","Saxony-Anhalt","Single parent ","5","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","4","","",""
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","6","","",""
"Yes","2015","Thuringia","1-pers.-HH","8","","",""
"Yes","2015","Thuringia","(Married) couple without C. ","16","","",""
"Yes","2015","Thuringia","Single parent ","8","","",""
"Yes","2015","Thuringia","Couple + C. LE 16 ","14","","",""
"Yes","2015","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes","2015","Thuringia","Couple + C. LE and GT 16","4","","",""
"No","2015","Schleswig-Holstein","1-pers.-HH","129","0.962530200673647","0.930845003510394","0.994215397836901"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","219","0.859931303537237","0.816295057983771","0.903567549090703"
"No","2015","Schleswig-Holstein","Single parent ","84","0.899035386908831","0.838767569985633","0.959303203832029"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","219","0.858896734573349","0.814387188225758","0.903406280920941"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","96","0.936666755485536","0.889166513084634","0.984166997886437"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","41","0.89769107896969","0.810114216499557","0.985267941439823"
"No","2015","Hamburg","1-pers.-HH","57","0.897861653579391","0.823083120832108","0.972640186326675"
"No","2015","Hamburg","(Married) couple without C. ","124","0.910902043184087","0.861740789844665","0.960063296523509"
"No","2015","Hamburg","Single parent ","36","0.865686436458061","0.761311456508531","0.970061416407592"
"No","2015","Hamburg","Couple + C. LE 16 ","103","0.988633430223961","0.968357266070754","1.00890959437717"
"No","2015","Hamburg","Couple + C. GT 16 ","44","0.981411561483724","0.941948672684686","1.02087445028276"
"No","2015","Hamburg","Couple + C. LE and GT 16","32","0.835042607835878","0.71208531920491","0.957999896466847"
"No","2015","Lower Saxony","1-pers.-HH","272","0.927435235487654","0.897680139453043","0.957190331522265"
"No","2015","Lower Saxony","(Married) couple without C. ","699","0.947914293340931","0.931795576083685","0.964033010598178"
"No","2015","Lower Saxony","Single parent ","228","0.926373770976184","0.894319389246023","0.958428152706344"
"No","2015","Lower Saxony","Couple + C. LE 16 ","540","0.922978678455274","0.901482776731348","0.9444745801792"
"No","2015","Lower Saxony","Couple + C. GT 16 ","242","0.940301085645054","0.911334439448319","0.969267731841789"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","233","0.966465216664866","0.943968382652978","0.988962050676753"
"No","2015","Bremen","1-pers.-HH","27","","",""
"No","2015","Bremen","(Married) couple without C. ","38","1","1","1"
"No","2015","Bremen","Single parent ","24","","",""
"No","2015","Bremen","Couple + C. LE 16 ","32","0.871659532766686","0.765315887565967","0.978003177967405"
"No","2015","Bremen","Couple + C. GT 16 ","15","","",""
"No","2015","Bremen","Couple + C. LE and GT 16","19","","",""
"No","2015","North Rhine-Westphalia","1-pers.-HH","603","0.947987467206212","0.930837612045259","0.965137322367165"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1294","0.911847936341992","0.896975475521867","0.926720397162117"
"No","2015","North Rhine-Westphalia","Single parent ","436","0.928758809501682","0.90593672877449","0.951580890228874"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1233","0.937820677001911","0.92479368873736","0.950847665266462"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","666","0.954368733538669","0.939029535542911","0.969707931534427"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","453","0.962512169851477","0.945518947550247","0.979505392152707"
"No","2015","Hesse","1-pers.-HH","207","0.919050666039439","0.883489971190967","0.954611360887912"
"No","2015","Hesse","(Married) couple without C. ","425","0.914870795846284","0.889340201974012","0.940401389718555"
"No","2015","Hesse","Single parent ","134","0.873882554582119","0.822280897743981","0.925484211420258"
"No","2015","Hesse","Couple + C. LE 16 ","409","0.897777634403975","0.869818921496173","0.925736347311777"
"No","2015","Hesse","Couple + C. GT 16 ","180","0.959002239897922","0.930955179330479","0.987049300465365"
"No","2015","Hesse","Couple + C. LE and GT 16","145","0.956017902636462","0.923736438633315","0.98829936663961"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","203","0.926132321766338","0.89149137297073","0.960773270561945"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","422","0.951206214361766","0.931099162749527","0.971313265974004"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","131","0.870344579388641","0.815286504027641","0.925402654749642"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","307","0.940465395303809","0.915050863023772","0.965879927583845"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","141","0.928842237311093","0.887562485535075","0.970121989087112"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","151","0.958038659515052","0.926575525086009","0.989501793944096"
"No","2015","Baden-Württemberg","1-pers.-HH","333","0.920168647650731","0.892132307155662","0.948204988145799"
"No","2015","Baden-Württemberg","(Married) couple without C. ","772","0.940150634221323","0.923934748308429","0.956366520134216"
"No","2015","Baden-Württemberg","Single parent ","212","0.957381677932877","0.931162359568058","0.983600996297695"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","739","0.927358946434863","0.909418424777363","0.945299468092364"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","371","0.948245381772365","0.926230912842447","0.970259850702282"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","287","0.90815132842165","0.876155638945376","0.940147017897923"
"No","2015","Bavaria","1-pers.-HH","510","0.94546617128446","0.926349844769899","0.964582497799022"
"No","2015","Bavaria","(Married) couple without C. ","1068","0.936690988427744","0.922505123670048","0.95087685318544"
"No","2015","Bavaria","Single parent ","334","0.910047112488595","0.880774967247872","0.939319257729319"
"No","2015","Bavaria","Couple + C. LE 16 ","934","0.922622580705349","0.906168920333069","0.939076241077629"
"No","2015","Bavaria","Couple + C. GT 16 ","489","0.920552754492253","0.8974855538646","0.943619955119906"
"No","2015","Bavaria","Couple + C. LE and GT 16","341","0.944316673690592","0.921045671375313","0.967587676005871"
"No","2015","Berlin","1-pers.-HH","202","0.931163389377935","0.897321738059175","0.965005040696696"
"No","2015","Berlin","(Married) couple without C. ","269","0.934187504641901","0.905450845250962","0.96292416403284"
"No","2015","Berlin","Single parent ","94","0.899501883291829","0.842533197305939","0.956470569277718"
"No","2015","Berlin","Couple + C. LE 16 ","177","0.947556262218174","0.916106399198618","0.97900612523773"
"No","2015","Berlin","Couple + C. GT 16 ","48","0.912662566457886","0.837360560926386","0.987964571989386"
"No","2015","Berlin","Couple + C. LE and GT 16","33","0.769427181721602","0.638898512082544","0.89995585136066"
"No","2015","Brandenburg","1-pers.-HH","133","0.968898381808719","0.940040044921926","0.997756718695511"
"No","2015","Brandenburg","(Married) couple without C. ","385","0.958855776848751","0.939342166309048","0.978369387388455"
"No","2015","Brandenburg","Single parent ","81","0.919178416556645","0.862867781824749","0.975489051288541"
"No","2015","Brandenburg","Couple + C. LE 16 ","184","0.953064305764033","0.92345468939013","0.982673922137936"
"No","2015","Brandenburg","Couple + C. GT 16 ","75","0.970541164041827","0.932773728254309","1.00830859982934"
"No","2015","Brandenburg","Couple + C. LE and GT 16","54","0.953863213838772","0.899874769474263","1.00785165820328"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","97","0.94436015309283","0.900305355371897","0.988414950813764"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","202","0.976595659563243","0.956000340876521","0.997190978249964"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","53","0.855591482646604","0.765899894088054","0.945283071205153"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","105","0.89496376053298","0.839408208490453","0.950519312575506"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","28","","",""
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"No","2015","Saxony","1-pers.-HH","236","0.971690469163435","0.95100668858855","0.99237424973832"
"No","2015","Saxony","(Married) couple without C. ","525","0.961466138173876","0.945350553127658","0.977581723220094"
"No","2015","Saxony","Single parent ","107","0.921501077054387","0.873775856041978","0.969226298066797"
"No","2015","Saxony","Couple + C. LE 16 ","306","0.918866882783878","0.889407984433338","0.948325781134418"
"No","2015","Saxony","Couple + C. GT 16 ","158","0.954986592885321","0.923446452105457","0.986526733665185"
"No","2015","Saxony","Couple + C. LE and GT 16","93","0.964423655740716","0.927750385406302","1.00109692607513"
"No","2015","Saxony-Anhalt","1-pers.-HH","144","0.972460442206999","0.946358425059072","0.998562459354927"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","321","0.976395999118909","0.960016639140025","0.992775359097792"
"No","2015","Saxony-Anhalt","Single parent ","76","0.954674487119032","0.909373819405051","0.999975154833013"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","160","0.917661083838366","0.876340413288834","0.958981754387899"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","73","0.963869609473632","0.922187642995323","1.00555157595194"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","52","0.874880506656917","0.789733192605475","0.960027820708358"
"No","2015","Thuringia","1-pers.-HH","146","0.97240851072608","0.946538317203642","0.998278704248519"
"No","2015","Thuringia","(Married) couple without C. ","327","0.936195929353838","0.910331160664114","0.962060698043562"
"No","2015","Thuringia","Single parent ","56","0.904588418307374","0.832613005686107","0.976563830928641"
"No","2015","Thuringia","Couple + C. LE 16 ","174","0.927363715294929","0.890263961528246","0.964463469061611"
"No","2015","Thuringia","Couple + C. GT 16 ","102","0.946523659761155","0.904287792327864","0.988759527194446"
"No","2015","Thuringia","Couple + C. LE and GT 16","50","0.945249516152391","0.884573309228377","1.0059257230764"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hamburg","1-pers.-HH","","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","","","",""
"Yes","2016","Hamburg","Single parent ","","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Lower Saxony","Single parent ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hesse","1-pers.-HH","","","",""
"Yes","2016","Hesse","(Married) couple without C. ","","","",""
"Yes","2016","Hesse","Single parent ","","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2016","Baden-Württemberg","Single parent ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bavaria","1-pers.-HH","","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","","","",""
"Yes","2016","Bavaria","Single parent ","","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2016","Berlin","1-pers.-HH","","","",""
"Yes","2016","Berlin","(Married) couple without C. ","","","",""
"Yes","2016","Berlin","Single parent ","","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2016","Brandenburg","1-pers.-HH","","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2016","Brandenburg","Single parent ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony","1-pers.-HH","","","",""
"Yes","2016","Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Saxony","Single parent ","","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2016","Thuringia","1-pers.-HH","","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2016","Schleswig-Holstein","Single parent ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2016","Hamburg","1-pers.-HH","","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2016","North Rhine-Westphalia","Single parent ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2016","Hesse","1-pers.-HH","","","",""
"No","2016","Hesse","(Married) couple without C. ","","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2016","Baden-Württemberg","Single parent ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2016","Bavaria","1-pers.-HH","","","",""
"No","2016","Bavaria","(Married) couple without C. ","","","",""
"No","2016","Bavaria","Single parent ","","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2016","Berlin","1-pers.-HH","","","",""
"No","2016","Berlin","(Married) couple without C. ","","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","","","",""
"No","2016","Brandenburg","1-pers.-HH","","","",""
"No","2016","Brandenburg","(Married) couple without C. ","","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2016","Thuringia","1-pers.-HH","","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","","","",""
"No","2016","Thuringia","Couple + C. LE 16 ","","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","22","","",""
"Yes","2017","Schleswig-Holstein","Single parent ","11","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","21","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Yes","2017","Hamburg","1-pers.-HH","5","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","13","","",""
"Yes","2017","Hamburg","Single parent ","4","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","8","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","2","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","22","","",""
"Yes","2017","Lower Saxony","(Married) couple without C. ","45","0.0700092413367105","0.0525765204970639","0.0874419621763572"
"Yes","2017","Lower Saxony","Single parent ","28","","",""
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","67","0.0852873089433382","0.0628822813300324","0.107692336556644"
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","31","0.123715446287633","0.0892210450995292","0.158209847475736"
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","17","","",""
"Yes","2017","Bremen","1-pers.-HH","2","","",""
"Yes","2017","Bremen","(Married) couple without C. ","5","","",""
"Yes","2017","Bremen","Single parent ","5","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","3","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","3","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","60","0.0753408840896759","0.0560214368209745","0.0946603313583773"
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","111","0.075252864722339","0.062298586535933","0.0882071429087451"
"Yes","2017","North Rhine-Westphalia","Single parent ","55","0.106513877384854","0.078261021446406","0.134766733323302"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","79","0.0597888001302997","0.0466240779365258","0.0729535223240736"
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","49","0.0518876557742274","0.0364013828835723","0.0673739286648826"
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.0646893709559293","0.0441695791044341","0.0852091628074245"
"Yes","2017","Hesse","1-pers.-HH","11","","",""
"Yes","2017","Hesse","(Married) couple without C. ","24","","",""
"Yes","2017","Hesse","Single parent ","17","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","32","0.0639883427991244","0.040153535802994","0.0878231497952547"
"Yes","2017","Hesse","Couple + C. GT 16 ","21","","",""
"Yes","2017","Hesse","Couple + C. LE and GT 16","16","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","21","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","37","0.0870309066672136","0.0590552313282127","0.115006582006215"
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","59","0.061954407863114","0.0459537467430964","0.0779550689831316"
"Yes","2017","Baden-Württemberg","Single parent ","15","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","65","0.0708930808333212","0.0529396259417932","0.0888465357248491"
