"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","2017","16-34 y.","Rhineland-Palatinate,Saarland","72","0.162310441404334","0.131006482336895","0.193614400471773","2"
"Min 1x per week","2017","16-34 y.","Baden-Württemberg","161","0.17724137489324","0.154816797220674","0.199665952565805","2"
"Min 1x per week","2017","16-34 y.","Bavaria","201","0.167383447976422","0.147672738479089","0.187094157473754","2"
"Min 1x per week","2017","35-65 y.","Baden-Württemberg","273","0.143087157800711","0.127858494537314","0.158315821064109","2"
"Min 1x per week","2017","35-65 y.","Bavaria","366","0.127945790234941","0.115470494058238","0.140421086411644","2"
"Min 1x per week","2017","35-65 y.","Berlin","100","0.177143029448741","0.146870291889112","0.20741576700837","2"
"Min 1x per week","2017","35-65 y.","Brandenburg","57","0.0562024249702446","0.0392136252573901","0.0731912246830991","2"
"Min 1x per week","2017","35-65 y.","Mecklenburg-Western Pomerania","37","0.0980510721380965","0.0672458940077248","0.128856250268468","2"
"Min 1x per week","2017","35-65 y.","Saxony","116","0.108435943780853","0.0891742728141679","0.127697614747537","2"
"Min 1x per week","2017","35-65 y.","Saxony-Anhalt","54","0.08002772619252","0.0583887240521714","0.101666728332869","2"
"Min 1x per week","2017","35-65 y.","Thuringia","64","0.121463173479298","0.0958120515483915","0.147114295410204","2"
"Min 1x per week","2017","66 and older","Schleswig-Holstein","27","","","","2"
"Min 1x per week","2017","66 and older","Hamburg","10","","","","2"
"Min 1x per week","2017","66 and older","Lower Saxony","73","0.158821959640078","0.126784186096854","0.190859733183303","2"
"Min 1x per week","2017","66 and older","Bremen","6","","","","2"
"Min 1x per week","2017","66 and older","North Rhine-Westphalia","98","0.102978734083227","0.0835286351034385","0.122428833063015","2"
"Min 1x per week","2017","66 and older","Hesse","45","0.133154949932892","0.0939174577892124","0.172392442076572","2"
"Min 1x per week","2017","66 and older","Rhineland-Palatinate,Saarland","42","0.156632834405552","0.115843377845502","0.197422290965601","2"
"Min 1x per week","2017","66 and older","Baden-Württemberg","99","0.180053127337283","0.148057811614078","0.212048443060488","2"
"Min 1x per week","2017","66 and older","Bavaria","103","0.135609455311783","0.111750037690613","0.159468872932952","2"
"Min 1x per week","2017","66 and older","Berlin","22","","","","2"
"Min 1x per week","2017","66 and older","Brandenburg","19","","","","2"
"Min 1x per week","2017","16-34 y.","Berlin","65","0.243695547220879","0.198129324653827","0.289261769787931","2"
"Min 1x per week","2017","16-34 y.","Brandenburg","30","0.0700125715934448","0.0397991880830294","0.10022595510386","2"
"Min 1x per week","2017","16-34 y.","Mecklenburg-Western Pomerania","24","","","","2"
"Min 1x per week","2017","16-34 y.","Saxony","93","0.211577127395311","0.174494619460641","0.248659635329982","2"
"Min 1x per week","2017","35-65 y.","Hesse","145","0.131267060467754","0.113084243112695","0.149449877822813","2"
"Min 1x per week","2017","35-65 y.","Rhineland-Palatinate,Saarland","113","0.130744424106477","0.109870718163895","0.151618130049059","2"
"Min 1x per week","2017","66 and older","Mecklenburg-Western Pomerania","17","","","","2"
"Min 1x per week","2017","66 and older","Saxony","37","0.121589610912571","0.0881081411365593","0.155071080688583","2"
"Min 1x per week","2017","66 and older","Saxony-Anhalt","16","","","","2"
"Min 1x per week","2017","66 and older","Thuringia","18","","","","2"
"Never","2017","16-34 y.","Schleswig-Holstein","220","0.428176371318227","0.379685443649078","0.476667298987377","5"
"Never","2017","16-34 y.","Hamburg","119","0.460948600494589","0.391865084547225","0.530032116441954","5"
"Never","2017","16-34 y.","Lower Saxony","587","0.526029994958889","0.496041548296447","0.556018441621331","5"
"Never","2017","16-34 y.","Bremen","47","0.537108628295862","0.436309965312122","0.637907291279603","5"
"Never","2017","16-34 y.","North Rhine-Westphalia","1267","0.511730122190862","0.490576492374525","0.532883752007199","5"
"Never","2017","16-34 y.","Hesse","467","0.486580407877078","0.451858379723487","0.521302436030668","5"
"Never","2017","16-34 y.","Rhineland-Palatinate,Saarland","279","0.531327674109256","0.48896334239835","0.573692005820163","5"
"Never","2017","16-34 y.","Baden-Württemberg","505","0.401356317247705","0.372572078442523","0.430140556052888","5"
"Never","2017","16-34 y.","Bavaria","697","0.428517922171925","0.402389734610809","0.454646109733041","5"
"Never","2017","16-34 y.","Berlin","157","0.405368567435973","0.353258712056234","0.457478422815712","5"
"Never","2017","16-34 y.","Brandenburg","165","0.660617163441332","0.604552054079481","0.716682272803182","5"
"Never","2017","16-34 y.","Mecklenburg-Western Pomerania","76","0.505552022556799","0.423606863836932","0.587497181276667","5"
"Never","2017","16-34 y.","Saxony","228","0.428079118762661","0.383154424387955","0.473003813137366","5"
"Never","2017","16-34 y.","Saxony-Anhalt","149","0.576033747386319","0.513381197841993","0.638686296930644","5"
"Never","2017","16-34 y.","Thuringia","149","0.473438276394609","0.415060001438017","0.531816551351202","5"
"Never","2017","35-65 y.","Schleswig-Holstein","386","0.543298357895876","0.505238196378847","0.581358519412906","5"
"Never","2017","35-65 y.","Hamburg","193","0.538163678364038","0.484128641885667","0.592198714842409","5"
"Never","2017","35-65 y.","Lower Saxony","987","0.511320194649189","0.487853168008544","0.534787221289834","5"
"Never","2017","35-65 y.","Bremen","71","0.530532524864162","0.452959935101175","0.608105114627148","5"
"Never","2017","35-65 y.","North Rhine-Westphalia","2233","0.563906163801927","0.548019541427091","0.579792786176764","5"
"Never","2017","35-65 y.","Hesse","802","0.556292702767348","0.529541696751846","0.583043708782851","5"
"Never","2017","35-65 y.","Rhineland-Palatinate,Saarland","581","0.5713011857368","0.540658774684004","0.601943596789596","5"
"Never","2017","35-65 y.","Baden-Württemberg","1022","0.49304083507234","0.471297755069216","0.514783915075464","5"
"Never","2017","35-65 y.","Bavaria","1442","0.499824596033997","0.481150649945347","0.518498542122648","5"
"Never","2017","35-65 y.","Berlin","316","0.486681191764412","0.447049432064653","0.526312951464171","5"
"Never","2017","35-65 y.","Brandenburg","453","0.652954828281093","0.617840827648457","0.688068828913728","5"
"Never","2017","35-65 y.","Mecklenburg-Western Pomerania","194","0.469628442109207","0.417930424943307","0.521326459275107","5"
"Never","2017","35-65 y.","Saxony","523","0.498187542343311","0.467213477494192","0.52916160719243","5"
"Never","2017","35-65 y.","Saxony-Anhalt","401","0.665047349177756","0.627407522524476","0.702687175831036","5"
"Never","2017","35-65 y.","Thuringia","376","0.583420516826787","0.54470867318893","0.622132360464644","5"
"Never","2017","66 and older","Schleswig-Holstein","109","0.594214562085887","0.522279363023632","0.666149761148141","5"
"Never","2017","66 and older","Hamburg","56","0.592066925487748","0.495744380064973","0.688389470910522","5"
"Never","2017","66 and older","Lower Saxony","286","0.582635841984697","0.5394124084559","0.625859275513494","5"
"Never","2017","66 and older","Bremen","18","","","","5"
"Never","2017","66 and older","North Rhine-Westphalia","611","0.673198152175322","0.643181629355571","0.703214674995073","5"
"Never","2017","66 and older","Hesse","167","0.598569601321641","0.541956844467916","0.655182358175366","5"
"Never","2017","66 and older","Rhineland-Palatinate,Saarland","187","0.601276603198241","0.546326161956633","0.656227044439849","5"
"Never","2017","66 and older","Baden-Württemberg","293","0.558603712575775","0.517255241493276","0.599952183658275","5"
"Never","2017","66 and older","Bavaria","459","0.600635216556546","0.566504128901938","0.634766304211154","5"
"Never","2017","66 and older","Berlin","125","0.656686180924359","0.59292110657199","0.720451255276729","5"
"Never","2017","66 and older","Brandenburg","165","0.644176534351257","0.584104419618281","0.704248649084232","5"
"Never","2017","66 and older","Mecklenburg-Western Pomerania","75","0.641625156388315","0.558876169438983","0.724374143337647","5"
"Never","2017","66 and older","Saxony","201","0.559705086672377","0.508847118074055","0.610563055270699","5"
"Never","2017","66 and older","Saxony-Anhalt","132","0.698803648101522","0.634575930260821","0.763031365942223","5"
"Never","2017","66 and older","Thuringia","150","0.741097469099309","0.681994040326029","0.80020089787259","5"
"Rarely","2017","16-34 y.","Thuringia","68","0.210527264901435","0.16286028098639","0.25819424881648","4"
"Rarely","2017","35-65 y.","Berlin","138","0.215684131785528","0.183071782577553","0.248296480993502","4"
"Rarely","2017","35-65 y.","Bavaria","696","0.270039240026816","0.253457529893323","0.286620950160308","4"
"Rarely","2017","16-34 y.","Saxony-Anhalt","44","0.233354627863009","0.17973119553691","0.286978060189108","4"
"Rarely","2017","35-65 y.","Schleswig-Holstein","162","0.264176697334286","0.230489167582083","0.29786422708649","4"
"Rarely","2017","35-65 y.","Brandenburg","152","0.248072643211918","0.216214304859713","0.279930981564123","4"
"Rarely","2017","35-65 y.","Baden-Württemberg","572","0.286281846625493","0.266623209515994","0.305940483734992","4"
"Rarely","2017","35-65 y.","Hamburg","60","0.213367421869565","0.168963203083823","0.257771640655307","4"
"Rarely","2017","35-65 y.","Lower Saxony","439","0.296793157297652","0.275346091535885","0.31824022305942","4"
"Rarely","2017","35-65 y.","Bremen","48","0.171957461761966","0.113304983691502","0.23060993983243","4"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","842","0.266775388837603","0.252606702855713","0.280944074819494","4"
"Rarely","2017","35-65 y.","Hesse","286","0.245062624423985","0.221902859043142","0.268222389804829","4"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","251","0.247066357371989","0.220360938898138","0.273771775845841","4"
"Rarely","2017","35-65 y.","Saxony","285","0.3196838351938","0.290793885489342","0.348573784898257","4"
"Rarely","2017","35-65 y.","Saxony-Anhalt","114","0.201670815297241","0.169671391970996","0.233670238623485","4"
"Rarely","2017","66 and older","Bavaria","169","0.187889604247736","0.160667683827373","0.215111524668099","4"
"Rarely","2017","66 and older","Berlin","51","0.215737028897264","0.160497306022108","0.27097675177242","4"
"Rarely","2017","16-34 y.","Schleswig-Holstein","96","0.364358753071842","0.317197130931134","0.41152037521255","4"
"Rarely","2017","16-34 y.","Hamburg","38","0.292460466739055","0.229416717497643","0.355504215980466","4"
"Rarely","2017","16-34 y.","Lower Saxony","238","0.227902079217774","0.202708862516855","0.253095295918692","4"
"Rarely","2017","16-34 y.","Bremen","21","","","","4"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","407","0.22636849512947","0.208658864291395","0.244078125967545","4"
"Rarely","2017","16-34 y.","Hesse","159","0.258364111611232","0.227955049927203","0.288773173295261","4"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","126","0.226838429922536","0.191285292420512","0.262391567424561","4"
"Rarely","2017","16-34 y.","Baden-Württemberg","316","0.314488456389226","0.287222845267229","0.341754067511223","4"
"Rarely","2017","16-34 y.","Bavaria","300","0.263791666838585","0.240523917167293","0.287059416509878","4"
"Rarely","2017","16-34 y.","Berlin","82","0.269331492187569","0.222247349748856","0.316415634626281","4"
"Rarely","2017","16-34 y.","Brandenburg","52","0.152922561357557","0.110306810109685","0.195538312605429","4"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.153314255033704","0.0942625468688482","0.21236596319856","4"
"Rarely","2017","16-34 y.","Saxony","94","0.23153584553749","0.193237848777433","0.269833842297546","4"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","103","0.314132375018618","0.266050313664834","0.362214436372402","4"
"Rarely","2017","35-65 y.","Thuringia","142","0.205838166183777","0.174089789414808","0.237586542952745","4"
"Rarely","2017","66 and older","Schleswig-Holstein","32","0.168082252052758","0.113302167346278","0.222862336759238","4"
"Rarely","2017","66 and older","Hamburg","22","","","","4"
"Rarely","2017","66 and older","Lower Saxony","115","0.214418685244458","0.178444582080813","0.250392788408103","4"
"Rarely","2017","66 and older","Bremen","6","","","","4"
"Rarely","2017","66 and older","North Rhine-Westphalia","186","0.180338048660764","0.155733933975702","0.204942163345826","4"
"Rarely","2017","66 and older","Hesse","54","0.210360849042586","0.163290367520163","0.257431330565009","4"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","50","0.182968174592466","0.139576597425708","0.226359751759224","4"
"Rarely","2017","66 and older","Baden-Württemberg","114","0.183319862867748","0.151099979275057","0.215539746460439","4"
"Rarely","2017","66 and older","Brandenburg","50","0.209286509469625","0.158243841165261","0.260329177773989","4"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","31","0.168582331787891","0.103976921508396","0.233187742067387","4"
"Rarely","2017","66 and older","Saxony","99","0.254359765995107","0.209743170939572","0.298976361050642","4"
"Rarely","2017","66 and older","Saxony-Anhalt","41","0.147090111114728","0.0975036210480846","0.196676601181371","4"
"Rarely","2017","66 and older","Thuringia","32","0.144633584730357","0.0971746991850224","0.192092470275692","4"
"Daily","2018","16-34 y.","Saxony-Anhalt","1","","","","1"
"Daily","2018","16-34 y.","Thuringia","7","","","","1"
"Daily","2018","35-65 y.","Schleswig-Holstein","1","","","","1"
"Daily","2018","35-65 y.","Hamburg","2","","","","1"
"Daily","2018","35-65 y.","Lower Saxony","1","","","","1"
"Daily","2018","35-65 y.","Bremen","","","","","1"
"Daily","2018","35-65 y.","North Rhine-Westphalia","5","","","","1"
"Daily","2018","35-65 y.","Hesse","1","","","","1"
"Daily","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","35-65 y.","Baden-Württemberg","2","","","","1"
"Daily","2018","35-65 y.","Bavaria","4","","","","1"
"Daily","2018","35-65 y.","Berlin","1","","","","1"
"Daily","2018","35-65 y.","Brandenburg","1","","","","1"
"Daily","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2018","35-65 y.","Saxony","","","","","1"
"Daily","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","2018","35-65 y.","Thuringia","3","","","","1"
"Daily","2018","66 and older","Schleswig-Holstein","","","","","1"
"Daily","2018","66 and older","Hamburg","","","","","1"
"Daily","2018","66 and older","Lower Saxony","","","","","1"
"Daily","2018","66 and older","Bremen","","","","","1"
"Daily","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","2018","66 and older","Hesse","","","","","1"
"Daily","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","66 and older","Baden-Württemberg","","","","","1"
"Daily","2018","66 and older","Bavaria","","","","","1"
"Daily","2018","66 and older","Berlin","","","","","1"
"Daily","2018","66 and older","Brandenburg","","","","","1"
"Daily","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2018","66 and older","Saxony","","","","","1"
"Daily","2018","66 and older","Saxony-Anhalt","","","","","1"
"Daily","2018","66 and older","Thuringia","","","","","1"
"Daily","2018","16-34 y.","Baden-Württemberg","13","","","","1"
"Daily","2018","16-34 y.","Brandenburg","1","","","","1"
"Daily","2018","16-34 y.","Lower Saxony","4","","","","1"
"Daily","2018","16-34 y.","Bremen","","","","","1"
"Daily","2018","16-34 y.","North Rhine-Westphalia","7","","","","1"
"Daily","2018","16-34 y.","Hesse","1","","","","1"
"Daily","2018","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"Daily","2018","16-34 y.","Bavaria","7","","","","1"
"Daily","2018","16-34 y.","Berlin","","","","","1"
"Daily","2018","16-34 y.","Saxony","1","","","","1"
"Daily","2018","16-34 y.","Schleswig-Holstein","1","","","","1"
"Daily","2018","16-34 y.","Hamburg","3","","","","1"
"Daily","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Min 1x per month","2018","16-34 y.","Schleswig-Holstein","17","","","","3"
"Min 1x per month","2018","16-34 y.","Hamburg","4","","","","3"
"Min 1x per month","2018","16-34 y.","Lower Saxony","11","","","","3"
"Min 1x per month","2018","16-34 y.","Bremen","2","","","","3"
"Min 1x per month","2018","16-34 y.","North Rhine-Westphalia","28","","","","3"
"Min 1x per month","2018","16-34 y.","Hesse","17","","","","3"
"Min 1x per month","2018","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","3"
"Min 1x per month","2018","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2018","16-34 y.","Thuringia","5","","","","3"
"Min 1x per month","2018","35-65 y.","Schleswig-Holstein","5","","","","3"
"Min 1x per month","2018","35-65 y.","Hamburg","2","","","","3"
"Min 1x per month","2018","35-65 y.","Lower Saxony","10","","","","3"
"Min 1x per month","2018","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","2018","35-65 y.","North Rhine-Westphalia","28","","","","3"
"Min 1x per month","2018","35-65 y.","Hesse","3","","","","3"
"Min 1x per month","2018","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"Min 1x per month","2018","35-65 y.","Baden-Württemberg","22","","","","3"
"Min 1x per month","2018","35-65 y.","Bavaria","5","","","","3"
"Min 1x per month","2018","35-65 y.","Berlin","6","","","","3"
"Min 1x per month","2018","35-65 y.","Brandenburg","3","","","","3"
"Min 1x per month","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","35-65 y.","Saxony","5","","","","3"
"Min 1x per month","2018","35-65 y.","Saxony-Anhalt","2","","","","3"
"Min 1x per month","2018","35-65 y.","Thuringia","5","","","","3"
"Min 1x per month","2018","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2018","66 and older","Hamburg","","","","","3"
"Min 1x per month","2018","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2018","66 and older","Bremen","","","","","3"
"Min 1x per month","2018","66 and older","North Rhine-Westphalia","1","","","","3"
"Min 1x per month","2018","66 and older","Hesse","","","","","3"
"Min 1x per month","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2018","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2018","66 and older","Bavaria","","","","","3"
"Min 1x per month","2018","16-34 y.","Baden-Württemberg","34","0.186064232006232","0.137134654197113","0.234993809815351","3"
"Min 1x per month","2018","16-34 y.","Bavaria","20","","","","3"
"Min 1x per month","2018","16-34 y.","Berlin","6","","","","3"
"Min 1x per month","2018","16-34 y.","Brandenburg","4","","","","3"
"Min 1x per month","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"Min 1x per month","2018","16-34 y.","Saxony","5","","","","3"
"Min 1x per month","2018","66 and older","Berlin","","","","","3"
"Min 1x per month","2018","66 and older","Brandenburg","","","","","3"
"Min 1x per month","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","66 and older","Saxony","","","","","3"
"Min 1x per month","2018","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2018","66 and older","Thuringia","","","","","3"
"Min 1x per week","2018","35-65 y.","Hamburg","1","","","","2"
"Min 1x per week","2018","16-34 y.","Saxony-Anhalt","3","","","","2"
"Min 1x per week","2018","35-65 y.","North Rhine-Westphalia","17","","","","2"
"Min 1x per week","2018","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2018","16-34 y.","Thuringia","14","","","","2"
"Min 1x per week","2018","35-65 y.","Schleswig-Holstein","3","","","","2"
"Min 1x per week","2018","35-65 y.","Lower Saxony","3","","","","2"
"Min 1x per week","2018","16-34 y.","Schleswig-Holstein","4","","","","2"
"Min 1x per week","2018","16-34 y.","Hamburg","6","","","","2"
"Min 1x per week","2018","16-34 y.","Lower Saxony","6","","","","2"
"Min 1x per week","2018","16-34 y.","Bremen","4","","","","2"
"Min 1x per week","2018","16-34 y.","North Rhine-Westphalia","33","0.0767569146653897","0.0524035745105658","0.101110254820214","2"
"Min 1x per week","2018","16-34 y.","Hesse","11","","","","2"
"Min 1x per week","2018","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Min 1x per week","2018","16-34 y.","Baden-Württemberg","25","","","","2"
"Min 1x per week","2018","16-34 y.","Bavaria","13","","","","2"
"Min 1x per week","2018","16-34 y.","Berlin","8","","","","2"
"Min 1x per week","2018","16-34 y.","Brandenburg","5","","","","2"
"Min 1x per week","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","2"
"Min 1x per week","2018","16-34 y.","Saxony","4","","","","2"
"Min 1x per week","2018","35-65 y.","Hesse","4","","","","2"
"Min 1x per week","2018","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"Min 1x per week","2018","35-65 y.","Baden-Württemberg","6","","","","2"
"Min 1x per week","2018","35-65 y.","Bavaria","8","","","","2"
"Min 1x per week","2018","35-65 y.","Berlin","2","","","","2"
"Min 1x per week","2018","35-65 y.","Brandenburg","6","","","","2"
"Min 1x per week","2018","35-65 y.","Mecklenburg-Western Pomerania","4","","","","2"
"Min 1x per week","2018","35-65 y.","Saxony","3","","","","2"
"Min 1x per week","2018","35-65 y.","Saxony-Anhalt","1","","","","2"
"Min 1x per week","2018","35-65 y.","Thuringia","5","","","","2"
"Min 1x per week","2018","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2018","66 and older","Hamburg","","","","","2"
"Min 1x per week","2018","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2018","66 and older","Bremen","","","","","2"
"Min 1x per week","2018","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2018","66 and older","Hesse","","","","","2"
"Min 1x per week","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2018","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2018","66 and older","Bavaria","","","","","2"
"Min 1x per week","2018","66 and older","Berlin","","","","","2"
"Min 1x per week","2018","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2018","66 and older","Saxony","","","","","2"
"Min 1x per week","2018","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2018","66 and older","Thuringia","","","","","2"
"Never","2018","16-34 y.","Schleswig-Holstein","56","0.526153586926677","0.426787705265968","0.625519468587385","5"
"Never","2018","16-34 y.","Hamburg","26","","","","5"
"Never","2018","16-34 y.","Lower Saxony","124","0.568798742309243","0.502753651962538","0.634843832655949","5"
"Never","2018","16-34 y.","Bremen","14","","","","5"
"Never","2018","16-34 y.","North Rhine-Westphalia","304","0.645924316500669","0.60217405869673","0.689674574304609","5"
"Never","2018","16-34 y.","Hesse","200","0.695766238702402","0.639949659535315","0.751582817869489","5"
"Never","2018","16-34 y.","Rhineland-Palatinate,Saarland","83","0.576561221919154","0.491949512001707","0.661172931836602","5"
"Never","2018","16-34 y.","Baden-Württemberg","123","0.4354382677293","0.373098673729303","0.497777861729298","5"
"Never","2018","16-34 y.","Bavaria","176","0.71764140419099","0.661159747305962","0.774123061076019","5"
"Never","2018","16-34 y.","Berlin","57","0.63394988911676","0.531541304306204","0.736358473927315","5"
"Never","2018","16-34 y.","Brandenburg","51","0.937224429551884","0.876354849203272","0.998094009900497","5"
"Never","2018","16-34 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Never","2018","16-34 y.","Saxony","51","0.749284427073926","0.646267724841157","0.852301129306695","5"
"Never","2018","16-34 y.","Saxony-Anhalt","29","","","","5"
"Never","2018","16-34 y.","Thuringia","23","","","","5"
"Never","2018","35-65 y.","Schleswig-Holstein","59","0.79133734228401","0.701158638811236","0.881516045756785","5"
"Never","2018","35-65 y.","Hamburg","15","","","","5"
"Never","2018","35-65 y.","Lower Saxony","149","0.688261203909201","0.626488972845947","0.750033434972455","5"
"Never","2018","35-65 y.","Bremen","20","","","","5"
"Never","2018","35-65 y.","North Rhine-Westphalia","263","0.677254237189812","0.631089951481843","0.72341852289778","5"
"Never","2018","35-65 y.","Hesse","172","0.831838275353451","0.78013321034087","0.883543340366032","5"
"Never","2018","35-65 y.","Rhineland-Palatinate,Saarland","68","0.688973291533752","0.596372966744672","0.781573616322832","5"
"Never","2018","35-65 y.","Baden-Württemberg","135","0.669558239179369","0.604040766082991","0.735075712275747","5"
"Never","2018","35-65 y.","Bavaria","172","0.820329010200513","0.768280540727925","0.872377479673101","5"
"Never","2018","35-65 y.","Berlin","66","0.768261849147193","0.679084970410123","0.857438727884262","5"
"Never","2018","35-65 y.","Brandenburg","43","0.657778950755426","0.535675640104889","0.779882261405963","5"
"Never","2018","35-65 y.","Mecklenburg-Western Pomerania","19","","","","5"
"Never","2018","35-65 y.","Saxony","46","0.728962750925857","0.620063407105607","0.837862094746106","5"
"Never","2018","35-65 y.","Saxony-Anhalt","45","0.828213223518646","0.727608781552943","0.928817665484349","5"
"Never","2018","35-65 y.","Thuringia","13","","","","5"
"Never","2018","66 and older","Schleswig-Holstein","","","","","5"
"Never","2018","66 and older","Hamburg","2","","","","5"
"Never","2018","66 and older","Lower Saxony","4","","","","5"
"Never","2018","66 and older","Bremen","2","","","","5"
"Never","2018","66 and older","North Rhine-Westphalia","8","","","","5"
"Never","2018","66 and older","Hesse","4","","","","5"
"Never","2018","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Never","2018","66 and older","Baden-Württemberg","","","","","5"
"Never","2018","66 and older","Bavaria","4","","","","5"
"Never","2018","66 and older","Berlin","","","","","5"
"Never","2018","66 and older","Brandenburg","","","","","5"
"Never","2018","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Never","2018","66 and older","Saxony","","","","","5"
"Never","2018","66 and older","Saxony-Anhalt","","","","","5"
"Never","2018","66 and older","Thuringia","","","","","5"
"Rarely","2018","16-34 y.","Saxony-Anhalt","3","","","","4"
"Rarely","2018","16-34 y.","Thuringia","9","","","","4"
"Rarely","2018","35-65 y.","Schleswig-Holstein","10","","","","4"
"Rarely","2018","35-65 y.","Hamburg","7","","","","4"
"Rarely","2018","35-65 y.","Lower Saxony","53","0.268658743137484","0.209545914474547","0.327771571800421","4"
"Rarely","2018","35-65 y.","Bremen","7","","","","4"
"Rarely","2018","35-65 y.","North Rhine-Westphalia","81","0.194213977101378","0.155152371927936","0.23327558227482","4"
"Rarely","2018","35-65 y.","Hesse","21","","","","4"
"Rarely","2018","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Rarely","2018","35-65 y.","Baden-Württemberg","33","0.114180910309397","0.0698828444934356","0.158478976125358","4"
"Rarely","2018","35-65 y.","Bavaria","20","","","","4"
"Rarely","2018","35-65 y.","Berlin","11","","","","4"
"Rarely","2018","35-65 y.","Brandenburg","5","","","","4"
"Rarely","2018","16-34 y.","Lower Saxony","71","0.285184096029441","0.224972384826976","0.345395807231906","4"
"Rarely","2018","16-34 y.","Bremen","8","","","","4"
"Rarely","2018","16-34 y.","North Rhine-Westphalia","87","0.195420764038677","0.159145422347714","0.231696105729641","4"
"Rarely","2018","16-34 y.","Hesse","32","0.137608837380001","0.0958158756868319","0.179401799073171","4"
"Rarely","2018","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"Rarely","2018","16-34 y.","Baden-Württemberg","48","0.198509157453801","0.148357590180558","0.248660724727043","4"
"Rarely","2018","16-34 y.","Bavaria","28","","","","4"
"Rarely","2018","16-34 y.","Berlin","14","","","","4"
"Rarely","2018","16-34 y.","Brandenburg","","","","","4"
"Rarely","2018","16-34 y.","Mecklenburg-Western Pomerania","5","","","","4"
"Rarely","2018","16-34 y.","Saxony","7","","","","4"
"Rarely","2018","66 and older","North Rhine-Westphalia","1","","","","4"
"Rarely","2018","66 and older","Hesse","","","","","4"
"Rarely","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2018","66 and older","Baden-Württemberg","2","","","","4"
"Rarely","2018","66 and older","Bavaria","1","","","","4"
"Rarely","2018","66 and older","Berlin","","","","","4"
"Rarely","2018","66 and older","Brandenburg","","","","","4"
"Rarely","2018","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2018","66 and older","Saxony","","","","","4"
"Rarely","2018","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2018","66 and older","Thuringia","","","","","4"
"Rarely","2018","35-65 y.","Saxony","10","","","","4"
"Rarely","2018","35-65 y.","Saxony-Anhalt","6","","","","4"
"Rarely","2018","66 and older","Hamburg","","","","","4"
"Rarely","2018","66 and older","Lower Saxony","","","","","4"
"Rarely","2018","16-34 y.","Schleswig-Holstein","19","","","","4"
