"plh0108","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","2010","Thuringia","West Germany","","","","","1"
"Very important","2010","Thuringia","East Germany","39","0.180552803258596","0.12737717042266","0.233728436094533","1"
"Very important","2010","Saxony","East Germany","57","0.123325389778164","0.0926021354753624","0.154048644080965","1"
"Very important","2010","Saxony-Anhalt","East Germany","47","0.215247607997164","0.157562159126675","0.272933056867653","1"
"Very important","2010","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2010","Saxony","West Germany","","","","","1"
"Important","2011","Hamburg","West Germany","","","","","2"
"Important","2011","Schleswig-Holstein","East Germany","","","","","2"
"Important","2011","Schleswig-Holstein","West Germany","","","","","2"
"Important","2011","Hamburg","East Germany","","","","","2"
"Important","2011","Lower Saxony","West Germany","","","","","2"
"Important","2011","Lower Saxony","East Germany","","","","","2"
"Important","2011","Bremen","West Germany","","","","","2"
"Important","2011","Bremen","East Germany","","","","","2"
"Important","2011","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2011","Hesse","West Germany","","","","","2"
"Important","2011","Hesse","East Germany","","","","","2"
"Important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2011","Baden-Württemberg","West Germany","","","","","2"
"Important","2011","Baden-Württemberg","East Germany","","","","","2"
"Important","2011","Bavaria","West Germany","","","","","2"
"Important","2011","Bavaria","East Germany","","","","","2"
"Important","2011","Berlin","West Germany","","","","","2"
"Important","2011","Berlin","East Germany","","","","","2"
"Important","2011","Brandenburg","West Germany","","","","","2"
"Important","2011","Brandenburg","East Germany","","","","","2"
"Important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2011","Saxony","West Germany","","","","","2"
"Important","2011","Saxony-Anhalt","East Germany","","","","","2"
"Important","2011","Thuringia","East Germany","","","","","2"
"Important","2011","Saxony","East Germany","","","","","2"
"Important","2011","Saxony-Anhalt","West Germany","","","","","2"
"Important","2011","Thuringia","West Germany","","","","","2"
"Less important","2011","Hamburg","West Germany","","","","","3"
"Less important","2011","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2011","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2011","Hamburg","East Germany","","","","","3"
"Less important","2011","Lower Saxony","West Germany","","","","","3"
"Less important","2011","Lower Saxony","East Germany","","","","","3"
"Less important","2011","Bremen","West Germany","","","","","3"
"Less important","2011","Bremen","East Germany","","","","","3"
"Less important","2011","Hesse","West Germany","","","","","3"
"Less important","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2011","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2011","Hesse","East Germany","","","","","3"
"Less important","2011","Baden-Württemberg","West Germany","","","","","3"
"Less important","2011","Baden-Württemberg","East Germany","","","","","3"
"Less important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2011","Berlin","West Germany","","","","","3"
"Less important","2011","Bavaria","East Germany","","","","","3"
"Less important","2011","Bavaria","West Germany","","","","","3"
"Less important","2011","Brandenburg","East Germany","","","","","3"
"Less important","2011","Berlin","East Germany","","","","","3"
"Less important","2011","Brandenburg","West Germany","","","","","3"
"Less important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2011","Saxony","West Germany","","","","","3"
"Less important","2011","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2011","Thuringia","West Germany","","","","","3"
"Less important","2011","Saxony","East Germany","","","","","3"
"Less important","2011","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2011","Thuringia","East Germany","","","","","3"
"Quite unimportant","2011","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2011","Hamburg","West Germany","","","","","4"
"Quite unimportant","2011","Hamburg","East Germany","","","","","4"
"Quite unimportant","2011","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2011","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2011","Bremen","West Germany","","","","","4"
"Quite unimportant","2011","Bremen","East Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2011","Hesse","West Germany","","","","","4"
"Quite unimportant","2011","Hesse","East Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2011","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2011","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2011","Bavaria","West Germany","","","","","4"
"Quite unimportant","2011","Bavaria","East Germany","","","","","4"
"Quite unimportant","2011","Berlin","West Germany","","","","","4"
"Quite unimportant","2011","Berlin","East Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2011","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2011","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2011","Saxony","West Germany","","","","","4"
"Quite unimportant","2011","Saxony","East Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2011","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2011","Thuringia","West Germany","","","","","4"
"Quite unimportant","2011","Thuringia","East Germany","","","","","4"
"Very important","2011","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2011","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2011","Hamburg","West Germany","","","","","1"
"Very important","2011","Hamburg","East Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2011","Hesse","West Germany","","","","","1"
"Very important","2011","Hesse","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","East Germany","","","","","1"
"Very important","2011","Lower Saxony","West Germany","","","","","1"
"Very important","2011","Lower Saxony","East Germany","","","","","1"
"Very important","2011","Bremen","West Germany","","","","","1"
"Very important","2011","Bremen","East Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2011","Baden-Württemberg","West Germany","","","","","1"
"Very important","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2011","Bavaria","West Germany","","","","","1"
"Very important","2011","Bavaria","East Germany","","","","","1"
"Very important","2011","Berlin","West Germany","","","","","1"
"Very important","2011","Berlin","East Germany","","","","","1"
"Very important","2011","Brandenburg","West Germany","","","","","1"
"Very important","2011","Brandenburg","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2011","Thuringia","West Germany","","","","","1"
"Very important","2011","Thuringia","East Germany","","","","","1"
"Very important","2011","Saxony","West Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","East Germany","","","","","1"
"Very important","2011","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2011","Saxony","East Germany","","","","","1"
"Important","2012","Schleswig-Holstein","West Germany","362","0.386140477533248","0.35564300081874","0.416637954247756","2"
"Important","2012","Schleswig-Holstein","East Germany","","","","","2"
"Important","2012","Hamburg","West Germany","121","0.254681734384355","0.213786318593429","0.295577150175282","2"
"Important","2012","Hamburg","East Germany","","","","","2"
"Important","2012","Lower Saxony","West Germany","1046","0.386446540263813","0.367613453908337","0.405279626619289","2"
"Important","2012","Lower Saxony","East Germany","","","","","2"
"Important","2012","Bremen","West Germany","56","0.32036624935947","0.254873739724932","0.385858758994008","2"
"Important","2012","Bremen","East Germany","","","","","2"
"Important","2012","North Rhine-Westphalia","West Germany","1860","0.317149083992249","0.3048692844348","0.329428883549699","2"
"Important","2012","Hesse","West Germany","733","0.366928311678446","0.345268239877601","0.388588383479292","2"
"Important","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2012","Hesse","East Germany","","","","","2"
"Important","2012","Rhineland-Palatinate,Saarland","West Germany","605","0.369284952402775","0.345235768901917","0.393334135903633","2"
"Important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2012","Baden-Württemberg","West Germany","1299","0.383876607667045","0.367363634782357","0.400389580551734","2"
"Important","2012","Baden-Württemberg","East Germany","","","","","2"
"Important","2012","Bavaria","West Germany","1658","0.353676235768615","0.339471549381712","0.367880922155517","2"
"Important","2012","Bavaria","East Germany","","","","","2"
"Important","2012","Berlin","West Germany","105","0.180960824641571","0.149383549031203","0.212538100251938","2"
"Important","2012","Berlin","East Germany","84","0.143051385385114","0.111262261617204","0.174840509153024","2"
"Important","2012","Brandenburg","West Germany","","","","","2"
"Important","2012","Brandenburg","East Germany","350","0.325074419592459","0.297330975503741","0.352817863681176","2"
"Important","2012","Saxony","West Germany","","","","","2"
"Important","2012","Saxony-Anhalt","West Germany","","","","","2"
"Important","2012","Thuringia","East Germany","310","0.304052419375413","0.276668478631265","0.331436360119561","2"
"Important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2012","Mecklenburg-Western Pomerania","East Germany","175","0.258252496052623","0.224475692782926","0.292029299322321","2"
"Important","2012","Thuringia","West Germany","","","","","2"
"Important","2012","Saxony","East Germany","520","0.251623420641472","0.231784823319762","0.271462017963183","2"
"Important","2012","Saxony-Anhalt","East Germany","298","0.288930971486342","0.261370080863806","0.316491862108878","2"
"Less important","2012","Hamburg","West Germany","158","0.325307574527976","0.281332675448418","0.369282473607533","3"
"Less important","2012","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2012","Schleswig-Holstein","West Germany","313","0.290595974005109","0.262154744548977","0.319037203461241","3"
"Less important","2012","Lower Saxony","West Germany","646","0.265175650756778","0.248102677016955","0.2822486244966","3"
"Less important","2012","Hamburg","East Germany","","","","","3"
"Less important","2012","Lower Saxony","East Germany","","","","","3"
"Less important","2012","Bremen","West Germany","77","0.304270806242709","0.239693333966694","0.368848278518724","3"
"Less important","2012","Bremen","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2012","North Rhine-Westphalia","West Germany","1751","0.316803965307443","0.304527747873363","0.329080182741524","3"
"Less important","2012","Hesse","West Germany","568","0.297225195533254","0.276685512518147","0.317764878548361","3"
"Less important","2012","Hesse","East Germany","","","","","3"
"Less important","2012","Rhineland-Palatinate,Saarland","West Germany","384","0.282245738593872","0.259817016965063","0.304674460222681","3"
"Less important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","West Germany","969","0.293826123496563","0.278359460556304","0.309292786436823","3"
"Less important","2012","Bavaria","East Germany","","","","","3"
"Less important","2012","Baden-Württemberg","East Germany","","","","","3"
"Less important","2012","Bavaria","West Germany","1172","0.278129037366595","0.264816629953393","0.291441444779797","3"
"Less important","2012","Berlin","West Germany","204","0.343926208666306","0.304964408233389","0.382888009099223","3"
"Less important","2012","Brandenburg","West Germany","","","","","3"
"Less important","2012","Berlin","East Germany","167","0.312651593970519","0.270562078988635","0.354741108952404","3"
"Less important","2012","Brandenburg","East Germany","320","0.255432419315807","0.229602021124357","0.281262817507256","3"
"Less important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2012","Mecklenburg-Western Pomerania","East Germany","210","0.327097279243962","0.290891087945649","0.363303470542275","3"
"Less important","2012","Thuringia","East Germany","292","0.256904189335247","0.230894123614377","0.282914255056117","3"
"Less important","2012","Saxony-Anhalt","East Germany","331","0.308880254717226","0.280786354143709","0.336974155290742","3"
"Less important","2012","Saxony","West Germany","","","","","3"
"Less important","2012","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2012","Thuringia","West Germany","","","","","3"
"Less important","2012","Saxony","East Germany","569","0.314757741209337","0.293525999779568","0.335989482639106","3"
"Quite unimportant","2012","Schleswig-Holstein","West Germany","115","0.117003209238295","0.0968689713892417","0.137137447087348","4"
"Quite unimportant","2012","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2012","Hamburg","West Germany","96","0.265954196106627","0.224480776090829","0.307427616122426","4"
"Quite unimportant","2012","Hamburg","East Germany","","","","","4"
"Quite unimportant","2012","Lower Saxony","West Germany","267","0.125151773361034","0.112353969699161","0.137949577022906","4"
"Quite unimportant","2012","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2012","Bremen","West Germany","32","0.169251617192094","0.116621789140697","0.221881445243492","4"
"Quite unimportant","2012","Bremen","East Germany","","","","","4"
"Quite unimportant","2012","North Rhine-Westphalia","West Germany","878","0.187460259750861","0.177161770696537","0.197758748805184","4"
"Quite unimportant","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2012","Hesse","West Germany","261","0.170161982572106","0.153274272405303","0.187049692738909","4"
"Quite unimportant","2012","Hesse","East Germany","","","","","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","West Germany","157","0.132284522817954","0.115401658754685","0.149167386881223","4"
"Quite unimportant","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2012","Baden-Württemberg","West Germany","311","0.108156672008296","0.0976111875436011","0.118702156472992","4"
"Quite unimportant","2012","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2012","Bavaria","West Germany","536","0.1577530262122","0.146923430925962","0.168582621498438","4"
"Quite unimportant","2012","Bavaria","East Germany","","","","","4"
"Quite unimportant","2012","Berlin","West Germany","206","0.409457064197129","0.36912411676025","0.449790011634009","4"
"Quite unimportant","2012","Berlin","East Germany","176","0.486958571478585","0.441577227013951","0.53233991594322","4"
"Quite unimportant","2012","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2012","Brandenburg","East Germany","219","0.252314295866379","0.226588341268054","0.278040250464703","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2012","Mecklenburg-Western Pomerania","East Germany","137","0.238809442005468","0.205906049598737","0.271712834412199","4"
"Quite unimportant","2012","Saxony","West Germany","","","","","4"
"Quite unimportant","2012","Saxony","East Germany","475","0.301032089082209","0.28006151340272","0.322002664761698","4"
"Quite unimportant","2012","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2012","Saxony-Anhalt","East Germany","208","0.234277483568704","0.208523684591609","0.260031282545799","4"
"Quite unimportant","2012","Thuringia","West Germany","","","","","4"
"Quite unimportant","2012","Thuringia","East Germany","214","0.231506352959864","0.206397027413899","0.256615678505829","4"
"Very important","2012","Schleswig-Holstein","West Germany","189","0.206260339223348","0.180914676605731","0.231606001840965","1"
"Very important","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2012","Hamburg","West Germany","61","0.154056494981042","0.120170867437596","0.187942122524487","1"
"Very important","2012","Hamburg","East Germany","","","","","1"
"Very important","2012","Hesse","West Germany","340","0.165684510216194","0.148975568573454","0.182393451858934","1"
"Very important","2012","Hesse","East Germany","","","","","1"
"Very important","2012","Lower Saxony","West Germany","609","0.223226035618375","0.207120679404402","0.239331391832348","1"
"Very important","2012","Lower Saxony","East Germany","","","","","1"
"Very important","2012","Bremen","West Germany","30","0.206111327205727","0.149335755248564","0.26288689916289","1"
"Very important","2012","Bremen","East Germany","","","","","1"
"Very important","2012","Rhineland-Palatinate,Saarland","West Germany","401","0.216184786185399","0.195672109143957","0.23669746322684","1"
"Very important","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2012","Baden-Württemberg","West Germany","753","0.214140596828095","0.200211674197514","0.228069519458675","1"
"Very important","2012","Baden-Württemberg","East Germany","","","","","1"
"Very important","2012","Bavaria","West Germany","986","0.210441700652591","0.198331212460778","0.222552188844403","1"
"Very important","2012","Bavaria","East Germany","","","","","1"
"Very important","2012","Berlin","West Germany","56","0.0656559024949938","0.0453407377853084","0.0859710672046793","1"
"Very important","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2012","North Rhine-Westphalia","West Germany","1028","0.178586690949446","0.168480162291523","0.188693219607369","1"
"Very important","2012","Berlin","East Germany","39","0.0573384491657809","0.0362300158603192","0.0784468824712425","1"
"Very important","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2012","Brandenburg","West Germany","","","","","1"
"Very important","2012","Brandenburg","East Germany","206","0.167178865225356","0.145078085967426","0.189279644483287","1"
"Very important","2012","Mecklenburg-Western Pomerania","East Germany","123","0.175840782697947","0.146462013468601","0.205219551927293","1"
"Very important","2012","Saxony","West Germany","","","","","1"
"Very important","2012","Saxony","East Germany","274","0.132586749066982","0.117082939520836","0.148090558613128","1"
"Very important","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2012","Saxony-Anhalt","East Germany","202","0.167911290227728","0.145183088191729","0.190639492263728","1"
"Very important","2012","Thuringia","West Germany","","","","","1"
"Very important","2012","Thuringia","East Germany","268","0.207537038329475","0.183395177393845","0.231678899265106","1"
"Important","2013","Schleswig-Holstein","West Germany","","","","","2"
"Important","2013","Schleswig-Holstein","East Germany","","","","","2"
"Important","2013","Hamburg","West Germany","","","","","2"
"Important","2013","Hamburg","East Germany","","","","","2"
"Important","2013","Lower Saxony","West Germany","","","","","2"
"Important","2013","Lower Saxony","East Germany","","","","","2"
"Important","2013","Bremen","West Germany","","","","","2"
"Important","2013","Bremen","East Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2013","Hesse","West Germany","","","","","2"
"Important","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2013","Hesse","East Germany","","","","","2"
"Important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2013","Bavaria","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","West Germany","","","","","2"
"Important","2013","Baden-Württemberg","East Germany","","","","","2"
"Important","2013","Berlin","West Germany","","","","","2"
"Important","2013","Bavaria","East Germany","","","","","2"
"Important","2013","Brandenburg","East Germany","","","","","2"
"Important","2013","Berlin","East Germany","","","","","2"
"Important","2013","Brandenburg","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2013","Saxony","West Germany","","","","","2"
"Important","2013","Saxony","East Germany","","","","","2"
"Important","2013","Thuringia","West Germany","","","","","2"
"Important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2013","Saxony-Anhalt","East Germany","","","","","2"
"Important","2013","Thuringia","East Germany","","","","","2"
"Less important","2013","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2013","Hamburg","West Germany","","","","","3"
"Less important","2013","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2013","Hamburg","East Germany","","","","","3"
"Less important","2013","Lower Saxony","West Germany","","","","","3"
"Less important","2013","Lower Saxony","East Germany","","","","","3"
"Less important","2013","Bremen","West Germany","","","","","3"
"Less important","2013","Bremen","East Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2013","Hesse","West Germany","","","","","3"
"Less important","2013","Hesse","East Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2013","Bavaria","West Germany","","","","","3"
"Less important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2013","Bavaria","East Germany","","","","","3"
"Less important","2013","Baden-Württemberg","West Germany","","","","","3"
"Less important","2013","Baden-Württemberg","East Germany","","","","","3"
"Less important","2013","Berlin","East Germany","","","","","3"
"Less important","2013","Brandenburg","West Germany","","","","","3"
"Less important","2013","Berlin","West Germany","","","","","3"
"Less important","2013","Thuringia","East Germany","","","","","3"
"Less important","2013","Brandenburg","East Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2013","Saxony","East Germany","","","","","3"
"Less important","2013","Saxony-Anhalt","East Germany","","","","","3"
"Less important","2013","Thuringia","West Germany","","","","","3"
"Less important","2013","Saxony","West Germany","","","","","3"
"Quite unimportant","2013","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","2013","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","2013","Hamburg","West Germany","","","","","4"
"Quite unimportant","2013","Hamburg","East Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Bremen","West Germany","","","","","4"
"Quite unimportant","2013","Bremen","East Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","2013","Hesse","West Germany","","","","","4"
"Quite unimportant","2013","Hesse","East Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","2013","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","2013","Bavaria","West Germany","","","","","4"
"Quite unimportant","2013","Bavaria","East Germany","","","","","4"
"Quite unimportant","2013","Berlin","West Germany","","","","","4"
"Quite unimportant","2013","Berlin","East Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","West Germany","","","","","4"
"Quite unimportant","2013","Brandenburg","East Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","2013","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","2013","Saxony","West Germany","","","","","4"
"Quite unimportant","2013","Saxony","East Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","2013","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","2013","Thuringia","West Germany","","","","","4"
"Quite unimportant","2013","Thuringia","East Germany","","","","","4"
"Very important","2013","Schleswig-Holstein","West Germany","","","","","1"
"Very important","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very important","2013","Hamburg","West Germany","","","","","1"
"Very important","2013","Hamburg","East Germany","","","","","1"
"Very important","2013","Hesse","West Germany","","","","","1"
"Very important","2013","Hesse","East Germany","","","","","1"
"Very important","2013","Lower Saxony","West Germany","","","","","1"
"Very important","2013","Lower Saxony","East Germany","","","","","1"
"Very important","2013","Bremen","West Germany","","","","","1"
"Very important","2013","Bremen","East Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","2013","Baden-Württemberg","West Germany","","","","","1"
"Very important","2013","Baden-Württemberg","East Germany","","","","","1"
"Very important","2013","Bavaria","West Germany","","","","","1"
"Very important","2013","Bavaria","East Germany","","","","","1"
"Very important","2013","Berlin","West Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","2013","Berlin","East Germany","","","","","1"
"Very important","2013","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","2013","Brandenburg","East Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","2013","Brandenburg","West Germany","","","","","1"
"Very important","2013","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very important","2013","Saxony","West Germany","","","","","1"
"Very important","2013","Saxony","East Germany","","","","","1"
"Very important","2013","Thuringia","West Germany","","","","","1"
"Very important","2013","Thuringia","East Germany","","","","","1"
"Very important","2013","Saxony-Anhalt","East Germany","","","","","1"
"Important","2014","Schleswig-Holstein","West Germany","","","","","2"
"Important","2014","Hamburg","West Germany","","","","","2"
"Important","2014","Schleswig-Holstein","East Germany","","","","","2"
"Important","2014","Hamburg","East Germany","","","","","2"
"Important","2014","Lower Saxony","West Germany","","","","","2"
"Important","2014","Lower Saxony","East Germany","","","","","2"
"Important","2014","Bremen","West Germany","","","","","2"
"Important","2014","Bremen","East Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Important","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Important","2014","Hesse","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","2014","Hesse","East Germany","","","","","2"
"Important","2014","Bavaria","West Germany","","","","","2"
"Important","2014","Baden-Württemberg","East Germany","","","","","2"
"Important","2014","Baden-Württemberg","West Germany","","","","","2"
"Important","2014","Berlin","West Germany","","","","","2"
"Important","2014","Bavaria","East Germany","","","","","2"
"Important","2014","Brandenburg","West Germany","","","","","2"
"Important","2014","Berlin","East Germany","","","","","2"
"Important","2014","Brandenburg","East Germany","","","","","2"
"Important","2014","Saxony","East Germany","","","","","2"
"Important","2014","Saxony-Anhalt","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","2014","Saxony","West Germany","","","","","2"
"Important","2014","Saxony-Anhalt","East Germany","","","","","2"
"Important","2014","Thuringia","West Germany","","","","","2"
"Important","2014","Thuringia","East Germany","","","","","2"
"Less important","2014","Schleswig-Holstein","West Germany","","","","","3"
"Less important","2014","Schleswig-Holstein","East Germany","","","","","3"
"Less important","2014","Hamburg","West Germany","","","","","3"
"Less important","2014","Hamburg","East Germany","","","","","3"
"Less important","2014","Lower Saxony","West Germany","","","","","3"
"Less important","2014","Lower Saxony","East Germany","","","","","3"
"Less important","2014","Bremen","West Germany","","","","","3"
"Less important","2014","Bremen","East Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","2014","Hesse","West Germany","","","","","3"
"Less important","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","2014","Hesse","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","2014","Baden-Württemberg","East Germany","","","","","3"
"Less important","2014","Bavaria","West Germany","","","","","3"
"Less important","2014","Berlin","East Germany","","","","","3"
"Less important","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","2014","Baden-Württemberg","West Germany","","","","","3"
"Less important","2014","Bavaria","East Germany","","","","","3"
"Less important","2014","Berlin","West Germany","","","","","3"
"Less important","2014","Brandenburg","West Germany","","","","","3"
"Less important","2014","Thuringia","West Germany","","","","","3"
"Less important","2014","Thuringia","East Germany","","","","","3"
"Less important","2014","Brandenburg","East Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","2014","Saxony","East Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","West Germany","","","","","3"
"Less important","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","2014","Saxony","West Germany","","","","","3"
"Less important","2014","Saxony-Anhalt","East Germany","","","","","3"
