"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","33.83","30","148","7","11","50","62","110","28.35","39.31","1","292","20","30"
"2014","Baden-Württemberg","(2a) intermediate vocational","38.4","28","203","10","16","50","73","175","33.66","43.14","1","230","25","30"
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","31.99","26.59","79","11","20","40","60","85","27.64","36.34","2","85","22","30"
"2014","Baden-Württemberg","(3a) lower tertiary education","48.72","40","72","10","17","60","112","314","38.1","59.34","1","314","22","40"
"2014","Baden-Württemberg","(3b) higher tertiary education","45.6","35","120","17","25","60","90","150","35.83","55.37","1","500","30","40"
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","30.26","23.41","39","10","16","30","60","138","21.22","39.3","4","138","17","30"
"2014","Bavaria","(1c) basic vocational qualification","34.23","25","263","10","15","36","72","200","29.96","38.5","1","350","21","25"
"2014","Bavaria","(2a) intermediate vocational","40.45","28","283","10","16","50","90","213","36.65","44.25","1","213","25","30"
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","36.43","34.18","84","5","20","40","80","100","30.74","42.12","2","140","25","35"
"2014","Bavaria","(3a) lower tertiary education","50.77","40.34","82","8","18","60","98","250","39.45","62.09","1","250","25","46"
"2014","Bavaria","(3b) higher tertiary education","42.17","32","110","9","15","60","82","165","33.94","50.4","1","300","30","40"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","27.21","15.19","41","8","10","31","85","136","17.9","36.52","6","136","13","24"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","24.17","20","31","10","13","35","40","90","14.18","34.16","6","140","15","32"
"2014","Berlin","(3b) higher tertiary education","23.82","20","55","1","11","31","42","80","15.83","31.81","1","193","20","31"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","18.11","11","66","6","10","24","32","50","12.31","23.91","1","160","12","22"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","30.81","20.56","69","11","15","36","65","128","23.15","38.47","2","200","19","28"
"2014","Hesse","(2a) intermediate vocational","26.07","19.5","101","5","9","38","50","138","21.06","31.08","1","138","15","25"
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","51.09","35.36","49","14","25","80","80","200","41.63","60.55","2","200","20","31"
"2014","Hesse","(3a) lower tertiary education","30.36","30.67","40","8","17","35","64","82","23.28","37.44","2","100","15","33"
"2014","Hesse","(3b) higher tertiary education","29.14","20","60","7","10","31","70","185","20.23","38.05","1","185","17","31"
"2014","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","22.73","20","101","8","12","25","44","90","19.09","26.37","2","92","16","20"
"2014","Lower Saxony","(2a) intermediate vocational","28.23","20","163","10","14","34","58","121","24.15","32.31","5","150","16","21"
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","29.07","17.56","61","9","12","37","76","100","18.36","39.78","2","300","15","30"
"2014","Lower Saxony","(3a) lower tertiary education","22.06","15","38","8","11","25","37","80","13.77","30.35","2","139","12","25"
"2014","Lower Saxony","(3b) higher tertiary education","34","20","59","13","16","50","70","162","25.27","42.73","2","162","20","35"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","17","14.74","30","9","12","20","25","40","13.49","20.51","6","40","13","23"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","34.72","20","33","9","15","50","90","150","19.52","49.92","1","182","17","30"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","34.37","25","185","10","16","50","65","120","30.11","38.63","1","200","20","30"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","35.91","26","222","9","15","50","80","128","31.89","39.93","1","220","20","30"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","35.26","26","34","15","17","40","63","200","20.88","49.64","2","200","18","41"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","49.05","33","180","9","18","57","95","300","40.04","58.06","1","480","26","40"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","51.09","40","84","11","20","75","100","182","42.88","59.3","2","182","30","51"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","45.1","35","154","15","20","60","85","200","38.8","51.4","1","237","30","38"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25.03","19","91","10","12","30","57","100","20.88","29.18","2","100","15","21"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23.55","15","83","7","10","28","50","120","18.12","28.98","2","125","15","25"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","22.71","20.82","34","6","15","25","40","80","16.49","28.93","5","80","12","29"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","15.91","12.12","106","1","10","20","30","80","12.68","19.14","1","140","12","18"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","23.76","21","36","5","14","30","52","60","18.81","28.71","1","60","14","25"
"2014","Saxony","(3b) higher tertiary education","21.98","20","51","5","10","30","45","53","17.77","26.19","1","65","14","21"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","17.47","15","46","5","10","24","30","49","13.88","21.06","1","60","10","19"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","28.2","20.93","38","8","14","38","55","111","21.2","35.2","4","111","16","33"
"2014","Schleswig-Holstein","(2a) intermediate vocational","27.23","18.25","56","10","15","26","50","185","19.61","34.85","4","185","15","24"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","16.89","11.85","36","4","8","20","25","55","5.92","27.86","2","200","10","20"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Hesse","(0) in school","","","","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Saxony","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2015","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2015","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2015","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2015","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(1c) basic vocational qualification","36.07","33.87","107","10","13","45","67","130","30.03","42.11","2","215","25","36"
"2016","Baden-Württemberg","(2a) intermediate vocational","34.94","25.7","163","9","16","50","72","98","30.97","38.91","1","140","24","30"
"2016","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","33.21","28.71","59","15","20","44","65","85","28.2","38.22","6","100","25","35"
"2016","Baden-Württemberg","(3a) lower tertiary education","40.11","25","51","10","20","64","85","125","30.82","49.4","5","155","20","38"
"2016","Baden-Württemberg","(3b) higher tertiary education","42.41","31.47","90","15","20","56","90","150","35.08","49.74","2","225","30","40"
"2016","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2016","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2016","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2016","Bavaria","(1c) basic vocational qualification","40.33","25.47","223","10","15","49","79","300","35.17","45.49","2","333","20","25"
"2016","Bavaria","(2a) intermediate vocational","41.81","26.26","225","10","16","52","85","212","35.45","48.17","1","540","24","30"
"2016","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2016","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2016","Bavaria","(2c_voc) vocational maturity certificate","40.44","32","84","10","20","52","83","120","35.84","45.04","1","120","22","30"
"2016","Bavaria","(3a) lower tertiary education","46.97","37.72","67","1","8","60","120","250","33.88","60.06","1","250","25","56"
"2016","Bavaria","(3b) higher tertiary education","44.95","28","105","8","15","48","86","300","36.81","53.09","1","300","23","40"
"2016","Berlin","(0) in school","","","","","","","","","","","","","",""
