"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","17.63","15","115","2","8","20","30","180","13.55","21.71","1","180","12","16"
"2012","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","20","16","41","10","12","27","36","45","17.01","22.99","5","45","12","20"
"2012","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","lower secondary degree","24.53","20","31","7","10","28","49","60","11.95","37.11","4","200","15","27"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","24.98","20","42","10","13","28","30","179","8.56","41.4","7","319","15","28"
"2012","Thuringia","college entrance qualification","17.96","15","35","5","10","26","30","40","13.74","22.18","1","64","10","16"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","20.14","12","41","7","10","25","35","80","15.29","24.99","3","80","12","20"
"2013","Baden-Württemberg","college entrance qualification","47.31","32","154","8","16","60","100","400","37.78","56.84","1","500","30","40"
"2013","Baden-Württemberg","lower secondary degree","36.25","28","133","9","13","50","70","150","29.43","43.07","3","260","25","35"
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","secondary school degree","43.56","30","164","12","17","60","85","300","36.37","50.75","1","314","26","37"
"2013","Bavaria","college entrance qualification","47.05","32.78","156","7","14","52","90","300","39.72","54.38","1","300","30","39"
"2013","Bavaria","lower secondary degree","39.38","26","229","9","15","50","75","300","34.66","44.1","1","300","20","27"
"2013","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bavaria","Other degree","","","","","","","","","","","","","",""
"2013","Bavaria","secondary school degree","46.07","32.56","231","10","18","68","97","194","40.87","51.27","1","250","26","35"
"2013","Berlin","college entrance qualification","20.56","17.53","53","6","12","26","30","80","14.74","26.38","2","120","14","23"
"2013","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","","","","","","",""
"2013","Berlin","secondary school degree","21.19","14","60","1","10","29","36","150","14.79","27.59","1","150","13","22"
"2013","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","20.97","20","61","2","12","25","45","54","17.41","24.53","1","60","13","20"
"2013","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2013","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","37.7","25","95","8","17","40","77","200","29.17","46.23","1","200","20","30"
"2013","Hesse","lower secondary degree","31.93","20","72","10","13","35","70","200","24.68","39.18","2","200","16","23"
"2013","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hesse","Other degree","","","","","","","","","","","","","",""
"2013","Hesse","secondary school degree","31.51","23.21","99","5","10","33","50","362","21.08","41.94","1","362","20","30"
"2013","Lower Saxony","college entrance qualification","32.66","25","98","5","14","48","60","150","26.77","38.55","1","150","19","30"
"2013","Lower Saxony","lower secondary degree","22.85","16","88","10","14","26","46","80","19.32","26.38","1","80","15","20"
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Lower Saxony","secondary school degree","31.21","22","133","6","12","42","60","180","26.34","36.08","1","180","17","28"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","15.72","14.43","35","7","9","20","26","42","11.58","19.86","1","60","9","18"
"2013","North Rhine-Westphalia","college entrance qualification","45.69","40","282","10","15","60","95","170","40.04","51.34","1","410","30","42"
"2013","North Rhine-Westphalia","lower secondary degree","48.47","30.07","193","10","15","67","110","250","41.98","54.96","1","300","23","37"
"2013","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","secondary school degree","43.18","25","195","10","16","60","100","170","37.94","48.42","1","250","25","35"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","41.06","27.83","40","10","21","60","80","100","25.68","56.44","1","280","21","50"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","30.84","20","82","10","14","34","63","140","24.75","36.93","7","140","20","30"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","secondary school degree","26.01","20","60","8","10","30","60","120","19.13","32.89","8","125","14","25"
"2013","Saxony","college entrance qualification","19.5","19","70","4","10","25","40","54","13.05","25.95","1","180","12","21"
"2013","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","21.31","16","108","8","12","26","40","100","17.5","25.12","1","125","14","20"
"2013","Saxony-Anhalt","college entrance qualification","18.68","13","36","8","10","25","45","50","14.54","22.82","1","50","11","20"
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","18.32","15","45","7","11","25","35","40","15.21","21.43","1","40","11","23"
"2013","Schleswig-Holstein","college entrance qualification","30.06","15","30","7","12","38","100","100","20.75","39.37","7","100","12","35"
"2013","Schleswig-Holstein","lower secondary degree","27.55","21.61","39","10","14","33","60","88","20.89","34.21","7","88","19","33"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","secondary school degree","24.47","19","41","9","13","28","40","180","15.67","33.27","1","180","19","30"
"2013","Thuringia","college entrance qualification","21.85","16.8","36","8","10","27","52","52","16.54","27.16","1","73","12","22"
"2013","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","20.4","12","44","8","10","27","50","90","14.88","25.92","1","90","12","20"
"2014","Baden-Württemberg","college entrance qualification","43.16","35","251","10","20","60","80","150","37.94","48.38","1","500","26","35"
"2014","Baden-Württemberg","lower secondary degree","33.58","30","164","7","11","49","62","110","28.42","38.74","1","292","21","30"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","32.4","28.21","39","20","23","35","65","80","26.42","38.38","6","80","20","30"
"2014","Baden-Württemberg","secondary school degree","38.99","28","230","9","15","58","73","177","33.95","44.03","1","314","25","30"
"2014","Bavaria","college entrance qualification","38.18","30","232","8","15","50","80","250","33.5","42.86","1","250","25","35"
"2014","Bavaria","lower secondary degree","33.45","25","288","10","15","35","70","200","29.52","37.38","1","350","20","25"
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","42.61","30","53","9","12","50","84","160","28.64","56.58","1","300","25","40"
"2014","Bavaria","secondary school degree","42.27","30","329","10","17","60","93","213","38.41","46.13","1","220","25","30"
"2014","Berlin","college entrance qualification","22.37","20","76","6","13","28","40","80","15.7","29.04","1","193","17","25"
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","26.4","19","64","8","12","32","50","100","20.1","32.7","6","136","13","25"
"2014","Brandenburg","college entrance qualification","12.97","9","39","2","2","20","30","45","9.32","16.62","1","45","10","25"
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","18.15","12","85","2","10","24","35","50","13.44","22.86","1","160","12","22"
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","35.55","30","126","7","15","41","75","200","29.99","41.11","1","200","20","30"
"2014","Hesse","lower secondary degree","29.39","20","76","10","15","35","65","128","22.33","36.45","2","200","18","27"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","28.06","23.83","122","5","10","39","50","120","23.49","32.63","1","138","16","25"
"2014","Lower Saxony","college entrance qualification","27.94","18.52","150","8","12","37","59","100","22.59","33.29","2","300","17","25"
"2014","Lower Saxony","lower secondary degree","22.58","20","111","8","13","25","41","90","19.23","25.93","1","92","16","20"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","27.9","20","180","10","14","35","55","121","23.88","31.92","5","163","16","21"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","15.71","14.36","46","2","9","23","27","40","12.59","18.83","1","40","12","23"
"2014","North Rhine-Westphalia","college entrance qualification","47.49","36.76","397","11","20","60","90","300","42.56","52.42","1","480","30","40"
"2014","North Rhine-Westphalia","lower secondary degree","35.84","25","211","10","16","50","70","131","31.11","40.57","1","200","21","31"
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","30.44","21.31","46","10","14","30","60","200","21.67","39.21","2","200","14","24"
"2014","North Rhine-Westphalia","secondary school degree","35.41","25","247","9","15","50","80","128","31.63","39.19","1","220","20","30"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","28.15","20.37","68","5","15","30","50","180","20.43","35.87","3","180","20","29"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","24.89","18.92","94","10","12","27","55","100","20.74","29.04","2","100","15","20"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","24.61","16","90","7","10","28","50","120","19.17","30.05","2","125","16","25"
"2014","Saxony","college entrance qualification","19.52","15","85","5","10","26","42","53","16.49","22.55","1","65","15","20"
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","17.18","15","132","1","10","21","30","59","14.4","19.96","1","140","12","19"
"2014","Saxony-Anhalt","college entrance qualification","21.85","20","38","8","9","23","50","60","15.37","28.33","1","105","13","22"
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","17.85","15","55","5","10","24","30","49","14.68","21.02","1","60","10","20"
"2014","Schleswig-Holstein","college entrance qualification","26.14","15","51","7","10","38","60","100","19.41","32.87","2","112","13","20"
"2014","Schleswig-Holstein","lower secondary degree","29.36","24.17","42","8","14","40","55","111","22.51","36.21","4","111","15","33"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","26.48","18.4","64","10","15","26","50","185","19.79","33.17","4","185","15","24"
"2014","Thuringia","college entrance qualification","20.75","24","37","8","14","28","35","40","16.56","24.94","1","50","10","21"
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","19.37","15","49","4","8","22","40","85","10.81","27.93","1","200","11","20"
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","40.17","31.15","173","15","20","56","80","100","35.77","44.57","2","225","28","36"
"2016","Baden-Württemberg","lower secondary degree","35.22","30","118","8","13","40","67","130","29.4","41.04","2","215","25","35"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","35.51","28.96","39","15","20","43","59","150","27.19","43.83","3","150","20","40"
"2016","Baden-Württemberg","secondary school degree","34.59","26","188","10","16","49","71","100","30.74","38.44","1","155","25","30"
"2016","Bavaria","college entrance qualification","41.37","30","203","8","15","50","83","300","35.89","46.85","1","300","25","32"
"2016","Bavaria","lower secondary degree","40.38","26.28","234","10","15","49","72","300","35.41","45.35","2","333","20","25"
"2016","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bavaria","Other degree","34.66","19.77","53","9","14","52","100","117","26.45","42.87","1","130","19","32"
"2016","Bavaria","secondary school degree","44.37","29","260","10","16","58","90","212","38.39","50.35","1","540","25","30"
"2016","Berlin","college entrance qualification","23.28","20.04","68","6","10","25","45","100","15.27","31.29","1","195","17","25"
"2016","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","","","","","","",""
"2016","Berlin","secondary school degree","26.64","21.06","46","10","14","35","48","90","20.5","32.78","1","90","20","30"
"2016","Brandenburg","college entrance qualification","14.95","9.54","43","2","3","19","41","65","10.12","19.78","2","65","10","24"
"2016","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2016","Brandenburg","secondary school degree","21.18","15","49","5","8","35","45","62","17","25.36","2","62","12","20"
"2016","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2016","Hesse","college entrance qualification","44.31","26","95","8","14","48","75","350","36","52.62","1","350","20","31"
"2016","Hesse","lower secondary degree","36.52","25","48","17","18","45","88","105","28.82","44.22","6","105","20","30"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","","","","","","",""
"2016","Hesse","secondary school degree","32.18","23","92","9","14","50","66","120","27.37","36.99","1","120","18","25"
"2016","Lower Saxony","college entrance qualification","33.14","30","132","10","14","45","66","100","28.84","37.44","1","150","21","30"
"2016","Lower Saxony","lower secondary degree","24.86","20","77","7","10","35","50","70","20.83","28.89","1","85","16","23"
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","26.35","19","139","10","12","30","50","100","22.53","30.17","2","125","16","22"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","19.31","22.34","34","10","10","25","26","40","15.19","23.43","2","50","10","25"
"2016","North Rhine-Westphalia","college entrance qualification","42.75","31.25","349","10","20","55","80","200","37.83","47.67","1","410","30","36"
"2016","North Rhine-Westphalia","lower secondary degree","43.57","30","153","12","16","51","75","250","37.63","49.51","1","250","20","36"
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","42.4","21","35","11","11","45","67","240","25.56","59.24","1","240","17","30"
"2016","North Rhine-Westphalia","secondary school degree","35.17","26.47","180","10","15","45","75","130","30.72","39.62","1","220","25","34"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","28.84","20","59","10","15","35","65","92","21.74","35.94","1","100","15","30"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","24.47","19.69","64","12","15","25","50","90","19.35","29.59","3","90","16","24"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","32.18","22","62","10","11","40","71","140","23.5","40.86","4","200","18","35"
"2016","Saxony","college entrance qualification","19.27","18.28","66","7","12","25","28","100","15.36","23.18","1","100","14","21"
"2016","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","","","","",""
"2016","Saxony","secondary school degree","15.61","15","121","1","7","20","30","55","13.12","18.1","1","80","13","20"
"2016","Saxony-Anhalt","college entrance qualification","26.2","18.78","30","6","10","50","57","60","20.1","32.3","1","60","10","20"
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","19.18","20","37","7","14","25","30","44","15.99","22.37","1","44","14","20"
"2016","Schleswig-Holstein","college entrance qualification","27.69","17.92","49","7","8","38","70","104","20.03","35.35","3","120","15","21"
"2016","Schleswig-Holstein","lower secondary degree","36.9","25.6","32","10","10","52","100","100","28.43","45.37","6","100","12","37"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","28.48","20","51","8","12","30","50","196","20.13","36.83","5","196","15","23"
"2016","Thuringia","college entrance qualification","19.75","20","31","5","13","25","40","42","15.3","24.2","1","42","11","20"
"2016","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","","","","","","",""
"2016","Thuringia","secondary school degree","17.1","13","58","5","10","20","30","100","12.8","21.4","1","100","11","20"
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
