"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","735","0.213075774253915","0.198866030549035","0.227285517958795","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","1150","0.208216245879618","0.197298354171382","0.219134137587854","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","West Germany","45","0.255130443772042","0.1933070756176","0.316953811926484","9"
"9 on Scale 1 to 10","2012","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","East Germany","195","0.163092908989665","0.140956235188043","0.185229582791286","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","133","0.183167941261298","0.152794416954558","0.213541465568038","9"
"9 on Scale 1 to 10","2012","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","East Germany","337","0.18937227078128","0.171129737237721","0.207614804324838","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","236","0.217567822118298","0.192109886053382","0.243025758183215","9"
"9 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","East Germany","214","0.192488132616259","0.168515443484387","0.216460821748131","9"
"0 Completely dissatisfied","2013","Hesse","West Germany","20","","","","0"
"0 Completely dissatisfied","2013","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","West Germany","7","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","West Germany","15","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bavaria","West Germany","30","0.00228002316167693","0.000940752316834943","0.00361929400651893","0"
"0 Completely dissatisfied","2013","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Berlin","West Germany","6","","","","0"
"0 Completely dissatisfied","2013","Berlin","East Germany","3","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","East Germany","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","East Germany","5","","","","0"
"0 Completely dissatisfied","2013","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony","East Germany","7","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","East Germany","5","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","West Germany","11","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","West Germany","8","","","","0"
"0 Completely dissatisfied","2013","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","West Germany","27","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Bremen","West Germany","5","","","","0"
"0 Completely dissatisfied","2013","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","West Germany","37","0.00504855033082788","0.00331583095932647","0.00678126970232928","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","East Germany","2","","","","0"
"1 on Scale 1 to 10","2013","Bavaria","West Germany","19","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","East Germany","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","West Germany","9","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","9","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","18","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2013","Hesse","West Germany","14","","","","1"
"1 on Scale 1 to 10","2013","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2013","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","East Germany","6","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","East Germany","6","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","13","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","West Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","West Germany","17","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","West Germany","4","","","","1"
"1 on Scale 1 to 10","2013","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","45","0.00654984861467309","0.00457773190722971","0.00852196532211647","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2013","Thuringia","East Germany","242","0.237503320271347","0.211763396131197","0.263243244411496","10"
"10 Completely satisfied","2013","Schleswig-Holstein","West Germany","215","0.203139390907025","0.179144185844133","0.227134595969918","10"
"10 Completely satisfied","2013","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2013","Hamburg","West Germany","91","0.158303123789042","0.12825764274455","0.188348604833534","10"
"10 Completely satisfied","2013","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2013","Lower Saxony","West Germany","651","0.224391580668986","0.209223702826068","0.239559458511904","10"
"10 Completely satisfied","2013","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2013","Bremen","West Germany","60","0.250448749254882","0.196084514643364","0.3048129838664","10"
"10 Completely satisfied","2013","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","West Germany","1253","0.189618734633944","0.180035121825636","0.199202347442252","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2013","Hesse","West Germany","387","0.194950638145516","0.178403876182393","0.211497400108639","10"
"10 Completely satisfied","2013","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","West Germany","354","0.193799970583877","0.175380275665319","0.212219665502435","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2013","Baden-Württemberg","West Germany","782","0.203323821073417","0.190517202496343","0.216130439650491","10"
"10 Completely satisfied","2013","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2013","Bavaria","West Germany","1045","0.214404497701762","0.202880294930876","0.225928700472649","10"
"10 Completely satisfied","2013","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2013","Berlin","West Germany","98","0.135520673882575","0.110055394930685","0.160985952834466","10"
"10 Completely satisfied","2013","Berlin","East Germany","69","0.159132989069828","0.126408623184957","0.191857354954699","10"
"10 Completely satisfied","2013","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2013","Brandenburg","East Germany","143","0.110716617183524","0.0923890260241736","0.129044208342873","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","East Germany","104","0.185629527117505","0.154724378245971","0.216534675989038","10"
"10 Completely satisfied","2013","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony","East Germany","280","0.14961357741671","0.133071081875156","0.166156072958265","10"
"10 Completely satisfied","2013","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2013","Saxony-Anhalt","East Germany","167","0.160503515722567","0.138580921006701","0.182426110438433","10"
"10 Completely satisfied","2013","Thuringia","West Germany","","","","","10"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","9","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Hesse","West Germany","28","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","2013","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","25","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","49","0.012087259355147","0.00861011563767712","0.0155644030726169","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","West Germany","65","0.0158509508214874","0.01234381529163","0.0193580863513448","2"
"2 on Scale 1 to 10","2013","Berlin","East Germany","8","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","East Germany","15","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","8","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","West Germany","5","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","West Germany","35","0.014361915408459","0.0100361276600508","0.0186877031568671","2"
"2 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Bremen","West Germany","7","","","","2"
"2 on Scale 1 to 10","2013","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","101","0.0135893593424883","0.0107587997234723","0.0164199189615043","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","14","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","East Germany","10","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2013","Saxony","East Germany","18","","","","2"
"3 on Scale 1 to 10","2013","Hesse","West Germany","70","0.025249053583885","0.0186965265942413","0.0318015805735287","3"
"3 on Scale 1 to 10","2013","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","34","0.0198777575257352","0.0133733462892669","0.0263821687622034","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","81","0.0164936983093674","0.0124409743448849","0.0205464222738498","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","13","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","West Germany","6","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","West Germany","58","0.0213621594949704","0.0161052092708647","0.0266191097190761","3"
"3 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","17","","","","3"
"3 on Scale 1 to 10","2013","Bremen","West Germany","6","","","","3"
"3 on Scale 1 to 10","2013","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","155","0.0221296200599277","0.0185331904419862","0.0257260496778693","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","West Germany","85","0.0160145016486121","0.01248961208858","0.0195393912086442","3"
"3 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Berlin","West Germany","20","","","","3"
"3 on Scale 1 to 10","2013","Berlin","East Germany","9","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","East Germany","23","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","14","","","","3"
"3 on Scale 1 to 10","2013","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Saxony","East Germany","36","0.019352448936945","0.0129634649018761","0.0257414329720138","3"
"3 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","East Germany","13","","","","3"
"4 on Scale 1 to 10","2013","Hesse","West Germany","70","0.0255139889103931","0.0189280693880631","0.0320999084327232","4"
"4 on Scale 1 to 10","2013","Bavaria","West Germany","134","0.0297713850335762","0.0249990490598359","0.0345437210073165","4"
"4 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","East Germany","25","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","10","","","","4"
"4 on Scale 1 to 10","2013","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","40","0.0205999130119204","0.0139808435769398","0.0272189824469011","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","112","0.0233364622714447","0.0185326124226025","0.0281403121202868","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Berlin","West Germany","29","","","","4"
"4 on Scale 1 to 10","2013","Berlin","East Germany","22","","","","4"
"4 on Scale 1 to 10","2013","Saxony","East Germany","41","0.0216616575838705","0.0149101968806473","0.0284131182870938","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","25","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","East Germany","27","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","31","0.0226777682657534","0.0137989481182933","0.0315565884132135","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","West Germany","9","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","West Germany","74","0.0269700872482504","0.0210802328681621","0.0328599416283387","4"
"4 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","Bremen","West Germany","16","","","","4"
"4 on Scale 1 to 10","2013","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","166","0.0209098354847272","0.0174117485939944","0.0244079223754599","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","61","0.0479140050775823","0.0351758791208545","0.0606521310343101","5"
"5 on Scale 1 to 10","2013","Hesse","West Germany","158","0.0601269807187566","0.0501979072747093","0.0700560541628039","5"
"5 on Scale 1 to 10","2013","Berlin","East Germany","25","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","West Germany","47","0.0886829716991884","0.0652832106256954","0.112082732772681","5"
"5 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","West Germany","153","0.0499535449416672","0.0420329853907919","0.0578741044925426","5"
"5 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bremen","West Germany","17","","","","5"
"5 on Scale 1 to 10","2013","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Berlin","West Germany","59","0.0769961626465297","0.057162421097046","0.0968299041960133","5"
"5 on Scale 1 to 10","2013","Brandenburg","East Germany","81","0.0962312143177015","0.0790059637696006","0.113456464865802","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","40","0.0645751037405642","0.0450392084040611","0.0841109990770672","5"
"5 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","428","0.0612914837723924","0.0554272754821894","0.0671556920625954","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","105","0.0639794480677994","0.0525757132037601","0.0753831829318387","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","213","0.0520718681342402","0.0450023679006296","0.0591413683678509","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","West Germany","322","0.0621855002384067","0.0554044417712985","0.0689665587055148","5"
"5 on Scale 1 to 10","2013","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony","East Germany","116","0.0632990609847466","0.0520061351675392","0.074591986801954","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","68","0.0622534411228003","0.0478234966403085","0.076683385605292","5"
"5 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","East Germany","62","0.0517024994467319","0.0383093870426072","0.0650956118508565","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","75","0.0628230391480201","0.0483517744924892","0.0772943038035511","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","West Germany","43","0.0646151065875165","0.0443793815328143","0.0848508316422187","6"
"6 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","West Germany","178","0.0683836601077071","0.0592067811051616","0.0775605391102527","6"
"6 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Hesse","West Germany","150","0.0630432419640004","0.0528920164270298","0.073194467500971","6"
"6 on Scale 1 to 10","2013","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","101","0.0578991401453299","0.0470156313715367","0.068782648919123","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","227","0.0630632069147314","0.0553285224645465","0.0707978913649163","6"
"6 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Berlin","West Germany","60","0.0899323444191093","0.0686478590936123","0.111216829744606","6"
"6 on Scale 1 to 10","2013","Berlin","East Germany","42","0.0719454417483641","0.0488292723603624","0.0950616111363659","6"
"6 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","East Germany","64","0.0628209967388183","0.048648623470118","0.0769933700075186","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bavaria","West Germany","304","0.0591591564193353","0.0525344975621164","0.0657838152765541","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","48","0.0740509059820313","0.0532369301915568","0.0948648817725058","6"
"6 on Scale 1 to 10","2013","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","East Germany","108","0.064448949573484","0.0530609083444342","0.0758369908025338","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","88","0.0757479233685897","0.0599456044470296","0.0915502422901498","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Bremen","West Germany","16","","","","6"
"6 on Scale 1 to 10","2013","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","404","0.0620041397302108","0.0561081767899072","0.0679001026705145","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","East Germany","80","0.0652300654512879","0.0502942232571183","0.0801659076454574","6"
"7 on Scale 1 to 10","2013","Hesse","West Germany","306","0.141222605263453","0.126676998401248","0.155768212125658","7"
"7 on Scale 1 to 10","2013","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","West Germany","598","0.120862830109361","0.111709710193809","0.130015950024914","7"
"7 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","West Germany","107","0.171868582815452","0.14380027476794","0.199936890862965","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","493","0.144788540949754","0.13359149967057","0.155985582228938","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","222","0.124585481612053","0.109195972584509","0.139974990639597","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","West Germany","145","0.123820761506132","0.104176784022629","0.143464738989634","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","West Germany","86","0.169236569702663","0.138373270152986","0.200099869252339","7"
"7 on Scale 1 to 10","2013","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","West Germany","306","0.0970214663250093","0.0862599636973427","0.107782968952676","7"
"7 on Scale 1 to 10","2013","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Bremen","West Germany","23","","","","7"
"7 on Scale 1 to 10","2013","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","856","0.140948261385896","0.132441123672536","0.149455399099256","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2013","Berlin","East Germany","73","0.136251285695727","0.105561667616794","0.166940903774659","7"
"7 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","East Germany","173","0.165374488018365","0.143674525689122","0.187074450347608","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","81","0.147149055003488","0.118990419407928","0.175307690599048","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony","East Germany","275","0.170167390055227","0.152739661725968","0.187595118384486","7"
"7 on Scale 1 to 10","2013","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","143","0.13271144477575","0.112449728217894","0.152973161333607","7"
"7 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","East Germany","133","0.141946427743183","0.120837174159792","0.163055681326574","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","980","0.26431167752604","0.25028016350513","0.27834319154695","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","West Germany","1126","0.247368335265845","0.235252377594495","0.259484292937196","8"
"8 on Scale 1 to 10","2013","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Berlin","West Germany","174","0.246457146489698","0.214394966971634","0.278519326007761","8"
"8 on Scale 1 to 10","2013","Berlin","East Germany","135","0.294263600792063","0.253495826352881","0.335031375231245","8"
"8 on Scale 1 to 10","2013","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","East Germany","356","0.326172886082616","0.298790135843552","0.35355563632168","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","East Germany","159","0.282310965913135","0.24653195500136","0.318089976824909","8"
"8 on Scale 1 to 10","2013","Hesse","West Germany","568","0.272407366587532","0.253812502675335","0.291002230499728","8"
"8 on Scale 1 to 10","2013","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","440","0.255677035311549","0.23534828204711","0.276005788575989","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","295","0.275387808409276","0.248709062384303","0.30206655443425","8"
"8 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","East Germany","259","0.233919081058087","0.208314151301822","0.259524010814353","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","1622","0.261615523616185","0.250870262463133","0.272360784769238","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","West Germany","","","","","8"
