"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2010","16-34 y.","Hamburg","21","","","","10"
"10 Completely satisfied","2010","16-34 y.","Lower Saxony","124","0.169699863092295","0.139411180370694","0.199988545813897","10"
"10 Completely satisfied","2010","16-34 y.","Bremen","7","","","","10"
"10 Completely satisfied","2010","16-34 y.","North Rhine-Westphalia","255","0.171613297026808","0.151380207494604","0.191846386559012","10"
"10 Completely satisfied","2010","16-34 y.","Hesse","71","0.18040117922611","0.14467484687672","0.216127511575501","10"
"10 Completely satisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","74","0.185059189286599","0.143961311898476","0.226157066674723","10"
"10 Completely satisfied","2010","16-34 y.","Baden-Württemberg","138","0.126319541236963","0.103746087623188","0.148892994850737","10"
"10 Completely satisfied","2010","16-34 y.","Bavaria","188","0.163307924575427","0.139702647785749","0.186913201365105","10"
"10 Completely satisfied","2010","16-34 y.","Berlin","27","","","","10"
"10 Completely satisfied","2010","16-34 y.","Brandenburg","33","0.097760313111172","0.0593784167681931","0.136142209454151","10"
"10 Completely satisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","36","0.262388822308426","0.194433799462082","0.330343845154771","10"
"10 Completely satisfied","2010","16-34 y.","Saxony","82","0.108543910482343","0.0812235686148409","0.135864252349844","10"
"10 Completely satisfied","2010","16-34 y.","Saxony-Anhalt","27","","","","10"
"10 Completely satisfied","2010","16-34 y.","Thuringia","39","0.0964276689827437","0.0609553510188525","0.131899986946635","10"
"10 Completely satisfied","2010","35-65 y.","Schleswig-Holstein","81","0.169391070791572","0.132400324130286","0.206381817452859","10"
"10 Completely satisfied","2010","35-65 y.","Hamburg","22","","","","10"
"10 Completely satisfied","2010","35-65 y.","Lower Saxony","244","0.161259821898312","0.140373160709337","0.182146483087287","10"
"10 Completely satisfied","2010","35-65 y.","Bremen","14","","","","10"
"10 Completely satisfied","2010","35-65 y.","North Rhine-Westphalia","563","0.178211844860174","0.164109873154985","0.192313816565362","10"
"10 Completely satisfied","2010","35-65 y.","Hesse","169","0.142130571065599","0.120444904888372","0.163816237242826","10"
"10 Completely satisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","162","0.183222388820038","0.156056711039972","0.210388066600103","10"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","17","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bavaria","24","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Berlin","13","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Brandenburg","9","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hamburg","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","9","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","18","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hesse","9","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bavaria","13","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Thuringia","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","15","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","34","0.00985195659971765","0.00621244649830059","0.0134914667011347","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hesse","16","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bavaria","6","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Brandenburg","3","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","2010","16-34 y.","Brandenburg","6","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","14","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony","6","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bremen","4","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","39","0.0246909794384146","0.0163635596985304","0.0330183991782989","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hesse","12","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","29","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bavaria","35","0.029753946540354","0.0189037933164864","0.0406040997642216","3"
"3 on Scale 1 to 10","2010","16-34 y.","Berlin","14","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony","9","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","12","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hamburg","5","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","23","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","62","0.0291393800085424","0.0229413993923755","0.0353373606247094","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hesse","30","0.024443664221673","0.0148534622557266","0.0340338661876194","3"
"3 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","28","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bavaria","50","0.0320983288033843","0.0245560569908218","0.0396406006159468","3"
"3 on Scale 1 to 10","2010","35-65 y.","Berlin","19","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Brandenburg","14","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","8","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony","21","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","6","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Thuringia","11","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Lower Saxony","6","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","4","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Hesse","5","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","3","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Brandenburg","1","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bavaria","6","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Thuringia","5","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Thuringia","1","","","","3"
"4 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","19","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","48","0.0424602193011072","0.0316399092488719","0.0532805293533426","4"
"4 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","37","0.0386094601649809","0.0276676544991953","0.0495512658307665","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","68","0.0268791748489982","0.0209194944983032","0.0328388551996932","4"
"4 on Scale 1 to 10","2010","66 and older","Berlin","3","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony","6","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","3","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Thuringia","4","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","10","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony","16","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","17","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Hesse","6","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","4","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bavaria","7","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hesse","24","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","30","0.0406663651767191","0.0272452395460075","0.0540874908074307","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bavaria","29","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Brandenburg","9","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony","13","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Thuringia","13","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","8","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hesse","26","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","41","0.0277290358389894","0.0197432782805996","0.0357147933973792","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bavaria","51","0.0280302978208999","0.0209673569752478","0.0350932386665521","4"
"4 on Scale 1 to 10","2010","35-65 y.","Berlin","17","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Brandenburg","16","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Thuringia","12","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Lower Saxony","4","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","13","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Berlin","9","","","","4"
"5 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","93","0.0658211731252948","0.0537610178981403","0.0778813283524494","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bavaria","145","0.0682760996467879","0.0574835682959423","0.0790686309976334","5"
"5 on Scale 1 to 10","2010","35-65 y.","Berlin","42","0.125702138882098","0.0964089547613169","0.154995323002879","5"
"5 on Scale 1 to 10","2010","35-65 y.","Brandenburg","37","0.0637948419430757","0.042563986294095","0.0850256975920564","5"
"5 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","21","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony","63","0.0905835504139069","0.0715225765583619","0.109644524269452","5"
"5 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","11","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","48","0.0566837867585958","0.0380251391559743","0.0753424343612173","5"
"5 on Scale 1 to 10","2010","35-65 y.","Hamburg","12","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","55","0.0551601119507376","0.0421947725658263","0.0681254513356489","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bremen","11","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","184","0.0589288284605912","0.0502510860252037","0.0676065708959786","5"
"5 on Scale 1 to 10","2010","35-65 y.","Hesse","63","0.0618310358696328","0.0468734255756832","0.0767886461635824","5"
"5 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0692447680841261","0.051417262228078","0.0870722739401742","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","33","0.0911335842628977","0.065493782460602","0.116773386065193","5"
"5 on Scale 1 to 10","2010","35-65 y.","Thuringia","34","0.078087922117039","0.0545227777197551","0.101653066514323","5"
"5 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","3","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Lower Saxony","12","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","28","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Hesse","5","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Berlin","11","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Brandenburg","11","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony","19","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","12","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Thuringia","22","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hesse","31","0.0599254736340317","0.0378731191274691","0.0819778281405943","5"
"5 on Scale 1 to 10","2010","16-34 y.","Berlin","22","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","103","0.0660559836966643","0.0527273178439937","0.0793846495493349","5"
"5 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","67","0.0934027197171821","0.073629681992127","0.113175757442237","5"
"5 on Scale 1 to 10","2010","16-34 y.","Bavaria","67","0.0611352800462153","0.0458360314161449","0.0764345286762856","5"
"5 on Scale 1 to 10","2010","16-34 y.","Brandenburg","24","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","16","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony","41","0.0794643945223968","0.0557102166262073","0.103218572418586","5"
"5 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","23","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Thuringia","23","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","25","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","10","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","10","","","","5"
"5 on Scale 1 to 10","2010","66 and older","Bavaria","33","0.070355830194605","0.0490596540792035","0.0916520063100065","5"
"6 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","8","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hamburg","15","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","38","0.0874953040926261","0.0646954529429531","0.110295155242299","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bremen","10","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","94","0.0784849604351174","0.0640533561558453","0.0929165647143895","6"
"6 on Scale 1 to 10","2010","16-34 y.","Hesse","26","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony","38","0.0801346627691227","0.05628920009939","0.103980125438855","6"
"6 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","19","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Thuringia","25","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","18","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hamburg","15","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","86","0.0649773515919394","0.050978762083084","0.0789759411007949","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","134","0.0956532192893252","0.081348729481941","0.109957709096709","6"
"6 on Scale 1 to 10","2010","35-65 y.","Bavaria","130","0.0820807956068708","0.0703353808892072","0.0938262103245344","6"
"6 on Scale 1 to 10","2010","35-65 y.","Berlin","32","0.0672697724614407","0.0451360966456626","0.0894034482772188","6"
"6 on Scale 1 to 10","2010","35-65 y.","Brandenburg","36","0.0725446934759306","0.0500106815375153","0.0950787054143459","6"
"6 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","18","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony","54","0.0688316230073506","0.0520185488745455","0.0856446971401557","6"
"6 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","25","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","Thuringia","44","0.106344503607297","0.0792690332943173","0.133419973920276","6"
"6 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","5","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Hamburg","3","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Lower Saxony","14","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","32","0.0477272746835852","0.0331533616693685","0.0623011876978019","6"
"6 on Scale 1 to 10","2010","66 and older","Hesse","7","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","3","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","15","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Bavaria","19","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Berlin","16","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","74","0.0631076927556886","0.0465853200112479","0.0796300655001293","6"
"6 on Scale 1 to 10","2010","16-34 y.","Bavaria","66","0.113848773509814","0.093565374258299","0.13413217276133","6"
"6 on Scale 1 to 10","2010","16-34 y.","Berlin","30","0.112581886877558","0.0745974511899944","0.150566322565121","6"
"6 on Scale 1 to 10","2010","16-34 y.","Brandenburg","16","","","","6"
"6 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","9","","","","6"
"6 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","171","0.0714581617359153","0.0619661497999502","0.0809501736718803","6"
"6 on Scale 1 to 10","2010","35-65 y.","Hesse","70","0.0926063775115841","0.0746037153661422","0.110609039657026","6"
"6 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","50","0.0867318751059837","0.0669681920744666","0.106495558137501","6"
"6 on Scale 1 to 10","2010","66 and older","Brandenburg","12","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony","23","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","3","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","7","","","","6"
"6 on Scale 1 to 10","2010","66 and older","Thuringia","11","","","","6"
"7 on Scale 1 to 10","2010","66 and older","Bavaria","61","0.0984781140067194","0.0736667176129348","0.123289510400504","7"
"7 on Scale 1 to 10","2010","66 and older","Berlin","25","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Brandenburg","21","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","9","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony","34","0.0962748119425289","0.0632255389327856","0.129324084952272","7"
"7 on Scale 1 to 10","2010","16-34 y.","Brandenburg","38","0.18664256478972","0.136288997854585","0.236996131724855","7"
"7 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","26","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony","77","0.174497238663863","0.14116327449696","0.207831202830767","7"
"7 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","47","0.263962895576808","0.209862642493649","0.318063148659967","7"
"7 on Scale 1 to 10","2010","16-34 y.","Thuringia","44","0.118320490544248","0.0795061128699554","0.157134868218541","7"
"7 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","69","0.18380942188359","0.145612425258164","0.222006418509015","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hamburg","36","0.236348502273302","0.176719874300588","0.295977130246016","7"
"7 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","172","0.134785739061114","0.115391353864416","0.154180124257813","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bremen","8","","","","7"
"7 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","232","0.176826796001133","0.158271207624713","0.195382384377554","7"
"7 on Scale 1 to 10","2010","35-65 y.","Bavaria","253","0.133617969370218","0.119058937361692","0.148177001378744","7"
"7 on Scale 1 to 10","2010","35-65 y.","Berlin","81","0.155625658677172","0.123594425814666","0.187656891539678","7"
"7 on Scale 1 to 10","2010","35-65 y.","Brandenburg","74","0.146367115995132","0.11565946994696","0.177074762043304","7"
"7 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","32","0.11505919309464","0.0802603662644046","0.149858019924876","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony","125","0.17814940045825","0.152738056526101","0.203560744390399","7"
"7 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","67","0.14503576925516","0.113664149364586","0.176407389145733","7"
"7 on Scale 1 to 10","2010","35-65 y.","Thuringia","82","0.168330405353872","0.135468698559809","0.201192112147935","7"
"7 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","16","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Hamburg","10","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Lower Saxony","38","0.0790648387740944","0.053071974287806","0.105057703260383","7"
"7 on Scale 1 to 10","2010","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","116","0.152940986560323","0.128335556511299","0.177546416609348","7"
"7 on Scale 1 to 10","2010","66 and older","Hesse","23","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","20","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","66","0.150968304854705","0.117207634727628","0.184728974981782","7"
"7 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","15","","","","7"
"7 on Scale 1 to 10","2010","66 and older","Thuringia","26","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","128","0.165035286363167","0.139811580435527","0.190258992290808","7"
"7 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","30","0.176830478771842","0.12408645425449","0.229574503289195","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hamburg","22","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","89","0.219149639553402","0.185770405015326","0.252528874091477","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","194","0.151751947354628","0.132498932393646","0.171004962315609","7"
"7 on Scale 1 to 10","2010","16-34 y.","Hesse","63","0.120592017272262","0.0903352470326571","0.150848787511866","7"
"7 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","37","0.145912636977762","0.108553345415411","0.183271928540114","7"
"7 on Scale 1 to 10","2010","16-34 y.","Bavaria","111","0.140779407224736","0.118569612514589","0.162989201934884","7"
"7 on Scale 1 to 10","2010","16-34 y.","Berlin","43","0.148852213249523","0.106077470334294","0.191626956164753","7"
"7 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","361","0.145241041842278","0.132257352204049","0.158224731480507","7"
"7 on Scale 1 to 10","2010","35-65 y.","Hesse","149","0.161354443962578","0.138509078374114","0.184199809551042","7"
"7 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","81","0.134901942895954","0.110912446404482","0.158891439387426","7"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony","243","0.267869881694993","0.238459877053337","0.297279886336648","8"
"8 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","146","0.285191734273339","0.244967418976998","0.325416049569681","8"
"8 on Scale 1 to 10","2010","35-65 y.","Thuringia","136","0.278752373085341","0.239371539483489","0.318133206687192","8"
"8 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","43","0.319968810205622","0.241858916513092","0.398078703898152","8"
"8 on Scale 1 to 10","2010","66 and older","Hamburg","27","","","","8"
