"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","122","0.122012449682335","0.101857133263117","0.142167766101552","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","105","0.159407611545932","0.134564137885293","0.184251085206572","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Employed","323","0.158011807500112","0.14272483548144","0.173298779518783","7"
"7 on Scale 1 to 10","2017","Berlin","Not Employed","44","0.15958006622383","0.120068102541475","0.199092029906185","7"
"7 on Scale 1 to 10","2017","Berlin","Employed","119","0.168361107712826","0.139899964919834","0.196822250505817","7"
"7 on Scale 1 to 10","2017","Brandenburg","Not Employed","53","0.110043785053507","0.0802564093720201","0.139831160734995","7"
"7 on Scale 1 to 10","2017","Brandenburg","Employed","117","0.199348610853657","0.167722470690809","0.230974751016506","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","25","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","47","0.17560136147661","0.136022209313729","0.215180513639491","7"
"7 on Scale 1 to 10","2017","Saxony","Not Employed","94","0.157613558129142","0.127488187127401","0.187738929130882","7"
"7 on Scale 1 to 10","2017","Saxony","Employed","159","0.156054074889486","0.134588536389017","0.177519613389955","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","46","0.107321727195085","0.0748948312621776","0.139748623127993","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","74","0.135511843053068","0.107560350754265","0.163463335351871","7"
"7 on Scale 1 to 10","2017","Thuringia","Not Employed","46","0.0928821862270851","0.0615645349845948","0.124199837469575","7"
"7 on Scale 1 to 10","2017","Thuringia","Employed","91","0.118023444004355","0.0933716910650043","0.142675196943707","7"
"7 on Scale 1 to 10","2017","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Employed","21","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","229","0.132997261414925","0.117405129926578","0.148589392903271","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","535","0.151216559125448","0.139630499697648","0.162802618553248","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","37","0.102349191493078","0.0680500393214782","0.136648343664678","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","93","0.171732293179487","0.142581259870921","0.200883326488054","7"
"7 on Scale 1 to 10","2017","Hamburg","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Employed","46","0.136457201999408","0.0986687915298198","0.174245612468997","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Employed","98","0.130627420264158","0.108336860366945","0.15291798016137","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Employed","270","0.145293663252113","0.129090402308659","0.161496924195567","7"
"8 on Scale 1 to 10","2017","Brandenburg","Employed","164","0.285606041642056","0.249848270919584","0.321363812364529","8"
"8 on Scale 1 to 10","2017","Brandenburg","Not Employed","146","0.353312711227577","0.307814747908693","0.398810674546462","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","259","0.263359179611317","0.236235694637371","0.290482664585263","8"
"8 on Scale 1 to 10","2017","Bavaria","Not Employed","296","0.247681140068692","0.222914898386849","0.272447381750534","8"
"8 on Scale 1 to 10","2017","Bavaria","Employed","727","0.258384534061276","0.242777387542093","0.27399168058046","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","62","0.316013821695466","0.254718312653687","0.377309330737245","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","89","0.227492862663852","0.183884573112954","0.271101152214749","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","130","0.295017083763087","0.255162619295642","0.334871548230533","8"
"8 on Scale 1 to 10","2017","Berlin","Employed","169","0.265793535727139","0.23219306509336","0.299394006360919","8"
"8 on Scale 1 to 10","2017","Saxony","Employed","309","0.295633194717839","0.268641947088593","0.322624442347085","8"
"8 on Scale 1 to 10","2017","Saxony","Not Employed","162","0.300439877415201","0.262537081777402","0.338342673053","8"
"8 on Scale 1 to 10","2017","Hesse","Not Employed","144","0.304556359636021","0.264377497892185","0.344735221379856","8"
"8 on Scale 1 to 10","2017","Hesse","Employed","335","0.238930621356658","0.215468606225856","0.262392636487459","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","232","0.289071768331036","0.258305077620718","0.319838459041354","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Employed","528","0.245190081325985","0.227160155188812","0.263220007463157","8"
"8 on Scale 1 to 10","2017","Berlin","Not Employed","83","0.246270367809276","0.199786206956908","0.292754528661644","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","104","0.273293225936826","0.226604921011444","0.319981530862207","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","167","0.323105360680466","0.284913618630171","0.361297102730761","8"
"8 on Scale 1 to 10","2017","Thuringia","Not Employed","87","0.278185820792725","0.229838621525993","0.326533020059457","8"
"8 on Scale 1 to 10","2017","Thuringia","Employed","183","0.278875835209629","0.244611239597246","0.313140430822012","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","85","0.259626684870141","0.210014596763696","0.309238772976585","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","159","0.279434951342631","0.244751719104047","0.314118183581214","8"
"8 on Scale 1 to 10","2017","Hamburg","Not Employed","37","0.235642025183261","0.167497694437478","0.303786355929044","8"
"8 on Scale 1 to 10","2017","Hamburg","Employed","86","0.257817790172578","0.209664033846629","0.305971546498527","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Not Employed","204","0.239512420105727","0.21128241768411","0.267742422527344","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Employed","499","0.27591352883725","0.255361611625247","0.296465446049252","8"
"8 on Scale 1 to 10","2017","Bremen","Not Employed","22","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Employed","32","0.185513536298526","0.120184180699547","0.250842891897505","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","474","0.287940086103704","0.267148709813662","0.308731462393745","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","967","0.258176107359994","0.244023187107476","0.272329027612512","8"
"9 on Scale 1 to 10","2017","Berlin","Not Employed","52","0.147972381805223","0.109662722518597","0.186282041091849","9"
"9 on Scale 1 to 10","2017","Bavaria","Employed","718","0.217749056326053","0.203034334728608","0.232463777923497","9"
"9 on Scale 1 to 10","2017","Berlin","Employed","144","0.212158811512329","0.181062138333679","0.243255484690979","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","103","0.212741152868657","0.176976943582075","0.24850536215524","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","216","0.211488755093826","0.186341478748633","0.236636031439019","9"
"9 on Scale 1 to 10","2017","Hesse","Not Employed","108","0.200860621209086","0.16588290180929","0.235838340608882","9"
"9 on Scale 1 to 10","2017","Hesse","Employed","295","0.23624093356555","0.212870162326256","0.259611704804844","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","156","0.150936215769849","0.1266403738703","0.175232057669398","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Employed","475","0.216835341807574","0.199564429685729","0.234106253929419","9"
"9 on Scale 1 to 10","2017","Bavaria","Not Employed","233","0.167443754727832","0.146022054801124","0.18886545465454","9"
"9 on Scale 1 to 10","2017","Saxony","Not Employed","119","0.223930500243795","0.189464819074821","0.258396181412768","9"
"9 on Scale 1 to 10","2017","Saxony","Employed","255","0.254948718638123","0.229169697612531","0.280727739663714","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","65","0.145980134732107","0.108989231546725","0.182971037917489","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","63","0.229020697213963","0.181471171477116","0.27657022295081","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","140","0.202329959710563","0.171278334015131","0.233381585405996","9"
"9 on Scale 1 to 10","2017","Hamburg","Not Employed","33","0.234719738951525","0.166667875893656","0.302771602009394","9"
"9 on Scale 1 to 10","2017","Hamburg","Employed","82","0.302199340326553","0.251648206176195","0.352750474476911","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Not Employed","205","0.204832018399563","0.178137063128728","0.231526973670397","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Employed","432","0.227599912916941","0.208321209146309","0.246878616687573","9"
"9 on Scale 1 to 10","2017","Brandenburg","Not Employed","70","0.148626374720365","0.114767446940414","0.182485302500317","9"
"9 on Scale 1 to 10","2017","Brandenburg","Employed","129","0.216547567197864","0.183941319379496","0.249153815016232","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","56","0.262463482313031","0.204456781971374","0.320470182654687","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","93","0.262983200194417","0.217186244343837","0.308780156044997","9"
"9 on Scale 1 to 10","2017","Thuringia","Employed","152","0.230573811186823","0.198391026817744","0.262756595555902","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","132","0.23739183983695","0.202644587631345","0.272139092042555","9"
"9 on Scale 1 to 10","2017","Thuringia","Not Employed","82","0.259141058791764","0.211866552847348","0.306415564736181","9"
"9 on Scale 1 to 10","2017","Bremen","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Employed","28","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","377","0.208102025944682","0.189461993035616","0.226742058853748","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","876","0.239478209782897","0.225676704397462","0.253279715168331","9"
"0 Completely dissatisfied","2018","Hesse","Not Employed","5","","","","0"
"0 Completely dissatisfied","2018","Hesse","Employed","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Employed","7","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Not Employed","7","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Employed","8","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Employed","12","","","","0"
"0 Completely dissatisfied","2018","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2018","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Not Employed","4","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Employed","4","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2018","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2018","Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Employed","3","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Employed","11","","","","0"
"0 Completely dissatisfied","2018","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Not Employed","17","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Employed","21","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Not Employed","2","","","","0"
"1 on Scale 1 to 10","2018","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Employed","13","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","23","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","5","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","9","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Employed","4","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","4","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","18","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Not Employed","1","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Not Employed","66","0.221808449386057","0.173825808676135","0.269791090095979","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Employed","140","0.199177316617935","0.168015588578204","0.230339044657667","10"
"10 Completely satisfied","2018","Hamburg","Not Employed","46","0.29305645615711","0.223815658858151","0.362297253456069","10"
"10 Completely satisfied","2018","Hamburg","Employed","50","0.175152354565063","0.13350686600642","0.216797843123707","10"
"10 Completely satisfied","2018","Lower Saxony","Not Employed","195","0.257177518340152","0.226660366220762","0.287694670459543","10"
"10 Completely satisfied","2018","Lower Saxony","Employed","314","0.181923109227621","0.163832939737539","0.200013278717702","10"
"10 Completely satisfied","2018","Bremen","Not Employed","27","","","","10"
"10 Completely satisfied","2018","Bremen","Employed","25","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Not Employed","382","0.221733599316427","0.202500070056341","0.240967128576513","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Employed","590","0.158323657615678","0.146425510143722","0.170221805087634","10"
"10 Completely satisfied","2018","Hesse","Not Employed","98","0.187839069738553","0.153255958457121","0.222422181019985","10"
"10 Completely satisfied","2018","Hesse","Employed","170","0.149731176008492","0.129626843828155","0.169835508188828","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Not Employed","130","0.261098664458135","0.222048262609988","0.300149066306281","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Employed","158","0.153556054761745","0.131143700789244","0.175968408734245","10"
"10 Completely satisfied","2018","Baden-Württemberg","Not Employed","202","0.211734541941793","0.18257407170913","0.240895012174456","10"
"10 Completely satisfied","2018","Baden-Württemberg","Employed","446","0.213943999444474","0.19610913026523","0.231778868623718","10"
"10 Completely satisfied","2018","Bavaria","Not Employed","278","0.240423515913811","0.215660171031622","0.265186860795999","10"
"10 Completely satisfied","2018","Bavaria","Employed","563","0.187736013333812","0.173381712099665","0.20209031456796","10"
"10 Completely satisfied","2018","Berlin","Not Employed","49","0.168877825259487","0.126901334717104","0.210854315801871","10"
"10 Completely satisfied","2018","Berlin","Employed","95","0.164165280237053","0.136506097733577","0.191824462740529","10"
"10 Completely satisfied","2018","Brandenburg","Not Employed","59","0.158969398268073","0.123533038570732","0.194405757965415","10"
"10 Completely satisfied","2018","Brandenburg","Employed","81","0.0967834908794193","0.0736224806033064","0.119944501155532","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Not Employed","35","0.148127881521662","0.102902782549533","0.193352980493791","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Employed","43","0.136107209367208","0.100685678214902","0.171528740519515","10"
"10 Completely satisfied","2018","Saxony","Not Employed","82","0.163155514681499","0.132714218999961","0.193596810363036","10"
"10 Completely satisfied","2018","Saxony","Employed","175","0.133165798877879","0.112703026210343","0.153628571545415","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Not Employed","68","0.205672181815866","0.162645693120164","0.248698670511569","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Employed","84","0.130130180053827","0.102606386492436","0.157653973615218","10"
"10 Completely satisfied","2018","Thuringia","Not Employed","74","0.243253263215814","0.196317899168621","0.290188627263007","10"
"10 Completely satisfied","2018","Thuringia","Employed","113","0.189386410272217","0.158495180360111","0.220277640184324","10"
"2 on Scale 1 to 10","2018","Hesse","Employed","14","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","12","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Employed","14","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Employed","22","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","3","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","25","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","29","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Employed","8","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Not Employed","8","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Employed","17","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Employed","2","","","","2"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","22","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Employed","28","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Employed","27","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","6","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","43","0.0196124065341753","0.01319228225406","0.0260325308142906","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","57","0.0167157758382834","0.012537119213423","0.0208944324631438","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","7","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Employed","16","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Employed","15","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Employed","29","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Not Employed","19","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Employed","53","0.014494440841046","0.010101150218646","0.0188877314634459","3"
"3 on Scale 1 to 10","2018","Berlin","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Employed","12","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Employed","10","","","","3"
"4 on Scale 1 to 10","2018","Hesse","Not Employed","14","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Employed","34","0.0254632234222637","0.016587347700779","0.0343390991437484","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","27","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Employed","56","0.0235776935363094","0.01697892895443","0.0301764581181887","4"
"4 on Scale 1 to 10","2018","Bavaria","Not Employed","24","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Employed","88","0.0343692738943393","0.0276727352726837","0.0410658125159949","4"
"4 on Scale 1 to 10","2018","Berlin","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Employed","24","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Employed","7","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","14","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Employed","19","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","22","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Employed","19","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","56","0.025099200522358","0.0178566881505354","0.0323417128941805","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","92","0.0305876419048942","0.0249750798650517","0.0362002039447367","4"
"4 on Scale 1 to 10","2018","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","15","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Employed","49","0.0358195874508765","0.027105115416037","0.0445340594857159","4"
"4 on Scale 1 to 10","2018","Hamburg","Employed","8","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Not Employed","18","","","","4"
"5 on Scale 1 to 10","2018","Bavaria","Not Employed","61","0.0635982643116723","0.0494569812515935","0.0777395473717512","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Employed","54","0.0504290139419965","0.0368252572705079","0.0640327706134852","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Not Employed","33","0.0479821688634347","0.0327267232887835","0.063237614438086","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Employed","108","0.053367006307833","0.0435919252249756","0.0631420873906904","5"
"5 on Scale 1 to 10","2018","Hesse","Employed","69","0.0562861599958856","0.0433001306966047","0.0692721892951666","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Employed","28","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","Employed","163","0.0592443966909004","0.0505663554708639","0.067922437910937","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Employed","30","0.0359797424600186","0.0214484074037964","0.0505110775162408","5"
"5 on Scale 1 to 10","2018","Hamburg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Not Employed","30","0.0561992881193121","0.0358074859830341","0.0765910902555901","5"
"5 on Scale 1 to 10","2018","Berlin","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Employed","43","0.057604942107736","0.0402075219411598","0.0750023622743122","5"
"5 on Scale 1 to 10","2018","Brandenburg","Not Employed","31","0.0856262525132899","0.0585086194459097","0.11274388558067","5"
"5 on Scale 1 to 10","2018","Brandenburg","Employed","45","0.0670170205667246","0.0474290093998005","0.0866050317336488","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Employed","18","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Employed","113","0.0577733822478474","0.0469709719305496","0.0685757925651453","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Employed","215","0.0626175962268156","0.0547209901366083","0.0705142023170228","5"
"5 on Scale 1 to 10","2018","Saxony","Not Employed","39","0.0527523664988691","0.0343364806867795","0.0711682523109586","5"
"5 on Scale 1 to 10","2018","Saxony","Employed","55","0.0718856427711111","0.0563287830142983","0.0874425025279238","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Employed","40","0.0664060908215421","0.0460368375992335","0.0867753440438506","5"
"5 on Scale 1 to 10","2018","Thuringia","Not Employed","21","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Employed","34","0.061486484655557","0.0425471834472561","0.080425785863858","5"
