"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2013","Lower Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Part Time","5","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Not Working","19","","","","0"
"0 Completely dissatisfied","2013","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Full Time","8","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Part Time","5","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Not Working","24","","","","0"
"0 Completely dissatisfied","2013","Hesse","Full Time","3","","","","0"
"0 Completely dissatisfied","2013","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Hesse","Not Working","14","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Full Time","3","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Not Working","10","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Part Time","6","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Not Working","20","","","","0"
"0 Completely dissatisfied","2013","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","2013","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Berlin","Not Working","6","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Not Working","4","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Not Working","2","","","","0"
"1 on Scale 1 to 10","2013","Bavaria","Not Working","12","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Part Time","4","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","12","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","3","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","10","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Not Working","13","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Not Working","3","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","8","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","8","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","29","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Part Time","2","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Not Working","11","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","5","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","3","","","","1"
"10 Completely satisfied","2013","Brandenburg","Part Time","23","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Part Time","27","","","","10"
"10 Completely satisfied","2013","Berlin","Not Working","78","0.142523543433671","0.112789413258563","0.172257673608779","10"
"10 Completely satisfied","2013","Brandenburg","Full Time","41","0.105747792831552","0.073981794644509","0.137513791018595","10"
"10 Completely satisfied","2013","Brandenburg","Not Working","79","0.130264932399819","0.101554589497221","0.158975275302417","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Full Time","31","0.138087205604547","0.093694411265564","0.18247999994353","10"
"10 Completely satisfied","2013","Berlin","Part Time","41","0.132193378436211","0.0931438763730922","0.171242880499329","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Not Working","46","0.19603737810803","0.146826007795768","0.245248748420292","10"
"10 Completely satisfied","2013","Saxony","Full Time","101","0.139749558648103","0.113859910118744","0.165639207177462","10"
"10 Completely satisfied","2013","Saxony","Not Working","116","0.161665116012697","0.134216149621626","0.189114082403768","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Full Time","49","0.109994786107184","0.0785362421310668","0.141453330083302","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Part Time","41","0.15062815788353","0.104601852918022","0.196654462849037","10"
"10 Completely satisfied","2013","Baden-Württemberg","Part Time","172","0.196276480064648","0.170064413164939","0.222488546964357","10"
"10 Completely satisfied","2013","Bavaria","Not Working","504","0.255415584420472","0.236701369778076","0.274129799062867","10"
"10 Completely satisfied","2013","Berlin","Full Time","48","0.156885131317456","0.118998959285503","0.194771303349409","10"
"10 Completely satisfied","2013","Saxony","Part Time","63","0.146351358127753","0.111969999884467","0.180732716371039","10"
"10 Completely satisfied","2013","Thuringia","Not Working","120","0.280765132598317","0.237686004654556","0.323844260542077","10"
"10 Completely satisfied","2013","Baden-Württemberg","Not Working","397","0.214487587057375","0.194964123955842","0.234011050158908","10"
"10 Completely satisfied","2013","Bavaria","Full Time","302","0.179187465488673","0.160425152525194","0.197949778452152","10"
"10 Completely satisfied","2013","Bavaria","Part Time","239","0.194337706363989","0.171770479345142","0.216904933382836","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Not Working","77","0.206473308212413","0.169682922369806","0.24326369405502","10"
"10 Completely satisfied","2013","Thuringia","Full Time","82","0.234669190540016","0.192446564133592","0.276891816946441","10"
"10 Completely satisfied","2013","Thuringia","Part Time","40","0.15844181698864","0.11271804719129","0.20416558678599","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Full Time","57","0.175988395830181","0.134523147937131","0.217453643723232","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Part Time","60","0.218698743665793","0.170791908659092","0.266605578672493","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Not Working","98","0.21494262699663","0.177805257674449","0.25207999631881","10"
"10 Completely satisfied","2013","Hamburg","Full Time","19","","","","10"
"10 Completely satisfied","2013","Hamburg","Part Time","21","","","","10"
"10 Completely satisfied","2013","Hamburg","Not Working","51","0.170164831679717","0.127853411842352","0.212476251517081","10"
"10 Completely satisfied","2013","Lower Saxony","Full Time","166","0.176103167993522","0.150777657772948","0.201428678214095","10"
"10 Completely satisfied","2013","Lower Saxony","Part Time","133","0.162897358331771","0.136109805663353","0.189684911000189","10"
"10 Completely satisfied","2013","Lower Saxony","Not Working","352","0.294621546451875","0.269906943121936","0.319336149781814","10"
"10 Completely satisfied","2013","Bremen","Full Time","11","","","","10"
"10 Completely satisfied","2013","Bremen","Part Time","16","","","","10"
"10 Completely satisfied","2013","Bremen","Not Working","33","0.232512439599048","0.158159863962933","0.306865015235163","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Full Time","340","0.165141138071916","0.148234994659098","0.182047281484734","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Part Time","268","0.172905978014382","0.153723680061974","0.19208827596679","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Not Working","645","0.217265213643424","0.202703762482292","0.231826664804556","10"
"10 Completely satisfied","2013","Hesse","Full Time","105","0.157286071296496","0.130199528684041","0.184372613908951","10"
"10 Completely satisfied","2013","Hesse","Part Time","85","0.205909810622001","0.170746507073949","0.241073114170052","10"
"10 Completely satisfied","2013","Hesse","Not Working","197","0.221631734763794","0.195888884863527","0.247374584664061","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Full Time","85","0.161530616531614","0.130432937048815","0.192628296014414","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Part Time","71","0.186973928419","0.147926587277337","0.226021269560663","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Not Working","198","0.223661814125923","0.19561577337901","0.251707854872836","10"
"10 Completely satisfied","2013","Baden-Württemberg","Full Time","213","0.193653045542517","0.171424456930868","0.215881634154166","10"
"2 on Scale 1 to 10","2013","Brandenburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Part Time","9","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Full Time","8","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","31","0.0192177185305377","0.0126876691130299","0.0257477679480455","2"
"2 on Scale 1 to 10","2013","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Full Time","4","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","9","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Not Working","14","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Full Time","18","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Part Time","12","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Not Working","35","0.0237917249830731","0.0172517641582345","0.0303316858079117","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","4","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Part Time","13","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Not Working","5","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","16","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","5","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","16","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","9","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","26","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","59","0.0139328135308937","0.00979400907739396","0.0180716179843934","2"
"2 on Scale 1 to 10","2013","Hesse","Full Time","5","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Part Time","9","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Not Working","14","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Full Time","2","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Not Working","13","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","4","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","7","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Full Time","1","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Part Time","2","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Not Working","7","","","","2"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","7","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Not Working","5","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Part Time","22","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Not Working","28","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","17","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","42","0.0199854299743614","0.0133288330126128","0.0266420269361101","3"
"3 on Scale 1 to 10","2013","Berlin","Part Time","7","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Not Working","16","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Full Time","10","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","9","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Full Time","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Not Working","22","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Part Time","6","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Full Time","29","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Part Time","15","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Not Working","41","0.0190743828056845","0.0132044352065473","0.0249443304048217","3"
"3 on Scale 1 to 10","2013","Berlin","Full Time","6","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","7","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Full Time","6","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Not Working","3","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","33","0.019537137298111","0.0132354562249878","0.0258388183712343","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","28","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","94","0.0238219275218053","0.0184373055950122","0.0292065494485983","3"
"3 on Scale 1 to 10","2013","Hesse","Full Time","15","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Part Time","14","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Not Working","41","0.0249034231750976","0.0152451067160188","0.0345617396341764","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","8","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","11","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","15","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","22","","","","3"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","50","0.0245081313262606","0.0171537494934158","0.0318625131591055","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","33","0.031858300898801","0.0202680038564614","0.0434485979411405","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","29","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Not Working","9","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","9","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Full Time","7","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","12","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","17","","","","4"
"4 on Scale 1 to 10","2013","Bavaria","Full Time","42","0.0336289199001867","0.0248095208326174","0.042448318967756","4"
"4 on Scale 1 to 10","2013","Bavaria","Part Time","33","0.0260266543287108","0.0169462361348336","0.0351070725225881","4"
"4 on Scale 1 to 10","2013","Bavaria","Not Working","59","0.0283396379495467","0.02121856670112","0.0354607091979734","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","2","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Full Time","8","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Part Time","10","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Not Working","10","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","11","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Part Time","16","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Not Working","30","0.0502384732773578","0.0316593022115553","0.0688176443431602","4"
"4 on Scale 1 to 10","2013","Brandenburg","Part Time","8","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Part Time","11","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Not Working","22","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","9","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","7","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","9","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Full Time","8","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","7","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","15","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Full Time","3","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","Not Working","5","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Full Time","20","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Part Time","18","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","Not Working","36","0.0292451092595505","0.0201104633983946","0.0383797551207064","4"
"4 on Scale 1 to 10","2013","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2013","Bremen","Not Working","10","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","39","0.0167024024839007","0.0108673825666809","0.0225374224011204","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","34","0.0253001980288997","0.0173346513621517","0.0332657446956478","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","93","0.0219734248378992","0.0167970413168025","0.0271498083589959","4"
"4 on Scale 1 to 10","2013","Hesse","Full Time","17","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Part Time","19","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Not Working","34","0.026861571089546","0.0168408007782902","0.0368823414008019","4"
"4 on Scale 1 to 10","2013","Berlin","Full Time","5","","","","4"
"5 on Scale 1 to 10","2013","Hamburg","Full Time","7","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","32","0.0501250789940106","0.0303981306309085","0.0698520273571126","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","14","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","Not Working","147","0.0594583966358572","0.0493102545042256","0.0696065387674888","5"
"5 on Scale 1 to 10","2013","Berlin","Full Time","21","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","32","0.0595975628878728","0.0395930455904752","0.0796020801852704","5"
"5 on Scale 1 to 10","2013","Bavaria","Full Time","91","0.0560420374863855","0.04478967127677","0.067294403696001","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","15","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","97","0.0568052593667123","0.045795591773515","0.0678149269599096","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","53","0.0512971300998008","0.0367383347971135","0.0658559254024881","5"
"5 on Scale 1 to 10","2013","Bavaria","Part Time","84","0.0778724523383386","0.0625893836088389","0.0931555210678383","5"
"5 on Scale 1 to 10","2013","Berlin","Not Working","46","0.0806134415677476","0.0574579696369458","0.103768913498549","5"
"5 on Scale 1 to 10","2013","Brandenburg","Full Time","22","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Part Time","20","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","Not Working","39","0.122752905661399","0.0947625775480104","0.150743233774788","5"
"5 on Scale 1 to 10","2013","Saxony","Full Time","45","0.0546680793681549","0.0376935575192893","0.0716426012170205","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","25","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","48","0.0648767453312572","0.0482988604034475","0.0814546302590669","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","63","0.0466542098290687","0.0347908038320153","0.0585176158261221","5"
"5 on Scale 1 to 10","2013","Berlin","Part Time","17","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","14","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","18","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Part Time","6","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","Not Working","34","0.11553567887248","0.0795421028882425","0.151529254856717","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Full Time","30","0.0409447069235669","0.0277694555640273","0.0541199582831066","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Part Time","45","0.077862993168236","0.0584250667436803","0.0973009195927917","5"
"5 on Scale 1 to 10","2013","Lower Saxony","Not Working","78","0.0424885281785966","0.0315535446353315","0.0534235117218618","5"
"5 on Scale 1 to 10","2013","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2013","Bremen","Not Working","12","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","99","0.0594688485437627","0.0487006826314436","0.0702370144560817","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","98","0.0644475902752895","0.0519922502011498","0.0769029303494291","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","231","0.0611152697991911","0.0526569666486847","0.0695735729496975","5"
"5 on Scale 1 to 10","2013","Hesse","Full Time","35","0.054117566274532","0.0372847778504388","0.0709503546986252","5"
"5 on Scale 1 to 10","2013","Hesse","Part Time","36","0.0432200518053258","0.0255366868996243","0.0609034167110273","5"
"5 on Scale 1 to 10","2013","Hesse","Not Working","87","0.0736967199557269","0.0575029199480111","0.0898905199634426","5"
"5 on Scale 1 to 10","2013","Saxony","Part Time","32","0.09894007330854","0.0698966352103059","0.127983511406774","5"
"5 on Scale 1 to 10","2013","Saxony","Not Working","39","0.053190710542113","0.0364583113034766","0.0699231097807493","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","20","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","12","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","36","0.0664339308589862","0.0437984815792701","0.0890693801387024","5"
"5 on Scale 1 to 10","2013","Thuringia","Full Time","18","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","Part Time","23","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","Not Working","21","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","18","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","36","0.077008138974486","0.0529053992064098","0.101110878742562","6"
"6 on Scale 1 to 10","2013","Hamburg","Full Time","17","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","Full Time","57","0.0641396607240596","0.0478501870048194","0.0804291344432999","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","17","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","6"
