"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2016","Thuringia","Rural Area","153","0.242186230091623","0.208464626722593","0.275907833460652","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","167","0.333178609023253","0.295273462002132","0.371083756044374","8"
"8 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","1235","0.25846305242451","0.246247470788965","0.270678634060054","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","38","0.534455778773844","0.437653771289419","0.631257786258269","8"
"9 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Berlin","Urban Area","184","0.18054598082984","0.155527474704608","0.205564486955072","9"
"9 on Scale 1 to 10","2016","Bavaria","Rural Area","506","0.238177694664634","0.219967729250065","0.256387660079202","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","55","0.235295558210994","0.17999270448195","0.290598411940039","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","138","0.257002226533949","0.221860987699843","0.292143465368055","9"
"9 on Scale 1 to 10","2016","Hamburg","Urban Area","115","0.313560228111359","0.269348284000454","0.357772172222264","9"
"9 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Urban Area","244","0.219742468975706","0.194479509415677","0.245005428535735","9"
"9 on Scale 1 to 10","2016","Hesse","Urban Area","326","0.215435520625064","0.193231675993763","0.237639365256365","9"
"9 on Scale 1 to 10","2016","Hesse","Rural Area","70","0.180199000160483","0.135886160651784","0.224511839669182","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","277","0.261650627595951","0.235327032556147","0.287974222635755","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","87","0.279507489642521","0.22939059042634","0.329624388858702","9"
"9 on Scale 1 to 10","2016","Bavaria","Urban Area","438","0.229567023613683","0.210051830669536","0.249082216557829","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Rural Area","314","0.216981355046188","0.194895343516724","0.239067366575652","9"
"9 on Scale 1 to 10","2016","Bremen","Urban Area","38","0.222574879856941","0.160944275682871","0.284205484031012","9"
"9 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","1097","0.213848780270033","0.202408018208466","0.225289542331601","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","22","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","109","0.28928167517492","0.245391695357711","0.33317165499213","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","610","0.24249592572448","0.225811785978427","0.259180065470533","9"
"9 on Scale 1 to 10","2016","Brandenburg","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Rural Area","186","0.19679780411106","0.170439653065821","0.223155955156298","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","119","0.278240132278615","0.237108881124381","0.31937138343285","9"
"9 on Scale 1 to 10","2016","Saxony","Urban Area","170","0.209031803424947","0.18016117083473","0.237902436015164","9"
"9 on Scale 1 to 10","2016","Saxony","Rural Area","148","0.197012952805382","0.167378514239026","0.226647391371737","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","47","0.178113521144071","0.132892943398457","0.223334098889685","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","148","0.256436074220105","0.220172616717457","0.292699531722753","9"
"9 on Scale 1 to 10","2016","Thuringia","Urban Area","64","0.196742720968011","0.150179207048706","0.243306234887316","9"
"9 on Scale 1 to 10","2016","Thuringia","Rural Area","144","0.21765756329034","0.185175951470444","0.250139175110237","9"
"0 Completely dissatisfied","2017","Hesse","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Urban Area","15","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Urban Area","16","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Rural Area","8","","","","0"
"0 Completely dissatisfied","2017","Berlin","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Rural Area","11","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","2017","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Rural Area","6","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2017","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2017","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Urban Area","41","0.00633865395808398","0.00421777912610041","0.00845952879006754","0"
"0 Completely dissatisfied","2017","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Rural Area","","","","","0"
"1 on Scale 1 to 10","2017","Bavaria","Urban Area","13","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Rural Area","10","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","35","0.00477388890289008","0.00293186885005438","0.00661590895572577","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","1","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","Rural Area","14","","","","10"
"10 Completely satisfied","2017","Hesse","Urban Area","232","0.180513229823142","0.160536767148293","0.200489692497991","10"
"10 Completely satisfied","2017","Hesse","Rural Area","51","0.157679532575364","0.119444477834101","0.195914587316627","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Urban Area","231","0.204381195037974","0.180669420964626","0.228092969111322","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Rural Area","84","0.191013360094236","0.152728847157321","0.229297873031151","10"
"10 Completely satisfied","2017","Baden-Württemberg","Urban Area","577","0.217196852118204","0.201614787678448","0.23277891655796","10"
"10 Completely satisfied","2017","Baden-Württemberg","Rural Area","89","0.231901176869882","0.186434405020742","0.277367948719023","10"
"10 Completely satisfied","2017","Bavaria","Urban Area","428","0.23021407895026","0.211315133796199","0.249113024104321","10"
"10 Completely satisfied","2017","Bavaria","Rural Area","538","0.231745224178987","0.214436973916487","0.249053474441488","10"
"10 Completely satisfied","2017","Berlin","Urban Area","157","0.157634280136779","0.134981027147297","0.18028753312626","10"
"10 Completely satisfied","2017","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2017","Brandenburg","Urban Area","14","","","","10"
"10 Completely satisfied","2017","Brandenburg","Rural Area","147","0.134418778011821","0.112705379310806","0.156132176712837","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Urban Area","12","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Rural Area","83","0.130333266296527","0.100734475765684","0.15993205682737","10"
"10 Completely satisfied","2017","Saxony","Urban Area","131","0.121811312729503","0.100238564740219","0.143384060718787","10"
"10 Completely satisfied","2017","Saxony","Rural Area","131","0.14847109598782","0.12347004672326","0.17347214525238","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Urban Area","24","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Rural Area","124","0.160162527739424","0.133826635531757","0.186498419947091","10"
"10 Completely satisfied","2017","Thuringia","Urban Area","46","0.195097844088343","0.149800555546987","0.2403951326297","10"
"10 Completely satisfied","2017","Thuringia","Rural Area","132","0.190690171357192","0.161462789233124","0.21991755348126","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Urban Area","60","0.177892733731317","0.133954262277649","0.221831205184986","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Rural Area","155","0.243565204383606","0.210618068673874","0.276512340093338","10"
"10 Completely satisfied","2017","Hamburg","Urban Area","78","0.179530096659333","0.144683923338101","0.214376269980566","10"
"10 Completely satisfied","2017","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Urban Area","231","0.193806709479326","0.170563555715159","0.217049863243494","10"
"10 Completely satisfied","2017","Lower Saxony","Rural Area","299","0.209125742480299","0.189098185767729","0.229153299192869","10"
"10 Completely satisfied","2017","Bremen","Urban Area","50","0.238710166017726","0.181991148854757","0.295429183180694","10"
"10 Completely satisfied","2017","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Urban Area","997","0.179732774832201","0.169471799629403","0.189993750034998","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Urban Area","24","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","29","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Rural Area","7","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","63","0.010417174031007","0.00770387066569629","0.0131304773963178","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Rural Area","3","","","","2"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","45","0.018677656542747","0.0135615569843385","0.0237937561011556","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Urban Area","38","0.023128087196223","0.0153211305827709","0.0309350438096752","3"
"3 on Scale 1 to 10","2017","Hesse","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","107","0.0189008646504385","0.0152617595259867","0.0225399697748904","3"
"3 on Scale 1 to 10","2017","Bavaria","Urban Area","34","0.0181447956020904","0.0121525941394982","0.0241369970646827","3"
"3 on Scale 1 to 10","2017","Bavaria","Rural Area","20","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Urban Area","20","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Rural Area","23","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Rural Area","22","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Rural Area","13","","","","3"
"4 on Scale 1 to 10","2017","Bavaria","Rural Area","53","0.0145325684527223","0.00962363141441269","0.019441505491032","4"
"4 on Scale 1 to 10","2017","Berlin","Urban Area","30","0.0310305003892633","0.0202508582921572","0.0418101424863694","4"
"4 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Urban Area","43","0.0226378241503736","0.0149121177217969","0.0303635305789502","4"
"4 on Scale 1 to 10","2017","Hesse","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","28","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","72","0.0253615228110875","0.0194202240619736","0.0313028215602014","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Urban Area","50","0.0291706133982009","0.021615675817505","0.0367255509788968","4"
"4 on Scale 1 to 10","2017","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Rural Area","21","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Rural Area","24","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Rural Area","21","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Rural Area","37","0.0216000841530929","0.0144410171463417","0.0287591511598442","4"
"4 on Scale 1 to 10","2017","Bremen","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","115","0.022408777463365","0.0184534262953701","0.02636412863136","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","1","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","Urban Area","115","0.0692566287779637","0.0578585332492005","0.080654724306727","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","19","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","14","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Urban Area","78","0.0490495332692268","0.0378322035929947","0.0602668629454588","5"
"5 on Scale 1 to 10","2017","Hesse","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","74","0.0725803702727306","0.0573244365527626","0.0878363039926985","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","148","0.0451564864383817","0.0373095863401023","0.053003386536661","5"
"5 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Urban Area","4","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Rural Area","66","0.0798827769641325","0.0626247128016896","0.0971408411265755","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","32","0.0264909766779538","0.0141643776525927","0.0388175757033149","5"
"5 on Scale 1 to 10","2017","Hamburg","Urban Area","29","","","","5"
"5 on Scale 1 to 10","2017","Berlin","Urban Area","64","0.0592971706391638","0.0446147348669744","0.0739796064113532","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","41","0.103916576661029","0.0770886856105104","0.130744467711549","5"
"5 on Scale 1 to 10","2017","Saxony","Urban Area","69","0.0721625673887213","0.0550954697865475","0.0892296649908951","5"
"5 on Scale 1 to 10","2017","Bavaria","Rural Area","116","0.0487397046355831","0.0399071513360262","0.0575722579351399","5"
"5 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Urban Area","74","0.080475848446961","0.0644800687595602","0.0964716281343617","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Rural Area","81","0.0483172472930206","0.0377571554904431","0.0588773390955981","5"
"5 on Scale 1 to 10","2017","Bremen","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","309","0.0581624967354215","0.0519077917628555","0.0644172017079875","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Rural Area","31","0.0345400971644115","0.0217000541140154","0.0473801402148075","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","48","0.0711416734767683","0.0526827345710424","0.0896006123824941","5"
"5 on Scale 1 to 10","2017","Thuringia","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Rural Area","37","0.0552870781682003","0.038283900100634","0.0722902562357665","5"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","166","0.0654844589356851","0.0561361224335537","0.0748327954378166","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Rural Area","22","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","Rural Area","123","0.0647808871050431","0.0546842843937372","0.074877489816349","6"
"6 on Scale 1 to 10","2017","Berlin","Urban Area","89","0.0928777843026004","0.0748333312141217","0.110922237391079","6"
"6 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Rural Area","57","0.0637263916805563","0.0481773016758055","0.079275481685307","6"
"6 on Scale 1 to 10","2017","Saxony","Rural Area","54","0.0797125432251997","0.0606683462063204","0.0987567402440789","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","53","0.0898321407293181","0.0692994163784644","0.110364865080172","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","27","","","","6"
"6 on Scale 1 to 10","2017","Saxony","Urban Area","59","0.0553359218671525","0.0402556207115449","0.0704162230227601","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","68","0.0565524349219891","0.042970063581566","0.0701348062624122","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","32","0.0679983724474679","0.0434807601168356","0.0925159847781001","6"
"6 on Scale 1 to 10","2017","Bavaria","Urban Area","128","0.0823681637621378","0.0700257366466129","0.0947105908776627","6"
"6 on Scale 1 to 10","2017","Thuringia","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Rural Area","39","0.0703605610926737","0.0507293899075762","0.0899917322777711","6"
"6 on Scale 1 to 10","2017","Hamburg","Urban Area","22","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Urban Area","69","0.076212768597484","0.0606103865361964","0.0918151506587717","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Rural Area","91","0.0670359452726673","0.0547203097662668","0.0793515807790679","6"
"6 on Scale 1 to 10","2017","Bremen","Urban Area","11","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Urban Area","106","0.0612962885089099","0.0488375390255322","0.0737550379922876","6"
"6 on Scale 1 to 10","2017","Hesse","Rural Area","22","","","","6"
"6 on Scale 1 to 10","2017","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Urban Area","333","0.0615743124857942","0.0551504379797063","0.0679981869918822","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Rural Area","10","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","Rural Area","30","0.0697534391747456","0.0508016505046169","0.0887052278448743","6"
"7 on Scale 1 to 10","2017","Bavaria","Rural Area","286","0.128942861622371","0.115195571139411","0.142690152105331","7"
"7 on Scale 1 to 10","2017","Hesse","Urban Area","199","0.151678755128914","0.133047777435452","0.170309732822376","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Urban Area","385","0.16342193283481","0.149449232033984","0.177394633635636","7"
"7 on Scale 1 to 10","2017","Bavaria","Urban Area","240","0.11845057487831","0.103943543094242","0.132957606662378","7"
"7 on Scale 1 to 10","2017","Berlin","Urban Area","163","0.16513073158246","0.142048484330717","0.188212978834202","7"
"7 on Scale 1 to 10","2017","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Rural Area","156","0.15522380374015","0.132172583660762","0.178275023819538","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Rural Area","58","0.146936483691541","0.115810333964716","0.178062633418365","7"
"7 on Scale 1 to 10","2017","Saxony","Urban Area","152","0.179937275444521","0.154600470662807","0.205274080226235","7"
"7 on Scale 1 to 10","2017","Saxony","Rural Area","101","0.132064769778986","0.108259411097798","0.155870128460175","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Urban Area","34","0.153341735501284","0.100849741960949","0.20583372904162","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Rural Area","86","0.116787184098516","0.0937250109026379","0.139849357294394","7"
"7 on Scale 1 to 10","2017","Thuringia","Urban Area","42","0.109396647893273","0.0737171613540389","0.145076134432506","7"
"7 on Scale 1 to 10","2017","Hesse","Rural Area","48","0.147391081712949","0.110199391464782","0.184582771961117","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Urban Area","134","0.111175296996417","0.0926909859132123","0.129659608079623","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Rural Area","47","0.141593970391662","0.107640095890502","0.175547844892822","7"
