"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","9","","","","6"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","6"
"6 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2008","Saxony","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","37","0.0721842309155439","0.05108647743851","0.0932819843925778","6"
"6 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","6","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","9","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Single parent ","3","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","3","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","2","","","","6"
"6 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","16","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2008","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","3","","","","6"
"6 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","19","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","6","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","30","0.0786094992401546","0.050574158418349","0.10664484006196","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","46","0.0685617900852066","0.0509063387638856","0.0862172414065275","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","7","","","","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","34","0.111863962084198","0.0819675549878055","0.14176036918059","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","38","0.0995362478599057","0.0716261919394382","0.127446303780373","6"
"6 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","36","0.101822204795942","0.0727266630385285","0.130917746553356","6"
"6 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","48","0.0563102478071098","0.0416361212238626","0.0709843743903569","6"
"6 on Scale 1 to 10","2008","Bavaria","Single parent ","11","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","24","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","23","","","","6"
"6 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","2008","Berlin","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","6","","","","6"
"6 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","7","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","14","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","10","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","22","","","","6"
"6 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2008","Hesse","1-pers.-HH","14","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","36","0.0565734083279718","0.0391579474618081","0.0739888691941354","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","25","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","75","0.0645446575970809","0.0519101894658962","0.0771791257282657","6"
"6 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","44","0.105066399606819","0.0798044300438723","0.130328369169767","6"
"6 on Scale 1 to 10","2008","Bremen","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","","","","","6"
"7 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","32","0.187250792396697","0.133184921545608","0.241316663247786","7"
"7 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.0788786886392084","0.0503942853591708","0.107363091919246","7"
"7 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","64","0.143989398244147","0.113579291776805","0.174399504711489","7"
"7 on Scale 1 to 10","2008","Hesse","Single parent ","8","","","","7"
"7 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","41","0.176233936651704","0.130531518478502","0.221936354824906","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","11","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","7"
"7 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","67","0.214950777241435","0.172158597024539","0.257742957458331","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","85","0.103473664892759","0.0821943732789363","0.124752956506582","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","27","","","","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","64","0.103401756566264","0.0745217655627255","0.132281747569803","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","62","0.161333844476838","0.127041730662599","0.195625958291077","7"
"7 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","27","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","63","0.14618310930151","0.11219280824538","0.18017341035764","7"
"7 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","90","0.107215317460838","0.087520783630124","0.126909851291551","7"
"7 on Scale 1 to 10","2008","Bavaria","Single parent ","14","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","11","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","7"
"7 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","29","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","51","0.152131280969312","0.11271947672855","0.191543085210073","7"
"7 on Scale 1 to 10","2008","Brandenburg","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","25","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","19","","","","7"
"7 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","6","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","5","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2008","Saxony","1-pers.-HH","31","0.10894607319402","0.0685035305211598","0.149388615866881","7"
"7 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","84","0.120044112907444","0.0935478236847416","0.146540402130146","7"
"7 on Scale 1 to 10","2008","Saxony","Single parent ","15","","","","7"
"7 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","31","0.133027409133187","0.0860787371063092","0.179976081160065","7"
"7 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","33","0.119441452943867","0.0779774890954649","0.160905416792269","7"
"7 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","35","0.12106749685847","0.0848132038295134","0.157321789887427","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","13","","","","7"
"7 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","39","0.0988191447645551","0.0660715601135789","0.131566729415531","7"
"7 on Scale 1 to 10","2008","Thuringia","Single parent ","12","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","18","","","","7"
"7 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","34","0.190029380705337","0.134822623809664","0.245236137601011","7"
"7 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","2008","Hesse","1-pers.-HH","36","0.204894479804855","0.146255026823936","0.263533932785774","7"
"7 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","69","0.111294987456603","0.0853856389514291","0.137204335961776","7"
"7 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","56","0.103995521040337","0.0776061560778595","0.130384886002814","7"
"7 on Scale 1 to 10","2008","Bremen","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","5","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Single parent ","3","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","3","","","","7"
"7 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","173","0.141493850137806","0.123573117060071","0.159414583215542","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","33","0.123791799733443","0.0783744276768921","0.169209171789995","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","102","0.158194083725303","0.130945772844893","0.185442394605714","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","109","0.163108380001221","0.135256950555377","0.190959809447066","7"
"7 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","","","7"
"7 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","52","0.124543327119346","0.0945632536288276","0.154523400609865","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","12","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","3","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","13","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","2","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","16","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Single parent ","2","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","3","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","31","0.120728594067429","0.080341311467538","0.161115876667319","7"
"7 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","64","0.108793154403781","0.0847815116403337","0.132804797167228","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Single parent ","12","","","","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","37","0.13706916963228","0.0993874264328313","0.174750912831729","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","40","0.167196981579893","0.1237985251872","0.210595437972587","7"
"7 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","31","0.189008840906583","0.134612376593295","0.243405305219872","7"
"7 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","31","0.356060667808499","0.259772978254823","0.452348357362175","7"
"7 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","16","","","","7"
"7 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","21","","","","7"
"7 on Scale 1 to 10","2008","Berlin","1-pers.-HH","34","0.193098811654946","0.134278812011198","0.251918811298693","7"
"7 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","45","0.19643683134397","0.148781232457517","0.244092430230423","7"
"7 on Scale 1 to 10","2008","Berlin","Single parent ","7","","","","7"
"8 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","46","0.287647353733427","0.212395291951228","0.362899415515626","8"
"8 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","105","0.30242034383731","0.252017486859203","0.352823200815417","8"
"8 on Scale 1 to 10","2008","Brandenburg","Single parent ","13","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE 16 ","26","","","","8"
"8 on Scale 1 to 10","2008","Brandenburg","Couple + C. GT 16 ","42","0.250060721319","0.183783856359195","0.316337586278804","8"
"8 on Scale 1 to 10","2008","Brandenburg","Couple + C. LE and GT 16","12","","","","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Single parent ","39","0.223935842841817","0.153086979137614","0.294784706546021","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE 16 ","124","0.258693069465778","0.217156982446717","0.30022915648484","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. GT 16 ","135","0.310963131776987","0.267809968427483","0.354116295126491","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","36","0.495996575646663","0.389075201744909","0.602917949548418","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","71","0.343152526869666","0.27816245340628","0.408142600333052","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","9","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","","","8"
"8 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2008","Saxony","1-pers.-HH","77","0.335163775340757","0.273891142547822","0.396436408133693","8"
"8 on Scale 1 to 10","2008","Saxony","(Married) couple without C. ","169","0.32442338806107","0.286257308383907","0.362589467738234","8"
"8 on Scale 1 to 10","2008","Saxony","Single parent ","17","","","","8"
"8 on Scale 1 to 10","2008","Saxony","Couple + C. LE 16 ","49","0.22117299257944","0.16379615456575","0.27854983059313","8"
"8 on Scale 1 to 10","2008","Saxony","Couple + C. GT 16 ","71","0.367703221046029","0.306054600713095","0.429351841378964","8"
"8 on Scale 1 to 10","2008","Saxony","Couple + C. LE and GT 16","27","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","1-pers.-HH","38","0.262600113057547","0.184193193158404","0.34100703295669","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","(Married) couple without C. ","95","0.276944790386912","0.2272111526841","0.326678428089724","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Single parent ","13","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. GT 16 ","61","0.255869575931535","0.193987444670373","0.317751707192698","8"
"8 on Scale 1 to 10","2008","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","1-pers.-HH","47","0.383616076654657","0.300974932434562","0.466257220874752","8"
"8 on Scale 1 to 10","2008","Thuringia","(Married) couple without C. ","116","0.335960759046424","0.284129244587144","0.387792273505705","8"
"8 on Scale 1 to 10","2008","Thuringia","Single parent ","17","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Couple + C. LE 16 ","27","","","","8"
"8 on Scale 1 to 10","2008","Thuringia","Couple + C. GT 16 ","60","0.320366900260677","0.25470577719839","0.386028023322964","8"
"8 on Scale 1 to 10","2008","Thuringia","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Couple + C. LE and GT 16","18","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","47","0.244675304154637","0.184491177050081","0.304859431259192","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","88","0.263633905780289","0.21707353894717","0.310194272613408","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Single parent ","13","","","","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.197695083129058","0.140460400383576","0.254929765874539","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","43","0.241465941434015","0.181397513037336","0.301534369830694","8"
"8 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","30","0.259294226039936","0.165012324543248","0.353576127536624","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","1-pers.-HH","97","0.243494595142252","0.198785370282908","0.288203820001595","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","(Married) couple without C. ","246","0.291831406054661","0.260070340077684","0.323592472031637","8"
"8 on Scale 1 to 10","2008","Baden-Württemberg","Couple + C. LE and GT 16","50","0.373031330665419","0.301583782264081","0.444478879066758","8"
"8 on Scale 1 to 10","2008","Bavaria","1-pers.-HH","101","0.247431432034759","0.205914570583889","0.288948293485629","8"
"8 on Scale 1 to 10","2008","Bavaria","(Married) couple without C. ","266","0.274768425958853","0.246352246488276","0.303184605429429","8"
"8 on Scale 1 to 10","2008","Bavaria","Single parent ","39","0.240801619656197","0.174132167585633","0.30747107172676","8"
"8 on Scale 1 to 10","2008","Bavaria","Couple + C. LE 16 ","125","0.25495733736666","0.217279075513579","0.292635599219741","8"
"8 on Scale 1 to 10","2008","Hesse","(Married) couple without C. ","138","0.278765151869572","0.239925913681859","0.317604390057284","8"
"8 on Scale 1 to 10","2008","Hesse","Single parent ","14","","","","8"
"8 on Scale 1 to 10","2008","Hesse","Couple + C. LE 16 ","72","0.232145299448176","0.181503173252312","0.282787425644039","8"
"8 on Scale 1 to 10","2008","Hesse","Couple + C. GT 16 ","58","0.294073188404682","0.230927944245615","0.357218432563748","8"
"8 on Scale 1 to 10","2008","Bavaria","Couple + C. GT 16 ","123","0.260809505780646","0.220944206627181","0.300674804934111","8"
"8 on Scale 1 to 10","2008","Bavaria","Couple + C. LE and GT 16","43","0.223915954114708","0.165997301542003","0.281834606687413","8"
"8 on Scale 1 to 10","2008","Berlin","1-pers.-HH","49","0.295332567339176","0.227353874387926","0.363311260290427","8"
"8 on Scale 1 to 10","2008","Berlin","(Married) couple without C. ","89","0.318586264213137","0.262699183341018","0.374473345085256","8"
"8 on Scale 1 to 10","2008","Berlin","Single parent ","15","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Couple + C. LE 16 ","17","","","","8"
"8 on Scale 1 to 10","2008","Berlin","Couple + C. GT 16 ","17","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","1-pers.-HH","34","0.344162217527717","0.251045447521654","0.43727898753378","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","(Married) couple without C. ","54","0.324019122746655","0.262593695539423","0.385444549953887","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Single parent ","12","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2008","Bremen","1-pers.-HH","3","","","","8"
"8 on Scale 1 to 10","2008","Bremen","(Married) couple without C. ","14","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Couple + C. LE 16 ","3","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE 16 ","31","0.310407472328329","0.213742504207445","0.407072440449212","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","2008","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","1-pers.-HH","29","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE and GT 16","37","0.354975797493625","0.266749867232085","0.443201727755165","8"
"8 on Scale 1 to 10","2008","Bremen","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","2008","Bremen","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","1-pers.-HH","164","0.292791165979446","0.255303129100029","0.330279202858864","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","(Married) couple without C. ","395","0.28037011094323","0.25727416591881","0.30346605596765","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Single parent ","48","0.239830276858643","0.180948664374696","0.298711889342591","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE 16 ","168","0.213985444125061","0.183362574131236","0.244608314118886","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. GT 16 ","178","0.306761131620976","0.271998202656645","0.341524060585307","8"
"8 on Scale 1 to 10","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","60","0.223218720258938","0.172009765077854","0.274427675440022","8"
"8 on Scale 1 to 10","2008","Hesse","1-pers.-HH","37","0.213244177138761","0.153736777816705","0.272751576460818","8"
"8 on Scale 1 to 10","2008","Hamburg","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","1-pers.-HH","70","0.289533060644163","0.233311991009032","0.345754130279293","8"
"8 on Scale 1 to 10","2008","Lower Saxony","(Married) couple without C. ","198","0.316627235168817","0.280756952460253","0.352497517877382","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Single parent ","20","","","","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Couple + C. LE 16 ","95","0.304949779218625","0.254507423981025","0.355392134456224","8"
"8 on Scale 1 to 10","2008","Lower Saxony","Couple + C. GT 16 ","81","0.264335296521979","0.213048395277916","0.315622197766041","8"
"8 on Scale 1 to 10","2008","Hamburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","2008","Hamburg","(Married) couple without C. ","41","0.45276639527752","0.354714957580485","0.550817832974554","8"
"8 on Scale 1 to 10","2008","Hamburg","Couple + C. LE 16 ","18","","","","8"
"9 on Scale 1 to 10","2008","Berlin","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","17","","","","9"
"9 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","58","0.19925856832789","0.15542494186488","0.243092194790901","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","9"
"9 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","9"
