"plh0206i02","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony","Other degree","29","","",""
"1 Strongly disagree","2017","Saxony","no degree/no degree yet","24","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Other degree","11","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","no degree/no degree yet","6","","",""
"1 Strongly disagree","2017","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2017","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2017","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2017","Thuringia","Other degree","24","","",""
"1 Strongly disagree","2017","Thuringia","no degree/no degree yet","10","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Other degree","5","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2017","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Hamburg","Other degree","14","","",""
"2 on scale 1-7 ","2017","Hamburg","no degree/no degree yet","21","","",""
"2 on scale 1-7 ","2017","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Other degree","5","","",""
"2 on scale 1-7 ","2017","Lower Saxony","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2017","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Bremen","college entrance qualification","1","","",""
"2 on scale 1-7 ","2017","Bremen","Other degree","1","","",""
"2 on scale 1-7 ","2017","Bremen","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Other degree","43","0.136055471594537","0.103460203215061","0.168650739974013"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"2 on scale 1-7 ","2017","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Hesse","Other degree","9","","",""
"2 on scale 1-7 ","2017","Hesse","no degree/no degree yet","13","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Other degree","19","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","lower secondary degree","1","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Other degree","17","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","no degree/no degree yet","9","","",""
"2 on scale 1-7 ","2017","Bavaria","lower secondary degree","1","","",""
"2 on scale 1-7 ","2017","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Bavaria","college entrance qualification","1","","",""
"2 on scale 1-7 ","2017","Bavaria","Other degree","12","","",""
"2 on scale 1-7 ","2017","Bavaria","no degree/no degree yet","24","","",""
"2 on scale 1-7 ","2017","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Berlin","Other degree","2","","",""
"2 on scale 1-7 ","2017","Berlin","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Saxony","Other degree","1","","",""
"2 on scale 1-7 ","2017","Saxony","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Other degree","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2017","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Thuringia","Other degree","3","","",""
"2 on scale 1-7 ","2017","Thuringia","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2017","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Hamburg","Other degree","1","","",""
"3 on scale 1-7 ","2017","Hamburg","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2017","Lower Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Other degree","9","","",""
"3 on scale 1-7 ","2017","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Bremen","lower secondary degree","1","","",""
"3 on scale 1-7 ","2017","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Bremen","Other degree","2","","",""
"3 on scale 1-7 ","2017","Bremen","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","secondary school degree","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","college entrance qualification","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Other degree","26","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"3 on scale 1-7 ","2017","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Hesse","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Hesse","Other degree","6","","",""
"3 on scale 1-7 ","2017","Hesse","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Other degree","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2017","Bavaria","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Bavaria","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Bavaria","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Bavaria","Other degree","6","","",""
"3 on scale 1-7 ","2017","Bavaria","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2017","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2017","Berlin","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2017","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Saxony","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Saxony","Other degree","1","","",""
"3 on scale 1-7 ","2017","Saxony","no degree/no degree yet","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2017","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Thuringia","Other degree","3","","",""
"3 on scale 1-7 ","2017","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Other degree","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","2","","",""
"4 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2017","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2017","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2017","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Lower Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2017","Lower Saxony","secondary school degree","","","",""
"4 on scale 1-7","2017","Lower Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2017","Lower Saxony","Other degree","5","","",""
"4 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","6","","",""
"4 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2017","Bremen","Other degree","1","","",""
"4 on scale 1-7","2017","Bremen","no degree/no degree yet","2","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Other degree","14","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"4 on scale 1-7","2017","Hesse","lower secondary degree","","","",""
"4 on scale 1-7","2017","Hesse","secondary school degree","1","","",""
"4 on scale 1-7","2017","Hesse","college entrance qualification","","","",""
"4 on scale 1-7","2017","Hesse","Other degree","8","","",""
"4 on scale 1-7","2017","Hesse","no degree/no degree yet","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"4 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","secondary school degree","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Other degree","6","","",""
"4 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2017","Bavaria","lower secondary degree","","","",""
"4 on scale 1-7","2017","Bavaria","secondary school degree","","","",""
"4 on scale 1-7","2017","Bavaria","college entrance qualification","","","",""
"4 on scale 1-7","2017","Bavaria","Other degree","7","","",""
"4 on scale 1-7","2017","Bavaria","no degree/no degree yet","7","","",""
"4 on scale 1-7","2017","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2017","Berlin","secondary school degree","","","",""
"4 on scale 1-7","2017","Berlin","college entrance qualification","","","",""
"4 on scale 1-7","2017","Berlin","Other degree","","","",""
"4 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2017","Brandenburg","secondary school degree","","","",""
"4 on scale 1-7","2017","Brandenburg","college entrance qualification","","","",""
"4 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2017","Brandenburg","no degree/no degree yet","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Saxony","lower secondary degree","","","",""
"4 on scale 1-7","2017","Saxony","secondary school degree","1","","",""
"4 on scale 1-7","2017","Saxony","college entrance qualification","","","",""
"4 on scale 1-7","2017","Saxony","Other degree","1","","",""
"4 on scale 1-7","2017","Saxony","no degree/no degree yet","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Other degree","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","1","","",""
"4 on scale 1-7","2017","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2017","Thuringia","secondary school degree","","","",""
"4 on scale 1-7","2017","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2017","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2017","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Other degree","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2017","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2017","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2017","Hamburg","Other degree","","","",""
"5 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Lower Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2017","Lower Saxony","secondary school degree","","","",""
"5 on scale 1-7","2017","Lower Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2017","Lower Saxony","Other degree","4","","",""
"5 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","4","","",""
"5 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2017","Bremen","Other degree","","","",""
"5 on scale 1-7","2017","Bremen","no degree/no degree yet","3","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Other degree","12","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"5 on scale 1-7","2017","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2017","Hesse","secondary school degree","1","","",""
"5 on scale 1-7","2017","Hesse","college entrance qualification","","","",""
"5 on scale 1-7","2017","Hesse","Other degree","4","","",""
"5 on scale 1-7","2017","Hesse","no degree/no degree yet","2","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"5 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","secondary school degree","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Other degree","2","","",""
"5 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","5","","",""
"5 on scale 1-7","2017","Bavaria","lower secondary degree","","","",""
"5 on scale 1-7","2017","Bavaria","secondary school degree","","","",""
"5 on scale 1-7","2017","Bavaria","college entrance qualification","","","",""
"5 on scale 1-7","2017","Bavaria","Other degree","3","","",""
"5 on scale 1-7","2017","Bavaria","no degree/no degree yet","2","","",""
"5 on scale 1-7","2017","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2017","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2017","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2017","Berlin","Other degree","1","","",""
"5 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2017","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2017","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2017","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","1","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2017","Saxony","secondary school degree","","","",""
"5 on scale 1-7","2017","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2017","Saxony","Other degree","2","","",""
"5 on scale 1-7","2017","Saxony","no degree/no degree yet","2","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Other degree","2","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2017","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2017","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2017","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2017","Thuringia","Other degree","","","",""
"5 on scale 1-7","2017","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","1","","",""
"6 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2017","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2017","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2017","Hamburg","Other degree","","","",""
"6 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2017","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2017","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2017","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2017","Bremen","Other degree","2","","",""
"6 on scale 1-7","2017","Bremen","no degree/no degree yet","1","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Other degree","5","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"6 on scale 1-7","2017","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2017","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2017","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2017","Hesse","Other degree","1","","",""
"6 on scale 1-7","2017","Hesse","no degree/no degree yet","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"6 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2017","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2017","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2017","Bavaria","college entrance qualification","","","",""
"6 on scale 1-7","2017","Bavaria","Other degree","","","",""
"6 on scale 1-7","2017","Bavaria","no degree/no degree yet","3","","",""
"6 on scale 1-7","2017","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2017","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2017","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2017","Berlin","Other degree","1","","",""
"6 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2017","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2017","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2017","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2017","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2017","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2017","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2017","Saxony","Other degree","","","",""
"6 on scale 1-7","2017","Saxony","no degree/no degree yet","2","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
