"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","45","0.217131446570884","0.162148627575995","0.272114265565772"
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","25","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","22","","",""
"2 on scale 1-7 ","2015","Saxony","(0) in school","4","","",""
"2 on scale 1-7 ","2015","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2015","Saxony","(1b) general elementary school","9","","",""
"2 on scale 1-7 ","2015","Saxony","(1c) basic vocational qualification","50","0.207497709898169","0.157725729928089","0.257269689868249"
"2 on scale 1-7 ","2015","Saxony","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2015","Saxony","(2a) intermediate vocational","135","0.248685615401298","0.21356818072069","0.283803050081907"
"2 on scale 1-7 ","2015","Saxony","(2c_gen) general maturity certificate","10","","",""
"2 on scale 1-7 ","2015","Saxony","(2c_voc) vocational maturity certificate","29","","",""
"2 on scale 1-7 ","2015","Saxony","(3a) lower tertiary education","59","0.308825240939287","0.239169796423966","0.378480685454608"
"2 on scale 1-7 ","2015","Saxony","(3b) higher tertiary education","81","0.302745627044099","0.245214933233781","0.360276320854417"
"2 on scale 1-7 ","2015","Saxony-Anhalt","(0) in school","2","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(1b) general elementary school","16","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(1c) basic vocational qualification","30","0.217917003566906","0.155491014587346","0.280342992546466"
"2 on scale 1-7 ","2015","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(2a) intermediate vocational","81","0.266425655470424","0.218287917952997","0.314563392987851"
"2 on scale 1-7 ","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","(3b) higher tertiary education","40","0.318276383531304","0.235957037379127","0.40059572968348"
"2 on scale 1-7 ","2015","Thuringia","(0) in school","4","","",""
"2 on scale 1-7 ","2015","Thuringia","(1a) inadequately completed","2","","",""
"2 on scale 1-7 ","2015","Thuringia","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2015","Thuringia","(1c) basic vocational qualification","38","0.150053691822366","0.102755436426178","0.197351947218553"
"2 on scale 1-7 ","2015","Thuringia","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2015","Thuringia","(2a) intermediate vocational","69","0.160167862357084","0.121522803225673","0.198812921488494"
"2 on scale 1-7 ","2015","Thuringia","(2c_gen) general maturity certificate","10","","",""
"2 on scale 1-7 ","2015","Thuringia","(2c_voc) vocational maturity certificate","17","","",""
"2 on scale 1-7 ","2015","Thuringia","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2015","Thuringia","(3b) higher tertiary education","37","0.335984971121784","0.256601969371308","0.415367972872259"
"3 on scale 1-7 ","2015","Schleswig-Holstein","(0) in school","3","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(1c) basic vocational qualification","29","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(2a) intermediate vocational","44","0.192108271546508","0.139931687034716","0.2442848560583"
"3 on scale 1-7 ","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2015","Hamburg","(0) in school","1","","",""
"3 on scale 1-7 ","2015","Hamburg","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2015","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2015","Hamburg","(1c) basic vocational qualification","6","","",""
"3 on scale 1-7 ","2015","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2015","Hamburg","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2015","Hamburg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2015","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2015","Hamburg","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2015","Hamburg","(3b) higher tertiary education","25","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(0) in school","12","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(1a) inadequately completed","17","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(1b) general elementary school","24","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(1c) basic vocational qualification","92","0.168592313039725","0.13619452865201","0.20099009742744"
"3 on scale 1-7 ","2015","Lower Saxony","(2b) intermediate general qualification","21","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(2a) intermediate vocational","92","0.174738082532548","0.144018258365512","0.205457906699583"
"3 on scale 1-7 ","2015","Lower Saxony","(2c_gen) general maturity certificate","23","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(2c_voc) vocational maturity certificate","45","0.237204536106471","0.183831891364203","0.29057718084874"
"3 on scale 1-7 ","2015","Lower Saxony","(3a) lower tertiary education","28","","",""
"3 on scale 1-7 ","2015","Lower Saxony","(3b) higher tertiary education","74","0.167278572396614","0.130094013393249","0.204463131399979"
"3 on scale 1-7 ","2015","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2015","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2015","Bremen","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2015","Bremen","(1c) basic vocational qualification","3","","",""
"3 on scale 1-7 ","2015","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2015","Bremen","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2015","Bremen","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2015","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2015","Bremen","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2015","Bremen","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(0) in school","14","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(1b) general elementary school","76","0.121913754303463","0.0948391822784653","0.148988326328461"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(1c) basic vocational qualification","196","0.161984922645635","0.1409184234864","0.18305142180487"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(2b) intermediate general qualification","31","0.194713188814816","0.136865659306939","0.252560718322694"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(2a) intermediate vocational","135","0.171642062822731","0.146337755291332","0.196946370354129"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","62","0.160891714353663","0.126598780588386","0.195184648118939"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","124","0.180525830671318","0.152254216777755","0.208797444564881"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(3a) lower tertiary education","53","0.165501808296675","0.123862697229764","0.207140919363587"
"3 on scale 1-7 ","2015","North Rhine-Westphalia","(3b) higher tertiary education","148","0.201381999381689","0.17432642618397","0.228437572579408"
"3 on scale 1-7 ","2015","Hesse","(0) in school","4","","",""
"3 on scale 1-7 ","2015","Hesse","(1a) inadequately completed","5","","",""
"3 on scale 1-7 ","2015","Hesse","(1b) general elementary school","23","","",""
"3 on scale 1-7 ","2015","Hesse","(1c) basic vocational qualification","43","0.145844846485077","0.106554924116668","0.185134768853487"
"3 on scale 1-7 ","2015","Hesse","(2b) intermediate general qualification","11","","",""
"3 on scale 1-7 ","2015","Hesse","(2a) intermediate vocational","55","0.166190580762022","0.126088150216979","0.206293011307064"
"3 on scale 1-7 ","2015","Hesse","(2c_gen) general maturity certificate","19","","",""
"3 on scale 1-7 ","2015","Hesse","(2c_voc) vocational maturity certificate","32","0.196381235625744","0.142393955025163","0.250368516226326"
"3 on scale 1-7 ","2015","Hesse","(3a) lower tertiary education","23","","",""
"3 on scale 1-7 ","2015","Hesse","(3b) higher tertiary education","71","0.143284911532368","0.110547812619127","0.176022010445609"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","27","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","78","0.181776485834941","0.145239641389702","0.21831333028018"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","43","0.169854068704286","0.123674865856759","0.216033271551812"
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","19","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","26","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","(0) in school","8","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","(1b) general elementary school","41","0.141651642224838","0.100364444529048","0.182938839920628"
"3 on scale 1-7 ","2015","Baden-Württemberg","(1c) basic vocational qualification","108","0.151700104621064","0.124455618340276","0.178944590901852"
"3 on scale 1-7 ","2015","Baden-Württemberg","(2b) intermediate general qualification","22","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","(2a) intermediate vocational","100","0.155925785464214","0.127230325380634","0.184621245547794"
"3 on scale 1-7 ","2015","Baden-Württemberg","(2c_gen) general maturity certificate","28","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","61","0.207010803989325","0.16316366002025","0.2508579479584"
"3 on scale 1-7 ","2015","Baden-Württemberg","(3a) lower tertiary education","59","0.232182351686339","0.180051902322525","0.284312801050153"
"3 on scale 1-7 ","2015","Baden-Württemberg","(3b) higher tertiary education","96","0.156776763127387","0.127732392156242","0.185821134098531"
"3 on scale 1-7 ","2015","Bavaria","(0) in school","4","","",""
"3 on scale 1-7 ","2015","Bavaria","(1a) inadequately completed","9","","",""
"3 on scale 1-7 ","2015","Bavaria","(1b) general elementary school","52","0.132175364390728","0.0965917782447149","0.167758950536741"
"3 on scale 1-7 ","2015","Bavaria","(1c) basic vocational qualification","203","0.178785840304297","0.156745070656598","0.200826609951995"
"3 on scale 1-7 ","2015","Bavaria","(2b) intermediate general qualification","20","","",""
"3 on scale 1-7 ","2015","Bavaria","(2a) intermediate vocational","150","0.167562767030032","0.14241086133323","0.192714672726834"
"3 on scale 1-7 ","2015","Bavaria","(2c_gen) general maturity certificate","33","0.138172526855038","0.0933803999811912","0.182964653728884"
"3 on scale 1-7 ","2015","Bavaria","(2c_voc) vocational maturity certificate","62","0.16507422417385","0.128229156857621","0.201919291490078"
"3 on scale 1-7 ","2015","Bavaria","(3a) lower tertiary education","44","0.167332143765958","0.125979668586975","0.20868461894494"
"3 on scale 1-7 ","2015","Bavaria","(3b) higher tertiary education","119","0.215659302115986","0.185449730483775","0.245868873748197"
"3 on scale 1-7 ","2015","Berlin","(0) in school","1","","",""
"3 on scale 1-7 ","2015","Berlin","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2015","Berlin","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2015","Berlin","(1c) basic vocational qualification","20","","",""
"3 on scale 1-7 ","2015","Berlin","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2015","Berlin","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2015","Berlin","(2c_gen) general maturity certificate","17","","",""
"3 on scale 1-7 ","2015","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"3 on scale 1-7 ","2015","Berlin","(3a) lower tertiary education","19","","",""
"3 on scale 1-7 ","2015","Berlin","(3b) higher tertiary education","39","0.11762478232287","0.0812901569370198","0.153959407708721"
"3 on scale 1-7 ","2015","Brandenburg","(0) in school","3","","",""
"3 on scale 1-7 ","2015","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2015","Brandenburg","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2015","Brandenburg","(1c) basic vocational qualification","31","0.200644307682188","0.143090365455054","0.258198249909322"
"3 on scale 1-7 ","2015","Brandenburg","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2015","Brandenburg","(2a) intermediate vocational","58","0.181640479754521","0.138928046619437","0.224352912889605"
"3 on scale 1-7 ","2015","Brandenburg","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2015","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2015","Brandenburg","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2015","Brandenburg","(3b) higher tertiary education","23","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","34","0.222954857263055","0.16744721130343","0.27846250322268"
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"3 on scale 1-7 ","2015","Saxony","(0) in school","1","","",""
"3 on scale 1-7 ","2015","Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2015","Saxony","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2015","Saxony","(1c) basic vocational qualification","40","0.164805787560652","0.119269463575178","0.210342111546126"
"3 on scale 1-7 ","2015","Saxony","(2b) intermediate general qualification","10","","",""
"3 on scale 1-7 ","2015","Saxony","(2a) intermediate vocational","110","0.200802526537282","0.168256480361613","0.233348572712952"
"3 on scale 1-7 ","2015","Saxony","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2015","Saxony","(2c_voc) vocational maturity certificate","24","","",""
"3 on scale 1-7 ","2015","Saxony","(3a) lower tertiary education","28","","",""
"3 on scale 1-7 ","2015","Saxony","(3b) higher tertiary education","48","0.206896211992879","0.156173048631254","0.257619375354504"
"3 on scale 1-7 ","2015","Saxony-Anhalt","(0) in school","2","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(1c) basic vocational qualification","32","0.200681040606791","0.140118138278896","0.261243942934687"
"3 on scale 1-7 ","2015","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(2a) intermediate vocational","53","0.166767142694842","0.126177612599561","0.207356672790122"
"3 on scale 1-7 ","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(3a) lower tertiary education","26","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","(3b) higher tertiary education","20","","",""
"3 on scale 1-7 ","2015","Thuringia","(0) in school","2","","",""
"3 on scale 1-7 ","2015","Thuringia","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2015","Thuringia","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2015","Thuringia","(1c) basic vocational qualification","21","","",""
"3 on scale 1-7 ","2015","Thuringia","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2015","Thuringia","(2a) intermediate vocational","59","0.191854929770094","0.150365144500549","0.233344715039638"
"3 on scale 1-7 ","2015","Thuringia","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2015","Thuringia","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2015","Thuringia","(3a) lower tertiary education","23","","",""
"3 on scale 1-7 ","2015","Thuringia","(3b) higher tertiary education","20","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(0) in school","5","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(1b) general elementary school","12","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(1c) basic vocational qualification","36","0.17069517163293","0.117196991856933","0.224193351408927"
"4 on scale 1-7","2015","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(2a) intermediate vocational","23","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","(3b) higher tertiary education","11","","",""
"4 on scale 1-7","2015","Hamburg","(0) in school","2","","",""
"4 on scale 1-7","2015","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2015","Hamburg","(1b) general elementary school","4","","",""
"4 on scale 1-7","2015","Hamburg","(1c) basic vocational qualification","9","","",""
"4 on scale 1-7","2015","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2015","Hamburg","(2a) intermediate vocational","8","","",""
"4 on scale 1-7","2015","Hamburg","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2015","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2015","Hamburg","(3a) lower tertiary education","5","","",""
"4 on scale 1-7","2015","Hamburg","(3b) higher tertiary education","11","","",""
"4 on scale 1-7","2015","Lower Saxony","(0) in school","5","","",""
"4 on scale 1-7","2015","Lower Saxony","(1a) inadequately completed","7","","",""
"4 on scale 1-7","2015","Lower Saxony","(1b) general elementary school","35","0.128879507835356","0.0880730161153742","0.169685999555338"
"4 on scale 1-7","2015","Lower Saxony","(1c) basic vocational qualification","67","0.146014821064768","0.115457657033037","0.176571985096499"
"4 on scale 1-7","2015","Lower Saxony","(2b) intermediate general qualification","14","","",""
"4 on scale 1-7","2015","Lower Saxony","(2a) intermediate vocational","93","0.16610349532908","0.135996008651577","0.196210982006583"
"4 on scale 1-7","2015","Lower Saxony","(2c_gen) general maturity certificate","18","","",""
"4 on scale 1-7","2015","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.103874693254666","0.0655928865522594","0.142156499957074"
"4 on scale 1-7","2015","Lower Saxony","(3a) lower tertiary education","19","","",""
"4 on scale 1-7","2015","Lower Saxony","(3b) higher tertiary education","61","0.17814538195269","0.140023231346984","0.216267532558395"
"4 on scale 1-7","2015","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2015","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2015","Bremen","(1b) general elementary school","2","","",""
"4 on scale 1-7","2015","Bremen","(1c) basic vocational qualification","8","","",""
"4 on scale 1-7","2015","Bremen","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2015","Bremen","(2a) intermediate vocational","8","","",""
"4 on scale 1-7","2015","Bremen","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2015","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2015","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2015","Bremen","(3b) higher tertiary education","4","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","(0) in school","9","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","(1b) general elementary school","57","0.133210408929412","0.105091880725811","0.161328937133013"
"4 on scale 1-7","2015","North Rhine-Westphalia","(1c) basic vocational qualification","155","0.158497068801797","0.137615285158323","0.179378852445271"
"4 on scale 1-7","2015","North Rhine-Westphalia","(2b) intermediate general qualification","19","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","(2a) intermediate vocational","131","0.188961915060424","0.162690628568509","0.215233201552339"
"4 on scale 1-7","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","52","0.107931150365806","0.0789709617239532","0.136891339007659"
"4 on scale 1-7","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","67","0.128547982757316","0.103946138585076","0.153149826929557"
"4 on scale 1-7","2015","North Rhine-Westphalia","(3a) lower tertiary education","30","0.104162693195953","0.0699365431293813","0.138388843262525"
"4 on scale 1-7","2015","North Rhine-Westphalia","(3b) higher tertiary education","98","0.134706188612351","0.111673086089087","0.157739291135615"
"4 on scale 1-7","2015","Hesse","(0) in school","7","","",""
"4 on scale 1-7","2015","Hesse","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2015","Hesse","(1b) general elementary school","27","","",""
"4 on scale 1-7","2015","Hesse","(1c) basic vocational qualification","55","0.176739181933593","0.134276992110126","0.21920137175706"
"4 on scale 1-7","2015","Hesse","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2015","Hesse","(2a) intermediate vocational","43","0.156224453211211","0.117111368523553","0.19533753789887"
"4 on scale 1-7","2015","Hesse","(2c_gen) general maturity certificate","22","","",""
"4 on scale 1-7","2015","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"4 on scale 1-7","2015","Hesse","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2015","Hesse","(3b) higher tertiary education","60","0.149698341247306","0.116362090050395","0.183034592444217"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","40","0.139784606672709","0.0945753724526856","0.184993840892732"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","63","0.120899280881638","0.0900135855561913","0.151784976207084"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.152774896558491","0.108530666728165","0.197019126388818"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","18","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","29","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(0) in school","4","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(1b) general elementary school","27","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(1c) basic vocational qualification","95","0.164987333358743","0.13679812953624","0.193176537181247"
"4 on scale 1-7","2015","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(2a) intermediate vocational","81","0.134666335123367","0.107665000815845","0.161667669430889"
"4 on scale 1-7","2015","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"4 on scale 1-7","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","35","0.0836743812006482","0.0537081353526533","0.113640627048643"
"4 on scale 1-7","2015","Baden-Württemberg","(3a) lower tertiary education","32","0.133165982911284","0.0912178685712604","0.175114097251308"
"4 on scale 1-7","2015","Baden-Württemberg","(3b) higher tertiary education","66","0.132896902948463","0.105779840317117","0.16001396557981"
"4 on scale 1-7","2015","Bavaria","(0) in school","7","","",""
"4 on scale 1-7","2015","Bavaria","(1a) inadequately completed","11","","",""
"4 on scale 1-7","2015","Bavaria","(1b) general elementary school","44","0.158613592434817","0.120231697195745","0.19699548767389"
"4 on scale 1-7","2015","Bavaria","(1c) basic vocational qualification","185","0.144532736431928","0.12430642028323","0.164759052580626"
"4 on scale 1-7","2015","Bavaria","(2b) intermediate general qualification","18","","",""
"4 on scale 1-7","2015","Bavaria","(2a) intermediate vocational","135","0.156037167494376","0.13159824379886","0.180476091189893"
"4 on scale 1-7","2015","Bavaria","(2c_gen) general maturity certificate","31","0.12768905153073","0.0843685815367737","0.171009521524685"
"4 on scale 1-7","2015","Bavaria","(2c_voc) vocational maturity certificate","41","0.110260467220416","0.0791750181663494","0.141345916274483"
"4 on scale 1-7","2015","Bavaria","(3a) lower tertiary education","47","0.152642749463798","0.112800184699186","0.192485314228409"
"4 on scale 1-7","2015","Bavaria","(3b) higher tertiary education","72","0.112787922528613","0.0895523640488645","0.136023481008361"
"4 on scale 1-7","2015","Berlin","(0) in school","1","","",""
"4 on scale 1-7","2015","Berlin","(1a) inadequately completed","","","",""
"4 on scale 1-7","2015","Berlin","(1b) general elementary school","2","","",""
"4 on scale 1-7","2015","Berlin","(1c) basic vocational qualification","16","","",""
"4 on scale 1-7","2015","Berlin","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2015","Berlin","(2a) intermediate vocational","30","0.114201118305508","0.0707683788177069","0.15763385779331"
"4 on scale 1-7","2015","Berlin","(2c_gen) general maturity certificate","11","","",""
"4 on scale 1-7","2015","Berlin","(2c_voc) vocational maturity certificate","9","","",""
"4 on scale 1-7","2015","Berlin","(3a) lower tertiary education","9","","",""
"4 on scale 1-7","2015","Berlin","(3b) higher tertiary education","43","0.156605419246771","0.115616788009002","0.197594050484541"
"4 on scale 1-7","2015","Brandenburg","(0) in school","3","","",""
"4 on scale 1-7","2015","Brandenburg","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2015","Brandenburg","(1b) general elementary school","5","","",""
