"plh0206i02","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2016","16-34 y.","Bavaria","15","","","","4"
"4 on scale 1-7","2016","16-34 y.","Berlin","7","","","","4"
"4 on scale 1-7","2016","16-34 y.","Brandenburg","7","","","","4"
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on scale 1-7","2016","16-34 y.","Saxony","4","","","","4"
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Saxony","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2016","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2016","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2016","66 and older","Hesse","","","","","4"
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","1","","","","4"
"4 on scale 1-7","2016","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2016","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2016","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2016","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2016","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","13","","","","4"
"4 on scale 1-7","2016","35-65 y.","Bavaria","8","","","","4"
"4 on scale 1-7","2016","35-65 y.","Berlin","3","","","","4"
"4 on scale 1-7","2016","35-65 y.","Brandenburg","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","10","","","","4"
"4 on scale 1-7","2016","35-65 y.","Bremen","6","","","","4"
"4 on scale 1-7","2016","16-34 y.","Thuringia","3","","","","4"
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","3","","","","4"
"4 on scale 1-7","2016","35-65 y.","Hamburg","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","6","","","","4"
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","5","","","","4"
"4 on scale 1-7","2016","35-65 y.","Hesse","2","","","","4"
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2016","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2016","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2016","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","7","","","","5"
"5 on scale 1-7","2016","16-34 y.","Hamburg","2","","","","5"
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","6","","","","5"
"5 on scale 1-7","2016","16-34 y.","Bremen","4","","","","5"
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","20","","","","5"
"5 on scale 1-7","2016","16-34 y.","Hesse","6","","","","5"
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","5"
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","10","","","","5"
"5 on scale 1-7","2016","16-34 y.","Bavaria","9","","","","5"
"5 on scale 1-7","2016","16-34 y.","Berlin","7","","","","5"
"5 on scale 1-7","2016","16-34 y.","Brandenburg","6","","","","5"
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2016","16-34 y.","Saxony","2","","","","5"
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","3","","","","5"
"5 on scale 1-7","2016","16-34 y.","Thuringia","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","Hamburg","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Saxony","5","","","","5"
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2016","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2016","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2016","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2016","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","6","","","","5"
"5 on scale 1-7","2016","35-65 y.","Bremen","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","13","","","","5"
"5 on scale 1-7","2016","35-65 y.","Hesse","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","8","","","","5"
"5 on scale 1-7","2016","35-65 y.","Bavaria","7","","","","5"
"5 on scale 1-7","2016","35-65 y.","Berlin","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Brandenburg","2","","","","5"
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2016","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2016","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2016","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2016","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","66 and older","Bavaria","","","","","6"
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","","","6"
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","6","","","","6"
"6 on scale 1-7","2016","16-34 y.","Hamburg","2","","","","6"
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","6","","","","6"
"6 on scale 1-7","2016","16-34 y.","Bremen","4","","","","6"
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","11","","","","6"
"6 on scale 1-7","2016","16-34 y.","Hesse","1","","","","6"
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","6"
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","9","","","","6"
"6 on scale 1-7","2016","16-34 y.","Bavaria","8","","","","6"
"6 on scale 1-7","2016","16-34 y.","Berlin","3","","","","6"
"6 on scale 1-7","2016","16-34 y.","Brandenburg","6","","","","6"
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","16-34 y.","Saxony","1","","","","6"
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","3","","","","6"
"6 on scale 1-7","2016","16-34 y.","Thuringia","3","","","","6"
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","3","","","","6"
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","","","6"
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","4","","","","6"
"6 on scale 1-7","2016","35-65 y.","Bremen","","","","","6"
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","5","","","","6"
"6 on scale 1-7","2016","35-65 y.","Hesse","2","","","","6"
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","","","6"
"6 on scale 1-7","2016","35-65 y.","Saxony","","","","","6"
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2016","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2016","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2016","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","3","","","","6"
"6 on scale 1-7","2016","35-65 y.","Bavaria","2","","","","6"
"6 on scale 1-7","2016","35-65 y.","Brandenburg","2","","","","6"
"6 on scale 1-7","2016","35-65 y.","Berlin","","","","","6"
"7 Strongly agree","2016","66 and older","Hamburg","","","","","7"
"7 Strongly agree","2016","66 and older","Lower Saxony","","","","","7"
"7 Strongly agree","2016","66 and older","Bremen","","","","","7"
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","","","7"
"7 Strongly agree","2016","66 and older","Bavaria","","","","","7"
"7 Strongly agree","2016","66 and older","Berlin","","","","","7"
"7 Strongly agree","2016","66 and older","Brandenburg","","","","","7"
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","66 and older","Saxony","","","","","7"
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2016","66 and older","Hesse","","","","","7"
"7 Strongly agree","2016","66 and older","Thuringia","","","","","7"
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","9","","","","7"
"7 Strongly agree","2016","16-34 y.","Hamburg","","","","","7"
"7 Strongly agree","2016","16-34 y.","Lower Saxony","14","","","","7"
"7 Strongly agree","2016","16-34 y.","Bremen","2","","","","7"
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","11","","","","7"
"7 Strongly agree","2016","16-34 y.","Hesse","11","","","","7"
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","7"
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","22","","","","7"
"7 Strongly agree","2016","16-34 y.","Bavaria","32","0.139418244130036","0.104406798728189","0.174429689531884","7"
"7 Strongly agree","2016","16-34 y.","Berlin","9","","","","7"
"7 Strongly agree","2016","16-34 y.","Brandenburg","10","","","","7"
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","16-34 y.","Saxony","3","","","","7"
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","3","","","","7"
"7 Strongly agree","2016","16-34 y.","Thuringia","7","","","","7"
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","3","","","","7"
"7 Strongly agree","2016","35-65 y.","Hamburg","","","","","7"
"7 Strongly agree","2016","35-65 y.","Lower Saxony","14","","","","7"
"7 Strongly agree","2016","35-65 y.","Bremen","2","","","","7"
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","11","","","","7"
"7 Strongly agree","2016","35-65 y.","Hesse","9","","","","7"
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","7"
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","6","","","","7"
"7 Strongly agree","2016","35-65 y.","Bavaria","5","","","","7"
"7 Strongly agree","2016","35-65 y.","Berlin","5","","","","7"
"7 Strongly agree","2016","35-65 y.","Brandenburg","3","","","","7"
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","35-65 y.","Saxony","2","","","","7"
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","2","","","","7"
"7 Strongly agree","2016","35-65 y.","Thuringia","3","","","","7"
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","","","7"
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","6","","","","1"
"1 Strongly disagree","2017","35-65 y.","Saxony","20","","","","1"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","7","","","","1"
"1 Strongly disagree","2017","35-65 y.","Thuringia","11","","","","1"
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","55","0.692328699309397","0.586455430458286","0.798201968160508","1"
"1 Strongly disagree","2017","16-34 y.","Hamburg","33","0.622076907198254","0.498355218224991","0.745798596171517","1"
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","185","0.830725260456526","0.781507659035722","0.87994286187733","1"
"1 Strongly disagree","2017","66 and older","Berlin","1","","","","1"
"1 Strongly disagree","2017","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Bremen","7","","","","1"
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","380","0.649531354165222","0.608640903983178","0.690421804347267","1"
"1 Strongly disagree","2017","16-34 y.","Hesse","173","0.773178196365458","0.719521693777211","0.826834698953705","1"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","67","0.640464931156121","0.545458422355192","0.735471439957051","1"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","118","0.683793173399027","0.615290194254214","0.75229615254384","1"
"1 Strongly disagree","2017","16-34 y.","Bavaria","157","0.773173366713456","0.71745431836957","0.828892415057342","1"
"1 Strongly disagree","2017","16-34 y.","Berlin","17","","","","1"
"1 Strongly disagree","2017","16-34 y.","Brandenburg","35","0.901156866671116","0.810896541033063","0.991417192309169","1"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"1 Strongly disagree","2017","16-34 y.","Saxony","35","0.799931831716251","0.690137861306691","0.909725802125812","1"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","10","","","","1"
"1 Strongly disagree","2017","16-34 y.","Thuringia","29","","","","1"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","34","0.730540029298403","0.602325183864413","0.858754874732392","1"
"1 Strongly disagree","2017","35-65 y.","Hamburg","19","","","","1"
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","119","0.91310510559131","0.866445443570938","0.959764767611682","1"
"1 Strongly disagree","2017","35-65 y.","Bremen","8","","","","1"
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","221","0.793459670797239","0.745261749641466","0.841657591953013","1"
"1 Strongly disagree","2017","35-65 y.","Hesse","89","0.856213747108591","0.79003995929864","0.922387534918541","1"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","37","0.490977046357357","0.356388087361752","0.625566005352962","1"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","73","0.87177344788396","0.79984513963485","0.943701756133069","1"
"1 Strongly disagree","2017","35-65 y.","Bavaria","87","0.702349021457581","0.616513907074081","0.78818413584108","1"
"1 Strongly disagree","2017","35-65 y.","Berlin","13","","","","1"
"1 Strongly disagree","2017","35-65 y.","Brandenburg","13","","","","1"
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2017","66 and older","Hamburg","2","","","","1"
"1 Strongly disagree","2017","66 and older","Lower Saxony","3","","","","1"
"1 Strongly disagree","2017","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","8","","","","1"
"1 Strongly disagree","2017","66 and older","Hesse","6","","","","1"
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2017","66 and older","Bavaria","7","","","","1"
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2017","66 and older","Saxony","1","","","","1"
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2017","66 and older","Thuringia","1","","","","1"
"2 on scale 1-7 ","2017","66 and older","Hamburg","1","","","","2"
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","8","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","21","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","7","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","4","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","2","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","2","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","2","","","","2"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","48","0.134282711154986","0.105061693110232","0.16350372919974","2"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","15","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Saxony","3","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","6","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","5","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","27","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","28","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","2","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","2","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","3","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","3","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","4","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","13","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","26","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","9","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","2","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","11","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","1","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","","","2"
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","4","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","5","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","3","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","33","0.0497278970870807","0.0310975355189192","0.0683582586552422","3"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","7","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","8","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","8","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","2","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","1","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","3","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","2","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","1","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","4","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","10","","","","3"
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","3","","","","3"
"3 on scale 1-7 ","2017","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","5","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","1","","","","3"
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","2","","","","3"
"3 on scale 1-7 ","2017","16-34 y.","Saxony","3","","","","3"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","6","","","","3"
"3 on scale 1-7 ","2017","66 and older","Saxony","","","","","3"
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on scale 1-7","2017","16-34 y.","Hamburg","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","6","","","","4"
"4 on scale 1-7","2017","16-34 y.","Bremen","3","","","","4"
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","22","","","","4"
"4 on scale 1-7","2017","16-34 y.","Hesse","15","","","","4"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","4"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","10","","","","4"
"4 on scale 1-7","2017","16-34 y.","Bavaria","12","","","","4"
"4 on scale 1-7","2017","16-34 y.","Berlin","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2017","16-34 y.","Saxony","3","","","","4"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Saxony","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","2","","","","4"
"4 on scale 1-7","2017","35-65 y.","Thuringia","","","","","4"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2017","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2017","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2017","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2017","66 and older","Hesse","1","","","","4"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2017","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2017","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2017","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2017","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","1","","","","4"
"4 on scale 1-7","2017","35-65 y.","Bavaria","4","","","","4"
"4 on scale 1-7","2017","16-34 y.","Thuringia","2","","","","4"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","2","","","","4"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","","","","","4"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","2","","","","4"
"4 on scale 1-7","2017","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","5","","","","4"
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","3","","","","4"
"4 on scale 1-7","2017","35-65 y.","Hesse","2","","","","4"
"4 on scale 1-7","2017","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2017","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2017","35-65 y.","Hamburg","","","","","4"
"5 on scale 1-7","2017","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2017","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2017","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2017","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2017","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2017","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2017","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2017","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2017","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","1","","","","5"
