"plh0206i02","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2016","Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2016","Thuringia","West Germany","","","",""
"5 on scale 1-7","2016","Thuringia","East Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2016","Hamburg","West Germany","","","",""
"6 on scale 1-7","2016","Hamburg","East Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Bremen","West Germany","","","",""
"6 on scale 1-7","2016","Bremen","East Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2016","Hesse","West Germany","","","",""
"6 on scale 1-7","2016","Hesse","East Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2016","Bavaria","West Germany","","","",""
"6 on scale 1-7","2016","Bavaria","East Germany","","","",""
"6 on scale 1-7","2016","Berlin","West Germany","","","",""
"6 on scale 1-7","2016","Berlin","East Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2016","Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2016","Thuringia","West Germany","","","",""
"6 on scale 1-7","2016","Thuringia","East Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2016","Hamburg","West Germany","","","",""
"7 Strongly agree","2016","Hamburg","East Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2016","Bremen","West Germany","","","",""
"7 Strongly agree","2016","Bremen","East Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2016","Hesse","West Germany","","","",""
"7 Strongly agree","2016","Hesse","East Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2016","Bavaria","West Germany","37","0.105404577203647","0.0814451471658412","0.129364007241452"
"7 Strongly agree","2016","Bavaria","East Germany","","","",""
"7 Strongly agree","2016","Berlin","West Germany","","","",""
"7 Strongly agree","2016","Berlin","East Germany","","","",""
"7 Strongly agree","2016","Brandenburg","West Germany","","","",""
"7 Strongly agree","2016","Brandenburg","East Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","89","0.703846632017731","0.621816772702016","0.785876491333446"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","54","0.616460748540682","0.518682126822598","0.714239370258766"
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","307","0.856759496373354","0.820869787836277","0.892649204910431"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","609","0.684556240868975","0.65243549632311","0.71667698541484"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","268","0.796485008688969","0.754245157121862","0.838724860256075"
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","106","0.611243301068743","0.534002214455748","0.688484387681738"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","191","0.727571923691506","0.673455970214133","0.781687877168878"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","251","0.763778939648711","0.718157485801082","0.80940039349634"
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","","","",""
"1 Strongly disagree","2017","Berlin","East Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","48","0.901543516570357","0.824199598186074","0.97888743495464"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","56","0.809366349475905","0.721055584024237","0.897677114927574"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","41","0.622017172738975","0.498291647189902","0.745742698288049"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","35","0.344676992967697","0.249107310340049","0.440246675595345"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","75","0.123986048844876","0.101205615141366","0.146766482548386"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","39","0.11022582845722","0.0765895795546656","0.143862077359775"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","43","0.0485435176660183","0.0336882612248709","0.0633987741071658"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","","","",""
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","","","",""
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","","","",""
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","","","",""
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","","","",""
"4 on scale 1-7","2017","Berlin","East Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","","","",""
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","","","",""
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","","","",""
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","","","",""
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","","","",""
"5 on scale 1-7","2017","Berlin","East Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","","","",""
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","","","",""
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","","","",""
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","","","",""
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","","","",""
"6 on scale 1-7","2017","Berlin","East Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","","","",""
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","","","",""
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","","","",""
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","","","",""
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","","","",""
"7 Strongly agree","2017","Berlin","East Germany","","","",""
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","73","0.815913667842121","0.740702751216473","0.891124584467769"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","54","0.693076392584505","0.596160686351023","0.789992098817988"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","34","0.635312375911999","0.499142311521218","0.771482440302781"
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
