"plh0206i02","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2015","Hesse","Employed","54","0.0563461323174968","0.0432227988646568","0.0694694657703367"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","Employed","46","0.0469921952132336","0.0336124608085571","0.0603719296179101"
"6 on scale 1-7","2015","Baden-Württemberg","Not Employed","38","0.044534734811661","0.032410548978057","0.056658920645265"
"6 on scale 1-7","2015","Baden-Württemberg","Employed","71","0.0368373411254732","0.028773417455674","0.0449012647952725"
"6 on scale 1-7","2015","Bavaria","Not Employed","59","0.0457671130822369","0.0351808875952217","0.0563533385692521"
"6 on scale 1-7","2015","Bavaria","Employed","114","0.040929784518062","0.0336609289804439","0.0481986400556801"
"6 on scale 1-7","2015","Berlin","Not Employed","11","","",""
"6 on scale 1-7","2015","Berlin","Employed","25","","",""
"6 on scale 1-7","2015","Brandenburg","Not Employed","18","","",""
"6 on scale 1-7","2015","Brandenburg","Employed","21","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Employed","15","","",""
"6 on scale 1-7","2015","Saxony","Not Employed","26","","",""
"6 on scale 1-7","2015","Saxony","Employed","40","0.0546006608316613","0.0403977314138887","0.0688035902494338"
"6 on scale 1-7","2015","Saxony-Anhalt","Not Employed","20","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","Employed","29","","",""
"6 on scale 1-7","2015","Thuringia","Not Employed","21","","",""
"6 on scale 1-7","2015","Thuringia","Employed","23","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Not Employed","21","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Employed","22","","",""
"7 Strongly agree","2015","Hamburg","Not Employed","16","","",""
"7 Strongly agree","2015","Hamburg","Employed","7","","",""
"7 Strongly agree","2015","Lower Saxony","Not Employed","56","0.0489485232347092","0.0357010574031039","0.0621959890663145"
"7 Strongly agree","2015","Lower Saxony","Employed","62","0.0434671171671211","0.0333905152730804","0.0535437190611619"
"7 Strongly agree","2015","Bremen","Not Employed","4","","",""
"7 Strongly agree","2015","Bremen","Employed","3","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","Not Employed","86","0.0370252350427375","0.0290232255166808","0.0450272445687941"
"7 Strongly agree","2015","North Rhine-Westphalia","Employed","131","0.0278085344743066","0.0222849847447923","0.0333320842038209"
"7 Strongly agree","2015","Hesse","Not Employed","32","0.0455603887651819","0.0300904598569673","0.0610303176733966"
"7 Strongly agree","2015","Hesse","Employed","42","0.0430577980681578","0.0315053371303654","0.0546102590059503"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Not Employed","28","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Employed","37","0.0297944837051798","0.0190450348172334","0.0405439325931262"
"7 Strongly agree","2015","Baden-Württemberg","Not Employed","44","0.0332324206944685","0.0226973434359206","0.0437674979530164"
"7 Strongly agree","2015","Baden-Württemberg","Employed","85","0.0425618623245148","0.0339197854634601","0.0512039391855695"
"7 Strongly agree","2015","Bavaria","Not Employed","44","0.0289505825571164","0.0204570860898269","0.0374440790244058"
"7 Strongly agree","2015","Bavaria","Employed","102","0.0369295140843987","0.0300106158937758","0.0438484122750216"
"7 Strongly agree","2015","Berlin","Not Employed","9","","",""
"7 Strongly agree","2015","Berlin","Employed","11","","",""
"7 Strongly agree","2015","Brandenburg","Not Employed","25","","",""
"7 Strongly agree","2015","Brandenburg","Employed","30","0.051985391194376","0.0336640732199302","0.0703067091688218"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Not Employed","9","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Employed","26","","",""
"7 Strongly agree","2015","Saxony","Not Employed","20","","",""
"7 Strongly agree","2015","Saxony","Employed","33","0.0424303899505618","0.0298296798233096","0.055031100077814"
"7 Strongly agree","2015","Saxony-Anhalt","Not Employed","27","","",""
"7 Strongly agree","2015","Saxony-Anhalt","Employed","17","","",""
"7 Strongly agree","2015","Thuringia","Not Employed","17","","",""
"7 Strongly agree","2015","Thuringia","Employed","28","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","Not Employed","147","0.614950959034967","0.549906976331809","0.679994941738124"
"1 Strongly disagree","2016","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2016","Hamburg","Not Employed","62","0.708546451274997","0.614661567335404","0.802431335214589"
"1 Strongly disagree","2016","Hamburg","Employed","","","",""
"1 Strongly disagree","2016","Lower Saxony","Not Employed","266","0.690171710331646","0.642732137417258","0.737611283246034"
"1 Strongly disagree","2016","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2016","Bremen","Not Employed","23","","",""
"1 Strongly disagree","2016","Bremen","Employed","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","Not Employed","602","0.498639043273221","0.464013210400404","0.533264876146039"
"1 Strongly disagree","2016","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2016","Hesse","Not Employed","239","0.381886855250929","0.328571280643764","0.435202429858093"
"1 Strongly disagree","2016","Hesse","Employed","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Not Employed","182","0.50008746540823","0.440667330062491","0.559507600753969"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","Not Employed","425","0.58753643939571","0.548849613817587","0.626223264973833"
"1 Strongly disagree","2016","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2016","Bavaria","Not Employed","475","0.60319519023337","0.564962032626172","0.641428347840567"
"1 Strongly disagree","2016","Bavaria","Employed","","","",""
"1 Strongly disagree","2016","Berlin","Not Employed","209","0.669020224280704","0.614579048701503","0.723461399859905"
"1 Strongly disagree","2016","Berlin","Employed","","","",""
"1 Strongly disagree","2016","Brandenburg","Not Employed","126","0.600622733176865","0.532056134147131","0.669189332206598"
"1 Strongly disagree","2016","Brandenburg","Employed","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Not Employed","42","0.70190738930359","0.592379125819855","0.811435652787325"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2016","Saxony","Not Employed","132","0.735693356836292","0.669793218800111","0.801593494872472"
"1 Strongly disagree","2016","Saxony","Employed","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","Not Employed","71","0.612434541061814","0.516946175093889","0.70792290702974"
"1 Strongly disagree","2016","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2016","Thuringia","Not Employed","51","0.69906937068086","0.601563231202805","0.796575510158914"
"1 Strongly disagree","2016","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","18","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2016","Hamburg","Not Employed","15","","",""
"2 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Not Employed","23","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Bremen","Not Employed","5","","",""
"2 on scale 1-7 ","2016","Bremen","Employed","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","60","0.155671908611351","0.13056503840542","0.180778778817281"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2016","Hesse","Not Employed","25","","",""
"2 on scale 1-7 ","2016","Hesse","Employed","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","34","0.326746402635624","0.271007503402084","0.382485301869164"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","70","0.104235512934474","0.0802218907767407","0.128249135092208"
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2016","Bavaria","Not Employed","37","0.100905529123663","0.077366805279839","0.124444252967487"
"2 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2016","Berlin","Not Employed","28","","",""
"2 on scale 1-7 ","2016","Berlin","Employed","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Not Employed","27","","",""
"2 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony","Not Employed","10","","",""
"2 on scale 1-7 ","2016","Saxony","Employed","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","7","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2016","Thuringia","Not Employed","10","","",""
"2 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","10","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2016","Hamburg","Not Employed","3","","",""
"3 on scale 1-7 ","2016","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","11","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Bremen","Not Employed","5","","",""
"3 on scale 1-7 ","2016","Bremen","Employed","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","30","0.084230183454996","0.0649966592262228","0.103463707683769"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2016","Hesse","Not Employed","16","","",""
"3 on scale 1-7 ","2016","Hesse","Employed","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","18","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","33","0.126619369931906","0.100485438297832","0.152753301565979"
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2016","Bavaria","Not Employed","31","0.0551492857339436","0.0373101293707315","0.0729884420971558"
"3 on scale 1-7 ","2016","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2016","Berlin","Not Employed","15","","",""
"3 on scale 1-7 ","2016","Berlin","Employed","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","5","","",""
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony","Not Employed","11","","",""
"3 on scale 1-7 ","2016","Saxony","Employed","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","4","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2016","Thuringia","Not Employed","7","","",""
"3 on scale 1-7 ","2016","Thuringia","Employed","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","11","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2016","Hamburg","Not Employed","5","","",""
"4 on scale 1-7","2016","Hamburg","Employed","","","",""
"4 on scale 1-7","2016","Lower Saxony","Not Employed","15","","",""
"4 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2016","Bremen","Not Employed","9","","",""
"4 on scale 1-7","2016","Bremen","Employed","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","38","0.131992988654403","0.108552380187143","0.155433597121662"
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2016","Hesse","Not Employed","8","","",""
"4 on scale 1-7","2016","Hesse","Employed","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","15","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","36","0.0900011724540272","0.0675107611125774","0.112491583795477"
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2016","Bavaria","Not Employed","23","","",""
"4 on scale 1-7","2016","Bavaria","Employed","","","",""
"4 on scale 1-7","2016","Berlin","Not Employed","10","","",""
"4 on scale 1-7","2016","Berlin","Employed","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Employed","9","","",""
"4 on scale 1-7","2016","Brandenburg","Employed","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2016","Saxony","Not Employed","6","","",""
"4 on scale 1-7","2016","Saxony","Employed","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","5","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2016","Thuringia","Not Employed","3","","",""
"4 on scale 1-7","2016","Thuringia","Employed","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","9","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2016","Hamburg","Not Employed","3","","",""
"5 on scale 1-7","2016","Hamburg","Employed","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Employed","12","","",""
"5 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2016","Bremen","Not Employed","6","","",""
"5 on scale 1-7","2016","Bremen","Employed","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","33","0.0594637272106368","0.0430863002470824","0.0758411541741912"
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2016","Hesse","Not Employed","8","","",""
"5 on scale 1-7","2016","Hesse","Employed","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","18","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2016","Bavaria","Not Employed","16","","",""
"5 on scale 1-7","2016","Bavaria","Employed","","","",""
"5 on scale 1-7","2016","Berlin","Not Employed","8","","",""
"5 on scale 1-7","2016","Berlin","Employed","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Employed","8","","",""
"5 on scale 1-7","2016","Brandenburg","Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2016","Saxony","Not Employed","7","","",""
"5 on scale 1-7","2016","Saxony","Employed","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","4","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Not Employed","1","","",""
"5 on scale 1-7","2016","Thuringia","Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","8","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Not Employed","2","","",""
"6 on scale 1-7","2016","Hamburg","Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Employed","10","","",""
"6 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2016","Bremen","Not Employed","4","","",""
"6 on scale 1-7","2016","Bremen","Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","16","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2016","Hesse","Not Employed","3","","",""
"6 on scale 1-7","2016","Hesse","Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","12","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Not Employed","10","","",""
"6 on scale 1-7","2016","Bavaria","Employed","","","",""
"6 on scale 1-7","2016","Berlin","Not Employed","3","","",""
"6 on scale 1-7","2016","Berlin","Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Employed","8","","",""
"6 on scale 1-7","2016","Brandenburg","Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2016","Saxony","Not Employed","1","","",""
"6 on scale 1-7","2016","Saxony","Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","4","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Not Employed","3","","",""
"6 on scale 1-7","2016","Thuringia","Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","12","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2016","Hamburg","Not Employed","","","",""
"7 Strongly agree","2016","Hamburg","Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Employed","28","","",""
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","4","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","22","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","20","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","28","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","37","0.105449832244887","0.0814477971935573","0.129451867296217"
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","14","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","13","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","5","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","5","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","10","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","89","0.703846632017731","0.621816772702016","0.785876491333446"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2017","Hamburg","Not Employed","54","0.616460748540682","0.518682126822598","0.714239370258766"
"1 Strongly disagree","2017","Hamburg","Employed","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Employed","307","0.856759496373354","0.820869787836277","0.892649204910431"
"1 Strongly disagree","2017","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2017","Bremen","Not Employed","15","","",""
"1 Strongly disagree","2017","Bremen","Employed","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","609","0.684556240868975","0.65243549632311","0.71667698541484"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2017","Hesse","Not Employed","268","0.796485008688969","0.754245157121862","0.838724860256075"
"1 Strongly disagree","2017","Hesse","Employed","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","106","0.611243301068743","0.534002214455748","0.688484387681738"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","191","0.727571923691506","0.673455970214133","0.781687877168878"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2017","Bavaria","Not Employed","251","0.763778939648711","0.718157485801082","0.80940039349634"
"1 Strongly disagree","2017","Bavaria","Employed","","","",""
"1 Strongly disagree","2017","Berlin","Not Employed","31","0.541699847514639","0.394476695949526","0.688922999079753"
"1 Strongly disagree","2017","Berlin","Employed","","","",""
"1 Strongly disagree","2017","Brandenburg","Not Employed","48","0.901543516570357","0.824199598186074","0.97888743495464"
"1 Strongly disagree","2017","Brandenburg","Employed","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2017","Saxony","Not Employed","56","0.809366349475905","0.721055584024237","0.897677114927574"
"1 Strongly disagree","2017","Saxony","Employed","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","17","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2017","Thuringia","Not Employed","41","0.622017172738975","0.498291647189902","0.745742698288049"
"1 Strongly disagree","2017","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","12","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Employed","35","0.344676992967697","0.249107310340049","0.440246675595345"
"2 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","13","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Bremen","Not Employed","9","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","75","0.123986048844876","0.101205615141366","0.146766482548386"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2017","Hesse","Not Employed","24","","",""
"2 on scale 1-7 ","2017","Hesse","Employed","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","24","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","29","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Employed","39","0.11022582845722","0.0765895795546656","0.143862077359775"
"2 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2017","Berlin","Not Employed","3","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Saxony","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Employed","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","11","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Bremen","Not Employed","8","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","43","0.0485435176660183","0.0336882612248709","0.0633987741071658"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2017","Hesse","Not Employed","11","","",""
"3 on scale 1-7 ","2017","Hesse","Employed","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","11","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Employed","10","","",""
"3 on scale 1-7 ","2017","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2017","Berlin","Not Employed","2","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Saxony","Employed","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","4","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Thuringia","Employed","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","5","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2017","Hamburg","Not Employed","1","","",""
"4 on scale 1-7","2017","Hamburg","Employed","","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Employed","11","","",""
"4 on scale 1-7","2017","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2017","Bremen","Not Employed","3","","",""
"4 on scale 1-7","2017","Bremen","Employed","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","25","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2017","Hesse","Not Employed","18","","",""
"4 on scale 1-7","2017","Hesse","Employed","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","11","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2017","Bavaria","Not Employed","16","","",""
"4 on scale 1-7","2017","Bavaria","Employed","","","",""
"4 on scale 1-7","2017","Berlin","Not Employed","","","",""
"4 on scale 1-7","2017","Berlin","Employed","","","",""
"4 on scale 1-7","2017","Brandenburg","Not Employed","1","","",""
"4 on scale 1-7","2017","Brandenburg","Employed","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","",""
