"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2015","Saxony-Anhalt","vocational + Abi","5","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","higher vocational","13","","","","4"
"4 on scale 1-7","2015","Saxony-Anhalt","higher education","38","0.158305205947816","0.109512626254894","0.207097785640737","4"
"4 on scale 1-7","2015","Thuringia","in school","1","","","","4"
"4 on scale 1-7","2015","Thuringia","inadequately","","","","","4"
"4 on scale 1-7","2015","Thuringia","general elemantary","6","","","","4"
"4 on scale 1-7","2015","Thuringia","middle vocational","87","0.169651106746496","0.138255377656117","0.201046835836875","4"
"4 on scale 1-7","2015","Thuringia","vocational + Abi","5","","","","4"
"4 on scale 1-7","2015","Thuringia","higher vocational","11","","","","4"
"4 on scale 1-7","2015","Thuringia","higher education","36","0.164924318302219","0.116858580058636","0.212990056545802","4"
"4 on scale 1-7","2015","Hesse","middle vocational","115","0.171379627720713","0.144640747063544","0.198118508377882","4"
"4 on scale 1-7","2015","Bremen","vocational + Abi","1","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","in school","9","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","inadequately","16","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","general elemantary","76","0.129536595532344","0.105127460849172","0.153945730215515","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","middle vocational","326","0.160792716499681","0.146053286809018","0.175532146190343","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","higher vocational","37","0.16823390721629","0.123195551579862","0.213272262852719","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","higher education","128","0.124481035122825","0.105400807768868","0.143561262476781","4"
"4 on scale 1-7","2015","Hesse","in school","7","","","","4"
"4 on scale 1-7","2015","Hesse","inadequately","7","","","","4"
"4 on scale 1-7","2015","Hesse","general elemantary","30","0.128072644471764","0.0819896441991167","0.174155644744411","4"
"4 on scale 1-7","2015","Hesse","vocational + Abi","21","","","","4"
"4 on scale 1-7","2015","Hesse","higher vocational","12","","","","4"
"4 on scale 1-7","2015","Hesse","higher education","71","0.140779419490763","0.111660199848287","0.16989863913324","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","in school","6","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","inadequately","6","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","general elemantary","51","0.169758777666524","0.125387696587381","0.214129858745667","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","middle vocational","104","0.1249766788657","0.101085725112201","0.148867632619199","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","vocational + Abi","14","","","","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher vocational","12","","","","4"
"4 on scale 1-7","2015","Bremen","higher vocational","1","","","","4"
"4 on scale 1-7","2015","Bremen","higher education","4","","","","4"
"4 on scale 1-7","2015","North Rhine-Westphalia","vocational + Abi","51","0.11823593191685","0.0922698868468207","0.144201976986879","4"
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher education","39","0.226948116544103","0.178319347781834","0.275576885306371","4"
"4 on scale 1-7","2015","Baden-Württemberg","in school","4","","","","4"
"5 on scale 1-7","2015","Schleswig-Holstein","inadequately","8","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","general elemantary","9","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","middle vocational","27","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","inadequately","2","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","general elemantary","23","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","middle vocational","95","0.0713603359513422","0.0576738983957169","0.0850467735069674","5"
"5 on scale 1-7","2015","Baden-Württemberg","vocational + Abi","12","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","higher vocational","16","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","higher education","47","0.0608719095321648","0.0448361315772473","0.0769076874870823","5"
"5 on scale 1-7","2015","Bavaria","in school","4","","","","5"
"5 on scale 1-7","2015","Bavaria","inadequately","6","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","in school","3","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","vocational + Abi","5","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","higher vocational","3","","","","5"
"5 on scale 1-7","2015","Schleswig-Holstein","higher education","10","","","","5"
"5 on scale 1-7","2015","Hamburg","in school","","","","","5"
"5 on scale 1-7","2015","Hamburg","inadequately","","","","","5"
"5 on scale 1-7","2015","Hamburg","general elemantary","1","","","","5"
"5 on scale 1-7","2015","Brandenburg","inadequately","","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"5 on scale 1-7","2015","Bavaria","general elemantary","32","0.0563297884128423","0.0349802609516309","0.0776793158740538","5"
"5 on scale 1-7","2015","Bavaria","middle vocational","172","0.0911595382935952","0.0788488218292285","0.103470254757962","5"
"5 on scale 1-7","2015","Bavaria","vocational + Abi","7","","","","5"
"5 on scale 1-7","2015","Bavaria","higher vocational","21","","","","5"
"5 on scale 1-7","2015","Bavaria","higher education","91","0.110071915321557","0.0909116342176361","0.129232196425477","5"
"5 on scale 1-7","2015","Hamburg","middle vocational","15","","","","5"
"5 on scale 1-7","2015","Hamburg","vocational + Abi","3","","","","5"
"5 on scale 1-7","2015","Hamburg","higher vocational","3","","","","5"
"5 on scale 1-7","2015","Berlin","in school","2","","","","5"
"5 on scale 1-7","2015","Berlin","inadequately","2","","","","5"
"5 on scale 1-7","2015","Lower Saxony","general elemantary","26","","","","5"
"5 on scale 1-7","2015","Lower Saxony","middle vocational","103","0.0770841500418607","0.0619106305170962","0.0922576695666251","5"
"5 on scale 1-7","2015","Hamburg","higher education","10","","","","5"
"5 on scale 1-7","2015","Lower Saxony","in school","2","","","","5"
"5 on scale 1-7","2015","Lower Saxony","inadequately","6","","","","5"
"5 on scale 1-7","2015","Berlin","general elemantary","9","","","","5"
"5 on scale 1-7","2015","Berlin","middle vocational","33","0.075851193611556","0.0485017179992017","0.10320066922391","5"
"5 on scale 1-7","2015","Berlin","vocational + Abi","7","","","","5"
"5 on scale 1-7","2015","Berlin","higher vocational","7","","","","5"
"5 on scale 1-7","2015","Berlin","higher education","28","","","","5"
"5 on scale 1-7","2015","Brandenburg","in school","","","","","5"
"5 on scale 1-7","2015","Brandenburg","general elemantary","9","","","","5"
"5 on scale 1-7","2015","Brandenburg","middle vocational","36","0.0923859834785298","0.0668249580918583","0.117947008865201","5"
"5 on scale 1-7","2015","Brandenburg","vocational + Abi","8","","","","5"
"5 on scale 1-7","2015","Brandenburg","higher vocational","5","","","","5"
"5 on scale 1-7","2015","Brandenburg","higher education","21","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","in school","2","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","general elemantary","2","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","middle vocational","30","0.101405696432374","0.0666030574691395","0.136208335395608","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","higher vocational","4","","","","5"
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","higher education","9","","","","5"
"5 on scale 1-7","2015","Saxony","general elemantary","14","","","","5"
"5 on scale 1-7","2015","Saxony","middle vocational","85","0.104626395402079","0.0833102695587646","0.125942521245393","5"
"5 on scale 1-7","2015","Saxony","vocational + Abi","7","","","","5"
"5 on scale 1-7","2015","Saxony","higher vocational","18","","","","5"
"5 on scale 1-7","2015","Saxony","higher education","23","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","in school","3","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","inadequately","3","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","general elemantary","6","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","middle vocational","61","0.152386739284946","0.119895100126353","0.184878378443539","5"
"5 on scale 1-7","2015","Saxony-Anhalt","vocational + Abi","3","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","higher vocational","6","","","","5"
"5 on scale 1-7","2015","Saxony-Anhalt","higher education","15","","","","5"
"5 on scale 1-7","2015","Thuringia","in school","","","","","5"
"5 on scale 1-7","2015","Thuringia","inadequately","1","","","","5"
"5 on scale 1-7","2015","Thuringia","general elemantary","11","","","","5"
"5 on scale 1-7","2015","Thuringia","middle vocational","57","0.105017297572696","0.0793724773556423","0.130662117789749","5"
"5 on scale 1-7","2015","Lower Saxony","vocational + Abi","13","","","","5"
"5 on scale 1-7","2015","Lower Saxony","higher vocational","13","","","","5"
"5 on scale 1-7","2015","Lower Saxony","higher education","34","0.0520178072446274","0.0332360138695192","0.0707996006197355","5"
"5 on scale 1-7","2015","Bremen","in school","","","","","5"
"5 on scale 1-7","2015","Bremen","inadequately","1","","","","5"
"5 on scale 1-7","2015","Bremen","general elemantary","3","","","","5"
"5 on scale 1-7","2015","Bremen","middle vocational","3","","","","5"
"5 on scale 1-7","2015","Bremen","vocational + Abi","2","","","","5"
"5 on scale 1-7","2015","Saxony","in school","2","","","","5"
"5 on scale 1-7","2015","Saxony","inadequately","1","","","","5"
"5 on scale 1-7","2015","Thuringia","vocational + Abi","3","","","","5"
"5 on scale 1-7","2015","Thuringia","higher vocational","4","","","","5"
"5 on scale 1-7","2015","Thuringia","higher education","20","","","","5"
"5 on scale 1-7","2015","Bremen","higher vocational","","","","","5"
"5 on scale 1-7","2015","Bremen","higher education","1","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","in school","9","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","inadequately","18","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","general elemantary","62","0.0754985587094109","0.05629401414578","0.0947031032730418","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","middle vocational","201","0.0923274717143576","0.080711837200215","0.1039431062285","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","vocational + Abi","44","0.109750572108502","0.0846135332465217","0.134887610970482","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","higher vocational","20","","","","5"
"5 on scale 1-7","2015","North Rhine-Westphalia","higher education","77","0.0772537435278983","0.0618225299025049","0.0926849571532918","5"
"5 on scale 1-7","2015","Hesse","in school","3","","","","5"
"5 on scale 1-7","2015","Hesse","inadequately","1","","","","5"
"5 on scale 1-7","2015","Hesse","general elemantary","15","","","","5"
"5 on scale 1-7","2015","Hesse","middle vocational","67","0.0737750568190861","0.0552269821940365","0.0923231314441358","5"
"5 on scale 1-7","2015","Hesse","vocational + Abi","17","","","","5"
"5 on scale 1-7","2015","Hesse","higher vocational","10","","","","5"
"5 on scale 1-7","2015","Hesse","higher education","38","0.0792227957979147","0.0566096921377257","0.101835899458104","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","in school","1","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","inadequately","2","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","general elemantary","26","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","middle vocational","53","0.0784462301991468","0.0590214746163162","0.0978709857819775","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher vocational","8","","","","5"
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher education","20","","","","5"
"5 on scale 1-7","2015","Baden-Württemberg","in school","1","","","","5"
"6 on scale 1-7","2015","Baden-Württemberg","inadequately","4","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","higher education","24","","","","6"
"6 on scale 1-7","2015","Bavaria","in school","2","","","","6"
"6 on scale 1-7","2015","Bavaria","inadequately","3","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","middle vocational","51","0.0474653984805323","0.0361604832902632","0.0587703136708014","6"
"6 on scale 1-7","2015","Baden-Württemberg","vocational + Abi","7","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","higher vocational","7","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","general elemantary","12","","","","6"
"6 on scale 1-7","2015","Bavaria","middle vocational","90","0.0433292134201719","0.0346213802021327","0.0520370466382111","6"
"6 on scale 1-7","2015","Bavaria","vocational + Abi","10","","","","6"
"6 on scale 1-7","2015","Bavaria","higher vocational","11","","","","6"
"6 on scale 1-7","2015","Bavaria","higher education","31","0.0331651713446809","0.0222028273895024","0.0441275152998594","6"
"6 on scale 1-7","2015","Berlin","general elemantary","2","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","middle vocational","30","0.0488241113558223","0.0293415186169354","0.0683067040947092","6"
"6 on scale 1-7","2015","Saxony-Anhalt","vocational + Abi","2","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","higher vocational","1","","","","6"
"6 on scale 1-7","2015","Bavaria","general elemantary","20","","","","6"
"6 on scale 1-7","2015","Thuringia","inadequately","1","","","","6"
"6 on scale 1-7","2015","Thuringia","general elemantary","7","","","","6"
"6 on scale 1-7","2015","Thuringia","middle vocational","26","","","","6"
"6 on scale 1-7","2015","Thuringia","vocational + Abi","1","","","","6"
"6 on scale 1-7","2015","Berlin","in school","","","","","6"
"6 on scale 1-7","2015","Berlin","inadequately","2","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","inadequately","","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","general elemantary","6","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","middle vocational","18","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","vocational + Abi","2","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","higher vocational","3","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","higher education","6","","","","6"
"6 on scale 1-7","2015","Hamburg","in school","","","","","6"
"6 on scale 1-7","2015","Hamburg","inadequately","1","","","","6"
"6 on scale 1-7","2015","Hamburg","general elemantary","4","","","","6"
"6 on scale 1-7","2015","Hamburg","middle vocational","6","","","","6"
"6 on scale 1-7","2015","Hamburg","vocational + Abi","","","","","6"
"6 on scale 1-7","2015","Hamburg","higher vocational","","","","","6"
"6 on scale 1-7","2015","Hamburg","higher education","3","","","","6"
"6 on scale 1-7","2015","Lower Saxony","in school","1","","","","6"
"6 on scale 1-7","2015","Lower Saxony","inadequately","4","","","","6"
"6 on scale 1-7","2015","Lower Saxony","general elemantary","25","","","","6"
"6 on scale 1-7","2015","Lower Saxony","middle vocational","49","0.0519072408116811","0.0392871605061257","0.0645273211172364","6"
"6 on scale 1-7","2015","Lower Saxony","vocational + Abi","9","","","","6"
"6 on scale 1-7","2015","Lower Saxony","higher vocational","8","","","","6"
"6 on scale 1-7","2015","Berlin","middle vocational","16","","","","6"
"6 on scale 1-7","2015","Berlin","vocational + Abi","1","","","","6"
"6 on scale 1-7","2015","Berlin","higher vocational","1","","","","6"
"6 on scale 1-7","2015","Berlin","higher education","12","","","","6"
"6 on scale 1-7","2015","Brandenburg","in school","","","","","6"
"6 on scale 1-7","2015","Brandenburg","inadequately","1","","","","6"
"6 on scale 1-7","2015","Brandenburg","general elemantary","4","","","","6"
"6 on scale 1-7","2015","Brandenburg","middle vocational","17","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","middle vocational","13","","","","6"
"6 on scale 1-7","2015","Saxony","in school","1","","","","6"
"6 on scale 1-7","2015","Saxony","inadequately","","","","","6"
"6 on scale 1-7","2015","Saxony","general elemantary","3","","","","6"
"6 on scale 1-7","2015","Saxony","middle vocational","38","0.0527164982350141","0.0371533030572079","0.0682796934128202","6"
"6 on scale 1-7","2015","Saxony","vocational + Abi","","","","","6"
"6 on scale 1-7","2015","Saxony","higher education","20","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","in school","","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","inadequately","1","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","general elemantary","6","","","","6"
"6 on scale 1-7","2015","Saxony-Anhalt","higher education","9","","","","6"
"6 on scale 1-7","2015","Thuringia","in school","1","","","","6"
"6 on scale 1-7","2015","Thuringia","higher vocational","1","","","","6"
"6 on scale 1-7","2015","Thuringia","higher education","7","","","","6"
"6 on scale 1-7","2015","Schleswig-Holstein","in school","1","","","","6"
"6 on scale 1-7","2015","Lower Saxony","higher education","15","","","","6"
"6 on scale 1-7","2015","Bremen","in school","","","","","6"
"6 on scale 1-7","2015","Bremen","inadequately","2","","","","6"
"6 on scale 1-7","2015","Bremen","general elemantary","","","","","6"
"6 on scale 1-7","2015","Bremen","middle vocational","3","","","","6"
"6 on scale 1-7","2015","Bremen","vocational + Abi","","","","","6"
"6 on scale 1-7","2015","Brandenburg","vocational + Abi","4","","","","6"
"6 on scale 1-7","2015","Brandenburg","higher vocational","3","","","","6"
"6 on scale 1-7","2015","Brandenburg","higher education","10","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","in school","","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","inadequately","1","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","general elemantary","4","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","higher vocational","2","","","","6"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","higher education","6","","","","6"
"6 on scale 1-7","2015","Saxony","higher vocational","3","","","","6"
"6 on scale 1-7","2015","Bremen","higher vocational","","","","","6"
"6 on scale 1-7","2015","Bremen","higher education","1","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","in school","6","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","inadequately","11","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","general elemantary","54","0.0886972892125373","0.0680307674282784","0.109363810996796","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","middle vocational","103","0.0467693637213373","0.0382972339767121","0.0552414934659625","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","vocational + Abi","19","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","higher vocational","13","","","","6"
"6 on scale 1-7","2015","North Rhine-Westphalia","higher education","35","0.0226670998258184","0.0140647240692684","0.0312694755823685","6"
"6 on scale 1-7","2015","Hesse","in school","2","","","","6"
"6 on scale 1-7","2015","Hesse","inadequately","","","","","6"
"6 on scale 1-7","2015","Hesse","general elemantary","9","","","","6"
"6 on scale 1-7","2015","Hesse","middle vocational","44","0.0650187162188525","0.0475240171759877","0.0825134152617172","6"
"6 on scale 1-7","2015","Hesse","vocational + Abi","6","","","","6"
"6 on scale 1-7","2015","Hesse","higher vocational","7","","","","6"
"6 on scale 1-7","2015","Hesse","higher education","12","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","in school","","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","inadequately","","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","general elemantary","11","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","middle vocational","35","0.0500590413632363","0.0343047542887807","0.0658133284376918","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","vocational + Abi","6","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher vocational","6","","","","6"
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","higher education","6","","","","6"
"6 on scale 1-7","2015","Baden-Württemberg","in school","2","","","","6"
"7 Strongly agree","2015","Saxony","in school","","","","","7"
"7 Strongly agree","2015","Saxony","inadequately","1","","","","7"
"7 Strongly agree","2015","Saxony","general elemantary","9","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","in school","1","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","inadequately","4","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","general elemantary","9","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","middle vocational","21","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","vocational + Abi","4","","","","7"
"7 Strongly agree","2015","Brandenburg","higher vocational","4","","","","7"
"7 Strongly agree","2015","Brandenburg","higher education","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","in school","","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","inadequately","4","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","general elemantary","1","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","middle vocational","23","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","higher vocational","3","","","","7"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","higher education","1","","","","7"
"7 Strongly agree","2015","Saxony","middle vocational","36","0.0587809726713782","0.0423996398731486","0.0751623054696078","7"
"7 Strongly agree","2015","Saxony","vocational + Abi","","","","","7"
"7 Strongly agree","2015","Saxony","higher vocational","4","","","","7"
"7 Strongly agree","2015","Saxony","higher education","2","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","in school","","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","inadequately","2","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","general elemantary","8","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","middle vocational","29","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","vocational + Abi","2","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","higher vocational","","","","","7"
"7 Strongly agree","2015","Saxony-Anhalt","higher education","2","","","","7"
"7 Strongly agree","2015","Thuringia","in school","","","","","7"
"7 Strongly agree","2015","Thuringia","inadequately","2","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","higher vocational","","","","","7"
"7 Strongly agree","2015","Schleswig-Holstein","higher education","2","","","","7"
"7 Strongly agree","2015","Hamburg","in school","","","","","7"
"7 Strongly agree","2015","Hamburg","inadequately","1","","","","7"
"7 Strongly agree","2015","Hamburg","general elemantary","5","","","","7"
"7 Strongly agree","2015","Hamburg","middle vocational","8","","","","7"
"7 Strongly agree","2015","Hamburg","vocational + Abi","3","","","","7"
"7 Strongly agree","2015","Brandenburg","inadequately","","","","","7"
"7 Strongly agree","2015","Brandenburg","general elemantary","13","","","","7"
"7 Strongly agree","2015","Brandenburg","middle vocational","26","","","","7"
"7 Strongly agree","2015","Brandenburg","vocational + Abi","7","","","","7"
"7 Strongly agree","2015","Hamburg","higher vocational","","","","","7"
"7 Strongly agree","2015","Hamburg","higher education","4","","","","7"
"7 Strongly agree","2015","Lower Saxony","in school","1","","","","7"
"7 Strongly agree","2015","Lower Saxony","inadequately","7","","","","7"
"7 Strongly agree","2015","Lower Saxony","general elemantary","30","0.0703503130900949","0.0433647661665728","0.097335860013617","7"
"7 Strongly agree","2015","Lower Saxony","middle vocational","58","0.057577891215587","0.0443261379267238","0.0708296445044501","7"
"7 Strongly agree","2015","Lower Saxony","vocational + Abi","6","","","","7"
"7 Strongly agree","2015","Lower Saxony","higher vocational","6","","","","7"
"7 Strongly agree","2015","Lower Saxony","higher education","5","","","","7"
"7 Strongly agree","2015","Bremen","in school","","","","","7"
"7 Strongly agree","2015","Bremen","inadequately","2","","","","7"
"7 Strongly agree","2015","Bremen","general elemantary","3","","","","7"
"7 Strongly agree","2015","Bremen","middle vocational","2","","","","7"
"7 Strongly agree","2015","Bremen","vocational + Abi","","","","","7"
"7 Strongly agree","2015","Bremen","higher vocational","","","","","7"
"7 Strongly agree","2015","Bremen","higher education","","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","in school","6","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","inadequately","12","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","general elemantary","37","0.0324265558160054","0.0195507841335558","0.045302327498455","7"
"7 Strongly agree","2015","North Rhine-Westphalia","middle vocational","107","0.0398965732033177","0.0320434994055079","0.0477496470011275","7"
"7 Strongly agree","2015","North Rhine-Westphalia","vocational + Abi","19","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","higher vocational","11","","","","7"
"7 Strongly agree","2015","North Rhine-Westphalia","higher education","15","","","","7"
"7 Strongly agree","2015","Hesse","in school","","","","","7"
"7 Strongly agree","2015","Hesse","inadequately","5","","","","7"
"7 Strongly agree","2015","Hesse","general elemantary","10","","","","7"
"7 Strongly agree","2015","Hesse","middle vocational","42","0.0581971632117025","0.0415853619379108","0.0748089644854942","7"
"7 Strongly agree","2015","Hesse","vocational + Abi","7","","","","7"
"7 Strongly agree","2015","Hesse","higher vocational","1","","","","7"
"7 Strongly agree","2015","Hesse","higher education","7","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","in school","","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","inadequately","2","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","general elemantary","11","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","middle vocational","37","0.0554982888273331","0.0389577232757135","0.0720388543789526","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","higher vocational","7","","","","7"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","higher education","4","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","in school","","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","inadequately","3","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","general elemantary","20","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","middle vocational","66","0.0480071047122054","0.0366410962877243","0.0593731131366865","7"
"7 Strongly agree","2015","Baden-Württemberg","vocational + Abi","17","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","higher vocational","7","","","","7"
"7 Strongly agree","2015","Baden-Württemberg","higher education","10","","","","7"
"7 Strongly agree","2015","Bavaria","in school","","","","","7"
"7 Strongly agree","2015","Bavaria","inadequately","7","","","","7"
"7 Strongly agree","2015","Bavaria","general elemantary","35","0.0870196243527831","0.0609191495751265","0.11312009913044","7"
"7 Strongly agree","2015","Bavaria","middle vocational","70","0.0274635488576099","0.0204736689255624","0.0344534287896573","7"
"7 Strongly agree","2015","Bavaria","vocational + Abi","10","","","","7"
"7 Strongly agree","2015","Bavaria","higher vocational","7","","","","7"
"7 Strongly agree","2015","Bavaria","higher education","14","","","","7"
"7 Strongly agree","2015","Berlin","in school","","","","","7"
"7 Strongly agree","2015","Berlin","inadequately","1","","","","7"
"7 Strongly agree","2015","Berlin","general elemantary","3","","","","7"
"7 Strongly agree","2015","Berlin","middle vocational","12","","","","7"
"7 Strongly agree","2015","Berlin","vocational + Abi","2","","","","7"
"7 Strongly agree","2015","Berlin","higher vocational","","","","","7"
"7 Strongly agree","2015","Berlin","higher education","2","","","","7"
"7 Strongly agree","2015","Brandenburg","in school","","","","","7"
"7 Strongly agree","2015","Thuringia","general elemantary","4","","","","7"
"7 Strongly agree","2015","Thuringia","middle vocational","26","","","","7"
"7 Strongly agree","2015","Thuringia","vocational + Abi","4","","","","7"
"7 Strongly agree","2015","Thuringia","higher vocational","4","","","","7"
"7 Strongly agree","2015","Thuringia","higher education","5","","","","7"
"1 Strongly disagree","2016","Baden-Württemberg","inadequately","163","0.701698540964059","0.642312599884935","0.761084482043183","1"
"1 Strongly disagree","2016","Baden-Württemberg","general elemantary","86","0.483933800973764","0.398356589854156","0.569511012093372","1"
"1 Strongly disagree","2016","Baden-Württemberg","middle vocational","70","0.537363581947528","0.442445450115921","0.632281713779135","1"
