"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","13","","",""
"4 on scale 1-7","2016","Hesse","Male","6","","",""
"4 on scale 1-7","2016","Hesse","Female","2","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","9","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","6","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Male","22","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Female","14","","",""
"4 on scale 1-7","2016","Bavaria","Male","16","","",""
"4 on scale 1-7","2016","Bavaria","Female","7","","",""
"4 on scale 1-7","2016","Berlin","Male","7","","",""
"4 on scale 1-7","2016","Berlin","Female","4","","",""
"4 on scale 1-7","2016","Brandenburg","Male","6","","",""
"4 on scale 1-7","2016","Brandenburg","Female","3","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","4","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","1","","",""
"4 on scale 1-7","2016","Saxony","Male","","","",""
"4 on scale 1-7","2016","Saxony","Female","6","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","3","","",""
"4 on scale 1-7","2016","Thuringia","Male","3","","",""
"4 on scale 1-7","2016","Thuringia","Female","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","7","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","2","","",""
"5 on scale 1-7","2016","Hamburg","Male","3","","",""
"5 on scale 1-7","2016","Hamburg","Female","","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","10","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","2","","",""
"5 on scale 1-7","2016","Bremen","Male","5","","",""
"5 on scale 1-7","2016","Bremen","Female","1","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","23","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","10","","",""
"5 on scale 1-7","2016","Hesse","Male","5","","",""
"5 on scale 1-7","2016","Hesse","Female","3","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","5","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","3","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","13","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","5","","",""
"5 on scale 1-7","2016","Bavaria","Male","11","","",""
"5 on scale 1-7","2016","Bavaria","Female","5","","",""
"5 on scale 1-7","2016","Berlin","Male","7","","",""
"5 on scale 1-7","2016","Berlin","Female","1","","",""
"5 on scale 1-7","2016","Brandenburg","Male","4","","",""
"5 on scale 1-7","2016","Brandenburg","Female","4","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","2","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2016","Saxony","Male","4","","",""
"5 on scale 1-7","2016","Saxony","Female","3","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","3","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","1","","",""
"5 on scale 1-7","2016","Thuringia","Male","1","","",""
"5 on scale 1-7","2016","Thuringia","Female","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","5","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","4","","",""
"6 on scale 1-7","2016","Hamburg","Male","1","","",""
"6 on scale 1-7","2016","Hamburg","Female","1","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","9","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","1","","",""
"6 on scale 1-7","2016","Bremen","Male","2","","",""
"6 on scale 1-7","2016","Bremen","Female","2","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","10","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","6","","",""
"6 on scale 1-7","2016","Hesse","Male","3","","",""
"6 on scale 1-7","2016","Hesse","Female","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","3","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","2","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","7","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Female","5","","",""
"6 on scale 1-7","2016","Bavaria","Male","4","","",""
"6 on scale 1-7","2016","Bavaria","Female","6","","",""
"6 on scale 1-7","2016","Berlin","Male","2","","",""
"6 on scale 1-7","2016","Berlin","Female","1","","",""
"6 on scale 1-7","2016","Brandenburg","Male","5","","",""
"6 on scale 1-7","2016","Brandenburg","Female","3","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","1","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","1","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","4","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","1","","",""
"6 on scale 1-7","2016","Thuringia","Female","2","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","9","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","3","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","17","","",""
"7 Strongly agree","2016","Lower Saxony","Female","11","","",""
"7 Strongly agree","2016","Bremen","Male","2","","",""
"7 Strongly agree","2016","Bremen","Female","2","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","14","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","8","","",""
"7 Strongly agree","2016","Hesse","Male","9","","",""
"7 Strongly agree","2016","Hesse","Female","11","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","6","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","4","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","18","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","10","","",""
"7 Strongly agree","2016","Bavaria","Male","28","","",""
"7 Strongly agree","2016","Bavaria","Female","9","","",""
"7 Strongly agree","2016","Berlin","Male","11","","",""
"7 Strongly agree","2016","Berlin","Female","3","","",""
"7 Strongly agree","2016","Brandenburg","Male","8","","",""
"7 Strongly agree","2016","Brandenburg","Female","5","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","4","","",""
"7 Strongly agree","2016","Saxony","Female","1","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","2","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","3","","",""
"7 Strongly agree","2016","Thuringia","Male","5","","",""
"7 Strongly agree","2016","Thuringia","Female","5","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","43","0.642785152121595","0.523510017446969","0.762060286796221"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","46","0.813148761335569","0.711957349292991","0.914340173378146"
"1 Strongly disagree","2017","Hamburg","Male","34","0.663476121280876","0.539717726122301","0.787234516439451"
"1 Strongly disagree","2017","Hamburg","Female","20","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","177","0.844476081644812","0.795577176548491","0.893374986741133"
"1 Strongly disagree","2017","Lower Saxony","Female","130","0.881265015408413","0.830340740151284","0.932189290665541"
"1 Strongly disagree","2017","Bremen","Male","9","","",""
"1 Strongly disagree","2017","Bremen","Female","6","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","351","0.677590767496898","0.635646136670899","0.719535398322897"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","258","0.698469243011166","0.648728339798177","0.748210146224154"
"1 Strongly disagree","2017","Hesse","Male","151","0.791800997047041","0.735809800171831","0.847792193922251"
"1 Strongly disagree","2017","Hesse","Female","117","0.80454518158472","0.740440782512245","0.868649580657195"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","59","0.621608965930898","0.519698797737287","0.723519134124508"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","47","0.591673142688749","0.473090527365974","0.710255758011524"
"1 Strongly disagree","2017","Baden-Württemberg","Male","110","0.731396000762556","0.659500089762246","0.803291911762867"
"1 Strongly disagree","2017","Baden-Württemberg","Female","81","0.71876935496862","0.636237470211158","0.801301239726082"
"1 Strongly disagree","2017","Bavaria","Male","142","0.739485934957001","0.677239862451126","0.801732007462876"
"1 Strongly disagree","2017","Bavaria","Female","109","0.802638008344368","0.737175063336811","0.868100953351925"
"1 Strongly disagree","2017","Berlin","Male","17","","",""
"1 Strongly disagree","2017","Berlin","Female","14","","",""
"1 Strongly disagree","2017","Brandenburg","Male","26","","",""
"1 Strongly disagree","2017","Brandenburg","Female","22","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","10","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","3","","",""
"1 Strongly disagree","2017","Saxony","Male","27","","",""
"1 Strongly disagree","2017","Saxony","Female","29","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","7","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","10","","",""
"1 Strongly disagree","2017","Thuringia","Male","24","","",""
"1 Strongly disagree","2017","Thuringia","Female","17","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","8","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","4","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","17","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","18","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","6","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","7","","",""
"2 on scale 1-7 ","2017","Bremen","Male","4","","",""
"2 on scale 1-7 ","2017","Bremen","Female","5","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","53","0.136817878398159","0.10597807891834","0.167657677877978"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","22","","",""
"2 on scale 1-7 ","2017","Hesse","Male","15","","",""
"2 on scale 1-7 ","2017","Hesse","Female","9","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","10","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","14","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","19","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","10","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","22","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","17","","",""
"2 on scale 1-7 ","2017","Berlin","Male","1","","",""
"2 on scale 1-7 ","2017","Berlin","Female","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2017","Saxony","Male","1","","",""
"2 on scale 1-7 ","2017","Saxony","Female","4","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","2","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","3","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","2","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","2","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","1","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","8","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","3","","",""
"3 on scale 1-7 ","2017","Bremen","Male","5","","",""
"3 on scale 1-7 ","2017","Bremen","Female","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","26","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","17","","",""
"3 on scale 1-7 ","2017","Hesse","Male","6","","",""
"3 on scale 1-7 ","2017","Hesse","Female","5","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","2","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","6","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","5","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","6","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","4","","",""
"3 on scale 1-7 ","2017","Berlin","Male","1","","",""
"3 on scale 1-7 ","2017","Berlin","Female","1","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","2","","",""
"3 on scale 1-7 ","2017","Saxony","Female","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","2","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","1","","",""
"4 on scale 1-7","2017","Hamburg","Male","1","","",""
"4 on scale 1-7","2017","Hamburg","Female","","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","6","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","5","","",""
"4 on scale 1-7","2017","Bremen","Male","2","","",""
"4 on scale 1-7","2017","Bremen","Female","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","15","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","10","","",""
"4 on scale 1-7","2017","Hesse","Male","11","","",""
"4 on scale 1-7","2017","Hesse","Female","7","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","5","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","6","","",""
"4 on scale 1-7","2017","Bavaria","Male","10","","",""
"4 on scale 1-7","2017","Bavaria","Female","6","","",""
"4 on scale 1-7","2017","Berlin","Male","","","",""
"4 on scale 1-7","2017","Berlin","Female","","","",""
"4 on scale 1-7","2017","Brandenburg","Male","","","",""
"4 on scale 1-7","2017","Brandenburg","Female","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2017","Saxony","Male","2","","",""
"4 on scale 1-7","2017","Saxony","Female","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","1","","",""
"4 on scale 1-7","2017","Thuringia","Male","2","","",""
"4 on scale 1-7","2017","Thuringia","Female","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2017","Hamburg","Male","","","",""
"5 on scale 1-7","2017","Hamburg","Female","","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","7","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","2","","",""
"5 on scale 1-7","2017","Bremen","Male","3","","",""
"5 on scale 1-7","2017","Bremen","Female","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","13","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","7","","",""
"5 on scale 1-7","2017","Hesse","Male","5","","",""
"5 on scale 1-7","2017","Hesse","Female","2","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","2","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","2","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Female","7","","",""
"5 on scale 1-7","2017","Bavaria","Male","4","","",""
"5 on scale 1-7","2017","Bavaria","Female","2","","",""
"5 on scale 1-7","2017","Berlin","Male","1","","",""
"5 on scale 1-7","2017","Berlin","Female","","","",""
"5 on scale 1-7","2017","Brandenburg","Male","","","",""
"5 on scale 1-7","2017","Brandenburg","Female","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"5 on scale 1-7","2017","Saxony","Male","3","","",""
"5 on scale 1-7","2017","Saxony","Female","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","3","","",""
"5 on scale 1-7","2017","Thuringia","Male","","","",""
"5 on scale 1-7","2017","Thuringia","Female","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2017","Hamburg","Male","","","",""
"6 on scale 1-7","2017","Hamburg","Female","","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","1","","",""
"6 on scale 1-7","2017","Bremen","Male","3","","",""
"6 on scale 1-7","2017","Bremen","Female","1","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","6","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","5","","",""
"6 on scale 1-7","2017","Hesse","Male","","","",""
"6 on scale 1-7","2017","Hesse","Female","2","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","2","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Female","1","","",""
"6 on scale 1-7","2017","Bavaria","Male","2","","",""
"6 on scale 1-7","2017","Bavaria","Female","1","","",""
"6 on scale 1-7","2017","Berlin","Male","","","",""
"6 on scale 1-7","2017","Berlin","Female","1","","",""
"6 on scale 1-7","2017","Brandenburg","Male","","","",""
"6 on scale 1-7","2017","Brandenburg","Female","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","2","","",""
"6 on scale 1-7","2017","Saxony","Female","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2017","Thuringia","Male","1","","",""
"6 on scale 1-7","2017","Thuringia","Female","","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","4","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Female","4","","",""
"7 Strongly agree","2017","Hamburg","Male","","","",""
"7 Strongly agree","2017","Hamburg","Female","","","",""
"7 Strongly agree","2017","Lower Saxony","Male","7","","",""
"7 Strongly agree","2017","Lower Saxony","Female","7","","",""
"7 Strongly agree","2017","Bremen","Male","1","","",""
"7 Strongly agree","2017","Bremen","Female","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","13","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Female","8","","",""
"7 Strongly agree","2017","Hesse","Male","14","","",""
"7 Strongly agree","2017","Hesse","Female","5","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","2","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"7 Strongly agree","2017","Baden-Württemberg","Male","4","","",""
"7 Strongly agree","2017","Baden-Württemberg","Female","4","","",""
"7 Strongly agree","2017","Bavaria","Male","5","","",""
"7 Strongly agree","2017","Bavaria","Female","3","","",""
"7 Strongly agree","2017","Berlin","Male","5","","",""
"7 Strongly agree","2017","Berlin","Female","1","","",""
"7 Strongly agree","2017","Brandenburg","Male","3","","",""
"7 Strongly agree","2017","Brandenburg","Female","3","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2017","Saxony","Male","1","","",""
"7 Strongly agree","2017","Saxony","Female","2","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","1","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2017","Thuringia","Male","2","","",""
"7 Strongly agree","2017","Thuringia","Female","3","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","6","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","5","","",""
"1 Strongly disagree","2018","Hamburg","Male","1","","",""
"1 Strongly disagree","2018","Hamburg","Female","6","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","32","0.798923966666402","0.685537727226169","0.912310206106634"
"1 Strongly disagree","2018","Lower Saxony","Female","41","0.82861848651635","0.728108200899844","0.929128772132856"
"1 Strongly disagree","2018","Bremen","Male","1","","",""
"1 Strongly disagree","2018","Bremen","Female","4","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","26","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","28","","",""
"1 Strongly disagree","2018","Hesse","Male","15","","",""
"1 Strongly disagree","2018","Hesse","Female","19","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","11","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","6","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","4","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","12","","",""
"1 Strongly disagree","2018","Bavaria","Male","15","","",""
"1 Strongly disagree","2018","Bavaria","Female","11","","",""
"1 Strongly disagree","2018","Berlin","Male","3","","",""
"1 Strongly disagree","2018","Berlin","Female","3","","",""
"1 Strongly disagree","2018","Brandenburg","Male","3","","",""
"1 Strongly disagree","2018","Brandenburg","Female","5","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","3","","",""
"1 Strongly disagree","2018","Saxony","Male","2","","",""
"1 Strongly disagree","2018","Saxony","Female","4","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","1","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","1","","",""
"1 Strongly disagree","2018","Thuringia","Male","7","","",""
"1 Strongly disagree","2018","Thuringia","Female","7","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","1","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","1","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","6","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","6","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","1","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","6","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","5","","",""
"2 on scale 1-7 ","2018","Hesse","Male","2","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","1","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","2","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","1","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","1","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","1","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","1","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","1","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","1","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","2","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","1","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","3","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","1","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","4","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","1","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","1","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","2","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","2","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","1","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","1","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","1","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","1","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","2","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","2","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
"4 on scale 1-7","2018","Bremen","Female","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","4","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","1","","",""
"4 on scale 1-7","2018","Hesse","Male","2","","",""
"4 on scale 1-7","2018","Hesse","Female","4","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","1","","",""
