"plh0206i02","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2016","Hamburg","62","0.708546451274997","0.614661567335404","0.802431335214589","1"
"1 Strongly disagree","2016","Lower Saxony","266","0.690171710331646","0.642732137417258","0.737611283246034","1"
"1 Strongly disagree","2016","Bremen","23","","","","1"
"1 Strongly disagree","2016","North Rhine-Westphalia","604","0.498644612976289","0.464083439866451","0.533205786086127","1"
"2 on scale 1-7 ","2016","Schleswig-Holstein","18","","","","2"
"2 on scale 1-7 ","2016","Hamburg","15","","","","2"
"2 on scale 1-7 ","2016","Bavaria","37","0.100862224323791","0.0773653115754747","0.124359137072108","2"
"2 on scale 1-7 ","2016","Berlin","28","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","27","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","8","","","","2"
"2 on scale 1-7 ","2016","Saxony","10","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","7","","","","2"
"2 on scale 1-7 ","2016","Thuringia","10","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","34","0.324687738431514","0.269243289503645","0.380132187359383","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","71","0.104765485662314","0.0807173401188716","0.128813631205756","2"
"2 on scale 1-7 ","2016","Hesse","26","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","23","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","60","0.155510027577698","0.130460674495577","0.180559380659819","2"
"2 on scale 1-7 ","2016","Bremen","5","","","","2"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","8","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","10","","","","3"
"3 on scale 1-7 ","2016","Hamburg","3","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","11","","","","3"
"3 on scale 1-7 ","2016","Bavaria","31","0.0551256177664644","0.0373183543415147","0.0729328811914142","3"
"3 on scale 1-7 ","2016","Berlin","15","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","5","","","","3"
"3 on scale 1-7 ","2016","Saxony","11","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","4","","","","3"
"3 on scale 1-7 ","2016","Thuringia","8","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","18","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","33","0.126544456476584","0.100438113890353","0.152650799062816","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","30","0.0841425936689896","0.0649540530859649","0.103331134252014","3"
"3 on scale 1-7 ","2016","Hesse","16","","","","3"
"3 on scale 1-7 ","2016","Bremen","5","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","11","","","","4"
"4 on scale 1-7","2016","Hamburg","5","","","","4"
"4 on scale 1-7","2016","Lower Saxony","15","","","","4"
"4 on scale 1-7","2016","Bremen","9","","","","4"
"4 on scale 1-7","2016","Bavaria","23","","","","4"
"4 on scale 1-7","2016","Berlin","11","","","","4"
"4 on scale 1-7","2016","Brandenburg","9","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","5","","","","4"
"4 on scale 1-7","2016","Saxony","6","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","5","","","","4"
"4 on scale 1-7","2016","Thuringia","3","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","15","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","36","0.0899479238964398","0.0674815614012032","0.112414286391676","4"
"4 on scale 1-7","2016","Hesse","8","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","39","0.132371519519018","0.108946269029515","0.155796770008521","4"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","2","","","","5"
"5 on scale 1-7","2016","Brandenburg","8","","","","5"
"5 on scale 1-7","2016","Saxony","7","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","9","","","","5"
"5 on scale 1-7","2016","Hamburg","3","","","","5"
"5 on scale 1-7","2016","Lower Saxony","12","","","","5"
"5 on scale 1-7","2016","Bremen","6","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","33","0.059401891715","0.0430630127730882","0.0757407706569119","5"
"5 on scale 1-7","2016","Bavaria","16","","","","5"
"5 on scale 1-7","2016","Berlin","8","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","4","","","","5"
"5 on scale 1-7","2016","Thuringia","1","","","","5"
"5 on scale 1-7","2016","Hesse","8","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","8","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","18","","","","5"
"6 on scale 1-7","2016","Saxony-Anhalt","4","","","","6"
"6 on scale 1-7","2016","Saxony","1","","","","6"
"6 on scale 1-7","2016","Thuringia","3","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","2","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","9","","","","6"
"6 on scale 1-7","2016","Hamburg","2","","","","6"
"6 on scale 1-7","2016","Lower Saxony","10","","","","6"
"6 on scale 1-7","2016","Bremen","4","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","16","","","","6"
"6 on scale 1-7","2016","Hesse","3","","","","6"
"6 on scale 1-7","2016","Bavaria","10","","","","6"
"6 on scale 1-7","2016","Berlin","3","","","","6"
"6 on scale 1-7","2016","Brandenburg","8","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","12","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","5","","","","6"
"7 Strongly agree","2016","Brandenburg","13","","","","7"
"7 Strongly agree","2016","Saxony","5","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","5","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","Thuringia","10","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","12","","","","7"
"7 Strongly agree","2016","Hamburg","","","","","7"
"7 Strongly agree","2016","Lower Saxony","28","","","","7"
"7 Strongly agree","2016","Bremen","4","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","22","","","","7"
"7 Strongly agree","2016","Hesse","20","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","10","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","28","","","","7"
"7 Strongly agree","2016","Bavaria","37","0.105404577203647","0.0814451471658412","0.129364007241452","7"
"7 Strongly agree","2016","Berlin","14","","","","7"
"1 Strongly disagree","2017","Bavaria","251","0.763778939648711","0.718157485801082","0.80940039349634","1"
"1 Strongly disagree","2017","Saxony","56","0.809366349475905","0.721055584024237","0.897677114927574","1"
"1 Strongly disagree","2017","Saxony-Anhalt","17","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","89","0.703846632017731","0.621816772702016","0.785876491333446","1"
"1 Strongly disagree","2017","Hamburg","54","0.616460748540682","0.518682126822598","0.714239370258766","1"
"1 Strongly disagree","2017","Lower Saxony","307","0.856759496373354","0.820869787836277","0.892649204910431","1"
"1 Strongly disagree","2017","Bremen","15","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","609","0.684556240868975","0.65243549632311","0.71667698541484","1"
"1 Strongly disagree","2017","Hesse","268","0.796485008688969","0.754245157121862","0.838724860256075","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","106","0.611243301068743","0.534002214455748","0.688484387681738","1"
"1 Strongly disagree","2017","Baden-Württemberg","191","0.727571923691506","0.673455970214133","0.781687877168878","1"
"1 Strongly disagree","2017","Berlin","31","0.541699847514639","0.394476695949526","0.688922999079753","1"
"1 Strongly disagree","2017","Brandenburg","48","0.901543516570357","0.824199598186074","0.97888743495464","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","13","","","","1"
"1 Strongly disagree","2017","Thuringia","41","0.622017172738975","0.498291647189902","0.745742698288049","1"
"2 on scale 1-7 ","2017","Brandenburg","2","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","12","","","","2"
"2 on scale 1-7 ","2017","Bavaria","39","0.11022582845722","0.0765895795546656","0.143862077359775","2"
"2 on scale 1-7 ","2017","Berlin","3","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2017","Saxony","5","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","5","","","","2"
"2 on scale 1-7 ","2017","Thuringia","5","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","75","0.123986048844876","0.101205615141366","0.146766482548386","2"
"2 on scale 1-7 ","2017","Hesse","24","","","","2"
"2 on scale 1-7 ","2017","Hamburg","35","0.344676992967697","0.249107310340049","0.440246675595345","2"
"2 on scale 1-7 ","2017","Lower Saxony","13","","","","2"
"2 on scale 1-7 ","2017","Bremen","9","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","24","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","29","","","","2"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","3","","","","3"
"3 on scale 1-7 ","2017","Hamburg","5","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","11","","","","3"
"3 on scale 1-7 ","2017","Bavaria","10","","","","3"
"3 on scale 1-7 ","2017","Berlin","2","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","11","","","","3"
"3 on scale 1-7 ","2017","Thuringia","3","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","43","0.0485435176660183","0.0336882612248709","0.0633987741071658","3"
"3 on scale 1-7 ","2017","Hesse","11","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","4","","","","3"
"3 on scale 1-7 ","2017","Bremen","8","","","","3"
"3 on scale 1-7 ","2017","Saxony","3","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","5","","","","4"
"4 on scale 1-7","2017","Hamburg","1","","","","4"
"4 on scale 1-7","2017","Lower Saxony","11","","","","4"
"4 on scale 1-7","2017","Bremen","3","","","","4"
"4 on scale 1-7","2017","Bavaria","16","","","","4"
"4 on scale 1-7","2017","Berlin","","","","","4"
"4 on scale 1-7","2017","Brandenburg","1","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2017","Saxony","3","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","11","","","","4"
"4 on scale 1-7","2017","Hesse","18","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","25","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","8","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","4","","","","4"
"4 on scale 1-7","2017","Thuringia","2","","","","4"
"5 on scale 1-7","2017","Brandenburg","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2017","Saxony","4","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","4","","","","5"
"5 on scale 1-7","2017","Thuringia","2","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","1","","","","5"
"5 on scale 1-7","2017","Hamburg","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","9","","","","5"
"5 on scale 1-7","2017","Bremen","3","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","20","","","","5"
"5 on scale 1-7","2017","Bavaria","6","","","","5"
"5 on scale 1-7","2017","Berlin","1","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","9","","","","5"
"5 on scale 1-7","2017","Hesse","7","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","6","","","","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2017","Saxony","2","","","","6"
"6 on scale 1-7","2017","Brandenburg","","","","","6"
"6 on scale 1-7","2017","Thuringia","1","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2017","Hamburg","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","1","","","","6"
"6 on scale 1-7","2017","Bremen","4","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","11","","","","6"
"6 on scale 1-7","2017","Hesse","2","","","","6"
"6 on scale 1-7","2017","Bavaria","3","","","","6"
"6 on scale 1-7","2017","Berlin","1","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","1","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","3","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","8","","","","7"
"7 Strongly agree","2017","Hamburg","","","","","7"
"7 Strongly agree","2017","Lower Saxony","14","","","","7"
"7 Strongly agree","2017","Bremen","2","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","21","","","","7"
"7 Strongly agree","2017","Hesse","19","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","3","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","8","","","","7"
"7 Strongly agree","2017","Bavaria","8","","","","7"
"7 Strongly agree","2017","Berlin","6","","","","7"
"7 Strongly agree","2017","Brandenburg","6","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2017","Saxony","3","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","1","","","","7"
"7 Strongly agree","2017","Thuringia","5","","","","7"
"1 Strongly disagree","2018","Bavaria","26","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","11","","","","1"
"1 Strongly disagree","2018","Hamburg","7","","","","1"
"1 Strongly disagree","2018","Lower Saxony","73","0.815913667842121","0.740702751216473","0.891124584467769","1"
"1 Strongly disagree","2018","Bremen","5","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","54","0.693076392584505","0.596160686351023","0.789992098817988","1"
"1 Strongly disagree","2018","Hesse","34","0.635312375911999","0.499142311521218","0.771482440302781","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","17","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","16","","","","1"
"1 Strongly disagree","2018","Berlin","6","","","","1"
"1 Strongly disagree","2018","Brandenburg","8","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","4","","","","1"
"1 Strongly disagree","2018","Saxony","6","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","2","","","","1"
"1 Strongly disagree","2018","Thuringia","14","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","2","","","","2"
"2 on scale 1-7 ","2018","Bavaria","1","","","","2"
"2 on scale 1-7 ","2018","Berlin","1","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2018","Saxony","1","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","1","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","1","","","","2"
"2 on scale 1-7 ","2018","Hamburg","1","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","12","","","","2"
"2 on scale 1-7 ","2018","Bremen","1","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","11","","","","2"
"2 on scale 1-7 ","2018","Hesse","2","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","3","","","","2"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2018","Hamburg","1","","","","3"
"3 on scale 1-7 ","2018","Bavaria","1","","","","3"
"3 on scale 1-7 ","2018","Berlin","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","1","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","5","","","","3"
"3 on scale 1-7 ","2018","Hesse","1","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","1","","","","3"
"3 on scale 1-7 ","2018","Saxony","1","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2018","Bremen","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","4","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2018","Hamburg","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","4","","","","4"
"4 on scale 1-7","2018","Bremen","","","","","4"
"4 on scale 1-7","2018","Bavaria","2","","","","4"
"4 on scale 1-7","2018","Berlin","","","","","4"
"4 on scale 1-7","2018","Brandenburg","2","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2018","Saxony","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","3","","","","4"
"4 on scale 1-7","2018","Hesse","6","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2018","Thuringia","1","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","5","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","1","","","","4"
"5 on scale 1-7","2018","Brandenburg","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2018","Saxony","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","1","","","","5"
"5 on scale 1-7","2018","Hamburg","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","2","","","","5"
"5 on scale 1-7","2018","Bremen","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","5","","","","5"
"5 on scale 1-7","2018","Bavaria","1","","","","5"
"5 on scale 1-7","2018","Berlin","","","","","5"
"5 on scale 1-7","2018","Thuringia","","","","","5"
"5 on scale 1-7","2018","Hesse","2","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","5"
"6 on scale 1-7","2018","Brandenburg","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2018","Saxony","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2018","Thuringia","1","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","1","","","","6"
"6 on scale 1-7","2018","Hamburg","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","6","","","","6"
"6 on scale 1-7","2018","Bremen","3","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","1","","","","6"
"6 on scale 1-7","2018","Hesse","","","","","6"
"6 on scale 1-7","2018","Bavaria","1","","","","6"
"6 on scale 1-7","2018","Berlin","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","1","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2018","Hamburg","","","","","7"
"7 Strongly agree","2018","Lower Saxony","1","","","","7"
"7 Strongly agree","2018","Bremen","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","6","","","","7"
"7 Strongly agree","2018","Hesse","3","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","1","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","2","","","","7"
"7 Strongly agree","2018","Bavaria","3","","","","7"
"7 Strongly agree","2018","Berlin","","","","","7"
"7 Strongly agree","2018","Brandenburg","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2018","Saxony","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2018","Thuringia","","","","","7"
"1 Strongly disagree","2019","Bavaria","17","","","","1"
"1 Strongly disagree","2019","Berlin","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","9","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2019","Saxony","","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","4","","","","1"
"1 Strongly disagree","2019","Thuringia","1","","","","1"
"1 Strongly disagree","2019","Hamburg","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","44","0.728382608781121","0.624185026571068","0.832580190991173","1"
"1 Strongly disagree","2019","Bremen","1","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","31","0.584314005526535","0.464502849967427","0.704125161085642","1"
"1 Strongly disagree","2019","Hesse","5","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","9","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","14","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","13","","","","1"
"2 on scale 1-7 ","2019","Hamburg","1","","","","2"
"2 on scale 1-7 ","2019","Bavaria","1","","","","2"
"2 on scale 1-7 ","2019","Berlin","","","","","2"
"2 on scale 1-7 ","2019","Brandenburg","1","","","","2"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2019","Saxony","","","","","2"
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2019","Thuringia","","","","","2"
"2 on scale 1-7 ","2019","Bremen","5","","","","2"
"2 on scale 1-7 ","2019","Schleswig-Holstein","3","","","","2"
"2 on scale 1-7 ","2019","Lower Saxony","15","","","","2"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","6","","","","2"
"2 on scale 1-7 ","2019","Hesse","3","","","","2"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on scale 1-7 ","2019","Baden-Württemberg","5","","","","2"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2019","Hamburg","","","","","3"
"3 on scale 1-7 ","2019","Lower Saxony","5","","","","3"
"3 on scale 1-7 ","2019","Bavaria","3","","","","3"
"3 on scale 1-7 ","2019","Berlin","","","","","3"
"3 on scale 1-7 ","2019","Brandenburg","1","","","","3"
"3 on scale 1-7 ","2019","Saxony","","","","","3"
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2019","Thuringia","","","","","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","2","","","","3"
"3 on scale 1-7 ","2019","Bremen","","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","12","","","","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","3","","","","3"
"3 on scale 1-7 ","2019","Hesse","2","","","","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","3","","","","3"
"4 on scale 1-7","2019","Hamburg","1","","","","4"
"4 on scale 1-7","2019","Lower Saxony","1","","","","4"
"4 on scale 1-7","2019","Bremen","","","","","4"
"4 on scale 1-7","2019","Bavaria","1","","","","4"
"4 on scale 1-7","2019","Berlin","","","","","4"
"4 on scale 1-7","2019","Brandenburg","","","","","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2019","Saxony","","","","","4"
"4 on scale 1-7","2019","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2019","Thuringia","1","","","","4"
"4 on scale 1-7","2019","Schleswig-Holstein","1","","","","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","6","","","","4"
"4 on scale 1-7","2019","Hesse","3","","","","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2019","Baden-Württemberg","2","","","","4"
"5 on scale 1-7","2019","Saxony","","","","","5"
"5 on scale 1-7","2019","Thuringia","","","","","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2019","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2019","Hamburg","1","","","","5"
"5 on scale 1-7","2019","Lower Saxony","2","","","","5"
"5 on scale 1-7","2019","Bremen","","","","","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","2","","","","5"
"5 on scale 1-7","2019","Hesse","","","","","5"
"5 on scale 1-7","2019","Bavaria","1","","","","5"
"5 on scale 1-7","2019","Berlin","","","","","5"
"5 on scale 1-7","2019","Brandenburg","1","","","","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2019","Baden-Württemberg","1","","","","5"
"5 on scale 1-7","2019","Schleswig-Holstein","1","","","","5"
"6 on scale 1-7","2019","Saxony","","","","","6"
"6 on scale 1-7","2019","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2019","Thuringia","","","","","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2019","Hamburg","","","","","6"
"6 on scale 1-7","2019","Lower Saxony","3","","","","6"
"6 on scale 1-7","2019","Bremen","","","","","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","1","","","","6"
"6 on scale 1-7","2019","Hesse","","","","","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on scale 1-7","2019","Bavaria","","","","","6"
"6 on scale 1-7","2019","Berlin","","","","","6"
"6 on scale 1-7","2019","Brandenburg","","","","","6"
"6 on scale 1-7","2019","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2019","Baden-Württemberg","","","","","6"
"7 Strongly agree","2019","Schleswig-Holstein","1","","","","7"
"7 Strongly agree","2019","Hamburg","","","","","7"
"7 Strongly agree","2019","Lower Saxony","","","","","7"
"7 Strongly agree","2019","Bremen","","","","","7"
"7 Strongly agree","2019","North Rhine-Westphalia","7","","","","7"
"7 Strongly agree","2019","Hesse","","","","","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","","","","","7"
"7 Strongly agree","2019","Baden-Württemberg","1","","","","7"
"7 Strongly agree","2019","Bavaria","3","","","","7"
"7 Strongly agree","2019","Berlin","","","","","7"
"7 Strongly agree","2019","Brandenburg","1","","","","7"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","1","","","","7"
"7 Strongly agree","2019","Saxony","","","","","7"
"7 Strongly agree","2019","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2019","Thuringia","","","","","7"
