"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2015","Brandenburg","Rural Area","38","0.0278643048655999","0.0173204912995415","0.0384081184316583"
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","Rural Area","27","","",""
"6 on scale 1-7","2015","Saxony","Urban Area","22","","",""
"6 on scale 1-7","2015","Saxony","Rural Area","44","0.0759688123244641","0.0565076364512297","0.0954299881976985"
"6 on scale 1-7","2015","Saxony-Anhalt","Urban Area","20","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","Rural Area","29","","",""
"6 on scale 1-7","2015","Thuringia","Urban Area","10","","",""
"6 on scale 1-7","2015","Thuringia","Rural Area","34","0.0459306667609802","0.0300679936227952","0.0617933398991652"
"7 Strongly agree","2015","Schleswig-Holstein","Urban Area","13","","",""
"7 Strongly agree","2015","Schleswig-Holstein","Rural Area","30","0.0320498161390877","0.0186022199857312","0.0454974122924442"
"7 Strongly agree","2015","Hamburg","Urban Area","23","","",""
"7 Strongly agree","2015","Hamburg","Rural Area","","","",""
"7 Strongly agree","2015","Lower Saxony","Urban Area","68","0.0492411596014724","0.036664445725392","0.0618178734775529"
"7 Strongly agree","2015","Lower Saxony","Rural Area","50","0.0424338714255893","0.032076314944489","0.0527914279066896"
"7 Strongly agree","2015","Bremen","Urban Area","7","","",""
"7 Strongly agree","2015","Bremen","Rural Area","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","Urban Area","215","0.0318729444204539","0.0272037098122258","0.0365421790286821"
"7 Strongly agree","2015","North Rhine-Westphalia","Rural Area","2","","",""
"7 Strongly agree","2015","Hesse","Urban Area","51","0.0379108921737155","0.0283287970996285","0.0474929872478024"
"7 Strongly agree","2015","Hesse","Rural Area","23","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Urban Area","46","0.0410699156814749","0.0296250031879881","0.0525148281749616"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","Rural Area","19","","",""
"7 Strongly agree","2015","Baden-Württemberg","Urban Area","118","0.0394416625118611","0.0323218103804788","0.0465615146432433"
"7 Strongly agree","2015","Baden-Württemberg","Rural Area","11","","",""
"7 Strongly agree","2015","Bavaria","Urban Area","63","0.0337753964824855","0.0258522381912063","0.0416985547737648"
"7 Strongly agree","2015","Bavaria","Rural Area","83","0.0346545862761706","0.0272659108376642","0.0420432617146769"
"7 Strongly agree","2015","Berlin","Urban Area","20","","",""
"7 Strongly agree","2015","Berlin","Rural Area","","","",""
"7 Strongly agree","2015","Brandenburg","Urban Area","3","","",""
"7 Strongly agree","2015","Brandenburg","Rural Area","52","0.0612165164570882","0.0458587806285021","0.0765742522856743"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","Rural Area","31","0.0666350992483354","0.0446654689570835","0.0886047295395873"
"7 Strongly agree","2015","Saxony","Urban Area","30","0.0303679428856424","0.0186939287601978","0.042041957011087"
"7 Strongly agree","2015","Saxony","Rural Area","23","","",""
"7 Strongly agree","2015","Saxony-Anhalt","Urban Area","17","","",""
"7 Strongly agree","2015","Saxony-Anhalt","Rural Area","27","","",""
"7 Strongly agree","2015","Thuringia","Urban Area","14","","",""
"7 Strongly agree","2015","Thuringia","Rural Area","31","0.0471153689391914","0.03105940103167","0.0631713368467127"
"1 Strongly disagree","2016","Schleswig-Holstein","Urban Area","122","0.735361591597095","0.668051058804419","0.802672124389772"
"1 Strongly disagree","2016","Schleswig-Holstein","Rural Area","25","","",""
"1 Strongly disagree","2016","Hamburg","Urban Area","62","0.708546451274997","0.614661567335404","0.802431335214589"
"1 Strongly disagree","2016","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2016","Lower Saxony","Urban Area","187","0.749258282825691","0.694191629038641","0.804324936612741"
"1 Strongly disagree","2016","Lower Saxony","Rural Area","79","0.616335763161845","0.531762989491261","0.700908536832429"
"1 Strongly disagree","2016","Bremen","Urban Area","23","","",""
"1 Strongly disagree","2016","Bremen","Rural Area","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","Urban Area","567","0.492984637887195","0.45732295223836","0.52864632353603"
"1 Strongly disagree","2016","North Rhine-Westphalia","Rural Area","37","0.667257640839792","0.535325419545877","0.799189862133706"
"1 Strongly disagree","2016","Hesse","Urban Area","206","0.445336033569534","0.385269978264612","0.505402088874456"
"1 Strongly disagree","2016","Hesse","Rural Area","42","0.20977021156676","0.111544602651467","0.307995820482052"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Urban Area","161","0.491145325030303","0.428289309719522","0.554001340341084"
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","Rural Area","23","","",""
"1 Strongly disagree","2016","Baden-Württemberg","Urban Area","342","0.569675481338239","0.526406575981222","0.612944386695256"
"1 Strongly disagree","2016","Baden-Württemberg","Rural Area","83","0.650663514908514","0.565361818416081","0.735965211400947"
"1 Strongly disagree","2016","Bavaria","Urban Area","125","0.464527187617545","0.390634179283939","0.538420195951151"
"1 Strongly disagree","2016","Bavaria","Rural Area","352","0.692686867578493","0.650339666956781","0.735034068200204"
"1 Strongly disagree","2016","Berlin","Urban Area","209","0.668620105771265","0.614256952367195","0.722983259175335"
"1 Strongly disagree","2016","Berlin","Rural Area","","","",""
"1 Strongly disagree","2016","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2016","Brandenburg","Rural Area","126","0.600622733176865","0.532056134147131","0.669189332206598"
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","Rural Area","32","0.626078081637853","0.489200544007503","0.762955619268203"
"1 Strongly disagree","2016","Saxony","Urban Area","81","0.645426441860906","0.555204376889968","0.735648506831844"
"1 Strongly disagree","2016","Saxony","Rural Area","51","0.882366562769648","0.803435487584473","0.961297637954823"
"1 Strongly disagree","2016","Saxony-Anhalt","Urban Area","35","0.555661069590767","0.424341662204438","0.686980476977096"
"1 Strongly disagree","2016","Saxony-Anhalt","Rural Area","37","0.719879105839416","0.590109880700854","0.849648330977978"
"1 Strongly disagree","2016","Thuringia","Urban Area","8","","",""
"1 Strongly disagree","2016","Thuringia","Rural Area","43","0.725229852871909","0.620656344018867","0.829803361724951"
"2 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","8","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","10","","",""
"2 on scale 1-7 ","2016","Hamburg","Urban Area","15","","",""
"2 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Urban Area","15","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Rural Area","8","","",""
"2 on scale 1-7 ","2016","Bremen","Urban Area","5","","",""
"2 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","58","0.159158260475728","0.133063919192727","0.185252601758729"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2016","Hesse","Urban Area","18","","",""
"2 on scale 1-7 ","2016","Hesse","Rural Area","8","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","32","0.341066051464434","0.281460715187806","0.400671387741061"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","54","0.0970399457495167","0.0711713031840329","0.122908588315"
"2 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","17","","",""
"2 on scale 1-7 ","2016","Bavaria","Urban Area","16","","",""
"2 on scale 1-7 ","2016","Bavaria","Rural Area","21","","",""
"2 on scale 1-7 ","2016","Berlin","Urban Area","28","","",""
"2 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Rural Area","27","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"2 on scale 1-7 ","2016","Saxony","Urban Area","9","","",""
"2 on scale 1-7 ","2016","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","4","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","3","","",""
"2 on scale 1-7 ","2016","Thuringia","Urban Area","3","","",""
"2 on scale 1-7 ","2016","Thuringia","Rural Area","7","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","9","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Hamburg","Urban Area","3","","",""
"3 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Urban Area","6","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Rural Area","5","","",""
"3 on scale 1-7 ","2016","Bremen","Urban Area","5","","",""
"3 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","25","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","5","","",""
"3 on scale 1-7 ","2016","Hesse","Urban Area","12","","",""
"3 on scale 1-7 ","2016","Hesse","Rural Area","4","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","16","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","29","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","4","","",""
"3 on scale 1-7 ","2016","Bavaria","Urban Area","5","","",""
"3 on scale 1-7 ","2016","Bavaria","Rural Area","26","","",""
"3 on scale 1-7 ","2016","Berlin","Urban Area","15","","",""
"3 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Rural Area","5","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","6","","",""
"3 on scale 1-7 ","2016","Saxony","Urban Area","10","","",""
"3 on scale 1-7 ","2016","Saxony","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","1","","",""
"3 on scale 1-7 ","2016","Thuringia","Urban Area","1","","",""
"3 on scale 1-7 ","2016","Thuringia","Rural Area","7","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Urban Area","9","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Rural Area","2","","",""
"4 on scale 1-7","2016","Hamburg","Urban Area","5","","",""
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","7","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","8","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","9","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","37","0.135437335713131","0.111028781565361","0.159845889860901"
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","5","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","3","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","29","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","7","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","6","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","17","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","11","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","9","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","3","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","3","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","3","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","3","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","2","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","1","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","2","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","7","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","2","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","3","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","4","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","8","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","6","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","32","0.0610385323218646","0.0439619662970961","0.0781150983466331"
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","4","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","4","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","12","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","6","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","6","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","10","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","8","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","8","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","1","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","6","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","4","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","1","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","6","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","3","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","2","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","3","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","7","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","4","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","15","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","1","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","3","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","10","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","2","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","4","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","6","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","3","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","8","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","1","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","2","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","3","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","4","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","8","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","16","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","12","","",""
"7 Strongly agree","2016","Bremen","Urban Area","4","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","21","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","1","","",""
"7 Strongly agree","2016","Hesse","Urban Area","15","","",""
"7 Strongly agree","2016","Hesse","Rural Area","5","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","27","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","1","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","13","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","24","","",""
"7 Strongly agree","2016","Berlin","Urban Area","14","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","13","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","3","","",""
"7 Strongly agree","2016","Saxony","Rural Area","2","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","4","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","1","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","3","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","7","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","38","0.542368910075139","0.415245000938848","0.669492819211431"
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","51","0.886384186122976","0.80608653204993","0.966681840196021"
"1 Strongly disagree","2017","Hamburg","Urban Area","54","0.616460748540682","0.518682126822598","0.714239370258766"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","92","0.788334847227904","0.714631513576496","0.862038180879313"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","215","0.890741620942225","0.851915366168685","0.929567875715765"
"1 Strongly disagree","2017","Bremen","Urban Area","15","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","601","0.694201330263126","0.66197033032319","0.726432330203062"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","8","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","230","0.789010029919774","0.743069188617778","0.834950871221769"
"1 Strongly disagree","2017","Hesse","Rural Area","38","0.835222586762183","0.72801657724573","0.942428596278636"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","80","0.578290014065307","0.488423295196691","0.668156732933924"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","26","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","174","0.726395986524834","0.669758031754798","0.78303394129487"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","17","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","100","0.800818020417451","0.733196079389631","0.868439961445271"
"1 Strongly disagree","2017","Bavaria","Rural Area","151","0.732370904079899","0.670859766712584","0.793882041447215"
"1 Strongly disagree","2017","Berlin","Urban Area","31","0.541699847514639","0.394476695949526","0.688922999079753"
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","2","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","46","0.900697002333677","0.821658758078183","0.97973524658917"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","13","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","41","0.71292484534952","0.597488713919741","0.828360976779299"
"1 Strongly disagree","2017","Saxony","Rural Area","15","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","10","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","7","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","23","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","18","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","3","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","35","0.344676992967697","0.249107310340049","0.440246675595345"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","7","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","73","0.12612429294626","0.102900269129267","0.149348316763254"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","21","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","3","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","9","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","27","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","21","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","18","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","3","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","4","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","4","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","5","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","6","","",""
"3 on scale 1-7 ","2017","Bremen","Urban Area","8","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","40","0.043839044073437","0.029516858279704","0.0581612298671699"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","3","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","10","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","10","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Bavaria","Rural Area","8","","",""
"3 on scale 1-7 ","2017","Berlin","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","2","","",""
"4 on scale 1-7","2017","Hamburg","Urban Area","1","","",""
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","3","","",""
"4 on scale 1-7","2017","Lower Saxony","Rural Area","8","","",""
"4 on scale 1-7","2017","Bremen","Urban Area","3","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","23","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","17","","",""
"4 on scale 1-7","2017","Hesse","Rural Area","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","10","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","1","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","7","","",""
"4 on scale 1-7","2017","Bavaria","Rural Area","9","","",""
"4 on scale 1-7","2017","Berlin","Urban Area","","","",""
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","1","","",""
