"plh0212","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","53","0.0264463378308444","0.0187962317601005","0.0340964439015882"
"4 on scale 1-7","2017","Baden-Württemberg","164","0.0519339159357567","0.0444983095027207","0.0593695223687927"
"4 on scale 1-7","2017","Bavaria","221","0.054818269473938","0.048224549234078","0.0614119897137979"
"4 on scale 1-7","2017","Berlin","50","0.0431429177467796","0.0311848609376681","0.0551009745558911"
"4 on scale 1-7","2017","Brandenburg","49","0.0568417492690794","0.0435460516410341","0.0701374468971247"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","Saxony","70","0.0432622353703365","0.0337357659780672","0.0527887047626057"
"4 on scale 1-7","2017","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","Thuringia","50","0.0557704274505689","0.0418902752895025","0.0696505796116353"
"5 on scale 1-7","2017","Schleswig-Holstein","170","0.178805813999359","0.156202230027477","0.201409397971241"
"5 on scale 1-7","2017","Hamburg","113","0.204509110025989","0.169908259517686","0.239109960534292"
"5 on scale 1-7","2017","Lower Saxony","454","0.158583880888755","0.145332352289092","0.171835409488419"
"5 on scale 1-7","2017","Bremen","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","864","0.152847968611629","0.143736068606237","0.161959868617021"
"5 on scale 1-7","2017","Hesse","292","0.150847073296289","0.13535795629003","0.166336190302547"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","219","0.148708055156093","0.131744719811964","0.165671390500221"
"5 on scale 1-7","2017","Baden-Württemberg","503","0.158447838510219","0.146211394330857","0.170684282689582"
"5 on scale 1-7","2017","Bavaria","658","0.1581016777576","0.147533301707622","0.168670053807578"
"5 on scale 1-7","2017","Berlin","171","0.170692985892669","0.148549406431583","0.192836565353754"
"5 on scale 1-7","2017","Brandenburg","152","0.129970468461981","0.110660815545116","0.149280121378845"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","84","0.131486121492541","0.104712894581728","0.158259348403354"
"5 on scale 1-7","2017","Saxony","283","0.164245660712257","0.146896945718552","0.181594375705961"
"5 on scale 1-7","2017","Saxony-Anhalt","159","0.191993142688484","0.167617952862183","0.216368332514785"
"5 on scale 1-7","2017","Thuringia","140","0.137776885266927","0.116929506673262","0.158624263860592"
"6 on scale 1-7","2017","Schleswig-Holstein","369","0.395649751359248","0.366805228757847","0.424494273960649"
"6 on scale 1-7","2017","Hamburg","209","0.389056890383066","0.347233447513481","0.430880333252652"
"6 on scale 1-7","2017","Lower Saxony","1101","0.375558829678803","0.357991093674389","0.393126565683217"
"6 on scale 1-7","2017","Bremen","76","0.341218604285984","0.28148380316124","0.400953405410729"
"6 on scale 1-7","2017","North Rhine-Westphalia","2027","0.343821133230386","0.331793620243356","0.355848646217416"
"6 on scale 1-7","2017","Hesse","687","0.350092968469446","0.329449504538774","0.370736432400117"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","623","0.373874348545462","0.350806965803489","0.396941731287434"
"6 on scale 1-7","2017","Baden-Württemberg","1178","0.355614089664122","0.339572993154782","0.371655186173462"
"6 on scale 1-7","2017","Bavaria","1562","0.335689895784878","0.322010567865116","0.349369223704639"
"6 on scale 1-7","2017","Berlin","408","0.391947248809767","0.363215189315741","0.420679308303792"
"6 on scale 1-7","2017","Brandenburg","393","0.352550626393955","0.325116017002369","0.379985235785541"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","201","0.342131939965418","0.304544859756658","0.379719020174178"
"6 on scale 1-7","2017","Saxony","668","0.40532269050027","0.382333579223527","0.428311801777013"
"6 on scale 1-7","2017","Saxony-Anhalt","326","0.315134731306579","0.286384037418095","0.343885425195064"
"6 on scale 1-7","2017","Thuringia","388","0.400942553494777","0.371299103077484","0.43058600391207"
"7 Strongly agree","2017","Schleswig-Holstein","489","0.351533433590661","0.323369671486517","0.379697195694805"
"7 Strongly agree","2017","Hamburg","162","0.311856132877817","0.272115973367029","0.351596292388605"
"7 Strongly agree","2017","Lower Saxony","1171","0.398041913487449","0.380284546400015","0.415799280574883"
"7 Strongly agree","2017","Bremen","124","0.471878631397938","0.408982717254642","0.534774545541234"
"7 Strongly agree","2017","North Rhine-Westphalia","2653","0.419153456290762","0.406659048917293","0.431647863664231"
"7 Strongly agree","2017","Hesse","935","0.420178669421551","0.398817286968494","0.441540051874609"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","757","0.430371269311474","0.406765273963662","0.453977264659287"
"7 Strongly agree","2017","Baden-Württemberg","1505","0.414570084937851","0.398061570663101","0.431078599212602"
"7 Strongly agree","2017","Bavaria","2044","0.429552301041931","0.415213060897957","0.443891541185905"
"7 Strongly agree","2017","Berlin","449","0.357463386881616","0.329257027127254","0.385669746635979"
"7 Strongly agree","2017","Brandenburg","548","0.430614104174144","0.402180454640316","0.459047753707971"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","292","0.464911041742888","0.42539528484069","0.504426798645087"
"7 Strongly agree","2017","Saxony","698","0.370115380864152","0.347506445688849","0.392724316039456"
"7 Strongly agree","2017","Saxony-Anhalt","463","0.410102956835549","0.379663830409955","0.440542083261143"
"7 Strongly agree","2017","Thuringia","451","0.390337824127044","0.360831277359055","0.419844370895033"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","","","",""
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","Bavaria","","","",""
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","40","0.0122189650662791","0.00789860594033671","0.0165393241922216"
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","68","0.0166505183857619","0.013238285790666","0.0200627509808578"
"3 on scale 1-7 ","2019","Hesse","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","52","0.0169959731449166","0.0122083523803719","0.0217835939094613"
"3 on scale 1-7 ","2019","Bavaria","50","0.0118534371788498","0.00848220880514651","0.015224665552553"
"3 on scale 1-7 ","2019","Berlin","","","",""
"3 on scale 1-7 ","2019","Brandenburg","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2019","Thuringia","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","64","0.0851683165899637","0.0674834514519776","0.10285318172795"
"4 on scale 1-7","2019","Hamburg","","","",""
"4 on scale 1-7","2019","Lower Saxony","99","0.0438895222374214","0.0358337577557042","0.0519452867191386"
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","285","0.0535188082603276","0.0475170290856001","0.0595205874350552"
"4 on scale 1-7","2019","Hesse","84","0.072421242834276","0.0601510590957475","0.0846914265728045"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","64","0.049244676903809","0.0381608028650379","0.06032855094258"
"4 on scale 1-7","2019","Baden-Württemberg","136","0.0521051201189359","0.0438734233344507","0.0603368169034212"
"4 on scale 1-7","2019","Bavaria","195","0.0447969709942349","0.0383533867572242","0.0512405552312456"
"4 on scale 1-7","2019","Berlin","45","0.0460408336829638","0.03329154671851","0.0587901206474176"
"4 on scale 1-7","2019","Brandenburg","37","0.0279339181832689","0.0182660701119827","0.037601766254555"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2019","Saxony","64","0.0371249730769892","0.0279548949907666","0.0462950511632119"
"4 on scale 1-7","2019","Saxony-Anhalt","43","0.0527876157990398","0.0381298074510019","0.0674454241470778"
"4 on scale 1-7","2019","Thuringia","40","0.0347303738014681","0.0229310729738752","0.046529674629061"
"5 on scale 1-7","2019","Schleswig-Holstein","135","0.16036119312612","0.137113063795267","0.183609322456974"
"5 on scale 1-7","2019","Hamburg","86","0.192988374106113","0.15939020392959","0.226586544282637"
"5 on scale 1-7","2019","Lower Saxony","357","0.15041970903698","0.136361600829497","0.164477817244463"
"5 on scale 1-7","2019","Bremen","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","753","0.139152957121578","0.129923417957221","0.148382496285934"
"5 on scale 1-7","2019","Hesse","251","0.143787838320909","0.127176888905439","0.160398787736378"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","184","0.140343788488086","0.122551305741712","0.15813627123446"
"5 on scale 1-7","2019","Baden-Württemberg","419","0.137374194546106","0.124623528306136","0.150124860786076"
"5 on scale 1-7","2019","Bavaria","521","0.133194634346744","0.122610398694598","0.143778869998891"
"5 on scale 1-7","2019","Berlin","160","0.163214383516658","0.140732342697622","0.185696424335694"
"5 on scale 1-7","2019","Brandenburg","123","0.108871786301806","0.0905973594456883","0.127146213157924"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","66","0.121511636216586","0.0956476896204076","0.147375582812764"
"5 on scale 1-7","2019","Saxony","232","0.132977636523295","0.116508931405477","0.149446341641112"
"5 on scale 1-7","2019","Saxony-Anhalt","131","0.151316272449747","0.127825619624522","0.174806925274973"
"5 on scale 1-7","2019","Thuringia","122","0.151703299800498","0.128585386682484","0.174821212918513"
"6 on scale 1-7","2019","Schleswig-Holstein","340","0.362367338711671","0.331912807223071","0.39282187020027"
"6 on scale 1-7","2019","Hamburg","195","0.319885367512528","0.280175503219485","0.359595231805571"
"6 on scale 1-7","2019","Lower Saxony","992","0.384159884960592","0.365032205335989","0.403287564585194"
"6 on scale 1-7","2019","Bremen","68","0.271935559541139","0.212869533152132","0.331001585930145"
"6 on scale 1-7","2019","North Rhine-Westphalia","1928","0.346202261631199","0.333515304909438","0.358889218352959"
"6 on scale 1-7","2019","Hesse","660","0.378777374289455","0.355812803688161","0.401741944890749"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","557","0.390232367108769","0.365244949177464","0.415219785040074"
"6 on scale 1-7","2019","Baden-Württemberg","1039","0.358539801609454","0.340776543785544","0.376303059433363"
"6 on scale 1-7","2019","Bavaria","1417","0.359487403199998","0.344540162910001","0.374434643489995"
"6 on scale 1-7","2019","Berlin","425","0.404976874646317","0.375114011166463","0.43483973812617"
"6 on scale 1-7","2019","Brandenburg","372","0.352278156881687","0.32425267279435","0.380303640969023"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","222","0.393643088426959","0.354967820131176","0.432318356722741"
"6 on scale 1-7","2019","Saxony","638","0.408899932358181","0.385055113777191","0.43274475093917"
"6 on scale 1-7","2019","Saxony-Anhalt","346","0.365804761985052","0.334231787593167","0.397377736376938"
"6 on scale 1-7","2019","Thuringia","346","0.37861672488104","0.34735903329471","0.409874416467371"
"7 Strongly agree","2019","Schleswig-Holstein","394","0.360783493052849","0.330357872663106","0.391209113442593"
"7 Strongly agree","2019","Hamburg","200","0.35341000058322","0.312712844179126","0.394107156987314"
"7 Strongly agree","2019","Lower Saxony","973","0.401582379598969","0.382304387137635","0.420860372060303"
"7 Strongly agree","2019","Bremen","103","0.535449912237031","0.469244187610905","0.601655636863157"
"7 Strongly agree","2019","North Rhine-Westphalia","2328","0.434905544268749","0.421685625202427","0.44812546333507"
"7 Strongly agree","2019","Hesse","693","0.392397866761503","0.369281709196079","0.415514024326927"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","625","0.402784969229576","0.377661503730823","0.427908434728328"
"7 Strongly agree","2019","Baden-Württemberg","1131","0.428075399586532","0.409748094921453","0.446402704251611"
"7 Strongly agree","2019","Bavaria","1740","0.436570974988989","0.421121903692584","0.452020046285394"
"7 Strongly agree","2019","Berlin","378","0.366781513178732","0.337463811187397","0.396099215170068"
"7 Strongly agree","2019","Brandenburg","558","0.482027236720073","0.452711200820881","0.511343272619265"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","294","0.447645001443121","0.408281486850103","0.487008516036139"
"7 Strongly agree","2019","Saxony","668","0.397980792548243","0.374240217802995","0.421721367293491"
"7 Strongly agree","2019","Saxony-Anhalt","352","0.397171623683768","0.365096725873456","0.429246521494079"
"7 Strongly agree","2019","Thuringia","395","0.41330635955479","0.381572787634991","0.44503993147459"
