"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","","","",""
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2017","Hamburg","Not Employed","2","","",""
"1 Strongly disagree","2017","Hamburg","Employed","","","",""
"1 Strongly disagree","2017","Lower Saxony","Not Employed","6","","",""
"1 Strongly disagree","2017","Lower Saxony","Employed","1","","",""
"1 Strongly disagree","2017","Bremen","Not Employed","","","",""
"1 Strongly disagree","2017","Bremen","Employed","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","11","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","3","","",""
"1 Strongly disagree","2017","Hesse","Not Employed","7","","",""
"1 Strongly disagree","2017","Hesse","Employed","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","3","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Employed","2","","",""
"1 Strongly disagree","2017","Bavaria","Not Employed","6","","",""
"1 Strongly disagree","2017","Bavaria","Employed","2","","",""
"1 Strongly disagree","2017","Berlin","Not Employed","","","",""
"1 Strongly disagree","2017","Berlin","Employed","1","","",""
"1 Strongly disagree","2017","Brandenburg","Not Employed","5","","",""
"1 Strongly disagree","2017","Brandenburg","Employed","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2017","Saxony","Not Employed","3","","",""
"1 Strongly disagree","2017","Saxony","Employed","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","8","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","2","","",""
"1 Strongly disagree","2017","Thuringia","Not Employed","2","","",""
"1 Strongly disagree","2017","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2017","Hamburg","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Employed","6","","",""
"2 on scale 1-7 ","2017","Bremen","Not Employed","3","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","1","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","22","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","17","","",""
"2 on scale 1-7 ","2017","Hesse","Not Employed","4","","",""
"2 on scale 1-7 ","2017","Hesse","Employed","7","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","4","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","11","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","5","","",""
"2 on scale 1-7 ","2017","Bavaria","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Bavaria","Employed","9","","",""
"2 on scale 1-7 ","2017","Berlin","Not Employed","8","","",""
"2 on scale 1-7 ","2017","Berlin","Employed","4","","",""
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","5","","",""
"2 on scale 1-7 ","2017","Brandenburg","Employed","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2017","Saxony","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Saxony","Employed","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","2","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","5","","",""
"2 on scale 1-7 ","2017","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2017","Thuringia","Employed","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","10","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Employed","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","6","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","23","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Employed","21","","",""
"3 on scale 1-7 ","2017","Bremen","Not Employed","2","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","57","0.0371412932034589","0.0293636267315807","0.0449189596753371"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","34","0.0087418829317777","0.00575049668554223","0.0117332691780132"
"3 on scale 1-7 ","2017","Hesse","Not Employed","13","","",""
"3 on scale 1-7 ","2017","Hesse","Employed","8","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","13","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","14","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","23","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","27","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Employed","33","0.0267390309710686","0.0185752762640545","0.0349027856780826"
"3 on scale 1-7 ","2017","Bavaria","Employed","38","0.00936157532232447","0.00595948502860036","0.0127636656160486"
"3 on scale 1-7 ","2017","Berlin","Not Employed","9","","",""
"3 on scale 1-7 ","2017","Berlin","Employed","9","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","7","","",""
"3 on scale 1-7 ","2017","Brandenburg","Employed","4","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","3","","",""
"3 on scale 1-7 ","2017","Saxony","Not Employed","17","","",""
"3 on scale 1-7 ","2017","Saxony","Employed","8","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","5","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","4","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Employed","10","","",""
"3 on scale 1-7 ","2017","Thuringia","Employed","7","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","25","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","33","0.0416427174547283","0.0263554654026827","0.0569299695067739"
"4 on scale 1-7","2017","Hamburg","Not Employed","13","","",""
"4 on scale 1-7","2017","Hamburg","Employed","12","","",""
"4 on scale 1-7","2017","Lower Saxony","Not Employed","73","0.0759095192068361","0.0601428912939191","0.091676147119753"
"4 on scale 1-7","2017","Lower Saxony","Employed","61","0.0364534076667082","0.0278783809296817","0.0450284344037347"
"4 on scale 1-7","2017","Bremen","Not Employed","5","","",""
"4 on scale 1-7","2017","Bremen","Employed","8","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","163","0.0793048833675494","0.0681914715168904","0.0904182952182084"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","140","0.0422443177496466","0.0357805143295729","0.0487081211697203"
"4 on scale 1-7","2017","Hesse","Not Employed","51","0.096713934925902","0.0756029845502573","0.117824885301547"
"4 on scale 1-7","2017","Hesse","Employed","47","0.0342817687317945","0.024383310146984","0.044180227316605"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","23","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","30","0.0192355247514448","0.0108269857889026","0.0276440637139871"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","76","0.0814348470755865","0.06588235473299","0.096987339418183"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","88","0.036805295188861","0.0289959265276372","0.0446146638500847"
"4 on scale 1-7","2017","Bavaria","Not Employed","99","0.0927839657657892","0.0781016592713226","0.107466272260256"
"4 on scale 1-7","2017","Bavaria","Employed","122","0.0369315375064841","0.0302689786580589","0.0435940963549093"
"4 on scale 1-7","2017","Berlin","Not Employed","19","","",""
"4 on scale 1-7","2017","Berlin","Employed","31","0.0403510225253507","0.0255060403890887","0.0551960046616128"
"4 on scale 1-7","2017","Brandenburg","Not Employed","34","0.0857436769696407","0.0621723796553257","0.109314974283956"
"4 on scale 1-7","2017","Brandenburg","Employed","15","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","12","","",""
"4 on scale 1-7","2017","Saxony","Not Employed","42","0.0726427056037523","0.0526742124170009","0.0926111987905037"
"4 on scale 1-7","2017","Saxony","Employed","28","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","16","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","13","","",""
"4 on scale 1-7","2017","Thuringia","Not Employed","30","0.0921651637687343","0.0634203094567116","0.120910018080757"
"4 on scale 1-7","2017","Thuringia","Employed","20","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","73","0.239162162390225","0.19966177353062","0.278662551249831"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","97","0.14241742292941","0.115674079135967","0.169160766722853"
"5 on scale 1-7","2017","Hamburg","Not Employed","53","0.237334002845822","0.178808218032731","0.295859787658912"
"5 on scale 1-7","2017","Hamburg","Employed","60","0.182840309621671","0.140423090655613","0.225257528587729"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","173","0.196398260384528","0.172748720137393","0.220047800631663"
"5 on scale 1-7","2017","Lower Saxony","Employed","281","0.13679061641327","0.121068308900561","0.152512923925978"
"5 on scale 1-7","2017","Bremen","Not Employed","4","","",""
"5 on scale 1-7","2017","Bremen","Employed","16","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","357","0.178492224803645","0.162743151137514","0.194241298469775"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","507","0.138137998376452","0.127050027736458","0.149225969016446"
"5 on scale 1-7","2017","Hesse","Not Employed","107","0.184634233188963","0.156921270742562","0.212347195635364"
"5 on scale 1-7","2017","Hesse","Employed","185","0.133543683447091","0.115038399373741","0.15204896752044"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","96","0.166070741107854","0.137786245657509","0.194355236558199"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","123","0.138281333517255","0.117148842736572","0.159413824297937"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","169","0.173418103555243","0.151888797499645","0.194947409610841"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","334","0.150770810918338","0.13592941258809","0.165612209248586"
"5 on scale 1-7","2017","Bavaria","Not Employed","226","0.186521077647267","0.166808674533224","0.206233480761311"
"5 on scale 1-7","2017","Bavaria","Employed","432","0.14471248071523","0.132283862576132","0.157141098854328"
"5 on scale 1-7","2017","Berlin","Not Employed","63","0.145214468469263","0.112068039062331","0.178360897876195"
"5 on scale 1-7","2017","Berlin","Employed","108","0.185592239782762","0.156263252804489","0.214921226761036"
"5 on scale 1-7","2017","Brandenburg","Not Employed","85","0.181150498592374","0.148726224717057","0.213574772467691"
"5 on scale 1-7","2017","Brandenburg","Employed","67","0.0913335480226141","0.0687120438425381","0.11395505220269"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","41","0.144066085165205","0.100710124311629","0.187422046018781"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","43","0.124598963027691","0.0904830040939774","0.158714921961405"
"5 on scale 1-7","2017","Saxony","Not Employed","115","0.175574713298738","0.146304062501112","0.204845364096364"
"5 on scale 1-7","2017","Saxony","Employed","168","0.158148484487939","0.136615183987996","0.179681784987881"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","84","0.229590584360825","0.189558980500262","0.269622188221387"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","75","0.164067270237408","0.133902122949326","0.194232417525489"
"5 on scale 1-7","2017","Thuringia","Not Employed","61","0.181614756364345","0.14330338026857","0.219926132460121"
"5 on scale 1-7","2017","Thuringia","Employed","79","0.114520454368295","0.090244396768368","0.138796511968223"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","125","0.349298309159265","0.305151604275257","0.393445014043273"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","244","0.423594689222393","0.38578218753334","0.461407190911447"
"6 on scale 1-7","2017","Hamburg","Not Employed","81","0.344194967261308","0.278838329416491","0.409551605106126"
"6 on scale 1-7","2017","Hamburg","Employed","128","0.418671733703801","0.364533972748965","0.472809494658637"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","346","0.306074631329545","0.278639723855424","0.333509538803666"
"6 on scale 1-7","2017","Lower Saxony","Employed","755","0.415604112232276","0.393055306219404","0.438152918245149"
"6 on scale 1-7","2017","Bremen","Not Employed","38","0.390570174808395","0.296350658800944","0.484789690815845"
"6 on scale 1-7","2017","Bremen","Employed","38","0.296472827316343","0.220549789537564","0.372395865095121"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","620","0.284952989385405","0.266388054501134","0.303517924269675"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1407","0.377588875888852","0.362010402755638","0.393167349022065"
"6 on scale 1-7","2017","Hesse","Not Employed","212","0.328273449355291","0.294733319517799","0.361813579192783"
"6 on scale 1-7","2017","Hesse","Employed","475","0.361267380487311","0.335134657329172","0.387400103645451"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","219","0.35424870494923","0.317897061758579","0.390600348139881"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","404","0.385660032127454","0.355861637988332","0.415458426266576"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","335","0.327471740140689","0.300785827890665","0.354157652390712"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","843","0.370046004739907","0.350020383091226","0.390071626388589"
"6 on scale 1-7","2017","Bavaria","Not Employed","433","0.297673849455215","0.274534975358557","0.320812723551873"
"6 on scale 1-7","2017","Bavaria","Employed","1129","0.353600349103942","0.336710697838136","0.370490000369748"
"6 on scale 1-7","2017","Berlin","Not Employed","129","0.350630554977049","0.305738030232164","0.395523079721935"
"6 on scale 1-7","2017","Berlin","Employed","279","0.41610830579291","0.37892349759564","0.453293113990181"
"6 on scale 1-7","2017","Brandenburg","Not Employed","157","0.354368035234582","0.314099277694118","0.394636792775045"
"6 on scale 1-7","2017","Brandenburg","Employed","236","0.351178624841744","0.31369594105038","0.388661308633109"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","74","0.329195329172352","0.271176001502531","0.387214656842172"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","127","0.349214352192374","0.299969383456523","0.398459320928225"
"6 on scale 1-7","2017","Saxony","Not Employed","227","0.364945027484906","0.327907232075975","0.401982822893838"
"6 on scale 1-7","2017","Saxony","Employed","441","0.427053521481191","0.397861880055958","0.456245162906424"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","122","0.293590550564702","0.250243011223352","0.336938089906052"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","204","0.331136885088847","0.292803143380286","0.369470626797408"
"6 on scale 1-7","2017","Thuringia","Not Employed","147","0.419521006214535","0.370481803551053","0.468560208878017"
"6 on scale 1-7","2017","Thuringia","Employed","241","0.391086497736038","0.353884901527286","0.428288093944791"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","212","0.294050648636102","0.251860901091742","0.336240396180463"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","277","0.386189374754802","0.348931889974203","0.4234468595354"
"7 Strongly agree","2017","Hamburg","Not Employed","49","0.272808203514905","0.211537443086616","0.334078963943195"
"7 Strongly agree","2017","Hamburg","Employed","113","0.337632966094334","0.285738084399884","0.389527847788784"
"7 Strongly agree","2017","Lower Saxony","Not Employed","461","0.399261898901952","0.370107440862236","0.428416356941668"
"7 Strongly agree","2017","Lower Saxony","Employed","710","0.397338808870924","0.374949166209423","0.419728451532424"
"7 Strongly agree","2017","Bremen","Not Employed","51","0.435688788912456","0.339930360390229","0.531447217434683"
"7 Strongly agree","2017","Bremen","Employed","73","0.504691014130246","0.421573684754506","0.587808343505986"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","1041","0.401114827957168","0.380956910500572","0.421272745413765"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","1612","0.429500712373517","0.41359379158039","0.445407633166645"
"7 Strongly agree","2017","Hesse","Not Employed","359","0.358659913834004","0.324403948084397","0.39291587958361"
"7 Strongly agree","2017","Hesse","Employed","576","0.451684218107804","0.42461076971641","0.478757666499198"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","307","0.408891502408325","0.371525648431849","0.4462573563848"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","450","0.443270399721856","0.412858560888701","0.473682238555012"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","571","0.388864526195861","0.361143597176642","0.41658545521508"
"7 Strongly agree","2017","Baden-Württemberg","Employed","934","0.427752368827514","0.407231679618964","0.448273058036063"
"7 Strongly agree","2017","Bavaria","Not Employed","698","0.384990712075113","0.360366155148787","0.40961526900144"
"7 Strongly agree","2017","Bavaria","Employed","1346","0.45054654784215","0.43296937312433","0.468123722559971"
"7 Strongly agree","2017","Berlin","Not Employed","206","0.389565179821752","0.343686285657473","0.435444073986032"
"7 Strongly agree","2017","Berlin","Employed","243","0.338690993049041","0.30298835992254","0.374393626175543"
"7 Strongly agree","2017","Brandenburg","Not Employed","249","0.338630072692892","0.298788779054321","0.378471366331462"
"7 Strongly agree","2017","Brandenburg","Employed","299","0.500054854736008","0.460792705506223","0.539317003965793"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","117","0.453196702958211","0.391734693693544","0.514658712222877"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","175","0.471324296154452","0.419759722587107","0.522888869721796"
"7 Strongly agree","2017","Saxony","Not Employed","243","0.35253400260748","0.315777453448341","0.389290551766619"
"7 Strongly agree","2017","Saxony","Employed","455","0.379577492605538","0.350938724466974","0.408216260744103"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","187","0.368597559195744","0.322678337495684","0.414516780895804"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","276","0.440931502315363","0.400490036917268","0.481372967713458"
"7 Strongly agree","2017","Thuringia","Not Employed","138","0.284242598567253","0.239419611351955","0.329065585782551"
"7 Strongly agree","2017","Thuringia","Employed","313","0.446622406843729","0.408723350182389","0.484521463505069"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2018","Hamburg","Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2018","Bremen","Not Employed","","","",""
"1 Strongly disagree","2018","Bremen","Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2018","Hesse","Not Employed","","","",""
"1 Strongly disagree","2018","Hesse","Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2018","Bavaria","Employed","","","",""
"1 Strongly disagree","2018","Berlin","Not Employed","","","",""
"1 Strongly disagree","2018","Berlin","Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2018","Brandenburg","Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2018","Saxony","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony","Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2018","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bremen","Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2018","Hesse","Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2018","Berlin","Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony","Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bremen","Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2018","Hesse","Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2018","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2018","Berlin","Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony","Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2018","Thuringia","Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2018","Hamburg","Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2018","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2018","Bremen","Not Employed","","","",""
"4 on scale 1-7","2018","Bremen","Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2018","Hesse","Not Employed","","","",""
"4 on scale 1-7","2018","Hesse","Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2018","Bavaria","Employed","","","",""
"4 on scale 1-7","2018","Berlin","Not Employed","","","",""
