"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","6","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","1","","",""
"1 Strongly disagree","2017","Bremen","Urban Area","","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","14","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","7","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","5","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","4","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","4","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","1","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","3","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","9","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","5","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","3","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","4","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","37","0.00623100924648763","0.0042140205587536","0.00824799793422166"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","10","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","16","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","5","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","9","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","12","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","7","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","4","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","6","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","6","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","9","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","10","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","24","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","20","","",""
"3 on scale 1-7 ","2017","Bremen","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","90","0.0195552632055368","0.0160061084483283","0.0231044179627453"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","17","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","15","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","12","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","46","0.0145485112589028","0.0102844311361193","0.0188125913816862"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","29","","",""
"3 on scale 1-7 ","2017","Bavaria","Rural Area","42","0.0201554515685155","0.0146859427978777","0.0256249603391533"
"3 on scale 1-7 ","2017","Berlin","Urban Area","18","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","9","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","5","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","15","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","10","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","6","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","8","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","9","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","19","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","39","0.0612389042601548","0.0432966386945156","0.079181169825794"
"4 on scale 1-7","2017","Hamburg","Urban Area","25","","",""
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","56","0.0547106479480349","0.0421835766200389","0.0672377192760309"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","78","0.0479577517788026","0.0376569938170171","0.0582585097405881"
"4 on scale 1-7","2017","Bremen","Urban Area","13","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","297","0.0560975325845637","0.050199366676741","0.0619956984923865"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","6","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","74","0.0494283825046713","0.0389535819940764","0.0599031830152661"
"4 on scale 1-7","2017","Hesse","Rural Area","24","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","37","0.0268269664630044","0.0179053482418865","0.0357485846841224"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","151","0.053449705913708","0.0454395132548209","0.0614598985725951"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","13","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","88","0.0472697581901787","0.0380653284298703","0.0564741879504871"
"4 on scale 1-7","2017","Bavaria","Rural Area","133","0.0618960798676761","0.0525176418189982","0.071274517916354"
"4 on scale 1-7","2017","Berlin","Urban Area","50","0.0431429177467796","0.0311848609376681","0.0551009745558911"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","3","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","46","0.0588952364103252","0.0447954534954957","0.0729950193251546"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","22","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","32","0.0342619914235856","0.0227071076882703","0.0458168751589009"
"4 on scale 1-7","2017","Saxony","Rural Area","38","0.0528104517820178","0.0373122437003144","0.0683086598637213"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","8","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","21","","",""
"4 on scale 1-7","2017","Thuringia","Urban Area","13","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","37","0.0644666201054203","0.0468319617940017","0.0821012784168389"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","60","0.203486473527578","0.16489207291359","0.242080874141565"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","110","0.166427618932426","0.138555474015478","0.194299763849374"
"5 on scale 1-7","2017","Hamburg","Urban Area","113","0.204509110025989","0.169908259517686","0.239109960534292"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","190","0.172543898173454","0.151729995359043","0.193357800987865"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","264","0.147940559448226","0.13082503390752","0.165056084988931"
"5 on scale 1-7","2017","Bremen","Urban Area","20","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","847","0.154960638398562","0.145685279739351","0.164235997057773"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","17","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","229","0.147196841981532","0.130075461200352","0.164318222762712"
"5 on scale 1-7","2017","Hesse","Rural Area","63","0.16616799364929","0.129960535032987","0.202375452265592"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","168","0.158033566155002","0.137892387685924","0.178174744624079"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","51","0.116064560349499","0.0857902713943714","0.146338849304626"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","447","0.162052884819035","0.148929823964941","0.17517594567313"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","56","0.127161944628368","0.0941819580616748","0.160141931195061"
"5 on scale 1-7","2017","Bavaria","Urban Area","328","0.171738622189339","0.1553803317575","0.188096912621179"
"5 on scale 1-7","2017","Bavaria","Rural Area","330","0.145315089328507","0.131598951474735","0.159031227182278"
"5 on scale 1-7","2017","Berlin","Urban Area","171","0.170692985892669","0.148549406431583","0.192836565353754"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","13","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","139","0.121979001148468","0.102379349917776","0.141578652379159"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","73","0.131777536721878","0.102843792301246","0.16071128114251"
"5 on scale 1-7","2017","Saxony","Urban Area","157","0.182974012316636","0.158413226495675","0.207534798137596"
"5 on scale 1-7","2017","Saxony","Rural Area","126","0.14437704879344","0.120021754011085","0.168732343575796"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","39","0.215281674134404","0.16008426187259","0.270479086396218"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","120","0.186580343045044","0.159414397823465","0.213746288266623"
"5 on scale 1-7","2017","Thuringia","Urban Area","46","0.193445897458634","0.149116208351022","0.237775586566246"
"5 on scale 1-7","2017","Thuringia","Rural Area","94","0.113609899235649","0.0908227240810128","0.136397074390286"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","116","0.309627191507157","0.265304988796205","0.353949394218108"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","253","0.438793007915607","0.401658521735265","0.475927494095949"
"6 on scale 1-7","2017","Hamburg","Urban Area","209","0.389056890383066","0.347233447513481","0.430880333252652"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","431","0.349539708202874","0.323273952978728","0.375805463427021"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","670","0.395396188603281","0.371825984466996","0.418966392739566"
"6 on scale 1-7","2017","Bremen","Urban Area","76","0.341218604285984","0.28148380316124","0.400953405410729"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1984","0.344522034438759","0.332341422866115","0.356702646011403"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","43","0.316301665978353","0.24034780672386","0.392255525232846"
"6 on scale 1-7","2017","Hesse","Urban Area","555","0.358855721490912","0.335676280244599","0.382035162737224"
"6 on scale 1-7","2017","Hesse","Rural Area","132","0.313313534636814","0.26819511325152","0.358431956022109"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","493","0.381761806442976","0.354936976792639","0.408586636093314"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","130","0.346264688233562","0.301295097225231","0.391234279241894"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","1034","0.349824766787891","0.33284080742418","0.366808726151602"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","144","0.405855924480676","0.357244663377162","0.45446718558419"
"6 on scale 1-7","2017","Bavaria","Urban Area","733","0.322634114876629","0.302357893428792","0.342910336324465"
"6 on scale 1-7","2017","Bavaria","Rural Area","829","0.347931560178966","0.329393385541261","0.366469734816672"
"6 on scale 1-7","2017","Berlin","Urban Area","408","0.391947248809767","0.363215189315741","0.420679308303792"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","37","0.393497909008565","0.294740080989489","0.492255737027641"
"6 on scale 1-7","2017","Brandenburg","Rural Area","356","0.347867289100937","0.319342125464601","0.376392452737272"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","178","0.35437697155695","0.313461205023175","0.395292738090726"
"6 on scale 1-7","2017","Saxony","Urban Area","363","0.373466893806644","0.342739361518023","0.404194426095264"
"6 on scale 1-7","2017","Saxony","Rural Area","305","0.439118001227049","0.404728215577303","0.473507786876795"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","62","0.243383343950103","0.185754266806245","0.301012421093961"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","264","0.331811432660694","0.298976983221653","0.364645882099735"
"6 on scale 1-7","2017","Thuringia","Urban Area","121","0.443519464696198","0.387765018982774","0.499273910409622"
"6 on scale 1-7","2017","Thuringia","Rural Area","267","0.382459099635091","0.347561519184101","0.417356680086081"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","216","0.415595834239407","0.368351232265193","0.46284043621362"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","273","0.319403948121299","0.284513954830246","0.354293941412352"
"7 Strongly agree","2017","Hamburg","Urban Area","162","0.311856132877817","0.272115973367029","0.351596292388605"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","554","0.398021752038389","0.371058328039267","0.424985176037511"
"7 Strongly agree","2017","Lower Saxony","Rural Area","617","0.398057284871214","0.374460000086806","0.421654569655622"
"7 Strongly agree","2017","Bremen","Urban Area","124","0.471878631397938","0.408982717254642","0.534774545541234"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","2578","0.41575042044469","0.403117693851698","0.428383147037683"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","75","0.552766770698888","0.471557643881031","0.633975897516745"
"7 Strongly agree","2017","Hesse","Urban Area","753","0.419678931318179","0.395830605713331","0.443527256923027"
"7 Strongly agree","2017","Hesse","Rural Area","182","0.422276193391655","0.374231712502788","0.470320674280521"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","537","0.419246618673451","0.39200120060755","0.446492036739352"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","220","0.469312564364366","0.422142729414766","0.516482399313966"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","1330","0.414061394500279","0.396520292209912","0.431602496790646"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","175","0.418984684275919","0.370142180158283","0.467827188393556"
"7 Strongly agree","2017","Bavaria","Urban Area","855","0.4396381451095","0.418110219319806","0.461166070899195"
"7 Strongly agree","2017","Bavaria","Rural Area","1189","0.420095377777518","0.400885451278903","0.439305304276132"
"7 Strongly agree","2017","Berlin","Urban Area","449","0.357463386881616","0.329257027127254","0.385669746635979"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","39","0.360686376221095","0.263611686035988","0.457761066406202"
"7 Strongly agree","2017","Brandenburg","Rural Area","509","0.438612074130316","0.408893690758496","0.468330457502136"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","47","0.559701711298478","0.455388268116792","0.664015154480165"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","245","0.451365725139534","0.40879861217544","0.493932838103627"
"7 Strongly agree","2017","Saxony","Urban Area","378","0.388665192201319","0.357701196183035","0.419629188219603"
"7 Strongly agree","2017","Saxony","Rural Area","320","0.350436179490164","0.317374989619608","0.38349736936072"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","99","0.454512370183479","0.38764355990905","0.521381180457908"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","364","0.399781170024161","0.365622534002416","0.433939806045905"
"7 Strongly agree","2017","Thuringia","Urban Area","117","0.310285949567037","0.25836845058189","0.362203448552185"
"7 Strongly agree","2017","Thuringia","Rural Area","334","0.425089878422656","0.389591352923185","0.460588403922127"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Bremen","Urban Area","","","",""
"4 on scale 1-7","2018","Bremen","Rural Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2018","Hesse","Urban Area","","","",""
"4 on scale 1-7","2018","Hesse","Rural Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2018","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2018","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2018","Berlin","Urban Area","","","",""
"4 on scale 1-7","2018","Berlin","Rural Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2018","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony","Rural Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2018","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2018","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2018","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2018","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2018","Lower Saxony","Rural Area","","","",""
