"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","1","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","2","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","4","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","19","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hesse","4","","",""
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","3","","",""
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","9","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","7","","",""
"2 on scale 1-7 ","2017","35-65 y.","Berlin","6","","",""
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","2","","",""
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","3","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","4","","",""
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","1","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","7","","",""
"2 on scale 1-7 ","2017","66 and older","Hesse","2","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","1","","",""
"2 on scale 1-7 ","2017","66 and older","Bavaria","4","","",""
"2 on scale 1-7 ","2017","66 and older","Berlin","2","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","2","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","1","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","1","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","1","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","7","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","5","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","19","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bremen","3","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","36","0.0242123336658773","0.0166784337505965","0.031746233581158"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","10","","",""
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","16","","",""
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","22","","",""
"3 on scale 1-7 ","2017","16-34 y.","Berlin","6","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","2","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","10","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","5","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","8","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","5","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","3","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","20","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bremen","2","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","36","0.0132920055893477","0.00948268245836013","0.0171013287203354"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","9","","",""
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","27","","",""
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","38","0.0168347408281323","0.0119281440442504","0.0217413376120142"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","8","","",""
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","5","","",""
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony","11","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","3","","",""
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","7","","",""
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","3","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","2","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","5","","",""
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","19","","",""
"3 on scale 1-7 ","2017","66 and older","Hesse","2","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","8","","",""
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","7","","",""
"3 on scale 1-7 ","2017","66 and older","Bavaria","11","","",""
"3 on scale 1-7 ","2017","66 and older","Berlin","4","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","4","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","4","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","1","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","2","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","22","","",""
"4 on scale 1-7","2017","16-34 y.","Hamburg","7","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","39","0.0476455839230121","0.0331538726836994","0.0621372951623248"
"4 on scale 1-7","2017","16-34 y.","Bremen","4","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","113","0.071955981750615","0.0592899200717513","0.0846220434294786"
"4 on scale 1-7","2017","16-34 y.","Hesse","39","0.0749425422563713","0.0530174326184045","0.0968676518943382"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","53","0.0515367677164554","0.0372967202772247","0.0657768151556861"
"4 on scale 1-7","2017","16-34 y.","Bavaria","50","0.0492098552019991","0.0367136310002036","0.0617060794037946"
"4 on scale 1-7","2017","16-34 y.","Berlin","20","","",""
"4 on scale 1-7","2017","16-34 y.","Brandenburg","13","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","18","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","10","","",""
"4 on scale 1-7","2017","16-34 y.","Thuringia","13","","",""
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","21","","",""
"4 on scale 1-7","2017","35-65 y.","Hamburg","9","","",""
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","57","0.0416587499311183","0.0318591388339079","0.0514583610283286"
"4 on scale 1-7","2017","35-65 y.","Bremen","7","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","129","0.0425914962019177","0.0358746048817579","0.0493083875220775"
"4 on scale 1-7","2017","35-65 y.","Hesse","39","0.029457260284697","0.019961539072717","0.0389529814966771"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","74","0.038608217002328","0.0300439531960773","0.0471724808085787"
"4 on scale 1-7","2017","35-65 y.","Bavaria","113","0.0405507198968735","0.0330280122303273","0.0480734275634196"
"4 on scale 1-7","2017","35-65 y.","Berlin","20","","",""
"4 on scale 1-7","2017","35-65 y.","Brandenburg","21","","",""
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony","29","","",""
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","11","","",""
"4 on scale 1-7","2017","35-65 y.","Thuringia","24","","",""
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","15","","",""
"4 on scale 1-7","2017","66 and older","Hamburg","9","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","38","0.0718583291982715","0.0490385607678425","0.0946780976287004"
"4 on scale 1-7","2017","66 and older","Bremen","2","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","61","0.0684714268250763","0.0521519227651336","0.0847909308850189"
"4 on scale 1-7","2017","66 and older","Hesse","20","","",""
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","37","0.0795172608149639","0.0569275421743585","0.102106979455569"
"4 on scale 1-7","2017","66 and older","Bavaria","58","0.0907021914894014","0.0706251932748909","0.110779189703912"
"4 on scale 1-7","2017","66 and older","Berlin","10","","",""
"4 on scale 1-7","2017","66 and older","Brandenburg","15","","",""
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","4","","",""
"4 on scale 1-7","2017","66 and older","Saxony","23","","",""
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","8","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","13","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","48","0.185284485154699","0.142847680449383","0.227721289860016"
"5 on scale 1-7","2017","16-34 y.","Hamburg","37","0.221803366986412","0.151978940412476","0.291627793560348"
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","150","0.180073749505072","0.153932782794203","0.20621471621594"
"5 on scale 1-7","2017","16-34 y.","Bremen","6","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","272","0.176125711629963","0.157454791792017","0.19479663146791"
"5 on scale 1-7","2017","16-34 y.","Hesse","76","0.167428324436927","0.136338484214483","0.198518164659372"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","69","0.180117273822688","0.143963238579297","0.216271309066079"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","147","0.205017973245848","0.179015346577625","0.231020599914072"
"5 on scale 1-7","2017","16-34 y.","Bavaria","197","0.202207441381222","0.179003915297295","0.225410967465149"
"5 on scale 1-7","2017","16-34 y.","Berlin","49","0.2127567488391","0.166826973929151","0.25868652374905"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","34","0.152727606131097","0.106136754354615","0.199318457907578"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","85","0.218342207578892","0.1785475199675","0.258136895190283"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","38","0.193441513140809","0.14076536765744","0.246117658624178"
"5 on scale 1-7","2017","16-34 y.","Thuringia","39","0.203222861565332","0.151554481685634","0.254891241445031"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","87","0.148603197542911","0.120283287889902","0.17692310719592"
"5 on scale 1-7","2017","35-65 y.","Hamburg","53","0.187712592527098","0.142770772493623","0.232654412560574"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","215","0.126055780919689","0.109777112633783","0.142334449205596"
"5 on scale 1-7","2017","35-65 y.","Bremen","13","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","437","0.136142378701285","0.124735259376604","0.147549498025966"
"5 on scale 1-7","2017","35-65 y.","Hesse","162","0.132991034836562","0.113921178394423","0.152060891278701"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","113","0.139406081176135","0.117392138639078","0.161420023713193"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","259","0.132217621499809","0.117160219532981","0.147275023466638"
"5 on scale 1-7","2017","35-65 y.","Bavaria","330","0.133130543909159","0.120174285716083","0.146086802102235"
"5 on scale 1-7","2017","35-65 y.","Berlin","89","0.165149543336212","0.135263819605229","0.195035267067196"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","79","0.105225457841159","0.0823138429066023","0.128137072775716"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","41","0.101964773939301","0.0703530248701568","0.133576523008444"
"5 on scale 1-7","2017","35-65 y.","Saxony","131","0.133961439835187","0.112625328782899","0.155297550887475"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","76","0.16375841420542","0.133923688931679","0.193593139479161"
"5 on scale 1-7","2017","35-65 y.","Thuringia","59","0.103093060090137","0.0789424641227132","0.127243656057561"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","35","0.22648840081813","0.164651437372407","0.288325364263854"
"5 on scale 1-7","2017","66 and older","Hamburg","23","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","89","0.201770794650651","0.166309180615355","0.237232408685948"
"5 on scale 1-7","2017","66 and older","Bremen","1","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","155","0.166119530649877","0.142069456144222","0.190169605155532"
"5 on scale 1-7","2017","66 and older","Hesse","54","0.174873589715723","0.130300950925381","0.219446228506066"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","37","0.143090251902734","0.10379222576836","0.182388278037109"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","97","0.167379079881061","0.13620838105633","0.198549778705792"
"5 on scale 1-7","2017","66 and older","Bavaria","131","0.170775955167999","0.144468058770308","0.197083851565691"
"5 on scale 1-7","2017","66 and older","Berlin","33","0.130538532012073","0.0850814665724465","0.1759955974517"
"5 on scale 1-7","2017","66 and older","Brandenburg","39","0.166553560415859","0.120089685798914","0.213017435032803"
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","17","","",""
"5 on scale 1-7","2017","66 and older","Saxony","67","0.172725867225886","0.133623389241962","0.21182834520981"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","45","0.243716508555606","0.183612305988989","0.303820711122223"
"5 on scale 1-7","2017","66 and older","Thuringia","42","0.1521700716521","0.103357080887252","0.200983062416948"
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","94","0.361924002899765","0.309435395267443","0.414412610532086"
"6 on scale 1-7","2017","16-34 y.","Hamburg","55","0.380067511912454","0.298487980018801","0.461647043806106"
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","306","0.420261104641987","0.386680782118223","0.453841427165751"
"6 on scale 1-7","2017","16-34 y.","Bremen","26","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","529","0.359615504532906","0.336094088296582","0.38313692076923"
"6 on scale 1-7","2017","16-34 y.","Hesse","167","0.35016655292939","0.310444510630102","0.389888595228678"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","147","0.385447137134724","0.339657704585866","0.431236569683582"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","295","0.352943254938299","0.322163424337402","0.383723085539195"
"6 on scale 1-7","2017","16-34 y.","Bavaria","376","0.349233610274222","0.321692527951585","0.376774692596858"
"6 on scale 1-7","2017","16-34 y.","Berlin","112","0.450220484630398","0.394385670599818","0.506055298660977"
"6 on scale 1-7","2017","16-34 y.","Brandenburg","74","0.38460314493424","0.321592430807066","0.447613859061415"
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","41","0.419410167719309","0.334583851880475","0.504236483558142"
"6 on scale 1-7","2017","16-34 y.","Saxony","159","0.411435975998895","0.364034058672512","0.458837893325278"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","70","0.299765358459063","0.238666410382062","0.360864306536063"
"6 on scale 1-7","2017","16-34 y.","Thuringia","74","0.313121576035199","0.253573660324329","0.372669491746069"
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","204","0.410367839485402","0.371203661145872","0.449532017824932"
"6 on scale 1-7","2017","35-65 y.","Hamburg","120","0.418736374498709","0.361954985840054","0.475517763157363"
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","626","0.388527129649195","0.364621790783049","0.41243246851534"
"6 on scale 1-7","2017","35-65 y.","Bremen","37","0.322726771641381","0.243568711445251","0.401884831837511"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","1186","0.352325638998907","0.336436194676296","0.368215083321517"
"6 on scale 1-7","2017","35-65 y.","Hesse","417","0.349999534468807","0.32321309350115","0.376785975436465"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","347","0.366098352234945","0.335480997924044","0.396715706545846"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","679","0.352899762000736","0.331656978485879","0.374142545515593"
"6 on scale 1-7","2017","35-65 y.","Bavaria","938","0.352920729160311","0.334695155030645","0.371146303289977"
"6 on scale 1-7","2017","35-65 y.","Berlin","219","0.379725006313336","0.340663635540246","0.418786377086426"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","230","0.322963746258699","0.288047999936265","0.357879492581133"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","113","0.291416004671917","0.243944922902998","0.338887086440836"
"6 on scale 1-7","2017","35-65 y.","Saxony","368","0.413226301811329","0.382381211746726","0.444071391875931"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","192","0.314265767891555","0.276839130960229","0.351692404822881"
"6 on scale 1-7","2017","35-65 y.","Thuringia","234","0.428875031182799","0.389567985841868","0.46818207652373"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","71","0.398123906905109","0.325804570514457","0.47044324329576"
"6 on scale 1-7","2017","66 and older","Hamburg","34","0.354232369092701","0.258558192667235","0.449906545518168"
"6 on scale 1-7","2017","66 and older","Lower Saxony","169","0.308425503290764","0.267616107448492","0.349234899133036"
"6 on scale 1-7","2017","66 and older","Bremen","13","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","312","0.307827402470683","0.278000028650814","0.337654776290553"
"6 on scale 1-7","2017","66 and older","Hesse","103","0.350235227506772","0.294258953917241","0.406211501096302"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","129","0.380948766500869","0.326448985914077","0.435448547087661"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","204","0.363713765137837","0.323545930132515","0.403881600143158"
"6 on scale 1-7","2017","66 and older","Bavaria","248","0.286058724317828","0.25446537551885","0.317652073116806"
"6 on scale 1-7","2017","66 and older","Berlin","77","0.347294948575128","0.283053609715749","0.411536287434506"
"6 on scale 1-7","2017","66 and older","Brandenburg","89","0.392736631980352","0.331833607280087","0.453639656680616"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","47","0.378394434224456","0.295025119452119","0.461763748996792"
"6 on scale 1-7","2017","66 and older","Saxony","141","0.381231489874869","0.330990365308863","0.431472614440875"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","64","0.330245677130899","0.264404681616144","0.396086672645654"
"6 on scale 1-7","2017","66 and older","Thuringia","80","0.427988184738186","0.360747084159546","0.495229285316826"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","151","0.363129870682422","0.310603598154591","0.415656143210253"
"7 Strongly agree","2017","16-34 y.","Hamburg","32","0.30938613757383","0.231699431454999","0.38707284369266"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","310","0.320714640768862","0.2889609241243","0.352468357413424"
"7 Strongly agree","2017","16-34 y.","Bremen","32","0.428059103855417","0.315323868487761","0.540794339223073"
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","633","0.358902052153559","0.335390893978058","0.38241321032906"
"7 Strongly agree","2017","16-34 y.","Hesse","256","0.380209037867687","0.339786177052268","0.420631898683107"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","183","0.360542101060523","0.315368241529043","0.405715960592003"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","407","0.3588299726886","0.327936014116996","0.389723931260204"
"7 Strongly agree","2017","16-34 y.","Bavaria","501","0.382885300896997","0.354803321156416","0.410967280637578"
"7 Strongly agree","2017","16-34 y.","Berlin","113","0.235727960270698","0.188092791716075","0.283363128825322"
"7 Strongly agree","2017","16-34 y.","Brandenburg","101","0.348470652532093","0.286757114446748","0.410184190617438"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","47","0.262667732903421","0.18701730347068","0.338318162336161"
"7 Strongly agree","2017","16-34 y.","Saxony","141","0.31410075236584","0.269389938841863","0.358811565889816"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","91","0.364956218346831","0.300754975831879","0.429157460861783"
"7 Strongly agree","2017","16-34 y.","Thuringia","97","0.397142553959498","0.334314926866014","0.459970181052981"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","288","0.400577911976122","0.361563806906442","0.439592017045803"
"7 Strongly agree","2017","35-65 y.","Hamburg","102","0.338078783586195","0.283633382505462","0.392524184666928"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","672","0.432283225125963","0.407986614830808","0.456579835421118"
"7 Strongly agree","2017","35-65 y.","Bremen","74","0.498545417866022","0.413888226029185","0.58320260970286"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","1659","0.448638045276213","0.43209464871378","0.465181441838646"
"7 Strongly agree","2017","35-65 y.","Hesse","581","0.465621627979034","0.437608251647164","0.493635004310903"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","456","0.470237615465965","0.438515870083351","0.501959360848579"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","895","0.462518770992711","0.440354865330017","0.484682676655406"
"7 Strongly agree","2017","35-65 y.","Bavaria","1212","0.452574753346287","0.433591464170336","0.471558042522238"
"7 Strongly agree","2017","35-65 y.","Berlin","251","0.391297229053478","0.352016750517274","0.430577707589681"
"7 Strongly agree","2017","35-65 y.","Brandenburg","350","0.502536800995174","0.465202940987717","0.53987066100263"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","184","0.552306978692749","0.500360371572645","0.604253585812853"
"7 Strongly agree","2017","35-65 y.","Saxony","437","0.411578587900725","0.380751864511928","0.442405311289522"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","302","0.467671886540579","0.427445160865884","0.507898612215273"
"7 Strongly agree","2017","35-65 y.","Thuringia","285","0.411171776603057","0.372092600229555","0.45025095297656"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","50","0.255502269847725","0.19106741901441","0.31993712068104"
"7 Strongly agree","2017","66 and older","Hamburg","28","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","189","0.403841278289956","0.360485015037405","0.447197541542506"
"7 Strongly agree","2017","66 and older","Bremen","18","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","361","0.416001387983373","0.384151531873478","0.447851244093268"
"7 Strongly agree","2017","66 and older","Hesse","98","0.356235047610976","0.300042596510039","0.412427498711913"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","118","0.4025164769933","0.347479703031533","0.457553250955067"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","203","0.370088043427335","0.329773221600316","0.410402865254354"
"7 Strongly agree","2017","66 and older","Bavaria","331","0.42344809220769","0.388905405391917","0.457990779023462"
"7 Strongly agree","2017","66 and older","Berlin","85","0.430687097535851","0.363873738364535","0.497500456707167"
"7 Strongly agree","2017","66 and older","Brandenburg","97","0.336029477792482","0.27712304792932","0.394935907655645"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","61","0.476034795410698","0.390183473295146","0.56188611752625"
"7 Strongly agree","2017","66 and older","Saxony","120","0.338984852378084","0.290018616687002","0.387951088069166"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","70","0.341648764035671","0.275253238938207","0.408044289133135"
"7 Strongly agree","2017","66 and older","Thuringia","69","0.330948515961041","0.2670005976218","0.394896434300282"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
