"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2017","Hesse","middle vocational","5","","",""
"2 on scale 1-7 ","2017","Hesse","vocational + Abi","2","","",""
"2 on scale 1-7 ","2017","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2017","Hesse","higher education","2","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher education","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","in school","1","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","inadequately","4","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","general elemantary","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","middle vocational","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","vocational + Abi","3","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","higher vocational","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","higher education","4","","",""
"2 on scale 1-7 ","2017","Bavaria","in school","1","","",""
"2 on scale 1-7 ","2017","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2017","Bavaria","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Bavaria","middle vocational","7","","",""
"2 on scale 1-7 ","2017","Bavaria","vocational + Abi","1","","",""
"2 on scale 1-7 ","2017","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2017","Bavaria","higher education","3","","",""
"2 on scale 1-7 ","2017","Berlin","in school","","","",""
"2 on scale 1-7 ","2017","Berlin","inadequately","1","","",""
"2 on scale 1-7 ","2017","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2017","Berlin","middle vocational","7","","",""
"2 on scale 1-7 ","2017","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2017","Berlin","higher education","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2017","Brandenburg","inadequately","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","middle vocational","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2017","Brandenburg","higher education","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"2 on scale 1-7 ","2017","Saxony","in school","","","",""
"2 on scale 1-7 ","2017","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2017","Saxony","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Saxony","middle vocational","1","","",""
"2 on scale 1-7 ","2017","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2017","Saxony","higher education","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","middle vocational","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","vocational + Abi","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","higher education","2","","",""
"2 on scale 1-7 ","2017","Thuringia","in school","","","",""
"2 on scale 1-7 ","2017","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2017","Thuringia","general elemantary","1","","",""
"2 on scale 1-7 ","2017","Thuringia","middle vocational","1","","",""
"2 on scale 1-7 ","2017","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2017","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2017","Thuringia","higher education","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","general elemantary","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","middle vocational","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","higher education","3","","",""
"3 on scale 1-7 ","2017","Hamburg","in school","3","","",""
"3 on scale 1-7 ","2017","Hamburg","inadequately","1","","",""
"3 on scale 1-7 ","2017","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2017","Hamburg","middle vocational","3","","",""
"3 on scale 1-7 ","2017","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Hamburg","higher vocational","1","","",""
"3 on scale 1-7 ","2017","Hamburg","higher education","2","","",""
"3 on scale 1-7 ","2017","Lower Saxony","in school","3","","",""
"3 on scale 1-7 ","2017","Lower Saxony","inadequately","4","","",""
"3 on scale 1-7 ","2017","Lower Saxony","general elemantary","9","","",""
"3 on scale 1-7 ","2017","Lower Saxony","middle vocational","13","","",""
"3 on scale 1-7 ","2017","Lower Saxony","vocational + Abi","5","","",""
"3 on scale 1-7 ","2017","Lower Saxony","higher vocational","1","","",""
"3 on scale 1-7 ","2017","Lower Saxony","higher education","7","","",""
"3 on scale 1-7 ","2017","Bremen","in school","","","",""
"3 on scale 1-7 ","2017","Bremen","inadequately","2","","",""
"3 on scale 1-7 ","2017","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2017","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2017","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2017","Bremen","higher education","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","in school","4","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","inadequately","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","general elemantary","18","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","middle vocational","36","0.0198587320236276","0.0143522826561578","0.0253651813910973"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","vocational + Abi","6","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","higher vocational","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","higher education","18","","",""
"3 on scale 1-7 ","2017","Hesse","in school","3","","",""
"3 on scale 1-7 ","2017","Hesse","inadequately","1","","",""
"3 on scale 1-7 ","2017","Hesse","general elemantary","3","","",""
"3 on scale 1-7 ","2017","Hesse","middle vocational","8","","",""
"3 on scale 1-7 ","2017","Hesse","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Hesse","higher vocational","1","","",""
"3 on scale 1-7 ","2017","Hesse","higher education","4","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","middle vocational","14","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","higher education","4","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","in school","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","inadequately","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","general elemantary","7","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","middle vocational","18","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","vocational + Abi","6","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","higher vocational","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","higher education","9","","",""
"3 on scale 1-7 ","2017","Bavaria","in school","6","","",""
"3 on scale 1-7 ","2017","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2017","Bavaria","general elemantary","6","","",""
"3 on scale 1-7 ","2017","Bavaria","middle vocational","31","0.0117321170718776","0.00706294969371857","0.0164012844500365"
"3 on scale 1-7 ","2017","Bavaria","vocational + Abi","4","","",""
"3 on scale 1-7 ","2017","Bavaria","higher vocational","3","","",""
"3 on scale 1-7 ","2017","Bavaria","higher education","19","","",""
"3 on scale 1-7 ","2017","Berlin","in school","1","","",""
"3 on scale 1-7 ","2017","Berlin","inadequately","2","","",""
"3 on scale 1-7 ","2017","Berlin","general elemantary","2","","",""
"3 on scale 1-7 ","2017","Berlin","middle vocational","6","","",""
"3 on scale 1-7 ","2017","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2017","Berlin","higher education","6","","",""
"3 on scale 1-7 ","2017","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2017","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2017","Brandenburg","general elemantary","2","","",""
"3 on scale 1-7 ","2017","Brandenburg","middle vocational","6","","",""
"3 on scale 1-7 ","2017","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2017","Brandenburg","higher education","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","in school","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","middle vocational","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","higher education","2","","",""
"3 on scale 1-7 ","2017","Saxony","in school","2","","",""
"3 on scale 1-7 ","2017","Saxony","inadequately","2","","",""
"3 on scale 1-7 ","2017","Saxony","general elemantary","3","","",""
"3 on scale 1-7 ","2017","Saxony","middle vocational","9","","",""
"3 on scale 1-7 ","2017","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2017","Saxony","higher education","6","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","in school","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","general elemantary","2","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","middle vocational","4","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher vocational","1","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","higher education","1","","",""
"3 on scale 1-7 ","2017","Thuringia","in school","","","",""
"3 on scale 1-7 ","2017","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2017","Thuringia","general elemantary","4","","",""
"3 on scale 1-7 ","2017","Thuringia","middle vocational","6","","",""
"3 on scale 1-7 ","2017","Thuringia","vocational + Abi","1","","",""
"3 on scale 1-7 ","2017","Thuringia","higher vocational","1","","",""
"3 on scale 1-7 ","2017","Thuringia","higher education","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","in school","3","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","inadequately","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","general elemantary","7","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","middle vocational","17","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","8","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher vocational","4","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","higher education","11","","",""
"4 on scale 1-7","2017","Hamburg","in school","","","",""
"4 on scale 1-7","2017","Hamburg","inadequately","","","",""
"4 on scale 1-7","2017","Hamburg","general elemantary","5","","",""
"4 on scale 1-7","2017","Hamburg","middle vocational","10","","",""
"4 on scale 1-7","2017","Hamburg","vocational + Abi","1","","",""
"4 on scale 1-7","2017","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2017","Hamburg","higher education","7","","",""
"4 on scale 1-7","2017","Lower Saxony","in school","5","","",""
"4 on scale 1-7","2017","Lower Saxony","inadequately","4","","",""
"4 on scale 1-7","2017","Lower Saxony","general elemantary","24","","",""
"4 on scale 1-7","2017","Lower Saxony","middle vocational","58","0.0431071545994153","0.0319895708253073","0.0542247383735234"
"4 on scale 1-7","2017","Lower Saxony","vocational + Abi","5","","",""
"4 on scale 1-7","2017","Lower Saxony","higher vocational","9","","",""
"4 on scale 1-7","2017","Lower Saxony","higher education","24","","",""
"4 on scale 1-7","2017","Bremen","in school","1","","",""
"4 on scale 1-7","2017","Bremen","inadequately","2","","",""
"4 on scale 1-7","2017","Bremen","general elemantary","1","","",""
"4 on scale 1-7","2017","Bremen","middle vocational","6","","",""
"4 on scale 1-7","2017","Bremen","vocational + Abi","1","","",""
"4 on scale 1-7","2017","Bremen","higher vocational","","","",""
"4 on scale 1-7","2017","Bremen","higher education","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","in school","21","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","inadequately","22","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","44","0.0485325115697083","0.0328797068249013","0.0641853163145152"
"4 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","115","0.058497143302935","0.0492346116546949","0.067759674951175"
"4 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","18","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","12","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","higher education","58","0.0532505520971661","0.041059099037196","0.0654420051571362"
"4 on scale 1-7","2017","Hesse","in school","6","","",""
"4 on scale 1-7","2017","Hesse","inadequately","6","","",""
"4 on scale 1-7","2017","Hesse","general elemantary","18","","",""
"4 on scale 1-7","2017","Hesse","middle vocational","37","0.0567527116244247","0.0407299296176272","0.0727754936312221"
"4 on scale 1-7","2017","Hesse","vocational + Abi","5","","",""
"4 on scale 1-7","2017","Hesse","higher vocational","5","","",""
"4 on scale 1-7","2017","Hesse","higher education","15","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","7","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","25","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","9","","",""
"4 on scale 1-7","2017","Baden-Württemberg","in school","7","","",""
"4 on scale 1-7","2017","Baden-Württemberg","inadequately","8","","",""
"4 on scale 1-7","2017","Baden-Württemberg","general elemantary","23","","",""
"4 on scale 1-7","2017","Baden-Württemberg","middle vocational","55","0.0579242996753464","0.0454168435350237","0.0704317558156691"
"4 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","10","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher vocational","7","","",""
"4 on scale 1-7","2017","Baden-Württemberg","higher education","47","0.0383073139702966","0.0259715621338038","0.0506430658067894"
"4 on scale 1-7","2017","Bavaria","in school","7","","",""
"4 on scale 1-7","2017","Bavaria","inadequately","9","","",""
"4 on scale 1-7","2017","Bavaria","general elemantary","35","0.0866508968624812","0.0619923191477638","0.111309474577199"
"4 on scale 1-7","2017","Bavaria","middle vocational","91","0.0510949560915638","0.0415469145380064","0.0606429976451213"
"4 on scale 1-7","2017","Bavaria","vocational + Abi","11","","",""
"4 on scale 1-7","2017","Bavaria","higher vocational","14","","",""
"4 on scale 1-7","2017","Bavaria","higher education","49","0.0466065039385","0.0341439055311076","0.0590691023458925"
"4 on scale 1-7","2017","Berlin","in school","","","",""
"4 on scale 1-7","2017","Berlin","inadequately","2","","",""
"4 on scale 1-7","2017","Berlin","general elemantary","5","","",""
"4 on scale 1-7","2017","Berlin","middle vocational","19","","",""
"4 on scale 1-7","2017","Berlin","vocational + Abi","3","","",""
"4 on scale 1-7","2017","Berlin","higher vocational","3","","",""
"4 on scale 1-7","2017","Berlin","higher education","17","","",""
"4 on scale 1-7","2017","Brandenburg","in school","1","","",""
"4 on scale 1-7","2017","Brandenburg","inadequately","5","","",""
"4 on scale 1-7","2017","Brandenburg","general elemantary","6","","",""
"4 on scale 1-7","2017","Brandenburg","middle vocational","22","","",""
"4 on scale 1-7","2017","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2017","Brandenburg","higher vocational","1","","",""
"4 on scale 1-7","2017","Brandenburg","higher education","10","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","8","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","6","","",""
"4 on scale 1-7","2017","Saxony","in school","4","","",""
"4 on scale 1-7","2017","Saxony","inadequately","","","",""
"4 on scale 1-7","2017","Saxony","general elemantary","8","","",""
"4 on scale 1-7","2017","Saxony","middle vocational","35","0.045677667680888","0.0317398762323552","0.0596154591294209"
"4 on scale 1-7","2017","Saxony","vocational + Abi","3","","",""
"4 on scale 1-7","2017","Saxony","higher vocational","4","","",""
"4 on scale 1-7","2017","Saxony","higher education","13","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","in school","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","general elemantary","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","middle vocational","13","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher vocational","2","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","higher education","7","","",""
"4 on scale 1-7","2017","Thuringia","in school","1","","",""
"4 on scale 1-7","2017","Thuringia","inadequately","","","",""
"4 on scale 1-7","2017","Thuringia","general elemantary","6","","",""
"4 on scale 1-7","2017","Thuringia","middle vocational","28","","",""
"4 on scale 1-7","2017","Thuringia","vocational + Abi","3","","",""
"4 on scale 1-7","2017","Thuringia","higher vocational","3","","",""
"4 on scale 1-7","2017","Thuringia","higher education","7","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","in school","4","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","inadequately","7","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","general elemantary","22","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","middle vocational","69","0.16479673924116","0.130745253379446","0.198848225102875"
"5 on scale 1-7","2017","Schleswig-Holstein","vocational + Abi","15","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher vocational","9","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","higher education","39","0.186324163009878","0.136435661252322","0.236212664767434"
"5 on scale 1-7","2017","Hamburg","in school","","","",""
"5 on scale 1-7","2017","Hamburg","inadequately","12","","",""
"5 on scale 1-7","2017","Hamburg","general elemantary","14","","",""
"5 on scale 1-7","2017","Hamburg","middle vocational","24","","",""
"5 on scale 1-7","2017","Hamburg","vocational + Abi","7","","",""
"5 on scale 1-7","2017","Hamburg","higher vocational","4","","",""
"5 on scale 1-7","2017","Hamburg","higher education","41","0.168306458909138","0.114247057157528","0.222365860660748"
"5 on scale 1-7","2017","Lower Saxony","in school","8","","",""
"5 on scale 1-7","2017","Lower Saxony","inadequately","19","","",""
"5 on scale 1-7","2017","Lower Saxony","general elemantary","66","0.218328588076111","0.17717004189716","0.259487134255063"
"5 on scale 1-7","2017","Lower Saxony","middle vocational","185","0.131783427294971","0.113267370117736","0.150299484472207"
"5 on scale 1-7","2017","Lower Saxony","vocational + Abi","35","0.14711175165779","0.101629717600549","0.192593785715032"
"5 on scale 1-7","2017","Lower Saxony","higher vocational","17","","",""
"5 on scale 1-7","2017","Lower Saxony","higher education","104","0.177913667297261","0.147489611043587","0.208337723550936"
"5 on scale 1-7","2017","Bremen","in school","","","",""
"5 on scale 1-7","2017","Bremen","inadequately","3","","",""
"5 on scale 1-7","2017","Bremen","general elemantary","2","","",""
"5 on scale 1-7","2017","Bremen","middle vocational","8","","",""
"5 on scale 1-7","2017","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2017","Bremen","higher vocational","1","","",""
"5 on scale 1-7","2017","Bremen","higher education","6","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","in school","25","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","inadequately","30","0.15666470199123","0.11346812271123","0.19986128127123"
"5 on scale 1-7","2017","North Rhine-Westphalia","general elemantary","110","0.181042928247542","0.152995040583004","0.209090815912081"
"5 on scale 1-7","2017","North Rhine-Westphalia","middle vocational","352","0.136003641415841","0.122474109259756","0.149533173571925"
"5 on scale 1-7","2017","North Rhine-Westphalia","vocational + Abi","77","0.133321059126428","0.106985860179345","0.15965625807351"
"5 on scale 1-7","2017","North Rhine-Westphalia","higher vocational","44","0.212910995699158","0.163716304267994","0.262105687130322"
"5 on scale 1-7","2017","North Rhine-Westphalia","higher education","189","0.168161564502086","0.147853957773049","0.188469171231124"
"5 on scale 1-7","2017","Hesse","in school","9","","",""
"5 on scale 1-7","2017","Hesse","inadequately","8","","",""
"5 on scale 1-7","2017","Hesse","general elemantary","26","","",""
"5 on scale 1-7","2017","Hesse","middle vocational","119","0.151592085555668","0.126756611593089","0.176427559518248"
"5 on scale 1-7","2017","Hesse","vocational + Abi","25","","",""
"5 on scale 1-7","2017","Hesse","higher vocational","13","","",""
"5 on scale 1-7","2017","Hesse","higher education","85","0.170785151931792","0.138926728044686","0.202643575818898"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","in school","8","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","general elemantary","33","0.0995512757221315","0.0636387980671063","0.135463753377157"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","middle vocational","86","0.127691480855566","0.103853656158499","0.151529305552632"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","16","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher vocational","17","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","higher education","45","0.210070495117754","0.165085310056056","0.255055680179452"
"5 on scale 1-7","2017","Baden-Württemberg","in school","9","","",""
"5 on scale 1-7","2017","Baden-Württemberg","inadequately","14","","",""
"5 on scale 1-7","2017","Baden-Württemberg","general elemantary","54","0.151405447766859","0.116101654709661","0.186709240824057"
"5 on scale 1-7","2017","Baden-Württemberg","middle vocational","190","0.151993659570295","0.132771243320688","0.171216075819902"
"5 on scale 1-7","2017","Baden-Württemberg","vocational + Abi","45","0.161845236850178","0.117913509571473","0.205776964128883"
"5 on scale 1-7","2017","Baden-Württemberg","higher vocational","33","0.167170819112717","0.113691546726861","0.220650091498572"
"5 on scale 1-7","2017","Baden-Württemberg","higher education","150","0.179396196585135","0.154736939115863","0.204055454054408"
"5 on scale 1-7","2017","Bavaria","in school","15","","",""
"5 on scale 1-7","2017","Bavaria","inadequately","12","","",""
"5 on scale 1-7","2017","Bavaria","general elemantary","88","0.19157265123457","0.157078112473787","0.226067189995354"
"5 on scale 1-7","2017","Bavaria","middle vocational","267","0.131068956471181","0.116435177702528","0.145702735239834"
"5 on scale 1-7","2017","Bavaria","vocational + Abi","46","0.183906168782143","0.140987709958628","0.226824627605659"
"5 on scale 1-7","2017","Bavaria","higher vocational","38","0.191794903343488","0.144569923210108","0.239019883476868"
"5 on scale 1-7","2017","Bavaria","higher education","169","0.162415135890639","0.140609090836856","0.184221180944422"
"5 on scale 1-7","2017","Berlin","in school","4","","",""
"5 on scale 1-7","2017","Berlin","inadequately","3","","",""
"5 on scale 1-7","2017","Berlin","general elemantary","12","","",""
"5 on scale 1-7","2017","Berlin","middle vocational","55","0.145179265929733","0.109476479517062","0.180882052342404"
"5 on scale 1-7","2017","Berlin","vocational + Abi","10","","",""
"5 on scale 1-7","2017","Berlin","higher vocational","9","","",""
"5 on scale 1-7","2017","Berlin","higher education","74","0.216091872913185","0.176683102943102","0.255500642883269"
"5 on scale 1-7","2017","Brandenburg","in school","4","","",""
"5 on scale 1-7","2017","Brandenburg","inadequately","13","","",""
"5 on scale 1-7","2017","Brandenburg","general elemantary","13","","",""
"5 on scale 1-7","2017","Brandenburg","middle vocational","63","0.120626468867576","0.0932071634045192","0.148045774330633"
"5 on scale 1-7","2017","Brandenburg","vocational + Abi","10","","",""
"5 on scale 1-7","2017","Brandenburg","higher vocational","5","","",""
"5 on scale 1-7","2017","Brandenburg","higher education","40","0.176967812600447","0.131104774088769","0.222830851112125"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","in school","4","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","inadequately","3","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","middle vocational","34","0.101171892375074","0.0676031165940166","0.134740668156131"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","vocational + Abi","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","higher education","19","","",""
"5 on scale 1-7","2017","Saxony","in school","10","","",""
"5 on scale 1-7","2017","Saxony","inadequately","5","","",""
"5 on scale 1-7","2017","Saxony","general elemantary","26","","",""
"5 on scale 1-7","2017","Saxony","middle vocational","129","0.142875042850425","0.119513866098912","0.166236219601938"
"5 on scale 1-7","2017","Saxony","vocational + Abi","13","","",""
"5 on scale 1-7","2017","Saxony","higher vocational","22","","",""
"5 on scale 1-7","2017","Saxony","higher education","70","0.158681498602748","0.124922838527526","0.19244015867797"
"5 on scale 1-7","2017","Saxony-Anhalt","in school","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","inadequately","2","","",""
