"plh0212","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","","","",""
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","","","",""
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","","","",""
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","","","",""
"1 Strongly disagree","2017","Berlin","East Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","39","0.00651819862110113","0.00448048952403399","0.00855590771816827"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","44","0.0132483593959967","0.0091005764409291","0.0173961423510642"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","91","0.0190940694752793","0.0156286057232512","0.0225595332273073"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","50","0.0139977560627192","0.0100609890224668","0.0179345231029716"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","71","0.0149267029479728","0.0114141214032212","0.0184392844927245"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","58","0.0575520314844634","0.0438140611361808","0.071290001832746"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","","","",""
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","134","0.0508790319101841","0.042907142833627","0.0588509209867412"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","","","",""
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","303","0.0557536788601053","0.0499436559277848","0.0615637017924258"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","98","0.0554263466673338","0.0455239275996864","0.0653287657349813"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","53","0.0264463378308444","0.0187962317601005","0.0340964439015882"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","164","0.0519339159357567","0.0444983095027207","0.0593695223687927"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","221","0.054818269473938","0.048224549234078","0.0614119897137979"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","","","",""
"4 on scale 1-7","2017","Berlin","East Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","49","0.0568417492690794","0.0435460516410341","0.0701374468971247"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","70","0.0432622353703365","0.0337357659780672","0.0527887047626057"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","50","0.0557704274505689","0.0418902752895025","0.0696505796116353"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","170","0.178805813999359","0.156202230027477","0.201409397971241"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","113","0.204509110025989","0.169908259517686","0.239109960534292"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","454","0.158583880888755","0.145332352289092","0.171835409488419"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","","","",""
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","864","0.152847968611629","0.143736068606237","0.161959868617021"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","292","0.150847073296289","0.13535795629003","0.166336190302547"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","219","0.148708055156093","0.131744719811964","0.165671390500221"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","503","0.158447838510219","0.146211394330857","0.170684282689582"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","658","0.1581016777576","0.147533301707622","0.168670053807578"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","100","0.199034091708091","0.167503763874356","0.230564419541827"
"5 on scale 1-7","2017","Berlin","East Germany","71","0.129128492916441","0.0995270614370993","0.158729924395783"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","152","0.129970468461981","0.110660815545116","0.149280121378845"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","84","0.131486121492541","0.104712894581728","0.158259348403354"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","283","0.164245660712257","0.146896945718552","0.181594375705961"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","159","0.191993142688484","0.167617952862183","0.216368332514785"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","140","0.137776885266927","0.116929506673262","0.158624263860592"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","369","0.395649751359248","0.366805228757847","0.424494273960649"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","209","0.389056890383066","0.347233447513481","0.430880333252652"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","1101","0.375558829678803","0.357991093674389","0.393126565683217"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","76","0.341218604285984","0.28148380316124","0.400953405410729"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","2027","0.343821133230386","0.331793620243356","0.355848646217416"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","687","0.350092968469446","0.329449504538774","0.370736432400117"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","623","0.373874348545462","0.350806965803489","0.396941731287434"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","1178","0.355614089664122","0.339572993154782","0.371655186173462"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","1562","0.335689895784878","0.322010567865116","0.349369223704639"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","229","0.371162768059169","0.333011492655422","0.409314043462915"
"6 on scale 1-7","2017","Berlin","East Germany","179","0.422429348195693","0.378827566963424","0.466031129427961"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","393","0.352550626393955","0.325116017002369","0.379985235785541"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","201","0.342131939965418","0.304544859756658","0.379719020174178"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","668","0.40532269050027","0.382333579223527","0.428311801777013"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","326","0.315134731306579","0.286384037418095","0.343885425195064"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","388","0.400942553494777","0.371299103077484","0.43058600391207"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","489","0.351533433590661","0.323369671486517","0.379697195694805"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","162","0.311856132877817","0.272115973367029","0.351596292388605"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","1171","0.398041913487449","0.380284546400015","0.415799280574883"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","124","0.471878631397938","0.408982717254642","0.534774545541234"
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","2653","0.419153456290762","0.406659048917293","0.431647863664231"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","935","0.420178669421551","0.398817286968494","0.441540051874609"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","757","0.430371269311474","0.406765273963662","0.453977264659287"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","1505","0.414570084937851","0.398061570663101","0.431078599212602"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","2044","0.429552301041931","0.415213060897957","0.443891541185905"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","242","0.357868425051013","0.32001271132263","0.395724138779395"
"7 Strongly agree","2017","Berlin","East Germany","207","0.356869366088758","0.314580225012724","0.399158507164791"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","548","0.430614104174144","0.402180454640316","0.459047753707971"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","292","0.464911041742888","0.42539528484069","0.504426798645087"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","698","0.370115380864152","0.347506445688849","0.392724316039456"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","463","0.410102956835549","0.379663830409955","0.440542083261143"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","451","0.390337824127044","0.360831277359055","0.419844370895033"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2018","Hamburg","West Germany","","","",""
"4 on scale 1-7","2018","Hamburg","East Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Bremen","West Germany","","","",""
"4 on scale 1-7","2018","Bremen","East Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2018","Hesse","West Germany","","","",""
"4 on scale 1-7","2018","Hesse","East Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2018","Bavaria","West Germany","","","",""
"4 on scale 1-7","2018","Bavaria","East Germany","","","",""
"4 on scale 1-7","2018","Berlin","West Germany","","","",""
"4 on scale 1-7","2018","Berlin","East Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2018","Saxony","West Germany","","","",""
"4 on scale 1-7","2018","Saxony","East Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2018","Thuringia","West Germany","","","",""
"4 on scale 1-7","2018","Thuringia","East Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2018","Hamburg","West Germany","","","",""
"5 on scale 1-7","2018","Hamburg","East Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Bremen","West Germany","","","",""
"5 on scale 1-7","2018","Bremen","East Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2018","Hesse","West Germany","","","",""
"5 on scale 1-7","2018","Hesse","East Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2018","Bavaria","West Germany","","","",""
"5 on scale 1-7","2018","Bavaria","East Germany","","","",""
"5 on scale 1-7","2018","Berlin","West Germany","","","",""
"5 on scale 1-7","2018","Berlin","East Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2018","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2018","Saxony","West Germany","","","",""
"5 on scale 1-7","2018","Saxony","East Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2018","Thuringia","West Germany","","","",""
"5 on scale 1-7","2018","Thuringia","East Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2018","Hamburg","West Germany","","","",""
"6 on scale 1-7","2018","Hamburg","East Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2018","Bremen","West Germany","","","",""
"6 on scale 1-7","2018","Bremen","East Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2018","Hesse","West Germany","","","",""
"6 on scale 1-7","2018","Hesse","East Germany","","","",""
