"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","36","0.066154862604182","0.045210469755914","0.0870992554524499","4"
"4 on scale 1-7","2017","Lower Saxony","Male","61","0.0483617460294499","0.0370716719317194","0.0596518201271804","4"
"4 on scale 1-7","2017","Lower Saxony","Female","73","0.0533275163456448","0.0420764350148467","0.0645785976764429","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","25","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","82","0.0536988926666054","0.0427251714524733","0.0646726138807374","4"
"4 on scale 1-7","2017","Brandenburg","Female","24","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","13","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","28","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","22","","","","4"
"4 on scale 1-7","2017","Hamburg","Male","13","","","","4"
"4 on scale 1-7","2017","Hamburg","Female","12","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","157","0.060531037301658","0.051765269995966","0.0692968046073499","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","146","0.0509878087690973","0.0433035886129728","0.0586720289252217","4"
"4 on scale 1-7","2017","Hesse","Male","53","0.0550683336344464","0.0408515578441836","0.0692851094247093","4"
"4 on scale 1-7","2017","Hesse","Female","45","0.0557775649958291","0.0419752235873935","0.0695799064042647","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","15","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","82","0.050307508028713","0.040209871280541","0.0604051447768851","4"
"4 on scale 1-7","2017","Bavaria","Female","114","0.055017166546916","0.0458796416577279","0.064154691436104","4"
"4 on scale 1-7","2017","Berlin","Male","26","","","","4"
"4 on scale 1-7","2017","Berlin","Female","24","","","","4"
"4 on scale 1-7","2017","Brandenburg","Male","25","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","14","","","","4"
"4 on scale 1-7","2017","Saxony","Male","36","0.0415920540147088","0.0281462501170984","0.0550378579123193","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","14","","","","4"
"4 on scale 1-7","2017","Thuringia","Male","27","","","","4"
"4 on scale 1-7","2017","Thuringia","Female","23","","","","4"
"5 on scale 1-7","2017","Berlin","Female","84","0.162919473937353","0.132522756918123","0.193316190956583","5"
"5 on scale 1-7","2017","Bavaria","Male","348","0.175634918089055","0.159683906249279","0.191585929928831","5"
"5 on scale 1-7","2017","Bavaria","Female","310","0.141777563027235","0.127798721255074","0.155756404799395","5"
"5 on scale 1-7","2017","Berlin","Male","87","0.178358369596349","0.14613014270576","0.210586596486938","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","78","0.148527110172721","0.118560491837172","0.17849372850827","5"
"5 on scale 1-7","2017","Bremen","Male","12","","","","5"
"5 on scale 1-7","2017","Bremen","Female","8","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","419","0.154496472828253","0.141211010953123","0.167781934703383","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","445","0.151203428634771","0.138688932829446","0.163717924440097","5"
"5 on scale 1-7","2017","Saxony","Female","129","0.127422409869957","0.105697962572663","0.149146857167252","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","78","0.176950435387387","0.141961655073721","0.211939215701054","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","81","0.205402265250467","0.171515661414383","0.239288869086551","5"
"5 on scale 1-7","2017","Thuringia","Male","78","0.17178108155126","0.138519349838888","0.205042813263632","5"
"5 on scale 1-7","2017","Thuringia","Female","62","0.104875579392729","0.07940788764861","0.130343271136848","5"
"5 on scale 1-7","2017","Lower Saxony","Male","228","0.16028658699138","0.14097917799924","0.179593995983521","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","36","0.0859443472284335","0.0555190892699198","0.116369605186947","5"
"5 on scale 1-7","2017","Saxony","Male","154","0.19821270025173","0.171365332532578","0.225060067970882","5"
"5 on scale 1-7","2017","Hamburg","Female","49","0.187455613544199","0.141495512079413","0.233415715008985","5"
"5 on scale 1-7","2017","Lower Saxony","Female","226","0.156927712464521","0.13871389678102","0.175141528148022","5"
"5 on scale 1-7","2017","Hesse","Male","149","0.176105215469074","0.152365695601497","0.199844735336652","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","92","0.207200667485713","0.173721773157633","0.240679561813793","5"
"5 on scale 1-7","2017","Hesse","Female","143","0.126068303642922","0.106105224310281","0.146031382975562","5"
"5 on scale 1-7","2017","Hamburg","Male","64","0.221935235485908","0.169901374524569","0.273969096447248","5"
"5 on scale 1-7","2017","Brandenburg","Female","69","0.111434789391234","0.0862354166268707","0.136634162155597","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","48","0.176236693681775","0.132078178272891","0.220395209090659","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","254","0.153805960978685","0.137139883247986","0.170472038709385","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","122","0.179219688455544","0.153064106253803","0.205375270657285","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","249","0.163485200782701","0.145482709037631","0.18148769252777","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","97","0.120454842208464","0.0987512099459674","0.14215847447096","5"
"5 on scale 1-7","2017","Brandenburg","Male","83","0.149353657753086","0.119989176948051","0.178718138558121","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","181","0.425637077426155","0.38397294114885","0.46730121370346","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","188","0.367528146980389","0.327702778984827","0.407353514975951","6"
"6 on scale 1-7","2017","Hamburg","Male","97","0.407088546874995","0.345570234835687","0.468606858914302","6"
"6 on scale 1-7","2017","Hamburg","Female","112","0.37141081115259","0.314509938005555","0.428311684299626","6"
"6 on scale 1-7","2017","Lower Saxony","Female","573","0.361633390054154","0.337573809532481","0.385692970575826","6"
"6 on scale 1-7","2017","Bremen","Male","38","0.398376613569123","0.308508642242345","0.488244584895901","6"
"6 on scale 1-7","2017","Bremen","Female","38","0.284717181421012","0.206538410101934","0.36289595274009","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","968","0.354895783561425","0.337307436723078","0.372484130399771","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","1059","0.332773114659705","0.316312668076929","0.349233561242481","6"
"6 on scale 1-7","2017","Hesse","Male","349","0.3941528366617","0.363697471375919","0.424608201947481","6"
"6 on scale 1-7","2017","Hesse","Female","338","0.306869309443965","0.279131629978395","0.334606988909535","6"
"6 on scale 1-7","2017","Bavaria","Male","740","0.363611524289578","0.343446303332455","0.3837767452467","6"
"6 on scale 1-7","2017","Bavaria","Female","822","0.309693795888178","0.291164682273906","0.32822290950245","6"
"6 on scale 1-7","2017","Berlin","Male","222","0.445755145549357","0.40390977044555","0.487600520653165","6"
"6 on scale 1-7","2017","Berlin","Female","186","0.337380335428148","0.298462506512412","0.376298164343885","6"
"6 on scale 1-7","2017","Brandenburg","Male","199","0.372031507639472","0.332211745311326","0.411851269967618","6"
"6 on scale 1-7","2017","Brandenburg","Female","194","0.333921526850056","0.296153909474835","0.371689144225277","6"
"6 on scale 1-7","2017","Saxony","Female","337","0.392986636698435","0.361165783588362","0.424807489808509","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","151","0.309062561300244","0.266695089061459","0.35143003353903","6"
"6 on scale 1-7","2017","Lower Saxony","Male","528","0.389875568655154","0.364208156814627","0.415542980495681","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","590","0.336452265513603","0.314624481271571","0.358280049755635","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","588","0.376408487920434","0.3528234605132","0.399993515327669","6"
"6 on scale 1-7","2017","Thuringia","Female","218","0.435784829416514","0.394568517444162","0.477001141388867","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","93","0.357318235326222","0.301780181961853","0.412856288690591","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","108","0.326677146844445","0.275766297146222","0.377587996542668","6"
"6 on scale 1-7","2017","Saxony","Male","331","0.416701892978684","0.383499880684843","0.449903905272526","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","299","0.380777906198496","0.347663485657525","0.413892326739468","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","324","0.367481780748348","0.335334396172041","0.399629165324654","6"
"6 on scale 1-7","2017","Thuringia","Male","170","0.364932323567557","0.32248006634011","0.407384580795005","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","175","0.320547485154831","0.281402375688349","0.359692594621313","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","235","0.342878359692207","0.302879981602969","0.382876737781444","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","254","0.359650014692259","0.320009194042462","0.399290835342056","7"
"7 Strongly agree","2017","Hamburg","Male","64","0.279481270437244","0.22329062243335","0.335671918441137","7"
"7 Strongly agree","2017","Hamburg","Female","98","0.343538712232512","0.287614405591488","0.399463018873536","7"
"7 Strongly agree","2017","Lower Saxony","Male","540","0.384686887154753","0.359082662031806","0.4102911122777","7"
"7 Strongly agree","2017","Lower Saxony","Female","631","0.411031925611632","0.386394100777689","0.435669750445575","7"
"7 Strongly agree","2017","Bremen","Male","51","0.414320808340758","0.323894680286851","0.504746936394666","7"
"7 Strongly agree","2017","Bremen","Female","73","0.528775275289633","0.442299849137492","0.615250701441774","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","1211","0.390575184294884","0.372641395463078","0.40850897312669","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","1442","0.447663004700025","0.430292661534329","0.465033347865722","7"
"7 Strongly agree","2017","Hesse","Male","417","0.344789989554634","0.315167774443641","0.374412204665627","7"
"7 Strongly agree","2017","Hesse","Female","518","0.494136552789018","0.464067068978086","0.524206036599951","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","363","0.398268625511156","0.364883928185433","0.431653322836878","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","394","0.460097728808764","0.426864400210704","0.493331057406823","7"
"7 Strongly agree","2017","Baden-Württemberg","Male","674","0.387334435693631","0.363620077590573","0.411048793796689","7"
"7 Strongly agree","2017","Baden-Württemberg","Female","831","0.439667455634046","0.416737832218644","0.462597079049448","7"
"7 Strongly agree","2017","Bavaria","Male","941","0.381968747355019","0.361601040019016","0.402336454691023","7"
"7 Strongly agree","2017","Bavaria","Female","1103","0.473854402363732","0.453844593799072","0.493864210928392","7"
"7 Strongly agree","2017","Berlin","Male","192","0.281742669041198","0.243870969622416","0.319614368459981","7"
"7 Strongly agree","2017","Berlin","Female","257","0.434252224616505","0.393454211334685","0.475050237898325","7"
"7 Strongly agree","2017","Brandenburg","Male","247","0.381810361195272","0.341785983225325","0.421834739165218","7"
"7 Strongly agree","2017","Brandenburg","Female","301","0.477283953171735","0.437284319611936","0.517283586731534","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","127","0.427041250566637","0.36971392699167","0.484368574141605","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","165","0.503450380946972","0.449175490637228","0.557725271256717","7"
"7 Strongly agree","2017","Saxony","Male","308","0.327075764357049","0.295481106747517","0.358670421966582","7"
"7 Strongly agree","2017","Saxony","Female","390","0.41677410109073","0.384652841756151","0.448895360425309","7"
"7 Strongly agree","2017","Saxony-Anhalt","Male","197","0.400777138407582","0.355847218116416","0.445707058698747","7"
"7 Strongly agree","2017","Saxony-Anhalt","Female","266","0.418416024409647","0.377038725191473","0.459793323627821","7"
"7 Strongly agree","2017","Thuringia","Male","209","0.382929309318384","0.340063465204922","0.425795153431847","7"
"7 Strongly agree","2017","Thuringia","Female","242","0.39750605153507","0.356828115213591","0.438183987856549","7"
"1 Strongly disagree","2018","Bavaria","Male","","","","","1"
"1 Strongly disagree","2018","Bavaria","Female","","","","","1"
"1 Strongly disagree","2018","Berlin","Male","","","","","1"
"1 Strongly disagree","2018","Berlin","Female","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2018","Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Saxony","Female","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2018","Bremen","Male","","","","","1"
"1 Strongly disagree","2018","Bremen","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2018","Hamburg","Female","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Female","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2018","Hamburg","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Female","","","","","1"
"1 Strongly disagree","2018","Hesse","Male","","","","","1"
"1 Strongly disagree","2018","Thuringia","Male","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Female","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2018","Hamburg","Male","","","","","4"
"4 on scale 1-7","2018","Hamburg","Female","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Bremen","Male","","","","","4"
"4 on scale 1-7","2018","Bremen","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Female","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2018","Thuringia","Male","","","","","4"
"4 on scale 1-7","2018","Thuringia","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2018","Saxony","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2018","Hesse","Male","","","","","4"
"4 on scale 1-7","2018","Hesse","Female","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2018","Bavaria","Female","","","","","4"
"4 on scale 1-7","2018","Berlin","Male","","","","","4"
"4 on scale 1-7","2018","Berlin","Female","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2018","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Male","","","","","5"
"5 on scale 1-7","2018","Bavaria","Female","","","","","5"
"5 on scale 1-7","2018","Berlin","Male","","","","","5"
"5 on scale 1-7","2018","Berlin","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2018","Thuringia","Male","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2018","Hamburg","Male","","","","","5"
"5 on scale 1-7","2018","Hamburg","Female","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2018","Bremen","Male","","","","","5"
"5 on scale 1-7","2018","Bremen","Female","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2018","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2018","Saxony","Male","","","","","5"
"5 on scale 1-7","2018","Thuringia","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2018","Hesse","Female","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2018","Hamburg","Male","","","","","6"
"6 on scale 1-7","2018","Hamburg","Female","","","","","6"
"6 on scale 1-7","2018","Bavaria","Male","","","","","6"
"6 on scale 1-7","2018","Bavaria","Female","","","","","6"
"6 on scale 1-7","2018","Berlin","Male","","","","","6"
"6 on scale 1-7","2018","Berlin","Female","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2018","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2018","Saxony","Male","","","","","6"
"6 on scale 1-7","2018","Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2018","Thuringia","Male","","","","","6"
"6 on scale 1-7","2018","Thuringia","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2018","Bremen","Male","","","","","6"
"6 on scale 1-7","2018","Bremen","Female","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Male","","","","","6"
"6 on scale 1-7","2018","Hesse","Female","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","Male","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2018","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2018","Hamburg","Male","","","","","7"
"7 Strongly agree","2018","Hamburg","Female","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2018","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Male","","","","","7"
"7 Strongly agree","2018","Berlin","Female","","","","","7"
"7 Strongly agree","2018","Brandenburg","Male","","","","","7"
"7 Strongly agree","2018","Brandenburg","Female","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2018","Saxony","Male","","","","","7"
"7 Strongly agree","2018","Saxony","Female","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2018","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2018","Thuringia","Male","","","","","7"
"7 Strongly agree","2018","Thuringia","Female","","","","","7"
"7 Strongly agree","2018","Bremen","Female","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2018","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2018","Hesse","Male","","","","","7"
"7 Strongly agree","2018","Hesse","Female","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2018","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2018","Bavaria","Male","","","","","7"
"7 Strongly agree","2018","Bavaria","Female","","","","","7"
"7 Strongly agree","2018","Berlin","Male","","","","","7"
"1 Strongly disagree","2019","Bavaria","Male","11","","","","1"
"1 Strongly disagree","2019","Bavaria","Female","3","","","","1"
"1 Strongly disagree","2019","Berlin","Male","5","","","","1"
"1 Strongly disagree","2019","Berlin","Female","1","","","","1"
"1 Strongly disagree","2019","Brandenburg","Male","2","","","","1"
"1 Strongly disagree","2019","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2019","Saxony","Male","1","","","","1"
"1 Strongly disagree","2019","Saxony","Female","2","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Male","1","","","","1"
"1 Strongly disagree","2019","Saxony-Anhalt","Female","1","","","","1"
"1 Strongly disagree","2019","Bremen","Male","1","","","","1"
"1 Strongly disagree","2019","Bremen","Female","1","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Male","9","","","","1"
"1 Strongly disagree","2019","North Rhine-Westphalia","Female","4","","","","1"
"1 Strongly disagree","2019","Hesse","Male","2","","","","1"
"1 Strongly disagree","2019","Hesse","Female","","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Male","2","","","","1"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","Female","6","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Male","6","","","","1"
"1 Strongly disagree","2019","Baden-Württemberg","Female","7","","","","1"
"1 Strongly disagree","2019","Hamburg","Male","4","","","","1"
"1 Strongly disagree","2019","Hamburg","Female","1","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Male","8","","","","1"
"1 Strongly disagree","2019","Lower Saxony","Female","4","","","","1"
"1 Strongly disagree","2019","Thuringia","Female","3","","","","1"
"1 Strongly disagree","2019","Thuringia","Male","2","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Female","1","","","","1"
"1 Strongly disagree","2019","Schleswig-Holstein","Male","3","","","","1"
