"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","3","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","5","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Working","4","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Full Time","1","","","","2"
"2 on scale 1-7 ","2017","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Working","3","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","12","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","22","","","","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","3","","","","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","4","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","2","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","11","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","3","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","6","","","","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","7","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","6","","","","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","2","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","17","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","2","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","10","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","3","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","3","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","4","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","10","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","11","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","23","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","33","0.0267390309710686","0.0185752762640545","0.0349027856780826","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","6","","","","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","3","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","9","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","2","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","9","","","","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","3","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","18","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","23","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","17","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","21","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","13","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","7","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","5","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","3","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","57","0.0371412932034589","0.0293636267315807","0.0449189596753371","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","2","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","2","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","7","","","","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","4","","","","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","4","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","10","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","19","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","13","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","4","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","16","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","17","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","25","","","","4"
"4 on scale 1-7","2017","Hamburg","Full Time","7","","","","4"
"4 on scale 1-7","2017","Hamburg","Part Time","5","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","13","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","28","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","33","0.0442358204087125","0.0300931150230426","0.0583785257943824","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","73","0.0759095192068361","0.0601428912939191","0.091676147119753","4"
"4 on scale 1-7","2017","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","4","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","5","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","64","0.0338926576026033","0.0260210112296611","0.0417643039755456","4"
"4 on scale 1-7","2017","Bavaria","Not Working","99","0.0927839657657892","0.0781016592713226","0.107466272260256","4"
"4 on scale 1-7","2017","Berlin","Full Time","9","","","","4"
"4 on scale 1-7","2017","Berlin","Part Time","22","","","","4"
"4 on scale 1-7","2017","Berlin","Not Working","19","","","","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","8","","","","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","7","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","34","0.0857436769696407","0.0621723796553257","0.109314974283956","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","7","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"4 on scale 1-7","2017","Saxony","Full Time","15","","","","4"
"4 on scale 1-7","2017","Saxony","Part Time","13","","","","4"
"4 on scale 1-7","2017","Saxony","Not Working","42","0.0726427056037523","0.0526742124170009","0.0926111987905037","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","6","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","7","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","16","","","","4"
"4 on scale 1-7","2017","Thuringia","Full Time","10","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","38","0.0237083666653567","0.0152438375795643","0.032172895751149","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","50","0.0570863320470099","0.0426487558229066","0.0715239082711133","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","76","0.0814348470755865","0.06588235473299","0.096987339418183","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","163","0.0793048833675494","0.0681914715168904","0.0904182952182084","4"
"4 on scale 1-7","2017","Hesse","Full Time","14","","","","4"
"4 on scale 1-7","2017","Thuringia","Part Time","10","","","","4"
"4 on scale 1-7","2017","Bavaria","Part Time","56","0.042754306246918","0.031886029070404","0.053622583423432","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","76","0.05446547168788","0.0436460494560589","0.0652848939197012","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","17","","","","4"
"4 on scale 1-7","2017","Hesse","Not Working","51","0.096713934925902","0.0756029845502573","0.117824885301547","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","13","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","23","","","","4"
"4 on scale 1-7","2017","Bavaria","Full Time","66","0.0330210766018855","0.0246418148540442","0.0414003383497267","4"
"4 on scale 1-7","2017","Thuringia","Not Working","30","0.0921651637687343","0.0634203094567116","0.120910018080757","4"
"4 on scale 1-7","2017","Hesse","Part Time","33","0.0637980282395821","0.0439427945616064","0.0836532619175578","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","24","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","85","0.181150498592374","0.148726224717057","0.213574772467691","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","26","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","17","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","41","0.144066085165205","0.100710124311629","0.187422046018781","5"
"5 on scale 1-7","2017","Saxony","Full Time","101","0.14246898986192","0.116758875633132","0.168179104090707","5"
"5 on scale 1-7","2017","Saxony","Part Time","67","0.195687260095799","0.156463830373956","0.234910689817642","5"
"5 on scale 1-7","2017","Saxony","Not Working","115","0.175574713298738","0.146304062501112","0.204845364096364","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","48","0.146894279814977","0.110326321788703","0.183462237841251","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","27","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","84","0.229590584360825","0.189558980500262","0.269622188221387","5"
"5 on scale 1-7","2017","Thuringia","Full Time","45","0.101106694058763","0.0719966065320316","0.130216781585494","5"
"5 on scale 1-7","2017","Thuringia","Part Time","34","0.133532516737935","0.091283357657067","0.175781675818803","5"
"5 on scale 1-7","2017","Thuringia","Not Working","61","0.181614756364345","0.14330338026857","0.219926132460121","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","50","0.106191797223979","0.074585813487225","0.137797780960732","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","47","0.200311352425638","0.154326495085674","0.246296209765601","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","73","0.239162162390225","0.19966177353062","0.278662551249831","5"
"5 on scale 1-7","2017","Hamburg","Full Time","45","0.22104096166708","0.163388846712284","0.278693076621876","5"
"5 on scale 1-7","2017","Hamburg","Part Time","15","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Working","53","0.237334002845822","0.178808218032731","0.295859787658912","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","144","0.127074718749615","0.106665405638245","0.147484031860986","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","137","0.151989294567061","0.127296101984016","0.176682487150106","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","173","0.196398260384528","0.172748720137393","0.220047800631663","5"
"5 on scale 1-7","2017","Bremen","Full Time","8","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","8","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","4","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","268","0.136068133039692","0.121153312509019","0.150982953570365","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","239","0.141166874368362","0.124566207607342","0.157767541129381","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","357","0.178492224803645","0.162743151137514","0.194241298469775","5"
"5 on scale 1-7","2017","Hesse","Full Time","99","0.141682102198611","0.116139028279118","0.167225176118104","5"
"5 on scale 1-7","2017","Hesse","Part Time","86","0.122175194470628","0.0955690440143424","0.148781344926913","5"
"5 on scale 1-7","2017","Bavaria","Not Working","226","0.186521077647267","0.166808674533224","0.206233480761311","5"
"5 on scale 1-7","2017","Berlin","Full Time","53","0.175260906872166","0.136310825792614","0.214210987951719","5"
"5 on scale 1-7","2017","Berlin","Part Time","55","0.197610262347524","0.1532119684774","0.242008556217649","5"
"5 on scale 1-7","2017","Berlin","Not Working","63","0.145214468469263","0.112068039062331","0.178360897876195","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","43","0.0838460547060737","0.0570511186958671","0.11064099071628","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","49","0.139090757808203","0.105957136730383","0.172224378886023","5"
"5 on scale 1-7","2017","Bavaria","Full Time","240","0.137098960997653","0.120970266483006","0.1532276555123","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","74","0.137801368477734","0.11035769719316","0.165245039762308","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","191","0.150068069090772","0.130198043781923","0.16993809439962","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","169","0.173418103555243","0.151888797499645","0.194947409610841","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","96","0.166070741107854","0.137786245657509","0.194355236558199","5"
"5 on scale 1-7","2017","Hesse","Not Working","107","0.184634233188963","0.156921270742562","0.212347195635364","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","143","0.151859030410493","0.129526055014506","0.174192005806479","5"
"5 on scale 1-7","2017","Bavaria","Part Time","192","0.156049191578149","0.136553062496203","0.175545320660096","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","73","0.328438107534326","0.264613784626512","0.39226243044214","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","79","0.356942392621445","0.29245064200673","0.42143414323616","6"
"6 on scale 1-7","2017","Saxony","Part Time","148","0.379597136236323","0.331618248428171","0.427576024044475","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","54","0.378938682462691","0.301816731472538","0.456060633452844","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","157","0.354368035234582","0.314099277694118","0.394636792775045","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","74","0.329195329172352","0.271176001502531","0.387214656842172","6"
"6 on scale 1-7","2017","Saxony","Full Time","293","0.446875482250241","0.410305593828323","0.483445370672159","6"
"6 on scale 1-7","2017","Saxony","Not Working","227","0.364945027484906","0.327907232075975","0.401982822893838","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","127","0.331145657631113","0.282530449617674","0.379760865644552","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","77","0.331121497342673","0.268792040640936","0.393450954044409","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","122","0.293590550564702","0.250243011223352","0.336938089906052","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","139","0.432589352203552","0.381763073660876","0.483415630746228","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","105","0.40921988204286","0.352727108777149","0.465712655308571","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","125","0.349298309159265","0.305151604275257","0.393445014043273","6"
"6 on scale 1-7","2017","Hamburg","Full Time","75","0.403179496552452","0.335025294216539","0.471333698888364","6"
"6 on scale 1-7","2017","Hamburg","Part Time","53","0.45514594160979","0.366046927126643","0.544244956092936","6"
"6 on scale 1-7","2017","Hamburg","Not Working","81","0.344194967261308","0.278838329416491","0.409551605106126","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","424","0.406429056965295","0.376330964964814","0.436527148965776","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","331","0.429956745089634","0.395905235876847","0.464008254302421","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","346","0.306074631329545","0.278639723855424","0.333509538803666","6"
"6 on scale 1-7","2017","Bremen","Full Time","23","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","15","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","38","0.390570174808395","0.296350658800944","0.484789690815845","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","786","0.399751235762617","0.378442356097662","0.421060115427572","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","621","0.345158244507413","0.322491870713436","0.36782461830139","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","620","0.284952989385405","0.266388054501134","0.303517924269675","6"
"6 on scale 1-7","2017","Hesse","Full Time","275","0.378563442784923","0.343036379050044","0.414090506519801","6"
"6 on scale 1-7","2017","Hesse","Part Time","200","0.337106655957146","0.298701273741438","0.375512038172855","6"
"6 on scale 1-7","2017","Hesse","Not Working","212","0.328273449355291","0.294733319517799","0.361813579192783","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","228","0.380818882313784","0.342157278339705","0.419480486287863","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","176","0.393824260628807","0.347040881418638","0.440607639838976","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","219","0.35424870494923","0.317897061758579","0.390600348139881","6"
"6 on scale 1-7","2017","Bavaria","Not Working","433","0.297673849455215","0.274534975358557","0.320812723551873","6"
"6 on scale 1-7","2017","Berlin","Full Time","156","0.432854329113013","0.382093846599168","0.483614811626857","6"
"6 on scale 1-7","2017","Berlin","Part Time","123","0.396628332794982","0.342083555234143","0.451173110355821","6"
"6 on scale 1-7","2017","Berlin","Not Working","129","0.350630554977049","0.305738030232164","0.395523079721935","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","157","0.348464138241698","0.302398680865928","0.394529595617467","6"
"6 on scale 1-7","2017","Thuringia","Full Time","158","0.401438459516594","0.35410553093065","0.448771388102538","6"
"6 on scale 1-7","2017","Thuringia","Part Time","83","0.376414091305741","0.316237234392182","0.436590948219301","6"
"6 on scale 1-7","2017","Thuringia","Not Working","147","0.419521006214535","0.370481803551053","0.468560208878017","6"
"6 on scale 1-7","2017","Bavaria","Part Time","486","0.334912538878456","0.309557507805332","0.360267569951581","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","485","0.403193815327043","0.37590178855181","0.430485842102276","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","358","0.318715498730186","0.289718162714317","0.347712834746055","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","335","0.327471740140689","0.300785827890665","0.354157652390712","6"
"6 on scale 1-7","2017","Bavaria","Full Time","643","0.366150727547081","0.343560292881139","0.388741162213022","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","156","0.418989204561599","0.368372347354785","0.469606061768413","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","121","0.33377037584602","0.279590568011399","0.387950183680641","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","212","0.294050648636102","0.251860901091742","0.336240396180463","7"
"7 Strongly agree","2017","Hamburg","Full Time","69","0.322735406649239","0.257778692860446","0.387692120438032","7"
"7 Strongly agree","2017","Hamburg","Part Time","44","0.372707092263703","0.286195065775427","0.459219118751979","7"
"7 Strongly agree","2017","Hamburg","Not Working","49","0.272808203514905","0.211537443086616","0.334078963943195","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","413","0.418519924345052","0.388290090344265","0.44874975834584","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","297","0.364204973154041","0.331106986573736","0.397302959734346","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","461","0.399261898901952","0.370107440862236","0.428416356941668","7"
"7 Strongly agree","2017","Bremen","Full Time","35","0.470836268940063","0.35710962564222","0.584562912237907","7"
"7 Strongly agree","2017","Bremen","Part Time","38","0.556142205812926","0.43535907979346","0.676925331832392","7"
"7 Strongly agree","2017","Bremen","Not Working","51","0.435688788912456","0.339930360390229","0.531447217434683","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","891","0.418295166224432","0.396836988825549","0.439753343623316","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","721","0.44589801566877","0.422199706485227","0.469596324852313","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","1041","0.401114827957168","0.380956910500572","0.421272745413765","7"
"7 Strongly agree","2017","Hesse","Full Time","321","0.445262842571699","0.408859317861111","0.481666367282288","7"
"7 Strongly agree","2017","Hesse","Part Time","255","0.460654183800747","0.420158590542255","0.501149777059239","7"
"7 Strongly agree","2017","Hesse","Not Working","359","0.358659913834004","0.324403948084397","0.39291587958361","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","278","0.452155357162173","0.412528983640564","0.491781730683783","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","172","0.428286599269592","0.380906331752382","0.475666866786802","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","307","0.408891502408325","0.371525648431849","0.4462573563848","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","513","0.410554467080231","0.38318480524123","0.437924128919232","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","421","0.454383901449343","0.42339920035352","0.485368602545166","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","571","0.388864526195861","0.361143597176642","0.41658545521508","7"
"7 Strongly agree","2017","Bavaria","Full Time","776","0.451154431926287","0.427820424413648","0.474488439438926","7"
"7 Strongly agree","2017","Bavaria","Part Time","570","0.449641394068908","0.422916555714525","0.47636623242329","7"
"7 Strongly agree","2017","Bavaria","Not Working","698","0.384990712075113","0.360366155148787","0.40961526900144","7"
"7 Strongly agree","2017","Berlin","Full Time","142","0.355942311262879","0.306889970005449","0.404994652520309","7"
"7 Strongly agree","2017","Berlin","Part Time","101","0.318623230896768","0.266671355316768","0.370575106476769","7"
"7 Strongly agree","2017","Berlin","Not Working","206","0.389565179821752","0.343686285657473","0.435444073986032","7"
"7 Strongly agree","2017","Brandenburg","Full Time","200","0.533940101103631","0.485712649033494","0.582167553173768","7"
"7 Strongly agree","2017","Brandenburg","Part Time","99","0.428105083012117","0.361499064918774","0.49471110110546","7"
"7 Strongly agree","2017","Brandenburg","Not Working","249","0.338630072692892","0.298788779054321","0.378471366331462","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","103","0.50247745781978","0.434528766519548","0.570426149120012","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","72","0.426753832071758","0.348124317963506","0.50538334618001","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","117","0.453196702958211","0.391734693693544","0.514658712222877","7"
"7 Strongly agree","2017","Saxony","Full Time","294","0.379235609903829","0.343546405237801","0.414924814569856","7"
"7 Strongly agree","2017","Saxony","Part Time","161","0.38039600482993","0.332397590086231","0.428394419573629","7"
"7 Strongly agree","2017","Saxony","Not Working","243","0.35253400260748","0.315777453448341","0.389290551766619","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","175","0.472318837471796","0.420748464845789","0.523889210097803","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","101","0.38587558673239","0.321402588625404","0.450348584839377","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","187","0.368597559195744","0.322678337495684","0.414516780895804","7"
"7 Strongly agree","2017","Thuringia","Full Time","195","0.456045938539668","0.407952603862346","0.50413927321699","7"
"7 Strongly agree","2017","Thuringia","Part Time","118","0.433265915583173","0.371717717002014","0.494814114164332","7"
"7 Strongly agree","2017","Thuringia","Not Working","138","0.284242598567253","0.239419611351955","0.329065585782551","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
