"plh0212","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2017","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2017","Hamburg","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2017","Hamburg","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2017","Lower Saxony","(0) in school","5","","",""
"4 on scale 1-7","2017","Lower Saxony","(1a) inadequately completed","4","","",""
"4 on scale 1-7","2017","Lower Saxony","(1b) general elementary school","16","","",""
"4 on scale 1-7","2017","Lower Saxony","(1c) basic vocational qualification","27","","",""
"4 on scale 1-7","2017","Lower Saxony","(2b) intermediate general qualification","8","","",""
"4 on scale 1-7","2017","Lower Saxony","(2a) intermediate vocational","29","","",""
"4 on scale 1-7","2017","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"4 on scale 1-7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2017","Lower Saxony","(3a) lower tertiary education","6","","",""
"4 on scale 1-7","2017","Lower Saxony","(3b) higher tertiary education","18","","",""
"4 on scale 1-7","2017","Bremen","(0) in school","1","","",""
"4 on scale 1-7","2017","Bremen","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2017","Bremen","(1b) general elementary school","1","","",""
"4 on scale 1-7","2017","Bremen","(1c) basic vocational qualification","2","","",""
"4 on scale 1-7","2017","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2017","Bremen","(2a) intermediate vocational","1","","",""
"4 on scale 1-7","2017","Bremen","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2017","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2017","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2017","Bremen","(3b) higher tertiary education","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(0) in school","21","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(1b) general elementary school","37","0.0580021164329196","0.0385025284031709","0.0775017044626683"
"4 on scale 1-7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","56","0.0639818534453609","0.0496433577479203","0.0783203491428015"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(2a) intermediate vocational","32","0.0352608274709575","0.0235076923460287","0.0470139625958864"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","31","0.101553528191978","0.0744180033061303","0.128689053077826"
"4 on scale 1-7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","22","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(3a) lower tertiary education","19","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","(3b) higher tertiary education","39","0.0513833217456775","0.0374319464597992","0.0653346970315559"
"4 on scale 1-7","2017","Hesse","(0) in school","6","","",""
"4 on scale 1-7","2017","Hesse","(1a) inadequately completed","6","","",""
"4 on scale 1-7","2017","Hesse","(1b) general elementary school","15","","",""
"4 on scale 1-7","2017","Hesse","(1c) basic vocational qualification","14","","",""
"4 on scale 1-7","2017","Hesse","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2017","Hesse","(2a) intermediate vocational","15","","",""
"4 on scale 1-7","2017","Hesse","(2c_gen) general maturity certificate","11","","",""
"4 on scale 1-7","2017","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"4 on scale 1-7","2017","Hesse","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2017","Hesse","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","13","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(0) in school","7","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1a) inadequately completed","8","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1b) general elementary school","12","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(1c) basic vocational qualification","32","0.0844752998943202","0.0623518093300418","0.106598790458599"
"4 on scale 1-7","2017","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(2a) intermediate vocational","18","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"4 on scale 1-7","2017","Baden-Württemberg","(3b) higher tertiary education","35","0.0394900419165089","0.0247319651394364","0.0542481186935813"
"4 on scale 1-7","2017","Bavaria","(0) in school","7","","",""
"4 on scale 1-7","2017","Bavaria","(1a) inadequately completed","9","","",""
"4 on scale 1-7","2017","Bavaria","(1b) general elementary school","30","0.0902787848876232","0.0611956853943496","0.119361884380897"
"4 on scale 1-7","2017","Bavaria","(1c) basic vocational qualification","51","0.0515259503934062","0.0385267453671553","0.0645251554196571"
"4 on scale 1-7","2017","Bavaria","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2017","Bavaria","(2a) intermediate vocational","39","0.0518929679206323","0.036901884115484","0.0668840517257805"
"4 on scale 1-7","2017","Bavaria","(2c_gen) general maturity certificate","12","","",""
"4 on scale 1-7","2017","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"4 on scale 1-7","2017","Bavaria","(3a) lower tertiary education","15","","",""
"4 on scale 1-7","2017","Bavaria","(3b) higher tertiary education","34","0.035976109260013","0.0227620327448142","0.0491901857752119"
"4 on scale 1-7","2017","Berlin","(0) in school","","","",""
"4 on scale 1-7","2017","Berlin","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2017","Berlin","(1b) general elementary school","5","","",""
"4 on scale 1-7","2017","Berlin","(1c) basic vocational qualification","7","","",""
"4 on scale 1-7","2017","Berlin","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2017","Berlin","(2a) intermediate vocational","6","","",""
"4 on scale 1-7","2017","Berlin","(2c_gen) general maturity certificate","8","","",""
"4 on scale 1-7","2017","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"4 on scale 1-7","2017","Berlin","(3a) lower tertiary education","5","","",""
"4 on scale 1-7","2017","Berlin","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2017","Brandenburg","(0) in school","1","","",""
"4 on scale 1-7","2017","Brandenburg","(1a) inadequately completed","5","","",""
"4 on scale 1-7","2017","Brandenburg","(1b) general elementary school","5","","",""
"4 on scale 1-7","2017","Brandenburg","(1c) basic vocational qualification","11","","",""
"4 on scale 1-7","2017","Brandenburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2017","Brandenburg","(2a) intermediate vocational","8","","",""
"4 on scale 1-7","2017","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"4 on scale 1-7","2017","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2017","Brandenburg","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2017","Brandenburg","(3b) higher tertiary education","9","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"4 on scale 1-7","2017","Saxony","(0) in school","4","","",""
"4 on scale 1-7","2017","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2017","Saxony","(1b) general elementary school","4","","",""
"4 on scale 1-7","2017","Saxony","(1c) basic vocational qualification","17","","",""
"4 on scale 1-7","2017","Saxony","(2b) intermediate general qualification","4","","",""
"4 on scale 1-7","2017","Saxony","(2a) intermediate vocational","16","","",""
"4 on scale 1-7","2017","Saxony","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2017","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2017","Saxony","(3a) lower tertiary education","6","","",""
"4 on scale 1-7","2017","Saxony","(3b) higher tertiary education","7","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(0) in school","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(1b) general elementary school","2","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(1c) basic vocational qualification","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(2a) intermediate vocational","7","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"4 on scale 1-7","2017","Thuringia","(0) in school","1","","",""
"4 on scale 1-7","2017","Thuringia","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2017","Thuringia","(1b) general elementary school","4","","",""
"4 on scale 1-7","2017","Thuringia","(1c) basic vocational qualification","13","","",""
"4 on scale 1-7","2017","Thuringia","(2b) intermediate general qualification","2","","",""
"4 on scale 1-7","2017","Thuringia","(2a) intermediate vocational","11","","",""
"4 on scale 1-7","2017","Thuringia","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2017","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"4 on scale 1-7","2017","Thuringia","(3a) lower tertiary education","1","","",""
"4 on scale 1-7","2017","Thuringia","(3b) higher tertiary education","6","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(0) in school","4","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(1b) general elementary school","16","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(1c) basic vocational qualification","26","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(2a) intermediate vocational","31","0.146987894106296","0.101025880309603","0.19294990790299"
"5 on scale 1-7","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","19","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","(3b) higher tertiary education","31","0.231339050861395","0.165998922498791","0.296679179223998"
"5 on scale 1-7","2017","Hamburg","(0) in school","","","",""
"5 on scale 1-7","2017","Hamburg","(1a) inadequately completed","11","","",""
"5 on scale 1-7","2017","Hamburg","(1b) general elementary school","14","","",""
"5 on scale 1-7","2017","Hamburg","(1c) basic vocational qualification","8","","",""
"5 on scale 1-7","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2017","Hamburg","(2a) intermediate vocational","10","","",""
"5 on scale 1-7","2017","Hamburg","(2c_gen) general maturity certificate","8","","",""
"5 on scale 1-7","2017","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"5 on scale 1-7","2017","Hamburg","(3a) lower tertiary education","9","","",""
"5 on scale 1-7","2017","Hamburg","(3b) higher tertiary education","32","0.176581079586976","0.1145161031681","0.238646056005852"
"5 on scale 1-7","2017","Lower Saxony","(0) in school","8","","",""
"5 on scale 1-7","2017","Lower Saxony","(1a) inadequately completed","18","","",""
"5 on scale 1-7","2017","Lower Saxony","(1b) general elementary school","47","0.232724892009085","0.183665446620871","0.281784337397298"
"5 on scale 1-7","2017","Lower Saxony","(1c) basic vocational qualification","81","0.154567401904849","0.122625263452434","0.186509540357264"
"5 on scale 1-7","2017","Lower Saxony","(2b) intermediate general qualification","22","","",""
"5 on scale 1-7","2017","Lower Saxony","(2a) intermediate vocational","78","0.101921877760844","0.0786454403862697","0.125198315135418"
"5 on scale 1-7","2017","Lower Saxony","(2c_gen) general maturity certificate","33","0.169355217138345","0.116440509933866","0.222269924342824"
"5 on scale 1-7","2017","Lower Saxony","(2c_voc) vocational maturity certificate","40","0.159253625124701","0.115927487506822","0.20257976274258"
"5 on scale 1-7","2017","Lower Saxony","(3a) lower tertiary education","29","","",""
"5 on scale 1-7","2017","Lower Saxony","(3b) higher tertiary education","75","0.169147522336211","0.134394777678794","0.203900266993628"
"5 on scale 1-7","2017","Bremen","(0) in school","","","",""
"5 on scale 1-7","2017","Bremen","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2017","Bremen","(1b) general elementary school","2","","",""
"5 on scale 1-7","2017","Bremen","(1c) basic vocational qualification","2","","",""
"5 on scale 1-7","2017","Bremen","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2017","Bremen","(2a) intermediate vocational","5","","",""
"5 on scale 1-7","2017","Bremen","(2c_gen) general maturity certificate","2","","",""
"5 on scale 1-7","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2017","Bremen","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2017","Bremen","(3b) higher tertiary education","6","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","(0) in school","25","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","(1a) inadequately completed","31","0.143112454969636","0.103015175095183","0.183209734844089"
"5 on scale 1-7","2017","North Rhine-Westphalia","(1b) general elementary school","74","0.144300166113577","0.114986327568254","0.1736140046589"
"5 on scale 1-7","2017","North Rhine-Westphalia","(1c) basic vocational qualification","158","0.13506166201609","0.115035779393639","0.15508754463854"
"5 on scale 1-7","2017","North Rhine-Westphalia","(2b) intermediate general qualification","36","0.277317492871976","0.211551634365894","0.343083351378059"
"5 on scale 1-7","2017","North Rhine-Westphalia","(2a) intermediate vocational","130","0.136231023354571","0.11437156818917","0.158090478519972"
"5 on scale 1-7","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","78","0.141497639952469","0.110187143085397","0.172808136819541"
"5 on scale 1-7","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","98","0.151156338488276","0.125605706199164","0.176706970777388"
"5 on scale 1-7","2017","North Rhine-Westphalia","(3a) lower tertiary education","42","0.107785457158816","0.0748710805184656","0.140699833799166"
"5 on scale 1-7","2017","North Rhine-Westphalia","(3b) higher tertiary education","147","0.196346157969447","0.171244276678496","0.221448039260398"
"5 on scale 1-7","2017","Hesse","(0) in school","9","","",""
"5 on scale 1-7","2017","Hesse","(1a) inadequately completed","11","","",""
"5 on scale 1-7","2017","Hesse","(1b) general elementary school","19","","",""
"5 on scale 1-7","2017","Hesse","(1c) basic vocational qualification","41","0.133989255524177","0.0946479765756798","0.173330534472674"
"5 on scale 1-7","2017","Hesse","(2b) intermediate general qualification","7","","",""
"5 on scale 1-7","2017","Hesse","(2a) intermediate vocational","48","0.126929563705404","0.0921038065213138","0.161755320889495"
"5 on scale 1-7","2017","Hesse","(2c_gen) general maturity certificate","30","0.214118916917019","0.155943789407067","0.272294044426971"
"5 on scale 1-7","2017","Hesse","(2c_voc) vocational maturity certificate","32","0.179676592545428","0.126201222398809","0.233151962692046"
"5 on scale 1-7","2017","Hesse","(3a) lower tertiary education","23","","",""
"5 on scale 1-7","2017","Hesse","(3b) higher tertiary education","62","0.166378913563668","0.130930349263443","0.201827477863892"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","27","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","59","0.16092942922827","0.125575228554442","0.196283629902098"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","20","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","22","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","28","","",""
"5 on scale 1-7","2017","Baden-Württemberg","(0) in school","9","","",""
"5 on scale 1-7","2017","Baden-Württemberg","(1a) inadequately completed","13","","",""
"5 on scale 1-7","2017","Baden-Württemberg","(1b) general elementary school","43","0.163657990706758","0.12254032419153","0.204775657221987"
"5 on scale 1-7","2017","Baden-Württemberg","(1c) basic vocational qualification","86","0.1637865990679","0.13434567144334","0.19322752669246"
"5 on scale 1-7","2017","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"5 on scale 1-7","2017","Baden-Württemberg","(2a) intermediate vocational","94","0.143578092902062","0.115519851976922","0.171636333827202"
"5 on scale 1-7","2017","Baden-Württemberg","(2c_gen) general maturity certificate","29","","",""
"5 on scale 1-7","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","49","0.148754422162578","0.110067089527978","0.187441754797178"
"5 on scale 1-7","2017","Baden-Württemberg","(3a) lower tertiary education","53","0.195587580177782","0.147466224056684","0.243708936298881"
"5 on scale 1-7","2017","Baden-Württemberg","(3b) higher tertiary education","97","0.171146078973958","0.142605846445822","0.199686311502095"
"5 on scale 1-7","2017","Bavaria","(0) in school","15","","",""
"5 on scale 1-7","2017","Bavaria","(1a) inadequately completed","12","","",""
"5 on scale 1-7","2017","Bavaria","(1b) general elementary school","57","0.173045677174623","0.134655968770702","0.211435385578545"
"5 on scale 1-7","2017","Bavaria","(1c) basic vocational qualification","130","0.115557846419676","0.096759246806959","0.134356446032393"
"5 on scale 1-7","2017","Bavaria","(2b) intermediate general qualification","33","0.292329898027362","0.214143995049096","0.370515801005629"
"5 on scale 1-7","2017","Bavaria","(2a) intermediate vocational","122","0.168396712955688","0.143105189119704","0.193688236791672"
"5 on scale 1-7","2017","Bavaria","(2c_gen) general maturity certificate","40","0.172260895802341","0.123671199391702","0.22085059221298"
"5 on scale 1-7","2017","Bavaria","(2c_voc) vocational maturity certificate","54","0.162514438474334","0.125274234082669","0.199754642865998"
"5 on scale 1-7","2017","Bavaria","(3a) lower tertiary education","54","0.14405290929126","0.106506973833764","0.181598844748757"
"5 on scale 1-7","2017","Bavaria","(3b) higher tertiary education","115","0.17221595913894","0.145425445260879","0.199006473017001"
"5 on scale 1-7","2017","Berlin","(0) in school","4","","",""
"5 on scale 1-7","2017","Berlin","(1a) inadequately completed","3","","",""
"5 on scale 1-7","2017","Berlin","(1b) general elementary school","7","","",""
"5 on scale 1-7","2017","Berlin","(1c) basic vocational qualification","16","","",""
"5 on scale 1-7","2017","Berlin","(2b) intermediate general qualification","5","","",""
"5 on scale 1-7","2017","Berlin","(2a) intermediate vocational","29","","",""
"5 on scale 1-7","2017","Berlin","(2c_gen) general maturity certificate","16","","",""
"5 on scale 1-7","2017","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"5 on scale 1-7","2017","Berlin","(3a) lower tertiary education","13","","",""
"5 on scale 1-7","2017","Berlin","(3b) higher tertiary education","61","0.226060512069724","0.180515434893413","0.271605589246035"
"5 on scale 1-7","2017","Brandenburg","(0) in school","4","","",""
"5 on scale 1-7","2017","Brandenburg","(1a) inadequately completed","12","","",""
"5 on scale 1-7","2017","Brandenburg","(1b) general elementary school","8","","",""
"5 on scale 1-7","2017","Brandenburg","(1c) basic vocational qualification","20","","",""
"5 on scale 1-7","2017","Brandenburg","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2017","Brandenburg","(2a) intermediate vocational","37","0.0867201421243015","0.057066914464024","0.116373369784579"
"5 on scale 1-7","2017","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"5 on scale 1-7","2017","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"5 on scale 1-7","2017","Brandenburg","(3a) lower tertiary education","19","","",""
"5 on scale 1-7","2017","Brandenburg","(3b) higher tertiary education","21","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","27","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"5 on scale 1-7","2017","Saxony","(0) in school","10","","",""
"5 on scale 1-7","2017","Saxony","(1a) inadequately completed","7","","",""
"5 on scale 1-7","2017","Saxony","(1b) general elementary school","10","","",""
"5 on scale 1-7","2017","Saxony","(1c) basic vocational qualification","43","0.138579478110088","0.0945918053340536","0.182567150886123"
"5 on scale 1-7","2017","Saxony","(2b) intermediate general qualification","16","","",""
"5 on scale 1-7","2017","Saxony","(2a) intermediate vocational","87","0.142087183090849","0.115100989298502","0.169073376883196"
"5 on scale 1-7","2017","Saxony","(2c_gen) general maturity certificate","12","","",""
"5 on scale 1-7","2017","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"5 on scale 1-7","2017","Saxony","(3a) lower tertiary education","29","","",""
"5 on scale 1-7","2017","Saxony","(3b) higher tertiary education","41","0.147660099565586","0.106106651826465","0.189213547304707"
"5 on scale 1-7","2017","Saxony-Anhalt","(0) in school","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1b) general elementary school","12","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(1c) basic vocational qualification","35","0.27215577543151","0.203192783125008","0.341118767738012"
"5 on scale 1-7","2017","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(2a) intermediate vocational","38","0.159303646853614","0.119997686205935","0.198609607501293"
"5 on scale 1-7","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","10","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(3a) lower tertiary education","19","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"5 on scale 1-7","2017","Thuringia","(0) in school","2","","",""
"5 on scale 1-7","2017","Thuringia","(1a) inadequately completed","1","","",""
"5 on scale 1-7","2017","Thuringia","(1b) general elementary school","6","","",""
"5 on scale 1-7","2017","Thuringia","(1c) basic vocational qualification","28","","",""
"5 on scale 1-7","2017","Thuringia","(2b) intermediate general qualification","1","","",""
"5 on scale 1-7","2017","Thuringia","(2a) intermediate vocational","40","0.0864475858918132","0.0580801171086987","0.114815054674928"
"5 on scale 1-7","2017","Thuringia","(2c_gen) general maturity certificate","7","","",""
"5 on scale 1-7","2017","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"5 on scale 1-7","2017","Thuringia","(3a) lower tertiary education","11","","",""
"5 on scale 1-7","2017","Thuringia","(3b) higher tertiary education","30","0.164883032883897","0.106465410203428","0.223300655564366"
"6 on scale 1-7","2017","Schleswig-Holstein","(0) in school","4","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(1b) general elementary school","40","0.354535790721311","0.268945679053777","0.440125902388844"
"6 on scale 1-7","2017","Schleswig-Holstein","(1c) basic vocational qualification","68","0.477398460337977","0.404831614522232","0.549965306153722"
"6 on scale 1-7","2017","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(2a) intermediate vocational","81","0.434762613728945","0.370416517699136","0.499108709758754"
"6 on scale 1-7","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","21","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37","0.346754118210555","0.256150756372481","0.437357480048628"
"6 on scale 1-7","2017","Schleswig-Holstein","(3a) lower tertiary education","37","0.354958410743226","0.245936239961006","0.463980581525445"
"6 on scale 1-7","2017","Schleswig-Holstein","(3b) higher tertiary education","55","0.425105583850708","0.348505269887378","0.501705897814039"
"6 on scale 1-7","2017","Hamburg","(0) in school","2","","",""
"6 on scale 1-7","2017","Hamburg","(1a) inadequately completed","12","","",""
"6 on scale 1-7","2017","Hamburg","(1b) general elementary school","19","","",""
"6 on scale 1-7","2017","Hamburg","(1c) basic vocational qualification","25","","",""
"6 on scale 1-7","2017","Hamburg","(2b) intermediate general qualification","3","","",""
"6 on scale 1-7","2017","Hamburg","(2a) intermediate vocational","27","","",""
"6 on scale 1-7","2017","Hamburg","(2c_gen) general maturity certificate","14","","",""
"6 on scale 1-7","2017","Hamburg","(2c_voc) vocational maturity certificate","23","","",""
"6 on scale 1-7","2017","Hamburg","(3a) lower tertiary education","14","","",""
"6 on scale 1-7","2017","Hamburg","(3b) higher tertiary education","63","0.432238278780115","0.351606032836143","0.512870524724087"
"6 on scale 1-7","2017","Lower Saxony","(0) in school","10","","",""
"6 on scale 1-7","2017","Lower Saxony","(1a) inadequately completed","47","0.373052940129136","0.297404681832134","0.448701198426138"
"6 on scale 1-7","2017","Lower Saxony","(1b) general elementary school","87","0.268425159663378","0.2169773782169","0.319872941109855"
"6 on scale 1-7","2017","Lower Saxony","(1c) basic vocational qualification","154","0.285788798656172","0.245867793320549","0.325709803991795"
