"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"AfD","2018","66 and older","Hamburg","2","","","","7"
"AfD","2018","16-34 y.","Thuringia","11","","","","7"
"AfD","2018","35-65 y.","Schleswig-Holstein","23","","","","7"
"AfD","2018","35-65 y.","Hamburg","3","","","","7"
"AfD","2018","35-65 y.","North Rhine-Westphalia","75","0.0553773259692812","0.0434477250338377","0.0673069269047247","7"
"AfD","2018","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","7"
"AfD","2018","66 and older","Bavaria","11","","","","7"
"AfD","2018","35-65 y.","Mecklenburg-Western Pomerania","10","","","","7"
"AfD","2018","35-65 y.","Saxony-Anhalt","14","","","","7"
"AfD","2018","35-65 y.","Thuringia","30","0.146326965809701","0.0941114319884931","0.19854249963091","7"
"AfD","2018","66 and older","Schleswig-Holstein","1","","","","7"
"AfD","2018","66 and older","Lower Saxony","6","","","","7"
"AfD","2018","66 and older","North Rhine-Westphalia","18","","","","7"
"AfD","2018","16-34 y.","Mecklenburg-Western Pomerania","4","","","","7"
"AfD","2018","16-34 y.","Saxony","11","","","","7"
"AfD","2018","16-34 y.","Saxony-Anhalt","6","","","","7"
"AfD","2018","16-34 y.","Berlin","","","","","7"
"AfD","2018","16-34 y.","Brandenburg","7","","","","7"
"AfD","2018","16-34 y.","Lower Saxony","9","","","","7"
"AfD","2018","66 and older","Bremen","1","","","","7"
"AfD","2018","16-34 y.","Bavaria","19","","","","7"
"AfD","2018","66 and older","Hesse","2","","","","7"
"AfD","2018","66 and older","Rhineland-Palatinate,Saarland","2","","","","7"
"AfD","2018","16-34 y.","Hamburg","","","","","7"
"AfD","2018","66 and older","Saxony","27","","","","7"
"AfD","2018","16-34 y.","Bremen","","","","","7"
"AfD","2018","16-34 y.","Baden-Württemberg","13","","","","7"
"AfD","2018","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","7"
"AfD","2018","66 and older","Baden-Württemberg","6","","","","7"
"AfD","2018","16-34 y.","Schleswig-Holstein","3","","","","7"
"AfD","2018","66 and older","Brandenburg","5","","","","7"
"AfD","2018","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"AfD","2018","16-34 y.","North Rhine-Westphalia","29","","","","7"
"AfD","2018","66 and older","Berlin","7","","","","7"
"AfD","2018","66 and older","Saxony-Anhalt","5","","","","7"
"AfD","2018","16-34 y.","Hesse","7","","","","7"
"AfD","2018","66 and older","Thuringia","7","","","","7"
"CDU/CSU","2018","66 and older","Thuringia","33","0.455244433639379","0.343284030047817","0.567204837230942","2"
"CDU/CSU","2018","66 and older","Mecklenburg-Western Pomerania","26","","","","2"
"CDU/CSU","2018","66 and older","Saxony","53","0.396850034911653","0.3208042067601","0.472895863063207","2"
"CDU/CSU","2018","66 and older","Saxony-Anhalt","34","0.427507206024812","0.31841561456296","0.536598797486663","2"
"CDU/CSU","2018","16-34 y.","Schleswig-Holstein","24","","","","2"
"CDU/CSU","2018","16-34 y.","Hamburg","10","","","","2"
"CDU/CSU","2018","16-34 y.","Lower Saxony","85","0.225083015103659","0.171109198992378","0.27905683121494","2"
"CDU/CSU","2018","16-34 y.","Bremen","4","","","","2"
"CDU/CSU","2018","16-34 y.","Hesse","80","0.252582920460764","0.19339318248231","0.311772658439217","2"
"CDU/CSU","2018","16-34 y.","Rhineland-Palatinate,Saarland","39","0.257869609271036","0.175365343700681","0.340373874841392","2"
"CDU/CSU","2018","16-34 y.","Baden-Württemberg","67","0.262437967674316","0.204693781010607","0.320182154338024","2"
"CDU/CSU","2018","66 and older","North Rhine-Westphalia","285","0.492194583399878","0.450824753052925","0.53356441374683","2"
"CDU/CSU","2018","66 and older","Bavaria","254","0.557047119155942","0.511604172997098","0.602490065314785","2"
"CDU/CSU","2018","66 and older","Berlin","30","0.200917236001863","0.131230405944029","0.270604066059697","2"
"CDU/CSU","2018","66 and older","Brandenburg","23","","","","2"
"CDU/CSU","2018","66 and older","Hamburg","21","","","","2"
"CDU/CSU","2018","66 and older","Lower Saxony","159","0.516809789823431","0.461712659598084","0.571906920048779","2"
"CDU/CSU","2018","66 and older","Bremen","6","","","","2"
"CDU/CSU","2018","66 and older","Hesse","78","0.482181559334228","0.40684621224006","0.557516906428396","2"
"CDU/CSU","2018","66 and older","Rhineland-Palatinate,Saarland","91","0.594034883845755","0.519996816815991","0.66807295087552","2"
"CDU/CSU","2018","66 and older","Baden-Württemberg","163","0.513455001887699","0.459364143966269","0.567545859809129","2"
"CDU/CSU","2018","16-34 y.","North Rhine-Westphalia","154","0.26416398205501","0.225672897782619","0.3026550663274","2"
"CDU/CSU","2018","35-65 y.","Saxony-Anhalt","49","0.241377756697982","0.173349756139966","0.309405757255999","2"
"CDU/CSU","2018","35-65 y.","Thuringia","54","0.292429127396859","0.225226377476703","0.359631877317016","2"
"CDU/CSU","2018","66 and older","Schleswig-Holstein","45","0.409769073053307","0.320657167677422","0.498880978429192","2"
"CDU/CSU","2018","35-65 y.","Hesse","155","0.286038143647014","0.244605802736894","0.327470484557134","2"
"CDU/CSU","2018","16-34 y.","Berlin","26","","","","2"
"CDU/CSU","2018","16-34 y.","Brandenburg","18","","","","2"
"CDU/CSU","2018","16-34 y.","Saxony-Anhalt","13","","","","2"
"CDU/CSU","2018","16-34 y.","Thuringia","17","","","","2"
"CDU/CSU","2018","35-65 y.","Brandenburg","68","0.390726598585258","0.319448774036135","0.462004423134381","2"
"CDU/CSU","2018","35-65 y.","Mecklenburg-Western Pomerania","43","0.446280118632975","0.352090067927185","0.540470169338765","2"
"CDU/CSU","2018","16-34 y.","Mecklenburg-Western Pomerania","7","","","","2"
"CDU/CSU","2018","16-34 y.","Saxony","23","","","","2"
"CDU/CSU","2018","35-65 y.","Schleswig-Holstein","75","0.290744411418399","0.23231100969846","0.349177813138337","2"
"CDU/CSU","2018","35-65 y.","Hamburg","32","0.204205726980071","0.134370030338394","0.274041423621749","2"
"CDU/CSU","2018","35-65 y.","Bremen","18","","","","2"
"CDU/CSU","2018","35-65 y.","North Rhine-Westphalia","527","0.341493411335031","0.316758977754108","0.366227844915955","2"
"CDU/CSU","2018","35-65 y.","Saxony","93","0.248292846061291","0.199405787356142","0.297179904766439","2"
"CDU/CSU","2018","16-34 y.","Bavaria","84","0.33748680441207","0.281600240465879","0.39337336835826","2"
"CDU/CSU","2018","35-65 y.","Lower Saxony","256","0.371302836908161","0.334330146401626","0.408275527414696","2"
"CDU/CSU","2018","35-65 y.","Bavaria","344","0.404165935102455","0.371176023952686","0.437155846252225","2"
"CDU/CSU","2018","35-65 y.","Berlin","51","0.17172128207927","0.126819481366317","0.216623082792224","2"
"CDU/CSU","2018","35-65 y.","Baden-Württemberg","291","0.338888061548233","0.306231011006683","0.371545112089782","2"
"CDU/CSU","2018","35-65 y.","Rhineland-Palatinate,Saarland","135","0.38080486905122","0.330005356448405","0.431604381654034","2"
"FDP","2018","16-34 y.","Saxony-Anhalt","2","","","","3"
"FDP","2018","16-34 y.","Baden-Württemberg","14","","","","3"
"FDP","2018","16-34 y.","Brandenburg","1","","","","3"
"FDP","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2018","16-34 y.","Saxony","5","","","","3"
"FDP","2018","16-34 y.","Thuringia","2","","","","3"
"FDP","2018","35-65 y.","Schleswig-Holstein","9","","","","3"
"FDP","2018","35-65 y.","Berlin","17","","","","3"
"FDP","2018","35-65 y.","Brandenburg","10","","","","3"
"FDP","2018","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","2018","35-65 y.","Saxony","14","","","","3"
"FDP","2018","35-65 y.","Saxony-Anhalt","9","","","","3"
"FDP","2018","35-65 y.","Thuringia","5","","","","3"
"FDP","2018","16-34 y.","Schleswig-Holstein","7","","","","3"
"FDP","2018","16-34 y.","Hamburg","3","","","","3"
"FDP","2018","16-34 y.","Lower Saxony","14","","","","3"
"FDP","2018","16-34 y.","North Rhine-Westphalia","40","0.0541467406745514","0.0343892918820376","0.0739041894670651","3"
"FDP","2018","16-34 y.","Hesse","8","","","","3"
"FDP","2018","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","2018","16-34 y.","Bavaria","13","","","","3"
"FDP","2018","16-34 y.","Berlin","8","","","","3"
"FDP","2018","35-65 y.","Bremen","2","","","","3"
"FDP","2018","35-65 y.","North Rhine-Westphalia","79","0.0607166793812067","0.0482605516296219","0.0731728071327916","3"
"FDP","2018","35-65 y.","Hesse","25","","","","3"
"FDP","2018","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"FDP","2018","35-65 y.","Baden-Württemberg","35","0.0468371774661844","0.0322594365075048","0.0614149184248641","3"
"FDP","2018","35-65 y.","Bavaria","29","","","","3"
"FDP","2018","66 and older","Hamburg","6","","","","3"
"FDP","2018","66 and older","Lower Saxony","10","","","","3"
"FDP","2018","66 and older","Bremen","","","","","3"
"FDP","2018","66 and older","North Rhine-Westphalia","29","","","","3"
"FDP","2018","66 and older","Hesse","18","","","","3"
"FDP","2018","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"FDP","2018","66 and older","Baden-Württemberg","22","","","","3"
"FDP","2018","66 and older","Bavaria","29","","","","3"
"FDP","2018","66 and older","Berlin","3","","","","3"
"FDP","2018","66 and older","Brandenburg","2","","","","3"
"FDP","2018","16-34 y.","Bremen","2","","","","3"
"FDP","2018","35-65 y.","Hamburg","8","","","","3"
"FDP","2018","35-65 y.","Lower Saxony","13","","","","3"
"FDP","2018","66 and older","Schleswig-Holstein","5","","","","3"
"FDP","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","2018","66 and older","Saxony","6","","","","3"
"FDP","2018","66 and older","Saxony-Anhalt","3","","","","3"
"FDP","2018","66 and older","Thuringia","2","","","","3"
"Grüne","2018","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Grüne","2018","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Grüne","2018","16-34 y.","Berlin","44","0.293076049264323","0.215426732697392","0.370725365831253","4"
"Grüne","2018","16-34 y.","Brandenburg","7","","","","4"
"Grüne","2018","35-65 y.","Hesse","76","0.160227603239134","0.126596628344787","0.193858578133481","4"
"Grüne","2018","35-65 y.","Rhineland-Palatinate,Saarland","49","0.154266507368822","0.116479097766153","0.192053916971491","4"
"Grüne","2018","35-65 y.","Bavaria","181","0.18000374686146","0.154176070559945","0.205831423162976","4"
"Grüne","2018","35-65 y.","Berlin","76","0.265453444729244","0.212879896180463","0.318026993278024","4"
"Grüne","2018","35-65 y.","Brandenburg","12","","","","4"
"Grüne","2018","35-65 y.","Saxony","29","","","","4"
"Grüne","2018","35-65 y.","Saxony-Anhalt","18","","","","4"
"Grüne","2018","35-65 y.","Thuringia","18","","","","4"
"Grüne","2018","66 and older","Schleswig-Holstein","12","","","","4"
"Grüne","2018","66 and older","Hamburg","6","","","","4"
"Grüne","2018","66 and older","Lower Saxony","17","","","","4"
"Grüne","2018","66 and older","Bremen","5","","","","4"
"Grüne","2018","16-34 y.","Schleswig-Holstein","27","","","","4"
"Grüne","2018","16-34 y.","Hamburg","13","","","","4"
"Grüne","2018","16-34 y.","Lower Saxony","35","0.157687048024203","0.110587263107035","0.20478683294137","4"
"Grüne","2018","16-34 y.","Hesse","37","0.205165198805952","0.150153734780302","0.260176662831603","4"
"Grüne","2018","16-34 y.","Baden-Württemberg","70","0.34658345338027","0.284124509583797","0.409042397176742","4"
"Grüne","2018","16-34 y.","Bavaria","73","0.306551185449972","0.25205821915987","0.361044151740074","4"
"Grüne","2018","16-34 y.","Thuringia","9","","","","4"
"Grüne","2018","35-65 y.","Schleswig-Holstein","46","0.198486877907095","0.14716230817004","0.24981144764415","4"
"Grüne","2018","35-65 y.","Lower Saxony","88","0.100138365670086","0.0771671336236202","0.123109597716553","4"
"Grüne","2018","35-65 y.","Bremen","10","","","","4"
"Grüne","2018","35-65 y.","North Rhine-Westphalia","219","0.14424479124258","0.125919301576049","0.162570280909111","4"
"Grüne","2018","35-65 y.","Baden-Württemberg","248","0.253017875919608","0.223023348010139","0.283012403829078","4"
"Grüne","2018","66 and older","North Rhine-Westphalia","29","","","","4"
"Grüne","2018","66 and older","Hesse","10","","","","4"
"Grüne","2018","66 and older","Rhineland-Palatinate,Saarland","8","","","","4"
"Grüne","2018","66 and older","Baden-Württemberg","51","0.183916495827433","0.141989976380842","0.225843015274024","4"
"Grüne","2018","66 and older","Bavaria","36","0.0756857988024768","0.0514889527985467","0.0998826448064068","4"
"Grüne","2018","66 and older","Berlin","12","","","","4"
"Grüne","2018","66 and older","Brandenburg","4","","","","4"
"Grüne","2018","16-34 y.","Saxony","19","","","","4"
"Grüne","2018","16-34 y.","Saxony-Anhalt","3","","","","4"
"Grüne","2018","35-65 y.","Hamburg","34","0.332980258912854","0.251336744077462","0.414623773748246","4"
"Grüne","2018","16-34 y.","Bremen","3","","","","4"
"Grüne","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Grüne","2018","16-34 y.","North Rhine-Westphalia","95","0.199877110529307","0.164963665729853","0.234790555328762","4"
"Grüne","2018","66 and older","Saxony","4","","","","4"
"Grüne","2018","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","2018","66 and older","Thuringia","4","","","","4"
"Grüne","2018","66 and older","Mecklenburg-Western Pomerania","3","","","","4"
"NPD","2018","16-34 y.","Lower Saxony","","","","","6"
"NPD","2018","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD","2018","16-34 y.","Hamburg","","","","","6"
"NPD","2018","16-34 y.","Bremen","","","","","6"
"NPD","2018","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2018","16-34 y.","Baden-Württemberg","1","","","","6"
"NPD","2018","16-34 y.","Brandenburg","","","","","6"
"NPD","2018","16-34 y.","North Rhine-Westphalia","1","","","","6"
"NPD","2018","16-34 y.","Hesse","","","","","6"
"NPD","2018","16-34 y.","Bavaria","3","","","","6"
"NPD","2018","16-34 y.","Saxony-Anhalt","2","","","","6"
"NPD","2018","16-34 y.","Thuringia","","","","","6"
"NPD","2018","35-65 y.","North Rhine-Westphalia","1","","","","6"
"NPD","2018","16-34 y.","Berlin","","","","","6"
"NPD","2018","16-34 y.","Saxony","3","","","","6"
"NPD","2018","35-65 y.","Lower Saxony","2","","","","6"
"NPD","2018","35-65 y.","Bremen","","","","","6"
"NPD","2018","35-65 y.","Hesse","1","","","","6"
"NPD","2018","35-65 y.","Brandenburg","","","","","6"
"NPD","2018","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD","2018","35-65 y.","Hamburg","","","","","6"
"NPD","2018","35-65 y.","Berlin","1","","","","6"
"NPD","2018","35-65 y.","Thuringia","1","","","","6"
"NPD","2018","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD","2018","35-65 y.","Baden-Württemberg","1","","","","6"
"NPD","2018","35-65 y.","Bavaria","2","","","","6"
"NPD","2018","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD","2018","66 and older","Saxony","","","","","6"
"NPD","2018","66 and older","Bremen","","","","","6"
"NPD","2018","66 and older","Baden-Württemberg","","","","","6"
"NPD","2018","66 and older","Schleswig-Holstein","","","","","6"
"NPD","2018","35-65 y.","Saxony","3","","","","6"
"NPD","2018","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","2018","66 and older","Hamburg","","","","","6"
"NPD","2018","66 and older","Lower Saxony","","","","","6"
"NPD","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","2018","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","2018","66 and older","Brandenburg","","","","","6"
"NPD","2018","35-65 y.","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","2018","66 and older","Hesse","","","","","6"
"NPD","2018","66 and older","Berlin","","","","","6"
"NPD","2018","66 and older","Bavaria","","","","","6"
"NPD","2018","66 and older","Thuringia","","","","","6"
"NPD","2018","66 and older","Saxony-Anhalt","","","","","6"
"Other","2018","16-34 y.","Schleswig-Holstein","2","","","","8"
"Other","2018","16-34 y.","Hamburg","1","","","","8"
"Other","2018","16-34 y.","Lower Saxony","10","","","","8"
"Other","2018","16-34 y.","Bremen","2","","","","8"
"Other","2018","16-34 y.","North Rhine-Westphalia","14","","","","8"
"Other","2018","16-34 y.","Hesse","4","","","","8"
"Other","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","2018","16-34 y.","Baden-Württemberg","1","","","","8"
"Other","2018","16-34 y.","Bavaria","18","","","","8"
"Other","2018","16-34 y.","Berlin","6","","","","8"
"Other","2018","16-34 y.","Brandenburg","1","","","","8"
"Other","2018","16-34 y.","Mecklenburg-Western Pomerania","2","","","","8"
"Other","2018","16-34 y.","Saxony","4","","","","8"
"Other","2018","16-34 y.","Saxony-Anhalt","1","","","","8"
"Other","2018","16-34 y.","Thuringia","2","","","","8"
"Other","2018","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","2018","35-65 y.","Hamburg","","","","","8"
"Other","2018","35-65 y.","Lower Saxony","11","","","","8"
"Other","2018","35-65 y.","Bremen","","","","","8"
"Other","2018","35-65 y.","North Rhine-Westphalia","8","","","","8"
"Other","2018","35-65 y.","Hesse","5","","","","8"
"Other","2018","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","8"
"Other","2018","35-65 y.","Baden-Württemberg","11","","","","8"
"Other","2018","35-65 y.","Bavaria","23","","","","8"
"Other","2018","35-65 y.","Berlin","5","","","","8"
"Other","2018","35-65 y.","Brandenburg","2","","","","8"
"Other","2018","35-65 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","2018","35-65 y.","Saxony","4","","","","8"
"Other","2018","35-65 y.","Saxony-Anhalt","3","","","","8"
"Other","2018","35-65 y.","Thuringia","2","","","","8"
"Other","2018","66 and older","Schleswig-Holstein","","","","","8"
"Other","2018","66 and older","Hamburg","","","","","8"
"Other","2018","66 and older","Lower Saxony","","","","","8"
"Other","2018","66 and older","Bremen","","","","","8"
"Other","2018","66 and older","North Rhine-Westphalia","2","","","","8"
"Other","2018","66 and older","Hesse","","","","","8"
"Other","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","2018","66 and older","Baden-Württemberg","","","","","8"
"Other","2018","66 and older","Bavaria","8","","","","8"
"Other","2018","66 and older","Berlin","","","","","8"
"Other","2018","66 and older","Brandenburg","","","","","8"
"Other","2018","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","2018","66 and older","Saxony","","","","","8"
"Other","2018","66 and older","Saxony-Anhalt","","","","","8"
"Other","2018","66 and older","Thuringia","","","","","8"
"PDS/Linke","2018","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"PDS/Linke","2018","16-34 y.","Saxony","27","","","","5"
"PDS/Linke","2018","16-34 y.","Thuringia","12","","","","5"
"PDS/Linke","2018","35-65 y.","Schleswig-Holstein","10","","","","5"
"PDS/Linke","2018","16-34 y.","Hesse","25","","","","5"
"PDS/Linke","2018","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"PDS/Linke","2018","16-34 y.","Bavaria","29","","","","5"
"PDS/Linke","2018","16-34 y.","Berlin","29","","","","5"
"PDS/Linke","2018","16-34 y.","Brandenburg","3","","","","5"
"PDS/Linke","2018","16-34 y.","Saxony-Anhalt","15","","","","5"
"PDS/Linke","2018","35-65 y.","Hamburg","18","","","","5"
"PDS/Linke","2018","35-65 y.","Lower Saxony","27","","","","5"
"PDS/Linke","2018","35-65 y.","Bremen","","","","","5"
"PDS/Linke","2018","35-65 y.","North Rhine-Westphalia","72","0.0607631782176736","0.0483025901617218","0.0732237662736254","5"
"PDS/Linke","2018","35-65 y.","Baden-Württemberg","28","","","","5"
"PDS/Linke","2018","35-65 y.","Bavaria","49","0.0412808700436327","0.0279069492812559","0.0546547908060094","5"
"PDS/Linke","2018","16-34 y.","Schleswig-Holstein","12","","","","5"
"PDS/Linke","2018","16-34 y.","Lower Saxony","18","","","","5"
"PDS/Linke","2018","16-34 y.","Bremen","4","","","","5"
"PDS/Linke","2018","16-34 y.","North Rhine-Westphalia","53","0.158163835332134","0.126307177853209","0.190020492811059","5"
"PDS/Linke","2018","16-34 y.","Baden-Württemberg","24","","","","5"
"PDS/Linke","2018","35-65 y.","Hesse","37","0.065406250042251","0.0427383623470988","0.0880741377374033","5"
"PDS/Linke","2018","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","5"
"PDS/Linke","2018","35-65 y.","Saxony","64","0.195442219686561","0.150570235254326","0.240314204118796","5"
"PDS/Linke","2018","35-65 y.","Saxony-Anhalt","40","0.302130127176312","0.229132198209554","0.37512805614307","5"
"PDS/Linke","2018","16-34 y.","Hamburg","5","","","","5"
"PDS/Linke","2018","35-65 y.","Berlin","55","0.204590686634321","0.156561889343442","0.2526194839252","5"
"PDS/Linke","2018","35-65 y.","Brandenburg","29","","","","5"
"PDS/Linke","2018","35-65 y.","Mecklenburg-Western Pomerania","18","","","","5"
"PDS/Linke","2018","35-65 y.","Thuringia","37","0.189368013828849","0.131484226752292","0.247251800905406","5"
"PDS/Linke","2018","66 and older","Hamburg","5","","","","5"
"PDS/Linke","2018","66 and older","Lower Saxony","2","","","","5"
"PDS/Linke","2018","66 and older","Schleswig-Holstein","2","","","","5"
"PDS/Linke","2018","66 and older","Bremen","3","","","","5"
"PDS/Linke","2018","66 and older","North Rhine-Westphalia","8","","","","5"
"PDS/Linke","2018","66 and older","Bavaria","8","","","","5"
"PDS/Linke","2018","66 and older","Hesse","2","","","","5"
"PDS/Linke","2018","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","2018","66 and older","Baden-Württemberg","9","","","","5"
"PDS/Linke","2018","66 and older","Brandenburg","34","0.359192406349844","0.266086892081617","0.45229792061807","5"
"PDS/Linke","2018","66 and older","Mecklenburg-Western Pomerania","24","","","","5"
"PDS/Linke","2018","66 and older","Berlin","25","","","","5"
"PDS/Linke","2018","66 and older","Saxony","41","0.217486704028595","0.153364011904821","0.28160939615237","5"
"PDS/Linke","2018","66 and older","Thuringia","21","","","","5"
"PDS/Linke","2018","66 and older","Saxony-Anhalt","16","","","","5"
"SPD","2018","16-34 y.","Schleswig-Holstein","29","","","","1"
"SPD","2018","16-34 y.","Hamburg","13","","","","1"
"SPD","2018","16-34 y.","Lower Saxony","59","0.29078933411335","0.23209974910096","0.349478919125739","1"
"SPD","2018","16-34 y.","Bremen","3","","","","1"
"SPD","2018","16-34 y.","North Rhine-Westphalia","118","0.222261374131712","0.185963461201744","0.258559287061681","1"
"SPD","2018","16-34 y.","Hesse","46","0.250315470959457","0.191302695755285","0.309328246163629","1"
"SPD","2018","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","1"
"SPD","2018","16-34 y.","Baden-Württemberg","33","0.122149076268454","0.0791705877265752","0.165127564810332","1"
"SPD","2018","16-34 y.","Bavaria","36","0.10657287570645","0.0701029689300714","0.143042782482829","1"
"SPD","2018","16-34 y.","Berlin","19","","","","1"
"SPD","2018","16-34 y.","Brandenburg","7","","","","1"
"SPD","2018","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"SPD","2018","16-34 y.","Saxony","4","","","","1"
"SPD","2018","16-34 y.","Saxony-Anhalt","4","","","","1"
"SPD","2018","16-34 y.","Thuringia","6","","","","1"
"SPD","2018","35-65 y.","Schleswig-Holstein","67","0.324061491095614","0.263837240263661","0.384285741927568","1"
"SPD","2018","35-65 y.","Hamburg","33","0.277479149829777","0.199910992277488","0.355047307382065","1"
"SPD","2018","35-65 y.","Lower Saxony","224","0.392311307506613","0.354947410873074","0.429675204140152","1"
"SPD","2018","35-65 y.","Bremen","12","","","","1"
"SPD","2018","35-65 y.","North Rhine-Westphalia","431","0.331264766560989","0.306715107301879","0.355814425820098","1"
"SPD","2018","35-65 y.","Hesse","127","0.330906276733561","0.287765697550026","0.374046855917097","1"
"SPD","2018","35-65 y.","Rhineland-Palatinate,Saarland","100","0.297414184611149","0.249592479144467","0.345235890077831","1"
"SPD","2018","35-65 y.","Baden-Württemberg","148","0.227123175620537","0.198216563703897","0.256029787537178","1"
"SPD","2018","35-65 y.","Bavaria","144","0.185535576884161","0.159402635949282","0.21166851781904","1"
"SPD","2018","35-65 y.","Berlin","49","0.142530902986159","0.100908494948779","0.18415331102354","1"
"SPD","2018","35-65 y.","Brandenburg","35","0.174843744040537","0.119354988402671","0.230332499678404","1"
"SPD","2018","35-65 y.","Mecklenburg-Western Pomerania","19","","","","1"
"SPD","2018","35-65 y.","Saxony","26","","","","1"
"SPD","2018","35-65 y.","Saxony-Anhalt","19","","","","1"
"SPD","2018","66 and older","Hamburg","32","0.367036889714483","0.255703379871092","0.478370399557875","1"
"SPD","2018","66 and older","Lower Saxony","122","0.381523567990745","0.327965264410975","0.435081871570515","1"
"SPD","2018","66 and older","North Rhine-Westphalia","190","0.368469567585879","0.328551949895951","0.408387185275807","1"
"SPD","2018","35-65 y.","Thuringia","29","","","","1"
"SPD","2018","66 and older","Schleswig-Holstein","52","0.465544674157016","0.375160676513771","0.555928671800261","1"
"SPD","2018","66 and older","Bremen","10","","","","1"
"SPD","2018","66 and older","Hesse","59","0.343328915206075","0.271741962468599","0.414915867943551","1"
"SPD","2018","66 and older","Rhineland-Palatinate,Saarland","58","0.31425902025279","0.244270201031612","0.384247839473969","1"
"SPD","2018","66 and older","Baden-Württemberg","77","0.222614706476066","0.177594627228446","0.267634785723687","1"
"SPD","2018","66 and older","Bavaria","113","0.258086284100771","0.21805487194408","0.298117696257462","1"
"SPD","2018","66 and older","Berlin","50","0.460499554103846","0.373812001585343","0.54718710662235","1"
"SPD","2018","66 and older","Saxony","28","","","","1"
"SPD","2018","66 and older","Saxony-Anhalt","21","","","","1"
"SPD","2018","66 and older","Thuringia","9","","","","1"
"SPD","2018","66 and older","Brandenburg","34","0.282988870781755","0.195571924442987","0.370405817120522","1"
"SPD","2018","66 and older","Mecklenburg-Western Pomerania","22","","","","1"
"AfD","2019","35-65 y.","Saxony","68","0.26177881050663","0.216049525311134","0.307508095702126","7"
"AfD","2019","35-65 y.","North Rhine-Westphalia","78","0.0684516725056328","0.0553176230887301","0.0815857219225356","7"
"AfD","2019","35-65 y.","Berlin","18","","","","7"
"AfD","2019","35-65 y.","Mecklenburg-Western Pomerania","14","","","","7"
"AfD","2019","35-65 y.","Hesse","33","0.0695018777450986","0.0464372913868539","0.0925664641033433","7"
"AfD","2019","35-65 y.","Bavaria","59","0.0755367724440558","0.0592153732023202","0.0918581716857915","7"
"AfD","2019","35-65 y.","Brandenburg","45","0.186186373575708","0.13598928529481","0.236383461856606","7"
"AfD","2019","35-65 y.","Thuringia","39","0.152170830876274","0.102515035198116","0.201826626554432","7"
"AfD","2019","16-34 y.","Thuringia","10","","","","7"
"AfD","2019","35-65 y.","Bremen","3","","","","7"
"AfD","2019","66 and older","Baden-Württemberg","7","","","","7"
"AfD","2019","16-34 y.","Schleswig-Holstein","3","","","","7"
"AfD","2019","35-65 y.","Hamburg","5","","","","7"
"AfD","2019","35-65 y.","Lower Saxony","40","0.0901347949412824","0.0678784266499609","0.112391163232604","7"
"AfD","2019","66 and older","Hamburg","1","","","","7"
"AfD","2019","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","7"
"AfD","2019","35-65 y.","Baden-Württemberg","39","0.0755111343538557","0.0576859837689245","0.0933362849387869","7"
"AfD","2019","16-34 y.","Brandenburg","6","","","","7"
"AfD","2019","16-34 y.","Hamburg","","","","","7"
"AfD","2019","35-65 y.","Saxony-Anhalt","15","","","","7"
"AfD","2019","66 and older","Schleswig-Holstein","5","","","","7"
